,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.365,0.062,0.268,0.152,0.263,-0.109,0.459,0.295,0.56,-0.208,0.186,0.152,0.221,0.494,0.304,0.311,0.438,0.397,-0.149,-0.268,0.049,-0.252,0.339,0.627,0.027,0.632,0.127,-0.554,-0.01,0.047,0.154,-0.028,0.25,0.533,0.349,0.246,0.458,-0.173,0.41,0.294,0.147,0.64,0.553,-0.107,-0.409,0.251,0.351,-0.269,-0.083,-0.191,0.706,0.471,0.291,-0.117,-0.328,0.317,0.382,-0.105,0.029,-0.218,0.29,-0.252,-0.152,0.448,-0.083,0.278,0.401,-0.087,0.503,0.131,0.299,0.221,0.248,-0.176,0.358,0.024,0.566,-0.028,0.376,-0.158,0.37,0.359,-0.071,0.499,-0.048,0.318,0.007,0.457,0.234,0.442,-0.002,-0.044,0.106,0.506,-0.243,-0.271,-0.21,0.708,0.287,0.192,0.216,-0.223,-0.081,0.195,0.327,-0.364,0.346,0.346,0.199,0.402,0.239,-0.288,0.214,0.061,-0.144,0.58,-0.184,0.586,0.537,0.388,0.061,-0.2,0.305,0.28,-0.252,-0.065,-0.013,-0.069,0.154,-0.304,-0.108,-0.241,-0.188,0.006,0.541,0.44,-0.155,0.424,0.338,0.391,0.49,0.159,0.031,0.341,0.354,-0.078,0.139,0.615,0.231,-0.024,-0.046,-0.085,-0.067,0.404,0.213,0.647,-0.282,0.102,0.204,-0.059,0.293,0.01,0.574,0.455,-0.321,0.333,-0.061,0.313,0.533,-0.084,-0.244,0.131,0.057,0.046,0.537,0.49,-0.15,0.05,0.624,0.405,-0.038,-0.392,0.113,-0.003,0.362,0.506,0.541,0.391,0.583,-0.133,0.294,0.418,0.208,-0.146,0.652,-0.084,-0.071,-0.144,-0.281
ACHC,0.365,0.0,0.315,0.751,0.139,-0.052,0.426,0.124,0.091,0.429,-0.047,0.628,0.501,0.572,0.328,0.307,0.402,-0.363,0.587,0.437,0.461,0.519,0.276,-0.182,0.347,0.438,0.25,-0.172,-0.214,0.483,0.138,0.489,0.536,0.349,-0.153,0.618,0.623,-0.189,0.139,0.113,0.469,0.393,-0.123,0.492,0.348,-0.056,0.174,0.412,0.35,0.467,0.407,0.227,0.136,0.602,0.324,-0.255,0.269,0.496,0.489,0.44,0.319,0.545,0.268,0.443,-0.284,0.143,0.507,-0.158,0.312,-0.158,0.516,-0.202,0.488,-0.184,0.401,0.266,0.37,0.609,0.058,0.415,0.187,-0.242,0.315,0.527,-0.045,-0.308,0.634,0.598,0.735,-0.04,0.018,0.386,0.233,0.39,-0.209,0.253,0.137,0.283,0.479,-0.334,0.36,0.753,0.111,0.395,-0.4,0.428,0.183,0.154,0.42,0.257,-0.295,0.533,0.295,0.251,0.413,0.405,0.429,0.222,0.295,0.433,0.17,0.118,-0.147,0.335,0.376,0.438,0.397,0.268,0.272,0.34,0.094,0.495,0.125,0.236,0.173,0.008,-0.077,0.387,0.545,0.092,-0.281,0.472,0.547,0.466,-0.277,0.365,0.405,0.455,0.101,0.117,0.35,0.513,0.274,0.392,-0.315,-0.176,0.284,0.055,0.581,0.484,0.386,-0.034,0.327,0.672,0.059,0.227,0.168,0.129,0.124,0.042,0.398,0.249,0.286,0.199,0.559,-0.17,0.073,0.374,0.611,0.604,0.202,0.211,-0.061,-0.146,0.423,0.031,0.254,0.113,-0.041,-0.027,0.34,0.568,0.555,0.046,0.314,0.1,0.247,0.002,0.384,0.161
AGNCN,0.062,0.315,0.0,0.433,-0.173,-0.752,0.776,-0.635,0.703,0.242,0.636,0.797,0.396,0.499,0.66,0.468,-0.147,-0.53,0.629,0.753,0.551,0.18,0.591,-0.471,-0.005,0.652,0.359,-0.446,0.346,0.828,0.65,0.447,0.717,0.888,-0.522,0.027,-0.147,-0.598,0.664,-0.635,0.572,0.547,-0.001,-0.325,0.856,0.167,0.562,-0.029,0.76,0.741,0.583,-0.464,-0.645,0.095,0.863,0.527,0.717,0.114,0.765,0.865,0.275,-0.274,0.805,0.706,-0.602,0.907,0.569,-0.714,0.94,-0.651,0.891,-0.564,0.914,-0.213,0.781,0.228,0.811,0.306,-0.57,-0.417,0.666,-0.695,-0.522,0.737,-0.005,-0.673,0.473,0.633,0.52,-0.816,-0.109,0.722,0.905,0.844,-0.512,0.803,0.744,0.819,-0.328,-0.588,0.598,0.094,0.45,0.71,-0.131,-0.015,0.598,0.388,-0.54,0.508,-0.539,0.654,0.781,-0.644,0.369,0.769,-0.045,0.669,-0.476,-0.216,-0.569,0.831,0.741,-0.311,-0.274,0.525,0.598,0.914,0.322,0.702,0.826,0.677,0.83,0.835,0.931,-0.124,-0.69,0.338,-0.365,0.081,-0.571,0.709,0.535,0.75,-0.711,0.741,0.861,0.738,-0.309,0.397,0.024,0.811,0.3,0.858,-0.594,-0.81,-0.154,0.774,0.79,0.811,-0.16,-0.529,0.87,-0.056,0.45,0.832,0.21,0.865,0.672,-0.685,0.766,0.805,0.834,0.851,0.615,-0.538,0.116,0.703,0.706,0.105,0.461,0.865,0.762,-0.866,0.826,0.73,-0.545,-0.424,-0.217,-0.098,0.807,0.892,0.143,-0.12,0.838,0.262,0.322,-0.835,0.756,0.753
AKAM,0.268,0.751,0.433,0.0,0.405,-0.239,0.733,0.086,0.279,0.728,0.02,0.819,0.858,0.862,0.22,0.521,0.51,-0.451,0.767,0.735,0.601,0.304,0.59,-0.477,0.447,0.802,0.386,-0.365,0.063,0.737,0.398,0.667,0.744,0.42,-0.253,0.617,0.636,-0.372,0.546,-0.136,0.72,0.733,-0.037,0.445,0.463,0.172,0.569,0.663,0.57,0.776,0.515,0.055,-0.237,0.776,0.559,-0.145,0.239,0.57,0.735,0.693,0.637,0.469,0.568,0.747,-0.479,0.361,0.777,-0.402,0.488,-0.37,0.592,-0.591,0.634,-0.623,0.511,0.56,0.718,0.632,0.167,0.466,0.553,-0.544,-0.04,0.683,-0.134,-0.461,0.819,0.83,0.844,-0.265,-0.465,0.643,0.48,0.623,-0.295,0.534,0.53,0.395,0.221,-0.666,0.741,0.782,0.463,0.673,-0.686,0.586,0.53,0.337,0.136,0.663,-0.62,0.697,0.563,0.088,0.765,0.688,0.477,0.342,0.218,0.381,-0.136,0.214,-0.049,0.463,0.502,0.688,0.761,0.512,0.663,0.52,0.235,0.781,0.374,0.501,0.263,-0.249,-0.288,0.711,0.365,-0.036,-0.481,0.608,0.528,0.77,-0.505,0.622,0.649,0.399,0.009,0.448,0.678,0.774,0.571,0.672,-0.502,-0.374,-0.019,0.383,0.807,0.721,0.611,-0.334,0.358,0.67,0.228,0.407,0.212,0.354,-0.007,-0.132,0.708,0.546,0.562,0.27,0.871,-0.4,0.036,0.725,0.868,0.702,0.599,0.303,0.1,-0.245,0.655,0.051,0.164,0.093,-0.332,-0.297,0.653,0.554,0.731,-0.25,0.627,0.08,0.489,-0.082,0.685,0.521
AKRO,0.152,0.139,-0.173,0.405,0.0,0.168,0.138,0.397,-0.308,0.412,-0.391,0.148,0.652,0.463,-0.097,0.67,0.711,0.302,0.375,0.207,0.085,0.287,0.406,-0.183,0.603,0.474,0.383,0.214,-0.095,0.14,-0.195,0.624,0.116,-0.234,0.116,0.369,0.359,0.177,0.187,-0.004,0.317,0.577,0.255,0.643,0.065,0.137,0.364,0.722,0.079,0.266,-0.314,0.416,-0.066,0.55,-0.062,-0.465,-0.431,0.208,0.251,0.036,0.627,0.514,-0.013,0.302,-0.049,-0.217,0.539,0.09,-0.135,0.074,-0.156,-0.325,0.098,-0.561,-0.259,0.682,0.189,0.612,0.655,0.442,0.384,-0.154,-0.109,-0.06,-0.386,0.292,0.566,0.416,0.439,0.238,-0.501,0.446,-0.067,-0.145,0.237,-0.072,0.166,-0.166,0.169,-0.187,0.378,0.392,0.205,0.207,-0.666,0.823,0.365,-0.206,0.026,0.628,-0.241,0.224,-0.078,0.336,0.615,0.152,0.417,0.267,0.485,0.312,0.201,-0.521,-0.523,0.748,0.751,0.235,0.498,-0.18,0.69,-0.217,-0.31,0.293,-0.191,-0.143,-0.34,-0.179,0.269,0.616,0.285,-0.228,0.001,0.147,0.283,0.32,0.074,0.147,-0.049,-0.166,0.469,0.201,0.67,0.159,-0.013,0.046,0.057,0.14,0.022,0.063,0.201,-0.031,0.565,-0.391,-0.156,0.586,0.358,-0.192,-0.005,-0.262,-0.548,0.295,0.198,0.022,0.12,-0.478,0.354,0.079,-0.323,0.146,0.306,0.58,0.471,-0.298,-0.324,0.208,-0.131,-0.329,0.626,0.274,-0.638,-0.128,0.165,-0.073,0.77,-0.678,0.054,0.073,0.27,0.31,0.179,0.117
ALRM,0.263,-0.052,-0.752,-0.239,0.168,0.0,-0.664,0.752,-0.502,0.017,-0.415,-0.57,-0.176,-0.245,-0.22,-0.198,0.427,0.586,-0.315,-0.765,-0.612,-0.206,-0.519,0.541,0.404,-0.468,0.116,0.732,-0.446,-0.702,-0.338,-0.263,-0.461,-0.688,0.799,0.301,0.434,0.733,-0.678,0.847,-0.199,-0.293,0.213,0.541,-0.795,-0.327,-0.34,0.338,-0.695,-0.609,-0.59,0.65,0.749,0.21,-0.819,-0.573,-0.498,0.133,-0.657,-0.663,-0.187,0.561,-0.745,-0.698,0.716,-0.876,-0.265,0.9,-0.862,0.863,-0.727,0.669,-0.638,0.267,-0.793,0.148,-0.676,0.056,0.477,0.542,-0.581,0.769,0.612,-0.532,0.308,0.649,-0.203,-0.499,-0.116,0.922,0.355,-0.613,-0.884,-0.631,0.739,-0.764,-0.779,-0.786,0.659,0.693,-0.384,0.194,-0.593,-0.509,0.285,0.317,-0.607,0.024,0.7,-0.41,0.674,-0.303,-0.751,0.883,-0.159,-0.691,0.493,-0.669,0.777,0.591,0.88,-0.702,-0.708,0.514,0.481,-0.465,-0.509,-0.796,-0.28,-0.394,-0.855,-0.615,-0.849,-0.77,-0.756,0.327,0.873,-0.271,0.585,-0.107,0.779,-0.364,-0.437,-0.655,0.86,-0.387,-0.732,-0.66,0.627,-0.111,0.055,-0.728,-0.278,-0.73,0.744,0.857,0.339,-0.758,-0.547,-0.559,0.162,0.483,-0.829,0.392,-0.273,-0.878,0.131,-0.86,-0.452,0.844,-0.634,-0.827,-0.632,-0.721,-0.418,0.764,0.272,-0.665,-0.526,0.284,-0.128,-0.827,-0.88,0.924,-0.668,-0.556,0.708,0.804,0.388,0.397,-0.68,-0.517,0.119,0.163,-0.818,0.004,-0.281,0.795,-0.641,-0.703
AMAT,-0.109,0.426,0.776,0.733,0.138,-0.664,0.0,-0.448,0.54,0.422,0.519,0.911,0.732,0.815,0.302,0.462,0.192,-0.714,0.666,0.936,0.765,0.236,0.863,-0.686,0.068,0.897,0.214,-0.521,0.565,0.953,0.625,0.604,0.912,0.633,-0.647,0.292,0.238,-0.775,0.875,-0.639,0.759,0.754,-0.259,-0.115,0.817,0.474,0.606,0.321,0.933,0.973,0.745,-0.495,-0.725,0.475,0.909,0.416,0.443,0.246,0.947,0.96,0.706,0.021,0.948,0.93,-0.815,0.788,0.735,-0.806,0.859,-0.754,0.798,-0.856,0.818,-0.666,0.832,0.378,0.957,0.377,-0.254,-0.036,0.863,-0.896,-0.492,0.872,-0.265,-0.615,0.659,0.886,0.643,-0.743,-0.566,0.836,0.829,0.852,-0.645,0.927,0.915,0.825,-0.366,-0.867,0.812,0.409,0.757,0.865,-0.584,0.224,0.839,0.406,-0.371,0.696,-0.865,0.726,0.95,-0.376,0.727,0.982,0.113,0.664,-0.342,-0.012,-0.569,0.591,0.497,0.065,0.112,0.899,0.891,0.855,0.714,0.721,0.751,0.958,0.853,0.89,0.695,-0.49,-0.723,0.775,-0.149,-0.036,-0.738,0.631,0.6,0.917,-0.845,0.676,0.958,0.607,-0.405,0.456,0.533,0.922,0.597,0.97,-0.802,-0.735,-0.368,0.84,0.942,0.862,0.377,-0.644,0.671,0.176,0.21,0.861,0.236,0.738,0.203,-0.701,0.957,0.941,0.824,0.626,0.921,-0.774,-0.053,0.972,0.946,0.298,0.517,0.682,0.654,-0.644,0.916,0.307,-0.416,-0.365,-0.482,-0.54,0.968,0.714,0.359,-0.281,0.943,-0.086,0.553,-0.476,0.964,0.922
AMED,0.459,0.124,-0.635,0.086,0.397,0.752,-0.448,0.0,-0.292,0.358,-0.544,-0.288,0.087,0.036,-0.193,-0.01,0.582,0.512,-0.03,-0.51,-0.404,-0.156,-0.379,0.403,0.566,-0.215,0.282,0.432,-0.506,-0.457,-0.262,-0.057,-0.279,-0.514,0.743,0.456,0.534,0.658,-0.416,0.798,0.031,-0.062,0.363,0.711,-0.637,-0.248,-0.092,0.543,-0.562,-0.383,-0.449,0.743,0.717,0.386,-0.619,-0.696,-0.337,0.4,-0.436,-0.455,-0.07,0.604,-0.585,-0.449,0.614,-0.695,-0.035,0.742,-0.686,0.745,-0.489,0.438,-0.43,0.083,-0.598,0.314,-0.42,0.263,0.524,0.764,-0.402,0.612,0.704,-0.372,0.303,0.462,0.034,-0.232,0.142,0.768,0.17,-0.386,-0.625,-0.425,0.692,-0.586,-0.564,-0.647,0.74,0.462,-0.139,0.378,-0.318,-0.348,-0.001,0.478,-0.466,0.109,0.705,-0.104,0.48,-0.103,-0.597,0.752,0.033,-0.477,0.65,-0.554,0.86,0.663,0.687,-0.579,-0.739,0.674,0.634,-0.343,-0.27,-0.581,-0.043,-0.226,-0.77,-0.365,-0.709,-0.595,-0.708,0.387,0.77,-0.091,0.701,0.067,0.603,-0.127,-0.257,-0.312,0.678,-0.185,-0.522,-0.445,0.636,0.103,0.274,-0.46,-0.052,-0.524,0.607,0.69,0.452,-0.656,-0.318,-0.27,0.444,0.43,-0.616,0.598,0.014,-0.74,0.137,-0.652,-0.408,0.837,-0.436,-0.646,-0.389,-0.59,-0.18,0.649,0.231,-0.424,-0.27,0.528,0.139,-0.71,-0.847,0.754,-0.43,-0.385,0.781,0.8,0.292,0.303,-0.492,-0.367,0.382,0.152,-0.566,0.169,-0.166,0.685,-0.452,-0.57
AMRN,0.295,0.091,0.703,0.279,-0.308,-0.502,0.54,-0.292,0.0,0.385,0.513,0.568,0.214,0.423,0.458,0.177,-0.093,-0.32,0.431,0.408,0.333,-0.211,0.215,-0.196,-0.028,0.376,0.359,-0.428,0.228,0.543,0.677,0.1,0.513,0.739,-0.094,0.04,-0.115,-0.408,0.532,-0.309,0.521,0.291,0.188,-0.229,0.487,0.181,0.508,0.019,0.427,0.454,0.499,-0.227,-0.365,0.005,0.623,0.489,0.784,0.31,0.426,0.682,-0.024,-0.302,0.564,0.366,-0.278,0.714,0.357,-0.442,0.648,-0.26,0.709,-0.299,0.621,-0.034,0.595,0.145,0.642,0.133,-0.565,-0.13,0.333,-0.32,-0.23,0.554,0.475,-0.652,0.196,0.338,0.345,-0.588,0.026,0.336,0.685,0.749,-0.238,0.601,0.469,0.538,-0.14,-0.35,0.55,0.001,0.317,0.503,0.132,-0.146,0.202,0.648,-0.289,0.356,-0.245,0.575,0.55,-0.521,0.18,0.534,0.104,0.199,-0.249,-0.04,-0.442,0.85,0.653,-0.243,-0.237,0.304,0.296,0.768,0.078,0.778,0.572,0.43,0.648,0.65,0.755,0.112,-0.415,0.048,-0.149,0.379,-0.259,0.597,0.127,0.539,-0.436,0.574,0.64,0.557,-0.184,0.49,0.007,0.487,0.433,0.626,-0.282,-0.553,-0.01,0.464,0.577,0.76,-0.174,-0.142,0.569,-0.049,0.387,0.536,0.332,0.752,0.678,-0.386,0.54,0.545,0.623,0.802,0.407,-0.287,0.388,0.542,0.453,0.155,0.49,0.579,0.468,-0.559,0.713,0.751,-0.427,-0.133,0.21,-0.012,0.544,0.625,-0.02,0.265,0.618,0.297,0.273,-0.665,0.463,0.471
ANGI,0.56,0.429,0.242,0.728,0.412,0.017,0.422,0.358,0.385,0.0,-0.092,0.53,0.69,0.68,0.247,0.47,0.513,0.002,0.599,0.376,0.21,-0.122,0.249,-0.255,0.675,0.563,0.62,-0.184,-0.116,0.443,0.468,0.385,0.43,0.247,0.218,0.495,0.552,0.039,0.368,0.167,0.635,0.655,0.408,0.47,0.074,-0.123,0.693,0.717,0.148,0.47,0.244,0.298,-0.007,0.701,0.245,-0.198,0.179,0.518,0.337,0.445,0.351,0.386,0.268,0.384,-0.035,0.145,0.593,-0.04,0.173,0.057,0.308,-0.27,0.421,-0.405,0.148,0.651,0.516,0.533,0.14,0.575,0.299,-0.187,-0.013,0.413,0.195,-0.264,0.638,0.449,0.694,-0.035,-0.274,0.319,0.235,0.521,0.133,0.225,0.252,0.033,0.413,-0.357,0.685,0.564,0.265,0.414,-0.378,0.574,0.156,0.585,0.136,0.593,-0.241,0.547,0.226,0.186,0.505,0.355,0.679,-0.05,0.473,0.527,0.056,0.147,-0.109,0.515,0.522,0.315,0.46,0.308,0.506,0.479,-0.068,0.413,0.115,0.263,0.107,0.015,-0.012,0.42,0.322,-0.006,-0.046,0.564,0.203,0.472,-0.123,0.643,0.362,0.057,0.32,0.587,0.577,0.465,0.398,0.38,-0.096,-0.042,0.11,0.17,0.514,0.541,0.467,-0.073,0.067,0.621,0.321,0.033,0.327,0.193,0.015,0.215,0.459,0.228,0.43,0.149,0.626,0.023,0.391,0.426,0.553,0.738,0.76,0.06,-0.142,0.023,0.43,0.158,0.308,0.46,-0.029,0.05,0.337,0.369,0.7,-0.098,0.319,0.387,0.331,0.004,0.365,0.267
