,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.799,0.046,0.697,-0.543,-0.298,-0.393,0.566,-0.393,-0.283,0.822,0.229,-0.444,-0.024,-0.344,-0.05,0.676,0.157,0.775,0.097,0.143,-0.161,-0.334,-0.209,0.339,0.403,-0.482,-0.007,0.438,-0.438,0.216,-0.326,0.373,0.473,0.201,0.729,-0.675,-0.351,-0.328,0.105,-0.618,0.442,0.402,0.586,-0.034,-0.174,-0.348,-0.422,-0.564,-0.352,-0.576,0.274,0.678,-0.637,0.714,-0.483,-0.501,-0.263,-0.666,0.155,-0.309,0.239,0.743,0.117,-0.329,0.737,0.288,-0.156,0.364,-0.653,-0.238,-0.508,0.366,-0.573,0.09,-0.363,0.578,0.439,-0.687,-0.562,-0.083,0.232,-0.195,-0.704,0.66,0.712,-0.339,-0.477,0.115,-0.287,-0.078,-0.318,0.618,-0.087,-0.353,-0.612,-0.558,-0.418,0.52,0.485,-0.461,0.04,0.17,-0.547,0.786,-0.462,-0.579,-0.005,-0.458,-0.293,-0.514,0.798,-0.34,-0.653,-0.368,-0.409,-0.512,-0.212,-0.129,0.269,0.766,-0.257,0.791,0.703,0.665,0.72,0.165,-0.556,0.421,-0.182,0.156,-0.154,0.621,-0.175,0.775,-0.198,-0.582,0.731,0.543,0.204,-0.342,-0.113,-0.218,-0.661,-0.545,0.052,-0.713,0.416,-0.209,-0.483,0.174,0.533,-0.15,-0.36,0.55,-0.083,0.63,-0.494,-0.058,-0.587,-0.239,0.732,-0.343,-0.336,-0.352,0.66,-0.448,-0.591,-0.569,-0.476,0.38,-0.715,-0.512,-0.016,-0.404,0.101,-0.254,0.572,0.299,0.8,-0.546,-0.46,-0.537,-0.191,-0.463,-0.597,-0.563,-0.061,-0.477,-0.014,0.533,-0.439,-0.467,-0.538,0.17,-0.453,-0.576,0.716,-0.568,-0.635
ACHC,0.799,0.0,0.148,0.876,-0.856,-0.57,-0.618,0.55,-0.681,-0.562,0.902,0.411,-0.716,-0.119,-0.507,-0.435,0.54,0.076,0.944,-0.106,0.455,-0.162,-0.611,-0.354,-0.052,-0.047,-0.735,-0.299,0.255,-0.553,-0.057,-0.538,0.477,0.453,0.241,0.842,-0.861,-0.575,-0.427,-0.311,-0.789,0.37,0.097,0.652,-0.297,-0.339,-0.688,-0.716,-0.761,-0.482,-0.835,0.089,0.902,-0.709,0.933,-0.815,-0.575,-0.393,-0.852,0.292,-0.622,0.014,0.617,-0.177,-0.547,0.827,0.537,-0.428,0.462,-0.906,-0.406,-0.786,0.233,-0.742,0.217,-0.75,0.505,0.407,-0.9,-0.689,-0.376,-0.085,-0.24,-0.888,0.651,0.599,-0.403,-0.66,-0.031,-0.674,0.131,-0.411,0.782,-0.234,-0.601,-0.868,-0.815,-0.571,0.521,0.299,-0.747,-0.224,0.195,-0.832,0.853,-0.735,-0.843,-0.419,-0.752,-0.525,-0.773,0.967,-0.599,-0.851,-0.47,-0.636,-0.718,-0.34,-0.484,0.015,0.921,-0.458,0.74,0.936,0.911,0.789,-0.082,-0.667,-0.018,-0.295,-0.073,-0.346,0.898,-0.411,0.843,-0.438,-0.746,0.879,0.338,0.546,-0.71,-0.337,-0.392,-0.793,-0.76,-0.281,-0.865,0.614,-0.41,-0.754,0.0,0.717,-0.091,-0.569,0.316,-0.266,0.877,-0.803,-0.116,-0.78,-0.464,0.496,-0.53,-0.603,-0.71,0.857,-0.558,-0.869,-0.604,-0.678,0.303,-0.867,-0.797,0.014,-0.442,-0.118,-0.62,0.688,0.471,0.89,-0.774,-0.651,-0.561,-0.519,-0.521,-0.757,-0.739,-0.326,-0.503,-0.369,0.635,-0.737,-0.677,-0.659,0.276,-0.709,-0.715,0.732,-0.809,-0.875
AGNCN,0.046,0.148,0.0,0.199,0.086,0.056,0.38,0.422,0.183,0.308,0.037,0.267,0.249,0.619,0.254,0.064,0.142,0.238,0.071,0.39,0.322,0.155,0.218,0.207,0.283,-0.001,0.028,0.165,-0.038,0.265,0.309,0.347,0.423,0.362,0.091,0.086,0.06,0.104,0.099,0.02,0.091,0.29,0.34,0.29,-0.044,0.258,0.081,0.142,0.28,0.077,0.098,0.215,0.178,0.329,0.247,0.069,0.312,0.457,0.192,0.739,0.121,0.329,0.272,0.064,0.085,0.415,0.35,0.427,0.587,-0.011,-0.068,0.02,0.076,0.166,0.432,0.061,0.395,0.328,0.013,0.109,0.107,0.14,0.206,0.007,0.13,-0.11,0.486,0.405,0.429,0.063,0.338,0.483,0.093,-0.116,0.147,-0.019,0.13,0.415,0.499,0.473,0.256,-0.036,0.211,0.112,-0.03,0.249,0.174,-0.082,0.29,0.38,0.033,0.043,0.207,0.07,0.334,0.393,0.215,0.467,0.263,0.168,0.097,0.123,-0.055,0.118,0.129,-0.012,0.101,0.252,0.2,0.521,0.221,0.472,0.157,0.449,-0.216,0.242,0.238,0.18,0.214,0.152,0.052,0.086,0.387,0.307,0.075,0.009,0.119,-0.032,0.392,0.15,0.287,-0.211,0.391,0.119,0.192,0.374,0.283,0.091,0.561,0.24,0.18,-0.011,0.221,0.027,-0.018,0.337,-0.05,0.047,0.252,0.36,0.611,0.218,0.088,0.258,0.572,0.29,0.194,0.532,0.516,0.195,0.269,0.121,-0.082,0.218,0.305,0.191,0.243,0.498,0.422,0.145,-0.105,0.114,0.3,0.318,0.558,0.286,0.119,0.43,0.164,0.139
AKAM,0.697,0.876,0.199,0.0,-0.626,-0.387,-0.389,0.779,-0.428,-0.299,0.883,0.288,-0.422,0.145,-0.156,-0.392,0.755,-0.05,0.906,0.243,0.315,-0.358,-0.31,-0.255,0.128,0.1,-0.523,-0.029,0.249,-0.425,0.276,-0.208,0.591,0.679,0.232,0.858,-0.739,-0.534,-0.179,-0.138,-0.64,0.244,0.343,0.67,0.027,-0.248,-0.48,-0.401,-0.544,-0.138,-0.602,0.249,0.909,-0.632,0.917,-0.668,-0.513,-0.245,-0.679,0.427,-0.321,0.034,0.697,-0.181,-0.403,0.759,0.632,-0.181,0.657,-0.738,-0.222,-0.567,0.556,-0.66,0.132,-0.605,0.745,0.719,-0.71,-0.695,-0.058,0.24,0.041,-0.794,0.793,0.527,-0.4,-0.421,0.29,-0.477,0.063,-0.23,0.543,-0.217,-0.479,-0.741,-0.562,-0.255,0.747,0.52,-0.5,-0.433,0.204,-0.632,0.775,-0.465,-0.628,-0.236,-0.604,-0.188,-0.464,0.904,-0.524,-0.658,-0.318,-0.477,-0.553,-0.131,-0.218,0.308,0.847,-0.191,0.778,0.89,0.882,0.785,0.118,-0.528,0.095,-0.155,0.305,-0.199,0.865,-0.104,0.746,-0.257,-0.462,0.92,0.559,0.366,-0.565,-0.202,-0.164,-0.574,-0.556,-0.363,-0.739,0.496,-0.056,-0.547,0.319,0.705,-0.126,-0.446,0.556,0.086,0.822,-0.637,0.032,-0.59,-0.268,0.329,-0.595,-0.412,-0.435,0.852,-0.679,-0.662,-0.502,-0.407,0.523,-0.726,-0.603,-0.069,-0.266,0.152,-0.325,0.591,0.477,0.92,-0.507,-0.475,-0.526,-0.194,-0.487,-0.497,-0.585,-0.125,-0.422,-0.225,0.494,-0.483,-0.494,-0.497,0.2,-0.476,-0.625,0.658,-0.565,-0.648
AKRO,-0.543,-0.856,0.086,-0.626,0.0,0.737,0.828,-0.128,0.917,0.811,-0.692,-0.375,0.938,0.469,0.743,0.636,-0.152,-0.02,-0.802,0.533,-0.496,0.066,0.844,0.57,0.46,0.429,0.844,0.587,-0.065,0.642,0.512,0.798,-0.249,-0.105,-0.122,-0.658,0.852,0.657,0.541,0.621,0.824,-0.176,0.346,-0.457,0.529,0.513,0.88,0.917,0.888,0.601,0.903,0.213,-0.73,0.711,-0.774,0.938,0.616,0.614,0.885,-0.033,0.812,0.255,-0.253,0.356,0.689,-0.578,-0.346,0.77,-0.132,0.902,0.545,0.878,0.125,0.757,-0.097,0.898,-0.095,-0.026,0.916,0.657,0.672,0.479,0.428,0.861,-0.326,-0.457,0.453,0.839,0.434,0.863,-0.128,0.604,-0.814,0.311,0.734,0.879,0.925,0.791,-0.086,0.173,0.94,0.234,-0.072,0.93,-0.714,0.939,0.945,0.649,0.862,0.81,0.916,-0.817,0.678,0.88,0.627,0.782,0.82,0.604,0.828,0.309,-0.8,0.643,-0.51,-0.823,-0.797,-0.626,0.423,0.723,0.377,0.555,0.439,0.579,-0.842,0.738,-0.74,0.677,0.884,-0.651,0.039,-0.646,0.878,0.522,0.621,0.869,0.847,0.452,0.831,-0.676,0.75,0.909,0.394,-0.715,0.166,0.655,0.118,0.632,-0.748,0.899,0.356,0.887,0.653,-0.338,0.524,0.76,0.914,-0.627,0.37,0.939,0.618,0.888,0.084,0.878,0.914,0.031,0.577,0.496,0.908,-0.564,-0.305,-0.62,0.942,0.75,0.439,0.833,0.551,0.876,0.773,0.678,0.581,0.64,-0.629,0.924,0.822,0.755,-0.189,0.93,0.713,-0.454,0.949,0.95
ALRM,-0.298,-0.57,0.056,-0.387,0.737,0.0,0.787,-0.112,0.853,0.666,-0.47,0.011,0.749,0.464,0.604,0.721,-0.017,-0.271,-0.58,0.559,-0.189,0.32,0.758,0.429,0.554,0.35,0.925,0.639,0.227,0.8,0.534,0.516,-0.207,-0.169,0.278,-0.546,0.765,0.763,0.807,0.78,0.794,0.02,0.277,-0.025,0.375,0.716,0.849,0.691,0.713,0.714,0.672,0.533,-0.58,0.669,-0.614,0.718,0.684,0.609,0.674,0.038,0.62,0.015,-0.251,0.548,0.874,-0.4,-0.065,0.758,0.052,0.734,0.797,0.874,0.143,0.72,0.141,0.804,-0.039,-0.049,0.741,0.573,0.584,0.51,0.412,0.615,-0.366,-0.109,0.541,0.701,0.522,0.767,0.125,0.668,-0.806,0.765,0.858,0.813,0.805,0.558,-0.022,0.272,0.731,0.386,0.323,0.861,-0.617,0.758,0.787,0.573,0.539,0.646,0.658,-0.503,0.858,0.836,0.757,0.726,0.715,0.683,0.696,0.361,-0.644,0.791,-0.192,-0.491,-0.473,-0.281,0.675,0.756,0.318,0.608,0.326,0.667,-0.584,0.705,-0.479,0.834,0.719,-0.501,0.063,-0.35,0.802,0.776,0.729,0.721,0.873,0.517,0.719,-0.353,0.572,0.846,0.413,-0.404,0.402,0.82,0.13,0.514,-0.684,0.874,0.452,0.766,0.773,0.009,0.448,0.882,0.685,-0.498,0.316,0.784,0.681,0.721,0.061,0.678,0.858,0.355,0.564,0.719,0.762,-0.354,-0.181,-0.457,0.715,0.671,0.689,0.725,0.671,0.76,0.654,0.532,0.602,0.756,-0.179,0.84,0.634,0.747,0.157,0.628,0.804,-0.421,0.814,0.716
AMAT,-0.393,-0.618,0.38,-0.389,0.828,0.787,0.0,0.037,0.904,0.816,-0.574,0.055,0.892,0.667,0.672,0.693,-0.056,0.077,-0.626,0.639,-0.111,0.318,0.808,0.548,0.612,0.381,0.836,0.567,0.113,0.819,0.615,0.766,-0.074,-0.025,0.249,-0.611,0.827,0.772,0.722,0.668,0.864,0.172,0.387,-0.045,0.308,0.759,0.885,0.776,0.894,0.656,0.831,0.481,-0.552,0.828,-0.566,0.782,0.771,0.789,0.857,0.356,0.675,0.285,-0.158,0.562,0.803,-0.273,0.008,0.891,0.271,0.819,0.642,0.819,0.174,0.846,0.267,0.809,0.066,0.059,0.812,0.714,0.542,0.523,0.357,0.732,-0.306,-0.353,0.724,0.943,0.584,0.796,0.211,0.84,-0.731,0.402,0.872,0.813,0.851,0.787,0.152,0.374,0.901,0.337,0.307,0.896,-0.675,0.896,0.877,0.454,0.828,0.83,0.72,-0.63,0.844,0.837,0.878,0.948,0.806,0.768,0.831,0.347,-0.636,0.671,-0.373,-0.567,-0.552,-0.456,0.647,0.869,0.416,0.803,0.398,0.867,-0.588,0.898,-0.664,0.86,0.889,-0.526,0.075,-0.283,0.831,0.699,0.823,0.913,0.834,0.503,0.83,-0.484,0.763,0.923,0.428,-0.65,0.475,0.719,0.143,0.66,-0.555,0.876,0.736,0.909,0.779,-0.149,0.647,0.823,0.712,-0.369,0.29,0.86,0.742,0.902,0.344,0.83,0.906,0.369,0.843,0.697,0.848,-0.188,0.001,-0.456,0.879,0.696,0.499,0.811,0.752,0.866,0.852,0.801,0.749,0.779,-0.369,0.851,0.876,0.892,0.26,0.858,0.819,-0.207,0.903,0.829
AMED,0.566,0.55,0.422,0.779,-0.128,-0.112,0.037,0.0,0.018,0.159,0.64,0.039,0.075,0.505,0.256,-0.123,0.844,0.062,0.616,0.598,0.04,-0.465,0.141,0.092,0.471,0.444,-0.22,0.323,0.147,-0.191,0.653,0.296,0.681,0.836,0.043,0.686,-0.426,-0.338,-0.023,0.162,-0.34,0.242,0.733,0.478,0.392,-0.067,-0.081,0.106,-0.069,0.084,-0.153,0.325,0.679,-0.344,0.68,-0.189,-0.28,0.091,-0.271,0.507,0.157,0.346,0.805,-0.031,-0.193,0.663,0.503,0.289,0.74,-0.387,-0.088,-0.232,0.723,-0.367,0.095,-0.182,0.906,0.896,-0.354,-0.437,0.37,0.613,0.307,-0.429,0.845,0.354,-0.226,0.041,0.627,-0.042,-0.066,0.045,0.306,-0.261,-0.196,-0.401,-0.142,0.215,0.909,0.815,0.003,-0.413,0.091,-0.222,0.558,0.041,-0.176,0.12,-0.083,0.303,-0.006,0.586,-0.246,-0.315,-0.081,-0.063,-0.141,0.225,0.289,0.611,0.592,0.049,0.573,0.55,0.561,0.495,0.289,-0.246,0.469,0.167,0.696,0.158,0.515,0.35,0.394,0.032,-0.06,0.734,0.766,-0.019,-0.178,-0.014,0.155,-0.178,-0.256,-0.152,-0.425,0.122,0.456,-0.133,0.662,0.291,-0.092,-0.208,0.794,0.527,0.648,-0.244,0.261,-0.156,0.065,0.212,-0.322,-0.14,0.05,0.738,-0.585,-0.244,-0.271,0.076,0.784,-0.325,-0.218,-0.146,0.06,0.413,0.188,0.444,0.492,0.775,-0.017,-0.152,-0.531,0.268,-0.293,-0.114,-0.256,0.384,-0.155,0.097,0.089,-0.051,-0.054,-0.181,0.137,0.076,-0.412,0.656,-0.12,-0.165
AMRN,-0.393,-0.681,0.183,-0.428,0.917,0.853,0.904,0.018,0.0,0.843,-0.533,-0.149,0.946,0.617,0.78,0.736,0.0,-0.079,-0.659,0.691,-0.309,0.168,0.886,0.618,0.607,0.472,0.908,0.691,0.112,0.785,0.658,0.774,-0.119,-0.013,0.141,-0.569,0.838,0.736,0.716,0.761,0.853,-0.005,0.424,-0.189,0.502,0.693,0.936,0.88,0.869,0.706,0.824,0.49,-0.593,0.74,-0.642,0.882,0.712,0.747,0.821,0.156,0.771,0.224,-0.16,0.492,0.833,-0.414,-0.09,0.884,0.103,0.836,0.73,0.903,0.251,0.778,0.109,0.891,0.061,0.099,0.867,0.642,0.695,0.592,0.517,0.772,-0.25,-0.299,0.531,0.884,0.62,0.852,0.058,0.744,-0.819,0.489,0.847,0.841,0.92,0.8,0.116,0.364,0.918,0.29,0.181,0.928,-0.652,0.942,0.92,0.644,0.761,0.836,0.845,-0.646,0.769,0.891,0.783,0.821,0.825,0.765,0.881,0.421,-0.709,0.767,-0.326,-0.647,-0.621,-0.43,0.638,0.805,0.426,0.723,0.482,0.717,-0.687,0.858,-0.608,0.848,0.888,-0.501,0.141,-0.49,0.906,0.718,0.777,0.869,0.907,0.538,0.8,-0.52,0.804,0.952,0.533,-0.574,0.342,0.782,0.24,0.724,-0.659,0.92,0.524,0.898,0.784,-0.183,0.514,0.877,0.872,-0.461,0.272,0.899,0.705,0.905,0.235,0.827,0.936,0.243,0.673,0.739,0.93,-0.405,-0.159,-0.456,0.915,0.764,0.527,0.882,0.677,0.899,0.759,0.741,0.688,0.781,-0.411,0.95,0.813,0.833,0.059,0.891,0.785,-0.328,0.954,0.876
ANGI,-0.283,-0.562,0.308,-0.299,0.811,0.666,0.816,0.159,0.843,0.0,-0.437,-0.244,0.892,0.719,0.742,0.625,0.054,0.057,-0.553,0.735,-0.343,0.028,0.795,0.548,0.594,0.469,0.711,0.585,-0.07,0.562,0.658,0.855,-0.055,0.167,-0.024,-0.419,0.652,0.571,0.525,0.695,0.673,-0.032,0.554,-0.189,0.476,0.532,0.795,0.85,0.842,0.592,0.703,0.276,-0.422,0.651,-0.456,0.793,0.537,0.644,0.736,0.296,0.736,0.333,0.092,0.338,0.591,-0.256,-0.016,0.869,0.183,0.687,0.423,0.735,0.267,0.623,0.058,0.709,0.227,0.254,0.695,0.527,0.664,0.553,0.426,0.608,-0.157,-0.361,0.496,0.824,0.64,0.674,0.012,0.694,-0.612,0.289,0.638,0.692,0.8,0.83,0.276,0.472,0.902,0.162,-0.025,0.79,-0.528,0.866,0.839,0.553,0.78,0.889,0.761,-0.555,0.585,0.694,0.648,0.788,0.782,0.706,0.902,0.464,-0.578,0.618,-0.277,-0.516,-0.491,-0.473,0.509,0.654,0.517,0.697,0.535,0.575,-0.601,0.849,-0.606,0.719,0.786,-0.374,0.253,-0.5,0.787,0.444,0.755,0.798,0.694,0.411,0.691,-0.636,0.873,0.793,0.571,-0.648,0.251,0.523,0.287,0.694,-0.459,0.722,0.502,0.794,0.544,-0.222,0.443,0.643,0.813,-0.282,0.078,0.743,0.514,0.9,0.441,0.754,0.772,0.093,0.644,0.606,0.875,-0.243,-0.178,-0.317,0.875,0.619,0.25,0.883,0.493,0.792,0.659,0.776,0.578,0.607,-0.541,0.811,0.814,0.717,0.021,0.845,0.572,-0.131,0.829,0.787
