,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.306,-0.657,0.869,0.668,0.807,0.535,-0.255,0.463,0.801,0.676,0.278,0.865,-0.552,0.489,0.344,-0.794,0.601,0.731,0.116,-0.759,0.842,0.369,0.528,0.86,-0.17,0.347,0.892,-0.638,-0.593,0.939,0.578,0.701,0.771,0.899,0.12,-0.57,0.696,0.021,0.923,-0.03,0.829,0.798,0.601,-0.364,0.67,0.849,0.366,0.838,0.804,-0.78,0.4,0.287,0.846,0.126,0.136,0.41,-0.329,0.126,0.638,0.818,0.857,-0.079,0.725,0.402,0.009,0.461,0.799,0.723,0.734,-0.57,0.89,0.839,-0.481,0.228,0.925,0.165,0.659,0.909,0.875,-0.157,0.554,-0.789,0.167,0.085,0.292,0.627,0.068,0.656,0.87,0.036,0.859,-0.098,0.624,0.881,-0.209,0.593,-0.237,0.814,0.088,0.754,0.799,-0.431,0.836,-0.317,0.793,0.61,0.298,-0.0,0.36,-0.42,0.851,0.847,0.739,0.94,0.455,0.935,0.3,0.477,-0.445,0.44,0.774,-0.659,0.416,0.493,0.83,-0.698,0.629,0.894,0.631,-0.414,0.805,0.588,0.422,0.827,0.868,0.09,0.429,0.294,0.457,0.556,0.373,0.487,0.204,0.705,0.658,0.413,0.51,0.511,0.953,0.886,0.326,0.346,0.718,0.701,0.898,-0.403,-0.363,0.46,0.46,0.25,0.747,-0.233,0.854,0.923,0.613,0.687,0.62,0.425,-0.017,0.741,0.696,0.775,0.122,0.667,-0.42,0.755,0.751,0.651,0.872,0.825,-0.791,0.567,0.875,0.296,0.029,-0.56,0.83,-0.084,0.889,0.34,-0.607,0.284,0.35,0.884,-0.361,0.391,0.865,0.306,0.682
ACHC,0.306,0.0,-0.423,0.378,0.72,-0.034,-0.202,0.179,-0.231,0.469,0.545,-0.353,0.51,-0.572,-0.072,-0.42,-0.514,-0.143,0.108,0.213,-0.521,0.586,-0.116,-0.441,0.57,-0.16,-0.065,0.307,-0.006,-0.474,0.472,0.483,0.16,0.45,0.462,-0.487,-0.594,0.05,-0.58,0.338,-0.629,0.015,0.232,0.078,-0.224,0.403,0.375,-0.252,0.461,0.336,-0.336,-0.292,0.155,0.229,-0.577,-0.365,-0.468,-0.657,-0.426,0.091,0.549,0.56,-0.388,0.211,0.624,0.007,-0.001,0.303,0.666,-0.071,-0.542,0.302,0.12,-0.72,-0.501,0.224,-0.031,-0.011,0.105,0.428,-0.567,0.751,-0.394,-0.118,-0.275,0.167,-0.12,-0.428,-0.032,0.132,-0.408,0.156,0.033,-0.315,0.358,-0.037,0.558,0.267,0.222,-0.27,0.686,0.578,-0.32,0.458,-0.772,0.29,0.766,-0.136,0.08,-0.338,-0.216,0.335,0.224,0.561,0.378,-0.086,0.458,0.098,-0.229,-0.478,-0.295,-0.095,-0.488,0.107,0.219,0.477,-0.437,0.416,0.105,-0.182,-0.411,0.464,0.033,0.527,0.538,0.053,-0.203,0.447,-0.231,-0.355,0.093,-0.326,0.755,-0.402,0.295,0.677,0.008,0.08,0.054,0.212,0.418,-0.044,-0.504,0.474,-0.123,0.325,-0.724,-0.225,-0.254,0.821,-0.32,0.691,0.631,0.211,0.471,0.234,0.564,0.117,-0.417,-0.405,0.732,0.381,0.491,-0.676,-0.107,-0.673,0.679,0.051,0.033,0.527,0.142,-0.535,0.645,0.26,-0.455,0.064,-0.363,0.574,-0.439,0.407,0.44,-0.414,-0.063,-0.493,0.429,-0.364,0.078,0.277,-0.021,0.761
AGNCN,-0.657,-0.423,0.0,-0.576,-0.669,-0.276,0.039,0.407,-0.122,-0.558,-0.53,0.228,-0.703,0.633,-0.073,0.108,0.769,-0.236,-0.205,0.02,0.722,-0.734,-0.023,-0.017,-0.704,0.31,-0.177,-0.569,0.28,0.778,-0.685,-0.465,-0.226,-0.498,-0.587,0.453,0.768,-0.292,0.337,-0.636,0.442,-0.421,-0.341,-0.123,0.307,-0.649,-0.497,0.134,-0.503,-0.438,0.752,0.152,-0.248,-0.542,0.278,0.214,0.052,0.641,0.286,-0.411,-0.579,-0.772,0.474,-0.337,-0.494,-0.077,-0.154,-0.439,-0.574,-0.469,0.453,-0.507,-0.354,0.643,0.143,-0.532,0.226,-0.205,-0.498,-0.587,0.453,-0.656,0.722,0.251,0.064,-0.484,-0.062,0.431,-0.087,-0.612,0.093,-0.399,0.149,-0.089,-0.76,-0.025,-0.346,0.304,-0.629,0.197,-0.713,-0.529,0.288,-0.578,0.628,-0.415,-0.61,0.06,-0.058,0.122,0.362,-0.523,-0.442,-0.554,-0.688,0.037,-0.669,-0.122,0.081,0.593,-0.241,-0.233,0.754,-0.167,-0.272,-0.47,0.449,-0.342,-0.522,-0.108,0.56,-0.55,-0.23,-0.341,-0.676,-0.346,0.132,-0.4,0.241,-0.119,-0.1,0.19,-0.463,0.281,-0.492,-0.606,-0.087,-0.257,-0.16,-0.555,-0.569,0.137,0.165,-0.441,-0.357,-0.71,0.534,0.262,0.122,-0.604,-0.012,-0.583,-0.227,-0.414,-0.746,-0.241,-0.59,-0.336,-0.044,0.398,-0.549,-0.42,-0.55,0.203,-0.074,0.603,-0.64,-0.266,-0.135,-0.636,-0.393,0.699,-0.541,-0.546,0.259,0.009,0.585,-0.668,0.531,-0.598,-0.046,0.578,-0.058,0.086,-0.658,0.454,0.106,-0.538,0.141,-0.66
AKAM,0.869,0.378,-0.576,0.0,0.669,0.702,0.419,-0.147,0.503,0.783,0.84,0.208,0.778,-0.523,0.435,0.192,-0.833,0.672,0.712,0.012,-0.725,0.723,0.377,0.319,0.755,-0.096,-0.0,0.662,-0.709,-0.573,0.889,0.738,0.785,0.778,0.892,0.089,-0.535,0.716,-0.014,0.898,-0.085,0.674,0.786,0.658,-0.565,0.43,0.776,0.227,0.791,0.777,-0.647,0.48,0.165,0.772,-0.096,0.047,0.306,-0.412,-0.009,0.407,0.847,0.776,-0.049,0.659,0.307,-0.233,0.173,0.631,0.782,0.521,-0.714,0.85,0.765,-0.516,0.062,0.933,0.225,0.58,0.871,0.754,-0.084,0.563,-0.781,0.058,-0.108,0.079,0.507,0.003,0.646,0.798,-0.244,0.789,-0.225,0.461,0.744,-0.306,0.775,-0.014,0.683,-0.202,0.804,0.685,-0.541,0.768,-0.417,0.813,0.593,0.298,-0.271,0.318,-0.693,0.796,0.704,0.656,0.851,0.433,0.9,0.102,0.399,-0.642,0.453,0.703,-0.77,0.147,0.237,0.913,-0.848,0.716,0.874,0.622,-0.425,0.731,0.503,0.656,0.868,0.782,-0.174,0.267,0.332,0.352,0.682,0.374,0.655,0.224,0.55,0.675,0.373,0.369,0.574,0.808,0.808,0.308,0.197,0.72,0.501,0.815,-0.484,-0.653,0.416,0.614,0.052,0.722,-0.035,0.888,0.89,0.575,0.655,0.671,0.265,0.021,0.789,0.754,0.671,-0.089,0.589,-0.515,0.841,0.676,0.757,0.887,0.827,-0.802,0.67,0.854,0.225,0.21,-0.645,0.733,-0.166,0.939,0.263,-0.743,0.098,0.265,0.857,-0.521,0.32,0.847,0.227,0.776
AKRO,0.668,0.72,-0.669,0.669,0.0,0.31,0.03,-0.124,-0.108,0.66,0.702,-0.208,0.858,-0.878,-0.085,-0.297,-0.789,0.076,0.463,0.411,-0.858,0.846,-0.04,-0.06,0.909,-0.467,0.162,0.667,-0.278,-0.727,0.781,0.573,0.421,0.585,0.785,-0.404,-0.823,0.216,-0.583,0.696,-0.659,0.425,0.503,0.308,-0.254,0.782,0.618,-0.115,0.771,0.579,-0.733,-0.075,0.351,0.564,-0.424,-0.326,-0.234,-0.797,-0.267,0.428,0.65,0.839,-0.448,0.556,0.756,-0.008,0.367,0.594,0.808,0.364,-0.602,0.6,0.362,-0.869,-0.216,0.567,-0.102,0.316,0.51,0.801,-0.546,0.908,-0.638,-0.062,-0.073,0.396,0.114,-0.495,0.24,0.521,-0.196,0.456,0.071,0.044,0.701,-0.109,0.723,0.008,0.553,-0.143,0.891,0.792,-0.321,0.715,-0.809,0.488,0.954,-0.026,0.121,-0.204,-0.425,0.627,0.483,0.844,0.683,0.046,0.81,0.28,-0.039,-0.591,-0.127,0.303,-0.688,0.392,0.512,0.71,-0.712,0.583,0.442,0.05,-0.449,0.796,0.324,0.417,0.777,0.353,-0.14,0.664,0.076,0.067,0.29,-0.145,0.781,-0.342,0.61,0.904,-0.001,0.202,0.162,0.521,0.732,-0.021,-0.288,0.617,0.302,0.69,-0.8,-0.425,-0.121,0.823,-0.011,0.93,0.26,0.519,0.773,0.389,0.89,0.213,-0.148,-0.412,0.848,0.502,0.789,-0.505,0.193,-0.816,0.82,0.365,0.286,0.862,0.471,-0.777,0.737,0.639,-0.295,-0.066,-0.511,0.864,-0.437,0.684,0.399,-0.509,0.151,-0.336,0.682,-0.339,0.137,0.69,0.049,0.881
ALRM,0.807,-0.034,-0.276,0.702,0.31,0.0,0.869,-0.013,0.657,0.626,0.377,0.681,0.6,-0.131,0.654,0.706,-0.409,0.65,0.835,0.186,-0.343,0.531,0.659,0.738,0.584,-0.063,0.32,0.774,-0.76,-0.152,0.742,0.407,0.771,0.597,0.768,0.55,-0.128,0.695,0.46,0.794,0.427,0.866,0.844,0.821,-0.173,0.388,0.734,0.738,0.657,0.784,-0.377,0.698,0.316,0.806,0.489,0.398,0.754,0.189,0.575,0.622,0.617,0.518,0.409,0.809,0.012,0.094,0.579,0.814,0.415,0.698,-0.307,0.771,0.9,-0.01,0.569,0.819,0.442,0.792,0.834,0.694,0.315,0.173,-0.435,0.495,0.282,0.097,0.915,0.448,0.86,0.714,0.281,0.902,0.061,0.908,0.678,-0.292,0.474,-0.059,0.593,0.416,0.417,0.626,-0.33,0.563,0.115,0.738,0.253,0.55,0.119,0.705,-0.221,0.798,0.866,0.543,0.763,0.789,0.734,0.337,0.83,-0.003,0.482,0.866,-0.329,0.551,0.557,0.699,-0.471,0.529,0.828,0.847,-0.113,0.659,0.791,0.314,0.553,0.885,0.37,0.283,0.593,0.545,0.688,0.705,0.192,0.571,0.479,0.371,0.557,0.528,0.635,0.854,0.778,0.506,0.733,0.604,0.735,0.689,-0.035,-0.318,0.772,0.082,0.505,0.505,-0.5,0.862,0.649,0.609,0.396,0.581,0.697,0.445,0.522,0.665,0.66,0.492,0.91,0.033,0.516,0.912,0.798,0.672,0.891,-0.539,0.266,0.777,0.726,-0.088,-0.284,0.578,0.428,0.683,0.372,-0.281,0.43,0.657,0.696,0.026,0.553,0.805,0.589,0.326
AMAT,0.535,-0.202,0.039,0.419,0.03,0.869,0.0,0.163,0.59,0.373,0.129,0.763,0.321,0.15,0.712,0.75,-0.054,0.493,0.79,0.226,-0.05,0.243,0.728,0.712,0.312,0.098,0.327,0.594,-0.59,0.216,0.459,0.237,0.673,0.359,0.546,0.723,0.194,0.538,0.613,0.537,0.61,0.713,0.718,0.803,-0.013,0.146,0.548,0.871,0.471,0.628,-0.047,0.747,0.22,0.634,0.621,0.464,0.753,0.474,0.686,0.5,0.401,0.185,0.603,0.726,-0.119,0.165,0.603,0.705,0.153,0.495,-0.155,0.593,0.8,0.27,0.617,0.589,0.596,0.647,0.608,0.476,0.467,-0.081,-0.116,0.665,0.42,-0.12,0.885,0.606,0.876,0.438,0.304,0.763,0.159,0.918,0.389,-0.329,0.33,0.096,0.277,0.611,0.101,0.461,-0.148,0.323,0.355,0.589,0.015,0.532,0.148,0.805,0.01,0.574,0.782,0.373,0.506,0.9,0.462,0.449,0.907,0.325,0.313,0.767,0.04,0.578,0.537,0.504,-0.237,0.425,0.601,0.803,0.148,0.466,0.683,0.154,0.274,0.742,0.451,0.213,0.704,0.454,0.662,0.822,0.019,0.693,0.274,0.154,0.627,0.408,0.607,0.618,0.581,0.604,0.821,0.432,0.576,0.399,0.179,-0.163,0.872,-0.179,0.542,0.282,-0.632,0.694,0.329,0.498,0.145,0.385,0.672,0.653,0.32,0.533,0.504,0.571,0.92,0.339,0.255,0.844,0.748,0.42,0.728,-0.255,0.08,0.548,0.853,-0.079,0.055,0.338,0.707,0.425,0.431,-0.007,0.431,0.707,0.426,0.304,0.731,0.58,0.724,0.072
AMED,-0.255,0.179,0.407,-0.147,-0.124,-0.013,0.163,0.0,-0.065,0.081,-0.14,0.228,-0.217,0.306,0.129,0.029,0.369,-0.214,0.062,0.161,0.293,-0.237,0.177,-0.158,-0.128,0.246,-0.258,-0.172,-0.127,0.525,-0.202,0.032,0.214,-0.205,-0.066,0.146,0.408,0.126,0.208,-0.153,0.198,-0.222,0.212,0.308,-0.071,-0.321,0.004,0.35,-0.083,0.143,0.596,0.13,-0.178,-0.105,-0.027,0.332,-0.021,0.289,0.298,-0.326,0.03,-0.267,0.511,0.21,-0.208,-0.116,-0.009,0.104,-0.092,-0.308,-0.14,-0.05,-0.019,0.2,-0.098,-0.129,0.463,0.057,-0.172,-0.103,0.247,-0.123,0.31,0.471,-0.136,-0.385,0.169,0.223,0.213,-0.314,-0.156,0.034,0.22,-0.009,-0.305,-0.314,0.159,0.623,-0.336,0.249,-0.111,0.015,-0.265,-0.271,0.024,0.111,-0.042,0.283,0.076,0.063,0.248,0.036,0.031,-0.05,-0.147,0.429,-0.115,-0.18,0.267,0.31,-0.245,0.032,0.238,0.08,0.061,0.049,-0.001,0.025,-0.172,0.079,0.198,-0.129,0.167,0.122,-0.159,-0.134,0.114,-0.041,0.095,-0.521,0.206,0.261,0.178,0.197,-0.223,0.008,0.054,-0.012,0.167,-0.145,0.065,0.418,0.008,0.236,-0.435,-0.226,0.035,-0.147,0.226,-0.043,-0.117,0.004,0.076,0.005,-0.2,0.235,-0.114,0.041,-0.125,0.341,0.101,0.256,0.067,-0.168,0.12,0.278,0.075,0.083,0.195,-0.07,0.009,-0.012,0.012,-0.105,0.235,-0.087,0.08,-0.057,0.467,-0.075,0.207,0.175,-0.134,-0.108,-0.21,0.298,0.18,-0.077,0.458,-0.091
AMRN,0.463,-0.231,-0.122,0.503,-0.108,0.657,0.59,-0.065,0.0,0.423,0.363,0.547,0.25,0.322,0.821,0.703,-0.275,0.871,0.463,-0.398,-0.13,0.1,0.723,0.55,0.098,0.333,-0.103,0.319,-0.695,-0.03,0.434,0.432,0.596,0.39,0.389,0.619,0.102,0.725,0.645,0.542,0.592,0.609,0.518,0.508,-0.522,-0.1,0.493,0.616,0.347,0.461,-0.051,0.555,-0.204,0.593,0.42,0.333,0.636,0.342,0.383,0.29,0.473,0.185,0.398,0.328,-0.268,-0.18,0.003,0.366,0.234,0.549,-0.299,0.541,0.634,0.254,0.272,0.646,0.565,0.54,0.615,0.215,0.341,-0.223,-0.389,0.377,-0.062,-0.25,0.63,0.58,0.659,0.592,-0.098,0.651,-0.439,0.65,0.426,-0.417,0.246,0.021,0.415,0.168,0.163,0.144,-0.383,0.363,0.344,0.616,-0.157,0.522,-0.227,0.719,-0.271,0.508,0.528,0.047,0.525,0.621,0.373,0.016,0.614,-0.139,0.791,0.603,-0.304,-0.068,-0.087,0.424,-0.315,0.386,0.735,0.836,-0.12,0.115,0.345,0.494,0.394,0.665,0.001,-0.12,0.339,0.322,0.536,0.658,-0.006,0.745,0.064,-0.013,0.704,0.371,0.726,0.58,0.362,0.46,0.673,0.35,0.412,0.461,0.314,-0.369,0.726,0.005,0.118,-0.004,-0.318,0.631,0.453,0.26,-0.192,0.717,0.543,0.583,0.18,0.525,0.183,0.49,0.629,0.268,0.28,0.621,0.674,0.264,0.646,-0.255,0.061,0.533,0.647,0.465,-0.367,0.191,0.271,0.542,-0.146,-0.348,0.073,0.73,0.475,-0.194,0.374,0.394,0.444,0.062
ANGI,0.801,0.469,-0.558,0.783,0.66,0.626,0.373,0.081,0.423,0.0,0.748,0.182,0.789,-0.482,0.465,0.149,-0.694,0.51,0.599,0.082,-0.694,0.727,0.361,0.292,0.787,-0.144,0.14,0.72,-0.62,-0.546,0.824,0.725,0.721,0.685,0.806,0.018,-0.573,0.673,-0.073,0.839,-0.134,0.648,0.771,0.575,-0.524,0.548,0.724,0.311,0.729,0.734,-0.506,0.319,0.184,0.746,-0.129,0.123,0.211,-0.395,0.01,0.412,0.863,0.824,-0.036,0.685,0.361,-0.057,0.258,0.692,0.716,0.545,-0.682,0.754,0.65,-0.51,-0.005,0.82,0.22,0.509,0.764,0.721,-0.126,0.606,-0.723,0.219,-0.072,0.206,0.473,-0.031,0.585,0.752,-0.211,0.746,-0.256,0.396,0.78,-0.347,0.648,-0.004,0.781,-0.029,0.803,0.732,-0.494,0.697,-0.422,0.724,0.667,0.248,0.016,0.247,-0.415,0.773,0.738,0.698,0.846,0.455,0.861,0.07,0.383,-0.462,0.413,0.641,-0.733,0.256,0.344,0.787,-0.738,0.59,0.773,0.525,-0.406,0.674,0.483,0.604,0.799,0.647,-0.066,0.334,0.13,0.118,0.49,0.29,0.604,0.126,0.521,0.647,0.336,0.322,0.474,0.823,0.84,0.298,0.153,0.699,0.373,0.799,-0.503,-0.535,0.36,0.656,0.081,0.701,0.021,0.8,0.886,0.476,0.578,0.608,0.166,0.009,0.802,0.723,0.766,-0.095,0.503,-0.467,0.839,0.662,0.642,0.819,0.736,-0.872,0.592,0.774,0.145,0.118,-0.573,0.794,-0.168,0.862,0.22,-0.653,0.193,0.148,0.803,-0.404,0.295,0.724,0.322,0.725
