,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.285,-0.05,-0.022,0.579,-0.234,0.287,0.363,0.363,0.073,0.059,0.217,0.296,0.067,0.244,0.483,0.47,0.293,-0.029,0.234,-0.131,0.21,0.092,0.352,0.643,0.444,0.397,0.105,0.208,0.241,0.383,-0.01,0.485,0.056,0.034,-0.027,0.17,0.266,0.301,-0.195,0.298,0.156,0.117,0.17,0.097,0.521,0.384,0.149,-0.052,0.121,0.445,-0.143,0.385,-0.134,0.005,0.288,-0.18,0.127,0.314,0.088,0.505,0.432,0.142,0.594,0.578,0.128,0.288,0.392,0.445,0.236,-0.14,0.189,0.282,-0.102,-0.075,0.55,0.065,0.241,0.083,0.368,0.18,0.519,0.063,0.125,-0.038,0.52,0.508,0.202,0.585,0.185,-0.231,0.233,0.125,0.338,0.413,0.227,0.402,0.295,0.414,0.266,0.145,0.149,-0.137,0.453,0.136,0.214,0.515,0.513,0.059,0.158,0.077,0.001,0.025,0.333,0.59,0.099,0.176,0.438,0.18,0.239,0.05,0.13,0.001,0.111,0.096,0.373,0.503,0.27,0.224,-0.151,-0.159,0.478,0.231,0.072,-0.074,0.236,0.112,-0.008,-0.076,-0.031,0.254,-0.035,0.348,0.227,0.277,0.119,-0.215,-0.161,0.133,-0.022,0.425,-0.145,-0.2,0.112,-0.071,0.356,-0.018,0.481,0.098,-0.013,0.021,0.058,-0.285,0.122,0.243,0.035,0.303,0.099,-0.104,0.18,0.428,0.111,0.382,-0.139,0.156,0.413,0.109,0.12,0.332,-0.097,0.063,0.04,-0.203,-0.163,-0.218,-0.091,0.04,0.173,-0.132,0.162,0.191,0.465,0.377,-0.073,0.119,-0.07,0.18,0.051,0.44,0.229
ACHC,0.285,0.0,0.024,0.332,-0.047,0.428,0.545,0.238,0.146,0.262,0.311,0.252,0.304,0.01,0.311,0.269,0.314,-0.134,0.37,0.382,0.08,0.141,0.225,-0.144,0.134,0.345,0.345,0.193,0.106,0.11,0.282,0.409,0.286,0.213,-0.043,0.265,0.444,0.584,0.483,0.401,0.512,0.086,0.353,0.34,0.064,-0.147,0.501,0.227,0.387,0.176,0.071,0.162,-0.178,-0.086,0.401,-0.121,0.527,0.428,-0.143,0.205,0.034,-0.225,0.154,0.682,-0.074,0.32,-0.072,-0.035,0.366,0.144,0.293,0.124,0.745,0.385,0.344,0.409,0.635,0.476,0.059,0.157,0.248,0.584,-0.203,0.286,0.277,-0.422,0.276,0.37,0.27,0.238,0.467,0.217,0.269,0.003,0.017,-0.106,0.138,0.476,0.105,0.346,0.136,0.367,0.353,-0.084,0.719,0.395,0.082,-0.096,0.074,-0.111,0.608,0.3,0.365,0.126,0.32,0.66,0.429,0.121,-0.092,0.046,0.103,0.28,0.304,0.665,0.646,0.805,0.353,0.638,0.071,0.471,0.489,0.434,0.467,0.347,0.417,-0.029,0.532,0.294,0.325,0.552,-0.079,0.109,0.067,0.067,0.271,0.074,0.662,0.314,0.101,0.408,0.178,0.19,0.598,0.02,0.347,0.411,0.373,-0.193,0.321,0.39,0.676,0.083,0.545,0.461,-0.315,0.502,0.521,0.232,0.355,0.02,0.648,0.137,0.39,0.22,0.679,0.023,0.477,0.652,0.101,0.449,0.117,0.198,0.339,0.415,0.5,0.282,0.367,0.451,0.336,0.178,0.411,0.024,0.291,0.298,0.446,0.341,0.349,0.183,0.288,0.28
AGNCN,-0.05,0.024,0.0,0.867,-0.435,0.717,0.604,-0.69,0.542,0.866,0.86,0.765,-0.709,0.783,0.751,0.101,-0.582,-0.706,0.814,0.739,0.942,0.44,0.9,0.083,0.351,-0.567,-0.067,0.839,0.632,0.779,-0.19,0.831,0.246,0.863,-0.521,0.47,0.814,0.268,-0.422,0.306,0.324,0.735,0.539,0.622,0.784,-0.52,0.479,0.858,0.72,0.848,0.239,0.915,-0.07,0.629,0.791,-0.753,0.694,0.551,0.608,0.388,0.339,0.08,0.684,0.113,0.115,0.862,-0.452,-0.345,0.383,-0.758,0.801,0.62,0.501,0.857,0.845,0.124,0.589,0.643,-0.754,-0.742,0.64,-0.258,0.036,0.788,0.787,0.099,0.036,0.786,0.22,0.518,0.063,0.79,0.451,0.216,-0.621,-0.861,0.624,0.639,-0.3,0.774,0.851,-0.736,0.835,-0.284,0.475,0.81,0.301,-0.442,0.928,-0.866,0.219,0.916,0.862,0.198,-0.234,0.41,0.717,0.353,0.581,0.698,-0.878,0.906,0.875,0.093,0.142,-0.264,0.42,0.644,0.539,0.804,0.523,0.282,0.25,0.84,0.823,0.51,0.654,0.895,0.638,-0.479,0.656,0.855,-0.22,0.766,0.476,0.787,0.23,0.841,0.705,0.709,-0.436,0.904,0.516,0.727,0.837,0.7,0.798,0.212,0.84,0.842,-0.007,0.921,-0.011,0.565,-0.145,0.773,0.691,-0.683,0.826,0.769,0.283,0.791,-0.689,0.884,0.603,0.383,-0.511,0.256,0.618,0.832,0.775,0.896,0.799,0.206,0.665,0.876,0.806,0.597,0.84,0.767,0.447,0.511,-0.556,0.861,0.744,0.863,0.864,0.91,0.163,-0.736
AKAM,-0.022,0.332,0.867,0.0,-0.482,0.822,0.702,-0.56,0.412,0.862,0.843,0.687,-0.512,0.641,0.748,0.068,-0.451,-0.703,0.835,0.733,0.831,0.311,0.833,-0.031,0.288,-0.468,0.054,0.756,0.563,0.672,-0.053,0.873,0.278,0.82,-0.474,0.489,0.827,0.366,-0.186,0.461,0.462,0.606,0.622,0.656,0.618,-0.587,0.542,0.833,0.792,0.771,0.171,0.863,-0.242,0.542,0.857,-0.747,0.803,0.631,0.41,0.382,0.23,-0.037,0.579,0.273,0.04,0.838,-0.447,-0.43,0.404,-0.603,0.802,0.617,0.671,0.9,0.821,0.142,0.773,0.747,-0.605,-0.634,0.582,-0.054,-0.02,0.796,0.765,-0.141,0.062,0.756,0.237,0.45,0.315,0.708,0.459,0.174,-0.533,-0.804,0.493,0.676,-0.352,0.729,0.782,-0.469,0.858,-0.378,0.639,0.829,0.149,-0.505,0.797,-0.791,0.43,0.913,0.896,0.179,-0.17,0.66,0.758,0.289,0.45,0.6,-0.674,0.854,0.848,0.286,0.321,0.022,0.436,0.74,0.443,0.885,0.727,0.374,0.369,0.843,0.875,0.327,0.8,0.881,0.727,-0.159,0.445,0.734,-0.202,0.68,0.438,0.631,0.476,0.849,0.597,0.707,-0.385,0.885,0.681,0.608,0.828,0.674,0.796,0.025,0.816,0.866,0.306,0.827,0.266,0.702,-0.334,0.805,0.722,-0.479,0.84,0.685,0.48,0.685,-0.489,0.839,0.754,0.329,-0.241,0.49,0.495,0.896,0.754,0.815,0.856,0.332,0.813,0.823,0.807,0.639,0.839,0.656,0.554,0.411,-0.313,0.851,0.852,0.897,0.829,0.828,0.175,-0.571
AKRO,0.579,-0.047,-0.435,-0.482,0.0,-0.67,-0.132,0.561,0.127,-0.291,-0.41,-0.178,0.574,-0.111,-0.079,0.438,0.665,0.681,-0.533,-0.189,-0.482,0.079,-0.353,0.424,0.535,0.426,0.367,-0.29,-0.052,-0.009,0.512,-0.492,0.401,-0.389,0.509,-0.222,-0.306,-0.117,0.446,-0.425,-0.163,-0.177,-0.211,-0.046,-0.214,0.788,-0.007,-0.238,-0.539,-0.139,0.547,-0.602,0.454,-0.034,-0.252,0.65,-0.604,-0.107,0.187,0.12,0.425,0.694,-0.271,0.195,0.569,-0.282,0.665,0.671,0.279,0.482,-0.555,-0.036,-0.271,-0.564,-0.494,0.317,-0.364,-0.275,0.454,0.646,-0.244,0.407,0.402,-0.318,-0.425,0.627,0.508,-0.248,0.443,-0.246,-0.445,-0.111,-0.08,0.444,0.69,0.682,0.058,-0.064,0.711,-0.2,-0.147,0.378,-0.632,0.779,-0.436,-0.225,0.412,0.833,-0.318,0.551,-0.291,-0.487,-0.398,0.371,0.63,-0.286,-0.241,0.34,0.163,0.012,0.404,-0.374,-0.509,-0.339,-0.365,0.154,0.266,-0.28,0.181,-0.593,-0.541,0.213,0.125,-0.383,-0.581,0.062,-0.517,-0.417,-0.317,-0.129,0.041,-0.381,0.424,0.049,-0.254,-0.179,-0.553,-0.66,-0.24,-0.555,0.493,-0.48,-0.606,-0.089,-0.551,-0.102,-0.434,0.592,-0.323,-0.532,-0.148,-0.325,-0.576,-0.29,0.646,-0.458,-0.167,0.246,-0.633,-0.007,0.12,-0.269,0.465,-0.595,-0.242,0.359,0.095,-0.235,0.182,-0.565,-0.176,-0.416,-0.696,-0.567,-0.676,-0.509,-0.46,-0.161,-0.595,-0.263,-0.027,0.429,0.558,-0.469,-0.295,-0.503,-0.35,-0.4,0.255,0.3
ALRM,-0.234,0.428,0.717,0.822,-0.67,0.0,0.575,-0.368,0.377,0.777,0.802,0.621,-0.479,0.401,0.43,0.158,-0.46,-0.855,0.921,0.755,0.758,0.412,0.811,-0.297,-0.007,-0.204,-0.11,0.757,0.438,0.398,-0.167,0.932,0.062,0.733,-0.299,0.222,0.786,0.565,-0.252,0.693,0.579,0.637,0.644,0.344,0.567,-0.624,0.624,0.763,0.924,0.501,-0.146,0.868,-0.242,0.325,0.697,-0.842,0.866,0.469,0.175,0.193,0.135,-0.448,0.66,0.295,-0.304,0.694,-0.742,-0.518,0.156,-0.579,0.899,0.436,0.706,0.907,0.809,0.226,0.834,0.74,-0.642,-0.491,0.71,-0.09,-0.36,0.775,0.832,-0.404,-0.227,0.702,0.067,0.44,0.299,0.592,0.451,-0.081,-0.566,-0.848,0.48,0.59,-0.35,0.67,0.67,-0.384,0.927,-0.631,0.761,0.752,0.128,-0.588,0.643,-0.753,0.717,0.854,0.836,-0.228,-0.236,0.619,0.806,-0.086,0.238,0.416,-0.58,0.714,0.866,0.562,0.593,0.059,0.176,0.717,0.312,0.906,0.791,0.249,0.107,0.847,0.907,0.346,0.855,0.762,0.651,0.039,0.357,0.724,-0.464,0.411,0.433,0.589,0.746,0.906,0.595,0.874,-0.314,0.703,0.815,0.409,0.875,0.611,0.75,-0.257,0.821,0.907,0.392,0.703,0.614,0.649,-0.518,0.833,0.721,-0.422,0.904,0.518,0.484,0.674,-0.414,0.881,0.75,-0.046,0.055,0.459,0.26,0.88,0.713,0.773,0.891,0.676,0.848,0.831,0.875,0.774,0.899,0.711,0.2,0.049,-0.33,0.76,0.635,0.845,0.732,0.79,0.252,-0.281
AMAT,0.287,0.545,0.604,0.702,-0.132,0.575,0.0,-0.137,0.398,0.807,0.563,0.707,-0.069,0.567,0.745,0.29,0.136,-0.271,0.7,0.734,0.532,0.334,0.674,0.174,0.463,-0.054,0.382,0.695,0.344,0.689,0.312,0.687,0.658,0.647,-0.421,0.564,0.801,0.622,0.266,0.17,0.629,0.404,0.471,0.746,0.417,-0.195,0.6,0.647,0.493,0.748,0.391,0.551,0.068,0.491,0.722,-0.269,0.696,0.815,0.449,0.396,0.301,0.087,0.47,0.71,0.229,0.81,-0.074,0.084,0.736,-0.148,0.49,0.441,0.772,0.701,0.72,0.254,0.747,0.628,-0.244,-0.242,0.47,0.493,-0.092,0.602,0.604,0.01,0.552,0.776,0.651,0.721,0.335,0.769,0.253,0.504,-0.122,-0.445,0.555,0.65,0.017,0.805,0.64,-0.151,0.575,0.064,0.696,0.717,0.362,-0.076,0.623,-0.493,0.408,0.692,0.834,0.499,0.368,0.682,0.626,0.623,0.303,0.36,-0.437,0.761,0.646,0.42,0.437,0.363,0.806,0.835,0.261,0.714,0.382,0.791,0.619,0.759,0.613,0.348,0.702,0.746,0.697,0.005,0.287,0.51,0.265,0.605,0.593,0.443,0.491,0.568,0.433,0.512,0.174,0.638,0.683,0.634,0.617,0.759,0.74,0.286,0.711,0.626,0.421,0.549,0.057,0.773,-0.279,0.723,0.719,-0.204,0.588,0.477,0.734,0.559,0.056,0.576,0.871,0.61,-0.061,0.775,0.697,0.734,0.553,0.658,0.508,0.307,0.694,0.575,0.633,0.547,0.643,0.57,0.581,0.458,-0.038,0.705,0.881,0.744,0.785,0.58,0.553,-0.281
AMED,0.363,0.238,-0.69,-0.56,0.561,-0.368,-0.137,0.0,-0.173,-0.343,-0.54,-0.383,0.745,-0.556,-0.536,0.418,0.728,0.543,-0.394,-0.168,-0.725,-0.05,-0.446,0.027,0.014,0.852,0.286,-0.384,-0.389,-0.479,0.504,-0.412,0.272,-0.534,0.662,-0.458,-0.289,0.341,0.593,-0.12,0.27,-0.365,-0.071,-0.36,-0.553,0.689,0.114,-0.392,-0.342,-0.542,-0.029,-0.622,0.436,-0.414,-0.466,0.581,-0.442,-0.244,-0.321,-0.206,0.133,-0.022,-0.288,0.426,0.052,-0.484,0.281,0.607,-0.058,0.775,-0.484,-0.365,-0.045,-0.473,-0.535,0.324,-0.121,-0.209,0.543,0.879,-0.164,0.624,-0.256,-0.32,-0.388,0.112,0.246,-0.323,0.322,-0.195,-0.139,-0.316,-0.318,0.236,0.783,0.679,-0.05,-0.236,0.46,-0.21,-0.38,0.706,-0.563,0.299,-0.093,-0.324,0.14,0.679,-0.601,0.68,0.241,-0.573,-0.431,-0.135,0.669,-0.116,-0.198,-0.129,-0.346,-0.49,0.656,-0.53,-0.51,0.246,0.201,0.379,0.058,-0.216,-0.309,-0.489,-0.422,0.317,-0.104,-0.309,-0.55,-0.061,-0.223,-0.588,-0.289,0.441,-0.359,-0.607,0.098,-0.379,0.012,-0.478,0.046,-0.613,-0.386,-0.323,0.787,-0.709,-0.23,-0.449,-0.513,-0.193,-0.454,-0.012,-0.331,-0.492,0.208,-0.582,0.065,-0.073,0.005,-0.447,-0.164,0.565,-0.537,-0.369,0.339,-0.395,0.8,-0.595,-0.143,-0.109,0.707,0.081,-0.243,-0.538,-0.256,-0.536,-0.63,0.073,-0.424,-0.598,-0.387,0.006,-0.548,-0.323,-0.38,-0.243,0.761,-0.608,-0.418,-0.525,-0.464,-0.531,0.435,0.859
AMRN,0.363,0.146,0.542,0.412,0.127,0.377,0.398,-0.173,0.0,0.535,0.705,0.777,-0.472,0.624,0.537,0.732,-0.181,-0.506,0.527,0.721,0.641,0.887,0.734,0.318,0.68,0.007,-0.062,0.686,0.875,0.705,-0.21,0.59,0.294,0.709,-0.049,0.05,0.571,0.384,-0.386,0.074,0.22,0.902,0.309,0.247,0.87,0.169,0.673,0.733,0.548,0.428,0.48,0.588,0.378,0.243,0.452,-0.437,0.292,0.355,0.742,0.395,0.791,0.203,0.862,0.357,0.413,0.654,-0.318,-0.153,0.538,-0.603,0.489,0.482,0.402,0.41,0.57,0.679,0.228,0.701,-0.687,-0.119,0.788,-0.116,0.185,0.567,0.614,0.471,0.114,0.759,0.402,0.443,-0.532,0.756,0.546,0.116,-0.182,-0.506,0.861,0.762,0.321,0.565,0.768,-0.574,0.515,0.104,0.344,0.707,0.772,0.138,0.65,-0.465,0.299,0.601,0.566,0.073,0.203,0.042,0.696,0.385,0.734,0.786,-0.58,0.598,0.683,-0.02,0.02,-0.079,0.415,0.584,0.756,0.345,0.285,0.299,0.027,0.576,0.523,0.673,0.378,0.603,0.307,-0.603,0.876,0.78,-0.122,0.67,0.26,0.888,-0.102,0.477,0.866,0.476,-0.143,0.368,0.054,0.679,0.601,0.759,0.483,0.577,0.733,0.615,-0.314,0.677,-0.102,0.21,0.321,0.515,0.738,-0.712,0.503,0.791,0.278,0.827,-0.409,0.586,0.342,0.24,-0.334,-0.125,0.682,0.444,0.62,0.714,0.369,0.002,0.104,0.642,0.691,0.607,0.545,0.782,0.136,0.608,-0.279,0.548,0.323,0.469,0.703,0.748,0.454,-0.226
ANGI,0.073,0.262,0.866,0.862,-0.291,0.777,0.807,-0.343,0.535,0.0,0.782,0.796,-0.4,0.7,0.719,0.314,-0.253,-0.599,0.864,0.886,0.797,0.491,0.908,0.125,0.454,-0.282,0.191,0.874,0.549,0.757,0.131,0.877,0.528,0.813,-0.332,0.418,0.898,0.549,-0.092,0.349,0.61,0.685,0.668,0.671,0.639,-0.312,0.656,0.905,0.74,0.818,0.347,0.821,0.058,0.681,0.827,-0.632,0.73,0.691,0.586,0.425,0.445,0.057,0.699,0.459,0.152,0.884,-0.372,-0.124,0.536,-0.489,0.771,0.632,0.663,0.875,0.833,0.237,0.796,0.733,-0.573,-0.472,0.694,0.112,-0.089,0.802,0.825,0.106,0.261,0.842,0.521,0.596,0.118,0.869,0.387,0.47,-0.308,-0.732,0.728,0.722,-0.13,0.871,0.904,-0.472,0.781,-0.158,0.606,0.889,0.428,-0.209,0.832,-0.75,0.458,0.882,0.942,0.262,0.129,0.578,0.825,0.429,0.544,0.598,-0.719,0.866,0.837,0.284,0.322,-0.035,0.629,0.748,0.471,0.814,0.497,0.605,0.377,0.937,0.774,0.54,0.746,0.868,0.774,-0.289,0.541,0.755,-0.148,0.791,0.571,0.681,0.434,0.757,0.649,0.695,-0.057,0.803,0.632,0.727,0.8,0.8,0.817,0.256,0.906,0.814,0.25,0.83,0.069,0.769,-0.252,0.776,0.794,-0.513,0.763,0.785,0.64,0.783,-0.357,0.804,0.801,0.512,-0.207,0.496,0.688,0.824,0.897,0.86,0.691,0.331,0.709,0.786,0.833,0.754,0.809,0.776,0.425,0.532,-0.197,0.814,0.828,0.896,0.859,0.836,0.518,-0.485
