,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.375,0.296,-0.157,-0.307,-0.203,0.191,-0.204,0.305,-0.228,0.273,0.076,-0.2,0.248,0.046,-0.153,-0.176,-0.226,-0.072,-0.041,-0.087,0.3,0.121,-0.18,0.004,-0.127,-0.235,-0.141,-0.274,0.121,-0.085,-0.315,-0.245,-0.158,0.071,-0.291,-0.117,-0.157,0.421,0.258,-0.057,-0.177,0.144,-0.22,-0.227,-0.3,-0.174,0.232,0.058,-0.006,-0.063,0.176,-0.145,-0.301,-0.088,0.015,-0.057,-0.05,-0.088,-0.231,0.165,0.154,0.197,0.218,-0.278,0.105,-0.2,0.001,-0.102,-0.205,-0.132,0.411,-0.237,0.238,-0.004,0.135,-0.165,-0.233,0.071,-0.099,0.168,-0.222,0.181,-0.268,0.15,-0.307,-0.222,0.186,-0.096,-0.185,-0.106,-0.074,-0.132,-0.166,-0.029,0.014,0.321,-0.293,-0.195,-0.004,-0.105,-0.254,0.241,0.288,0.123,0.31,0.071,0.24,-0.297,0.0,0.183,-0.1,0.129,-0.109,-0.131,0.005,-0.003,0.115,-0.212,-0.411,0.027,0.069,0.2,0.425,0.035,-0.208,-0.111,0.026,-0.057,-0.122,-0.159,-0.167,-0.236,-0.148,0.14,-0.197,0.25,-0.097,-0.099,-0.15,-0.139,-0.007,-0.153,0.243,-0.047,0.054,-0.154,0.019,-0.222,-0.051,0.257,-0.135,-0.037,-0.06,-0.24,-0.231,-0.109,0.259,0.052,0.091,-0.138,0.297,-0.175,0.211,0.066,-0.132,0.044,-0.199,-0.122,0.092,-0.267,-0.04,0.257,-0.099,-0.039,-0.295,-0.079,0.016,0.188,-0.151,-0.002,0.277,-0.195,-0.094,-0.122,0.101,-0.08,-0.065,-0.081,-0.011,-0.346,0.304,-0.089,-0.099,-0.231,0.294,0.221,-0.012,-0.151,-0.253
ACHC,-0.375,0.0,-0.557,0.693,0.734,0.747,-0.431,0.416,-0.521,0.67,-0.378,0.269,0.783,-0.669,-0.099,0.73,0.316,0.642,0.197,0.105,0.536,-0.271,0.396,0.55,0.551,0.072,0.822,0.543,0.721,0.309,0.653,0.482,0.554,0.555,0.156,0.771,0.634,0.624,-0.586,0.023,0.699,0.666,0.014,0.825,0.748,0.667,0.726,-0.031,0.369,0.399,0.746,0.415,0.424,0.68,0.515,-0.162,0.346,0.393,0.616,0.474,0.201,-0.427,-0.126,-0.094,-0.117,-0.234,0.789,0.451,0.613,0.105,0.66,-0.418,0.736,-0.333,0.24,-0.173,0.802,0.298,0.424,0.478,-0.385,0.224,-0.313,0.741,-0.294,0.696,0.756,0.099,0.677,0.637,0.64,0.515,0.576,0.751,0.089,-0.43,0.092,0.774,0.556,0.369,0.681,0.635,-0.234,-0.022,-0.555,-0.293,-0.622,-0.757,0.747,-0.189,-0.524,0.625,0.17,0.757,0.681,0.242,-0.357,-0.048,0.774,0.524,-0.004,-0.312,-0.488,0.108,-0.083,0.777,0.518,0.459,0.328,0.357,-0.22,0.587,0.269,0.543,-0.1,0.585,-0.424,0.258,0.7,0.738,0.315,0.495,0.773,-0.426,0.272,-0.489,0.341,0.627,0.735,-0.264,0.232,0.129,0.302,0.166,0.693,0.463,0.473,-0.326,0.391,0.125,0.554,0.329,0.594,-0.225,0.39,0.463,0.621,0.295,0.577,-0.378,0.638,0.571,0.078,0.237,0.234,0.508,0.639,0.454,0.336,0.623,0.531,0.009,0.133,0.65,0.36,-0.212,-0.005,0.667,0.388,0.186,0.808,-0.275,0.641,0.366,0.741,-0.513,0.047,0.34,0.58,0.74
AGNCN,0.296,-0.557,0.0,-0.567,-0.787,-0.711,0.393,-0.116,0.877,-0.737,0.722,0.011,-0.776,0.821,0.652,-0.793,0.092,-0.856,-0.004,-0.185,-0.252,0.793,0.043,-0.63,0.029,-0.374,-0.63,-0.467,-0.757,0.15,-0.455,-0.682,-0.358,-0.374,0.199,-0.678,-0.426,-0.412,0.823,0.229,-0.335,-0.791,0.346,-0.668,-0.77,-0.741,-0.638,0.558,-0.189,0.074,-0.439,-0.137,-0.184,-0.605,-0.251,0.336,0.098,0.129,-0.393,0.008,-0.431,0.194,0.689,0.579,-0.009,0.647,-0.695,0.056,-0.362,-0.643,-0.678,0.708,-0.202,0.722,0.17,0.2,-0.553,-0.24,-0.526,-0.381,0.754,0.167,0.713,-0.544,0.568,-0.612,-0.46,0.515,-0.645,-0.595,-0.45,-0.471,-0.357,-0.676,-0.386,0.572,0.412,-0.818,-0.605,-0.194,-0.478,-0.74,0.657,0.168,0.348,0.284,0.518,0.716,-0.705,0.381,0.72,-0.607,-0.086,-0.584,-0.406,0.187,0.515,0.484,-0.726,-0.645,0.357,0.728,0.885,0.113,0.5,-0.589,-0.477,-0.035,-0.373,-0.056,0.179,-0.296,0.138,-0.378,0.671,-0.687,0.657,0.257,-0.658,-0.59,-0.76,-0.27,-0.69,0.806,-0.245,0.265,0.142,-0.58,-0.835,0.348,0.346,0.073,0.168,0.298,-0.253,-0.441,0.062,0.691,-0.398,0.138,-0.107,0.055,-0.406,0.566,-0.325,-0.048,-0.545,-0.671,-0.324,0.344,-0.713,-0.038,0.436,0.261,0.02,-0.203,-0.578,-0.274,0.041,-0.73,-0.479,0.278,-0.264,-0.745,-0.243,0.648,0.214,-0.483,-0.095,0.437,-0.707,0.375,-0.478,0.157,-0.578,0.884,0.436,-0.476,-0.534,-0.719
AKAM,-0.157,0.693,-0.567,0.0,0.772,0.903,-0.119,0.217,-0.613,0.92,-0.207,0.652,0.852,-0.647,-0.273,0.832,0.12,0.769,0.349,0.14,0.811,-0.371,0.561,0.43,0.476,0.199,0.915,0.837,0.767,0.614,0.936,0.623,0.683,0.62,0.275,0.849,0.942,0.769,-0.483,-0.077,0.896,0.851,0.324,0.719,0.858,0.802,0.891,-0.098,0.71,0.211,0.92,0.733,0.645,0.789,0.719,-0.186,0.594,0.636,0.896,0.545,0.491,-0.568,-0.072,-0.052,-0.297,-0.053,0.945,0.642,0.805,0.121,0.9,-0.475,0.662,-0.294,0.578,0.001,0.938,0.274,0.595,0.765,-0.414,-0.136,-0.274,0.793,-0.194,0.761,0.907,0.075,0.914,0.714,0.91,0.902,0.723,0.927,0.474,-0.689,-0.027,0.829,0.376,0.512,0.926,0.841,-0.024,0.396,-0.749,-0.113,-0.82,-0.903,0.914,-0.34,-0.528,0.656,0.635,0.857,0.921,0.463,-0.265,0.026,0.881,0.672,0.036,-0.311,-0.524,0.43,-0.211,0.948,0.754,0.745,0.368,0.676,-0.588,0.643,0.504,0.895,-0.135,0.545,-0.272,0.335,0.876,0.947,0.421,0.871,0.941,-0.413,0.524,-0.706,0.465,0.784,0.864,-0.564,0.25,0.058,0.596,0.304,0.378,0.353,0.563,-0.097,0.842,0.518,0.601,0.535,0.771,-0.04,0.79,0.728,0.792,0.267,0.869,-0.61,0.635,0.704,0.249,0.425,0.578,0.398,0.915,0.652,0.652,0.809,0.882,0.248,0.125,0.592,0.753,-0.122,0.203,0.91,0.718,0.244,0.874,-0.135,0.909,0.564,0.92,-0.454,0.255,0.721,0.891,0.659
AKRO,-0.307,0.734,-0.787,0.772,0.0,0.891,-0.432,0.41,-0.77,0.863,-0.619,0.313,0.947,-0.874,-0.57,0.915,-0.002,0.923,0.069,-0.02,0.536,-0.65,0.253,0.734,0.252,0.194,0.844,0.58,0.878,0.167,0.624,0.737,0.39,0.612,0.007,0.754,0.715,0.495,-0.639,0.02,0.629,0.92,-0.25,0.891,0.954,0.865,0.815,-0.369,0.223,0.059,0.673,0.352,0.323,0.644,0.422,-0.407,0.209,0.195,0.61,0.166,0.569,-0.467,-0.514,-0.494,-0.16,-0.49,0.882,0.208,0.492,0.486,0.843,-0.613,0.529,-0.666,0.163,-0.116,0.817,0.02,0.519,0.423,-0.681,0.03,-0.722,0.707,-0.607,0.797,0.72,-0.337,0.735,0.892,0.656,0.661,0.423,0.841,0.211,-0.523,-0.254,0.947,0.781,0.186,0.653,0.832,-0.496,-0.013,-0.64,-0.147,-0.75,-0.85,0.902,-0.249,-0.642,0.733,0.287,0.725,0.696,0.043,-0.594,-0.446,0.861,0.621,-0.303,-0.585,-0.707,0.163,-0.278,0.785,0.632,0.355,0.369,0.262,-0.425,0.493,0.159,0.578,-0.412,0.761,-0.697,-0.065,0.862,0.831,0.556,0.512,0.841,-0.79,0.241,-0.6,0.173,0.68,0.927,-0.431,-0.143,-0.203,0.186,-0.132,0.369,0.56,0.136,-0.474,0.481,0.019,0.21,0.222,0.49,-0.381,0.411,0.339,0.751,0.605,0.556,-0.524,0.801,0.366,-0.161,-0.066,0.076,0.273,0.758,0.385,0.231,0.87,0.648,0.103,0.132,0.842,0.465,-0.41,-0.244,0.637,0.38,-0.171,0.894,-0.549,0.767,0.086,0.815,-0.834,-0.31,0.478,0.718,0.903
ALRM,-0.203,0.747,-0.711,0.903,0.891,0.0,-0.239,0.245,-0.728,0.946,-0.494,0.525,0.937,-0.801,-0.504,0.937,0.089,0.89,0.288,0.222,0.678,-0.578,0.344,0.574,0.285,0.276,0.936,0.781,0.863,0.441,0.834,0.807,0.584,0.668,0.164,0.842,0.877,0.684,-0.592,-0.186,0.736,0.97,0.026,0.836,0.915,0.882,0.876,-0.17,0.53,0.036,0.845,0.56,0.463,0.845,0.534,-0.273,0.363,0.377,0.717,0.381,0.549,-0.458,-0.337,-0.294,-0.228,-0.254,0.942,0.419,0.657,0.373,0.911,-0.584,0.53,-0.549,0.328,-0.039,0.908,0.193,0.582,0.634,-0.649,-0.107,-0.55,0.686,-0.444,0.855,0.854,-0.201,0.88,0.795,0.773,0.868,0.496,0.946,0.444,-0.608,-0.26,0.943,0.623,0.493,0.813,0.925,-0.293,0.247,-0.698,0.022,-0.805,-0.896,0.944,-0.211,-0.597,0.795,0.549,0.768,0.869,0.221,-0.357,-0.198,0.954,0.736,-0.234,-0.467,-0.694,0.293,-0.226,0.908,0.746,0.531,0.389,0.476,-0.525,0.566,0.261,0.814,-0.283,0.691,-0.454,0.048,0.886,0.913,0.58,0.731,0.936,-0.661,0.515,-0.677,0.328,0.748,0.956,-0.495,0.045,-0.073,0.33,0.121,0.328,0.572,0.326,-0.337,0.679,0.275,0.418,0.286,0.719,-0.253,0.599,0.563,0.794,0.475,0.722,-0.543,0.732,0.514,0.022,0.179,0.322,0.488,0.903,0.472,0.457,0.875,0.852,0.178,0.353,0.76,0.587,-0.243,0.068,0.786,0.513,0.022,0.931,-0.297,0.887,0.3,0.893,-0.655,-0.033,0.647,0.886,0.773
AMAT,0.191,-0.431,0.393,-0.119,-0.432,-0.239,0.0,-0.366,0.371,-0.238,0.422,0.376,-0.434,0.653,0.292,-0.31,0.118,-0.389,0.494,0.462,0.139,0.273,-0.255,-0.58,-0.229,0.086,-0.302,0.168,-0.36,0.349,-0.005,-0.0,0.278,-0.075,0.406,-0.198,-0.008,-0.165,0.534,-0.15,-0.155,-0.28,0.403,-0.566,-0.416,-0.292,-0.201,0.436,0.19,0.07,-0.107,0.075,0.049,0.037,0.168,0.321,0.303,0.202,-0.19,0.27,-0.118,0.426,0.315,0.241,0.382,0.673,-0.343,0.148,0.024,0.007,-0.269,0.18,-0.182,0.401,0.35,0.504,-0.276,0.14,-0.128,0.166,0.447,-0.01,0.397,-0.304,0.585,-0.223,-0.081,0.323,-0.128,-0.462,-0.12,0.057,-0.198,-0.332,0.48,0.333,-0.001,-0.435,-0.505,0.145,-0.106,-0.098,0.578,0.266,0.376,0.454,0.381,0.407,-0.303,0.363,0.602,-0.144,0.444,-0.217,-0.062,0.561,0.692,0.542,-0.248,0.062,0.176,0.591,0.409,-0.02,0.372,-0.202,0.207,-0.028,0.247,0.375,0.237,0.284,0.202,0.173,0.28,-0.445,0.701,0.143,-0.39,-0.238,-0.197,0.127,-0.263,0.47,0.222,0.389,0.328,-0.364,-0.319,0.305,0.091,0.301,0.248,0.451,-0.241,-0.205,0.053,0.542,0.129,0.505,0.024,0.114,-0.08,0.522,0.173,0.198,-0.344,-0.079,0.016,0.415,-0.172,0.02,0.091,0.388,0.503,0.166,0.026,0.261,0.314,-0.194,0.12,0.289,0.14,-0.587,0.306,0.558,0.605,-0.196,0.234,0.262,-0.292,0.495,-0.12,0.21,-0.28,0.58,0.311,0.171,0.041,-0.558
AMED,-0.204,0.416,-0.116,0.217,0.41,0.245,-0.366,0.0,0.01,0.13,-0.06,0.067,0.321,-0.298,0.04,0.243,0.021,0.204,-0.245,-0.232,0.108,0.132,0.381,0.191,0.35,-0.355,0.346,-0.017,0.355,0.123,0.192,0.155,-0.06,0.509,-0.001,0.216,0.22,0.174,-0.06,0.24,0.301,0.225,-0.142,0.451,0.286,0.263,0.173,-0.003,-0.11,0.142,0.256,0.047,-0.066,-0.039,0.037,-0.036,0.055,0.17,0.196,0.165,0.185,-0.368,0.035,0.029,-0.012,-0.148,0.293,0.153,-0.027,-0.119,0.114,0.055,0.422,-0.022,0.077,-0.052,0.317,-0.225,0.07,-0.023,-0.051,0.455,-0.145,0.377,-0.314,0.17,0.243,0.049,0.021,0.532,0.17,0.137,0.163,0.223,-0.396,0.003,0.239,0.254,0.362,0.008,0.169,0.154,-0.184,-0.066,-0.42,-0.058,-0.283,-0.305,0.262,0.228,-0.106,0.06,-0.134,0.242,0.261,0.084,-0.263,-0.191,0.247,-0.074,-0.017,0.071,0.027,0.109,0.06,0.231,0.054,0.227,-0.054,-0.054,-0.175,0.127,0.17,0.019,0.209,0.18,-0.372,0.174,0.34,0.35,-0.275,0.103,0.201,-0.164,-0.069,-0.339,0.288,0.13,0.235,-0.017,0.129,0.077,0.156,-0.123,0.25,0.134,0.065,0.036,-0.012,-0.136,0.011,0.144,0.116,-0.095,-0.151,0.226,0.265,0.138,0.127,-0.167,0.304,0.317,0.154,-0.03,-0.128,0.013,0.182,0.138,-0.027,0.209,0.129,0.038,-0.081,0.388,0.04,0.063,-0.276,0.171,0.063,0.169,0.219,-0.386,0.326,0.054,0.275,-0.145,-0.101,-0.203,0.146,0.491
AMRN,0.305,-0.521,0.877,-0.613,-0.77,-0.728,0.371,0.01,0.0,-0.789,0.731,-0.036,-0.75,0.814,0.613,-0.766,0.204,-0.842,-0.122,-0.167,-0.321,0.844,0.024,-0.615,-0.023,-0.569,-0.649,-0.502,-0.67,0.075,-0.481,-0.648,-0.396,-0.218,0.305,-0.674,-0.453,-0.531,0.885,0.339,-0.407,-0.791,0.253,-0.623,-0.769,-0.715,-0.657,0.578,-0.308,0.144,-0.456,-0.269,-0.327,-0.683,-0.265,0.302,0.013,0.036,-0.481,-0.01,-0.319,0.204,0.688,0.491,0.143,0.564,-0.702,-0.003,-0.486,-0.609,-0.742,0.84,-0.149,0.773,0.113,0.369,-0.609,-0.326,-0.465,-0.515,0.831,0.372,0.641,-0.589,0.484,-0.648,-0.522,0.468,-0.739,-0.563,-0.533,-0.492,-0.391,-0.694,-0.479,0.631,0.457,-0.854,-0.511,-0.28,-0.51,-0.739,0.532,0.116,0.367,0.291,0.548,0.705,-0.74,0.477,0.777,-0.584,-0.146,-0.574,-0.454,0.214,0.463,0.461,-0.719,-0.739,0.264,0.77,0.932,0.046,0.597,-0.658,-0.447,-0.112,-0.333,-0.16,0.259,-0.28,0.069,-0.436,0.712,-0.657,0.569,0.205,-0.601,-0.594,-0.833,-0.361,-0.712,0.769,-0.292,0.353,0.213,-0.654,-0.817,0.513,0.277,0.101,0.098,0.195,-0.136,-0.341,-0.063,0.764,-0.488,0.066,-0.224,0.064,-0.483,0.55,-0.409,-0.076,-0.526,-0.578,-0.429,0.474,-0.567,-0.088,0.356,0.136,-0.043,-0.268,-0.546,-0.266,-0.045,-0.666,-0.468,0.29,-0.278,-0.698,-0.282,0.606,0.127,-0.549,-0.175,0.349,-0.76,0.27,-0.446,0.026,-0.658,0.877,0.331,-0.627,-0.596,-0.624
ANGI,-0.228,0.67,-0.737,0.92,0.863,0.946,-0.238,0.13,-0.789,0.0,-0.445,0.496,0.91,-0.79,-0.467,0.905,0.004,0.883,0.297,0.159,0.689,-0.618,0.379,0.564,0.321,0.357,0.909,0.789,0.82,0.406,0.837,0.724,0.581,0.551,0.105,0.827,0.857,0.735,-0.66,-0.213,0.763,0.937,0.132,0.764,0.922,0.869,0.89,-0.28,0.607,0.047,0.836,0.594,0.586,0.803,0.579,-0.315,0.385,0.397,0.8,0.349,0.493,-0.51,-0.334,-0.253,-0.313,-0.272,0.949,0.447,0.73,0.327,0.938,-0.616,0.517,-0.491,0.352,-0.138,0.901,0.247,0.59,0.69,-0.632,-0.255,-0.48,0.743,-0.355,0.811,0.837,-0.208,0.921,0.741,0.83,0.858,0.613,0.943,0.502,-0.738,-0.237,0.931,0.496,0.469,0.839,0.883,-0.263,0.263,-0.71,-0.12,-0.842,-0.924,0.939,-0.401,-0.688,0.708,0.537,0.784,0.84,0.2,-0.394,-0.16,0.918,0.744,-0.122,-0.536,-0.724,0.312,-0.352,0.905,0.746,0.586,0.405,0.518,-0.565,0.517,0.289,0.819,-0.355,0.638,-0.443,0.117,0.883,0.918,0.609,0.756,0.946,-0.605,0.471,-0.682,0.259,0.81,0.94,-0.611,0.041,-0.048,0.367,0.133,0.261,0.447,0.4,-0.346,0.762,0.337,0.473,0.317,0.734,-0.238,0.69,0.534,0.767,0.389,0.764,-0.608,0.66,0.508,0.037,0.221,0.397,0.387,0.876,0.49,0.474,0.867,0.828,0.099,0.212,0.702,0.628,-0.326,0.083,0.84,0.558,0.003,0.912,-0.224,0.85,0.361,0.914,-0.673,0.041,0.73,0.857,0.723
