,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.392,-0.227,-0.114,0.364,0.139,0.002,0.122,0.2,0.175,-0.194,-0.077,0.188,-0.052,0.018,0.549,-0.039,0.534,0.129,-0.218,0.306,-0.063,0.046,-0.066,0.194,-0.116,0.21,-0.136,0.161,-0.288,0.285,0.114,0.154,0.117,0.354,0.233,0.161,0.298,-0.176,0.404,-0.079,0.21,0.192,0.256,0.227,0.286,0.246,0.042,0.237,-0.215,0.243,-0.312,-0.009,-0.355,-0.062,0.422,0.097,0.179,0.241,-0.122,-0.068,0.08,-0.152,0.129,0.096,-0.19,0.373,-0.318,0.172,0.212,-0.111,-0.412,-0.184,0.025,0.165,-0.018,-0.033,0.149,0.275,0.062,-0.289,0.135,-0.238,0.525,0.128,0.074,0.073,0.175,0.128,0.018,0.225,-0.058,0.131,0.153,0.31,-0.074,0.171,0.202,0.066,0.155,0.1,0.156,-0.385,0.113,0.026,0.151,-0.051,0.152,-0.057,0.1,0.047,-0.145,0.06,-0.019,0.141,-0.059,0.247,-0.221,0.209,0.115,-0.196,0.201,-0.171,0.154,0.085,0.041,0.1,0.242,-0.161,0.193,0.184,0.045,0.271,-0.104,-0.078,-0.226,0.12,0.288,0.045,0.271,-0.024,0.118,0.231,-0.138,0.006,0.219,-0.123,0.405,-0.299,-0.203,0.166,0.213,0.434,0.189,0.356,0.093,-0.119,0.181,0.093,-0.323,0.024,0.231,-0.113,0.042,-0.075,-0.149,-0.077,0.134,0.182,0.049,0.197,-0.124,0.058,-0.291,0.021,-0.33,0.181,-0.098,0.177,-0.313,0.131,0.215,0.236,-0.128,0.261,-0.069,0.178,0.278,0.273,0.3,0.188,-0.09,0.112,0.132,0.356,-0.281,0.511,-0.013,-0.214,0.062
ACHC,-0.392,0.0,-0.335,0.072,-0.499,-0.625,-0.388,-0.278,-0.432,-0.518,0.641,-0.386,-0.476,0.316,-0.097,-0.381,0.058,-0.447,-0.449,-0.041,-0.751,-0.578,-0.517,-0.045,-0.55,0.291,-0.449,-0.204,0.157,0.609,-0.643,-0.322,-0.498,-0.058,-0.783,-0.584,-0.376,-0.74,0.358,-0.689,0.132,-0.314,-0.551,-0.394,-0.483,-0.657,-0.514,-0.487,-0.27,0.535,-0.536,0.733,-0.041,0.616,-0.19,-0.556,-0.514,-0.527,-0.412,0.295,-0.377,-0.055,0.571,-0.368,-0.153,0.504,-0.392,0.487,-0.327,-0.629,-0.518,-0.015,0.375,-0.553,-0.603,-0.2,-0.1,-0.35,-0.424,-0.264,-0.304,-0.264,-0.08,-0.407,-0.355,-0.418,-0.312,-0.542,-0.386,-0.027,-0.601,-0.589,-0.427,-0.408,-0.7,0.049,-0.487,-0.368,-0.485,-0.403,0.203,-0.297,0.8,-0.603,-0.292,-0.5,-0.367,-0.46,0.049,-0.447,-0.308,-0.097,-0.332,-0.115,-0.297,-0.34,-0.466,0.505,-0.635,-0.49,0.27,-0.517,0.198,-0.542,-0.397,-0.151,-0.371,-0.485,-0.16,-0.572,-0.663,-0.351,-0.519,0.1,0.287,0.617,-0.401,-0.202,-0.273,-0.585,-0.585,-0.108,-0.063,0.261,-0.483,-0.698,0.281,-0.343,0.426,-0.082,-0.299,-0.591,-0.478,-0.567,-0.226,-0.112,0.518,-0.636,-0.259,0.049,-0.165,-0.476,-0.093,-0.228,-0.117,-0.2,-0.133,-0.283,-0.613,-0.1,-0.524,-0.155,-0.252,-0.291,-0.29,-0.004,-0.491,-0.311,-0.464,0.543,-0.505,-0.533,-0.617,0.064,-0.426,0.288,-0.525,-0.393,-0.666,-0.692,0.065,-0.34,-0.224,-0.521,-0.101,0.729,0.116,-0.038,0.263,-0.168
AGNCN,-0.227,-0.335,0.0,-0.47,0.183,0.809,0.849,0.682,0.406,0.683,-0.595,0.886,0.697,-0.677,0.638,-0.462,-0.381,0.095,0.785,0.08,0.192,0.632,0.78,0.322,0.762,-0.757,0.602,0.351,-0.479,-0.566,0.686,0.691,0.81,-0.636,0.158,0.705,0.609,0.614,-0.349,0.49,-0.577,0.016,0.775,0.212,0.368,0.701,0.65,0.759,-0.472,0.064,0.679,-0.002,-0.423,-0.655,0.756,0.587,0.8,0.641,0.636,-0.686,0.818,0.31,-0.83,0.677,0.675,-0.62,0.415,-0.618,0.549,0.473,0.847,0.397,-0.548,0.881,0.815,0.595,0.514,0.668,-0.025,0.666,0.758,0.673,0.787,0.074,0.728,0.273,0.751,0.752,0.625,-0.495,0.405,0.521,0.723,0.703,0.42,-0.526,0.776,0.504,0.779,0.285,-0.335,0.64,-0.439,0.41,0.747,0.709,0.776,0.739,-0.323,0.784,0.749,0.772,0.787,0.754,0.494,0.888,0.717,-0.516,0.728,0.281,-0.381,0.75,-0.278,0.268,-0.083,-0.197,0.743,0.563,0.016,0.553,0.601,0.762,0.661,0.251,-0.39,-0.542,0.737,0.425,0.646,0.677,0.754,0.481,0.046,-0.679,0.195,0.599,-0.673,-0.09,-0.484,0.513,0.605,0.778,-0.09,0.725,-0.087,0.049,-0.677,0.662,0.74,-0.054,0.611,0.406,0.785,0.649,-0.095,0.807,-0.169,0.584,0.775,-0.476,0.767,0.413,0.536,0.881,0.532,0.643,0.767,0.877,0.733,-0.65,0.577,0.754,0.772,-0.5,0.162,-0.659,0.743,0.393,0.64,0.666,-0.218,0.804,0.452,0.661,-0.531,-0.698,-0.672,-0.366,0.272,0.646
AKAM,-0.114,0.072,-0.47,0.0,-0.068,-0.401,-0.599,-0.827,-0.086,-0.433,0.432,-0.67,-0.718,0.35,-0.775,0.303,0.593,-0.238,-0.737,0.467,-0.172,-0.17,-0.455,-0.327,-0.647,0.732,-0.457,-0.435,0.294,0.435,-0.608,-0.795,-0.706,0.482,0.175,-0.708,-0.69,-0.379,0.048,-0.512,0.863,-0.117,-0.61,-0.435,-0.437,-0.585,-0.733,-0.572,0.653,-0.344,-0.643,-0.018,0.596,0.594,-0.393,-0.573,-0.705,-0.656,-0.764,0.785,-0.478,-0.05,0.485,-0.619,-0.695,0.385,-0.756,0.507,-0.814,-0.454,-0.545,0.138,0.279,-0.565,-0.605,-0.32,-0.654,-0.791,-0.235,-0.746,-0.313,-0.791,-0.433,-0.216,-0.689,-0.139,-0.729,-0.62,-0.653,0.525,-0.551,-0.016,-0.669,-0.644,-0.355,0.948,-0.722,-0.514,-0.552,-0.336,0.15,-0.795,0.366,-0.317,-0.676,-0.686,-0.536,-0.747,0.605,-0.693,-0.862,-0.61,-0.77,-0.626,-0.741,-0.599,-0.67,0.24,-0.617,0.031,0.699,-0.723,0.233,-0.178,0.249,0.361,-0.745,-0.721,0.333,-0.556,-0.14,-0.723,-0.681,-0.332,0.116,0.421,-0.813,-0.664,-0.762,-0.691,-0.328,-0.617,-0.399,0.621,0.068,-0.254,0.696,-0.241,0.727,-0.144,-0.775,-0.68,-0.28,-0.639,-0.223,-0.134,0.553,-0.259,-0.81,0.274,-0.815,-0.009,-0.735,-0.696,0.518,-0.358,0.623,-0.818,-0.657,0.158,-0.723,-0.068,-0.378,-0.366,-0.51,-0.085,-0.688,-0.678,-0.683,0.602,-0.288,-0.627,-0.656,0.428,-0.505,0.703,-0.68,-0.541,-0.527,-0.448,-0.294,-0.272,-0.65,-0.722,0.065,0.521,0.129,0.729,-0.339,-0.824
AKRO,0.364,-0.499,0.183,-0.068,0.0,0.56,0.31,0.291,0.656,0.483,-0.385,0.327,0.406,-0.136,0.273,0.397,-0.11,0.65,0.448,-0.038,0.537,0.223,0.284,0.21,0.452,-0.217,0.493,-0.026,-0.091,-0.439,0.455,0.284,0.412,0.185,0.674,0.38,0.449,0.482,-0.231,0.661,-0.151,0.446,0.437,0.279,0.34,0.587,0.437,0.283,0.166,-0.277,0.533,-0.406,0.061,-0.56,0.103,0.497,0.38,0.444,0.445,-0.249,0.105,-0.057,-0.341,0.434,0.031,-0.34,0.476,-0.466,0.287,0.545,0.352,-0.32,-0.583,0.348,0.484,0.108,0.039,0.352,0.415,0.354,-0.02,0.318,-0.097,0.415,0.293,0.037,0.296,0.504,0.347,-0.078,0.493,0.538,0.394,0.344,0.575,-0.073,0.371,0.453,0.361,0.286,-0.121,0.318,-0.421,0.28,0.225,0.521,0.243,0.324,-0.104,0.397,0.276,0.132,0.337,0.207,0.276,0.228,0.463,-0.472,0.525,0.472,-0.256,0.358,-0.023,0.32,0.192,0.34,0.359,0.501,-0.054,0.489,0.467,0.313,0.456,0.041,-0.056,-0.405,0.317,0.293,0.243,0.552,0.269,0.349,0.306,-0.259,-0.059,0.378,-0.351,0.482,-0.416,-0.073,0.347,0.43,0.439,0.395,0.496,-0.31,-0.191,0.544,0.249,-0.062,0.155,0.562,0.103,0.233,0.077,0.046,0.175,0.218,0.436,0.077,0.406,0.096,0.211,0.022,0.146,-0.1,0.509,0.234,0.447,-0.555,0.292,0.565,0.453,-0.227,0.402,-0.262,0.489,0.299,0.439,0.563,-0.008,0.275,0.201,0.432,0.258,-0.489,-0.039,-0.029,0.066,0.251
ALRM,0.139,-0.625,0.809,-0.401,0.56,0.0,0.83,0.69,0.623,0.836,-0.785,0.862,0.776,-0.713,0.58,-0.141,-0.297,0.447,0.845,0.11,0.494,0.665,0.875,0.308,0.895,-0.715,0.8,0.245,-0.412,-0.757,0.876,0.686,0.878,-0.502,0.568,0.819,0.654,0.778,-0.468,0.783,-0.501,0.257,0.918,0.279,0.516,0.884,0.75,0.796,-0.222,-0.161,0.778,-0.278,-0.291,-0.841,0.734,0.817,0.861,0.72,0.73,-0.668,0.794,0.344,-0.878,0.791,0.598,-0.766,0.574,-0.809,0.561,0.615,0.872,0.214,-0.688,0.902,0.931,0.646,0.39,0.687,0.125,0.699,0.666,0.714,0.6,0.315,0.731,0.319,0.771,0.864,0.647,-0.484,0.54,0.655,0.769,0.74,0.681,-0.417,0.84,0.635,0.814,0.336,-0.314,0.655,-0.69,0.445,0.719,0.797,0.819,0.809,-0.285,0.804,0.728,0.696,0.787,0.731,0.511,0.859,0.801,-0.692,0.866,0.464,-0.38,0.807,-0.346,0.46,0.095,0.002,0.816,0.664,0.018,0.67,0.773,0.744,0.771,0.11,-0.475,-0.716,0.759,0.461,0.592,0.828,0.809,0.518,0.105,-0.727,0.174,0.809,-0.671,0.16,-0.585,0.394,0.662,0.884,0.154,0.846,0.079,-0.025,-0.751,0.834,0.722,-0.148,0.533,0.656,0.674,0.599,0.084,0.718,0.03,0.628,0.898,-0.426,0.863,0.445,0.61,0.744,0.522,0.518,0.871,0.786,0.83,-0.799,0.741,0.884,0.889,-0.518,0.289,-0.609,0.837,0.492,0.736,0.867,-0.164,0.819,0.428,0.744,-0.348,-0.89,-0.559,-0.235,0.088,0.624
AMAT,0.002,-0.388,0.849,-0.599,0.31,0.83,0.0,0.817,0.466,0.678,-0.495,0.887,0.859,-0.555,0.771,-0.363,-0.563,0.176,0.896,-0.178,0.167,0.589,0.749,0.324,0.852,-0.856,0.64,0.529,-0.549,-0.466,0.765,0.858,0.884,-0.569,0.241,0.749,0.817,0.76,-0.144,0.592,-0.733,0.136,0.819,0.459,0.259,0.807,0.811,0.792,-0.559,0.254,0.801,-0.066,-0.376,-0.784,0.746,0.699,0.827,0.728,0.816,-0.816,0.758,0.262,-0.807,0.715,0.75,-0.516,0.651,-0.628,0.725,0.656,0.81,0.236,-0.609,0.883,0.866,0.556,0.749,0.805,0.112,0.805,0.67,0.768,0.718,0.206,0.899,0.387,0.795,0.833,0.859,-0.484,0.506,0.549,0.813,0.86,0.537,-0.695,0.887,0.572,0.872,0.566,-0.294,0.777,-0.446,0.511,0.887,0.844,0.78,0.76,-0.508,0.916,0.863,0.811,0.912,0.829,0.714,0.885,0.878,-0.474,0.84,0.225,-0.559,0.885,-0.209,0.233,-0.161,-0.032,0.886,0.748,-0.025,0.68,0.652,0.878,0.836,0.511,-0.193,-0.534,0.848,0.64,0.792,0.783,0.726,0.689,0.348,-0.743,0.17,0.578,-0.789,0.0,-0.653,0.46,0.711,0.87,0.149,0.803,0.069,0.09,-0.68,0.746,0.87,-0.2,0.754,0.319,0.794,0.816,-0.222,0.735,-0.301,0.71,0.818,-0.424,0.806,0.298,0.456,0.753,0.706,0.504,0.887,0.938,0.882,-0.813,0.47,0.844,0.811,-0.502,0.31,-0.786,0.889,0.629,0.779,0.771,0.025,0.746,0.654,0.781,-0.377,-0.723,-0.424,-0.583,0.455,0.76
AMED,0.122,-0.278,0.682,-0.827,0.291,0.69,0.817,0.0,0.234,0.661,-0.533,0.875,0.881,-0.535,0.846,-0.309,-0.774,0.362,0.934,-0.381,0.255,0.444,0.66,0.49,0.813,-0.917,0.611,0.449,-0.493,-0.583,0.762,0.908,0.917,-0.53,0.09,0.845,0.819,0.601,-0.147,0.698,-0.911,0.062,0.804,0.51,0.439,0.763,0.932,0.675,-0.688,0.273,0.869,-0.078,-0.635,-0.819,0.613,0.786,0.863,0.793,0.929,-0.937,0.638,0.189,-0.732,0.777,0.812,-0.545,0.829,-0.718,0.883,0.654,0.748,-0.024,-0.548,0.755,0.836,0.48,0.716,0.967,0.262,0.866,0.465,0.945,0.597,0.175,0.912,0.233,0.882,0.835,0.8,-0.537,0.608,0.314,0.92,0.839,0.6,-0.876,0.929,0.654,0.744,0.424,-0.403,0.966,-0.469,0.434,0.829,0.895,0.771,0.874,-0.743,0.912,0.908,0.777,0.941,0.842,0.749,0.799,0.897,-0.466,0.796,0.156,-0.764,0.887,-0.253,0.225,-0.197,-0.158,0.908,0.844,-0.336,0.707,0.405,0.952,0.91,0.402,-0.231,-0.519,0.897,0.652,0.932,0.852,0.502,0.765,0.456,-0.848,0.012,0.455,-0.876,0.312,-0.864,0.327,0.901,0.862,0.277,0.794,0.289,0.104,-0.667,0.556,0.96,-0.308,0.818,0.262,0.88,0.919,-0.396,0.581,-0.428,0.78,0.849,-0.342,0.885,0.237,0.461,0.559,0.616,0.245,0.88,0.868,0.893,-0.814,0.397,0.873,0.843,-0.601,0.464,-0.814,0.89,0.622,0.714,0.681,0.141,0.559,0.714,0.847,-0.188,-0.72,-0.306,-0.786,0.401,0.949
AMRN,0.2,-0.432,0.406,-0.086,0.656,0.623,0.466,0.234,0.0,0.585,-0.435,0.379,0.388,-0.224,0.236,0.117,0.092,0.311,0.42,0.152,0.32,0.269,0.464,0.021,0.531,-0.248,0.583,0.022,-0.166,-0.293,0.517,0.299,0.432,-0.132,0.552,0.396,0.425,0.532,-0.304,0.468,-0.09,0.446,0.492,0.149,0.287,0.595,0.332,0.53,0.088,-0.181,0.439,-0.315,0.156,-0.519,0.314,0.396,0.416,0.395,0.378,-0.195,0.298,-0.03,-0.412,0.455,0.168,-0.337,0.3,-0.411,0.181,0.396,0.455,-0.031,-0.539,0.539,0.517,0.279,0.127,0.248,0.036,0.369,0.205,0.278,0.236,0.448,0.286,0.058,0.276,0.518,0.419,-0.143,0.295,0.569,0.331,0.427,0.475,-0.07,0.393,0.352,0.519,0.304,0.07,0.192,-0.439,0.234,0.269,0.436,0.299,0.311,0.158,0.359,0.314,0.256,0.384,0.276,0.281,0.407,0.387,-0.467,0.518,0.47,-0.096,0.368,-0.013,0.408,0.287,0.147,0.413,0.38,0.194,0.465,0.455,0.303,0.332,0.087,-0.101,-0.48,0.358,0.4,0.166,0.535,0.465,0.292,0.117,-0.194,0.038,0.431,-0.261,0.03,-0.2,0.134,0.234,0.501,0.164,0.55,0.065,-0.311,-0.34,0.599,0.256,0.034,0.178,0.485,0.224,0.161,0.126,0.339,0.107,0.329,0.455,-0.036,0.383,0.13,0.331,0.297,0.226,0.224,0.549,0.332,0.46,-0.533,0.481,0.521,0.447,-0.232,0.271,-0.28,0.488,0.271,0.388,0.615,0.008,0.425,0.163,0.414,-0.144,-0.528,-0.202,0.12,0.054,0.196
ANGI,0.175,-0.518,0.683,-0.433,0.483,0.836,0.678,0.661,0.585,0.0,-0.79,0.786,0.596,-0.64,0.44,-0.169,-0.231,0.542,0.743,0.257,0.474,0.668,0.865,0.449,0.784,-0.616,0.814,-0.022,-0.345,-0.754,0.834,0.549,0.812,-0.468,0.463,0.825,0.518,0.552,-0.554,0.776,-0.396,0.139,0.883,0.053,0.664,0.734,0.656,0.669,-0.274,-0.33,0.695,-0.332,-0.34,-0.815,0.678,0.777,0.833,0.668,0.725,-0.602,0.663,0.272,-0.707,0.763,0.607,-0.708,0.481,-0.803,0.43,0.46,0.798,0.19,-0.705,0.785,0.868,0.661,0.187,0.616,-0.047,0.576,0.477,0.737,0.583,0.189,0.609,-0.035,0.673,0.841,0.501,-0.531,0.458,0.498,0.761,0.605,0.763,-0.359,0.751,0.723,0.748,0.119,-0.235,0.61,-0.69,0.225,0.557,0.732,0.75,0.723,-0.322,0.661,0.596,0.718,0.723,0.674,0.323,0.756,0.626,-0.659,0.71,0.621,-0.302,0.63,-0.116,0.638,0.288,-0.108,0.694,0.583,-0.192,0.676,0.508,0.688,0.653,-0.081,-0.523,-0.748,0.62,0.394,0.506,0.809,0.598,0.459,0.135,-0.672,0.009,0.67,-0.529,0.309,-0.502,0.252,0.724,0.828,0.104,0.875,0.1,-0.229,-0.786,0.733,0.652,0.121,0.449,0.756,0.642,0.491,0.166,0.717,0.099,0.603,0.843,-0.347,0.797,0.495,0.525,0.69,0.32,0.457,0.789,0.631,0.76,-0.734,0.797,0.837,0.813,-0.632,0.31,-0.398,0.77,0.21,0.552,0.759,-0.259,0.753,0.21,0.698,-0.396,-0.892,-0.523,-0.138,-0.102,0.632
