,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.126,0.155,0.682,0.488,-0.635,-0.052,0.294,0.006,0.592,-0.37,0.014,0.091,-0.415,0.465,0.519,0.549,0.444,0.285,0.45,0.184,0.246,0.411,0.376,-0.602,-0.497,0.327,-0.337,-0.504,-0.452,0.654,-0.263,0.366,0.654,0.468,0.166,0.453,0.61,0.227,-0.113,-0.183,0.134,0.273,0.509,-0.075,-0.676,0.004,0.312,-0.38,0.472,-0.038,-0.544,0.404,0.462,0.181,0.446,0.265,0.104,0.317,-0.632,-0.556,0.105,-0.561,0.294,0.404,-0.201,0.429,0.399,0.548,0.425,0.133,-0.283,0.277,-0.047,0.02,-0.331,0.322,0.131,-0.024,0.359,-0.654,0.64,0.279,-0.006,0.453,-0.641,0.5,0.002,-0.433,-0.662,0.188,-0.05,0.283,-0.032,0.493,0.472,0.095,-0.113,-0.551,0.357,0.324,0.682,0.435,-0.119,0.259,0.031,-0.147,-0.408,-0.309,0.564,0.567,0.042,0.643,0.436,0.807,0.398,-0.019,0.463,0.086,-0.611,0.26,-0.125,-0.157,0.492,0.426,-0.66,-0.323,0.481,0.012,0.362,0.646,0.111,0.37,0.397,-0.372,-0.501,0.438,0.438,0.388,0.436,-0.185,0.026,0.438,0.436,0.142,0.554,0.553,0.351,0.275,0.046,-0.66,0.43,0.174,-0.066,0.571,0.115,-0.27,0.145,-0.333,0.349,0.071,0.528,0.29,0.564,0.384,0.467,-0.521,0.617,-0.03,0.438,0.342,-0.417,0.138,0.38,0.387,0.45,0.463,0.248,0.312,0.408,-0.099,0.544,0.478,-0.431,0.392,-0.487,0.308,-0.646,0.268,0.195,0.031,0.65,0.549,0.325,0.119,0.185,0.395,0.636,0.535,-0.16
ACHC,-0.126,0.0,0.349,0.181,0.183,0.601,0.609,0.331,-0.005,0.101,-0.149,0.432,0.471,-0.077,0.455,0.176,0.263,0.171,-0.088,0.408,0.414,0.59,-0.37,0.151,-0.015,-0.187,0.41,-0.417,-0.3,0.445,-0.223,-0.195,0.18,0.294,-0.141,0.169,0.187,0.128,0.405,-0.541,-0.224,-0.621,0.255,0.233,0.364,-0.068,0.45,0.563,0.114,0.158,0.096,-0.154,-0.025,0.203,0.307,0.2,0.404,0.393,0.117,0.129,-0.303,-0.097,0.571,-0.348,0.059,0.643,0.33,0.091,0.376,0.184,0.272,-0.466,0.395,0.384,0.457,-0.148,0.387,0.108,-0.378,0.51,0.042,0.068,0.429,-0.013,0.354,-0.261,0.259,0.523,0.057,-0.002,0.467,-0.339,0.559,0.265,0.461,0.194,0.344,0.676,0.449,0.252,0.024,0.293,0.48,-0.063,-0.151,-0.052,-0.531,0.164,-0.13,0.251,0.214,0.667,0.282,0.247,0.019,0.44,-0.555,0.453,0.517,-0.03,-0.632,-0.05,-0.364,0.144,0.35,-0.101,0.134,0.384,0.13,0.297,0.214,0.481,0.584,0.44,-0.249,-0.381,0.253,0.261,0.311,0.354,-0.359,0.6,0.207,0.4,0.556,0.272,0.189,0.469,0.078,0.67,-0.164,0.412,0.432,0.501,0.477,0.219,0.318,-0.022,0.255,0.471,0.388,0.37,0.435,0.39,0.358,0.485,0.204,0.015,0.434,0.57,0.37,0.147,0.203,0.39,0.226,-0.343,0.196,0.358,0.341,0.021,0.298,0.126,0.453,-0.406,0.298,0.443,0.531,-0.036,0.359,-0.364,0.469,0.131,0.322,0.344,0.611,0.447,0.534,0.135,0.381,0.067
AGNCN,0.155,0.349,0.0,0.428,0.346,0.056,0.02,-0.062,0.014,0.398,-0.257,0.256,0.282,-0.137,0.315,0.212,0.42,0.241,0.117,0.449,0.389,0.357,-0.328,0.482,-0.367,-0.344,0.387,-0.362,-0.437,-0.231,0.254,-0.358,0.402,0.363,0.381,0.265,0.02,0.361,0.433,-0.123,-0.201,-0.114,0.424,0.287,0.073,-0.492,0.385,0.403,0.191,0.198,0.166,-0.285,0.014,0.358,0.275,0.325,0.378,0.362,0.332,-0.092,-0.401,0.074,0.218,0.199,0.259,0.399,0.429,0.296,0.496,0.33,-0.001,-0.393,0.374,-0.002,0.313,-0.29,0.342,-0.112,-0.017,0.351,-0.384,0.193,0.044,0.231,0.343,-0.37,0.518,0.241,-0.118,-0.171,0.452,-0.042,0.219,0.158,0.506,0.479,0.047,0.138,-0.009,0.32,0.438,0.477,0.345,-0.526,0.347,-0.147,-0.494,0.209,-0.189,0.441,0.498,0.376,0.452,0.403,0.194,0.392,-0.14,0.323,0.241,-0.461,-0.345,0.017,-0.043,0.355,0.42,-0.472,-0.376,0.52,0.49,0.384,0.387,0.269,0.383,0.39,-0.237,-0.435,0.388,0.434,0.064,0.453,-0.251,0.282,0.401,0.245,0.36,0.514,0.368,0.338,0.288,0.319,-0.219,0.413,0.326,0.119,0.482,0.083,0.147,-0.038,-0.206,0.428,0.299,0.489,0.307,0.35,0.349,0.183,-0.166,0.411,0.244,0.531,0.354,-0.285,0.336,0.382,0.526,-0.334,0.358,0.391,0.28,0.359,-0.03,0.18,0.531,-0.376,0.449,-0.088,0.356,-0.24,0.323,-0.256,0.166,0.421,0.505,0.501,0.486,0.264,0.38,0.39,0.358,-0.102
AKAM,0.682,0.181,0.428,0.0,0.733,-0.365,0.011,0.319,-0.028,0.86,-0.538,0.318,0.366,-0.444,0.598,0.537,0.847,0.584,0.391,0.713,0.508,0.381,0.241,0.556,-0.801,-0.636,0.596,-0.462,-0.582,-0.46,0.593,-0.195,0.731,0.84,0.785,0.495,0.568,0.798,0.658,-0.123,-0.384,0.181,0.564,0.703,0.141,-0.843,0.378,0.545,-0.07,0.731,0.332,-0.622,0.534,0.635,0.464,0.637,0.53,0.433,0.665,-0.349,-0.726,0.244,-0.316,0.433,0.644,0.146,0.712,0.626,0.825,0.731,0.308,-0.439,0.61,0.039,0.297,-0.465,0.606,-0.087,-0.013,0.548,-0.854,0.688,0.373,0.257,0.673,-0.84,0.82,0.191,-0.229,-0.783,0.508,0.002,0.42,0.024,0.751,0.735,0.209,0.021,-0.571,0.653,0.704,0.844,0.65,-0.549,0.442,-0.133,-0.351,-0.158,-0.209,0.826,0.901,0.393,0.872,0.692,0.806,0.566,-0.012,0.523,0.45,-0.6,-0.105,0.195,-0.097,0.734,0.708,-0.855,-0.268,0.806,0.357,0.587,0.89,0.349,0.638,0.604,-0.474,-0.782,0.695,0.778,0.448,0.65,-0.412,0.381,0.735,0.462,0.382,0.823,0.744,0.597,0.701,0.215,-0.554,0.683,0.431,0.067,0.708,0.246,0.098,-0.018,-0.532,0.607,0.363,0.809,0.285,0.698,0.566,0.471,-0.411,0.798,0.197,0.689,0.605,-0.549,0.508,0.663,0.807,0.317,0.706,0.602,0.59,0.791,-0.095,0.768,0.785,-0.638,0.701,-0.412,0.465,-0.794,0.496,-0.032,0.16,0.832,0.894,0.667,0.365,0.412,0.571,0.756,0.713,-0.135
AKRO,0.488,0.183,0.346,0.733,0.0,0.031,0.032,0.376,0.517,0.888,-0.851,0.781,0.802,-0.842,0.784,0.905,0.897,0.917,-0.21,0.922,0.836,0.656,-0.085,0.388,-0.919,-0.907,0.895,-0.757,-0.728,-0.266,0.249,-0.354,0.803,0.702,0.713,0.771,0.755,0.963,0.887,-0.236,-0.616,0.015,0.352,0.634,0.629,-0.852,0.414,0.83,-0.313,0.656,0.545,-0.891,0.593,0.908,0.885,0.936,0.898,0.804,0.401,-0.469,-0.938,0.507,-0.424,0.201,0.92,0.508,0.918,0.822,0.874,0.859,0.67,-0.817,0.847,0.517,0.727,-0.76,0.933,-0.149,-0.254,0.869,-0.626,0.741,0.541,0.552,0.917,-0.812,0.943,0.642,-0.266,-0.592,0.865,-0.547,0.707,0.486,0.873,0.947,0.701,-0.156,-0.379,0.906,0.522,0.629,0.86,-0.614,0.414,-0.461,-0.703,0.05,-0.211,0.933,0.883,0.726,0.787,0.916,0.532,0.873,0.024,0.802,0.674,-0.738,-0.469,0.507,-0.596,0.899,0.934,-0.79,-0.028,0.922,0.474,0.915,0.878,0.71,0.828,0.915,-0.837,-0.858,0.955,0.856,0.66,0.911,-0.766,0.717,0.841,0.645,0.465,0.917,0.963,0.789,0.796,0.545,-0.496,0.928,0.836,0.423,0.754,0.565,0.091,-0.235,-0.525,0.885,0.821,0.899,0.255,0.623,0.928,0.638,-0.619,0.828,0.696,0.653,0.916,-0.482,0.526,0.939,0.555,0.234,0.888,0.903,0.836,0.579,-0.266,0.703,0.898,-0.762,0.938,-0.039,0.819,-0.795,0.89,-0.197,0.667,0.923,0.882,0.92,0.279,0.816,0.818,0.925,0.895,-0.238
ALRM,-0.635,0.601,0.056,-0.365,0.031,0.0,0.408,0.111,0.298,-0.214,-0.078,0.545,0.527,-0.09,0.09,0.076,-0.093,0.098,-0.581,0.137,0.377,0.415,-0.668,-0.269,0.249,-0.004,0.255,-0.201,0.05,0.612,-0.645,-0.038,0.028,-0.242,-0.3,0.193,0.022,-0.139,0.28,-0.299,-0.09,-0.498,-0.128,-0.161,0.578,0.278,0.385,0.344,0.085,-0.227,0.259,0.066,-0.186,0.05,0.352,0.061,0.357,0.472,-0.22,0.367,0.009,0.101,0.572,-0.481,0.015,0.717,0.124,-0.008,-0.037,-0.035,0.321,-0.319,0.23,0.44,0.552,-0.071,0.264,-0.072,-0.34,0.302,0.546,-0.301,0.18,0.12,0.117,0.195,-0.004,0.608,0.349,0.487,0.436,-0.516,0.327,0.544,0.105,0.001,0.483,0.334,0.696,0.116,-0.131,-0.257,0.168,0.018,-0.234,-0.22,-0.396,0.391,0.126,-0.092,-0.153,0.587,-0.251,0.083,-0.564,0.263,-0.264,0.18,0.422,0.279,-0.699,0.253,-0.441,-0.09,0.115,0.31,0.503,0.063,0.161,0.22,-0.217,0.491,0.312,0.244,-0.164,-0.009,0.106,-0.02,0.197,0.145,-0.39,0.548,-0.036,0.136,0.327,-0.065,-0.044,0.187,0.033,0.556,0.317,0.157,0.456,0.615,-0.026,0.288,0.244,-0.149,0.337,0.265,0.49,-0.006,0.071,-0.005,0.23,0.174,0.236,-0.291,0.613,0.16,0.243,0.451,0.106,0.217,-0.157,-0.333,0.027,0.336,0.257,-0.271,0.218,-0.222,0.066,-0.108,0.145,0.733,0.355,0.338,0.348,-0.367,0.578,-0.2,-0.056,0.218,0.086,0.464,0.279,-0.153,0.098,0.106
AMAT,-0.052,0.609,0.02,0.011,0.032,0.408,0.0,0.521,0.11,-0.157,0.001,0.165,0.243,-0.099,0.373,0.158,-0.057,0.072,-0.292,0.218,0.114,0.535,-0.119,-0.123,0.169,-0.144,0.201,-0.424,-0.178,0.644,-0.356,-0.161,-0.039,0.223,-0.334,-0.141,0.195,-0.012,0.057,-0.667,-0.08,-0.675,0.01,0.16,0.099,0.167,0.336,0.437,-0.215,-0.059,-0.274,-0.039,-0.105,0.047,0.099,0.016,0.156,0.064,-0.318,-0.041,-0.15,-0.017,0.502,-0.63,-0.119,0.286,0.108,-0.258,0.191,0.026,0.089,-0.287,0.052,0.375,0.157,-0.068,0.146,0.269,-0.502,0.313,0.232,-0.065,0.377,-0.307,0.103,-0.096,-0.026,0.342,-0.219,0.093,0.157,-0.399,0.349,0.195,0.268,-0.072,0.359,0.778,0.39,-0.09,-0.128,0.223,0.335,0.362,-0.415,0.208,-0.338,-0.124,0.077,0.071,-0.085,0.319,0.179,0.001,0.007,0.368,-0.648,0.336,0.355,0.004,-0.399,-0.286,-0.422,-0.075,0.149,0.062,0.347,0.145,-0.367,0.033,0.032,0.523,0.353,0.32,-0.195,-0.244,0.017,0.008,0.209,0.22,-0.162,0.32,-0.0,0.476,0.402,0.03,0.033,0.131,-0.192,0.618,-0.202,0.168,0.2,0.369,0.312,-0.105,-0.143,0.181,0.493,0.247,0.157,0.176,0.249,0.212,0.173,0.352,-0.086,-0.195,0.201,0.43,0.242,0.236,-0.221,0.142,-0.15,-0.08,0.109,0.153,0.077,-0.335,0.449,-0.033,0.256,-0.438,0.033,0.501,0.346,-0.014,0.138,-0.261,0.405,-0.086,0.075,0.024,0.419,0.232,0.436,-0.005,0.19,0.082
AMED,0.294,0.331,-0.062,0.319,0.376,0.111,0.521,0.0,0.26,0.119,-0.335,0.279,0.424,-0.448,0.548,0.494,0.286,0.437,-0.291,0.557,0.167,0.594,0.21,-0.318,-0.327,-0.526,0.369,-0.571,-0.239,0.442,-0.314,-0.058,0.047,0.595,0.028,0.016,0.615,0.326,0.289,-0.622,-0.464,-0.228,0.176,0.599,0.197,-0.175,0.419,0.553,-0.557,0.209,-0.125,-0.362,0.473,0.394,0.295,0.241,0.315,0.178,-0.17,-0.524,-0.432,0.145,-0.089,-0.444,0.268,0.088,0.298,-0.037,0.444,0.48,0.543,-0.421,0.171,0.429,0.207,-0.07,0.441,0.245,-0.679,0.481,-0.093,0.286,0.656,-0.283,0.481,-0.426,0.233,0.302,-0.467,-0.354,0.288,-0.503,0.462,0.028,0.338,0.226,0.596,0.459,-0.092,0.178,0.051,0.468,0.632,0.144,-0.508,0.28,-0.315,-0.486,0.022,0.301,0.246,0.338,0.427,0.162,0.462,0.508,-0.465,0.574,0.592,-0.212,-0.261,-0.189,-0.608,0.153,0.368,-0.107,0.289,0.338,-0.188,0.241,0.434,0.506,0.462,0.482,-0.451,-0.579,0.294,0.346,0.311,0.508,-0.207,0.368,0.466,0.601,0.538,0.236,0.447,0.229,0.102,0.611,-0.474,0.379,0.334,0.198,0.456,0.189,-0.051,0.307,0.157,0.335,0.246,0.395,0.489,0.512,0.402,0.544,-0.463,0.019,0.253,0.429,0.538,0.046,-0.246,0.35,-0.068,0.069,0.545,0.382,0.246,-0.133,0.239,0.366,0.463,-0.601,0.215,0.36,0.454,-0.512,0.311,0.009,0.443,0.347,0.32,0.189,0.359,0.361,0.606,0.277,0.463,0.37
AMRN,0.006,-0.005,0.014,-0.028,0.517,0.298,0.11,0.26,0.0,0.21,-0.508,0.552,0.541,-0.655,0.451,0.671,0.254,0.639,-0.75,0.455,0.505,0.524,-0.26,-0.075,-0.344,-0.547,0.458,-0.572,-0.349,0.153,-0.254,-0.357,0.278,0.042,0.162,0.377,0.527,0.407,0.348,-0.206,-0.399,-0.182,-0.095,0.148,0.514,-0.217,0.204,0.454,-0.489,0.095,0.102,-0.419,0.231,0.538,0.607,0.477,0.572,0.517,-0.189,-0.391,-0.441,0.608,-0.23,-0.202,0.451,0.423,0.433,0.292,0.246,0.316,0.442,-0.574,0.394,0.604,0.519,-0.442,0.489,0.194,-0.27,0.509,0.088,0.235,0.315,0.326,0.389,-0.183,0.327,0.545,-0.092,0.016,0.55,-0.652,0.393,0.541,0.317,0.46,0.693,-0.155,-0.009,0.367,0.025,0.093,0.446,-0.106,-0.059,-0.229,-0.513,0.125,-0.135,0.338,0.176,0.405,0.195,0.446,-0.019,0.568,-0.064,0.553,0.308,-0.416,-0.397,0.265,-0.646,0.351,0.443,-0.153,0.177,0.362,0.125,0.537,0.248,0.606,0.37,0.528,-0.569,-0.357,0.461,0.326,0.364,0.577,-0.406,0.422,0.328,0.44,0.309,0.339,0.486,0.278,0.273,0.426,-0.11,0.442,0.635,0.518,0.265,0.275,-0.214,-0.099,-0.023,0.482,0.619,0.342,0.099,0.072,0.595,0.267,-0.429,0.213,0.657,0.159,0.611,0.004,0.012,0.478,-0.117,0.01,0.479,0.527,0.403,-0.146,-0.154,0.088,0.385,-0.419,0.471,0.363,0.514,-0.22,0.588,-0.033,0.767,0.326,0.166,0.441,0.084,0.591,0.534,0.462,0.432,0.029
ANGI,0.592,0.101,0.398,0.86,0.888,-0.214,-0.157,0.119,0.21,0.0,-0.72,0.593,0.594,-0.62,0.626,0.718,0.928,0.753,0.159,0.775,0.754,0.401,0.007,0.625,-0.884,-0.723,0.783,-0.507,-0.696,-0.548,0.585,-0.286,0.871,0.669,0.812,0.782,0.596,0.929,0.814,0.012,-0.416,0.16,0.406,0.554,0.467,-0.91,0.293,0.631,-0.088,0.766,0.61,-0.815,0.519,0.767,0.726,0.862,0.761,0.701,0.679,-0.299,-0.842,0.367,-0.457,0.505,0.837,0.378,0.87,0.893,0.836,0.749,0.451,-0.611,0.817,0.23,0.58,-0.694,0.784,-0.226,0.043,0.699,-0.805,0.753,0.367,0.585,0.802,-0.82,0.942,0.447,-0.112,-0.675,0.724,-0.211,0.571,0.349,0.838,0.902,0.379,-0.239,-0.47,0.887,0.651,0.641,0.682,-0.688,0.665,-0.516,-0.52,0.116,-0.317,0.92,0.944,0.584,0.789,0.912,0.622,0.673,0.161,0.61,0.497,-0.67,-0.25,0.503,-0.264,0.91,0.841,-0.905,-0.239,0.878,0.5,0.829,0.873,0.461,0.729,0.737,-0.646,-0.746,0.893,0.823,0.595,0.743,-0.664,0.555,0.734,0.466,0.312,0.934,0.859,0.779,0.831,0.25,-0.469,0.838,0.663,0.288,0.682,0.506,0.154,-0.304,-0.681,0.786,0.64,0.831,0.135,0.605,0.767,0.537,-0.422,0.952,0.487,0.609,0.706,-0.596,0.713,0.846,0.772,0.319,0.717,0.746,0.79,0.816,-0.267,0.726,0.814,-0.587,0.893,-0.372,0.635,-0.756,0.749,-0.134,0.375,0.907,0.915,0.872,0.216,0.65,0.613,0.896,0.816,-0.368
