,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.905,0.58,0.725,0.472,-0.621,0.668,-0.758,0.065,-0.807,0.658,0.771,0.19,-0.718,0.899,-0.048,-0.759,-0.286,0.863,0.904,-0.655,-0.851,0.82,-0.105,0.324,-0.671,-0.022,-0.442,0.605,-0.299,0.199,-0.621,0.078,0.417,-0.421,0.694,0.162,-0.288,-0.722,0.149,0.743,-0.834,-0.527,-0.185,-0.49,-0.842,-0.867,0.886,-0.495,0.788,0.666,0.715,0.879,0.879,0.665,-0.835,-0.767,-0.74,-0.434,-0.082,0.723,-0.668,-0.1,-0.261,0.229,0.884,0.624,-0.252,0.418,0.037,-0.169,0.381,0.249,0.926,-0.724,-0.142,-0.865,-0.934,-0.822,0.077,0.741,0.731,-0.715,0.703,0.855,0.773,0.229,0.074,-0.71,-0.715,-0.82,-0.653,-0.753,0.499,0.154,0.516,0.872,-0.544,0.723,0.884,0.65,-0.706,0.723,-0.772,0.251,0.571,0.88,0.374,-0.735,0.448,0.263,0.139,0.541,-0.085,-0.46,0.185,-0.82,0.732,-0.132,-0.754,-0.901,0.715,-0.469,-0.145,0.28,-0.825,0.408,0.74,-0.83,-0.391,-0.71,0.639,0.664,0.505,-0.058,-0.498,-0.3,0.555,0.713,-0.845,0.773,-0.203,-0.832,-0.225,-0.842,0.756,-0.451,-0.871,-0.882,-0.714,0.902,0.878,-0.007,-0.874,-0.822,0.102,0.311,0.706,0.849,0.829,-0.662,0.336,-0.763,0.228,0.65,-0.895,0.435,-0.54,-0.695,0.565,-0.415,-0.898,-0.802,-0.541,-0.202,0.19,-0.874,-0.03,0.607,0.343,-0.055,0.632,0.497,-0.61,-0.15,0.561,-0.316,-0.779,-0.713,-0.708,-0.09,-0.455,-0.065,-0.316,0.294,-0.319,-0.009,0.333,-0.512,0.866
ACHC,-0.905,0.0,-0.663,-0.703,-0.437,0.723,-0.645,0.82,-0.161,0.892,-0.622,-0.775,-0.366,0.801,-0.867,0.005,0.765,0.417,-0.79,-0.874,0.74,0.89,-0.864,-0.076,-0.432,0.582,-0.046,0.296,-0.649,0.347,-0.271,0.582,-0.063,-0.394,0.316,-0.628,-0.084,0.289,0.849,-0.068,-0.759,0.787,0.558,0.029,0.375,0.837,0.873,-0.877,0.491,-0.825,-0.742,-0.64,-0.9,-0.816,-0.601,0.74,0.815,0.829,0.595,0.178,-0.637,0.719,0.026,0.174,-0.339,-0.815,-0.655,0.273,-0.447,-0.006,0.081,-0.488,-0.28,-0.917,0.727,0.054,0.846,0.939,0.806,-0.242,-0.799,-0.827,0.74,-0.777,-0.848,-0.833,-0.043,0.025,0.704,0.726,0.865,0.671,0.774,-0.639,-0.049,-0.604,-0.907,0.541,-0.834,-0.895,-0.62,0.68,-0.734,0.715,-0.288,-0.489,-0.912,-0.426,0.72,-0.361,-0.359,-0.171,-0.458,-0.119,0.499,-0.262,0.782,-0.884,0.232,0.831,0.864,-0.71,0.606,0.021,-0.155,0.804,-0.419,-0.648,0.802,0.519,0.811,-0.674,-0.695,-0.525,0.15,0.642,0.44,-0.574,-0.724,0.837,-0.804,0.248,0.854,0.143,0.771,-0.724,0.584,0.796,0.854,0.77,-0.909,-0.855,0.123,0.862,0.83,-0.211,-0.436,-0.803,-0.81,-0.799,0.597,-0.405,0.792,-0.242,-0.619,0.879,-0.494,0.617,0.73,-0.533,0.476,0.913,0.696,0.577,0.257,-0.093,0.848,0.072,-0.509,-0.505,0.193,-0.484,-0.352,0.681,0.242,-0.554,0.43,0.65,0.658,0.523,-0.112,0.576,0.103,0.389,-0.403,0.173,-0.118,-0.343,0.643,-0.944
AGNCN,0.58,-0.663,0.0,0.309,0.198,-0.619,0.159,-0.686,0.353,-0.653,0.563,0.44,0.184,-0.721,0.504,0.217,-0.535,-0.267,0.416,0.568,-0.562,-0.599,0.491,0.213,0.356,-0.189,-0.359,-0.081,0.331,-0.478,0.061,-0.298,-0.192,0.209,-0.115,0.18,0.068,-0.075,-0.67,-0.161,0.527,-0.477,-0.219,-0.09,-0.083,-0.45,-0.562,0.536,-0.132,0.594,0.5,0.36,0.64,0.295,0.163,-0.35,-0.564,-0.616,-0.644,-0.351,0.265,-0.489,-0.221,-0.071,0.07,0.497,0.529,-0.651,0.241,-0.1,0.356,0.271,0.139,0.558,-0.435,-0.322,-0.623,-0.534,-0.404,0.555,0.446,0.466,-0.636,0.769,0.657,0.618,-0.341,-0.326,-0.37,-0.72,-0.573,-0.272,-0.63,0.235,-0.389,0.754,0.515,-0.586,0.802,0.468,0.142,-0.339,0.558,-0.666,0.197,0.184,0.594,0.668,-0.564,0.027,0.583,-0.035,-0.012,0.348,-0.555,-0.17,-0.391,0.657,-0.236,-0.773,-0.53,0.601,-0.463,-0.232,0.17,-0.617,-0.034,0.2,-0.362,-0.557,-0.657,0.24,0.479,0.088,0.007,-0.337,-0.592,0.147,0.438,-0.371,0.556,-0.076,-0.64,-0.259,-0.368,0.574,-0.714,-0.592,-0.513,-0.646,0.547,0.504,-0.151,-0.58,-0.43,0.285,0.472,0.408,0.32,0.359,-0.369,0.499,-0.555,-0.051,0.36,-0.564,0.716,-0.524,-0.45,0.356,-0.405,-0.677,-0.46,-0.297,-0.467,-0.292,-0.683,-0.412,0.257,0.202,-0.431,0.09,-0.117,-0.502,-0.166,0.482,-0.48,-0.149,-0.29,-0.207,0.363,-0.535,-0.512,-0.387,0.514,0.095,0.207,0.483,-0.603,0.678
AKAM,0.725,-0.703,0.309,0.0,0.568,-0.274,0.698,-0.423,-0.248,-0.581,0.496,0.635,0.325,-0.441,0.857,-0.121,-0.752,-0.335,0.766,0.809,-0.373,-0.686,0.578,-0.269,0.301,-0.707,0.21,-0.628,0.412,-0.037,-0.012,-0.304,0.009,0.776,-0.57,0.719,0.222,-0.259,-0.43,0.413,0.609,-0.703,-0.483,-0.15,-0.687,-0.649,-0.771,0.853,-0.782,0.662,0.614,0.797,0.653,0.828,0.515,-0.749,-0.493,-0.482,-0.208,0.087,0.593,-0.595,-0.111,-0.437,0.128,0.744,0.751,-0.009,0.725,-0.281,-0.49,0.075,0.637,0.807,-0.457,-0.05,-0.672,-0.806,-0.816,-0.157,0.482,0.583,-0.487,0.393,0.569,0.498,0.464,0.068,-0.728,-0.661,-0.691,-0.602,-0.665,0.339,0.438,0.342,0.664,-0.242,0.414,0.858,0.514,-0.906,0.783,-0.505,0.516,0.783,0.595,0.016,-0.665,0.8,-0.093,0.191,0.699,-0.092,-0.31,0.314,-0.74,0.562,0.351,-0.411,-0.823,0.635,-0.164,-0.179,0.127,-0.629,0.49,0.839,-0.811,-0.058,-0.377,0.568,0.452,0.689,-0.144,-0.319,-0.207,0.574,0.667,-0.794,0.569,-0.484,-0.667,-0.408,-0.71,0.693,-0.178,-0.637,-0.755,-0.707,0.82,0.771,0.174,-0.726,-0.811,0.365,0.264,0.529,0.772,0.724,-0.816,0.051,-0.628,0.28,0.598,-0.764,0.165,-0.478,-0.457,0.76,-0.405,-0.67,-0.799,-0.333,0.061,0.107,-0.666,0.163,0.699,0.266,-0.053,0.727,0.599,-0.658,-0.049,0.488,-0.178,-0.755,-0.493,-0.567,-0.104,-0.41,0.318,-0.01,0.109,-0.13,-0.223,0.11,-0.409,0.59
AKRO,0.472,-0.437,0.198,0.568,0.0,-0.073,0.739,-0.25,0.107,-0.246,0.069,0.178,0.181,-0.127,0.587,-0.316,-0.579,-0.236,0.597,0.371,-0.31,-0.418,0.537,-0.491,-0.262,-0.61,0.551,-0.429,0.634,0.051,0.153,-0.152,0.394,0.4,-0.385,0.731,0.71,-0.502,-0.126,0.315,0.17,-0.459,-0.62,-0.041,-0.478,-0.462,-0.353,0.516,-0.31,0.186,0.17,0.5,0.284,0.585,0.593,-0.544,-0.297,-0.3,0.133,-0.163,0.609,-0.17,-0.021,-0.328,0.413,0.438,0.334,0.27,0.461,0.126,-0.128,0.118,0.435,0.416,-0.41,0.336,-0.243,-0.537,-0.462,-0.381,0.519,0.559,-0.044,0.099,0.432,0.296,0.39,0.41,-0.261,-0.306,-0.444,-0.585,-0.216,0.437,0.58,0.013,0.564,0.212,0.259,0.524,0.579,-0.537,0.385,-0.092,-0.03,0.501,0.277,-0.132,-0.152,0.387,-0.185,0.388,0.662,0.051,0.01,0.513,-0.638,0.359,0.23,-0.145,-0.514,0.244,-0.371,0.083,-0.175,-0.266,0.695,0.641,-0.387,-0.026,-0.028,0.679,0.201,0.61,-0.457,-0.123,0.187,0.721,0.572,-0.519,0.133,-0.356,-0.192,-0.09,-0.632,0.287,0.175,-0.238,-0.364,-0.301,0.448,0.413,0.102,-0.337,-0.553,0.029,0.309,0.496,0.586,0.464,-0.505,0.413,-0.21,0.557,0.026,-0.329,-0.018,-0.206,-0.364,0.356,0.162,-0.303,-0.474,-0.395,0.317,0.325,-0.301,0.508,0.58,0.349,0.009,0.665,0.645,-0.34,0.012,-0.115,0.01,-0.583,-0.455,-0.518,-0.286,0.145,0.519,-0.098,0.218,-0.218,-0.107,-0.145,0.066,0.449
ALRM,-0.621,0.723,-0.619,-0.274,-0.073,0.0,-0.306,0.709,-0.076,0.853,-0.586,-0.641,-0.086,0.831,-0.455,0.006,0.546,0.454,-0.445,-0.672,0.752,0.76,-0.649,-0.359,-0.464,0.418,0.194,0.091,-0.53,0.599,-0.11,0.549,0.302,-0.107,0.154,-0.228,0.127,0.136,0.845,0.16,-0.517,0.606,0.342,0.007,0.106,0.65,0.7,-0.597,0.307,-0.755,-0.682,-0.323,-0.761,-0.45,-0.289,0.43,0.794,0.816,0.801,0.218,-0.337,0.65,0.177,0.075,-0.096,-0.55,-0.391,0.397,-0.133,-0.014,-0.209,-0.544,0.088,-0.714,0.64,0.315,0.796,0.662,0.596,-0.439,-0.574,-0.555,0.81,-0.818,-0.738,-0.767,0.411,0.392,0.635,0.595,0.741,0.452,0.656,-0.305,0.191,-0.631,-0.65,0.722,-0.818,-0.544,-0.298,0.383,-0.479,0.72,-0.3,-0.284,-0.814,-0.501,0.678,-0.075,-0.562,0.059,-0.014,0.018,0.609,0.055,0.503,-0.593,0.489,0.744,0.618,-0.706,0.42,0.108,-0.089,0.815,0.048,-0.201,0.575,0.761,0.752,-0.347,-0.374,-0.055,-0.027,0.687,0.583,-0.278,-0.528,0.6,-0.777,0.127,0.749,0.015,0.464,-0.59,0.696,0.657,0.7,0.514,-0.68,-0.663,0.295,0.697,0.524,-0.224,-0.363,-0.638,-0.484,-0.386,0.367,-0.224,0.816,0.203,-0.509,0.752,-0.504,0.671,0.694,-0.315,0.659,0.814,0.47,0.519,0.503,0.166,0.73,0.4,-0.107,-0.188,0.37,0.004,0.072,0.603,0.419,-0.533,0.716,0.322,0.532,0.283,-0.046,0.529,0.423,0.544,-0.359,0.155,-0.135,-0.472,0.69,-0.734
AMAT,0.668,-0.645,0.159,0.698,0.739,-0.306,0.0,-0.371,-0.044,-0.524,0.139,0.48,0.314,-0.267,0.722,-0.307,-0.599,-0.366,0.706,0.583,-0.439,-0.592,0.748,-0.308,0.017,-0.743,0.649,-0.321,0.703,0.156,0.319,-0.468,0.463,0.375,-0.371,0.813,0.461,-0.486,-0.389,0.301,0.426,-0.619,-0.709,0.088,-0.45,-0.662,-0.603,0.719,-0.506,0.459,0.423,0.63,0.52,0.853,0.788,-0.698,-0.483,-0.476,-0.03,-0.023,0.702,-0.376,0.103,-0.241,0.508,0.644,0.421,0.375,0.506,0.137,-0.326,0.469,0.314,0.661,-0.559,0.368,-0.435,-0.754,-0.679,-0.335,0.71,0.766,-0.312,0.248,0.552,0.476,0.415,0.512,-0.482,-0.339,-0.613,-0.72,-0.388,0.641,0.634,0.045,0.781,-0.055,0.328,0.761,0.772,-0.633,0.499,-0.24,0.102,0.604,0.555,-0.189,-0.324,0.488,-0.15,0.54,0.854,-0.079,-0.03,0.755,-0.772,0.528,0.044,-0.364,-0.691,0.394,-0.485,0.256,-0.114,-0.442,0.857,0.74,-0.671,-0.167,-0.327,0.892,0.405,0.798,-0.465,-0.437,0.095,0.9,0.647,-0.769,0.436,-0.265,-0.424,0.002,-0.815,0.443,0.138,-0.481,-0.61,-0.34,0.657,0.641,0.095,-0.547,-0.774,-0.009,0.177,0.784,0.874,0.714,-0.542,0.229,-0.432,0.629,0.308,-0.568,-0.039,-0.329,-0.523,0.383,-0.047,-0.499,-0.529,-0.511,0.286,0.491,-0.421,0.601,0.621,0.476,0.083,0.744,0.741,-0.517,-0.072,0.051,-0.084,-0.794,-0.614,-0.601,-0.286,-0.077,0.524,-0.12,0.137,-0.257,-0.034,-0.078,-0.099,0.596
AMED,-0.758,0.82,-0.686,-0.423,-0.25,0.709,-0.371,0.0,-0.309,0.815,-0.601,-0.568,-0.041,0.807,-0.666,0.091,0.7,0.232,-0.725,-0.651,0.832,0.839,-0.839,-0.068,-0.192,0.406,0.166,0.273,-0.661,0.69,-0.106,0.698,-0.097,-0.012,0.197,-0.501,-0.156,0.393,0.803,0.173,-0.556,0.772,0.471,-0.099,0.137,0.673,0.665,-0.591,0.15,-0.719,-0.488,-0.277,-0.808,-0.556,-0.536,0.564,0.85,0.844,0.521,0.341,-0.636,0.687,0.157,0.159,-0.401,-0.556,-0.289,0.32,-0.071,-0.181,-0.157,-0.438,0.024,-0.716,0.794,0.056,0.738,0.751,0.664,-0.293,-0.799,-0.723,0.594,-0.765,-0.797,-0.803,0.041,0.096,0.544,0.538,0.779,0.658,0.496,-0.567,0.127,-0.512,-0.819,0.541,-0.835,-0.63,-0.544,0.369,-0.372,0.633,-0.053,-0.167,-0.872,-0.52,0.512,0.011,-0.437,0.092,-0.088,-0.093,0.483,0.021,0.656,-0.779,0.549,0.705,0.731,-0.517,0.533,0.068,-0.127,0.713,-0.221,-0.316,0.584,0.683,0.729,-0.536,-0.515,-0.115,0.016,0.481,0.314,-0.325,-0.579,0.691,-0.637,0.174,0.708,-0.072,0.605,-0.423,0.701,0.665,0.708,0.669,-0.695,-0.714,0.362,0.658,0.635,0.034,-0.355,-0.685,-0.52,-0.499,0.384,-0.59,0.64,-0.108,-0.393,0.713,-0.435,0.563,0.795,-0.216,0.372,0.843,0.522,0.669,0.471,-0.126,0.794,0.298,-0.144,-0.569,0.286,-0.162,-0.149,0.467,0.405,-0.455,0.368,0.432,0.698,0.443,-0.014,0.382,0.399,0.637,-0.431,0.406,-0.153,-0.212,0.561,-0.868
AMRN,0.065,-0.161,0.353,-0.248,0.107,-0.076,-0.044,-0.309,0.0,-0.1,-0.107,-0.12,0.168,-0.07,0.041,0.025,0.04,-0.113,-0.009,-0.163,-0.18,-0.096,0.24,0.001,-0.135,0.317,0.003,0.282,0.234,-0.18,0.251,-0.013,0.345,-0.393,0.176,0.116,0.259,-0.221,-0.121,-0.276,-0.0,0.096,-0.186,0.165,0.218,-0.049,0.128,-0.117,0.45,-0.042,-0.124,-0.185,0.022,-0.11,0.231,0.18,-0.048,-0.13,-0.055,-0.407,0.074,0.241,0.321,0.478,0.498,-0.073,-0.12,-0.149,-0.164,0.285,0.401,0.234,-0.037,-0.108,-0.107,0.263,0.153,0.005,0.225,0.221,0.337,0.348,0.169,0.207,0.046,0.149,-0.238,0.189,0.359,0.085,0.013,-0.142,0.125,0.457,-0.213,0.092,0.196,0.206,0.271,-0.064,0.235,0.326,-0.181,0.199,-0.507,-0.285,0.045,0.424,0.319,-0.546,0.286,0.233,-0.134,0.511,0.194,0.088,-0.01,0.338,-0.349,-0.215,0.05,-0.144,-0.501,0.318,-0.201,0.202,0.193,-0.145,0.265,-0.207,-0.217,0.234,0.337,0.037,-0.327,-0.116,-0.01,0.133,0.055,0.104,-0.141,0.147,0.109,0.299,-0.042,-0.137,-0.119,0.096,0.167,0.133,-0.081,-0.102,-0.178,0.137,0.059,-0.307,0.462,0.182,-0.105,0.077,0.386,0.684,0.255,0.415,-0.327,0.187,0.16,0.05,-0.088,-0.289,0.403,0.017,0.282,-0.182,0.007,0.165,0.029,0.004,-0.123,0.473,-0.071,-0.051,-0.064,0.036,0.042,-0.247,0.025,0.224,-0.028,0.017,0.349,0.032,-0.148,-0.172,0.486,0.117,0.429,-0.062,0.036,0.286
ANGI,-0.807,0.892,-0.653,-0.581,-0.246,0.853,-0.524,0.815,-0.1,0.0,-0.544,-0.714,-0.252,0.879,-0.688,0.113,0.789,0.609,-0.721,-0.81,0.851,0.94,-0.822,-0.169,-0.423,0.536,0.022,0.344,-0.618,0.525,-0.009,0.666,0.149,-0.317,0.271,-0.522,-0.023,0.341,0.888,0.078,-0.735,0.827,0.562,-0.097,0.335,0.787,0.893,-0.809,0.531,-0.894,-0.71,-0.522,-0.926,-0.684,-0.481,0.625,0.899,0.936,0.743,0.237,-0.508,0.78,0.232,0.229,-0.296,-0.654,-0.562,0.335,-0.405,0.113,0.079,-0.524,-0.156,-0.857,0.795,0.128,0.875,0.85,0.819,-0.293,-0.737,-0.775,0.763,-0.791,-0.772,-0.796,0.164,0.243,0.798,0.671,0.927,0.698,0.711,-0.518,0.056,-0.599,-0.851,0.661,-0.823,-0.788,-0.493,0.629,-0.623,0.729,-0.318,-0.485,-0.897,-0.377,0.698,-0.274,-0.395,-0.097,-0.298,-0.069,0.606,-0.077,0.723,-0.778,0.364,0.794,0.82,-0.786,0.545,-0.001,-0.04,0.852,-0.241,-0.41,0.804,0.758,0.812,-0.539,-0.562,-0.286,0.209,0.676,0.524,-0.48,-0.623,0.833,-0.801,0.342,0.838,0.144,0.668,-0.665,0.654,0.787,0.863,0.685,-0.818,-0.849,0.35,0.868,0.806,-0.269,-0.385,-0.822,-0.647,-0.601,0.582,-0.342,0.834,-0.077,-0.609,0.866,-0.369,0.776,0.825,-0.45,0.641,0.925,0.656,0.687,0.503,-0.053,0.865,0.267,-0.273,-0.452,0.418,-0.241,-0.216,0.736,0.521,-0.533,0.579,0.543,0.715,0.365,-0.057,0.641,0.224,0.586,-0.457,0.185,0.02,-0.277,0.764,-0.849
