,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.317,0.074,-0.347,0.433,0.599,0.597,0.385,0.851,0.881,-0.482,-0.425,0.893,-0.601,0.512,0.669,0.713,0.881,0.662,0.808,-0.336,0.709,0.889,0.247,0.862,0.515,0.667,0.427,0.361,0.614,0.932,0.449,0.883,0.07,0.205,-0.189,0.151,0.872,-0.489,0.824,0.79,0.851,0.899,0.683,0.264,0.792,0.497,0.894,0.74,-0.429,0.765,0.745,0.262,0.525,0.419,-0.455,-0.063,-0.09,-0.147,-0.105,0.64,0.44,0.499,0.618,0.787,0.073,-0.463,0.432,-0.088,0.013,-0.274,0.371,0.266,0.512,-0.399,0.482,0.642,0.18,0.348,-0.111,0.912,0.454,0.231,0.188,0.383,0.865,-0.057,0.769,0.082,0.841,0.466,0.279,0.63,0.581,0.857,0.773,0.5,0.842,0.096,0.364,0.531,0.857,0.349,0.303,0.495,0.78,0.924,0.028,0.601,-0.066,0.659,0.445,0.534,-0.555,-0.2,0.313,0.659,0.519,0.633,0.509,0.582,-0.427,-0.325,0.37,0.308,-0.562,0.386,-0.331,0.682,-0.19,0.903,0.639,-0.142,0.467,-0.567,0.272,0.113,-0.6,0.187,-0.653,0.335,0.727,0.23,-0.054,0.015,0.292,0.097,-0.546,0.326,0.423,-0.293,-0.181,-0.473,-0.242,0.805,-0.169,0.168,0.502,0.578,0.078,0.081,-0.254,-0.324,0.883,0.433,-0.38,0.465,0.207,0.377,0.673,0.613,0.502,0.77,-0.507,-0.484,0.632,0.79,0.113,0.169,0.875,0.638,-0.059,0.159,0.8,-0.476,0.709,0.197,0.754,-0.201,0.887,-0.294,0.791,0.631,-0.181,-0.444,-0.168,0.274,-0.17,0.816,0.681
ACHC,-0.317,0.0,-0.103,0.338,-0.233,-0.054,0.173,-0.014,-0.295,-0.21,0.404,0.547,-0.213,0.464,0.219,0.058,-0.199,-0.173,0.228,0.013,0.206,0.172,-0.239,0.132,-0.237,-0.173,0.102,-0.095,-0.142,-0.104,-0.229,0.102,-0.219,0.22,0.009,0.364,0.193,-0.503,0.457,-0.12,0.037,-0.212,-0.323,-0.282,-0.068,-0.204,0.011,-0.264,-0.062,0.361,-0.141,-0.092,0.003,0.264,-0.011,0.219,0.468,0.486,0.436,0.636,-0.254,-0.205,0.088,0.246,0.012,0.28,0.293,-0.089,0.763,-0.203,0.26,0.092,-0.153,0.111,0.278,0.005,0.116,-0.055,-0.094,0.255,-0.363,0.09,0.4,-0.089,0.262,-0.237,0.529,0.141,0.66,-0.183,-0.01,0.09,-0.363,-0.015,-0.168,-0.155,-0.175,-0.219,0.129,-0.043,-0.004,-0.121,0.497,0.252,-0.345,0.009,-0.158,0.084,-0.288,0.368,-0.07,-0.061,0.113,0.735,0.357,0.251,-0.414,0.266,-0.359,-0.046,-0.014,0.639,0.257,0.047,0.196,0.104,0.113,0.587,-0.229,0.435,-0.214,0.202,0.671,0.212,0.47,0.188,0.009,0.516,0.207,0.244,0.225,-0.242,0.259,0.388,-0.149,-0.483,0.33,0.595,-0.343,0.025,0.74,0.207,0.527,0.382,-0.323,0.1,0.227,0.089,0.065,0.548,0.463,0.212,0.212,-0.289,-0.176,-0.021,-0.175,-0.269,0.39,-0.11,-0.145,0.462,-0.118,0.659,0.608,-0.005,-0.058,0.451,0.172,-0.106,0.078,0.161,-0.175,-0.201,0.616,-0.416,-0.191,-0.366,0.339,-0.179,0.037,-0.151,-0.193,0.687,0.44,0.163,0.347,0.256,-0.107,0.0
AGNCN,0.074,-0.103,0.0,0.082,-0.271,-0.008,0.28,0.12,0.113,0.192,-0.169,-0.133,0.126,-0.037,0.293,-0.073,0.084,0.103,0.118,0.003,-0.168,0.148,0.09,0.111,0.193,-0.017,0.08,-0.103,0.18,0.052,0.138,0.126,0.172,0.195,-0.201,-0.153,0.188,0.011,-0.385,0.086,0.151,0.153,0.149,0.022,0.007,-0.005,0.209,0.121,0.06,0.13,0.192,0.096,-0.002,0.198,-0.07,0.059,-0.04,-0.224,0.092,0.005,-0.139,-0.096,0.272,0.099,0.114,-0.077,0.058,-0.025,0.025,-0.041,0.16,0.152,-0.005,-0.057,-0.23,0.099,0.268,-0.091,0.003,0.013,0.181,-0.154,0.289,-0.131,0.031,0.179,0.244,0.079,0.045,0.181,-0.02,0.14,-0.135,0.177,0.177,0.116,-0.022,0.09,0.214,-0.02,0.15,0.08,0.14,0.164,-0.168,0.217,0.158,-0.096,0.042,0.152,-0.047,0.124,0.293,-0.084,0.174,0.257,-0.096,0.211,0.174,-0.092,0.175,0.035,0.034,0.19,0.151,-0.023,0.256,-0.041,-0.175,-0.039,0.135,0.297,-0.067,0.315,-0.073,0.092,0.186,0.042,0.161,-0.239,0.09,0.019,-0.113,0.094,0.12,-0.217,0.076,-0.048,-0.061,0.161,-0.117,-0.202,-0.065,-0.008,0.091,0.075,0.133,-0.041,0.263,0.222,-0.159,-0.168,0.101,0.071,-0.113,-0.227,-0.098,-0.24,0.031,0.102,0.274,-0.029,0.132,-0.081,0.004,0.106,0.111,0.302,-0.01,0.098,0.144,-0.132,-0.325,0.226,-0.115,-0.033,0.17,-0.053,-0.048,0.098,0.039,0.137,0.173,-0.069,-0.021,-0.005,0.103,0.098,0.049,0.157
AKAM,-0.347,0.338,0.082,0.0,-0.624,-0.694,0.257,0.035,-0.587,-0.283,0.07,0.779,-0.373,-0.213,0.309,0.071,-0.252,-0.279,0.139,-0.466,-0.504,-0.145,-0.362,0.676,-0.126,0.129,0.05,-0.87,-0.682,-0.692,-0.271,0.588,-0.414,-0.412,-0.816,-0.509,-0.543,-0.433,0.041,0.114,-0.217,0.069,-0.297,-0.824,-0.841,-0.629,0.536,-0.361,-0.643,0.822,-0.403,-0.636,-0.136,-0.083,-0.77,0.554,0.429,-0.124,0.354,-0.141,-0.26,0.192,-0.178,-0.328,-0.059,-0.702,-0.043,-0.835,0.202,-0.788,0.85,0.569,-0.811,-0.701,-0.416,0.036,0.284,-0.754,-0.783,0.872,-0.294,-0.211,0.498,0.563,-0.553,-0.123,0.471,-0.154,-0.055,-0.484,-0.836,0.745,-0.744,0.485,0.002,-0.522,-0.881,-0.395,0.68,-0.837,-0.109,-0.201,0.302,0.661,-0.763,-0.087,-0.294,-0.678,0.021,0.902,-0.761,0.559,0.452,0.233,0.82,0.677,-0.793,-0.05,-0.4,-0.732,0.47,0.166,0.945,0.622,0.678,-0.176,-0.427,0.163,-0.353,0.628,-0.172,0.046,0.32,0.366,0.684,0.464,0.803,0.365,0.739,0.55,0.575,-0.781,-0.702,0.85,0.581,-0.048,-0.48,0.488,-0.443,0.637,0.284,-0.215,0.684,0.853,-0.487,0.833,0.076,-0.622,0.392,-0.072,-0.423,0.81,0.93,-0.645,-0.821,-0.523,0.175,-0.684,0.062,0.062,-0.228,-0.329,-0.128,0.504,0.733,-0.655,-0.484,0.654,-0.778,-0.427,0.303,-0.549,-0.656,-0.292,0.131,-0.751,0.26,-0.743,0.53,-0.371,0.167,-0.608,-0.666,0.5,-0.119,0.878,-0.212,0.902,-0.471,0.326
AKRO,0.433,-0.233,-0.271,-0.624,0.0,0.617,-0.23,0.15,0.536,0.293,-0.072,-0.319,0.411,-0.188,-0.199,0.287,0.398,0.307,0.085,0.488,0.408,0.105,0.462,-0.452,0.15,0.234,-0.065,0.608,0.345,0.649,0.365,-0.217,0.348,0.036,0.748,0.323,-0.003,0.522,0.292,0.208,0.126,0.227,0.351,0.622,0.512,0.57,-0.269,0.461,0.482,-0.594,0.313,0.394,0.331,0.16,0.711,-0.64,-0.065,0.189,-0.002,-0.173,0.491,0.424,-0.27,0.21,0.162,0.425,-0.117,0.555,-0.328,0.375,-0.709,-0.399,0.507,0.578,0.42,0.127,-0.124,0.658,0.35,-0.437,0.247,0.451,-0.465,0.14,0.326,0.209,-0.498,0.361,-0.188,0.496,0.581,-0.382,0.818,-0.087,0.181,0.287,0.625,0.412,-0.325,0.498,0.26,0.336,-0.326,-0.421,0.752,0.198,0.272,0.508,0.473,-0.536,0.585,-0.056,-0.318,-0.369,-0.535,-0.444,0.791,-0.049,0.431,0.387,-0.258,-0.419,-0.531,-0.322,-0.322,-0.077,0.08,-0.165,0.734,-0.209,0.249,-0.103,-0.305,-0.283,-0.509,-0.406,-0.503,-0.552,-0.472,-0.129,-0.42,0.679,0.499,-0.549,-0.373,0.608,0.102,-0.343,0.626,-0.316,-0.363,0.162,-0.342,-0.324,0.628,-0.416,0.141,0.495,-0.275,-0.229,0.278,-0.261,-0.534,0.575,0.714,0.401,0.372,0.866,0.174,0.09,0.106,0.354,0.193,-0.194,-0.493,0.319,0.392,-0.566,0.366,0.429,-0.053,0.163,0.812,0.174,-0.186,0.686,0.001,0.778,-0.138,0.449,-0.07,0.369,0.34,-0.237,-0.098,-0.404,0.233,-0.486,0.573,-0.024
ALRM,0.599,-0.054,-0.008,-0.694,0.617,0.0,0.284,0.463,0.75,0.619,-0.219,-0.655,0.73,-0.005,0.107,0.239,0.447,0.6,0.278,0.777,0.178,0.538,0.672,-0.254,0.407,0.213,0.359,0.788,0.678,0.834,0.644,-0.1,0.746,0.522,0.659,0.359,0.545,0.483,-0.115,0.286,0.64,0.335,0.575,0.861,0.683,0.735,-0.041,0.764,0.82,-0.656,0.662,0.771,0.125,0.587,0.795,-0.551,-0.34,-0.035,-0.138,0.138,0.293,-0.042,0.426,0.657,0.441,0.642,-0.121,0.897,0.101,0.636,-0.702,-0.149,0.648,0.81,0.116,0.272,0.305,0.588,0.796,-0.574,0.532,0.536,-0.041,-0.32,0.812,0.471,-0.112,0.537,0.322,0.723,0.776,-0.343,0.74,0.023,0.377,0.626,0.881,0.67,-0.41,0.868,0.696,0.556,0.06,-0.272,0.621,0.627,0.625,0.615,0.285,-0.549,0.865,-0.195,0.072,-0.261,-0.413,-0.158,0.785,0.329,0.724,0.736,-0.055,-0.129,-0.739,-0.202,-0.223,-0.233,0.599,-0.175,0.549,-0.511,0.529,0.487,-0.243,0.227,-0.688,-0.063,-0.546,-0.477,-0.33,-0.702,-0.143,0.888,0.736,-0.509,-0.296,0.051,0.647,-0.511,0.503,-0.277,-0.038,0.094,-0.654,-0.502,0.698,-0.682,0.164,0.785,0.128,0.271,0.58,-0.667,-0.743,0.837,0.806,0.143,-0.038,0.469,0.14,0.45,0.683,0.695,0.507,-0.472,-0.607,0.875,0.831,-0.114,0.691,0.707,0.231,0.309,0.487,0.597,-0.264,0.722,-0.213,0.788,-0.547,0.651,-0.258,0.824,0.861,-0.239,-0.019,-0.635,0.405,-0.587,0.878,0.108
AMAT,0.597,0.173,0.28,0.257,-0.23,0.284,0.0,0.44,0.411,0.749,-0.422,-0.026,0.662,-0.413,0.835,0.528,0.503,0.653,0.783,0.576,-0.631,0.789,0.603,0.674,0.72,0.329,0.792,-0.055,0.089,0.258,0.717,0.771,0.688,0.206,-0.332,-0.332,0.183,0.317,-0.541,0.688,0.826,0.759,0.659,0.209,-0.11,0.379,0.823,0.632,0.45,0.124,0.618,0.492,0.042,0.706,0.019,-0.036,0.133,-0.17,0.097,0.146,0.222,0.108,0.711,0.587,0.699,-0.143,-0.326,0.072,0.413,-0.327,0.286,0.711,-0.102,0.226,-0.666,0.418,0.924,-0.253,0.055,0.331,0.661,0.287,0.791,0.126,0.332,0.744,0.54,0.69,0.448,0.529,0.07,0.668,-0.001,0.781,0.779,0.503,0.016,0.596,0.427,0.043,0.587,0.714,0.764,0.728,-0.189,0.85,0.742,-0.303,0.365,0.502,0.287,0.583,0.938,-0.127,0.398,0.847,0.016,0.676,0.428,0.222,0.837,0.044,0.165,0.666,0.641,-0.582,0.47,-0.052,0.135,0.105,0.762,0.937,0.205,0.928,-0.139,0.702,0.49,-0.158,0.684,-0.518,0.731,0.257,-0.003,0.497,0.281,-0.243,0.117,-0.184,-0.183,0.701,0.16,-0.314,-0.092,0.198,0.369,0.152,0.317,0.25,0.923,0.443,0.063,-0.012,0.17,0.474,-0.1,-0.754,0.231,-0.486,0.401,0.706,0.647,0.482,0.676,-0.177,0.054,0.471,0.623,0.813,-0.045,0.621,0.848,-0.262,-0.463,0.703,-0.224,0.107,0.21,0.16,-0.019,0.59,-0.161,0.575,0.41,0.217,-0.265,0.215,0.289,0.319,0.552,0.79
AMED,0.385,-0.014,0.12,0.035,0.15,0.463,0.44,0.0,0.435,0.393,-0.314,-0.198,0.478,-0.307,0.374,0.075,0.065,0.484,0.205,0.375,-0.306,0.286,0.367,0.373,0.307,0.468,0.428,0.037,0.223,0.271,0.456,0.321,0.501,0.141,-0.07,-0.06,0.105,0.235,-0.196,0.404,0.425,0.415,0.375,0.224,-0.088,0.283,0.444,0.603,0.272,-0.086,0.401,0.181,-0.148,0.529,0.056,-0.084,-0.214,-0.539,0.011,-0.163,-0.02,0.032,0.313,0.384,0.386,-0.065,-0.088,0.271,0.116,0.178,-0.148,0.411,-0.012,0.078,-0.392,0.494,0.552,-0.082,0.239,0.101,0.347,0.324,0.318,0.163,0.333,0.419,0.233,0.318,0.218,0.422,0.005,0.257,0.185,0.383,0.406,0.148,0.247,0.394,0.226,0.203,0.659,0.383,0.094,0.21,0.053,0.572,0.41,0.261,0.438,0.087,0.167,0.3,0.44,-0.24,0.333,0.369,0.273,0.195,0.455,0.129,0.322,-0.146,-0.025,0.45,0.444,-0.505,0.164,-0.216,0.298,-0.191,0.437,0.521,-0.408,0.482,-0.27,0.33,0.147,-0.437,0.177,-0.385,0.36,0.311,0.138,0.09,0.392,0.042,0.255,-0.135,0.376,0.264,0.052,-0.032,-0.309,0.205,0.28,0.032,0.149,0.269,0.488,0.085,0.147,-0.121,-0.017,0.342,0.139,-0.183,-0.024,-0.165,0.028,0.607,0.675,0.226,0.542,-0.326,-0.173,0.36,0.469,0.356,-0.002,0.377,0.529,-0.264,-0.199,0.448,-0.382,0.153,-0.13,0.322,-0.323,0.411,-0.246,0.312,0.475,-0.04,-0.221,0.109,0.173,0.216,0.558,0.396
AMRN,0.851,-0.295,0.113,-0.587,0.536,0.75,0.411,0.435,0.0,0.781,-0.283,-0.608,0.873,-0.263,0.43,0.41,0.552,0.819,0.48,0.805,-0.018,0.641,0.814,-0.037,0.77,0.381,0.503,0.68,0.642,0.778,0.805,0.092,0.866,0.215,0.466,0.122,0.428,0.826,-0.437,0.606,0.719,0.638,0.815,0.833,0.541,0.88,0.202,0.875,0.838,-0.567,0.822,0.816,0.269,0.574,0.618,-0.512,-0.177,-0.022,-0.067,0.048,0.565,0.222,0.559,0.717,0.631,0.384,-0.167,0.687,0.014,0.38,-0.528,0.078,0.579,0.672,-0.126,0.559,0.431,0.424,0.593,-0.446,0.822,0.568,0.067,-0.117,0.585,0.718,-0.102,0.715,0.177,0.904,0.674,-0.065,0.727,0.308,0.687,0.838,0.77,0.763,-0.099,0.652,0.55,0.699,0.172,0.014,0.671,0.662,0.837,0.394,0.412,-0.354,0.794,0.186,0.276,-0.378,-0.302,0.059,0.821,0.551,0.658,0.713,0.285,-0.249,-0.59,0.12,0.092,-0.311,0.545,-0.184,0.609,-0.318,0.735,0.565,-0.238,0.331,-0.624,0.018,-0.196,-0.523,-0.141,-0.718,0.055,0.873,0.517,-0.312,-0.199,0.204,0.374,-0.522,0.553,0.139,-0.246,0.009,-0.576,-0.449,0.75,-0.341,0.178,0.715,0.361,0.266,0.296,-0.565,-0.576,0.909,0.652,-0.054,0.249,0.371,0.29,0.55,0.605,0.486,0.747,-0.54,-0.565,0.783,0.856,-0.054,0.498,0.847,0.417,0.128,0.302,0.757,-0.339,0.805,-0.049,0.865,-0.325,0.902,-0.212,0.822,0.846,-0.269,-0.149,-0.471,0.477,-0.407,0.866,0.421
ANGI,0.881,-0.21,0.192,-0.283,0.293,0.619,0.749,0.393,0.781,0.0,-0.543,-0.409,0.915,-0.523,0.613,0.592,0.782,0.811,0.704,0.814,-0.375,0.801,0.871,0.29,0.865,0.404,0.681,0.361,0.387,0.633,0.956,0.507,0.93,0.279,0.143,-0.21,0.262,0.725,-0.563,0.708,0.85,0.858,0.896,0.678,0.296,0.746,0.551,0.885,0.741,-0.368,0.826,0.793,0.239,0.649,0.452,-0.386,-0.028,-0.076,-0.104,-0.026,0.495,0.3,0.605,0.603,0.703,0.09,-0.382,0.444,0.054,-0.002,-0.189,0.398,0.294,0.56,-0.424,0.338,0.706,0.191,0.371,-0.092,0.881,0.437,0.352,0.056,0.422,0.879,0.061,0.789,0.148,0.827,0.505,0.318,0.544,0.606,0.853,0.748,0.454,0.86,0.117,0.393,0.645,0.876,0.465,0.371,0.363,0.875,0.926,-0.033,0.561,0.0,0.655,0.424,0.653,-0.501,-0.131,0.429,0.56,0.594,0.754,0.505,0.602,-0.3,-0.314,0.393,0.305,-0.516,0.545,-0.24,0.534,-0.148,0.928,0.779,-0.077,0.651,-0.579,0.32,0.121,-0.525,0.285,-0.727,0.33,0.717,0.233,-0.014,0.062,0.119,0.157,-0.546,0.157,0.423,-0.232,-0.265,-0.415,-0.238,0.763,-0.185,0.303,0.498,0.663,0.24,0.069,-0.341,-0.306,0.866,0.336,-0.507,0.402,0.079,0.391,0.688,0.724,0.538,0.718,-0.442,-0.441,0.689,0.823,0.309,0.221,0.894,0.662,-0.063,0.031,0.851,-0.384,0.621,0.275,0.671,-0.186,0.857,-0.197,0.867,0.671,-0.126,-0.39,-0.195,0.329,-0.167,0.821,0.663
