,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.277,0.318,0.556,0.068,0.618,0.543,-0.314,0.315,-0.033,-0.288,0.595,0.469,0.126,0.302,0.293,-0.065,-0.045,0.705,0.313,0.37,0.363,0.316,0.66,0.349,-0.159,0.666,0.473,-0.032,0.219,0.137,0.029,0.475,-0.227,0.266,0.358,0.289,0.338,0.189,0.148,0.34,0.546,0.47,0.435,0.377,0.326,0.376,0.573,0.318,0.359,0.193,0.626,0.146,0.145,0.535,0.457,0.548,0.45,0.459,0.47,0.199,0.156,0.38,0.501,-0.108,0.246,0.763,0.504,0.265,0.363,0.456,0.635,0.632,0.176,0.584,0.292,0.075,0.579,0.578,0.309,0.357,-0.106,0.469,0.177,0.58,-0.021,0.523,0.419,0.488,0.086,0.265,0.34,0.411,0.492,0.278,-0.104,0.037,0.065,-0.019,0.358,-0.293,-0.064,0.64,0.145,0.364,0.147,-0.005,0.428,0.101,0.22,0.412,0.668,0.31,0.333,0.386,0.367,0.667,0.163,0.415,0.5,0.216,0.491,0.342,0.425,0.401,0.224,0.132,0.309,0.026,0.455,0.365,0.263,0.395,-0.221,0.154,0.395,0.232,0.347,0.366,0.342,0.201,0.505,-0.043,0.34,0.42,-0.037,0.074,0.504,0.308,0.15,0.307,0.658,0.482,0.188,0.29,0.159,0.369,0.333,0.261,-0.403,0.601,0.181,-0.532,0.262,0.115,0.328,0.009,0.062,0.519,0.257,0.071,0.204,0.549,0.111,0.74,0.232,-0.225,0.651,0.4,0.279,0.527,0.21,-0.265,-0.195,0.481,-0.171,0.12,0.22,0.66,-0.047,0.64,0.478,0.354,0.352,0.385,0.281,0.097,0.45,0.504,-0.375
ACHC,-0.277,0.0,-0.118,0.094,0.573,-0.703,-0.623,-0.208,-0.411,-0.161,0.816,-0.642,0.068,-0.68,-0.622,-0.6,-0.24,-0.232,-0.543,-0.19,-0.044,0.466,-0.636,-0.769,0.361,-0.231,-0.528,-0.334,0.587,-0.482,0.049,0.631,-0.583,0.399,0.546,-0.732,-0.75,0.272,-0.712,-0.523,-0.785,-0.648,-0.268,-0.56,-0.194,-0.255,-0.518,-0.707,-0.003,-0.573,-0.557,-0.509,0.507,-0.528,-0.766,-0.543,-0.73,-0.74,-0.76,-0.61,0.054,0.289,-0.629,-0.522,0.721,-0.585,-0.4,-0.36,0.494,-0.074,-0.568,-0.125,-0.586,-0.714,-0.672,0.287,-0.366,-0.679,-0.426,0.384,-0.684,0.805,0.08,-0.41,-0.651,0.516,-0.709,-0.701,-0.708,0.353,0.256,-0.606,-0.47,-0.787,-0.692,-0.04,0.294,-0.12,-0.472,-0.641,0.185,0.179,-0.3,0.571,-0.805,-0.436,0.465,-0.785,-0.553,-0.567,-0.578,-0.052,-0.291,0.018,-0.561,-0.687,0.09,0.447,-0.629,-0.62,-0.231,-0.724,-0.649,-0.582,-0.551,-0.372,-0.65,-0.407,0.139,-0.711,0.345,-0.277,-0.647,-0.003,0.461,-0.648,-0.56,0.179,-0.654,-0.714,-0.432,-0.771,0.651,-0.731,0.059,0.745,-0.264,-0.496,-0.315,0.323,-0.564,-0.55,-0.425,-0.428,-0.567,0.531,-0.75,-0.005,-0.619,0.802,-0.584,0.064,0.826,-0.527,-0.202,-0.536,0.183,0.084,-0.744,-0.681,0.693,-0.401,0.046,0.359,-0.555,-0.733,0.465,-0.562,-0.689,-0.261,-0.655,-0.675,0.77,0.192,-0.786,0.551,-0.387,0.515,-0.422,0.644,-0.186,-0.662,-0.462,-0.698,0.042,-0.574,0.222,0.185,-0.635,0.849
AGNCN,0.318,-0.118,0.0,0.326,-0.192,0.39,0.311,-0.013,0.359,0.036,-0.171,0.414,0.032,0.187,0.123,0.43,0.256,0.231,0.237,0.005,0.288,0.004,0.213,0.386,-0.059,-0.131,0.17,0.191,-0.319,0.353,-0.008,-0.082,0.274,0.06,0.104,0.267,0.255,0.178,0.212,0.045,0.242,0.254,0.392,0.182,0.082,-0.088,0.162,0.356,-0.03,0.113,0.105,0.474,0.177,0.032,0.313,0.337,0.336,0.363,0.22,0.178,0.106,-0.182,0.331,0.24,-0.165,0.05,0.271,0.227,0.084,0.236,0.459,0.324,0.243,0.234,0.308,0.195,0.199,0.311,0.26,0.199,0.252,-0.132,0.211,0.299,0.249,0.071,0.325,0.408,0.315,0.123,0.248,0.186,0.13,0.28,0.186,-0.163,0.141,-0.071,0.0,0.178,-0.217,-0.061,0.344,0.056,0.3,-0.061,-0.261,0.276,0.068,0.077,0.26,0.275,0.132,-0.02,0.112,0.221,0.146,0.113,0.304,0.278,0.24,0.18,0.116,0.134,0.101,0.007,0.102,0.026,0.172,0.257,0.15,0.073,0.203,-0.019,-0.116,0.199,0.295,-0.004,0.206,0.185,0.104,0.345,-0.283,0.249,0.206,-0.097,0.0,0.206,0.16,0.227,0.081,0.294,0.489,0.009,0.125,0.118,0.218,0.04,0.153,-0.281,0.386,0.035,-0.18,0.14,-0.092,0.087,-0.15,0.165,0.274,0.193,0.006,0.265,0.127,0.14,0.436,0.133,-0.211,0.354,0.247,0.021,0.33,0.085,-0.152,0.045,0.349,-0.091,0.036,0.008,0.462,-0.092,0.172,0.172,0.193,0.171,0.121,0.074,-0.05,0.108,0.299,-0.256
AKAM,0.556,0.094,0.326,0.0,0.373,0.448,0.361,0.003,0.077,0.225,-0.021,0.4,0.591,-0.163,0.02,0.103,-0.002,-0.289,0.511,0.434,0.324,0.434,0.158,0.227,0.61,-0.471,0.393,0.368,-0.12,0.231,0.238,0.144,0.405,0.003,0.401,0.08,0.086,0.21,-0.028,0.044,0.051,0.288,0.624,0.392,0.433,0.266,0.143,0.369,0.163,0.276,0.077,0.505,0.59,0.004,0.153,0.329,0.331,0.2,0.251,0.277,0.137,0.314,0.277,0.571,-0.049,0.127,0.671,0.474,0.274,0.176,0.271,0.488,0.387,-0.085,0.399,0.248,0.047,0.339,0.286,0.466,0.26,0.25,0.491,0.202,0.477,0.183,0.333,0.066,0.347,0.169,0.399,0.172,0.483,0.257,0.144,-0.07,0.401,0.048,-0.177,0.199,0.054,0.167,0.589,0.166,-0.017,-0.08,0.217,0.175,0.107,-0.027,0.303,0.676,0.259,0.578,0.099,0.262,0.774,0.341,0.312,0.376,-0.012,0.227,0.068,0.345,0.33,0.178,-0.116,0.174,0.088,0.18,0.401,0.411,0.374,-0.152,0.128,0.07,0.262,0.554,0.267,0.081,0.243,0.244,0.138,0.019,0.348,0.189,-0.318,0.095,0.011,0.308,0.269,0.342,0.382,0.2,0.038,0.202,-0.124,-0.075,0.059,-0.021,0.595,0.469,-0.161,0.224,-0.019,0.18,0.318,-0.061,0.253,0.128,0.474,0.476,0.815,0.203,0.593,-0.017,0.284,0.549,0.278,0.471,0.442,-0.191,0.063,0.112,0.258,-0.321,0.061,0.415,0.533,-0.005,0.619,0.298,0.357,0.076,0.341,0.154,-0.029,0.488,0.387,0.018
AKRO,0.068,0.573,-0.192,0.373,0.0,-0.284,-0.324,-0.246,-0.338,-0.013,0.521,-0.203,0.532,-0.607,-0.364,-0.595,-0.477,-0.579,0.07,0.338,0.023,0.619,-0.35,-0.381,0.657,-0.386,-0.017,-0.039,0.492,-0.583,0.091,0.356,-0.171,-0.142,0.42,-0.39,-0.466,0.198,-0.616,-0.092,-0.489,-0.271,-0.093,-0.007,0.064,0.366,-0.119,-0.358,0.297,-0.077,-0.151,-0.238,0.286,-0.262,-0.421,-0.161,-0.261,-0.454,-0.238,-0.141,0.131,0.581,-0.295,0.009,0.445,-0.152,0.128,0.048,0.602,-0.09,-0.359,0.159,-0.134,-0.659,-0.1,0.017,-0.442,-0.266,-0.194,0.347,-0.206,0.557,0.296,-0.291,-0.081,0.193,-0.258,-0.44,-0.299,0.102,0.035,-0.25,0.13,-0.37,-0.323,0.033,0.508,0.158,-0.376,-0.297,0.272,0.051,0.255,0.296,-0.574,-0.151,0.712,-0.363,-0.169,-0.343,-0.28,0.071,-0.213,0.418,-0.126,-0.251,0.603,0.181,-0.317,-0.257,-0.198,-0.182,-0.212,-0.035,-0.002,0.055,-0.442,0.059,-0.293,-0.284,0.269,0.101,-0.11,-0.032,0.542,-0.208,-0.312,0.547,-0.172,-0.211,-0.118,-0.317,0.732,-0.471,0.265,0.646,-0.508,-0.272,0.023,-0.058,-0.045,-0.067,-0.391,0.028,-0.254,0.31,-0.447,-0.153,-0.395,0.646,-0.24,0.552,0.337,-0.203,0.236,0.004,0.462,-0.278,-0.224,-0.409,0.462,-0.243,0.49,0.003,-0.286,-0.383,0.386,-0.138,-0.245,0.292,-0.301,-0.233,0.643,-0.117,-0.353,0.132,-0.122,0.639,-0.052,0.179,0.288,-0.098,-0.19,-0.28,-0.042,-0.112,-0.006,0.377,-0.271,0.463
ALRM,0.618,-0.703,0.39,0.448,-0.284,0.0,0.904,0.265,0.552,0.424,-0.725,0.866,0.276,0.687,0.731,0.711,0.314,-0.035,0.859,0.54,0.277,-0.162,0.818,0.827,0.059,0.158,0.818,0.677,-0.541,0.632,0.242,-0.479,0.881,-0.289,-0.335,0.836,0.857,-0.164,0.739,0.648,0.871,0.872,0.649,0.857,0.537,0.409,0.717,0.961,0.259,0.804,0.705,0.811,-0.213,0.646,0.864,0.764,0.901,0.91,0.929,0.774,0.373,-0.025,0.864,0.87,-0.689,0.751,0.775,0.782,-0.252,0.064,0.66,0.356,0.887,0.717,0.908,-0.212,0.518,0.861,0.412,-0.208,0.878,-0.685,0.23,0.58,0.943,-0.478,0.958,0.837,0.945,-0.388,-0.139,0.818,0.745,0.949,0.828,0.097,0.027,0.339,0.429,0.822,-0.04,-0.01,0.677,-0.5,0.803,0.526,-0.186,0.917,0.671,0.677,0.868,0.439,0.55,0.417,0.729,0.908,0.35,-0.354,0.908,0.917,0.292,0.864,0.777,0.837,0.807,0.582,0.705,0.631,-0.119,0.879,-0.145,0.591,0.882,0.191,-0.322,0.803,0.757,0.066,0.786,0.781,0.649,0.952,-0.434,0.808,0.109,-0.564,0.293,0.558,0.469,-0.244,0.77,0.817,0.614,0.639,0.617,-0.405,0.723,0.131,0.756,-0.671,0.894,0.334,-0.798,0.748,0.364,0.716,-0.006,-0.122,0.892,0.839,-0.393,0.665,0.488,-0.344,0.848,0.802,-0.155,0.876,0.917,0.585,0.958,0.588,-0.661,-0.19,0.954,-0.673,0.56,-0.311,0.78,-0.639,0.638,0.869,0.783,0.815,0.206,0.768,-0.123,0.043,0.92,-0.733
AMAT,0.543,-0.623,0.311,0.361,-0.324,0.904,0.0,0.388,0.367,0.498,-0.701,0.671,0.261,0.68,0.819,0.664,0.316,0.002,0.751,0.57,0.008,-0.122,0.798,0.709,0.159,0.353,0.798,0.78,-0.444,0.617,0.479,-0.517,0.905,-0.223,-0.418,0.871,0.863,-0.343,0.747,0.762,0.863,0.87,0.604,0.819,0.708,0.459,0.769,0.892,0.464,0.845,0.623,0.69,-0.216,0.795,0.843,0.522,0.706,0.833,0.83,0.776,0.466,0.205,0.769,0.782,-0.547,0.787,0.724,0.819,-0.362,-0.128,0.485,0.118,0.837,0.728,0.757,-0.243,0.65,0.863,0.421,-0.402,0.78,-0.694,0.053,0.62,0.865,-0.605,0.883,0.819,0.949,-0.556,-0.273,0.883,0.712,0.92,0.871,0.43,-0.07,0.406,0.597,0.873,0.13,0.283,0.541,-0.581,0.764,0.724,-0.02,0.782,0.725,0.841,0.918,0.392,0.803,0.536,0.829,0.886,0.284,-0.459,0.862,0.935,0.043,0.878,0.801,0.853,0.831,0.714,0.777,0.643,-0.118,0.831,-0.293,0.678,0.82,0.371,-0.371,0.832,0.794,-0.02,0.85,0.778,0.753,0.878,-0.408,0.849,0.107,-0.568,0.51,0.642,0.421,-0.355,0.808,0.718,0.445,0.728,0.76,-0.481,0.645,0.41,0.886,-0.613,0.766,0.393,-0.796,0.872,0.491,0.776,0.128,-0.277,0.729,0.811,-0.377,0.523,0.433,-0.454,0.778,0.801,-0.016,0.811,0.906,0.641,0.889,0.583,-0.559,-0.101,0.872,-0.664,0.766,-0.348,0.574,-0.518,0.568,0.83,0.891,0.828,0.198,0.828,0.182,0.024,0.896,-0.595
AMED,-0.314,-0.208,-0.013,0.003,-0.246,0.265,0.388,0.0,-0.236,0.71,-0.3,-0.045,-0.055,0.339,0.344,0.357,0.498,-0.188,0.007,0.473,-0.539,-0.356,0.323,0.025,0.125,0.504,0.243,0.501,-0.39,0.473,0.535,-0.689,0.411,0.262,-0.732,0.429,0.497,-0.84,0.513,0.589,0.436,0.292,0.335,0.354,0.463,0.299,0.439,0.232,0.26,0.502,0.276,0.042,-0.256,0.659,0.23,0.039,0.071,0.274,0.31,0.302,0.249,0.104,0.305,0.355,-0.447,0.562,0.01,0.41,-0.764,-0.569,-0.045,-0.557,0.201,0.47,0.106,-0.517,0.576,0.216,-0.181,-0.64,0.298,-0.485,-0.627,0.495,0.292,-0.543,0.317,0.274,0.45,-0.643,-0.508,0.55,0.468,0.404,0.543,0.539,-0.045,0.176,0.719,0.574,0.673,0.613,-0.162,-0.711,0.337,0.545,0.12,0.266,0.71,0.516,0.463,-0.244,0.507,0.411,0.355,0.461,-0.296,-0.564,0.496,0.428,-0.38,0.374,0.502,0.485,0.495,0.595,0.486,0.316,-0.079,0.257,-0.696,0.676,0.409,0.455,-0.61,0.422,0.715,-0.234,0.507,0.406,0.588,0.267,-0.372,0.362,-0.105,-0.513,0.278,0.01,-0.243,-0.368,0.613,-0.056,-0.041,0.636,0.502,-0.759,0.011,0.128,0.61,-0.215,0.265,0.44,-0.255,0.618,0.323,0.502,0.47,-0.423,0.131,0.517,-0.232,0.412,0.033,-0.594,0.057,0.521,0.403,0.05,0.488,0.543,0.421,0.216,-0.216,0.29,0.309,-0.733,0.687,-0.469,-0.165,-0.384,0.02,0.265,0.639,0.367,-0.233,0.508,0.104,-0.425,0.42,-0.023
AMRN,0.315,-0.411,0.359,0.077,-0.338,0.552,0.367,-0.236,0.0,-0.05,-0.325,0.654,-0.072,0.618,0.34,0.653,0.266,0.334,0.43,-0.125,0.665,-0.367,0.592,0.531,-0.426,0.027,0.272,0.145,-0.4,0.39,-0.14,0.021,0.266,-0.117,0.023,0.381,0.448,0.329,0.497,0.139,0.504,0.485,0.267,0.373,-0.045,-0.186,0.255,0.599,-0.196,0.22,0.48,0.559,-0.135,0.15,0.544,0.656,0.654,0.658,0.508,0.313,0.197,-0.491,0.546,0.321,-0.403,0.164,0.292,0.304,0.081,0.474,0.622,0.433,0.472,0.506,0.576,0.115,0.318,0.413,0.192,0.11,0.537,-0.427,0.442,0.367,0.42,0.01,0.504,0.541,0.422,0.108,0.146,0.316,0.034,0.473,0.381,-0.341,-0.146,0.125,-0.056,0.324,-0.49,-0.525,0.444,-0.028,0.571,0.024,-0.52,0.651,0.121,0.215,0.413,0.347,0.001,-0.233,0.268,0.429,0.059,0.034,0.489,0.452,0.82,0.328,0.243,0.198,0.157,-0.065,0.444,0.211,0.139,0.554,0.221,-0.13,0.351,0.007,-0.042,0.34,0.25,-0.074,0.153,0.319,0.199,0.574,-0.356,0.504,-0.148,-0.238,0.257,0.34,0.661,0.084,0.088,0.574,0.658,-0.034,0.086,0.102,0.689,-0.123,0.257,-0.463,0.482,-0.296,-0.273,0.178,0.004,0.118,-0.645,0.384,0.649,0.516,-0.378,0.317,0.077,0.108,0.499,0.393,-0.481,0.509,0.403,-0.123,0.509,0.326,-0.537,-0.2,0.563,0.034,-0.026,-0.235,0.723,-0.299,0.22,0.374,0.199,0.441,0.213,0.25,-0.29,-0.011,0.445,-0.521
ANGI,-0.033,-0.161,0.036,0.225,-0.013,0.424,0.498,0.71,-0.05,0.0,-0.193,0.175,0.246,0.397,0.506,0.32,0.251,-0.27,0.304,0.563,-0.277,-0.184,0.465,0.164,0.262,0.404,0.462,0.626,-0.278,0.379,0.539,-0.419,0.523,0.042,-0.522,0.529,0.505,-0.63,0.461,0.621,0.486,0.523,0.341,0.585,0.53,0.421,0.589,0.419,0.454,0.615,0.431,0.152,-0.148,0.691,0.309,0.175,0.246,0.375,0.463,0.477,0.412,0.321,0.375,0.522,-0.4,0.677,0.313,0.656,-0.426,-0.393,-0.004,-0.31,0.416,0.412,0.325,-0.434,0.585,0.397,-0.033,-0.484,0.418,-0.43,-0.297,0.464,0.492,-0.489,0.465,0.379,0.549,-0.586,-0.434,0.629,0.526,0.489,0.61,0.504,0.07,0.325,0.595,0.658,0.635,0.539,0.132,-0.518,0.378,0.575,0.256,0.382,0.7,0.578,0.595,0.035,0.564,0.582,0.486,0.568,0.072,-0.476,0.574,0.545,-0.213,0.488,0.556,0.617,0.63,0.635,0.516,0.498,-0.162,0.428,-0.492,0.684,0.585,0.596,-0.313,0.492,0.616,-0.018,0.58,0.458,0.647,0.397,-0.185,0.451,-0.114,-0.381,0.326,0.147,0.045,-0.396,0.676,0.22,0.018,0.69,0.536,-0.619,0.139,0.163,0.635,-0.064,0.374,0.592,-0.278,0.688,0.56,0.564,0.355,-0.388,0.292,0.605,-0.086,0.48,0.447,-0.537,0.257,0.562,0.467,0.302,0.575,0.628,0.54,0.334,-0.222,0.115,0.423,-0.676,0.684,-0.233,0.068,-0.415,0.302,0.481,0.724,0.491,-0.002,0.607,0.05,-0.227,0.598,-0.125
