,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.301,0.791,0.625,0.949,0.518,0.679,0.931,0.28,0.114,0.45,0.907,-0.48,0.283,0.715,0.771,0.504,-0.271,-0.334,-0.043,0.853,0.624,0.822,0.106,-0.621,-0.356,0.815,-0.398,0.894,-0.003,0.331,0.846,0.644,0.745,0.838,-0.819,0.873,0.569,0.798,0.569,0.832,-0.61,-0.875,0.116,-0.272,0.704,0.425,0.489,0.837,0.896,0.848,0.889,0.387,0.916,0.9,0.347,0.921,0.907,0.081,0.846,0.897,0.559,0.67,0.338,-0.533,0.94,0.464,-0.182,0.653,0.019,0.341,0.759,-0.239,0.577,0.885,0.297,-0.549,-0.601,0.097,0.321,0.237,0.838,-0.353,-0.528,0.549,0.303,0.358,0.395,0.834,-0.236,0.801,0.835,-0.563,-0.689,0.889,0.227,0.829,-0.428,-0.013,-0.345,0.897,0.59,0.712,0.827,0.14,0.801,0.656,-0.692,0.642,0.484,-0.054,0.911,0.8,-0.182,0.84,0.775,-0.45,0.951,-0.678,0.224,0.735,0.037,0.078,0.749,0.749,0.706,0.769,0.834,0.266,0.927,-0.299,0.801,0.691,0.84,0.733,0.655,0.872,0.918,0.816,0.543,0.848,0.771,0.556,0.876,-0.556,0.01,0.652,0.741,0.844,0.2,-0.512,-0.509,0.902,0.784,0.886,0.328,-0.183,0.851,0.866,0.907,0.731,0.318,-0.313,0.923,0.157,-0.712,0.231,-0.352,0.881,0.59,-0.77,0.574,-0.625,0.801,0.832,0.913,0.876,0.345,0.869,0.898,0.764,0.804,0.835,-0.461,0.88,0.343,0.862,-0.85,0.902,0.001,0.633,-0.809,-0.125,0.873,0.229,0.714,0.778,-0.474,0.333,-0.734
ACHC,-0.301,0.0,-0.378,-0.538,-0.16,0.023,-0.321,-0.346,0.305,0.066,-0.104,-0.147,0.614,0.085,-0.408,0.079,0.471,0.24,0.549,0.603,-0.493,0.284,-0.011,0.325,0.504,0.566,-0.003,0.554,-0.21,0.544,0.334,-0.108,-0.415,-0.346,-0.158,0.522,-0.267,-0.034,0.033,-0.224,-0.328,-0.11,0.305,0.588,-0.286,-0.311,0.31,-0.545,-0.102,-0.354,-0.136,-0.232,0.262,-0.329,-0.377,0.295,-0.378,-0.24,0.432,-0.197,-0.059,-0.648,-0.091,-0.133,0.082,-0.289,-0.225,0.305,0.247,0.382,0.248,-0.203,0.729,-0.535,-0.298,0.266,0.84,0.213,-0.078,0.234,0.441,-0.341,0.626,0.186,0.143,0.182,0.564,0.163,-0.01,0.741,-0.535,0.006,0.554,0.552,-0.358,0.525,-0.032,0.693,0.388,0.059,-0.349,-0.63,-0.177,-0.311,0.471,-0.269,-0.012,0.514,-0.522,-0.569,0.544,-0.249,-0.495,0.105,-0.103,-0.098,0.685,-0.214,0.2,0.411,-0.513,0.227,-0.332,-0.012,-0.014,0.131,-0.384,0.011,0.035,-0.3,0.604,-0.326,-0.123,-0.131,-0.129,-0.084,-0.4,-0.141,-0.435,0.441,-0.325,-0.084,0.23,-0.045,0.067,-0.084,-0.648,-0.472,0.015,0.377,0.54,0.485,-0.421,-0.529,-0.038,-0.476,0.424,-0.466,-0.26,-0.428,0.068,0.376,0.444,-0.339,0.629,0.086,0.189,0.617,-0.362,-0.482,0.11,0.222,0.514,-0.253,-0.319,-0.314,-0.387,-0.112,-0.103,-0.077,-0.031,0.027,0.028,0.763,-0.451,-0.385,-0.283,0.346,-0.303,0.021,0.141,0.289,0.67,-0.211,0.609,0.167,0.113,0.561,-0.175,0.123
AGNCN,0.791,-0.378,0.0,0.745,0.734,0.35,0.698,0.763,0.133,0.102,0.433,0.688,-0.551,0.117,0.86,0.584,0.41,-0.351,-0.366,-0.35,0.881,0.295,0.722,0.021,-0.653,-0.544,0.586,-0.541,0.764,0.017,0.118,0.74,0.794,0.803,0.509,-0.785,0.7,0.271,0.61,0.758,0.836,-0.383,-0.722,0.134,-0.02,0.881,0.5,0.63,0.776,0.72,0.641,0.657,0.163,0.813,0.884,-0.02,0.831,0.761,-0.274,0.755,0.788,0.691,0.518,0.295,-0.586,0.78,0.256,0.143,0.52,-0.149,0.184,0.827,-0.51,0.691,0.774,0.131,-0.627,-0.657,0.173,0.181,-0.143,0.889,-0.472,-0.593,0.38,0.357,0.128,0.105,0.57,-0.285,0.879,0.617,-0.673,-0.756,0.844,-0.145,0.615,-0.358,-0.344,-0.04,0.922,0.802,0.478,0.648,-0.056,0.849,0.432,-0.783,0.807,0.651,-0.141,0.76,0.827,-0.342,0.717,0.728,-0.626,0.786,-0.665,-0.126,0.785,-0.098,0.021,0.602,0.603,0.472,0.801,0.63,0.337,0.84,-0.519,0.779,0.577,0.802,0.618,0.657,0.848,0.745,0.789,0.302,0.848,0.505,0.318,0.682,-0.439,-0.059,0.724,0.755,0.559,-0.088,-0.664,-0.714,0.838,0.776,0.737,0.55,-0.437,0.826,0.808,0.769,0.469,0.073,-0.444,0.853,-0.182,-0.56,-0.134,-0.556,0.775,0.808,-0.636,0.336,-0.727,0.688,0.784,0.877,0.9,0.543,0.609,0.728,0.743,0.591,0.649,-0.637,0.826,0.587,0.885,-0.711,0.794,-0.032,0.44,-0.777,-0.339,0.74,-0.062,0.436,0.605,-0.67,0.417,-0.45
AKAM,0.625,-0.538,0.745,0.0,0.569,0.124,0.838,0.654,-0.292,-0.368,0.019,0.449,-0.833,0.038,0.866,0.215,0.15,-0.635,-0.732,-0.535,0.797,-0.043,0.606,-0.292,-0.816,-0.845,0.222,-0.912,0.517,0.036,-0.343,0.529,0.941,0.682,0.339,-0.867,0.589,0.193,0.276,0.698,0.831,-0.308,-0.712,-0.257,0.023,0.797,0.015,0.806,0.634,0.64,0.475,0.447,0.211,0.752,0.816,-0.318,0.675,0.5,-0.555,0.676,0.481,0.89,0.083,0.195,-0.709,0.61,0.085,0.279,0.293,-0.557,-0.264,0.641,-0.636,0.935,0.575,0.022,-0.641,-0.653,0.171,-0.028,-0.407,0.818,-0.84,-0.715,0.116,0.162,-0.074,-0.042,0.388,-0.626,0.826,0.365,-0.817,-0.875,0.827,-0.536,0.475,-0.33,-0.632,0.171,0.786,0.711,0.364,0.517,-0.283,0.847,-0.007,-0.848,0.774,0.875,-0.639,0.537,0.913,-0.359,0.641,0.685,-0.786,0.616,-0.565,-0.449,0.782,0.021,-0.021,0.548,0.565,0.165,0.872,0.27,-0.018,0.606,-0.769,0.774,0.274,0.738,0.24,0.24,0.802,0.47,0.775,-0.059,0.768,0.279,0.128,0.424,-0.492,-0.181,0.704,0.782,0.26,-0.586,-0.742,-0.865,0.697,0.819,0.507,0.747,-0.617,0.894,0.77,0.753,0.207,-0.368,-0.695,0.764,-0.574,-0.415,-0.22,-0.86,0.53,0.893,-0.372,0.01,-0.939,0.537,0.808,0.781,0.767,0.669,0.427,0.503,0.522,0.401,0.282,-0.846,0.701,0.453,0.731,-0.635,0.581,-0.281,0.105,-0.623,-0.571,0.523,-0.258,0.121,0.281,-0.925,0.408,-0.334
AKRO,0.949,-0.16,0.734,0.569,0.0,0.52,0.649,0.918,0.358,0.021,0.348,0.904,-0.378,0.197,0.642,0.776,0.596,-0.198,-0.228,0.096,0.767,0.656,0.888,0.118,-0.586,-0.261,0.774,-0.358,0.828,0.079,0.417,0.905,0.594,0.63,0.892,-0.8,0.858,0.627,0.807,0.592,0.796,-0.672,-0.888,0.158,-0.414,0.677,0.398,0.409,0.812,0.883,0.885,0.875,0.513,0.931,0.847,0.417,0.876,0.877,0.173,0.823,0.884,0.492,0.595,0.37,-0.599,0.895,0.373,-0.098,0.731,0.011,0.337,0.684,-0.064,0.524,0.862,0.483,-0.372,-0.617,-0.013,0.265,0.349,0.812,-0.303,-0.561,0.653,0.392,0.503,0.403,0.889,-0.17,0.702,0.875,-0.469,-0.604,0.887,0.342,0.865,-0.231,0.082,-0.352,0.857,0.437,0.727,0.785,0.171,0.768,0.579,-0.621,0.531,0.399,-0.022,0.865,0.743,-0.149,0.869,0.765,-0.315,0.938,-0.723,0.36,0.638,0.218,-0.06,0.804,0.798,0.791,0.72,0.845,0.267,0.903,-0.149,0.741,0.6,0.889,0.68,0.65,0.863,0.912,0.754,0.626,0.853,0.785,0.644,0.903,-0.601,0.023,0.545,0.709,0.868,0.227,-0.434,-0.497,0.845,0.721,0.915,0.229,-0.132,0.807,0.84,0.864,0.754,0.399,-0.236,0.883,0.267,-0.78,0.302,-0.276,0.821,0.525,-0.739,0.616,-0.578,0.802,0.824,0.877,0.813,0.301,0.905,0.899,0.802,0.814,0.861,-0.33,0.819,0.182,0.87,-0.806,0.876,0.009,0.711,-0.797,0.005,0.855,0.374,0.789,0.801,-0.388,0.314,-0.71
ALRM,0.518,0.023,0.35,0.124,0.52,0.0,0.192,0.541,0.606,0.287,0.571,0.709,0.155,0.406,0.319,0.438,0.383,0.248,0.265,0.422,0.526,0.587,0.394,0.05,0.037,0.181,0.494,0.038,0.612,0.054,0.507,0.455,0.145,0.185,0.574,-0.255,0.669,0.626,0.793,0.008,0.344,-0.176,-0.365,0.431,-0.271,0.254,0.449,0.242,0.346,0.547,0.651,0.703,0.421,0.526,0.461,0.543,0.611,0.68,0.528,0.601,0.526,0.169,0.689,0.625,-0.091,0.639,0.715,-0.048,0.569,0.294,0.627,0.329,0.21,0.128,0.651,0.389,-0.173,0.178,0.293,0.494,0.415,0.225,0.042,0.155,0.674,0.244,0.476,0.63,0.676,0.186,0.457,0.668,0.116,0.049,0.409,0.409,0.509,-0.24,0.316,0.054,0.352,0.148,0.753,0.57,0.05,0.289,0.65,-0.057,0.416,-0.132,0.35,0.655,0.25,0.347,0.535,0.444,0.112,0.623,-0.271,0.482,0.438,0.249,0.457,0.539,0.529,0.713,0.28,0.694,0.431,0.611,0.11,0.457,0.66,0.429,0.674,0.575,0.399,0.65,0.377,0.515,0.508,0.8,0.32,0.659,-0.015,0.498,0.023,0.537,0.659,0.403,0.134,-0.069,0.624,0.533,0.657,0.052,0.418,0.283,0.446,0.552,0.658,0.566,0.266,0.459,0.366,-0.221,0.555,0.047,0.693,0.096,-0.202,0.863,-0.016,0.738,0.482,0.384,0.368,0.067,0.711,0.67,0.608,0.725,0.613,-0.029,0.63,-0.091,0.484,-0.42,0.704,0.458,0.634,-0.315,0.025,0.75,0.395,0.694,0.695,0.094,0.419,-0.473
AMAT,0.679,-0.321,0.698,0.838,0.649,0.192,0.0,0.603,-0.269,-0.258,-0.004,0.568,-0.81,0.284,0.76,0.502,0.208,-0.765,-0.752,-0.284,0.76,0.286,0.704,-0.02,-0.715,-0.778,0.489,-0.716,0.622,0.392,-0.197,0.536,0.927,0.759,0.408,-0.797,0.628,0.107,0.466,0.558,0.907,-0.516,-0.641,0.055,-0.123,0.696,0.108,0.591,0.741,0.645,0.467,0.544,0.46,0.744,0.864,-0.048,0.688,0.581,-0.397,0.73,0.653,0.636,0.137,0.056,-0.61,0.71,0.271,0.21,0.402,-0.231,-0.223,0.664,-0.507,0.745,0.615,-0.026,-0.49,-0.653,0.004,0.015,-0.19,0.802,-0.693,-0.837,0.148,0.113,0.121,0.331,0.55,-0.45,0.773,0.467,-0.749,-0.82,0.82,-0.241,0.569,-0.368,-0.455,0.091,0.797,0.638,0.365,0.485,-0.145,0.914,0.213,-0.86,0.562,0.853,-0.471,0.634,0.936,-0.479,0.772,0.888,-0.702,0.725,-0.435,-0.326,0.56,-0.058,-0.173,0.722,0.753,0.289,0.966,0.443,-0.184,0.647,-0.711,0.904,0.502,0.729,0.298,0.253,0.808,0.586,0.807,0.061,0.654,0.361,0.424,0.57,-0.633,-0.395,0.702,0.656,0.446,-0.305,-0.562,-0.587,0.707,0.723,0.549,0.701,-0.508,0.906,0.92,0.733,0.386,-0.302,-0.753,0.856,-0.298,-0.468,-0.18,-0.589,0.534,0.746,-0.602,0.226,-0.882,0.531,0.766,0.863,0.808,0.824,0.53,0.643,0.493,0.549,0.388,-0.556,0.681,0.41,0.735,-0.781,0.616,-0.44,0.096,-0.8,-0.286,0.608,-0.133,0.316,0.49,-0.763,0.188,-0.631
AMED,0.931,-0.346,0.763,0.654,0.918,0.541,0.603,0.0,0.372,0.018,0.486,0.886,-0.414,0.186,0.733,0.605,0.497,-0.13,-0.241,-0.032,0.832,0.485,0.809,-0.081,-0.651,-0.312,0.664,-0.459,0.847,-0.121,0.337,0.887,0.615,0.589,0.868,-0.832,0.914,0.685,0.751,0.591,0.748,-0.514,-0.945,-0.036,-0.307,0.722,0.349,0.569,0.726,0.947,0.921,0.887,0.349,0.947,0.847,0.322,0.919,0.878,0.121,0.853,0.812,0.677,0.637,0.432,-0.596,0.905,0.419,-0.154,0.694,-0.124,0.372,0.676,-0.16,0.651,0.893,0.426,-0.527,-0.582,0.123,0.287,0.251,0.806,-0.358,-0.434,0.657,0.392,0.404,0.316,0.816,-0.276,0.784,0.855,-0.483,-0.636,0.889,0.171,0.845,-0.317,0.031,-0.31,0.852,0.504,0.802,0.869,0.098,0.737,0.556,-0.604,0.678,0.43,-0.118,0.885,0.761,-0.019,0.828,0.682,-0.379,0.907,-0.782,0.272,0.786,0.255,0.209,0.71,0.703,0.746,0.701,0.793,0.316,0.914,-0.22,0.735,0.532,0.862,0.741,0.655,0.864,0.893,0.757,0.536,0.905,0.799,0.475,0.848,-0.46,0.136,0.586,0.807,0.784,0.095,-0.507,-0.622,0.897,0.848,0.899,0.296,-0.148,0.819,0.795,0.935,0.694,0.337,-0.201,0.864,0.112,-0.739,0.323,-0.425,0.894,0.58,-0.601,0.542,-0.607,0.873,0.877,0.846,0.799,0.237,0.874,0.843,0.795,0.778,0.824,-0.512,0.898,0.218,0.881,-0.759,0.907,0.117,0.709,-0.713,-0.218,0.865,0.296,0.691,0.732,-0.48,0.464,-0.595
AMRN,0.28,0.305,0.133,-0.292,0.358,0.606,-0.269,0.372,0.0,0.363,0.563,0.506,0.563,0.123,-0.012,0.323,0.531,0.618,0.723,0.587,0.115,0.509,0.295,0.073,0.208,0.599,0.396,0.432,0.395,-0.111,0.77,0.469,-0.275,-0.184,0.544,0.047,0.431,0.578,0.571,-0.03,-0.055,-0.058,-0.269,0.371,-0.399,0.101,0.478,-0.065,0.089,0.363,0.584,0.488,0.151,0.261,0.073,0.668,0.338,0.465,0.763,0.302,0.353,-0.091,0.597,0.512,0.041,0.345,0.32,-0.085,0.596,0.369,0.784,0.122,0.58,-0.242,0.458,0.612,0.19,0.138,0.106,0.488,0.704,0.058,0.524,0.348,0.821,0.541,0.66,0.338,0.499,0.406,0.057,0.641,0.472,0.35,0.144,0.673,0.455,0.204,0.703,-0.221,0.12,-0.205,0.552,0.328,0.361,-0.093,0.532,0.316,0.033,-0.5,0.64,0.406,-0.183,0.491,0.28,0.031,0.541,0.323,-0.425,0.794,0.108,0.488,0.296,0.263,0.228,0.768,-0.169,0.612,0.55,0.409,0.63,0.002,0.267,0.22,0.642,0.585,0.142,0.475,0.005,0.689,0.309,0.628,0.25,0.523,0.088,0.418,-0.143,0.214,0.544,0.673,0.367,0.04,0.295,0.142,0.507,-0.464,0.546,-0.09,0.03,0.232,0.575,0.787,0.611,0.102,0.686,-0.28,0.662,0.361,0.474,-0.26,-0.123,0.662,0.351,0.523,0.205,0.086,0.072,-0.414,0.515,0.44,0.495,0.449,0.657,0.302,0.275,-0.277,0.306,-0.079,0.452,0.505,0.819,-0.095,0.268,0.48,0.681,0.682,0.564,0.407,0.307,-0.14
ANGI,0.114,0.066,0.102,-0.368,0.021,0.287,-0.258,0.018,0.363,0.0,0.613,0.191,0.296,0.26,-0.049,0.338,0.066,0.38,0.368,0.181,0.088,0.296,-0.11,0.306,0.336,0.356,0.334,0.465,0.226,-0.117,0.52,0.042,-0.277,0.18,0.069,0.237,0.06,0.09,0.305,-0.104,-0.108,0.098,0.162,0.42,0.229,-0.052,0.535,-0.259,0.041,0.014,0.02,0.185,-0.234,-0.078,0.005,0.254,0.101,0.242,0.32,-0.03,0.242,-0.311,0.609,0.08,0.497,0.13,0.421,-0.376,0.072,0.592,0.589,0.163,-0.011,-0.327,0.123,-0.167,-0.112,0.272,0.056,0.209,0.18,-0.101,0.443,0.398,0.114,0.033,0.052,0.29,0.024,0.324,0.057,0.136,0.147,0.225,-0.171,0.395,0.01,-0.32,0.376,-0.311,0.042,0.221,0.066,0.134,0.208,-0.135,0.619,0.152,0.086,-0.281,0.64,0.239,-0.168,0.154,-0.093,-0.099,0.14,0.097,0.145,0.232,0.039,-0.415,0.352,-0.157,-0.147,0.203,-0.177,0.318,0.501,0.174,0.165,-0.029,0.38,-0.143,0.393,0.392,-0.109,0.242,-0.036,0.201,-0.117,0.196,-0.03,0.153,0.297,0.397,0.035,-0.145,0.233,0.597,0.066,0.346,0.121,-0.07,0.095,-0.094,0.262,-0.192,-0.034,-0.045,0.162,0.424,0.332,0.025,0.36,0.017,0.05,0.389,0.27,-0.147,-0.102,0.384,0.378,0.077,-0.189,-0.027,0.087,-0.223,0.086,0.124,0.066,0.177,0.236,0.224,0.114,0.29,0.009,-0.0,0.162,0.391,0.184,0.029,0.196,0.173,0.067,0.207,0.261,0.393,-0.052,-0.088
