,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.274,-0.229,0.217,0.191,0.422,-0.258,0.617,0.176,0.55,-0.4,0.015,0.116,0.156,0.357,0.21,0.368,0.522,0.266,-0.283,-0.272,-0.051,-0.376,0.395,0.612,-0.085,0.562,0.149,-0.599,-0.179,-0.084,0.055,-0.176,0.049,0.594,0.365,0.319,0.552,-0.269,0.56,0.171,0.05,0.642,0.656,-0.349,-0.357,0.179,0.397,-0.442,-0.209,-0.291,0.806,0.589,0.316,-0.31,-0.484,0.168,0.53,-0.26,-0.161,-0.256,0.357,-0.384,-0.267,0.515,-0.309,0.192,0.479,-0.33,0.613,-0.12,0.36,0.01,0.212,-0.322,0.338,-0.124,0.476,0.224,0.549,-0.321,0.485,0.448,-0.226,0.433,0.113,0.222,-0.097,0.357,0.421,0.358,-0.165,-0.261,-0.063,0.552,-0.408,-0.397,-0.438,0.765,0.328,0.105,0.247,-0.297,-0.195,0.158,0.36,-0.459,0.268,0.512,0.126,0.439,0.103,-0.45,0.366,0.035,-0.29,0.605,-0.397,0.676,0.554,0.482,-0.13,-0.391,0.41,0.378,-0.31,-0.153,-0.207,-0.099,0.044,-0.541,-0.213,-0.427,-0.376,-0.225,0.51,0.564,-0.173,0.541,0.278,0.378,0.354,-0.033,-0.095,0.451,0.215,-0.261,-0.062,0.664,0.182,0.052,-0.195,-0.009,-0.244,0.492,0.342,0.66,-0.42,-0.05,0.047,0.007,0.395,-0.242,0.608,0.354,-0.527,0.246,-0.253,0.158,0.673,-0.234,-0.394,-0.06,-0.134,-0.041,0.555,0.42,-0.247,-0.061,0.624,0.34,-0.323,-0.613,0.354,-0.166,0.188,0.661,0.609,0.391,0.532,-0.296,0.075,0.401,0.209,-0.292,0.586,0.08,0.152,-0.307,-0.419
ACHC,0.274,0.0,0.268,0.742,0.235,-0.092,0.425,0.108,-0.107,0.361,-0.243,0.645,0.497,0.573,0.203,0.18,0.37,-0.359,0.602,0.457,0.534,0.573,0.307,-0.242,0.228,0.434,0.074,-0.284,-0.261,0.498,-0.07,0.495,0.491,0.301,-0.26,0.648,0.598,-0.236,0.146,0.056,0.303,0.361,-0.208,0.521,0.378,-0.016,0.133,0.35,0.343,0.471,0.34,0.211,0.061,0.615,0.323,-0.252,0.186,0.452,0.504,0.405,0.364,0.505,0.256,0.462,-0.359,0.1,0.413,-0.245,0.303,-0.226,0.485,-0.255,0.487,-0.295,0.38,0.17,0.354,0.609,0.109,0.471,0.204,-0.286,0.358,0.371,-0.249,-0.294,0.645,0.612,0.717,-0.079,-0.14,0.415,0.219,0.269,-0.291,0.233,0.134,0.304,0.411,-0.401,0.307,0.733,0.187,0.282,-0.536,0.422,0.151,-0.041,0.418,0.285,-0.373,0.479,0.28,0.262,0.425,0.418,0.29,0.275,0.234,0.458,0.121,-0.071,-0.286,0.408,0.45,0.473,0.436,0.217,0.36,0.252,0.038,0.489,0.103,0.156,0.037,-0.151,-0.064,0.472,0.528,0.004,-0.418,0.456,0.596,0.448,-0.312,0.278,0.382,0.501,0.058,-0.05,0.392,0.514,0.282,0.367,-0.367,-0.182,0.245,0.064,0.549,0.387,0.422,-0.059,0.352,0.633,-0.115,0.228,0.158,0.074,-0.053,-0.002,0.37,0.263,0.159,0.092,0.557,-0.284,-0.13,0.382,0.625,0.54,0.013,0.185,-0.075,-0.132,0.377,-0.12,0.331,0.002,-0.171,-0.183,0.353,0.533,0.538,-0.069,0.342,-0.043,0.417,0.096,0.335,0.165
AGNCN,-0.229,0.268,0.0,0.447,-0.085,-0.752,0.79,-0.639,0.542,0.182,0.461,0.754,0.437,0.521,0.314,0.343,-0.128,-0.601,0.55,0.778,0.74,0.14,0.596,-0.548,-0.181,0.656,0.1,-0.569,0.38,0.819,0.474,0.391,0.692,0.834,-0.564,0.069,-0.102,-0.675,0.712,-0.633,0.39,0.511,-0.144,-0.293,0.794,0.38,0.537,-0.024,0.763,0.768,0.58,-0.521,-0.684,0.149,0.862,0.495,0.601,0.225,0.766,0.85,0.338,-0.28,0.854,0.739,-0.678,0.896,0.485,-0.787,0.932,-0.697,0.828,-0.66,0.881,-0.43,0.802,0.148,0.817,0.151,-0.41,-0.289,0.638,-0.732,-0.538,0.645,-0.18,-0.636,0.431,0.652,0.41,-0.794,-0.44,0.683,0.894,0.775,-0.619,0.816,0.793,0.78,-0.424,-0.717,0.567,0.141,0.497,0.689,-0.319,-0.005,0.637,0.211,-0.496,0.525,-0.663,0.57,0.801,-0.623,0.425,0.785,-0.124,0.569,-0.536,-0.266,-0.633,0.707,0.656,-0.222,-0.175,0.621,0.636,0.915,0.41,0.65,0.802,0.716,0.838,0.82,0.887,-0.306,-0.739,0.457,-0.34,-0.107,-0.676,0.588,0.387,0.76,-0.769,0.636,0.861,0.644,-0.402,0.288,0.186,0.823,0.536,0.864,-0.655,-0.865,-0.268,0.806,0.765,0.733,-0.057,-0.553,0.801,-0.092,0.21,0.83,0.094,0.854,0.476,-0.719,0.767,0.836,0.741,0.794,0.643,-0.669,-0.092,0.765,0.723,0.016,0.315,0.816,0.734,-0.831,0.818,0.555,-0.495,-0.475,-0.336,-0.363,0.814,0.816,0.097,-0.231,0.869,-0.002,0.812,-0.768,0.745,0.783
AKAM,0.217,0.742,0.447,0.0,0.452,-0.241,0.737,0.096,0.176,0.702,-0.095,0.845,0.859,0.863,0.127,0.464,0.508,-0.45,0.79,0.738,0.657,0.324,0.593,-0.492,0.39,0.805,0.299,-0.398,0.034,0.745,0.279,0.668,0.74,0.416,-0.28,0.638,0.644,-0.381,0.542,-0.143,0.662,0.729,-0.087,0.479,0.472,0.21,0.554,0.641,0.57,0.778,0.488,0.057,-0.249,0.79,0.564,-0.17,0.19,0.587,0.739,0.708,0.653,0.469,0.564,0.748,-0.492,0.346,0.753,-0.416,0.496,-0.381,0.632,-0.6,0.674,-0.677,0.504,0.512,0.724,0.637,0.249,0.534,0.557,-0.549,-0.009,0.624,-0.22,-0.458,0.818,0.828,0.861,-0.267,-0.571,0.647,0.484,0.594,-0.324,0.53,0.526,0.396,0.198,-0.678,0.726,0.789,0.475,0.628,-0.702,0.594,0.517,0.225,0.159,0.663,-0.632,0.698,0.56,0.115,0.772,0.692,0.411,0.346,0.2,0.393,-0.146,0.116,-0.139,0.52,0.56,0.695,0.759,0.505,0.672,0.484,0.204,0.78,0.362,0.475,0.198,-0.318,-0.278,0.73,0.379,-0.091,-0.493,0.634,0.501,0.771,-0.51,0.619,0.655,0.402,-0.009,0.346,0.726,0.781,0.597,0.678,-0.511,-0.369,-0.038,0.384,0.82,0.715,0.654,-0.336,0.363,0.663,0.141,0.404,0.198,0.331,-0.132,-0.138,0.709,0.547,0.547,0.216,0.871,-0.43,-0.071,0.726,0.868,0.68,0.483,0.292,0.077,-0.228,0.652,-0.053,0.221,0.048,-0.375,-0.382,0.657,0.594,0.727,-0.297,0.628,-0.009,0.632,-0.017,0.679,0.521
AKRO,0.191,0.235,-0.085,0.452,0.0,0.058,0.221,0.321,-0.335,0.415,-0.417,0.271,0.677,0.513,-0.011,0.689,0.673,0.265,0.495,0.295,0.142,0.38,0.482,-0.25,0.578,0.544,0.389,0.105,-0.12,0.253,-0.238,0.697,0.174,-0.169,-0.014,0.396,0.321,0.102,0.241,-0.105,0.331,0.639,0.23,0.632,0.216,0.12,0.408,0.666,0.158,0.345,-0.299,0.38,-0.154,0.558,0.035,-0.401,-0.422,0.149,0.351,0.117,0.654,0.475,0.05,0.38,-0.143,-0.144,0.578,-0.02,-0.032,-0.027,-0.083,-0.378,0.239,-0.579,-0.201,0.651,0.273,0.716,0.632,0.415,0.48,-0.243,-0.119,-0.063,-0.432,0.218,0.647,0.493,0.535,0.117,-0.526,0.562,0.038,-0.128,0.138,-0.001,0.226,-0.05,0.133,-0.248,0.42,0.386,0.279,0.215,-0.672,0.816,0.394,-0.252,-0.046,0.683,-0.302,0.291,-0.01,0.274,0.644,0.244,0.339,0.409,0.412,0.339,0.136,-0.559,-0.53,0.748,0.754,0.287,0.563,-0.119,0.717,-0.199,-0.258,0.355,-0.122,-0.106,-0.335,-0.238,0.221,0.646,0.235,-0.238,-0.127,0.272,0.423,0.396,-0.007,0.222,0.032,-0.016,0.429,0.135,0.656,0.253,-0.06,0.125,-0.032,0.074,0.023,0.148,0.289,0.007,0.547,-0.447,-0.016,0.574,0.391,-0.1,0.05,-0.208,-0.594,0.201,0.272,0.112,0.195,-0.479,0.413,-0.023,-0.369,0.207,0.394,0.584,0.393,-0.227,-0.245,0.107,-0.077,-0.309,0.62,0.162,-0.664,-0.163,0.262,0.007,0.791,-0.7,0.154,0.083,0.276,0.262,0.244,0.191
ALRM,0.422,-0.092,-0.752,-0.241,0.058,0.0,-0.648,0.743,-0.3,0.077,-0.216,-0.551,-0.182,-0.244,0.082,-0.079,0.418,0.582,-0.285,-0.765,-0.694,-0.284,-0.524,0.585,0.515,-0.45,0.336,0.792,-0.386,-0.696,-0.108,-0.249,-0.399,-0.654,0.822,0.237,0.422,0.753,-0.667,0.85,-0.007,-0.25,0.312,0.485,-0.8,-0.404,-0.283,0.364,-0.674,-0.602,-0.527,0.645,0.761,0.17,-0.81,-0.547,-0.4,0.168,-0.652,-0.619,-0.233,0.554,-0.724,-0.7,0.749,-0.863,-0.156,0.915,-0.865,0.876,-0.699,0.702,-0.617,0.392,-0.765,0.241,-0.649,0.106,0.446,0.459,-0.568,0.777,0.559,-0.38,0.467,0.628,-0.205,-0.511,-0.043,0.916,0.549,-0.611,-0.883,-0.51,0.785,-0.739,-0.765,-0.784,0.691,0.741,-0.317,0.181,-0.629,-0.407,0.442,0.3,-0.577,0.218,0.681,-0.422,0.729,-0.205,-0.728,0.863,-0.18,-0.686,0.567,-0.669,0.793,0.548,0.89,-0.542,-0.59,0.422,0.382,-0.502,-0.53,-0.76,-0.361,-0.287,-0.825,-0.606,-0.828,-0.705,-0.669,0.463,0.855,-0.358,0.569,0.012,0.816,-0.286,-0.45,-0.632,0.864,-0.267,-0.703,-0.658,0.657,0.052,-0.015,-0.717,-0.321,-0.699,0.767,0.847,0.376,-0.751,-0.501,-0.443,0.099,0.485,-0.844,0.402,-0.086,-0.87,0.166,-0.829,-0.275,0.847,-0.599,-0.822,-0.527,-0.637,-0.411,0.819,0.452,-0.664,-0.53,0.34,0.062,-0.844,-0.869,0.932,-0.615,-0.469,0.627,0.833,0.487,0.561,-0.669,-0.42,0.132,0.264,-0.817,0.191,-0.495,0.766,-0.592,-0.689
AMAT,-0.258,0.425,0.79,0.737,0.221,-0.648,0.0,-0.423,0.386,0.381,0.367,0.909,0.744,0.819,0.068,0.367,0.21,-0.721,0.643,0.933,0.856,0.262,0.861,-0.711,-0.024,0.893,0.046,-0.572,0.536,0.948,0.452,0.588,0.895,0.593,-0.652,0.337,0.269,-0.787,0.878,-0.627,0.65,0.734,-0.344,-0.063,0.804,0.569,0.572,0.313,0.928,0.972,0.71,-0.495,-0.725,0.514,0.905,0.38,0.349,0.269,0.941,0.961,0.741,0.036,0.946,0.93,-0.825,0.771,0.677,-0.809,0.86,-0.754,0.803,-0.88,0.824,-0.774,0.818,0.313,0.953,0.332,-0.162,0.064,0.855,-0.891,-0.456,0.782,-0.377,-0.585,0.649,0.884,0.607,-0.721,-0.755,0.82,0.821,0.792,-0.678,0.922,0.913,0.812,-0.398,-0.9,0.782,0.435,0.77,0.806,-0.667,0.242,0.831,0.246,-0.333,0.696,-0.895,0.683,0.946,-0.333,0.75,0.979,0.049,0.633,-0.352,0.008,-0.577,0.46,0.393,0.156,0.208,0.924,0.894,0.839,0.749,0.662,0.722,0.961,0.84,0.86,0.625,-0.59,-0.712,0.823,-0.119,-0.14,-0.745,0.594,0.544,0.91,-0.848,0.618,0.957,0.573,-0.437,0.328,0.628,0.917,0.673,0.968,-0.811,-0.725,-0.415,0.839,0.936,0.817,0.459,-0.643,0.648,0.171,0.043,0.852,0.199,0.706,0.013,-0.696,0.952,0.938,0.782,0.552,0.924,-0.808,-0.205,0.978,0.943,0.259,0.366,0.665,0.627,-0.614,0.9,0.16,-0.345,-0.39,-0.545,-0.689,0.965,0.697,0.35,-0.352,0.938,-0.263,0.798,-0.398,0.952,0.921
AMED,0.617,0.108,-0.639,0.096,0.321,0.743,-0.423,0.0,-0.14,0.413,-0.414,-0.244,0.09,0.049,0.05,0.084,0.576,0.508,0.03,-0.498,-0.465,-0.193,-0.37,0.433,0.656,-0.188,0.466,0.476,-0.47,-0.436,-0.092,-0.03,-0.22,-0.476,0.735,0.417,0.529,0.667,-0.402,0.79,0.191,-0.014,0.439,0.679,-0.624,-0.318,-0.037,0.562,-0.538,-0.367,-0.404,0.745,0.714,0.364,-0.601,-0.679,-0.244,0.433,-0.419,-0.406,-0.097,0.599,-0.566,-0.441,0.625,-0.681,0.06,0.741,-0.677,0.742,-0.441,0.461,-0.388,0.175,-0.572,0.386,-0.385,0.334,0.503,0.716,-0.376,0.609,0.676,-0.261,0.399,0.433,0.049,-0.23,0.232,0.751,0.32,-0.367,-0.609,-0.325,0.715,-0.563,-0.55,-0.631,0.769,0.494,-0.075,0.373,-0.34,-0.273,0.128,0.473,-0.446,0.249,0.69,-0.106,0.516,-0.003,-0.576,0.737,0.023,-0.462,0.694,-0.532,0.871,0.643,0.69,-0.468,-0.672,0.617,0.57,-0.366,-0.278,-0.545,-0.102,-0.138,-0.755,-0.352,-0.691,-0.546,-0.663,0.475,0.761,-0.149,0.692,0.172,0.614,-0.021,-0.245,-0.281,0.674,-0.069,-0.489,-0.416,0.664,0.211,0.225,-0.438,-0.092,-0.491,0.615,0.677,0.49,-0.65,-0.267,-0.159,0.405,0.426,-0.605,0.615,0.178,-0.73,0.179,-0.625,-0.283,0.834,-0.4,-0.635,-0.292,-0.528,-0.164,0.679,0.36,-0.417,-0.26,0.583,0.271,-0.717,-0.844,0.754,-0.378,-0.299,0.735,0.805,0.359,0.428,-0.471,-0.27,0.405,0.219,-0.554,0.33,-0.333,0.669,-0.409,-0.555
AMRN,0.176,-0.107,0.542,0.176,-0.335,-0.3,0.386,-0.14,0.0,0.355,0.463,0.351,0.144,0.316,0.237,0.085,-0.043,-0.264,0.216,0.232,0.304,-0.417,0.043,-0.069,-0.063,0.233,0.287,-0.298,0.263,0.331,0.663,-0.071,0.399,0.601,0.099,-0.007,-0.044,-0.289,0.438,-0.113,0.46,0.165,0.184,-0.194,0.199,0.281,0.427,0.08,0.267,0.298,0.454,-0.174,-0.195,-0.019,0.442,0.36,0.701,0.484,0.227,0.549,-0.103,-0.249,0.453,0.204,-0.117,0.567,0.274,-0.261,0.451,-0.082,0.574,-0.189,0.412,-0.027,0.482,0.134,0.503,-0.076,-0.364,0.001,0.14,-0.141,-0.189,0.503,0.532,-0.501,0.01,0.165,0.173,-0.363,-0.035,0.094,0.502,0.692,-0.118,0.472,0.355,0.302,-0.103,-0.243,0.471,0.01,0.168,0.458,0.216,-0.159,0.132,0.653,-0.132,0.218,-0.129,0.465,0.419,-0.394,0.114,0.36,0.169,-0.112,-0.153,-0.099,-0.343,0.827,0.594,-0.204,-0.206,0.205,0.134,0.655,-0.042,0.731,0.431,0.309,0.513,0.562,0.684,0.167,-0.326,-0.045,-0.044,0.351,-0.059,0.41,-0.231,0.403,-0.293,0.457,0.494,0.259,-0.158,0.515,0.081,0.31,0.579,0.486,-0.133,-0.434,-0.042,0.315,0.431,0.693,-0.112,-0.015,0.289,-0.058,0.297,0.352,0.203,0.64,0.616,-0.226,0.41,0.38,0.523,0.737,0.287,-0.151,0.415,0.431,0.275,0.11,0.497,0.369,0.287,-0.343,0.611,0.654,-0.371,0.018,0.305,-0.035,0.362,0.489,-0.1,0.335,0.432,0.203,0.461,-0.525,0.339,0.334
ANGI,0.55,0.361,0.182,0.702,0.415,0.077,0.381,0.413,0.355,0.0,-0.148,0.486,0.675,0.653,0.211,0.452,0.534,0.022,0.562,0.327,0.219,-0.155,0.202,-0.222,0.666,0.533,0.609,-0.152,-0.112,0.39,0.43,0.344,0.401,0.191,0.238,0.484,0.578,0.072,0.337,0.219,0.63,0.638,0.396,0.499,-0.016,-0.09,0.684,0.73,0.098,0.43,0.223,0.318,0.038,0.7,0.189,-0.258,0.124,0.589,0.283,0.42,0.333,0.41,0.232,0.339,-0.001,0.079,0.585,-0.0,0.103,0.098,0.27,-0.241,0.39,-0.413,0.104,0.641,0.486,0.495,0.263,0.66,0.246,-0.142,0.004,0.393,0.172,-0.216,0.589,0.401,0.682,0.035,-0.325,0.255,0.175,0.513,0.149,0.182,0.219,-0.049,0.418,-0.324,0.672,0.573,0.223,0.398,-0.33,0.581,0.138,0.55,0.194,0.554,-0.211,0.535,0.183,0.245,0.491,0.307,0.669,-0.135,0.496,0.509,0.085,0.097,-0.174,0.552,0.557,0.288,0.411,0.269,0.457,0.458,-0.145,0.382,0.061,0.226,0.042,0.008,0.019,0.388,0.361,-0.031,-0.014,0.557,0.083,0.441,-0.08,0.656,0.321,-0.037,0.326,0.557,0.621,0.423,0.439,0.343,-0.058,0.003,0.099,0.129,0.492,0.539,0.507,-0.04,-0.031,0.624,0.294,-0.034,0.293,0.141,-0.063,0.26,0.43,0.179,0.422,0.094,0.596,0.042,0.349,0.395,0.504,0.733,0.719,-0.035,-0.219,0.115,0.403,0.081,0.356,0.467,-0.019,0.025,0.284,0.361,0.686,-0.093,0.263,0.357,0.426,0.097,0.335,0.227
