,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.069,-0.48,0.374,0.491,0.322,0.441,0.405,-0.534,0.637,0.492,-0.462,0.627,-0.42,-0.012,0.326,0.445,0.542,-0.063,0.084,-0.131,0.646,0.668,0.734,0.385,0.338,0.673,-0.188,0.264,-0.567,-0.08,0.004,0.198,0.12,-0.627,0.205,-0.49,0.218,0.615,-0.441,-0.133,0.22,0.52,-0.71,0.449,0.603,0.46,0.737,-0.398,-0.205,0.667,0.392,-0.7,0.517,-0.489,0.281,-0.319,0.05,0.434,-0.09,0.57,0.457,-0.331,0.604,0.689,-0.164,-0.43,-0.186,-0.403,0.681,-0.239,0.763,-0.562,-0.039,-0.356,0.46,0.287,0.197,0.469,-0.604,0.602,0.399,0.386,0.475,0.567,-0.373,-0.337,-0.653,0.279,0.8,-0.372,-0.283,0.531,0.391,0.536,0.609,0.652,-0.11,-0.485,-0.037,0.543,-0.184,-0.199,0.577,0.526,-0.24,0.385,0.671,-0.102,0.317,0.539,-0.399,0.343,0.552,0.557,-0.255,0.152,-0.281,0.634,0.544,0.402,0.213,0.404,0.546,0.485,0.064,-0.626,-0.353,-0.287,-0.305,-0.631,-0.461,0.499,0.729,0.514,-0.421,0.359,-0.211,-0.589,-0.493,-0.409,0.025,-0.191,0.238,0.628,0.399,0.086,-0.532,0.522,0.295,0.03,0.0,-0.35,-0.295,0.535,0.053,-0.574,-0.261,-0.392,0.456,0.082,-0.535,-0.346,-0.305,-0.431,-0.173,0.53,0.047,0.208,-0.503,-0.028,-0.536,0.281,0.095,-0.216,-0.137,0.498,0.037,-0.25,-0.446,0.542,-0.34,-0.244,0.645,-0.003,0.116,0.056,0.116,-0.349,0.215,-0.484,0.09,0.551,-0.276,0.045,0.678,0.166,0.415,0.655,0.15
ACHC,0.069,0.0,0.256,0.006,-0.374,0.698,0.301,-0.14,0.048,-0.069,0.49,0.391,0.345,0.439,0.322,0.169,0.178,-0.069,0.713,0.395,0.367,0.06,0.412,0.107,0.561,0.222,0.332,0.566,0.291,0.211,0.468,0.682,0.098,0.063,-0.308,0.27,0.499,-0.201,-0.193,0.016,0.451,0.619,0.328,0.152,-0.036,0.126,0.048,0.174,0.239,-0.566,-0.031,-0.102,-0.126,-0.023,0.384,0.539,0.371,0.611,0.387,0.462,0.374,-0.311,0.437,0.409,0.306,0.53,0.356,0.487,0.422,0.112,0.26,0.136,-0.132,0.644,0.345,0.655,-0.1,-0.061,0.149,0.181,0.223,0.291,-0.339,-0.161,0.116,0.024,0.374,0.233,0.188,0.213,0.522,0.356,0.214,0.118,0.246,0.246,0.092,0.215,0.343,0.463,-0.128,0.384,0.496,-0.058,-0.093,-0.465,-0.384,0.084,0.543,0.364,0.035,0.261,0.393,-0.074,0.447,0.686,0.559,0.333,-0.078,0.2,0.609,0.525,0.127,-0.185,-0.155,-0.142,0.06,0.32,0.35,0.412,-0.165,0.353,0.225,-0.057,0.233,0.203,0.268,0.434,-0.128,-0.089,0.308,0.037,0.18,0.491,-0.226,-0.131,0.523,0.139,-0.024,-0.139,0.501,-0.371,0.456,0.409,-0.14,0.601,0.241,0.505,0.246,0.366,0.647,0.019,-0.623,0.301,-0.057,0.32,-0.091,-0.516,0.611,0.32,-0.075,0.396,0.334,0.297,0.49,0.572,0.095,0.545,0.519,0.295,-0.085,0.354,0.253,0.04,0.594,0.503,0.511,0.579,0.382,0.688,0.182,0.279,-0.045,0.487,0.299,0.054,0.502,0.008,0.066,0.452
AGNCN,-0.48,0.256,0.0,-0.648,-0.689,0.298,-0.074,-0.685,0.684,-0.722,-0.433,0.664,-0.316,0.788,0.118,-0.386,-0.428,-0.638,0.598,0.451,0.468,-0.655,-0.357,-0.557,-0.004,-0.124,-0.423,0.73,-0.363,0.723,0.626,0.549,-0.037,0.054,0.375,-0.099,0.747,-0.396,-0.873,0.576,0.449,0.493,-0.003,0.685,-0.741,-0.49,-0.206,-0.456,0.624,-0.466,-0.75,-0.696,0.538,-0.703,0.911,0.1,0.595,0.224,-0.358,0.109,-0.209,-0.551,0.629,-0.294,-0.482,0.231,0.504,0.769,0.216,-0.666,0.559,-0.425,0.45,0.596,0.655,-0.206,-0.304,-0.543,-0.498,0.807,-0.498,-0.293,-0.834,-0.746,-0.652,0.555,0.815,0.615,-0.294,-0.388,0.72,0.598,-0.522,-0.423,-0.495,-0.613,-0.69,0.239,0.857,0.532,-0.743,0.604,0.578,-0.706,-0.762,0.215,-0.424,-0.585,0.496,-0.168,-0.243,0.535,0.295,-0.839,-0.3,0.775,0.39,0.676,-0.661,-0.482,0.124,0.514,-0.597,-0.492,-0.334,-0.446,0.63,0.555,0.392,0.619,0.599,0.946,-0.49,-0.719,-0.6,0.792,-0.129,0.194,0.425,0.555,0.59,-0.263,0.301,0.128,-0.512,-0.506,0.048,0.718,-0.631,-0.494,0.456,-0.412,0.685,0.459,-0.71,0.645,0.773,0.856,0.738,-0.228,0.317,0.42,-0.12,0.761,0.511,0.222,-0.658,-0.148,0.04,0.934,0.031,0.827,-0.213,0.04,0.71,0.763,-0.334,0.385,0.3,0.769,-0.794,0.665,0.666,-0.584,0.46,0.564,-0.039,0.401,0.586,0.469,0.482,0.271,-0.592,0.57,0.393,-0.61,-0.247,-0.426,-0.583,0.431
AKAM,0.374,0.006,-0.648,0.0,0.52,-0.072,0.124,0.666,-0.659,0.633,0.658,-0.36,0.368,-0.668,0.045,0.416,0.457,0.643,-0.275,-0.332,-0.296,0.721,0.432,0.47,0.106,0.205,0.477,-0.518,0.535,-0.623,-0.485,-0.4,0.092,0.053,-0.413,0.083,-0.544,0.518,0.698,-0.608,-0.257,-0.31,0.097,-0.504,0.856,0.573,0.134,0.343,-0.504,0.248,0.655,0.743,-0.441,0.733,-0.701,0.023,-0.391,0.067,0.59,0.209,0.349,0.252,-0.256,0.348,0.584,0.291,-0.337,-0.559,0.255,0.673,-0.429,0.455,-0.197,-0.234,-0.516,0.421,-0.028,0.63,0.785,-0.726,0.51,0.445,0.584,0.705,0.793,-0.499,-0.611,-0.386,0.662,0.435,-0.42,-0.353,0.593,0.806,0.807,0.612,0.701,-0.104,-0.738,-0.408,0.744,-0.755,-0.387,0.697,0.868,-0.419,0.175,0.545,-0.287,0.252,0.19,-0.377,-0.151,0.675,0.345,-0.477,-0.291,-0.567,0.554,0.615,0.199,-0.453,0.756,0.483,0.273,0.638,-0.51,-0.413,-0.154,-0.474,-0.596,-0.676,0.646,0.553,0.833,-0.725,0.131,0.187,-0.4,-0.64,-0.449,0.647,-0.005,-0.037,0.45,0.401,0.192,-0.592,0.745,0.247,-0.377,0.413,-0.478,-0.193,0.694,-0.485,-0.511,-0.594,-0.645,0.355,0.095,-0.205,0.148,-0.807,-0.549,0.004,0.494,-0.392,0.181,-0.684,-0.111,-0.494,0.31,0.172,-0.594,-0.424,0.359,-0.172,0.053,-0.624,0.697,-0.548,-0.82,0.6,-0.222,-0.162,0.279,-0.346,-0.317,-0.188,-0.274,-0.24,0.522,-0.328,-0.377,0.665,0.565,0.294,0.5,-0.301
AKRO,0.491,-0.374,-0.689,0.52,0.0,-0.15,0.504,0.871,-0.834,0.849,0.314,-0.904,0.571,-0.908,-0.373,0.594,0.692,0.853,-0.503,-0.054,-0.753,0.747,0.525,0.735,0.093,0.372,0.35,-0.808,0.344,-0.915,-0.711,-0.549,0.544,0.403,-0.518,-0.134,-0.803,0.145,0.817,-0.808,-0.763,-0.471,0.378,-0.746,0.775,0.742,0.226,0.508,-0.91,0.143,0.856,0.756,-0.711,0.771,-0.835,0.044,-0.812,-0.415,0.323,-0.479,0.323,0.642,-0.668,0.483,0.494,-0.454,-0.88,-0.817,-0.324,0.782,-0.765,0.44,-0.322,-0.567,-0.892,0.128,0.588,0.707,0.627,-0.836,0.711,-0.034,0.591,0.899,0.765,-0.757,-0.7,-0.759,0.519,0.341,-0.758,-0.858,0.678,0.453,0.526,0.7,0.752,-0.636,-0.855,-0.719,0.888,-0.421,-0.809,0.854,0.717,-0.045,0.807,0.795,-0.33,-0.036,0.684,-0.744,0.109,0.526,0.374,-0.716,-0.555,-0.876,0.818,0.671,-0.099,-0.349,0.325,0.574,0.357,0.629,-0.804,-0.88,-0.772,-0.857,-0.552,-0.71,0.681,0.607,0.546,-0.827,0.528,-0.614,-0.242,-0.692,-0.871,0.232,-0.587,-0.446,0.847,0.835,-0.013,-0.893,0.514,-0.006,-0.601,0.215,-0.882,-0.823,0.896,-0.561,-0.859,-0.556,-0.893,0.361,-0.408,-0.68,0.026,-0.814,-0.711,0.018,0.835,0.223,-0.4,-0.735,0.431,-0.705,0.339,-0.458,-0.841,-0.56,0.711,-0.09,-0.571,-0.897,0.865,-0.916,-0.724,0.777,-0.641,-0.134,-0.38,-0.53,-0.838,-0.25,-0.83,0.031,0.862,-0.829,-0.526,0.759,0.117,0.679,0.776,-0.258
ALRM,0.322,0.698,0.298,-0.072,-0.15,0.0,0.604,-0.083,-0.072,0.156,0.497,0.202,0.641,0.315,0.264,0.406,0.359,0.164,0.804,0.761,0.354,0.246,0.616,0.336,0.741,0.481,0.39,0.551,0.295,0.036,0.534,0.79,0.355,0.276,-0.52,0.105,0.375,-0.361,-0.149,-0.148,0.267,0.797,0.727,-0.038,-0.048,0.382,0.095,0.458,0.056,-0.784,0.14,-0.069,-0.308,0.05,0.353,0.794,0.297,0.583,0.498,0.123,0.531,-0.208,0.183,0.642,0.484,0.291,0.036,0.494,0.124,0.255,0.213,0.384,-0.066,0.701,0.227,0.679,0.102,-0.066,0.257,0.065,0.422,0.205,-0.444,-0.081,0.203,-0.039,0.491,0.023,0.258,0.412,0.514,0.165,0.373,0.171,0.318,0.354,0.254,0.073,0.295,0.524,0.012,0.469,0.423,0.139,-0.046,-0.241,-0.255,0.353,0.618,0.431,0.468,-0.007,0.795,-0.106,0.713,0.661,0.585,0.297,0.152,0.314,0.621,0.666,0.038,0.113,0.134,-0.172,-0.213,0.129,0.069,0.35,-0.307,0.383,0.39,0.033,0.218,0.148,0.55,0.103,-0.135,-0.201,0.147,0.005,0.01,0.505,0.069,0.114,0.554,-0.023,-0.036,-0.277,0.602,-0.581,0.346,0.147,0.045,0.799,0.095,0.62,0.177,0.556,0.672,-0.302,-0.762,0.311,-0.196,0.444,0.125,-0.334,0.429,0.317,0.204,0.369,0.462,0.196,0.393,0.649,0.393,0.784,0.256,0.214,-0.011,0.206,0.33,0.297,0.622,0.672,0.281,0.535,0.258,0.815,-0.142,0.602,0.186,0.361,0.217,0.203,0.442,0.243,0.302,0.574
AMAT,0.441,0.301,-0.074,0.124,0.504,0.604,0.0,0.553,-0.663,0.64,0.416,-0.502,0.9,-0.333,-0.11,0.694,0.828,0.655,0.284,0.645,-0.409,0.564,0.796,0.709,0.658,0.5,0.476,-0.088,0.427,-0.578,-0.118,0.286,0.859,0.616,-0.803,-0.047,-0.183,-0.462,0.344,-0.722,-0.394,0.25,0.881,-0.52,0.434,0.804,0.102,0.652,-0.655,-0.625,0.632,0.426,-0.774,0.528,-0.19,0.672,-0.448,-0.014,0.487,-0.354,0.507,0.097,-0.281,0.842,0.555,-0.2,-0.638,-0.111,-0.169,0.675,-0.263,0.441,-0.221,0.136,-0.49,0.531,0.549,0.473,0.534,-0.464,0.814,-0.001,-0.041,0.528,0.576,-0.623,-0.068,-0.52,0.54,0.497,-0.108,-0.529,0.746,0.327,0.438,0.631,0.56,-0.501,-0.274,-0.076,0.564,0.185,-0.294,0.652,0.309,-0.169,0.42,0.797,0.462,0.198,0.9,-0.597,0.79,0.067,0.718,0.131,0.026,-0.399,0.638,0.711,0.328,0.351,0.027,0.273,0.147,0.294,-0.73,-0.62,-0.607,-0.406,-0.528,0.001,0.742,0.356,0.418,-0.436,0.934,-0.475,-0.148,-0.649,-0.583,-0.012,-0.532,-0.05,0.611,0.709,0.41,-0.626,0.106,-0.476,-0.085,-0.483,-0.379,-0.59,0.59,0.262,-0.506,0.309,-0.481,0.507,0.172,-0.79,-0.689,-0.267,-0.73,0.418,0.653,-0.109,-0.057,-0.077,0.641,-0.091,0.487,-0.405,-0.211,0.264,0.828,0.714,-0.32,-0.438,0.53,-0.495,-0.199,0.714,-0.088,0.517,-0.164,0.036,-0.509,0.54,-0.773,0.6,0.783,-0.42,-0.276,0.605,0.304,0.631,0.728,0.247
AMED,0.405,-0.14,-0.685,0.666,0.871,-0.083,0.553,0.0,-0.931,0.849,0.481,-0.836,0.622,-0.88,-0.264,0.702,0.819,0.872,-0.428,-0.062,-0.816,0.815,0.596,0.717,0.171,0.361,0.411,-0.767,0.5,-0.931,-0.784,-0.488,0.604,0.494,-0.632,-0.024,-0.667,0.118,0.825,-0.937,-0.714,-0.51,0.382,-0.673,0.916,0.831,0.131,0.465,-0.923,0.118,0.862,0.88,-0.725,0.881,-0.825,0.13,-0.846,-0.37,0.519,-0.244,0.369,0.392,-0.486,0.529,0.553,-0.183,-0.786,-0.801,-0.046,0.842,-0.696,0.339,-0.308,-0.519,-0.939,0.357,0.496,0.923,0.775,-0.857,0.789,0.112,0.575,0.987,0.844,-0.878,-0.739,-0.664,0.72,0.4,-0.677,-0.843,0.818,0.578,0.679,0.74,0.782,-0.669,-0.843,-0.715,0.948,-0.472,-0.782,0.89,0.791,-0.333,0.665,0.823,-0.218,0.126,0.609,-0.769,0.056,0.529,0.457,-0.591,-0.595,-0.94,0.827,0.766,-0.055,-0.417,0.462,0.378,0.126,0.812,-0.807,-0.902,-0.696,-0.89,-0.634,-0.662,0.811,0.585,0.72,-0.918,0.597,-0.374,-0.226,-0.869,-0.837,0.372,-0.544,-0.478,0.75,0.801,0.147,-0.941,0.534,-0.106,-0.671,0.145,-0.873,-0.727,0.927,-0.564,-0.874,-0.477,-0.972,0.352,-0.223,-0.669,-0.123,-0.903,-0.875,0.164,0.846,-0.145,-0.232,-0.684,0.41,-0.598,0.359,-0.461,-0.847,-0.412,0.76,0.029,-0.334,-0.921,0.938,-0.892,-0.858,0.819,-0.639,-0.097,-0.209,-0.553,-0.838,-0.145,-0.798,0.065,0.902,-0.822,-0.599,0.803,0.344,0.721,0.808,-0.275
AMRN,-0.534,0.048,0.684,-0.659,-0.834,-0.072,-0.663,-0.931,0.0,-0.912,-0.574,0.799,-0.75,0.863,0.232,-0.696,-0.834,-0.903,0.33,0.019,0.702,-0.851,-0.716,-0.82,-0.34,-0.4,-0.552,0.674,-0.572,0.928,0.656,0.337,-0.614,-0.423,0.785,0.007,0.676,-0.008,-0.86,0.942,0.631,0.326,-0.489,0.811,-0.898,-0.902,-0.167,-0.641,0.925,0.024,-0.929,-0.854,0.857,-0.902,0.806,-0.274,0.789,0.229,-0.597,0.264,-0.413,-0.371,0.56,-0.698,-0.654,0.212,0.787,0.69,0.124,-0.918,0.602,-0.489,0.419,0.404,0.862,-0.463,-0.472,-0.803,-0.777,0.931,-0.865,-0.218,-0.594,-0.944,-0.885,0.867,0.691,0.769,-0.69,-0.564,0.633,0.81,-0.869,-0.587,-0.69,-0.802,-0.842,0.549,0.848,0.549,-0.952,0.462,0.698,-0.953,-0.821,0.305,-0.593,-0.909,0.099,-0.154,-0.708,0.774,-0.206,-0.613,-0.612,0.518,0.415,0.846,-0.879,-0.851,-0.054,0.293,-0.473,-0.477,-0.242,-0.651,0.896,0.868,0.699,0.816,0.784,0.661,-0.872,-0.715,-0.772,0.918,-0.672,0.397,0.414,0.912,0.896,-0.313,0.468,0.271,-0.778,-0.786,-0.238,0.95,-0.528,0.059,0.541,-0.043,0.818,0.7,-0.939,0.439,0.885,0.432,0.918,-0.403,0.096,0.776,0.3,0.84,0.921,-0.122,-0.861,0.081,0.084,0.706,-0.362,0.638,-0.381,0.321,0.733,0.377,-0.793,-0.142,0.357,0.895,-0.936,0.872,0.767,-0.874,0.489,0.059,0.102,0.424,0.784,0.019,0.826,-0.108,-0.943,0.749,0.534,-0.863,-0.393,-0.71,-0.869,0.256
ANGI,0.637,-0.069,-0.722,0.633,0.849,0.156,0.64,0.849,-0.912,0.0,0.641,-0.793,0.808,-0.84,-0.14,0.741,0.838,0.934,-0.273,0.082,-0.556,0.898,0.763,0.843,0.424,0.479,0.611,-0.614,0.562,-0.913,-0.547,-0.259,0.547,0.309,-0.794,-0.039,-0.698,0.11,0.871,-0.88,-0.549,-0.179,0.578,-0.848,0.836,0.894,0.227,0.787,-0.859,-0.028,0.954,0.823,-0.848,0.914,-0.808,0.332,-0.689,-0.118,0.568,-0.306,0.471,0.515,-0.665,0.746,0.755,-0.272,-0.791,-0.633,-0.25,0.936,-0.628,0.663,-0.399,-0.336,-0.78,0.509,0.55,0.701,0.738,-0.921,0.875,0.281,0.563,0.893,0.889,-0.795,-0.615,-0.791,0.588,0.608,-0.582,-0.749,0.856,0.584,0.709,0.886,0.907,-0.493,-0.838,-0.422,0.93,-0.405,-0.619,0.966,0.831,-0.199,0.523,0.949,-0.17,0.293,0.775,-0.763,0.284,0.704,0.689,-0.52,-0.284,-0.742,0.932,0.807,0.12,-0.216,0.536,0.688,0.502,0.565,-0.927,-0.78,-0.645,-0.701,-0.808,-0.719,0.861,0.765,0.757,-0.871,0.633,-0.409,-0.431,-0.836,-0.795,0.297,-0.488,-0.081,0.791,0.781,0.271,-0.931,0.642,0.104,-0.334,0.043,-0.74,-0.679,0.941,-0.315,-0.887,-0.465,-0.841,0.483,-0.057,-0.785,-0.306,-0.751,-0.796,0.114,0.919,0.02,-0.06,-0.756,0.371,-0.697,0.487,-0.203,-0.713,-0.403,0.81,0.143,-0.381,-0.855,0.932,-0.827,-0.642,0.906,-0.38,-0.079,-0.051,-0.303,-0.705,0.01,-0.823,0.15,0.93,-0.66,-0.484,0.846,0.409,0.716,0.909,-0.205
