,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.528,0.48,0.797,-0.274,-0.27,0.843,-0.018,0.742,0.765,0.604,0.444,0.86,-0.71,0.895,0.767,-0.178,0.852,0.858,0.775,-0.748,0.161,0.588,0.897,0.932,0.805,0.87,0.248,-0.161,-0.364,0.903,0.893,0.867,-0.062,-0.62,-0.54,0.602,0.71,-0.458,0.183,0.812,0.743,0.779,0.039,-0.519,0.689,0.858,0.684,0.855,0.73,0.192,0.899,-0.368,0.519,-0.817,0.098,0.561,0.453,-0.343,0.056,0.384,0.524,0.854,0.769,0.899,-0.603,-0.664,-0.547,0.589,-0.642,0.612,0.821,-0.848,0.152,-0.816,0.602,0.817,-0.734,-0.175,0.571,0.845,0.722,0.534,0.502,0.541,0.84,0.786,0.661,0.416,0.867,-0.131,0.933,-0.793,0.861,0.933,-0.128,-0.526,0.866,0.502,-0.486,-0.011,0.698,0.814,0.91,0.483,0.473,0.936,-0.736,-0.237,0.895,0.578,0.762,0.888,-0.054,-0.047,0.751,0.136,0.863,-0.46,0.59,0.915,0.664,0.865,0.824,0.789,-0.652,0.164,0.3,0.337,0.442,0.9,0.758,0.673,0.685,0.712,0.7,0.818,0.551,0.733,-0.227,0.9,-0.26,-0.779,0.836,0.512,-0.226,0.117,-0.327,-0.506,0.93,0.511,0.498,0.477,0.676,-0.16,0.893,0.078,0.377,0.87,0.599,0.345,0.454,-0.086,0.394,-0.535,-0.829,-0.015,-0.788,0.718,0.703,0.5,0.627,0.886,0.026,0.663,0.34,0.665,0.761,-0.763,0.853,0.886,-0.519,-0.864,0.808,-0.052,0.368,0.031,0.675,0.317,0.884,-0.066,0.635,0.485,0.59,-0.677,0.847,0.334,0.507,0.369,0.921
ACHC,0.528,0.0,0.21,0.608,0.232,0.175,0.559,-0.046,0.408,0.326,0.712,0.771,0.645,-0.489,0.679,0.745,-0.363,0.513,0.665,0.827,-0.304,0.035,0.238,0.694,0.615,0.675,0.703,0.499,-0.068,-0.081,0.518,0.702,0.484,0.274,0.036,0.232,0.721,0.135,0.203,-0.253,0.777,0.287,0.504,0.173,-0.102,0.696,0.556,0.672,0.765,0.73,-0.352,0.729,-0.431,0.506,-0.477,-0.109,0.627,0.795,-0.276,0.512,0.172,0.365,0.54,0.742,0.643,-0.107,-0.427,-0.151,0.78,-0.368,0.229,0.483,-0.614,0.607,-0.297,0.253,0.566,-0.281,0.014,0.269,0.27,0.65,0.258,0.175,0.852,0.379,0.639,0.526,0.589,0.682,0.455,0.603,-0.439,0.539,0.588,-0.447,-0.215,0.639,0.143,-0.068,0.009,0.431,0.827,0.611,0.603,0.16,0.567,-0.472,-0.486,0.729,0.834,0.327,0.545,0.456,-0.174,0.353,0.252,0.685,-0.608,0.562,0.498,0.759,0.741,0.353,0.39,-0.386,0.079,0.694,0.365,0.539,0.563,0.479,0.789,0.472,0.75,0.501,0.519,0.678,0.45,0.147,0.673,-0.294,-0.306,0.675,0.103,-0.263,0.271,-0.086,-0.468,0.658,0.727,0.75,0.723,0.784,-0.248,0.583,0.111,0.711,0.607,0.703,0.807,0.476,-0.353,-0.004,-0.081,-0.388,-0.136,-0.479,0.795,0.358,0.315,0.885,0.657,0.512,0.791,0.329,0.385,0.531,-0.27,0.503,0.647,-0.047,-0.601,0.668,0.477,0.239,-0.171,0.484,0.339,0.647,-0.035,0.399,0.315,0.842,-0.402,0.716,0.551,0.107,0.276,0.542
AGNCN,0.48,0.21,0.0,0.367,-0.269,-0.103,0.488,0.035,0.362,0.462,0.333,0.117,0.457,-0.339,0.503,0.328,-0.122,0.356,0.373,0.354,-0.385,0.052,0.4,0.477,0.463,0.383,0.408,0.111,0.154,-0.178,0.494,0.462,0.532,0.047,-0.392,-0.337,0.424,0.293,-0.395,0.004,0.411,0.376,0.38,0.221,-0.22,0.302,0.429,0.348,0.38,0.433,0.115,0.484,-0.33,0.435,-0.433,0.007,0.233,0.158,-0.129,0.03,0.057,0.152,0.484,0.393,0.457,-0.275,-0.336,-0.241,0.318,-0.264,0.278,0.395,-0.442,0.015,-0.467,0.323,0.476,-0.425,-0.04,0.229,0.469,0.272,0.359,0.068,0.26,0.431,0.454,0.318,0.222,0.523,-0.049,0.494,-0.5,0.434,0.54,-0.055,-0.177,0.511,0.237,-0.219,0.094,0.295,0.441,0.476,0.23,0.306,0.507,-0.375,-0.14,0.472,0.217,0.388,0.512,-0.112,-0.016,0.44,0.06,0.481,-0.151,0.235,0.491,0.343,0.436,0.449,0.396,-0.351,0.191,0.15,-0.037,0.183,0.469,0.457,0.229,0.409,0.334,0.349,0.387,0.366,0.348,-0.266,0.445,-0.045,-0.478,0.444,0.332,-0.244,0.164,-0.274,-0.306,0.458,0.215,0.281,0.182,0.306,-0.071,0.477,0.075,0.212,0.47,0.422,0.144,-0.007,-0.089,0.291,-0.336,-0.48,-0.176,-0.481,0.389,0.351,0.368,0.362,0.446,-0.003,0.287,0.224,0.348,0.47,-0.37,0.452,0.461,-0.309,-0.545,0.474,-0.078,0.194,0.059,0.262,0.075,0.441,-0.026,0.353,0.396,0.277,-0.382,0.409,0.127,0.226,0.221,0.508
AKAM,0.797,0.608,0.367,0.0,-0.057,-0.054,0.856,0.158,0.583,0.772,0.441,0.576,0.84,-0.836,0.825,0.809,0.081,0.755,0.907,0.789,-0.781,0.293,0.494,0.816,0.833,0.696,0.776,0.002,-0.106,-0.002,0.88,0.885,0.802,0.285,-0.49,-0.277,0.508,0.488,-0.376,0.143,0.823,0.825,0.892,-0.029,-0.452,0.729,0.91,0.784,0.83,0.78,0.084,0.806,-0.199,0.475,-0.612,-0.11,0.535,0.43,-0.267,0.071,0.346,0.561,0.676,0.672,0.722,-0.663,-0.502,-0.565,0.488,-0.727,0.715,0.795,-0.687,0.223,-0.732,0.316,0.868,-0.417,-0.378,0.562,0.675,0.543,0.408,0.544,0.595,0.81,0.737,0.689,0.324,0.736,-0.092,0.89,-0.627,0.918,0.825,-0.385,-0.696,0.829,0.638,-0.575,0.213,0.872,0.796,0.814,0.577,0.567,0.816,-0.872,-0.083,0.914,0.662,0.788,0.873,-0.099,0.164,0.722,0.028,0.777,-0.205,0.297,0.815,0.573,0.845,0.726,0.709,-0.544,0.357,0.337,0.434,0.48,0.879,0.797,0.685,0.818,0.66,0.698,0.858,0.383,0.887,-0.092,0.789,-0.314,-0.623,0.793,0.48,-0.065,-0.108,-0.381,-0.423,0.872,0.342,0.382,0.551,0.801,0.187,0.742,0.26,0.337,0.891,0.543,0.374,0.589,0.212,0.299,-0.478,-0.762,0.227,-0.68,0.644,0.604,0.612,0.623,0.729,0.105,0.714,0.325,0.62,0.81,-0.75,0.672,0.83,-0.503,-0.7,0.773,-0.04,0.207,0.308,0.51,0.34,0.806,0.089,0.717,0.348,0.589,-0.663,0.916,0.528,0.618,0.455,0.737
AKRO,-0.274,0.232,-0.269,-0.057,0.0,0.144,-0.411,-0.073,0.077,-0.384,0.162,0.265,-0.029,-0.138,-0.209,0.133,-0.055,-0.149,-0.038,0.006,0.428,-0.384,-0.462,-0.175,-0.075,0.097,-0.245,0.197,0.21,0.247,-0.244,-0.159,-0.417,0.277,0.687,0.634,0.045,-0.122,0.544,-0.42,0.045,-0.225,0.034,-0.083,0.522,0.303,-0.192,0.217,0.043,0.078,-0.523,-0.161,0.335,-0.47,0.219,-0.19,0.2,0.365,-0.086,-0.032,-0.031,0.442,-0.361,-0.164,-0.25,-0.001,0.418,0.002,-0.21,0.214,-0.084,-0.321,0.227,0.041,0.466,-0.477,-0.339,0.529,-0.122,-0.471,-0.412,-0.024,-0.65,0.162,0.154,-0.358,-0.253,-0.179,-0.339,-0.0,0.495,-0.292,0.451,-0.165,-0.316,-0.618,-0.041,-0.345,0.037,0.035,-0.066,-0.166,-0.042,-0.295,0.496,-0.429,-0.376,-0.023,-0.253,-0.113,0.304,-0.229,-0.375,0.084,-0.307,-0.532,0.514,-0.116,-0.104,-0.209,-0.416,0.107,0.031,-0.44,-0.393,0.591,0.035,0.199,0.526,0.072,-0.285,-0.44,0.186,-0.264,0.187,-0.459,0.018,-0.018,-0.234,0.696,-0.292,-0.235,0.114,-0.347,-0.324,0.611,-0.218,0.026,0.478,-0.065,-0.166,0.178,0.412,0.148,0.244,-0.019,0.038,0.007,-0.207,-0.174,0.238,0.245,-0.149,-0.494,0.566,0.52,0.228,0.556,0.106,-0.336,-0.178,0.063,-0.132,0.326,0.255,-0.334,-0.37,-0.393,0.1,-0.432,-0.233,0.443,0.278,0.001,0.337,0.267,0.143,0.309,0.229,-0.068,0.237,-0.384,-0.277,0.035,0.082,-0.034,0.295,-0.317,-0.241,-0.353
ALRM,-0.27,0.175,-0.103,-0.054,0.144,0.0,0.026,0.705,-0.038,0.069,-0.245,0.014,0.082,0.171,-0.166,-0.026,0.021,-0.003,-0.128,0.099,0.085,0.315,0.08,-0.094,-0.239,-0.045,-0.0,-0.2,0.28,0.126,0.002,-0.143,0.042,0.3,0.105,0.365,0.093,-0.284,0.233,0.071,-0.021,-0.021,-0.062,0.518,-0.124,-0.025,-0.0,0.05,-0.137,-0.209,0.036,-0.204,-0.163,0.308,0.329,0.3,-0.207,-0.231,0.088,0.329,-0.355,-0.157,0.024,0.064,-0.065,0.251,0.319,0.528,0.192,0.345,-0.009,0.083,0.158,-0.084,0.097,-0.231,0.105,0.239,0.474,0.04,-0.084,-0.181,-0.087,-0.16,0.212,-0.086,0.13,-0.017,0.331,-0.141,0.113,-0.102,0.267,-0.005,-0.141,-0.075,0.42,-0.019,-0.017,0.43,0.758,0.076,0.077,-0.091,0.03,0.362,-0.094,0.232,0.001,-0.142,0.051,-0.186,-0.024,0.236,0.429,0.077,-0.066,-0.151,0.377,-0.083,-0.127,-0.225,-0.181,0.043,0.061,-0.136,0.342,-0.089,0.1,-0.147,0.015,0.159,-0.221,0.284,-0.261,0.05,-0.038,-0.103,0.088,-0.291,-0.036,0.496,0.43,-0.054,0.234,-0.094,0.476,0.069,0.31,-0.213,0.199,-0.088,-0.093,0.213,0.16,-0.244,0.013,0.11,0.068,0.126,0.24,-0.082,0.014,0.226,0.183,0.178,-0.149,0.068,-0.038,0.323,0.403,0.188,-0.217,0.064,-0.092,0.631,0.32,0.182,0.426,-0.184,0.043,0.436,0.156,-0.018,0.086,-0.188,-0.134,-0.214,-0.326,-0.142,-0.344,0.328,0.356,0.082,0.108,-0.077,-0.103,0.136,0.583,-0.167
AMAT,0.843,0.559,0.488,0.856,-0.411,0.026,0.0,0.211,0.569,0.886,0.413,0.459,0.843,-0.647,0.891,0.715,-0.011,0.798,0.852,0.81,-0.823,0.445,0.698,0.873,0.795,0.648,0.877,0.031,-0.136,-0.162,0.934,0.895,0.953,0.105,-0.711,-0.456,0.549,0.499,-0.499,0.301,0.78,0.821,0.756,0.212,-0.621,0.57,0.914,0.652,0.78,0.664,0.315,0.847,-0.434,0.768,-0.647,0.088,0.475,0.306,-0.216,0.229,0.266,0.31,0.847,0.774,0.821,-0.503,-0.618,-0.399,0.691,-0.671,0.67,0.871,-0.752,0.207,-0.851,0.53,0.969,-0.634,-0.149,0.722,0.814,0.568,0.705,0.396,0.574,0.853,0.858,0.755,0.597,0.747,-0.148,0.958,-0.782,0.914,0.929,-0.07,-0.48,0.947,0.505,-0.416,0.308,0.828,0.845,0.909,0.341,0.747,0.93,-0.714,-0.074,0.898,0.542,0.806,0.98,0.034,0.264,0.927,-0.113,0.831,-0.227,0.495,0.944,0.542,0.783,0.869,0.833,-0.815,0.389,0.294,0.138,0.437,0.955,0.961,0.561,0.894,0.542,0.849,0.776,0.472,0.882,-0.4,0.903,-0.092,-0.582,0.921,0.577,-0.426,0.171,-0.282,-0.585,0.84,0.532,0.371,0.388,0.745,-0.032,0.732,0.206,0.466,0.936,0.699,0.369,0.384,0.117,0.566,-0.63,-0.888,-0.002,-0.876,0.665,0.782,0.652,0.685,0.751,0.038,0.612,0.586,0.814,0.968,-0.609,0.826,0.919,-0.523,-0.809,0.773,-0.051,0.127,0.068,0.388,0.222,0.799,-0.113,0.836,0.581,0.615,-0.594,0.858,0.312,0.678,0.625,0.889
AMED,-0.018,-0.046,0.035,0.158,-0.073,0.705,0.211,0.0,0.209,0.329,-0.382,-0.19,0.213,-0.116,-0.015,-0.045,0.125,0.238,0.002,0.113,-0.225,0.369,0.154,0.049,-0.041,0.019,0.106,-0.432,0.257,0.068,0.266,-0.007,0.303,0.316,-0.221,0.035,0.038,0.02,-0.26,0.329,0.038,0.306,0.19,0.426,-0.399,0.042,0.252,0.174,-0.024,-0.196,0.299,-0.105,-0.047,0.19,0.104,0.35,-0.244,-0.475,-0.045,-0.013,-0.313,-0.034,0.181,0.068,0.009,-0.206,0.295,0.259,-0.003,0.163,0.307,0.352,0.058,-0.444,-0.263,-0.097,0.304,0.155,0.316,0.175,0.179,-0.298,0.023,0.017,0.047,0.202,0.117,0.064,0.135,-0.042,-0.235,0.09,0.042,0.215,0.047,-0.061,0.146,0.107,0.325,0.126,0.739,0.323,0.074,0.048,0.048,0.545,0.114,-0.002,0.21,-0.019,-0.054,0.101,0.204,-0.159,0.598,0.282,-0.094,-0.038,0.458,-0.201,0.112,-0.279,-0.121,0.343,0.317,-0.228,0.457,-0.351,0.122,-0.249,0.256,0.377,-0.306,0.449,-0.286,0.191,0.212,-0.351,0.312,-0.517,0.093,0.416,0.163,0.011,0.426,-0.108,0.181,-0.067,0.319,0.001,-0.068,-0.291,-0.229,0.229,0.327,-0.117,-0.031,-0.145,0.279,0.018,-0.045,-0.122,0.255,0.361,-0.119,-0.034,-0.003,-0.146,-0.121,0.456,0.59,-0.003,-0.117,-0.299,-0.124,0.616,0.423,0.344,0.096,-0.07,0.159,0.169,-0.016,0.121,-0.296,-0.139,0.043,-0.113,-0.356,0.046,-0.34,0.474,0.48,-0.124,-0.108,0.062,-0.072,0.434,0.59,-0.019
AMRN,0.742,0.408,0.362,0.583,0.077,-0.038,0.569,0.209,0.0,0.613,0.438,0.32,0.789,-0.624,0.721,0.643,-0.235,0.783,0.653,0.697,-0.509,0.132,0.344,0.673,0.78,0.728,0.668,0.178,0.258,-0.199,0.726,0.607,0.653,-0.045,-0.321,-0.152,0.618,0.711,-0.406,0.115,0.703,0.635,0.756,0.297,-0.277,0.787,0.735,0.681,0.753,0.566,0.13,0.676,-0.258,0.351,-0.591,0.092,0.398,0.36,-0.326,0.102,0.274,0.611,0.762,0.664,0.661,-0.545,-0.151,-0.352,0.436,-0.299,0.493,0.642,-0.537,-0.118,-0.594,0.351,0.62,-0.391,-0.042,0.194,0.666,0.543,0.107,0.414,0.52,0.664,0.662,0.466,0.288,0.752,0.042,0.666,-0.504,0.721,0.7,-0.309,-0.23,0.571,0.557,-0.322,0.163,0.609,0.658,0.67,0.68,0.33,0.687,-0.556,-0.365,0.667,0.601,0.606,0.6,0.023,0.085,0.496,0.508,0.73,-0.327,0.467,0.649,0.494,0.665,0.599,0.592,-0.339,0.392,0.232,0.44,0.307,0.699,0.544,0.497,0.576,0.548,0.432,0.834,0.38,0.533,-0.201,0.66,-0.05,-0.507,0.556,0.383,0.034,0.13,-0.351,0.021,0.762,0.306,0.471,0.436,0.601,0.035,0.733,0.037,0.328,0.749,0.541,0.397,0.298,-0.134,0.297,-0.142,-0.471,-0.012,-0.496,0.595,0.593,0.454,0.409,0.699,-0.03,0.541,0.413,0.621,0.522,-0.479,0.51,0.711,-0.139,-0.666,0.726,0.012,0.5,-0.011,0.741,0.213,0.821,-0.083,0.589,0.645,0.422,-0.535,0.631,0.47,0.44,0.464,0.625
ANGI,0.765,0.326,0.462,0.772,-0.384,0.069,0.886,0.329,0.613,0.0,0.176,0.391,0.756,-0.553,0.784,0.594,0.252,0.736,0.77,0.626,-0.717,0.573,0.675,0.689,0.672,0.487,0.685,-0.252,0.028,-0.035,0.897,0.715,0.883,0.047,-0.732,-0.496,0.361,0.56,-0.556,0.49,0.584,0.896,0.716,0.205,-0.572,0.459,0.839,0.496,0.597,0.465,0.575,0.671,-0.18,0.697,-0.44,0.176,0.453,0.14,-0.038,0.169,0.262,0.384,0.741,0.581,0.662,-0.517,-0.331,-0.432,0.504,-0.677,0.782,0.826,-0.562,-0.02,-0.738,0.401,0.883,-0.527,-0.258,0.731,0.815,0.407,0.608,0.555,0.306,0.85,0.8,0.749,0.46,0.599,-0.158,0.863,-0.598,0.882,0.825,0.034,-0.456,0.792,0.71,-0.52,0.471,0.857,0.68,0.849,0.257,0.823,0.828,-0.61,0.137,0.766,0.292,0.868,0.886,-0.081,0.443,0.92,-0.153,0.74,0.063,0.273,0.861,0.274,0.623,0.894,0.843,-0.697,0.57,0.197,0.149,0.458,0.878,0.899,0.4,0.874,0.315,0.673,0.774,0.266,0.881,-0.468,0.724,0.173,-0.481,0.778,0.669,-0.241,0.155,-0.16,-0.325,0.712,0.326,0.107,0.368,0.642,0.261,0.669,0.392,0.235,0.851,0.587,0.117,0.352,0.328,0.7,-0.625,-0.831,0.194,-0.689,0.566,0.737,0.626,0.471,0.555,0.039,0.46,0.532,0.805,0.895,-0.524,0.774,0.802,-0.45,-0.646,0.6,-0.06,0.165,0.301,0.31,0.304,0.691,-0.058,0.852,0.514,0.442,-0.51,0.705,0.273,0.831,0.686,0.799
