,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.818,-0.433,-0.431,0.774,0.69,0.739,0.021,-0.051,0.812,0.807,0.723,0.66,0.459,0.357,0.172,0.736,0.815,0.278,0.057,-0.454,0.48,0.785,-0.501,0.621,0.798,0.098,0.766,0.668,0.725,0.843,0.687,0.886,0.261,0.774,0.059,0.734,0.851,0.272,-0.197,-0.066,0.588,0.897,0.271,-0.505,0.461,0.694,0.458,0.818,0.547,-0.623,0.714,0.537,0.608,0.597,0.166,0.424,-0.327,-0.001,0.159,0.63,0.835,0.044,0.64,0.577,0.425,0.468,0.687,-0.09,0.88,-0.039,0.254,0.606,0.804,0.222,0.636,0.052,-0.341,0.22,-0.722,0.657,-0.208,0.521,0.815,0.79,0.003,0.819,0.527,0.556,0.021,-0.421,0.759,0.75,0.762,0.116,0.239,0.733,-0.092,0.613,0.066,0.511,0.589,0.779,-0.024,0.703,0.691,0.73,0.721,0.078,0.515,0.878,0.804,0.741,0.555,0.033,0.57,0.606,0.827,0.872,-0.687,0.825,0.395,0.104,0.727,0.662,0.531,0.807,0.593,0.632,0.581,0.369,0.872,0.803,0.534,0.712,0.725,-0.313,-0.614,0.771,0.637,0.621,0.434,-0.576,0.815,0.258,0.667,0.583,-0.449,0.77,-0.7,0.157,-0.208,-0.042,0.746,0.84,0.727,-0.341,0.706,0.612,-0.172,-0.218,0.775,-0.293,0.742,-0.269,0.663,0.753,0.677,-0.031,0.769,0.779,0.348,0.335,0.584,0.707,0.771,0.871,0.604,0.179,0.115,0.752,-0.196,0.772,0.632,-0.103,0.473,0.232,0.731,0.305,0.802,0.552,0.568,0.834,0.412,0.459,0.505,-0.308,0.619,0.28,0.378
ACHC,0.818,0.0,-0.635,-0.259,0.812,0.813,0.79,0.27,-0.345,0.703,0.907,0.83,0.794,0.596,0.532,0.259,0.892,0.812,0.428,0.056,-0.474,0.407,0.847,-0.632,0.63,0.872,-0.091,0.756,0.787,0.928,0.933,0.809,0.821,0.177,0.781,0.2,0.91,0.911,0.274,-0.25,-0.091,0.474,0.912,0.183,-0.446,0.493,0.825,0.416,0.88,0.69,-0.57,0.857,0.501,0.587,0.742,0.329,0.423,-0.398,0.028,0.322,0.743,0.927,0.119,0.549,0.689,0.553,0.645,0.833,-0.126,0.902,0.117,0.421,0.768,0.888,0.394,0.682,0.232,-0.296,0.286,-0.6,0.716,-0.119,0.689,0.887,0.866,-0.187,0.93,0.556,0.676,-0.049,-0.306,0.726,0.94,0.874,0.12,0.167,0.868,0.099,0.682,0.047,0.591,0.731,0.906,-0.211,0.848,0.797,0.726,0.862,0.113,0.669,0.929,0.888,0.837,0.765,0.198,0.527,0.487,0.842,0.928,-0.789,0.919,0.588,0.216,0.673,0.565,0.665,0.797,0.558,0.759,0.72,0.529,0.926,0.834,0.603,0.804,0.808,-0.128,-0.648,0.804,0.691,0.809,0.461,-0.741,0.888,0.067,0.788,0.484,-0.348,0.919,-0.831,0.069,-0.287,-0.071,0.884,0.955,0.792,-0.313,0.807,0.771,-0.188,-0.345,0.84,-0.303,0.561,-0.488,0.8,0.908,0.678,0.151,0.871,0.891,0.389,0.302,0.567,0.789,0.819,0.824,0.696,0.155,0.362,0.856,-0.239,0.832,0.53,-0.168,0.426,0.424,0.642,0.359,0.841,0.757,0.676,0.826,0.49,0.594,0.56,-0.316,0.778,0.207,0.438
AGNCN,-0.433,-0.635,0.0,0.279,-0.633,-0.415,-0.599,-0.507,0.703,-0.195,-0.765,-0.302,-0.857,-0.565,-0.621,-0.477,-0.831,-0.444,-0.096,0.551,0.627,0.038,-0.766,0.382,-0.366,-0.782,0.525,-0.206,-0.804,-0.691,-0.726,-0.84,-0.365,0.397,-0.421,-0.014,-0.643,-0.725,0.144,0.405,0.358,-0.049,-0.549,0.399,0.487,-0.588,-0.704,0.108,-0.61,-0.378,0.352,-0.824,-0.257,-0.435,-0.411,-0.311,0.157,0.702,0.281,-0.135,-0.818,-0.71,-0.5,-0.083,-0.697,-0.324,-0.573,-0.546,0.406,-0.572,-0.246,-0.427,-0.583,-0.49,-0.02,-0.19,-0.249,0.416,-0.045,0.123,-0.687,-0.088,-0.521,-0.752,-0.493,0.382,-0.59,-0.019,-0.386,0.431,0.211,-0.325,-0.678,-0.721,-0.483,-0.151,-0.806,0.076,-0.226,0.471,-0.688,-0.265,-0.755,0.446,-0.71,-0.738,-0.682,-0.824,0.301,-0.8,-0.606,-0.585,-0.738,-0.626,-0.093,0.022,-0.089,-0.505,-0.591,0.726,-0.627,-0.626,-0.36,-0.489,-0.327,-0.79,-0.506,-0.062,-0.741,-0.351,-0.505,-0.614,-0.337,-0.108,-0.716,-0.782,0.053,0.567,-0.683,-0.249,-0.806,0.069,0.819,-0.523,0.008,-0.824,-0.022,0.398,-0.794,0.737,0.323,0.488,0.507,-0.693,-0.676,-0.679,0.649,-0.783,-0.781,0.452,0.598,-0.759,0.484,-0.052,0.51,-0.394,-0.818,-0.331,-0.373,-0.774,-0.695,0.145,-0.003,-0.041,-0.281,-0.72,-0.557,-0.503,0.382,-0.466,-0.711,0.49,-0.619,0.046,0.634,-0.167,-0.119,-0.153,0.264,-0.578,-0.843,-0.772,-0.421,-0.306,-0.724,-0.675,0.476,-0.836,0.338,-0.433
AKAM,-0.431,-0.259,0.279,0.0,-0.592,0.071,-0.514,0.365,0.053,-0.354,-0.386,-0.092,-0.26,-0.013,-0.074,-0.15,-0.253,-0.32,0.152,0.199,0.588,-0.078,-0.383,0.337,0.183,-0.521,0.214,-0.112,-0.467,-0.131,-0.429,-0.401,-0.557,0.059,-0.514,0.346,-0.113,-0.473,0.274,0.181,0.52,0.143,-0.438,0.253,0.594,-0.178,-0.152,0.07,-0.396,-0.1,0.685,-0.354,-0.389,-0.212,0.01,0.149,0.106,0.475,0.429,0.396,-0.18,-0.495,-0.078,0.158,-0.009,0.063,-0.041,-0.052,0.364,-0.391,0.528,0.24,-0.112,-0.281,0.289,0.069,-0.1,0.508,0.106,0.564,-0.101,0.395,-0.108,-0.474,-0.372,-0.136,-0.344,-0.005,0.083,0.438,0.788,-0.422,-0.134,-0.41,-0.091,-0.186,-0.297,0.502,-0.02,0.454,-0.44,-0.043,-0.398,0.146,-0.284,-0.473,-0.509,-0.421,0.29,-0.275,-0.503,-0.423,-0.512,-0.009,0.533,-0.264,-0.226,-0.3,-0.439,0.569,-0.337,-0.012,0.172,-0.423,-0.39,-0.378,-0.556,-0.124,-0.097,-0.095,-0.226,-0.519,-0.314,0.196,-0.397,-0.502,0.481,0.649,-0.519,-0.283,-0.122,0.031,0.517,-0.318,-0.31,-0.505,0.059,0.366,-0.332,0.613,0.213,0.216,0.336,-0.242,-0.373,-0.213,0.444,-0.263,-0.349,0.265,0.294,-0.471,0.385,-0.342,0.13,0.006,-0.361,-0.503,0.101,-0.453,-0.483,0.103,0.236,-0.203,-0.237,-0.393,-0.484,-0.267,0.064,0.262,-0.36,0.39,-0.437,-0.244,0.38,-0.358,0.465,-0.259,0.191,-0.125,-0.146,-0.404,-0.414,-0.132,-0.292,-0.464,0.578,-0.326,0.221,0.243
AKRO,0.774,0.812,-0.633,-0.592,0.0,0.469,0.841,0.011,-0.318,0.673,0.844,0.481,0.773,0.357,0.43,0.522,0.794,0.615,0.038,-0.19,-0.758,0.283,0.845,-0.674,0.347,0.919,-0.297,0.476,0.886,0.669,0.87,0.867,0.841,-0.085,0.837,-0.213,0.645,0.899,-0.134,-0.123,-0.496,0.234,0.907,-0.036,-0.775,0.496,0.597,0.04,0.822,0.338,-0.823,0.835,0.693,0.579,0.58,0.287,0.047,-0.691,-0.246,-0.16,0.728,0.907,0.118,0.24,0.507,0.215,0.342,0.612,-0.497,0.859,-0.099,0.16,0.521,0.66,-0.024,0.329,0.191,-0.664,-0.122,-0.589,0.637,-0.369,0.504,0.915,0.699,0.101,0.757,0.217,0.293,-0.449,-0.657,0.735,0.737,0.896,0.163,0.268,0.766,-0.327,0.332,-0.316,0.783,0.489,0.849,-0.268,0.805,0.919,0.855,0.887,-0.255,0.712,0.932,0.789,0.859,0.498,-0.272,0.37,0.494,0.752,0.819,-0.83,0.795,0.337,0.158,0.668,0.564,0.783,0.94,0.295,0.693,0.505,0.476,0.918,0.732,0.192,0.785,0.932,-0.551,-0.908,0.883,0.574,0.696,0.086,-0.827,0.689,0.066,0.875,0.256,-0.609,0.815,-0.87,-0.266,-0.522,-0.377,0.7,0.815,0.696,-0.56,0.763,0.83,-0.503,-0.534,0.925,-0.603,0.575,-0.442,0.648,0.853,0.679,0.216,0.932,0.917,0.042,-0.072,0.337,0.603,0.882,0.925,0.656,-0.163,0.101,0.902,-0.633,0.849,0.39,-0.5,0.228,-0.028,0.578,0.172,0.583,0.657,0.818,0.776,0.449,0.745,0.681,-0.725,0.824,-0.084,0.171
ALRM,0.69,0.813,-0.415,0.071,0.469,0.0,0.548,0.29,-0.141,0.639,0.724,0.911,0.559,0.656,0.382,-0.054,0.701,0.814,0.612,0.218,0.008,0.582,0.631,-0.505,0.804,0.609,0.284,0.85,0.446,0.827,0.725,0.523,0.626,0.367,0.565,0.429,0.91,0.716,0.652,-0.161,0.364,0.726,0.689,0.362,-0.041,0.401,0.8,0.65,0.699,0.82,-0.203,0.6,0.268,0.513,0.747,0.221,0.685,0.029,0.313,0.639,0.545,0.687,0.107,0.787,0.698,0.728,0.73,0.764,0.306,0.721,0.376,0.559,0.722,0.87,0.654,0.903,-0.018,0.095,0.594,-0.506,0.606,0.091,0.727,0.664,0.8,-0.31,0.811,0.758,0.903,0.378,0.059,0.587,0.83,0.563,0.054,0.184,0.684,0.41,0.815,0.431,0.209,0.749,0.627,0.002,0.616,0.439,0.404,0.594,0.469,0.359,0.667,0.715,0.585,0.687,0.582,0.56,0.508,0.755,0.715,-0.511,0.814,0.51,0.158,0.546,0.49,0.313,0.457,0.672,0.648,0.709,0.255,0.685,0.732,0.849,0.611,0.497,0.242,-0.225,0.48,0.59,0.656,0.733,-0.373,0.839,0.18,0.463,0.667,-0.036,0.775,-0.496,0.449,0.042,0.31,0.862,0.792,0.624,0.024,0.647,0.464,0.164,-0.042,0.555,0.077,0.534,-0.258,0.704,0.717,0.448,0.015,0.55,0.567,0.656,0.591,0.58,0.777,0.556,0.575,0.591,0.422,0.472,0.611,0.188,0.651,0.587,0.223,0.393,0.769,0.605,0.471,0.889,0.574,0.343,0.603,0.42,0.245,0.306,0.143,0.515,0.506,0.624
AMAT,0.739,0.79,-0.599,-0.514,0.841,0.548,0.0,0.019,-0.333,0.723,0.873,0.574,0.741,0.528,0.615,0.528,0.726,0.642,-0.022,-0.134,-0.608,0.412,0.843,-0.616,0.275,0.855,-0.247,0.572,0.865,0.723,0.831,0.847,0.805,-0.119,0.7,0.126,0.632,0.856,-0.071,-0.351,-0.39,0.242,0.806,0.033,-0.758,0.612,0.644,0.112,0.769,0.459,-0.645,0.748,0.714,0.715,0.47,0.36,0.112,-0.612,0.072,-0.014,0.676,0.841,0.138,0.254,0.571,0.477,0.584,0.529,-0.303,0.863,-0.092,0.178,0.363,0.684,0.083,0.414,0.021,-0.681,0.09,-0.631,0.574,-0.068,0.464,0.886,0.719,-0.236,0.684,0.324,0.387,-0.396,-0.489,0.809,0.723,0.858,0.378,0.462,0.745,-0.097,0.242,-0.297,0.75,0.331,0.847,-0.115,0.662,0.769,0.638,0.863,-0.271,0.699,0.841,0.673,0.93,0.65,0.004,0.617,0.509,0.833,0.788,-0.828,0.793,0.357,0.328,0.45,0.335,0.741,0.754,0.498,0.649,0.66,0.27,0.886,0.8,0.231,0.897,0.851,-0.389,-0.709,0.842,0.367,0.676,0.184,-0.788,0.712,-0.048,0.807,0.315,-0.521,0.785,-0.84,-0.156,-0.549,-0.225,0.694,0.777,0.718,-0.596,0.828,0.723,-0.294,-0.233,0.875,-0.651,0.589,-0.414,0.523,0.811,0.456,0.38,0.83,0.858,0.17,-0.091,0.421,0.673,0.81,0.837,0.893,0.022,0.132,0.888,-0.498,0.763,0.494,-0.416,0.308,0.138,0.572,0.224,0.655,0.55,0.816,0.647,0.637,0.698,0.827,-0.573,0.774,-0.113,0.161
AMED,0.021,0.27,-0.507,0.365,0.011,0.29,0.019,0.0,-0.425,-0.225,0.308,0.121,0.487,0.435,0.446,0.181,0.487,0.106,0.173,-0.374,-0.049,-0.154,0.319,0.136,0.466,0.21,-0.217,-0.041,0.254,0.418,0.256,0.33,-0.173,-0.216,-0.061,0.244,0.369,0.178,0.083,-0.255,0.171,0.192,0.071,-0.041,0.082,0.208,0.499,-0.091,0.141,0.12,0.318,0.392,-0.19,0.179,0.225,0.289,-0.032,-0.185,0.019,0.385,0.472,0.186,0.547,0.207,0.517,0.269,0.346,0.283,-0.04,0.131,0.543,0.382,0.465,0.13,0.183,0.125,0.217,0.097,0.116,0.381,0.51,0.527,0.308,0.215,0.065,-0.338,0.177,-0.041,0.352,-0.033,0.445,-0.111,0.367,0.226,0.378,-0.073,0.433,0.249,0.176,-0.125,0.195,0.135,0.302,-0.241,0.354,0.204,0.247,0.275,-0.06,0.408,0.079,0.159,0.096,0.452,0.428,-0.274,-0.102,0.079,0.16,-0.104,0.172,0.574,0.489,0.182,0.053,0.388,-0.016,-0.029,0.453,0.15,0.444,0.035,0.006,0.157,0.256,0.197,0.345,0.095,0.147,0.008,0.467,-0.041,-0.239,0.174,-0.105,0.283,0.078,-0.071,0.356,-0.107,-0.101,-0.175,-0.205,0.316,0.229,0.379,-0.109,0.363,0.25,-0.101,-0.251,0.23,-0.047,-0.271,-0.17,0.259,0.355,-0.038,0.27,0.232,0.181,0.059,0.347,-0.098,0.005,0.203,0.12,0.039,-0.285,0.383,0.209,-0.059,0.1,-0.28,-0.204,0.004,0.316,-0.058,-0.153,0.312,0.612,0.316,0.032,0.043,0.346,0.182,0.123,0.429,-0.122,0.481
AMRN,-0.051,-0.345,0.703,0.053,-0.318,-0.141,-0.333,-0.425,0.0,0.161,-0.417,-0.012,-0.648,-0.277,-0.493,-0.484,-0.516,0.023,0.063,0.529,0.565,0.377,-0.47,0.13,-0.111,-0.487,0.799,0.072,-0.603,-0.421,-0.358,-0.622,0.02,0.513,0.004,0.09,-0.318,-0.339,0.36,0.285,0.421,0.388,-0.23,0.589,0.315,-0.481,-0.334,0.286,-0.243,-0.144,0.204,-0.609,-0.007,-0.115,-0.132,-0.338,0.424,0.69,0.245,-0.07,-0.619,-0.327,-0.469,0.195,-0.518,-0.02,-0.398,-0.416,0.559,-0.164,-0.242,-0.277,-0.285,-0.129,0.18,0.122,-0.34,0.343,0.092,-0.178,-0.453,-0.097,-0.206,-0.361,-0.069,0.452,-0.248,0.29,-0.141,0.41,-0.03,0.042,-0.45,-0.547,-0.418,0.156,-0.507,0.101,0.054,0.489,-0.634,-0.0,-0.518,0.523,-0.526,-0.569,-0.401,-0.567,0.404,-0.714,-0.304,-0.222,-0.491,-0.453,0.039,0.248,0.265,-0.119,-0.263,0.487,-0.26,-0.539,-0.313,-0.067,0.076,-0.647,-0.177,0.343,-0.475,-0.039,-0.308,-0.311,0.01,0.144,-0.388,-0.504,0.023,0.41,-0.448,0.082,-0.596,0.345,0.662,-0.152,0.314,-0.545,0.357,0.269,-0.415,0.485,0.614,0.527,0.639,-0.368,-0.341,-0.453,0.588,-0.574,-0.691,0.565,0.585,-0.4,0.461,0.379,0.787,-0.127,-0.485,-0.11,-0.59,-0.514,-0.422,0.364,0.354,0.286,0.072,-0.485,-0.197,-0.262,0.558,-0.423,-0.472,0.499,-0.222,0.272,0.685,0.035,-0.025,0.293,0.421,-0.267,-0.642,-0.615,-0.175,-0.074,-0.646,-0.482,0.462,-0.616,0.48,-0.162
ANGI,0.812,0.703,-0.195,-0.354,0.673,0.639,0.723,-0.225,0.161,0.0,0.682,0.701,0.422,0.413,0.25,0.122,0.524,0.782,0.247,0.277,-0.232,0.751,0.632,-0.589,0.448,0.611,0.295,0.79,0.506,0.576,0.673,0.493,0.878,0.324,0.727,0.191,0.606,0.723,0.316,-0.155,-0.026,0.576,0.787,0.427,-0.433,0.343,0.508,0.432,0.693,0.491,-0.559,0.464,0.638,0.639,0.514,0.157,0.536,-0.134,0.281,0.128,0.429,0.697,-0.194,0.6,0.43,0.477,0.445,0.484,0.052,0.828,-0.216,0.171,0.378,0.75,0.282,0.706,-0.109,-0.305,0.23,-0.782,0.461,-0.237,0.432,0.678,0.773,0.051,0.698,0.609,0.497,0.066,-0.418,0.837,0.6,0.585,0.008,0.4,0.532,-0.024,0.5,0.2,0.352,0.535,0.581,0.259,0.508,0.493,0.481,0.571,0.122,0.285,0.769,0.62,0.657,0.442,0.071,0.743,0.755,0.826,0.718,-0.507,0.751,0.147,0.074,0.562,0.543,0.305,0.712,0.742,0.397,0.625,0.166,0.777,0.801,0.527,0.633,0.546,-0.347,-0.495,0.626,0.59,0.452,0.505,-0.383,0.741,0.127,0.469,0.657,-0.406,0.618,-0.551,0.344,-0.148,0.252,0.616,0.684,0.566,-0.194,0.514,0.399,0.005,0.039,0.641,-0.235,0.85,-0.154,0.612,0.572,0.519,-0.031,0.582,0.669,0.476,0.273,0.703,0.765,0.598,0.765,0.686,0.402,-0.033,0.657,-0.127,0.662,0.735,0.102,0.387,0.247,0.778,0.593,0.679,0.274,0.404,0.684,0.563,0.261,0.396,-0.211,0.416,0.429,0.261
