,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.877,0.642,0.815,0.808,0.349,0.719,0.697,0.472,0.159,-0.809,-0.256,-0.815,-0.849,-0.917,0.629,0.829,0.952,-0.768,0.383,-0.839,-0.224,-0.279,0.689,0.595,-0.142,0.753,0.258,0.109,0.923,-0.76,-0.323,0.659,-0.617,-0.07,-0.653,-0.781,0.377,-0.228,0.145,0.852,0.961,0.813,0.032,0.555,0.875,0.729,0.449,0.03,-0.361,-0.886,0.402,0.176,-0.571,0.555,-0.782,-0.69,-0.833,-0.385,0.051,-0.04,0.259,-0.695,0.908,0.233,-0.902,0.448,-0.693,0.006,0.875,0.686,0.563,0.814,-0.918,-0.487,0.706,0.729,0.925,0.914,-0.381,-0.367,-0.071,-0.555,0.723,0.461,0.952,-0.487,-0.148,0.826,0.451,-0.873,-0.352,-0.371,0.714,0.426,0.194,-0.601,0.843,0.522,-0.906,-0.317,0.654,-0.749,-0.379,-0.873,-0.919,-0.202,0.492,0.613,0.903,0.542,-0.06,0.636,0.833,-0.563,0.876,-0.42,-0.469,0.441,0.388,0.621,-0.919,-0.733,0.15,0.672,-0.926,-0.224,-0.846,0.936,-0.81,-0.569,0.816,0.715,0.284,-0.544,0.924,0.174,-0.935,0.73,0.917,-0.082,-0.902,0.902,-0.874,0.129,0.781,-0.365,-0.828,0.034,0.372,0.338,0.393,-0.742,-0.051,0.444,-0.353,-0.12,0.852,0.193,0.514,0.741,0.663,-0.357,-0.85,0.883,0.137,-0.521,-0.664,-0.659,0.074,0.767,-0.873,0.877,-0.769,0.836,-0.814,0.555,0.512,-0.819,0.877,-0.61,0.836,0.471,-0.829,-0.698,0.856,0.428,0.882,-0.777,0.685,0.188,0.681,0.846,-0.807,-0.894,0.832,-0.32,0.831,0.117,0.841
ACHC,0.877,0.0,0.803,0.639,0.56,0.285,0.505,0.374,0.309,0.227,-0.726,-0.413,-0.789,-0.604,-0.714,0.327,0.58,0.877,-0.766,0.277,-0.59,0.109,-0.576,0.477,0.323,0.007,0.483,0.024,0.148,0.874,-0.766,-0.272,0.441,-0.778,-0.355,-0.755,-0.823,0.329,0.056,0.06,0.65,0.833,0.544,-0.054,0.481,0.692,0.793,0.163,0.25,-0.625,-0.807,0.466,0.052,-0.248,0.627,-0.666,-0.358,-0.564,-0.375,0.154,-0.249,0.111,-0.718,0.821,-0.052,-0.747,0.268,-0.515,-0.074,0.682,0.731,0.193,0.847,-0.832,-0.077,0.767,0.48,0.751,0.742,-0.124,-0.686,-0.163,-0.771,0.566,0.378,0.812,-0.295,0.067,0.59,0.488,-0.627,-0.092,-0.273,0.466,0.607,-0.016,-0.735,0.743,0.763,-0.92,-0.235,0.436,-0.686,-0.004,-0.71,-0.745,-0.493,0.616,0.256,0.835,0.271,-0.089,0.518,0.624,-0.319,0.777,-0.644,-0.532,0.135,0.062,0.346,-0.873,-0.578,0.33,0.603,-0.828,0.104,-0.689,0.844,-0.66,-0.797,0.581,0.572,0.168,-0.146,0.842,0.42,-0.829,0.547,0.695,-0.222,-0.871,0.819,-0.669,-0.148,0.572,-0.31,-0.689,-0.109,0.593,0.667,0.323,-0.465,-0.025,0.116,-0.314,-0.123,0.702,-0.02,0.63,0.795,0.659,-0.344,-0.866,0.729,0.455,-0.658,-0.429,-0.312,-0.188,0.524,-0.762,0.859,-0.498,0.679,-0.646,0.253,0.567,-0.865,0.841,-0.789,0.829,0.209,-0.666,-0.382,0.709,0.532,0.763,-0.507,0.54,-0.01,0.445,0.58,-0.52,-0.749,0.676,-0.084,0.583,-0.244,0.577
AGNCN,0.642,0.803,0.0,0.405,0.365,0.106,0.275,0.088,0.255,0.241,-0.528,-0.363,-0.607,-0.37,-0.461,0.082,0.338,0.652,-0.609,0.214,-0.339,0.177,-0.481,0.285,0.178,0.179,0.236,-0.084,0.19,0.633,-0.533,-0.047,0.24,-0.658,-0.394,-0.662,-0.681,0.262,0.016,-0.162,0.441,0.646,0.3,-0.139,0.175,0.457,0.579,0.028,0.451,-0.605,-0.594,0.255,-0.077,-0.049,0.517,-0.372,-0.134,-0.355,-0.335,0.024,-0.224,0.027,-0.688,0.617,-0.066,-0.581,0.093,-0.359,-0.209,0.411,0.618,-0.024,0.628,-0.618,0.0,0.585,0.272,0.472,0.523,0.047,-0.563,-0.25,-0.562,0.34,0.293,0.649,-0.189,0.036,0.317,0.362,-0.402,0.07,-0.182,0.231,0.537,-0.085,-0.519,0.543,0.709,-0.719,-0.128,0.31,-0.618,0.038,-0.467,-0.471,-0.52,0.592,0.023,0.606,0.108,-0.067,0.388,0.335,-0.096,0.538,-0.589,-0.454,-0.047,-0.194,0.211,-0.693,-0.346,0.343,0.406,-0.632,0.272,-0.491,0.555,-0.46,-0.702,0.329,0.322,0.044,0.008,0.582,0.354,-0.606,0.296,0.464,-0.321,-0.606,0.535,-0.464,-0.135,0.33,-0.309,-0.419,-0.271,0.564,0.653,0.325,-0.267,-0.161,0.002,-0.204,-0.187,0.448,-0.105,0.409,0.659,0.476,-0.328,-0.65,0.539,0.32,-0.601,-0.275,-0.084,-0.209,0.289,-0.553,0.629,-0.247,0.444,-0.471,0.073,0.432,-0.737,0.54,-0.673,0.615,0.027,-0.557,-0.13,0.525,0.45,0.561,-0.324,0.323,-0.163,0.195,0.35,-0.307,-0.512,0.412,-0.135,0.284,-0.38,0.358
AKAM,0.815,0.639,0.405,0.0,0.874,0.714,0.934,0.834,0.659,0.437,-0.522,-0.019,-0.473,-0.842,-0.78,0.763,0.897,0.797,-0.535,0.594,-0.714,-0.126,0.045,0.879,0.754,-0.319,0.889,0.296,0.286,0.871,-0.655,-0.142,0.891,-0.209,0.234,-0.251,-0.435,0.56,-0.286,0.43,0.899,0.853,0.902,0.454,0.619,0.848,0.486,0.661,0.091,0.001,-0.694,0.651,0.605,-0.457,0.626,-0.607,-0.664,-0.73,0.008,0.353,0.188,0.495,-0.606,0.775,0.499,-0.649,0.6,-0.479,0.453,0.91,0.524,0.574,0.814,-0.729,-0.548,0.705,0.902,0.874,0.779,-0.544,-0.13,0.245,-0.266,0.785,0.716,0.839,-0.278,0.094,0.854,0.324,-0.798,-0.233,-0.127,0.743,0.282,0.133,-0.393,0.715,0.242,-0.644,-0.09,0.81,-0.437,-0.422,-0.702,-0.795,0.063,0.367,0.718,0.856,0.653,0.306,0.865,0.885,-0.377,0.92,-0.037,-0.065,0.75,0.667,0.678,-0.736,-0.506,0.17,0.728,-0.749,-0.207,-0.641,0.841,-0.581,-0.199,0.923,0.732,0.677,-0.604,0.799,0.267,-0.74,0.915,0.905,0.199,-0.669,0.873,-0.702,0.335,0.825,-0.176,-0.69,0.368,0.287,0.108,0.329,-0.664,-0.214,0.691,-0.022,0.283,0.924,0.567,0.506,0.596,0.572,-0.237,-0.526,0.726,0.076,-0.127,-0.563,-0.664,0.435,0.922,-0.657,0.816,-0.662,0.955,-0.59,0.759,0.637,-0.463,0.737,-0.236,0.735,0.563,-0.725,-0.63,0.842,0.553,0.878,-0.664,0.798,0.542,0.849,0.903,-0.72,-0.686,0.765,-0.365,0.776,0.402,0.881
AKRO,0.808,0.56,0.365,0.874,0.0,0.554,0.895,0.797,0.746,0.311,-0.534,0.06,-0.468,-0.9,-0.809,0.756,0.881,0.833,-0.524,0.618,-0.754,-0.235,0.102,0.791,0.85,-0.122,0.919,0.252,0.377,0.819,-0.636,-0.136,0.788,-0.149,0.286,-0.284,-0.445,0.634,-0.476,0.393,0.928,0.858,0.888,0.372,0.498,0.838,0.357,0.559,0.048,0.021,-0.667,0.458,0.51,-0.557,0.543,-0.596,-0.721,-0.81,-0.106,0.151,0.126,0.61,-0.599,0.752,0.583,-0.7,0.449,-0.622,0.205,0.92,0.507,0.68,0.693,-0.711,-0.724,0.677,0.845,0.882,0.823,-0.459,0.035,0.149,-0.203,0.889,0.679,0.876,-0.363,-0.065,0.882,0.216,-0.836,-0.298,-0.252,0.701,0.211,0.289,-0.311,0.651,0.216,-0.663,-0.082,0.764,-0.52,-0.503,-0.674,-0.851,0.095,0.445,0.808,0.804,0.584,0.242,0.821,0.882,-0.416,0.849,0.068,-0.129,0.713,0.654,0.735,-0.73,-0.513,0.139,0.704,-0.794,-0.372,-0.694,0.822,-0.573,-0.18,0.893,0.635,0.535,-0.668,0.832,0.101,-0.746,0.761,0.907,0.322,-0.672,0.832,-0.722,0.344,0.81,-0.313,-0.692,0.377,0.317,0.054,0.458,-0.698,-0.283,0.737,0.018,0.108,0.864,0.468,0.371,0.572,0.551,-0.373,-0.501,0.786,-0.178,-0.065,-0.603,-0.716,0.375,0.838,-0.654,0.788,-0.723,0.869,-0.611,0.766,0.413,-0.496,0.614,-0.22,0.596,0.522,-0.77,-0.68,0.825,0.457,0.843,-0.755,0.865,0.436,0.819,0.916,-0.758,-0.766,0.708,-0.485,0.8,0.388,0.844
ALRM,0.349,0.285,0.106,0.714,0.554,0.0,0.756,0.527,0.727,0.702,0.058,0.28,0.137,-0.444,-0.205,0.485,0.546,0.359,-0.043,0.71,-0.158,0.288,0.341,0.631,0.688,-0.208,0.662,0.023,0.583,0.516,-0.296,0.188,0.697,0.246,0.41,0.259,0.112,0.722,-0.148,0.418,0.609,0.397,0.556,0.803,0.317,0.552,0.139,0.49,0.349,0.332,-0.156,0.837,0.84,0.069,0.536,-0.135,-0.191,-0.202,0.543,0.692,0.435,0.648,-0.343,0.384,0.543,-0.049,0.527,-0.07,0.739,0.596,0.317,0.2,0.614,-0.199,-0.218,0.457,0.665,0.435,0.299,-0.149,0.117,0.579,0.077,0.598,0.798,0.459,0.321,0.461,0.55,0.089,-0.269,0.257,0.313,0.391,0.315,0.071,0.002,0.236,0.079,-0.169,0.35,0.633,0.086,0.035,-0.138,-0.322,0.196,0.395,0.386,0.459,0.411,0.681,0.778,0.576,0.218,0.651,0.303,0.442,0.686,0.625,0.497,-0.24,0.077,0.462,0.625,-0.294,0.064,-0.095,0.399,0.022,0.133,0.614,0.416,0.895,-0.213,0.358,0.5,-0.182,0.657,0.488,0.44,-0.158,0.578,-0.095,0.366,0.485,0.053,-0.203,0.577,0.351,0.018,0.279,-0.131,-0.409,0.587,0.491,0.688,0.605,0.65,0.411,0.368,0.406,0.139,0.005,0.185,0.181,0.283,-0.182,-0.201,0.524,0.623,-0.099,0.535,-0.129,0.676,0.006,0.606,0.595,0.091,0.304,0.19,0.364,0.32,-0.311,-0.113,0.522,0.7,0.559,-0.157,0.683,0.592,0.592,0.607,-0.174,-0.191,0.343,-0.155,0.31,0.451,0.437
AMAT,0.719,0.505,0.275,0.934,0.895,0.756,0.0,0.791,0.789,0.501,-0.374,0.109,-0.279,-0.788,-0.685,0.775,0.895,0.746,-0.488,0.59,-0.641,-0.137,0.219,0.883,0.84,-0.163,0.909,0.323,0.361,0.802,-0.51,0.034,0.929,-0.045,0.43,-0.12,-0.283,0.648,-0.455,0.415,0.853,0.772,0.891,0.553,0.536,0.832,0.386,0.686,0.147,0.202,-0.596,0.699,0.678,-0.392,0.659,-0.527,-0.642,-0.686,0.135,0.404,0.285,0.597,-0.537,0.721,0.685,-0.527,0.52,-0.341,0.511,0.923,0.454,0.59,0.744,-0.6,-0.609,0.707,0.922,0.833,0.687,-0.485,0.057,0.322,-0.171,0.87,0.767,0.778,-0.134,0.106,0.807,0.115,-0.751,-0.257,-0.175,0.741,0.331,0.153,-0.245,0.645,0.062,-0.499,0.044,0.826,-0.389,-0.392,-0.561,-0.73,0.229,0.408,0.784,0.794,0.694,0.42,0.91,0.836,-0.244,0.907,0.125,0.075,0.769,0.659,0.785,-0.618,-0.406,0.208,0.721,-0.649,-0.219,-0.541,0.777,-0.48,-0.051,0.935,0.667,0.722,-0.589,0.756,0.164,-0.634,0.893,0.853,0.454,-0.573,0.807,-0.597,0.391,0.83,-0.193,-0.589,0.55,0.278,-0.008,0.296,-0.609,-0.249,0.799,0.082,0.379,0.903,0.708,0.483,0.534,0.429,-0.169,-0.357,0.6,-0.04,0.01,-0.57,-0.64,0.518,0.909,-0.513,0.783,-0.605,0.928,-0.495,0.785,0.635,-0.349,0.595,-0.044,0.566,0.655,-0.657,-0.582,0.72,0.586,0.81,-0.663,0.836,0.507,0.856,0.885,-0.659,-0.598,0.733,-0.364,0.713,0.472,0.84
AMED,0.697,0.374,0.088,0.834,0.797,0.527,0.791,0.0,0.49,0.124,-0.545,0.059,-0.457,-0.859,-0.757,0.913,0.888,0.65,-0.396,0.494,-0.822,-0.458,0.24,0.741,0.773,-0.476,0.905,0.548,0.082,0.664,-0.49,-0.283,0.815,-0.108,0.296,-0.178,-0.282,0.381,-0.337,0.494,0.813,0.723,0.91,0.263,0.694,0.793,0.351,0.713,-0.294,0.155,-0.626,0.325,0.481,-0.761,0.229,-0.587,-0.865,-0.803,0.006,0.039,0.313,0.438,-0.34,0.605,0.538,-0.678,0.599,-0.586,0.327,0.812,0.411,0.868,0.509,-0.7,-0.749,0.389,0.868,0.793,0.725,-0.673,0.164,0.109,-0.042,0.606,0.468,0.718,-0.423,-0.278,0.839,0.239,-0.843,-0.462,-0.2,0.837,-0.019,0.436,-0.192,0.591,-0.04,-0.486,-0.325,0.793,-0.432,-0.672,-0.764,-0.757,0.299,0.076,0.858,0.669,0.782,0.087,0.626,0.799,-0.647,0.699,0.153,-0.016,0.868,0.793,0.689,-0.537,-0.596,-0.172,0.481,-0.651,-0.577,-0.716,0.723,-0.564,0.057,0.847,0.599,0.53,-0.837,0.626,-0.026,-0.667,0.804,0.861,0.241,-0.528,0.69,-0.731,0.47,0.812,-0.162,-0.717,0.258,-0.09,-0.316,0.226,-0.813,-0.061,0.761,-0.131,0.067,0.758,0.534,0.181,0.291,0.388,-0.095,-0.441,0.668,-0.261,0.002,-0.62,-0.881,0.578,0.889,-0.648,0.578,-0.815,0.767,-0.633,0.895,0.259,-0.331,0.643,-0.04,0.614,0.622,-0.611,-0.846,0.727,0.173,0.717,-0.769,0.74,0.526,0.889,0.886,-0.835,-0.632,0.739,-0.575,0.845,0.685,0.883
AMRN,0.472,0.309,0.255,0.659,0.746,0.727,0.789,0.49,0.0,0.642,0.012,0.34,0.063,-0.6,-0.334,0.486,0.597,0.523,-0.144,0.752,-0.274,0.096,0.42,0.637,0.823,-0.009,0.719,-0.037,0.641,0.577,-0.314,0.162,0.659,0.264,0.489,0.172,0.008,0.852,-0.645,0.274,0.735,0.51,0.573,0.743,0.085,0.64,0.028,0.355,0.429,0.304,-0.224,0.628,0.683,-0.051,0.528,-0.209,-0.319,-0.384,0.399,0.46,0.297,0.769,-0.469,0.471,0.734,-0.233,0.298,-0.231,0.416,0.716,0.299,0.328,0.558,-0.28,-0.543,0.52,0.674,0.516,0.439,-0.011,0.298,0.368,0.063,0.798,0.85,0.642,0.232,0.253,0.61,-0.085,-0.42,0.137,0.075,0.374,0.311,0.192,0.105,0.24,0.118,-0.269,0.261,0.681,-0.179,-0.124,-0.185,-0.52,0.109,0.671,0.562,0.466,0.35,0.551,0.845,0.635,0.193,0.669,0.356,0.334,0.612,0.576,0.651,-0.349,0.049,0.425,0.629,-0.458,-0.081,-0.237,0.458,-0.078,0.023,0.642,0.342,0.667,-0.309,0.505,0.249,-0.281,0.541,0.594,0.573,-0.248,0.638,-0.206,0.523,0.551,-0.092,-0.285,0.527,0.445,0.003,0.498,-0.266,-0.617,0.709,0.474,0.406,0.598,0.544,0.315,0.485,0.454,-0.039,-0.015,0.276,-0.147,0.301,-0.331,-0.325,0.407,0.605,-0.135,0.55,-0.263,0.691,-0.105,0.652,0.449,-0.08,0.183,0.174,0.255,0.333,-0.559,-0.212,0.579,0.709,0.592,-0.367,0.729,0.459,0.612,0.702,-0.296,-0.373,0.34,-0.373,0.32,0.338,0.485
ANGI,0.159,0.227,0.241,0.437,0.311,0.702,0.501,0.124,0.642,0.0,0.283,0.157,0.252,-0.184,0.016,0.185,0.205,0.209,0.012,0.55,0.134,0.564,0.137,0.534,0.354,0.028,0.279,-0.24,0.535,0.38,-0.147,0.343,0.481,0.27,0.272,0.23,0.174,0.626,-0.113,0.273,0.324,0.177,0.193,0.734,0.07,0.273,-0.002,0.128,0.498,0.123,0.008,0.72,0.64,0.457,0.529,0.14,0.14,0.093,0.509,0.557,0.079,0.504,-0.259,0.139,0.372,0.164,0.106,0.152,0.604,0.342,0.178,-0.198,0.457,-0.035,0.064,0.46,0.387,0.175,0.084,0.012,-0.065,0.4,-0.06,0.439,0.654,0.281,0.463,0.559,0.145,-0.079,-0.01,0.466,0.403,0.083,0.339,-0.257,0.012,0.038,0.116,-0.059,0.427,0.333,0.145,0.29,0.146,-0.139,-0.131,0.534,0.056,0.339,0.085,0.671,0.688,0.204,0.496,0.42,0.236,0.38,0.36,0.217,0.237,-0.083,0.342,0.484,0.401,-0.133,0.435,0.114,0.196,0.25,0.014,0.282,0.13,0.685,0.204,0.231,0.558,0.016,0.437,0.188,0.299,-0.004,0.358,0.136,0.261,0.249,0.314,-0.025,0.511,0.499,0.223,0.093,0.144,-0.505,0.266,0.552,0.549,0.337,0.502,0.425,0.193,0.298,0.024,0.13,0.024,0.3,0.252,0.107,0.129,0.321,0.346,0.148,0.332,0.165,0.454,0.19,0.292,0.515,0.055,0.058,0.155,0.104,0.021,-0.098,0.257,0.293,0.667,0.279,0.088,0.459,0.29,0.344,0.272,0.164,0.053,0.057,0.031,-0.032,0.089,0.181
