,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.148,-0.635,0.436,0.752,0.201,0.435,0.167,0.614,0.037,0.573,-0.822,0.257,0.665,-0.802,0.717,0.501,0.873,-0.873,-0.073,-0.807,0.184,-0.381,-0.883,0.09,0.13,0.335,0.6,0.366,0.364,0.142,0.431,-0.232,0.665,0.589,-0.247,0.54,0.816,0.539,0.026,0.711,0.676,-0.316,0.652,-0.669,0.559,0.742,0.403,0.507,-0.108,0.492,0.02,-0.245,-0.856,-0.709,0.781,-0.825,-0.106,0.644,0.605,-0.722,-0.469,0.362,0.053,0.038,0.584,0.715,-0.012,0.086,0.625,-0.797,-0.778,0.775,-0.837,-0.739,-0.521,0.244,0.214,0.767,-0.869,-0.863,0.259,-0.874,0.789,-0.238,0.507,-0.548,-0.029,0.439,0.556,-0.453,0.216,0.143,0.598,0.746,0.713,0.425,0.615,-0.46,0.507,0.619,0.404,0.244,0.462,-0.65,0.778,-0.271,-0.118,0.323,0.324,0.036,0.212,0.223,-0.454,0.402,-0.358,0.691,-0.458,0.547,-0.536,0.407,0.253,0.09,-0.677,-0.078,-0.32,0.572,0.142,-0.232,0.039,0.299,0.158,-0.325,0.258,0.569,0.74,-0.43,0.376,-0.036,0.45,-0.727,0.452,0.645,0.625,-0.367,-0.368,0.303,-0.364,0.412,0.166,-0.398,-0.711,0.386,0.178,0.705,0.665,0.295,0.455,-0.289,-0.831,-0.514,0.398,-0.813,0.024,-0.551,-0.736,0.212,0.608,-0.688,0.59,0.03,0.376,0.14,-0.891,0.472,-0.354,-0.274,-0.74,0.314,-0.423,-0.106,-0.674,-0.327,0.6,-0.075,0.751,0.139,0.787,-0.489,0.67,0.392,-0.647,0.567,-0.296,0.622,0.328,0.91,-0.497,0.342,-0.673
ACHC,0.148,0.0,0.399,0.796,0.446,0.748,0.749,0.72,0.678,0.511,0.746,-0.126,0.583,0.28,-0.042,0.492,0.623,0.408,-0.223,0.631,-0.302,0.742,0.427,-0.015,0.432,-0.152,0.639,0.654,0.241,0.676,0.433,0.773,0.43,0.328,0.578,-0.081,0.674,0.512,0.658,-0.342,0.634,0.581,0.382,0.575,-0.563,0.239,0.532,0.602,0.344,0.819,0.646,0.84,-0.035,0.184,0.065,0.382,-0.111,0.489,0.587,0.675,0.115,-0.358,0.524,0.586,0.488,0.47,0.411,0.542,0.447,-0.005,0.041,0.207,0.554,-0.0,0.031,0.158,0.795,0.057,0.371,-0.184,0.077,0.695,-0.13,0.357,0.372,0.733,0.251,0.598,0.657,0.565,-0.255,0.725,0.529,0.691,0.407,0.522,0.658,0.581,0.646,0.588,0.632,0.702,0.865,0.607,-0.268,0.447,0.055,-0.13,0.617,0.773,0.723,0.825,0.646,0.46,0.599,0.592,0.642,-0.193,0.657,-0.191,0.711,0.326,0.584,-0.373,0.238,0.131,0.683,0.443,0.487,0.288,0.394,0.798,0.055,0.764,0.599,0.622,0.052,0.489,0.709,0.402,-0.474,0.723,0.612,0.324,-0.15,-0.468,0.579,-0.703,0.808,0.636,-0.073,-0.305,0.337,0.664,0.212,0.549,0.534,0.757,0.568,-0.057,0.205,0.615,0.191,0.728,0.117,0.164,0.701,0.518,-0.026,0.167,0.333,0.71,0.527,0.031,0.738,0.57,0.673,0.268,0.665,0.431,0.327,-0.087,-0.286,0.475,-0.097,0.374,0.7,0.556,-0.046,0.645,0.521,-0.037,0.666,0.342,0.106,0.71,0.324,-0.653,0.812,0.293
AGNCN,-0.635,0.399,0.0,0.182,-0.214,0.5,0.199,0.489,0.011,0.583,-0.059,0.666,0.305,-0.437,0.606,-0.208,0.106,-0.348,0.664,0.577,0.462,0.448,0.786,0.667,0.526,-0.238,0.353,0.008,-0.167,0.006,0.354,0.233,0.659,-0.342,-0.024,0.416,0.059,-0.234,-0.072,-0.113,-0.063,-0.08,0.701,-0.072,0.233,-0.088,-0.125,0.26,-0.073,0.419,0.117,0.557,0.197,0.802,0.635,-0.249,0.693,0.529,-0.047,-0.054,0.778,0.161,-0.033,0.523,0.213,-0.257,-0.25,0.29,0.3,-0.52,0.824,0.763,-0.18,0.749,0.735,0.603,0.3,-0.181,-0.342,0.559,0.802,0.349,0.593,-0.313,0.434,0.156,0.78,0.563,0.061,-0.038,0.311,0.38,0.385,0.069,-0.261,-0.16,0.262,0.05,0.793,-0.055,-0.072,0.244,0.28,0.129,0.261,-0.221,0.251,0.229,0.311,0.35,0.598,0.452,0.389,0.715,0.125,0.802,-0.035,0.136,0.108,0.329,0.229,0.308,0.239,0.379,0.299,0.297,0.091,0.272,0.521,0.234,0.048,0.489,0.331,0.149,-0.122,-0.16,0.665,0.033,0.519,0.067,0.313,0.169,-0.117,-0.323,0.265,-0.051,0.159,-0.164,0.19,0.257,0.529,0.5,-0.034,0.419,-0.522,-0.145,-0.093,0.179,0.758,0.603,0.518,0.277,0.786,0.485,0.617,0.76,0.379,-0.073,0.712,-0.383,0.446,0.321,0.44,0.797,0.175,0.761,0.761,0.839,0.37,0.816,0.595,0.68,0.315,-0.066,-0.016,-0.25,0.387,-0.193,0.49,0.003,0.061,0.587,0.043,0.584,-0.412,-0.039,-0.501,0.161,0.223,0.82
AKAM,0.436,0.796,0.182,0.0,0.799,0.849,0.743,0.731,0.896,0.592,0.909,-0.339,0.789,0.619,-0.225,0.832,0.837,0.707,-0.459,0.46,-0.377,0.863,0.297,-0.245,0.5,0.095,0.718,0.858,0.443,0.78,0.564,0.919,0.27,0.746,0.859,-0.009,0.955,0.777,0.883,-0.061,0.902,0.9,0.263,0.914,-0.573,0.542,0.823,0.753,0.682,0.587,0.915,0.674,0.047,-0.047,-0.333,0.562,-0.22,0.689,0.903,0.936,-0.185,-0.687,0.809,0.609,0.34,0.741,0.789,0.718,0.644,0.327,-0.117,-0.111,0.797,-0.228,-0.072,-0.177,0.871,0.059,0.69,-0.425,-0.236,0.698,-0.508,0.669,0.18,0.908,0.142,0.672,0.869,0.871,-0.014,0.919,0.476,0.894,0.648,0.828,0.696,0.822,0.455,0.843,0.922,0.766,0.834,0.907,-0.639,0.696,-0.225,-0.258,0.825,0.856,0.704,0.754,0.642,0.1,0.912,0.317,0.808,-0.155,0.903,-0.055,0.707,0.433,0.781,-0.353,0.497,0.292,0.813,0.735,0.459,0.604,0.344,0.777,0.186,0.856,0.872,0.817,0.003,0.752,0.808,0.759,-0.784,0.917,0.903,0.687,-0.066,-0.709,0.851,-0.575,0.884,0.563,0.028,-0.464,0.761,0.767,0.584,0.75,0.68,0.921,0.265,-0.134,0.19,0.791,-0.185,0.712,-0.001,-0.241,0.799,0.671,-0.091,0.534,0.345,0.837,0.586,-0.275,0.9,0.234,0.607,-0.073,0.853,0.351,0.327,-0.227,-0.334,0.781,0.297,0.679,0.803,0.836,0.099,0.892,0.829,-0.458,0.951,0.525,0.577,0.725,0.679,-0.729,0.932,0.129
AKRO,0.752,0.446,-0.214,0.799,0.0,0.645,0.669,0.552,0.867,0.413,0.771,-0.633,0.646,0.728,-0.574,0.88,0.842,0.918,-0.676,0.188,-0.606,0.591,-0.022,-0.603,0.412,0.229,0.623,0.868,0.476,0.598,0.482,0.776,0.097,0.838,0.897,-0.112,0.873,0.893,0.802,0.183,0.911,0.928,0.036,0.906,-0.668,0.752,0.934,0.671,0.756,0.181,0.793,0.34,0.013,-0.48,-0.621,0.729,-0.54,0.401,0.916,0.879,-0.494,-0.69,0.662,0.457,0.124,0.702,0.901,0.391,0.495,0.614,-0.418,-0.542,0.919,-0.598,-0.381,-0.369,0.635,0.164,0.856,-0.718,-0.601,0.556,-0.837,0.808,-0.093,0.788,-0.126,0.407,0.722,0.823,-0.115,0.701,0.356,0.858,0.807,0.928,0.657,0.903,0.008,0.741,0.841,0.706,0.584,0.8,-0.762,0.872,-0.279,-0.156,0.735,0.713,0.498,0.533,0.54,-0.207,0.803,0.016,0.881,-0.433,0.858,-0.303,0.674,0.474,0.477,-0.568,0.248,0.028,0.803,0.568,0.167,0.438,0.395,0.53,-0.038,0.615,0.79,0.878,-0.124,0.615,0.449,0.778,-0.832,0.807,0.85,0.762,-0.293,-0.596,0.694,-0.436,0.701,0.348,-0.134,-0.656,0.734,0.551,0.76,0.763,0.549,0.798,-0.043,-0.521,-0.209,0.756,-0.566,0.422,-0.204,-0.613,0.578,0.744,-0.332,0.638,0.295,0.734,0.48,-0.653,0.802,-0.086,0.239,-0.429,0.74,0.05,0.19,-0.411,-0.319,0.78,0.231,0.875,0.575,0.937,-0.163,0.893,0.742,-0.611,0.896,0.213,0.747,0.528,0.845,-0.586,0.742,-0.253
ALRM,0.201,0.748,0.5,0.849,0.645,0.0,0.723,0.911,0.797,0.873,0.654,-0.024,0.863,0.25,-0.015,0.682,0.865,0.538,-0.078,0.729,-0.172,0.906,0.665,-0.019,0.823,-0.063,0.89,0.747,0.346,0.492,0.808,0.91,0.679,0.464,0.804,0.379,0.779,0.605,0.604,0.128,0.76,0.773,0.678,0.735,-0.396,0.601,0.747,0.805,0.68,0.547,0.86,0.74,0.069,0.196,0.011,0.56,0.07,0.752,0.727,0.757,0.224,-0.396,0.598,0.815,0.453,0.373,0.644,0.533,0.673,0.057,0.24,0.174,0.667,0.103,0.24,0.24,0.756,0.109,0.519,-0.145,0.122,0.886,-0.248,0.487,0.345,0.869,0.512,0.838,0.673,0.678,0.05,0.9,0.667,0.818,0.515,0.712,0.835,0.752,0.572,0.647,0.741,0.887,0.673,0.805,-0.394,0.549,0.037,0.062,0.854,0.906,0.913,0.843,0.721,0.451,0.777,0.666,0.763,-0.271,0.87,-0.038,0.764,0.692,0.635,-0.182,0.54,0.201,0.778,0.684,0.573,0.51,0.484,0.843,0.273,0.601,0.586,0.654,0.421,0.6,0.803,0.752,-0.491,0.815,0.658,0.357,-0.052,-0.464,0.761,-0.528,0.822,0.662,0.334,-0.087,0.602,0.877,0.328,0.626,0.382,0.868,0.608,-0.04,0.249,0.905,0.139,0.696,0.355,0.076,0.857,0.68,0.266,0.278,0.704,0.907,0.738,0.053,0.851,0.568,0.848,0.247,0.902,0.707,0.733,0.18,0.086,0.608,0.14,0.538,0.795,0.689,0.199,0.803,0.678,-0.083,0.817,0.628,0.32,0.39,0.373,-0.4,0.772,0.461
AMAT,0.435,0.749,0.199,0.743,0.669,0.723,0.0,0.695,0.782,0.536,0.712,-0.405,0.486,0.522,-0.424,0.588,0.76,0.696,-0.414,0.629,-0.629,0.726,0.262,-0.324,0.474,0.032,0.646,0.859,0.116,0.659,0.363,0.839,0.428,0.462,0.717,-0.08,0.73,0.771,0.691,-0.305,0.809,0.749,0.224,0.708,-0.811,0.444,0.765,0.772,0.392,0.506,0.64,0.556,-0.07,-0.057,-0.172,0.611,-0.425,0.278,0.693,0.74,-0.155,-0.425,0.419,0.486,0.451,0.606,0.503,0.387,0.33,0.414,-0.126,-0.135,0.772,-0.309,-0.282,0.008,0.787,0.242,0.614,-0.5,-0.193,0.653,-0.46,0.509,0.262,0.779,0.008,0.613,0.731,0.554,-0.445,0.698,0.665,0.781,0.776,0.724,0.853,0.781,0.395,0.686,0.652,0.719,0.734,0.652,-0.343,0.786,0.187,0.126,0.624,0.856,0.729,0.906,0.828,0.246,0.584,0.473,0.843,-0.415,0.771,-0.322,0.767,0.477,0.369,-0.621,0.123,-0.198,0.938,0.282,0.464,0.258,0.63,0.879,-0.254,0.635,0.62,0.833,0.111,0.336,0.524,0.466,-0.499,0.729,0.7,0.525,-0.329,-0.376,0.536,-0.797,0.837,0.616,-0.227,-0.422,0.302,0.695,0.365,0.657,0.265,0.758,0.455,-0.372,-0.114,0.688,-0.158,0.606,-0.108,-0.109,0.611,0.82,-0.294,0.41,0.375,0.737,0.423,-0.27,0.865,0.471,0.492,0.123,0.75,0.355,0.319,-0.31,-0.292,0.581,-0.195,0.602,0.788,0.747,-0.297,0.804,0.437,-0.068,0.725,0.092,0.16,0.529,0.539,-0.629,0.756,0.021
AMED,0.167,0.72,0.489,0.731,0.552,0.911,0.695,0.0,0.718,0.836,0.554,-0.009,0.796,0.118,-0.007,0.553,0.77,0.472,-0.05,0.716,-0.175,0.826,0.728,-0.058,0.833,-0.188,0.892,0.671,0.256,0.412,0.793,0.816,0.726,0.295,0.716,0.379,0.656,0.543,0.486,0.122,0.66,0.654,0.721,0.623,-0.398,0.564,0.668,0.751,0.576,0.539,0.748,0.707,-0.017,0.179,0.145,0.55,0.053,0.652,0.651,0.636,0.319,-0.232,0.481,0.777,0.461,0.261,0.533,0.388,0.546,-0.051,0.204,0.178,0.589,0.115,0.245,0.403,0.691,0.089,0.384,-0.107,0.183,0.877,-0.148,0.433,0.386,0.763,0.553,0.808,0.558,0.534,-0.055,0.779,0.766,0.756,0.457,0.589,0.841,0.691,0.51,0.526,0.631,0.85,0.603,0.679,-0.289,0.484,0.17,0.107,0.797,0.845,0.883,0.83,0.719,0.561,0.656,0.7,0.699,-0.312,0.765,-0.172,0.792,0.728,0.472,-0.186,0.416,0.14,0.74,0.549,0.517,0.371,0.463,0.775,0.258,0.497,0.438,0.587,0.414,0.514,0.693,0.645,-0.393,0.721,0.548,0.186,-0.131,-0.338,0.66,-0.516,0.721,0.655,0.328,-0.021,0.449,0.835,0.253,0.552,0.234,0.79,0.718,-0.09,0.158,0.856,0.208,0.639,0.406,0.202,0.822,0.645,0.263,0.111,0.706,0.843,0.711,0.082,0.787,0.622,0.788,0.271,0.841,0.644,0.739,0.252,0.113,0.493,-0.025,0.496,0.686,0.62,0.084,0.717,0.581,0.074,0.703,0.513,0.161,0.293,0.267,-0.298,0.655,0.487
AMRN,0.614,0.678,0.011,0.896,0.867,0.797,0.782,0.718,0.0,0.587,0.876,-0.467,0.779,0.655,-0.449,0.868,0.877,0.837,-0.578,0.462,-0.58,0.796,0.22,-0.418,0.546,0.06,0.748,0.922,0.477,0.735,0.59,0.919,0.277,0.78,0.92,0.023,0.924,0.895,0.853,-0.011,0.943,0.935,0.2,0.917,-0.685,0.712,0.913,0.832,0.684,0.443,0.913,0.528,-0.031,-0.223,-0.448,0.71,-0.43,0.494,0.901,0.93,-0.298,-0.669,0.739,0.601,0.324,0.721,0.833,0.547,0.535,0.449,-0.258,-0.286,0.909,-0.372,-0.26,-0.221,0.794,0.139,0.798,-0.596,-0.378,0.718,-0.645,0.807,0.073,0.91,0.001,0.593,0.83,0.846,-0.208,0.838,0.544,0.94,0.781,0.897,0.784,0.871,0.246,0.827,0.901,0.804,0.721,0.878,-0.677,0.844,-0.202,-0.197,0.786,0.857,0.672,0.733,0.679,0.001,0.863,0.261,0.898,-0.379,0.94,-0.197,0.768,0.544,0.651,-0.51,0.425,0.072,0.896,0.632,0.314,0.465,0.439,0.755,-0.019,0.744,0.851,0.896,-0.015,0.699,0.659,0.813,-0.806,0.876,0.901,0.716,-0.152,-0.614,0.803,-0.634,0.832,0.596,-0.085,-0.503,0.667,0.759,0.655,0.8,0.548,0.938,0.206,-0.377,-0.032,0.775,-0.351,0.576,-0.103,-0.367,0.739,0.791,-0.247,0.62,0.352,0.835,0.582,-0.455,0.893,0.165,0.473,-0.205,0.812,0.243,0.341,-0.341,-0.297,0.803,0.134,0.804,0.726,0.935,-0.142,0.944,0.748,-0.475,0.939,0.344,0.586,0.587,0.772,-0.702,0.841,-0.046
ANGI,0.037,0.511,0.583,0.592,0.413,0.873,0.536,0.836,0.587,0.0,0.371,0.211,0.751,-0.028,0.17,0.445,0.665,0.313,0.172,0.667,0.012,0.738,0.809,0.093,0.899,-0.253,0.858,0.486,0.211,0.234,0.804,0.712,0.793,0.185,0.599,0.643,0.536,0.375,0.305,0.211,0.522,0.523,0.8,0.506,-0.11,0.51,0.544,0.675,0.501,0.347,0.68,0.578,0.192,0.307,0.249,0.418,0.296,0.706,0.526,0.488,0.451,-0.179,0.364,0.697,0.396,0.111,0.435,0.344,0.552,-0.16,0.414,0.346,0.43,0.337,0.457,0.457,0.55,-0.001,0.236,0.084,0.333,0.822,-0.003,0.311,0.426,0.658,0.664,0.797,0.428,0.463,0.161,0.709,0.716,0.653,0.279,0.457,0.738,0.548,0.491,0.385,0.514,0.728,0.398,0.599,-0.255,0.329,0.078,0.144,0.732,0.719,0.778,0.677,0.669,0.568,0.58,0.7,0.568,-0.163,0.648,0.059,0.591,0.776,0.489,0.075,0.633,0.193,0.595,0.582,0.472,0.458,0.331,0.702,0.415,0.331,0.312,0.373,0.585,0.518,0.663,0.68,-0.27,0.587,0.387,0.08,0.105,-0.324,0.637,-0.385,0.565,0.508,0.536,0.258,0.452,0.834,0.093,0.442,0.048,0.678,0.698,0.086,0.278,0.786,0.314,0.575,0.49,0.306,0.671,0.512,0.487,0.025,0.746,0.771,0.68,0.265,0.644,0.62,0.79,0.36,0.773,0.751,0.869,0.449,0.338,0.409,0.099,0.403,0.599,0.459,0.329,0.6,0.539,0.11,0.575,0.655,0.134,0.007,0.139,-0.098,0.486,0.598
