,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.237,0.695,0.716,0.745,0.199,0.566,0.648,0.625,0.561,-0.23,0.598,0.593,0.396,0.579,0.618,0.383,0.083,0.556,0.734,0.587,0.247,0.358,-0.391,0.454,0.32,0.681,-0.456,0.099,0.677,0.501,0.511,0.685,0.638,-0.153,0.063,0.58,0.121,0.529,-0.178,0.672,0.654,0.541,0.759,-0.042,0.394,0.278,0.754,-0.335,0.519,-0.101,0.748,0.83,0.64,0.009,0.646,0.744,0.612,-0.53,-0.131,0.639,0.198,-0.371,0.415,-0.689,0.62,0.599,0.067,0.659,0.402,0.012,-0.37,0.735,0.418,0.559,0.3,0.7,0.614,-0.302,0.766,0.369,-0.235,0.32,0.105,0.518,0.501,0.663,0.736,0.565,0.154,0.642,0.587,0.635,0.742,0.774,0.434,-0.265,0.629,0.643,0.246,-0.36,0.656,0.184,0.471,0.032,0.52,0.623,0.599,-0.117,0.658,0.554,0.056,0.508,0.223,0.682,0.6,0.456,0.656,0.299,0.443,-0.22,0.681,0.668,0.782,0.774,0.403,0.537,0.545,0.2,0.7,0.775,0.683,-0.12,0.655,-0.291,0.608,0.694,0.223,0.193,0.709,-0.527,0.648,0.687,0.699,0.094,0.406,0.568,0.31,0.302,0.14,0.627,-0.371,0.716,0.182,0.332,0.406,-0.067,0.609,0.694,0.68,-0.194,0.37,-0.087,0.417,0.087,0.537,0.38,-0.184,0.536,0.096,0.232,0.293,0.305,0.756,0.587,0.69,0.755,0.707,0.632,0.57,0.538,0.384,0.63,-0.069,0.602,0.527,0.357,0.579,0.672,0.432,0.242,0.588,0.686,0.712,0.162,0.101,0.708,0.143,0.07,0.563
ACHC,0.237,0.0,0.424,0.015,-0.036,0.366,-0.062,0.179,0.394,0.202,0.516,-0.096,0.517,-0.394,-0.187,0.013,0.652,0.463,0.041,0.15,0.216,0.347,0.207,0.052,0.104,-0.48,0.415,-0.162,0.317,-0.028,0.243,0.085,0.525,0.016,0.345,0.662,-0.193,0.433,0.179,0.435,0.335,-0.221,-0.295,0.341,0.381,0.191,0.122,0.326,0.184,0.589,0.259,0.409,0.276,-0.175,0.645,0.205,0.199,-0.101,0.394,0.544,-0.153,-0.101,0.034,0.64,-0.305,0.016,0.626,-0.012,0.025,0.14,-0.594,0.36,0.381,0.202,-0.259,-0.49,0.333,-0.085,0.269,-0.024,-0.426,0.566,-0.476,0.657,0.065,-0.255,-0.18,0.298,-0.235,0.211,-0.144,-0.099,-0.272,-0.005,0.259,-0.25,0.021,-0.242,-0.071,-0.524,0.46,-0.054,0.818,-0.24,0.323,-0.243,-0.076,0.339,0.327,0.043,-0.021,0.707,0.003,0.305,0.424,0.361,0.759,-0.108,0.736,-0.441,0.234,0.184,0.27,0.063,-0.016,0.059,0.41,-0.086,-0.032,0.01,-0.012,0.179,0.386,-0.092,0.474,0.334,0.347,0.356,0.634,0.305,0.011,-0.149,-0.126,0.275,-0.147,0.636,-0.197,-0.417,0.09,-0.564,-0.232,0.195,0.402,0.701,0.224,0.435,0.394,0.091,0.374,-0.194,0.505,-0.385,0.64,0.004,-0.545,-0.287,-0.038,0.491,-0.293,0.746,0.584,0.749,0.564,0.154,0.618,0.265,0.123,0.377,-0.097,-0.209,-0.069,0.251,0.422,0.652,0.105,-0.251,0.18,0.006,-0.03,-0.151,0.113,-0.221,0.145,-0.017,-0.622,0.498,0.458,-0.166,0.498,-0.252
AGNCN,0.695,0.424,0.0,0.671,0.674,0.329,0.616,0.694,0.6,0.542,-0.181,0.61,0.488,0.238,0.583,0.495,0.573,-0.013,0.66,0.779,0.59,0.29,0.317,-0.529,0.503,0.186,0.674,-0.598,0.089,0.639,0.575,0.391,0.726,0.734,-0.175,0.271,0.409,0.11,0.559,-0.16,0.726,0.564,0.446,0.69,-0.236,0.106,0.103,0.759,-0.439,0.63,-0.088,0.887,0.671,0.545,0.218,0.714,0.687,0.46,-0.426,-0.064,0.531,-0.045,-0.563,0.511,-0.842,0.502,0.677,0.236,0.698,0.235,-0.101,-0.323,0.789,0.407,0.401,0.11,0.805,0.543,-0.133,0.731,0.16,-0.183,0.187,0.103,0.531,0.354,0.605,0.808,0.538,0.285,0.498,0.59,0.484,0.59,0.786,0.397,-0.427,0.514,0.413,0.232,-0.322,0.647,0.434,0.499,0.13,0.538,0.598,0.442,-0.268,0.697,0.605,0.188,0.592,0.25,0.714,0.689,0.534,0.636,0.333,0.295,-0.403,0.849,0.744,0.678,0.678,0.353,0.622,0.424,0.12,0.6,0.707,0.609,-0.156,0.577,-0.155,0.526,0.744,0.178,0.319,0.683,-0.633,0.608,0.636,0.694,0.017,0.389,0.535,0.256,0.213,0.014,0.536,-0.37,0.663,0.302,0.286,0.355,-0.054,0.729,0.793,0.59,-0.143,0.231,0.228,0.314,-0.128,0.463,0.481,-0.118,0.345,0.229,0.257,0.484,0.279,0.708,0.783,0.706,0.7,0.751,0.57,0.539,0.553,0.442,0.659,-0.004,0.521,0.345,0.467,0.441,0.553,0.42,0.204,0.567,0.722,0.61,-0.032,0.067,0.781,-0.078,-0.014,0.421
AKAM,0.716,0.015,0.671,0.0,0.909,0.299,0.937,0.88,0.485,0.73,-0.693,0.874,0.323,0.698,0.851,0.698,0.129,-0.333,0.83,0.893,0.578,0.081,0.261,-0.663,0.715,0.64,0.679,-0.734,-0.051,0.914,0.464,0.369,0.665,0.906,-0.668,-0.251,0.858,-0.313,0.763,-0.688,0.739,0.889,0.806,0.777,-0.283,-0.053,-0.126,0.844,-0.669,0.39,-0.443,0.769,0.823,0.935,-0.283,0.789,0.793,0.773,-0.825,-0.496,0.862,0.104,-0.664,0.098,-0.799,0.859,0.356,-0.065,0.865,0.248,0.261,-0.675,0.657,0.539,0.699,0.544,0.782,0.758,-0.527,0.923,0.584,-0.681,0.661,-0.383,0.697,0.511,0.891,0.786,0.887,-0.039,0.836,0.887,0.914,0.85,0.762,0.87,-0.702,0.848,0.48,0.663,-0.633,0.814,-0.068,0.859,0.013,0.884,0.763,0.288,-0.418,0.939,0.897,-0.181,0.897,0.176,0.493,0.69,0.093,0.918,0.08,0.682,-0.359,0.843,0.474,0.811,0.865,0.51,0.677,0.627,0.116,0.845,0.895,0.701,-0.41,0.96,-0.643,0.323,0.877,0.044,0.096,0.429,-0.827,0.904,0.954,0.782,0.223,0.192,0.939,0.555,-0.014,0.395,0.8,-0.578,0.644,-0.057,0.021,0.06,-0.411,0.908,0.73,0.917,-0.696,0.591,-0.371,0.144,0.236,0.857,0.782,-0.604,0.791,-0.09,-0.081,-0.005,-0.165,0.846,0.435,0.737,0.811,0.68,0.897,0.739,0.917,0.447,0.471,-0.478,0.608,0.605,0.483,0.862,0.756,0.603,-0.078,0.904,0.89,0.875,0.531,-0.344,0.609,-0.094,-0.113,0.828
AKRO,0.745,-0.036,0.674,0.909,0.0,0.02,0.836,0.716,0.505,0.541,-0.677,0.891,0.311,0.775,0.898,0.752,0.058,-0.233,0.746,0.893,0.587,0.189,0.262,-0.499,0.525,0.714,0.658,-0.533,-0.255,0.856,0.506,0.454,0.635,0.813,-0.509,-0.227,0.803,-0.265,0.614,-0.556,0.624,0.952,0.881,0.673,-0.396,0.06,0.163,0.749,-0.619,0.294,-0.245,0.698,0.771,0.896,-0.404,0.725,0.794,0.813,-0.844,-0.583,0.877,0.278,-0.555,0.179,-0.701,0.787,0.345,0.156,0.858,0.447,0.375,-0.763,0.705,0.414,0.806,0.67,0.666,0.836,-0.544,0.945,0.651,-0.675,0.718,-0.391,0.632,0.709,0.933,0.799,0.899,0.011,0.847,0.741,0.913,0.886,0.794,0.819,-0.508,0.914,0.69,0.667,-0.753,0.918,-0.181,0.857,-0.136,0.854,0.869,0.45,-0.457,0.883,0.748,-0.319,0.747,0.099,0.605,0.544,0.097,0.896,-0.046,0.771,-0.41,0.852,0.603,0.84,0.892,0.407,0.466,0.641,0.373,0.861,0.866,0.643,-0.495,0.899,-0.7,0.547,0.76,0.04,-0.087,0.616,-0.655,0.924,0.95,0.656,0.309,0.163,0.872,0.713,0.26,0.573,0.885,-0.697,0.595,-0.095,0.22,0.222,-0.238,0.843,0.643,0.941,-0.655,0.728,-0.433,0.398,0.467,0.9,0.583,-0.584,0.819,-0.219,-0.189,-0.094,-0.052,0.819,0.413,0.692,0.831,0.641,0.855,0.827,0.785,0.333,0.571,-0.528,0.663,0.752,0.354,0.783,0.814,0.745,0.047,0.908,0.815,0.889,0.58,-0.282,0.613,0.177,-0.187,0.884
ALRM,0.199,0.366,0.329,0.299,0.02,0.0,0.417,0.542,0.235,0.704,0.065,0.166,0.432,-0.234,0.008,0.155,0.47,-0.161,0.462,0.241,0.36,0.036,0.512,-0.56,0.732,-0.33,0.268,-0.463,0.72,0.392,0.348,-0.177,0.424,0.347,-0.319,0.3,0.243,0.256,0.683,-0.144,0.663,0.009,-0.12,0.521,0.466,-0.246,-0.398,0.593,-0.051,0.415,-0.375,0.485,0.393,0.258,0.582,0.254,0.26,0.134,0.026,0.433,0.137,-0.259,-0.417,0.252,-0.39,0.382,0.489,-0.404,0.163,-0.163,-0.34,0.317,0.235,0.222,-0.055,-0.323,0.639,0.047,0.147,0.18,0.005,0.101,-0.139,0.159,0.445,-0.456,0.05,0.358,0.1,0.085,0.187,0.494,0.047,0.149,0.314,0.179,-0.461,-0.08,-0.381,-0.056,0.387,-0.088,0.577,-0.004,0.672,0.172,-0.043,-0.045,0.108,0.292,0.526,0.622,0.498,0.578,-0.021,0.755,0.269,0.143,0.433,-0.139,-0.033,0.111,-0.05,0.181,0.151,0.559,0.799,0.213,-0.559,0.219,0.361,0.455,0.491,0.237,0.176,-0.321,0.546,0.343,0.644,-0.164,-0.483,0.16,0.142,0.594,-0.194,0.23,0.252,-0.286,-0.302,-0.427,-0.116,0.453,0.46,0.374,-0.149,-0.201,-0.339,0.306,0.565,0.055,0.02,-0.303,0.364,-0.458,-0.584,-0.033,0.577,0.088,0.06,0.556,0.624,0.566,0.043,0.308,0.497,0.551,0.323,0.441,0.359,-0.02,0.415,0.607,0.291,0.224,0.227,-0.297,0.532,0.36,0.136,-0.344,0.176,0.097,0.472,0.19,-0.258,0.144,0.235,-0.479,0.568,-0.084
AMAT,0.566,-0.062,0.616,0.937,0.836,0.417,0.0,0.873,0.329,0.79,-0.734,0.907,0.227,0.705,0.841,0.714,0.051,-0.455,0.871,0.819,0.594,0.103,0.333,-0.737,0.835,0.603,0.568,-0.724,0.097,0.911,0.523,0.121,0.594,0.919,-0.735,-0.263,0.851,-0.376,0.816,-0.768,0.744,0.846,0.796,0.718,-0.275,-0.229,-0.257,0.837,-0.59,0.278,-0.469,0.71,0.751,0.92,-0.283,0.713,0.753,0.78,-0.783,-0.525,0.85,0.102,-0.682,0.075,-0.723,0.893,0.299,-0.181,0.866,0.138,0.301,-0.664,0.611,0.431,0.701,0.575,0.78,0.741,-0.502,0.86,0.61,-0.727,0.704,-0.481,0.809,0.425,0.854,0.77,0.912,-0.141,0.826,0.928,0.863,0.806,0.655,0.883,-0.77,0.788,0.315,0.706,-0.612,0.736,-0.08,0.855,0.183,0.915,0.737,0.105,-0.396,0.95,0.954,-0.165,0.979,0.228,0.317,0.717,-0.049,0.903,-0.01,0.707,-0.451,0.788,0.372,0.729,0.784,0.609,0.719,0.634,-0.083,0.831,0.873,0.698,-0.412,0.931,-0.662,0.097,0.844,-0.041,0.049,0.237,-0.845,0.909,0.909,0.759,0.23,0.063,0.943,0.569,-0.042,0.422,0.737,-0.481,0.603,-0.079,-0.023,-0.104,-0.499,0.918,0.693,0.87,-0.755,0.607,-0.399,0.037,0.247,0.856,0.906,-0.577,0.8,-0.062,-0.129,-0.081,-0.273,0.803,0.385,0.771,0.806,0.665,0.929,0.737,0.923,0.506,0.417,-0.552,0.605,0.57,0.611,0.829,0.735,0.447,-0.066,0.917,0.866,0.84,0.59,-0.384,0.523,-0.113,-0.082,0.761
AMED,0.648,0.179,0.694,0.88,0.716,0.542,0.873,0.0,0.506,0.828,-0.514,0.708,0.361,0.456,0.625,0.578,0.349,-0.28,0.818,0.812,0.517,0.044,0.253,-0.736,0.773,0.361,0.626,-0.827,0.203,0.807,0.426,0.205,0.722,0.836,-0.624,-0.035,0.707,-0.187,0.794,-0.623,0.824,0.675,0.567,0.794,-0.165,-0.127,-0.332,0.856,-0.577,0.465,-0.503,0.829,0.791,0.79,-0.009,0.828,0.727,0.563,-0.62,-0.243,0.702,-0.053,-0.718,0.162,-0.841,0.78,0.47,-0.226,0.738,0.041,-0.034,-0.421,0.632,0.541,0.448,0.263,0.857,0.55,-0.363,0.774,0.369,-0.499,0.396,-0.175,0.677,0.205,0.674,0.729,0.704,0.065,0.646,0.863,0.705,0.687,0.685,0.731,-0.761,0.605,0.24,0.459,-0.356,0.623,0.184,0.672,0.211,0.724,0.542,0.155,-0.309,0.833,0.874,0.032,0.879,0.219,0.407,0.773,0.242,0.742,0.216,0.445,-0.344,0.77,0.339,0.645,0.687,0.536,0.835,0.457,-0.138,0.677,0.804,0.605,-0.197,0.805,-0.423,0.182,0.887,0.032,0.356,0.271,-0.857,0.739,0.781,0.839,0.04,0.218,0.835,0.239,-0.162,0.073,0.545,-0.36,0.664,0.037,-0.085,-0.063,-0.477,0.864,0.754,0.712,-0.528,0.301,-0.124,-0.118,-0.094,0.639,0.836,-0.374,0.571,0.148,0.149,0.241,-0.159,0.78,0.523,0.73,0.725,0.673,0.792,0.496,0.895,0.583,0.431,-0.228,0.457,0.335,0.555,0.778,0.572,0.371,-0.099,0.73,0.846,0.696,0.258,-0.278,0.624,-0.285,0.062,0.647
AMRN,0.625,0.394,0.6,0.485,0.505,0.235,0.329,0.506,0.0,0.401,-0.06,0.321,0.561,0.041,0.25,0.351,0.654,0.076,0.361,0.63,0.335,0.053,0.329,-0.292,0.234,0.036,0.542,-0.311,-0.081,0.436,0.309,0.548,0.703,0.373,-0.106,0.439,0.389,0.359,0.471,0.046,0.677,0.416,0.217,0.642,0.054,0.174,0.293,0.596,-0.461,0.651,-0.097,0.704,0.608,0.419,0.235,0.571,0.496,0.247,-0.268,0.161,0.438,0.114,-0.425,0.383,-0.552,0.321,0.625,0.32,0.33,0.436,-0.202,-0.029,0.555,0.348,0.218,-0.076,0.604,0.332,0.057,0.525,0.175,0.004,-0.035,0.291,0.202,0.166,0.369,0.528,0.252,0.629,0.33,0.368,0.343,0.487,0.765,0.325,-0.107,0.301,0.436,0.071,-0.026,0.46,0.322,0.227,-0.059,0.27,0.297,0.608,-0.309,0.373,0.365,0.201,0.268,0.27,0.673,0.557,0.635,0.287,0.308,0.11,-0.017,0.454,0.417,0.465,0.475,0.253,0.51,0.192,0.393,0.36,0.493,0.443,0.165,0.372,-0.077,0.557,0.597,0.415,0.486,0.579,-0.333,0.348,0.421,0.661,-0.154,0.327,0.39,-0.008,0.155,-0.177,0.285,-0.181,0.514,0.209,0.311,0.36,-0.139,0.402,0.587,0.355,0.048,-0.016,0.209,0.136,-0.207,0.225,0.168,-0.081,0.219,0.295,0.499,0.57,0.33,0.514,0.63,0.493,0.491,0.457,0.4,0.289,0.415,0.306,0.547,0.165,0.346,0.109,-0.024,0.518,0.358,0.433,0.31,0.281,0.656,0.402,-0.213,0.157,0.521,0.023,0.341,0.426
ANGI,0.561,0.202,0.542,0.73,0.541,0.704,0.79,0.828,0.401,0.0,-0.4,0.646,0.436,0.313,0.495,0.653,0.312,-0.354,0.833,0.69,0.571,0.13,0.478,-0.753,0.882,0.154,0.448,-0.584,0.481,0.739,0.528,-0.053,0.639,0.702,-0.562,0.093,0.703,-0.013,0.906,-0.491,0.853,0.541,0.448,0.774,0.114,-0.196,-0.222,0.861,-0.363,0.402,-0.399,0.69,0.741,0.695,0.144,0.561,0.606,0.571,-0.428,-0.083,0.64,0.123,-0.562,0.276,-0.632,0.751,0.492,-0.318,0.606,0.114,0.02,-0.254,0.546,0.292,0.434,0.211,0.84,0.526,-0.201,0.628,0.382,-0.36,0.367,-0.158,0.786,0.065,0.534,0.663,0.597,-0.014,0.631,0.788,0.54,0.643,0.579,0.657,-0.613,0.426,0.086,0.378,-0.127,0.46,0.264,0.534,0.527,0.632,0.483,0.112,-0.109,0.716,0.861,0.225,0.82,0.507,0.209,0.811,0.18,0.589,0.216,0.397,-0.214,0.55,0.195,0.518,0.542,0.751,0.871,0.442,-0.325,0.64,0.735,0.632,0.01,0.688,-0.327,-0.005,0.842,0.106,0.386,0.072,-0.746,0.639,0.627,0.83,0.02,0.151,0.71,0.198,-0.055,0.015,0.365,-0.067,0.637,0.163,0.025,-0.125,-0.439,0.707,0.705,0.542,-0.404,0.241,-0.032,-0.171,-0.115,0.493,0.83,-0.245,0.531,0.312,0.28,0.293,-0.083,0.677,0.539,0.8,0.721,0.602,0.763,0.45,0.794,0.701,0.454,-0.196,0.499,0.219,0.576,0.709,0.562,0.079,0.113,0.599,0.812,0.63,0.201,-0.134,0.434,-0.235,0.33,0.474
