,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.22,-0.637,-0.794,-0.665,-0.343,-0.182,-0.374,0.276,0.428,-0.039,-0.472,-0.609,-0.474,-0.25,-0.543,-0.162,0.424,0.133,-0.493,-0.602,-0.009,0.515,0.15,0.943,0.156,0.39,0.914,0.5,-0.301,0.407,-0.479,-0.291,-0.824,0.296,-0.531,-0.422,-0.274,0.739,-0.053,0.044,-0.53,0.028,-0.802,-0.621,0.115,-0.407,-0.622,-0.517,0.584,-0.299,0.056,-0.72,-0.435,0.886,0.375,-0.322,0.435,0.884,-0.581,0.772,0.596,0.76,0.879,0.776,0.314,0.568,0.585,0.313,-0.708,-0.852,0.695,-0.608,-0.61,0.615,-0.535,-0.647,0.121,0.701,-0.857,0.666,0.616,-0.756,-0.123,0.583,0.345,-0.647,0.055,0.811,-0.53,-0.762,-0.198,-0.917,0.206,-0.243,0.21,0.217,-0.812,-0.53,0.719,0.028,-0.464,0.581,-0.29,0.331,0.395,0.937,-0.815,0.455,0.603,-0.191,-0.49,-0.521,0.827,-0.26,-0.009,0.679,-0.61,0.207,0.375,0.606,0.348,0.435,0.518,0.5,0.15,-0.216,0.032,-0.023,0.466,0.11,0.075,0.309,-0.398,-0.202,-0.235,-0.607,-0.573,-0.868,0.619,-0.669,0.928,0.258,-0.494,0.342,-0.067,-0.533,-0.697,-0.78,0.409,-0.596,-0.822,0.474,0.253,-0.299,0.427,0.025,-0.536,0.447,-0.23,0.303,-0.884,-0.802,0.801,0.103,-0.896,-0.081,-0.616,0.286,-0.076,-0.522,0.077,0.898,-0.136,0.28,-0.093,0.544,0.808,0.291,-0.329,0.46,-0.638,-0.813,0.857,0.491,-0.84,-0.234,-0.635,0.299,0.86,-0.617,-0.418,-0.301,-0.101,-0.596,-0.426,-0.534,0.058,0.103,-0.007
ACHC,-0.22,0.0,0.611,0.473,0.461,0.86,0.868,0.715,0.172,0.087,0.825,0.82,0.739,0.819,0.904,0.658,0.607,-0.179,-0.234,0.57,0.755,0.641,0.395,0.665,-0.2,0.208,-0.051,-0.105,0.588,0.885,0.538,0.845,0.765,0.563,-0.039,0.515,0.77,0.708,0.058,0.564,0.66,0.209,0.587,0.675,0.466,0.13,0.114,0.415,0.302,0.513,0.427,0.689,0.312,0.804,-0.143,-0.258,0.711,0.514,0.117,0.72,0.002,-0.264,0.176,-0.031,-0.375,0.546,0.176,0.173,0.219,0.277,0.476,-0.424,0.764,0.682,0.406,0.477,0.811,0.641,-0.272,0.355,-0.144,0.196,0.623,0.55,0.033,-0.522,0.828,0.758,0.124,0.537,0.708,0.861,0.452,0.392,0.779,-0.137,0.721,0.61,0.766,-0.009,0.746,0.799,0.522,0.658,0.479,0.502,-0.018,0.292,0.147,0.443,0.246,0.802,0.855,-0.044,0.837,0.745,-0.356,0.684,0.535,0.425,-0.062,0.408,0.481,0.52,0.445,0.678,0.876,0.474,0.256,0.452,0.653,0.724,0.639,0.739,0.621,0.686,0.698,0.808,0.513,0.127,0.485,-0.055,0.749,0.845,-0.555,0.36,0.497,0.666,0.668,0.229,0.083,0.468,0.331,0.697,0.886,0.492,0.139,0.76,0.602,0.865,0.351,0.487,0.587,0.256,0.211,0.308,0.484,0.541,0.504,0.735,0.864,0.764,-0.27,0.497,0.64,0.846,-0.265,0.194,0.717,0.879,0.319,0.635,0.64,-0.367,0.496,0.604,0.731,-0.113,0.548,-0.278,0.76,0.802,0.73,0.769,0.771,0.778,0.86,0.652,0.578,0.033
AGNCN,-0.637,0.611,0.0,0.586,0.524,0.588,0.422,0.48,-0.023,-0.119,0.333,0.584,0.62,0.563,0.563,0.617,0.184,-0.227,-0.214,0.426,0.743,0.357,0.067,0.156,-0.655,-0.089,-0.271,-0.546,-0.082,0.5,-0.161,0.638,0.352,0.699,-0.433,0.601,0.601,0.583,-0.304,0.405,0.262,0.377,0.388,0.779,0.48,-0.215,0.262,0.506,0.389,-0.071,0.356,0.327,0.539,0.591,-0.538,-0.339,0.583,-0.004,-0.43,0.661,-0.352,-0.542,-0.323,-0.481,-0.738,0.013,-0.307,-0.398,-0.079,0.392,0.685,-0.624,0.579,0.528,-0.121,0.466,0.68,0.283,-0.551,0.536,-0.395,-0.3,0.763,0.198,-0.373,-0.362,0.772,0.278,-0.364,0.301,0.769,0.475,0.735,0.054,0.431,-0.269,0.185,0.755,0.524,-0.557,0.331,0.595,-0.018,0.578,0.02,-0.119,-0.503,0.458,-0.24,-0.257,0.249,0.673,0.674,-0.459,0.474,0.257,-0.593,0.59,0.058,0.062,-0.293,0.143,0.068,0.038,0.028,0.143,0.441,0.172,0.098,-0.036,0.155,0.27,0.14,0.535,0.325,0.641,0.595,0.671,0.717,-0.377,0.465,-0.575,0.256,0.679,-0.513,0.045,0.482,0.752,0.74,-0.133,0.532,0.734,-0.136,0.092,0.591,0.218,0.081,0.67,0.028,0.542,0.008,0.709,0.716,-0.315,0.009,0.623,0.151,0.7,0.083,0.217,0.695,0.329,-0.642,0.349,0.075,0.427,-0.451,-0.439,0.171,0.669,-0.156,0.571,0.709,-0.714,-0.019,0.728,0.433,0.301,0.038,-0.562,0.773,0.553,0.459,0.415,0.623,0.548,0.674,0.131,0.264,0.115
AKAM,-0.794,0.473,0.586,0.0,0.616,0.408,0.508,0.726,-0.44,-0.399,0.332,0.624,0.69,0.736,0.483,0.451,0.298,-0.471,-0.334,0.439,0.775,0.109,-0.364,0.066,-0.822,-0.157,-0.424,-0.752,-0.233,0.519,-0.127,0.582,0.629,0.905,-0.318,0.815,0.732,0.382,-0.681,0.067,0.244,0.441,-0.032,0.911,0.735,-0.027,0.403,0.597,0.502,-0.275,0.159,0.1,0.883,0.495,-0.746,-0.474,0.43,-0.205,-0.677,0.853,-0.746,-0.629,-0.585,-0.792,-0.76,-0.058,-0.407,-0.437,0.142,0.593,0.87,-0.608,0.701,0.824,-0.26,0.469,0.798,0.254,-0.691,0.843,-0.716,-0.586,0.876,0.122,-0.599,-0.488,0.765,0.255,-0.546,0.695,0.814,0.351,0.886,-0.146,0.345,-0.275,0.031,0.934,0.617,-0.553,0.061,0.663,-0.377,0.336,-0.133,-0.239,-0.779,0.733,-0.176,-0.294,0.169,0.609,0.759,-0.485,0.455,0.311,-0.757,0.818,-0.053,-0.185,-0.542,-0.341,-0.216,-0.307,-0.374,0.108,0.491,0.448,-0.116,-0.043,0.116,0.125,-0.045,0.545,0.542,0.242,0.618,0.701,0.928,-0.219,0.701,-0.675,0.048,0.653,-0.299,0.008,0.428,0.821,0.805,-0.215,0.446,0.853,-0.132,0.111,0.47,-0.353,0.403,0.717,-0.241,0.563,-0.304,0.823,0.919,-0.522,-0.074,0.842,0.02,0.513,0.012,0.34,0.671,0.085,-0.861,0.386,-0.06,0.354,-0.495,-0.474,0.043,0.451,-0.436,0.697,0.844,-0.688,-0.21,0.874,0.416,0.372,-0.033,-0.835,0.803,0.568,0.332,0.446,0.744,0.616,0.737,0.085,-0.052,-0.275
AKRO,-0.665,0.461,0.524,0.616,0.0,0.626,0.508,0.403,0.2,0.039,0.297,0.614,0.803,0.505,0.415,0.743,0.586,-0.173,-0.24,0.773,0.55,0.341,-0.152,0.255,-0.549,0.416,0.054,-0.446,-0.124,0.538,0.168,0.736,0.587,0.66,0.228,0.248,0.452,0.579,-0.344,0.493,0.198,0.759,0.478,0.689,0.458,0.285,0.578,0.669,0.623,-0.262,0.642,0.347,0.472,0.646,-0.57,-0.097,0.477,-0.07,-0.519,0.51,-0.43,-0.022,-0.256,-0.43,-0.359,0.188,-0.026,0.035,-0.356,0.706,0.811,-0.405,0.704,0.647,-0.322,0.736,0.709,-0.014,-0.22,0.808,-0.2,-0.087,0.538,0.636,-0.118,-0.146,0.652,0.163,-0.445,0.609,0.641,0.546,0.742,0.21,0.551,0.361,0.222,0.69,0.76,-0.122,0.445,0.678,-0.12,0.662,0.133,0.157,-0.534,0.793,-0.346,-0.056,0.529,0.57,0.626,-0.572,0.525,0.391,-0.243,0.559,0.367,-0.219,-0.155,-0.025,-0.015,-0.12,-0.075,0.132,0.475,0.021,0.535,-0.199,0.458,0.314,0.053,0.595,0.356,0.535,0.816,0.645,0.638,-0.573,0.833,-0.621,-0.003,0.573,-0.249,0.636,0.681,0.544,0.84,0.033,0.434,0.514,-0.329,0.03,0.611,-0.091,-0.233,0.636,0.092,0.372,0.156,0.824,0.67,-0.274,0.215,0.735,0.574,0.474,-0.046,0.454,0.651,0.203,-0.479,0.232,0.197,0.404,-0.073,-0.4,-0.015,0.467,0.07,0.723,0.773,-0.563,-0.152,0.672,0.447,0.641,0.002,-0.418,0.499,0.684,0.653,0.215,0.678,0.657,0.557,0.459,0.45,0.236
ALRM,-0.343,0.86,0.588,0.408,0.626,0.0,0.845,0.518,0.382,0.167,0.794,0.879,0.862,0.776,0.833,0.87,0.744,-0.121,-0.097,0.786,0.683,0.662,0.317,0.68,-0.219,0.393,0.096,-0.161,0.521,0.893,0.555,0.943,0.746,0.579,0.202,0.253,0.608,0.71,0.055,0.638,0.546,0.343,0.684,0.656,0.453,0.287,0.144,0.592,0.421,0.336,0.617,0.723,0.174,0.914,-0.196,-0.09,0.701,0.439,-0.003,0.583,0.032,-0.142,0.173,-0.017,-0.272,0.599,0.232,0.295,-0.155,0.488,0.533,-0.459,0.834,0.687,0.191,0.621,0.827,0.44,-0.157,0.424,-0.041,0.335,0.502,0.771,0.173,-0.383,0.797,0.641,-0.005,0.614,0.729,0.906,0.495,0.476,0.879,0.055,0.711,0.554,0.879,0.069,0.878,0.747,0.487,0.755,0.539,0.596,-0.075,0.474,-0.035,0.431,0.366,0.811,0.82,-0.258,0.89,0.726,-0.219,0.637,0.646,0.306,-0.055,0.424,0.439,0.428,0.421,0.639,0.888,0.182,0.529,0.259,0.704,0.764,0.541,0.757,0.522,0.704,0.842,0.815,0.501,-0.163,0.574,-0.196,0.623,0.823,-0.587,0.596,0.734,0.591,0.735,0.161,0.058,0.393,0.131,0.575,0.898,0.464,-0.246,0.713,0.617,0.739,0.475,0.589,0.543,0.149,0.209,0.36,0.761,0.542,0.369,0.777,0.86,0.774,-0.234,0.399,0.67,0.814,-0.252,0.069,0.591,0.862,0.487,0.755,0.696,-0.46,0.408,0.645,0.76,0.109,0.44,-0.26,0.642,0.844,0.915,0.59,0.813,0.838,0.819,0.756,0.714,0.279
AMAT,-0.182,0.868,0.422,0.508,0.508,0.845,0.0,0.705,0.16,0.124,0.89,0.833,0.799,0.855,0.851,0.661,0.726,-0.146,-0.249,0.635,0.719,0.578,0.309,0.698,-0.133,0.316,0.031,-0.039,0.588,0.909,0.676,0.862,0.898,0.567,0.158,0.439,0.726,0.621,0.046,0.477,0.658,0.255,0.514,0.652,0.44,0.312,0.083,0.481,0.398,0.486,0.385,0.737,0.338,0.782,-0.107,-0.161,0.631,0.532,0.109,0.725,-0.06,-0.148,0.23,-0.002,-0.259,0.669,0.339,0.344,0.197,0.361,0.503,-0.33,0.767,0.759,0.403,0.455,0.798,0.616,-0.166,0.424,-0.165,0.268,0.532,0.638,0.09,-0.476,0.738,0.772,0.127,0.682,0.664,0.861,0.408,0.383,0.811,0.007,0.737,0.583,0.798,0.194,0.756,0.797,0.505,0.64,0.547,0.59,0.001,0.354,0.203,0.544,0.243,0.777,0.89,0.017,0.874,0.872,-0.282,0.695,0.62,0.39,-0.018,0.288,0.504,0.463,0.392,0.731,0.947,0.508,0.312,0.509,0.738,0.816,0.621,0.707,0.655,0.56,0.731,0.779,0.489,0.177,0.544,-0.017,0.72,0.773,-0.466,0.463,0.531,0.605,0.652,0.306,-0.124,0.399,0.362,0.736,0.874,0.366,0.125,0.765,0.671,0.847,0.405,0.462,0.568,0.306,0.272,0.271,0.607,0.375,0.523,0.802,0.811,0.751,-0.209,0.547,0.735,0.873,-0.22,0.305,0.722,0.774,0.42,0.689,0.633,-0.285,0.524,0.589,0.763,-0.084,0.571,-0.231,0.686,0.827,0.746,0.749,0.782,0.871,0.837,0.743,0.594,-0.042
AMED,-0.374,0.715,0.48,0.726,0.403,0.518,0.705,0.0,-0.379,-0.021,0.533,0.625,0.683,0.734,0.675,0.312,0.546,-0.072,-0.569,0.362,0.691,0.289,0.115,0.373,-0.425,0.03,-0.168,-0.34,0.26,0.628,0.284,0.654,0.674,0.595,-0.251,0.79,0.829,0.631,-0.455,0.343,0.588,0.306,0.218,0.713,0.494,0.246,0.379,0.503,0.249,0.176,0.305,0.194,0.659,0.607,-0.375,-0.345,0.393,0.08,-0.228,0.893,-0.244,-0.411,-0.132,-0.369,-0.54,0.279,-0.198,-0.108,0.261,0.364,0.605,-0.248,0.718,0.65,0.086,0.473,0.755,0.702,-0.441,0.484,-0.346,-0.28,0.674,0.172,-0.426,-0.553,0.744,0.44,-0.094,0.6,0.644,0.544,0.655,0.321,0.49,-0.257,0.48,0.79,0.62,-0.237,0.375,0.739,0.017,0.465,0.085,0.124,-0.316,0.494,-0.076,0.17,0.258,0.502,0.776,-0.142,0.514,0.455,-0.537,0.705,0.373,0.022,-0.155,-0.077,0.006,0.083,-0.013,0.282,0.737,0.553,0.037,0.2,0.377,0.27,0.246,0.749,0.816,0.424,0.528,0.651,0.704,0.221,0.621,-0.226,0.355,0.813,-0.184,0.019,0.268,0.62,0.688,0.101,0.235,0.548,0.092,0.46,0.685,0.005,0.494,0.866,0.222,0.68,-0.151,0.581,0.721,-0.075,0.058,0.508,0.087,0.36,0.116,0.624,0.701,0.265,-0.529,0.304,0.174,0.556,-0.205,-0.079,0.323,0.509,-0.145,0.5,0.662,-0.266,0.077,0.678,0.446,0.095,0.19,-0.488,0.826,0.746,0.471,0.514,0.66,0.604,0.777,0.384,0.188,-0.213
AMRN,0.276,0.172,-0.023,-0.44,0.2,0.382,0.16,-0.379,0.0,0.441,0.278,0.13,0.096,-0.089,0.107,0.423,0.307,0.197,0.273,0.31,-0.137,0.396,0.43,0.426,0.455,0.599,0.494,0.505,0.397,0.22,0.455,0.258,0.062,-0.212,0.575,-0.607,-0.223,0.155,0.696,0.354,0.187,0.077,0.561,-0.203,-0.259,0.262,-0.062,-0.036,0.13,0.307,0.456,0.594,-0.576,0.224,0.387,0.372,0.314,0.485,0.431,-0.36,0.486,0.564,0.599,0.602,0.498,0.46,0.658,0.658,-0.281,0.026,-0.242,0.082,0.033,-0.063,0.312,0.204,-0.074,-0.203,0.49,-0.199,0.573,0.766,-0.362,0.662,0.765,0.348,-0.089,0.22,0.266,-0.062,-0.093,0.396,-0.291,0.257,0.386,0.526,0.391,-0.352,0.169,0.58,0.604,-0.036,0.593,0.353,0.68,0.584,0.49,-0.164,0.213,0.434,0.155,0.174,-0.037,0.157,0.343,0.301,0.525,-0.173,0.388,0.365,0.392,0.62,0.643,0.583,0.691,0.358,0.094,-0.205,0.601,0.189,0.426,0.506,0.472,0.029,-0.172,0.312,0.198,0.109,-0.422,-0.277,-0.021,0.274,0.302,-0.082,-0.162,0.67,0.369,-0.184,-0.035,0.363,-0.199,-0.363,0.124,0.224,0.249,0.612,-0.654,-0.166,0.53,0.034,0.757,-0.164,-0.335,0.525,0.227,-0.304,0.672,-0.045,0.338,0.165,0.032,0.466,0.561,0.157,0.593,0.33,0.239,0.382,0.315,0.257,0.764,0.14,-0.137,0.113,0.455,-0.238,0.307,-0.049,0.403,0.531,-0.282,0.068,0.418,0.106,-0.029,0.198,-0.079,0.475,0.65,0.589
ANGI,0.428,0.087,-0.119,-0.399,0.039,0.167,0.124,-0.021,0.441,0.0,-0.02,-0.126,0.064,-0.258,-0.101,-0.008,0.352,0.729,-0.2,0.036,-0.341,0.265,0.642,0.267,0.56,0.667,0.683,0.601,0.29,-0.073,0.426,0.115,-0.014,-0.442,0.417,-0.433,-0.107,0.398,0.344,0.565,0.06,0.315,0.532,-0.347,-0.456,0.5,0.238,0.137,0.037,0.133,0.465,0.143,-0.42,0.066,0.469,0.507,-0.123,0.14,0.343,-0.208,0.705,0.683,0.668,0.635,0.547,0.581,0.44,0.61,-0.233,-0.038,-0.247,0.646,-0.137,-0.256,0.096,0.096,-0.146,0.274,0.779,-0.342,0.756,0.502,-0.49,0.279,0.422,0.522,-0.199,-0.191,0.537,-0.195,-0.357,0.159,-0.289,0.701,0.074,0.638,0.444,-0.288,-0.004,0.597,0.501,-0.105,0.355,0.412,0.407,0.427,0.529,-0.102,-0.107,0.491,0.552,-0.285,-0.151,0.344,-0.014,0.118,0.713,-0.371,0.63,-0.059,0.805,0.261,0.317,0.326,0.37,-0.086,0.093,-0.116,0.685,0.104,0.39,0.13,0.222,0.217,0.21,0.298,-0.03,-0.178,-0.396,-0.0,-0.046,0.391,0.078,0.008,0.457,0.381,0.043,-0.47,-0.111,0.44,-0.08,-0.584,-0.154,-0.002,0.116,0.424,-0.186,0.083,0.579,-0.096,0.295,-0.207,-0.332,0.527,0.2,-0.276,0.333,-0.419,-0.113,0.3,-0.102,-0.005,0.587,-0.136,0.328,0.046,0.654,0.328,0.031,-0.131,0.572,-0.213,-0.315,0.556,0.169,-0.37,-0.147,0.16,0.049,0.694,-0.288,0.173,0.296,-0.218,-0.165,0.059,-0.221,0.428,0.642,0.513
