,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.011,0.164,0.436,0.49,-0.118,0.415,-0.117,-0.452,-0.462,0.047,-0.287,-0.08,0.037,0.454,0.174,-0.54,-0.163,0.793,0.344,0.409,-0.321,-0.389,-0.231,0.309,-0.246,-0.334,-0.331,0.158,0.078,-0.135,0.546,0.468,-0.147,-0.519,-0.147,0.034,0.283,-0.248,-0.342,-0.293,-0.262,-0.197,-0.061,0.573,0.272,0.172,0.131,0.0,0.422,0.071,-0.089,-0.246,-0.459,0.075,0.18,0.386,0.554,0.236,-0.41,-0.174,-0.19,-0.506,0.131,-0.347,0.134,-0.082,-0.349,0.363,-0.18,-0.462,-0.018,-0.302,0.298,0.476,0.12,-0.117,-0.08,-0.431,-0.288,0.09,-0.188,-0.683,0.264,0.011,-0.189,0.604,0.063,-0.027,0.468,0.662,0.222,-0.138,-0.447,0.326,0.428,-0.273,0.204,0.534,0.426,-0.703,0.163,-0.251,-0.28,0.178,0.05,0.051,0.599,-0.378,0.551,0.38,-0.404,0.334,0.421,-0.23,0.387,-0.15,-0.364,0.488,-0.608,-0.3,0.683,0.125,-0.306,-0.253,-0.221,0.339,-0.202,0.337,0.258,0.24,0.48,0.001,-0.024,0.154,-0.189,0.615,-0.196,0.25,-0.372,-0.52,-0.435,-0.278,0.194,-0.076,0.337,-0.136,-0.518,-0.101,-0.561,-0.152,0.596,0.387,-0.224,-0.031,-0.189,0.429,0.017,0.023,0.361,0.168,0.082,0.057,-0.494,0.087,0.352,0.032,0.577,0.558,0.027,0.28,-0.135,-0.493,0.148,0.42,-0.506,-0.225,0.685,0.005,0.681,-0.079,0.324,0.492,-0.105,-0.076,-0.123,0.005,-0.63,0.154,-0.127,-0.192,0.539,0.138,0.317,-0.164,-0.537,-0.406,0.132,0.305,-0.145
ACHC,0.011,0.0,-0.559,0.281,0.407,0.431,0.158,0.456,0.715,0.42,-0.938,-0.646,0.846,0.742,-0.654,0.823,0.192,-0.725,-0.217,-0.367,0.389,0.805,-0.037,-0.405,0.538,0.783,0.267,0.707,-0.717,-0.608,0.559,-0.673,-0.725,-0.873,0.122,-0.589,-0.703,0.797,0.621,0.698,-0.375,0.881,0.599,0.87,-0.026,-0.771,-0.025,-0.889,0.776,-0.774,0.824,0.495,0.87,-0.13,0.007,-0.929,0.295,0.182,0.538,0.735,-0.853,-0.66,0.246,0.589,0.802,-0.586,0.888,0.815,-0.158,-0.744,0.597,0.301,0.681,0.22,-0.544,-0.745,0.929,0.357,0.588,0.645,-0.8,0.849,0.016,-0.428,0.79,0.893,-0.576,0.84,0.288,-0.474,0.265,-0.601,0.351,0.599,-0.702,0.775,0.609,-0.772,0.213,-0.806,0.315,0.467,0.265,-0.576,-0.751,-0.734,-0.087,-0.348,0.46,-0.247,-0.564,0.636,0.021,-0.675,0.444,0.442,-0.77,-0.026,-0.342,0.439,0.423,-0.097,-0.813,-0.698,-0.733,0.327,0.027,-0.778,0.703,0.325,-0.072,0.34,0.739,-0.56,-0.007,-0.65,-0.397,0.721,-0.829,0.566,0.34,-0.24,0.563,0.338,-0.474,-0.545,-0.54,0.191,0.877,0.296,0.747,-0.103,0.386,-0.766,0.805,0.086,0.218,-0.746,0.544,-0.536,0.751,0.627,-0.12,-0.453,0.251,-0.041,-0.908,-0.704,-0.244,0.342,0.476,0.788,-0.529,0.314,-0.662,0.756,0.831,-0.327,-0.565,-0.197,0.815,-0.864,-0.519,-0.645,0.371,0.81,-0.904,0.359,-0.146,0.8,0.459,0.448,-0.168,-0.229,-0.079,0.316,0.691,0.598,0.536,0.762
AGNCN,0.164,-0.559,0.0,0.148,-0.041,-0.28,0.274,-0.544,-0.549,-0.217,0.61,0.515,-0.526,-0.273,0.415,-0.529,-0.24,0.394,0.374,0.49,0.027,-0.552,-0.277,0.189,-0.45,-0.453,-0.291,-0.441,0.282,0.643,-0.17,0.525,0.669,0.351,-0.01,0.228,0.508,-0.259,-0.241,-0.598,0.21,-0.581,-0.398,-0.627,0.019,0.62,0.223,0.614,-0.326,0.579,-0.516,-0.079,-0.502,0.293,0.304,0.509,0.16,0.215,-0.02,-0.591,0.46,0.369,-0.005,-0.179,-0.595,0.638,-0.561,-0.575,0.457,0.171,-0.147,-0.368,-0.578,0.15,0.634,0.71,-0.519,-0.334,-0.453,-0.462,0.51,-0.628,0.082,0.178,-0.371,-0.42,0.524,-0.416,0.191,0.323,0.138,0.586,-0.023,-0.553,0.669,-0.274,-0.575,0.513,0.074,0.518,-0.172,-0.145,0.028,0.501,0.444,0.588,-0.012,0.546,-0.245,0.338,0.617,-0.269,0.395,0.379,-0.257,0.056,0.545,-0.039,0.439,-0.321,-0.245,0.327,0.673,0.423,0.359,-0.274,0.214,0.513,-0.244,0.092,0.15,0.064,-0.27,0.679,0.319,0.512,0.592,-0.586,0.484,-0.424,0.051,0.209,-0.275,0.04,0.416,0.291,0.392,-0.439,-0.578,-0.32,-0.567,0.123,0.081,0.56,-0.454,-0.04,0.197,0.669,-0.117,0.633,-0.372,-0.396,-0.129,0.372,0.149,0.329,0.614,0.516,0.482,-0.132,-0.086,-0.434,0.42,0.114,0.698,-0.477,-0.5,0.434,0.582,0.366,-0.404,0.66,0.515,0.21,-0.146,-0.473,0.586,-0.119,0.448,-0.443,-0.196,-0.047,0.297,0.41,-0.08,-0.09,-0.391,-0.141,-0.139,-0.621
AKAM,0.436,0.281,0.148,0.0,0.704,0.452,0.665,-0.049,-0.192,0.116,-0.275,-0.136,0.29,0.613,0.157,0.441,-0.572,-0.266,0.529,0.486,0.732,0.108,-0.652,-0.558,0.39,0.244,0.115,0.024,-0.28,0.234,0.452,0.288,0.283,-0.536,-0.262,-0.261,-0.158,0.625,0.333,-0.209,-0.185,0.164,-0.134,0.181,0.472,0.18,0.279,-0.074,0.448,0.098,0.37,0.5,0.3,-0.046,0.62,-0.192,0.753,0.76,0.761,-0.082,-0.44,-0.416,-0.209,0.589,0.046,0.223,0.347,0.002,0.667,-0.512,0.249,0.011,-0.207,0.624,0.373,0.158,0.381,-0.135,-0.157,0.152,-0.074,0.144,-0.265,0.042,0.493,0.299,0.329,0.544,0.641,0.32,0.83,0.358,0.361,-0.353,0.181,0.64,-0.236,0.088,0.58,0.065,-0.309,0.243,0.137,-0.292,-0.271,0.002,0.064,0.471,0.187,0.646,0.432,0.083,0.581,0.183,0.298,0.856,-0.164,-0.185,0.597,-0.201,0.008,0.746,-0.008,-0.285,-0.397,-0.212,0.823,-0.375,0.714,0.585,0.302,0.86,0.605,0.278,0.536,-0.241,0.442,-0.12,-0.174,-0.061,-0.03,-0.065,0.088,0.837,0.221,0.078,-0.212,-0.597,0.271,-0.402,0.169,0.476,0.738,-0.235,0.212,-0.293,0.849,0.032,0.577,0.5,0.559,0.347,-0.142,-0.134,0.394,0.721,-0.262,0.153,0.55,0.37,0.769,0.397,-0.384,0.694,0.37,0.034,0.267,0.608,0.181,0.646,0.452,-0.029,0.326,-0.548,0.331,0.258,-0.249,-0.144,0.519,0.363,0.156,0.731,0.519,0.166,-0.188,0.025,0.023,0.674,0.689,0.015
AKRO,0.49,0.407,-0.041,0.704,0.0,0.391,0.415,0.081,-0.127,0.044,-0.414,-0.427,0.437,0.422,0.166,0.434,-0.64,-0.283,0.464,0.484,0.509,0.101,-0.654,-0.468,0.489,0.284,0.186,-0.06,-0.409,-0.191,0.492,0.213,0.074,-0.538,-0.389,-0.317,-0.47,0.762,0.279,-0.119,-0.301,0.201,-0.114,0.33,0.435,0.039,0.442,-0.19,0.387,0.115,0.282,0.376,0.286,-0.266,0.365,-0.299,0.516,0.545,0.736,-0.108,-0.56,-0.432,-0.421,0.607,0.093,-0.013,0.406,0.03,0.272,-0.549,0.04,-0.046,-0.216,0.572,0.142,-0.058,0.408,-0.285,-0.161,-0.007,-0.149,0.258,-0.427,0.064,0.368,0.261,0.25,0.444,0.207,0.377,0.708,0.147,0.412,-0.314,-0.044,0.708,-0.207,0.053,0.797,0.061,-0.426,0.144,-0.019,-0.524,-0.419,-0.083,0.02,0.522,0.084,0.616,0.334,-0.036,0.404,0.175,0.083,0.694,-0.437,-0.48,0.546,-0.348,-0.014,0.668,-0.176,-0.537,-0.54,-0.381,0.47,-0.521,0.739,0.236,0.214,0.689,0.499,-0.025,0.414,-0.344,0.376,-0.089,-0.204,-0.043,-0.192,-0.353,0.102,0.547,0.052,-0.017,-0.411,-0.648,0.326,-0.29,0.228,0.635,0.567,-0.505,0.156,-0.101,0.685,-0.219,0.317,0.296,0.495,0.306,-0.276,-0.525,0.146,0.584,-0.371,0.158,0.456,0.367,0.764,0.424,-0.564,0.411,0.188,0.043,0.2,0.512,-0.052,0.64,0.347,-0.146,0.264,-0.431,0.057,0.282,-0.351,-0.199,0.191,0.298,0.144,0.633,0.283,0.002,-0.417,-0.238,0.06,0.509,0.641,0.195
ALRM,-0.118,0.431,-0.28,0.452,0.391,0.0,0.068,0.18,0.425,0.614,-0.494,-0.149,0.709,0.581,-0.137,0.645,-0.003,-0.274,-0.216,-0.038,0.455,0.56,-0.017,-0.291,0.667,0.672,0.576,0.417,-0.457,-0.13,0.671,-0.295,-0.367,-0.373,0.158,0.12,-0.408,0.49,0.603,0.307,0.366,0.604,0.22,0.548,0.237,-0.332,0.371,-0.257,0.623,-0.364,0.585,0.558,0.583,0.353,0.212,-0.377,0.292,0.151,0.682,0.482,-0.288,-0.576,0.022,0.497,0.604,-0.341,0.683,0.546,0.048,-0.332,0.507,0.368,0.266,0.263,-0.302,-0.306,0.617,-0.023,0.325,0.47,-0.073,0.579,0.069,-0.17,0.625,0.481,-0.401,0.64,0.554,-0.036,0.202,-0.004,0.279,0.246,-0.37,0.301,0.301,-0.212,0.157,-0.253,0.106,0.072,0.17,-0.452,-0.626,-0.196,0.455,-0.206,0.649,0.032,-0.123,0.513,-0.034,-0.147,0.719,0.606,-0.273,0.221,0.062,0.268,0.116,0.001,-0.459,-0.057,-0.073,0.019,0.396,-0.524,0.548,0.227,0.043,0.461,0.731,0.079,0.114,-0.512,-0.388,0.342,-0.311,0.502,0.094,0.104,0.476,0.589,0.247,0.017,-0.548,0.069,0.625,0.227,0.678,0.048,0.331,-0.449,0.268,0.22,0.534,-0.35,0.499,-0.023,0.7,0.714,-0.02,0.109,0.481,0.219,-0.44,-0.407,-0.162,0.679,0.54,0.71,-0.333,0.324,-0.261,0.591,0.651,-0.048,-0.137,-0.104,0.652,-0.501,-0.106,-0.594,0.42,0.663,-0.462,0.287,-0.005,0.677,0.512,0.254,0.49,-0.298,-0.07,0.384,0.466,0.538,0.683,0.628
AMAT,0.415,0.158,0.274,0.665,0.415,0.068,0.0,-0.26,-0.193,0.01,0.022,0.262,-0.034,0.517,-0.044,0.178,-0.346,-0.005,0.402,0.433,0.487,-0.023,-0.517,-0.494,-0.094,0.047,-0.151,0.092,-0.219,0.504,0.309,0.274,0.366,-0.435,0.005,-0.406,0.3,0.433,0.353,-0.049,-0.211,0.055,0.014,-0.134,0.164,0.205,0.206,-0.086,0.162,0.084,0.127,0.586,0.228,-0.063,0.762,-0.141,0.637,0.582,0.421,-0.188,-0.338,0.037,0.12,0.411,-0.116,0.584,0.04,-0.017,0.675,-0.282,0.232,-0.125,-0.226,0.749,0.512,0.349,0.183,-0.018,-0.066,0.212,-0.175,-0.18,-0.158,-0.109,0.246,0.166,0.379,0.325,0.541,0.039,0.582,0.499,0.425,-0.279,0.45,0.522,-0.344,0.017,0.185,0.021,0.011,0.399,0.488,0.222,0.093,0.273,-0.432,0.577,0.108,0.463,0.435,0.148,0.89,0.096,0.012,0.619,0.183,-0.239,0.398,-0.003,0.144,0.65,0.285,-0.249,-0.336,-0.031,0.66,0.069,0.478,0.581,-0.076,0.529,0.372,0.407,0.436,0.05,0.612,-0.105,-0.251,0.004,0.258,0.309,0.127,0.522,0.058,-0.153,0.168,-0.396,0.043,-0.199,-0.125,0.428,0.579,0.076,0.023,-0.262,0.492,0.432,0.468,0.508,0.16,0.074,-0.425,0.088,0.281,0.577,-0.047,0.159,0.616,-0.148,0.375,0.246,0.055,0.615,0.465,-0.039,0.155,0.543,0.538,0.587,0.302,0.071,0.076,-0.219,0.229,0.231,0.067,0.037,0.596,0.079,-0.142,0.79,0.403,0.594,-0.194,0.157,0.067,0.612,0.242,-0.275
AMED,-0.117,0.456,-0.544,-0.049,0.081,0.18,-0.26,0.0,0.393,0.208,-0.562,-0.566,0.454,0.184,-0.169,0.494,0.18,-0.422,-0.24,-0.439,0.057,0.47,0.273,-0.132,0.393,0.335,0.061,0.364,-0.092,-0.463,0.065,-0.463,-0.489,-0.313,-0.042,-0.113,-0.545,0.263,0.086,0.357,-0.099,0.419,0.253,0.574,-0.068,-0.452,-0.306,-0.404,0.372,-0.507,0.544,-0.105,0.343,-0.201,-0.363,-0.428,-0.123,-0.075,0.184,0.466,-0.354,-0.487,-0.047,0.271,0.451,-0.607,0.468,0.389,-0.313,-0.375,0.206,0.226,0.527,-0.108,-0.534,-0.672,0.45,0.397,0.28,0.294,-0.386,0.662,0.003,-0.115,0.31,0.433,-0.445,0.401,-0.007,-0.115,0.024,-0.622,-0.12,0.419,-0.587,0.244,0.551,-0.42,0.009,-0.428,0.052,0.09,-0.201,-0.544,-0.422,-0.618,0.166,-0.452,0.129,-0.215,-0.533,0.223,-0.422,-0.395,0.272,0.105,-0.556,0.149,-0.349,0.212,0.186,-0.126,-0.627,-0.279,-0.396,0.373,-0.093,-0.571,0.242,-0.081,0.299,0.157,0.19,-0.499,-0.193,-0.472,-0.432,0.53,-0.278,0.406,-0.13,-0.353,0.084,0.082,-0.36,-0.088,-0.406,0.267,0.478,0.075,0.439,-0.153,-0.026,-0.436,0.63,-0.075,-0.08,-0.632,0.232,-0.567,0.357,0.319,0.216,-0.266,-0.156,-0.277,-0.5,-0.385,-0.351,0.363,0.164,0.342,-0.446,-0.106,-0.538,0.383,0.324,-0.248,-0.652,-0.304,0.409,-0.526,-0.23,-0.317,0.166,0.327,-0.493,-0.019,-0.317,0.466,0.337,-0.025,-0.28,-0.519,0.137,0.071,0.28,0.112,0.246,0.534
AMRN,-0.452,0.715,-0.549,-0.192,-0.127,0.425,-0.193,0.393,0.0,0.613,-0.693,-0.264,0.729,0.559,-0.763,0.603,0.648,-0.492,-0.65,-0.703,0.157,0.832,0.437,-0.203,0.295,0.785,0.357,0.899,-0.548,-0.443,0.373,-0.928,-0.877,-0.472,0.567,-0.202,-0.436,0.313,0.551,0.853,-0.004,0.901,0.823,0.686,-0.338,-0.864,-0.112,-0.762,0.649,-0.9,0.682,0.364,0.773,0.227,-0.188,-0.748,0.03,-0.179,0.217,0.956,-0.426,-0.418,0.615,0.292,0.894,-0.632,0.77,0.951,-0.334,-0.355,0.658,0.321,0.878,-0.166,-0.683,-0.703,0.758,0.486,0.816,0.71,-0.616,0.774,0.453,-0.425,0.683,0.761,-0.877,0.62,0.262,-0.761,-0.241,-0.623,0.123,0.94,-0.686,0.22,0.849,-0.881,-0.345,-0.863,0.705,0.408,0.423,-0.259,-0.584,-0.664,0.026,-0.714,0.679,-0.763,-0.859,0.781,-0.349,-0.795,0.593,0.05,-0.399,0.432,-0.787,0.81,0.527,-0.596,-0.748,-0.201,-0.267,0.53,-0.287,-0.458,0.287,0.229,-0.23,-0.113,0.561,-0.438,-0.261,-0.509,-0.792,0.855,-0.736,0.851,0.535,0.172,0.646,0.05,-0.33,-0.458,-0.309,0.669,0.811,0.572,0.743,-0.551,0.092,-0.424,0.655,0.24,-0.137,-0.615,0.463,-0.717,0.522,0.622,0.143,0.023,0.387,-0.5,-0.714,-0.931,-0.53,0.258,0.101,0.693,-0.094,0.157,-0.807,0.883,0.848,-0.741,-0.483,-0.712,0.709,-0.858,-0.704,-0.437,0.52,0.76,-0.667,0.692,-0.188,0.751,0.599,-0.055,-0.196,-0.21,0.258,0.648,0.761,0.326,0.229,0.733
ANGI,-0.462,0.42,-0.217,0.116,0.044,0.614,0.01,0.208,0.613,0.0,-0.449,-0.03,0.613,0.543,-0.447,0.461,0.353,-0.369,-0.598,-0.291,0.21,0.626,0.306,-0.278,0.277,0.667,0.539,0.598,-0.443,-0.064,0.64,-0.552,-0.547,-0.355,0.509,0.034,-0.206,0.373,0.769,0.492,0.441,0.656,0.342,0.517,-0.221,-0.473,0.066,-0.399,0.51,-0.635,0.534,0.544,0.66,0.578,0.132,-0.532,0.1,-0.121,0.471,0.629,-0.203,-0.409,0.383,0.358,0.683,-0.313,0.607,0.664,-0.175,-0.318,0.682,0.348,0.463,0.25,-0.466,-0.335,0.628,0.147,0.568,0.616,-0.24,0.565,0.345,-0.537,0.497,0.625,-0.69,0.499,0.55,-0.343,-0.105,-0.128,0.265,0.478,-0.456,0.162,0.379,-0.467,-0.293,-0.521,0.545,0.022,0.417,-0.217,-0.679,-0.246,0.226,-0.459,0.587,-0.329,-0.39,0.739,-0.038,-0.519,0.679,0.351,-0.195,0.378,-0.33,0.686,0.359,-0.299,-0.451,0.021,-0.069,0.334,0.139,-0.335,0.282,0.139,-0.059,0.059,0.626,0.061,-0.098,-0.423,-0.496,0.54,-0.435,0.624,0.414,0.302,0.636,0.452,0.026,-0.314,-0.446,0.38,0.58,0.547,0.64,-0.293,0.098,-0.288,0.381,0.307,0.199,-0.28,0.523,-0.192,0.402,0.462,-0.114,0.296,0.412,-0.004,-0.471,-0.666,-0.314,0.521,0.162,0.665,-0.011,0.213,-0.41,0.767,0.624,-0.36,-0.098,-0.392,0.687,-0.624,-0.41,-0.506,0.452,0.709,-0.395,0.642,-0.04,0.622,0.605,0.043,0.166,-0.273,-0.099,0.696,0.769,0.533,0.433,0.576
