,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.78,0.002,-0.435,0.833,0.827,0.244,0.573,0.883,0.673,0.757,0.833,0.832,0.716,0.343,0.806,0.245,0.863,0.764,0.842,-0.036,0.869,0.783,0.853,0.915,0.849,0.889,0.861,0.222,0.391,0.932,0.909,0.809,0.6,0.815,-0.621,0.315,0.844,0.808,0.784,0.737,0.842,0.836,-0.068,0.632,0.803,0.769,0.827,0.897,0.915,-0.061,0.81,-0.508,0.743,0.366,-0.448,0.688,0.725,0.719,-0.493,0.876,0.82,0.794,0.95,0.884,0.616,0.287,0.876,0.708,0.849,0.534,0.864,0.788,-0.395,0.703,0.574,0.769,0.266,0.648,0.704,0.932,0.937,0.431,0.884,0.587,0.92,0.25,0.735,-0.554,0.699,-0.019,0.876,0.306,0.919,0.867,0.908,0.857,0.331,0.823,0.824,0.887,0.853,0.815,0.917,0.967,0.926,0.83,-0.122,0.364,0.751,0.847,-0.68,0.68,0.456,0.771,-0.506,0.919,-0.206,0.593,0.862,0.534,0.43,0.921,0.912,0.822,0.879,0.738,0.047,0.037,0.879,0.894,0.869,0.816,-0.124,-0.198,0.759,0.637,0.843,-0.355,-0.037,0.471,0.681,0.629,-0.133,0.428,0.885,0.721,-0.516,0.707,0.621,-0.276,-0.598,0.426,0.895,0.679,0.879,-0.207,-0.655,-0.046,-0.176,0.662,0.174,0.704,0.816,0.81,0.707,0.865,0.748,0.782,0.857,0.77,0.588,0.946,0.554,0.908,0.725,0.86,-0.264,0.254,0.865,0.887,0.879,0.765,0.39,0.73,0.68,0.71,0.554,0.736,0.849,-0.249,0.568,0.897,0.77,-0.12,0.909,-0.511,0.83,-0.194,0.888
ACHC,0.78,0.0,0.246,-0.336,0.894,0.777,0.461,0.9,0.75,0.744,0.68,0.828,0.901,0.872,0.666,0.551,0.506,0.641,0.487,0.505,0.407,0.926,0.663,0.834,0.729,0.901,0.792,0.571,0.308,0.492,0.656,0.857,0.846,0.791,0.471,-0.244,0.611,0.832,0.555,0.969,0.879,0.766,0.918,0.463,0.546,0.885,0.793,0.499,0.61,0.795,0.428,0.763,-0.019,0.839,0.739,-0.104,0.792,0.861,0.788,-0.008,0.588,0.529,0.64,0.822,0.848,0.68,0.435,0.557,0.916,0.818,0.786,0.776,0.935,-0.26,0.743,0.212,0.758,0.616,0.28,0.677,0.704,0.802,0.691,0.741,0.548,0.626,0.721,0.913,-0.118,0.588,0.353,0.8,0.674,0.854,0.913,0.724,0.895,0.704,0.942,0.516,0.861,0.839,0.513,0.894,0.822,0.739,0.742,0.331,0.686,0.651,0.907,-0.877,0.784,0.735,0.886,-0.354,0.765,0.253,0.837,0.549,0.685,0.121,0.842,0.897,0.918,0.652,0.894,0.348,-0.149,0.829,0.647,0.576,0.858,0.377,0.281,0.823,0.76,0.803,0.121,0.181,0.799,0.696,0.847,0.231,0.578,0.792,0.882,-0.196,0.884,0.189,0.234,-0.644,0.734,0.883,0.905,0.6,0.169,-0.283,-0.265,0.225,0.39,0.623,0.872,0.869,0.861,0.8,0.744,0.405,0.8,0.872,0.812,0.206,0.753,0.811,0.776,0.313,0.814,-0.155,0.551,0.828,0.814,0.856,0.811,0.642,0.787,0.656,0.802,0.081,0.849,0.812,0.271,0.669,0.845,0.686,0.155,0.69,-0.123,0.826,0.204,0.78
AGNCN,0.002,0.246,0.0,0.193,-0.016,0.216,0.256,0.366,-0.09,0.067,0.237,0.306,0.185,0.37,0.561,-0.127,0.443,0.06,-0.353,-0.227,0.52,0.119,0.049,0.075,-0.172,0.145,0.044,-0.317,0.302,0.517,-0.124,0.127,0.075,-0.067,-0.192,0.446,0.628,-0.0,-0.162,0.15,0.051,-0.085,0.061,0.584,0.044,0.152,-0.0,-0.325,-0.212,-0.016,0.448,0.06,0.378,0.401,0.561,0.402,0.275,0.295,0.194,0.594,-0.079,-0.06,0.041,-0.055,-0.054,0.58,0.572,-0.196,0.225,-0.089,0.436,0.08,0.3,0.407,0.273,-0.413,0.147,0.606,-0.217,-0.066,-0.132,-0.073,0.442,-0.097,-0.054,-0.202,0.545,0.1,0.453,-0.216,0.425,0.151,0.467,0.007,0.077,-0.05,0.32,0.512,0.253,-0.364,0.151,0.022,0.074,0.056,0.001,-0.078,-0.133,0.358,0.225,0.119,0.026,-0.153,0.034,0.593,0.141,0.174,-0.089,0.152,0.116,-0.256,0.056,-0.288,0.059,0.167,0.299,-0.179,0.198,0.653,-0.02,0.103,-0.23,-0.265,0.206,0.444,0.559,0.215,0.184,0.199,0.29,0.382,0.245,0.445,0.361,0.519,0.372,-0.146,0.117,0.305,0.233,-0.183,0.361,0.034,0.187,0.092,0.401,-0.245,0.616,0.489,0.112,0.572,0.015,0.405,0.134,0.092,-0.032,0.241,-0.107,-0.427,0.057,0.07,0.083,-0.11,-0.091,0.342,0.05,-0.269,-0.157,0.277,0.649,0.068,-0.069,0.104,0.066,0.211,0.317,-0.152,0.262,-0.421,0.19,-0.027,0.636,0.36,-0.002,0.234,0.592,-0.093,0.623,-0.006,0.446,-0.067
AKAM,-0.435,-0.336,0.193,0.0,-0.458,-0.523,-0.096,-0.08,-0.661,-0.322,-0.371,-0.387,-0.273,-0.119,-0.195,-0.625,0.007,-0.097,-0.546,-0.356,-0.002,-0.421,-0.348,-0.395,-0.509,-0.425,-0.308,-0.483,-0.084,-0.044,-0.415,-0.314,-0.192,-0.251,-0.444,0.671,0.237,-0.315,-0.593,-0.413,-0.387,-0.247,-0.469,0.307,-0.131,-0.289,-0.193,-0.347,-0.304,-0.386,-0.048,-0.433,0.536,-0.357,-0.186,0.053,-0.392,-0.41,-0.615,0.476,-0.461,-0.244,-0.482,-0.506,-0.497,-0.084,-0.01,-0.425,-0.259,-0.473,-0.044,-0.173,-0.246,0.219,-0.395,-0.172,-0.097,0.178,-0.159,-0.106,-0.408,-0.544,0.136,-0.613,-0.706,-0.506,0.041,-0.5,0.129,-0.168,-0.173,-0.403,0.197,-0.29,-0.507,-0.311,-0.311,0.258,-0.363,-0.503,-0.448,-0.205,-0.35,-0.406,-0.514,-0.337,-0.56,0.216,-0.457,-0.142,-0.388,0.364,-0.307,-0.002,-0.565,0.164,-0.506,0.026,-0.307,-0.436,-0.303,-0.73,-0.483,-0.402,-0.391,-0.368,-0.449,0.365,-0.033,-0.398,-0.421,-0.493,-0.412,0.082,0.231,-0.385,-0.417,-0.325,0.475,0.531,-0.218,-0.245,-0.283,0.258,0.348,-0.578,-0.567,0.218,-0.067,-0.019,0.084,0.569,-0.419,-0.478,-0.259,-0.464,0.493,0.496,0.028,-0.066,-0.347,0.179,-0.24,-0.422,-0.436,-0.086,-0.653,-0.447,-0.537,-0.293,-0.217,-0.576,-0.492,-0.298,-0.461,-0.387,-0.379,0.092,-0.228,-0.529,-0.563,-0.444,-0.181,-0.052,-0.448,-0.164,-0.308,0.013,-0.431,-0.469,0.38,-0.015,-0.429,-0.255,0.083,-0.358,0.254,-0.459,0.055,-0.552
AKRO,0.833,0.894,-0.016,-0.458,0.0,0.758,0.35,0.75,0.847,0.695,0.585,0.797,0.873,0.728,0.399,0.712,0.254,0.69,0.69,0.716,0.139,0.905,0.658,0.79,0.863,0.852,0.838,0.777,0.161,0.297,0.788,0.868,0.861,0.84,0.632,-0.51,0.417,0.857,0.652,0.909,0.897,0.835,0.887,0.213,0.59,0.887,0.802,0.725,0.784,0.888,0.126,0.864,-0.227,0.737,0.514,-0.325,0.714,0.775,0.749,-0.326,0.671,0.67,0.724,0.882,0.889,0.491,0.296,0.76,0.882,0.884,0.647,0.801,0.858,-0.439,0.696,0.393,0.809,0.327,0.473,0.768,0.836,0.909,0.537,0.818,0.553,0.784,0.427,0.905,-0.375,0.689,0.151,0.822,0.495,0.895,0.936,0.79,0.795,0.485,0.877,0.746,0.85,0.903,0.593,0.938,0.885,0.852,0.835,0.067,0.54,0.615,0.906,-0.861,0.807,0.482,0.85,-0.399,0.878,0.069,0.768,0.758,0.651,0.271,0.865,0.88,0.832,0.835,0.847,0.053,-0.237,0.851,0.805,0.783,0.864,0.13,-0.056,0.768,0.652,0.811,-0.099,-0.012,0.701,0.583,0.651,-0.078,0.4,0.897,0.841,-0.421,0.808,0.352,-0.079,-0.637,0.601,0.902,0.742,0.794,-0.135,-0.56,-0.264,-0.043,0.449,0.44,0.874,0.902,0.874,0.717,0.842,0.644,0.826,0.905,0.856,0.338,0.837,0.676,0.845,0.563,0.928,-0.214,0.279,0.87,0.882,0.892,0.862,0.47,0.693,0.734,0.742,0.339,0.816,0.87,-0.039,0.624,0.877,0.667,-0.118,0.847,-0.465,0.851,-0.091,0.85
ALRM,0.827,0.777,0.216,-0.523,0.758,0.0,0.542,0.561,0.828,0.703,0.757,0.805,0.845,0.705,0.629,0.765,0.453,0.641,0.513,0.596,0.136,0.752,0.716,0.787,0.766,0.846,0.767,0.634,0.489,0.628,0.757,0.876,0.747,0.538,0.716,-0.527,0.381,0.726,0.727,0.763,0.673,0.739,0.823,0.136,0.353,0.713,0.62,0.542,0.651,0.719,0.225,0.777,-0.392,0.873,0.653,-0.058,0.697,0.758,0.877,-0.254,0.802,0.706,0.852,0.822,0.795,0.727,0.579,0.715,0.624,0.684,0.496,0.712,0.766,-0.096,0.708,0.383,0.737,0.408,0.516,0.478,0.736,0.829,0.326,0.828,0.657,0.733,0.429,0.73,-0.126,0.462,0.181,0.911,0.285,0.768,0.831,0.719,0.843,0.332,0.854,0.654,0.916,0.688,0.725,0.821,0.835,0.747,0.773,0.053,0.451,0.707,0.778,-0.596,0.731,0.571,0.863,-0.104,0.821,-0.041,0.665,0.602,0.62,0.397,0.818,0.837,0.855,0.692,0.839,0.108,0.227,0.769,0.698,0.686,0.787,0.189,0.041,0.85,0.741,0.719,-0.311,-0.08,0.547,0.688,0.71,0.141,0.348,0.806,0.747,-0.42,0.697,0.377,-0.097,-0.697,0.482,0.789,0.775,0.719,-0.152,-0.336,0.207,0.213,0.632,0.281,0.597,0.874,0.709,0.511,0.858,0.433,0.721,0.79,0.768,0.612,0.809,0.607,0.891,0.631,0.701,0.156,0.577,0.869,0.856,0.752,0.605,0.478,0.761,0.39,0.701,0.252,0.713,0.83,-0.035,0.66,0.821,0.62,0.144,0.753,-0.191,0.831,0.167,0.786
AMAT,0.244,0.461,0.256,-0.096,0.35,0.542,0.0,0.476,0.301,0.749,0.364,0.229,0.588,0.435,0.621,0.111,0.741,0.184,-0.139,-0.045,0.164,0.241,0.502,0.505,0.27,0.414,0.344,0.116,0.456,0.315,0.151,0.463,0.508,0.401,0.096,-0.024,0.288,0.456,0.161,0.482,0.46,0.482,0.524,0.374,-0.259,0.377,0.405,0.007,0.156,0.113,0.569,0.171,0.187,0.492,0.464,0.321,0.147,0.227,0.447,0.329,0.302,0.09,0.399,0.334,0.409,0.335,0.409,0.116,0.262,0.294,0.312,0.385,0.401,0.058,0.123,0.195,0.408,0.398,0.094,0.143,0.185,0.262,0.05,0.322,0.346,0.163,0.544,0.413,0.347,0.287,0.092,0.479,0.336,0.394,0.401,0.169,0.356,0.362,0.526,0.2,0.557,0.313,-0.021,0.367,0.294,0.236,0.463,0.574,0.44,0.499,0.51,-0.251,0.73,0.466,0.56,0.395,0.232,0.443,0.673,-0.027,0.695,-0.091,0.295,0.352,0.449,0.15,0.622,0.13,0.364,0.169,0.199,0.091,0.2,0.655,0.549,0.617,0.442,0.07,0.272,0.087,0.603,0.089,0.542,0.598,0.393,0.35,0.472,-0.041,0.536,-0.183,0.311,-0.607,0.386,0.291,0.6,0.192,0.051,0.294,0.389,0.425,0.133,0.418,0.343,0.497,0.424,0.091,0.358,-0.185,0.145,0.494,0.485,-0.048,0.284,0.25,0.381,0.055,0.363,0.376,0.41,0.307,0.438,0.158,0.188,0.715,0.181,0.032,0.2,-0.087,0.183,0.55,0.364,0.401,0.439,-0.045,0.062,0.227,0.184,0.535,0.611,0.382
AMED,0.573,0.9,0.366,-0.08,0.75,0.561,0.476,0.0,0.468,0.683,0.46,0.654,0.821,0.834,0.634,0.239,0.593,0.558,0.211,0.285,0.501,0.765,0.567,0.701,0.508,0.744,0.657,0.358,0.199,0.335,0.432,0.695,0.742,0.753,0.153,0.104,0.753,0.727,0.21,0.873,0.809,0.661,0.765,0.673,0.438,0.828,0.762,0.316,0.426,0.616,0.528,0.562,0.329,0.702,0.709,-0.02,0.656,0.704,0.534,0.295,0.369,0.313,0.408,0.61,0.645,0.602,0.369,0.316,0.874,0.665,0.86,0.73,0.886,-0.198,0.59,0.069,0.701,0.76,0.094,0.619,0.508,0.571,0.755,0.451,0.251,0.385,0.787,0.741,0.018,0.495,0.393,0.605,0.89,0.733,0.737,0.503,0.79,0.894,0.812,0.27,0.691,0.747,0.235,0.747,0.598,0.538,0.538,0.594,0.631,0.488,0.813,-0.844,0.727,0.773,0.686,-0.321,0.542,0.346,0.776,0.334,0.672,-0.223,0.603,0.719,0.761,0.428,0.827,0.51,-0.277,0.648,0.44,0.31,0.723,0.557,0.502,0.713,0.633,0.671,0.469,0.441,0.831,0.602,0.71,0.439,0.743,0.544,0.71,-0.02,0.878,0.023,0.381,-0.462,0.652,0.716,0.867,0.358,0.425,-0.009,-0.336,0.3,0.111,0.788,0.877,0.684,0.746,0.796,0.474,0.164,0.589,0.759,0.73,-0.162,0.521,0.735,0.525,0.06,0.674,-0.216,0.456,0.559,0.583,0.672,0.757,0.728,0.595,0.626,0.628,-0.061,0.682,0.632,0.532,0.698,0.671,0.517,0.199,0.518,0.071,0.622,0.281,0.583
AMRN,0.883,0.75,-0.09,-0.661,0.847,0.828,0.301,0.468,0.0,0.673,0.724,0.788,0.767,0.583,0.345,0.891,0.186,0.646,0.799,0.784,-0.012,0.845,0.726,0.832,0.922,0.823,0.82,0.853,0.194,0.375,0.853,0.834,0.775,0.655,0.84,-0.765,0.124,0.786,0.91,0.781,0.763,0.776,0.859,-0.116,0.539,0.754,0.702,0.752,0.815,0.848,0.022,0.814,-0.566,0.705,0.385,-0.351,0.677,0.729,0.836,-0.57,0.797,0.73,0.781,0.932,0.918,0.464,0.292,0.855,0.647,0.841,0.42,0.709,0.711,-0.38,0.682,0.525,0.646,0.065,0.545,0.63,0.876,0.943,0.266,0.956,0.791,0.901,0.193,0.833,-0.456,0.632,0.035,0.835,0.139,0.823,0.894,0.834,0.748,0.158,0.807,0.859,0.873,0.776,0.733,0.872,0.937,0.868,0.905,-0.154,0.529,0.695,0.819,-0.663,0.691,0.341,0.84,-0.355,0.905,-0.108,0.624,0.81,0.534,0.612,0.923,0.868,0.804,0.847,0.73,-0.155,0.085,0.823,0.852,0.879,0.787,-0.08,-0.257,0.752,0.675,0.741,-0.462,-0.32,0.529,0.569,0.633,-0.253,0.153,0.959,0.806,-0.475,0.625,0.475,-0.213,-0.723,0.501,0.877,0.654,0.865,-0.397,-0.703,-0.051,-0.139,0.668,0.102,0.637,0.858,0.833,0.55,0.956,0.741,0.835,0.801,0.725,0.654,0.938,0.553,0.902,0.701,0.846,-0.144,0.308,0.923,0.948,0.852,0.706,0.321,0.719,0.542,0.731,0.404,0.757,0.888,-0.335,0.424,0.883,0.669,-0.166,0.834,-0.532,0.84,-0.099,0.909
ANGI,0.673,0.744,0.067,-0.322,0.695,0.703,0.749,0.683,0.673,0.0,0.539,0.511,0.859,0.639,0.556,0.434,0.636,0.592,0.345,0.391,0.013,0.641,0.84,0.871,0.72,0.734,0.722,0.575,0.332,0.27,0.565,0.776,0.794,0.712,0.422,-0.352,0.276,0.859,0.517,0.808,0.821,0.794,0.854,0.189,0.141,0.735,0.777,0.486,0.597,0.576,0.423,0.473,-0.114,0.633,0.407,-0.122,0.364,0.446,0.609,-0.045,0.669,0.383,0.58,0.779,0.815,0.391,0.235,0.504,0.572,0.738,0.464,0.751,0.701,-0.396,0.325,0.527,0.635,0.361,0.338,0.447,0.634,0.683,0.241,0.672,0.567,0.62,0.483,0.705,-0.123,0.716,-0.055,0.733,0.425,0.809,0.759,0.579,0.657,0.446,0.784,0.583,0.857,0.681,0.267,0.75,0.716,0.679,0.842,0.432,0.594,0.786,0.863,-0.563,0.893,0.507,0.783,-0.156,0.61,0.293,0.883,0.443,0.833,0.116,0.679,0.722,0.725,0.548,0.831,-0.011,0.252,0.531,0.648,0.498,0.503,0.427,0.292,0.813,0.571,0.412,0.127,0.048,0.717,0.295,0.709,0.296,0.526,0.73,0.753,-0.316,0.758,0.138,0.125,-0.829,0.508,0.669,0.773,0.617,-0.14,-0.202,0.145,0.056,0.335,0.367,0.647,0.75,0.811,0.442,0.677,0.305,0.45,0.844,0.761,0.102,0.73,0.377,0.685,0.322,0.776,-0.102,0.264,0.62,0.802,0.536,0.527,0.832,0.396,0.484,0.445,0.244,0.434,0.87,0.113,0.492,0.844,0.265,-0.213,0.606,-0.233,0.832,0.326,0.81
