,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.376,-0.329,0.882,0.456,0.572,-0.086,0.921,0.228,-0.782,-0.603,0.837,-0.677,-0.794,-0.638,0.077,0.813,-0.075,0.778,0.671,-0.676,-0.483,0.834,0.761,0.838,-0.217,0.662,0.897,0.28,0.9,0.869,-0.599,0.579,0.806,-0.723,0.363,0.836,-0.553,0.695,-0.542,0.722,0.801,0.739,0.204,0.507,0.887,0.826,0.847,-0.06,0.724,-0.029,0.82,-0.098,-0.852,-0.091,-0.346,0.122,0.271,0.566,0.432,0.806,0.486,0.828,0.856,0.879,-0.512,0.874,0.851,0.856,-0.354,0.743,0.849,0.579,0.246,0.287,0.496,0.69,0.787,0.832,-0.735,0.924,0.616,0.74,-0.648,0.687,0.78,-0.321,0.028,0.76,0.861,-0.186,-0.813,0.672,0.539,-0.805,0.469,0.835,0.909,0.516,0.852,-0.256,0.641,0.771,-0.844,0.638,0.178,0.93,-0.813,0.897,0.415,0.524,0.665,-0.554,0.845,-0.597,0.384,0.153,0.251,0.831,0.86,0.918,0.486,-0.404,0.484,0.698,0.586,-0.466,0.362,0.895,0.473,0.864,0.861,0.847,0.813,-0.599,-0.267,0.559,0.747,0.404,0.819,0.486,0.786,0.066,-0.675,0.795,-0.113,-0.692,0.429,0.393,-0.491,-0.616,0.643,-0.562,0.879,0.538,0.685,0.782,0.791,0.178,0.594,-0.794,-0.719,0.695,-0.518,0.605,0.756,0.06,-0.572,-0.781,-0.572,-0.174,0.478,0.821,-0.322,0.835,-0.639,0.437,-0.687,0.777,0.696,-0.511,0.894,0.91,0.885,-0.233,0.807,0.199,0.789,-0.379,0.889,0.772,0.169,0.903,-0.694,0.023,-0.185,0.656,0.711,0.696,0.9
ACHC,0.376,0.0,-0.087,0.213,-0.279,0.39,-0.474,0.321,0.564,-0.279,-0.032,0.298,0.133,-0.119,-0.216,-0.523,0.339,0.072,0.57,0.606,0.194,-0.067,0.307,0.403,0.604,0.061,0.629,0.182,-0.078,0.495,0.647,-0.366,-0.16,0.546,-0.123,-0.089,0.511,0.166,0.35,0.013,0.346,0.464,0.129,0.426,0.69,0.34,0.436,0.503,0.736,0.398,0.403,0.616,-0.328,-0.064,0.311,-0.099,0.574,0.629,0.61,0.796,0.458,0.678,0.165,0.654,0.537,0.18,0.322,0.504,0.49,0.052,0.744,0.144,0.805,0.577,0.663,0.728,0.418,0.519,0.311,0.235,0.387,0.543,-0.016,0.115,0.754,0.093,0.588,0.567,0.362,0.584,0.533,-0.321,0.419,-0.008,-0.138,-0.238,0.613,0.209,0.691,0.424,-0.284,0.682,0.364,0.003,0.681,0.449,0.335,0.04,0.44,-0.042,0.022,0.664,-0.401,0.209,0.269,0.229,-0.143,0.437,0.401,0.253,0.411,0.431,-0.13,0.558,0.431,0.01,0.209,0.159,0.573,0.744,0.429,0.071,0.482,0.548,-0.071,-0.427,0.78,0.545,-0.261,0.267,0.759,0.56,0.647,0.178,0.464,-0.094,-0.193,0.782,0.592,0.457,0.18,0.626,0.129,0.156,0.53,0.687,0.607,0.189,0.057,0.526,0.029,-0.603,0.617,0.043,-0.348,0.581,0.433,0.325,-0.065,-0.417,-0.348,0.67,0.603,0.476,0.263,-0.046,0.1,-0.483,0.567,0.239,-0.24,0.325,0.225,0.49,0.557,0.551,0.753,0.611,0.266,0.588,0.42,-0.332,0.472,0.06,-0.323,-0.583,0.564,-0.274,0.367,0.348
AGNCN,-0.329,-0.087,0.0,-0.164,-0.067,0.126,0.597,-0.44,0.366,0.661,0.577,-0.335,0.624,0.413,0.563,0.09,-0.141,0.29,-0.415,-0.109,0.416,0.413,-0.155,-0.062,-0.241,0.511,-0.273,-0.352,0.197,-0.19,-0.223,0.727,0.283,-0.287,0.373,0.066,-0.247,0.568,-0.277,0.204,-0.185,-0.184,-0.106,0.39,-0.27,-0.295,-0.267,-0.237,0.333,-0.096,-0.165,-0.235,0.347,0.554,0.594,0.36,0.081,-0.011,0.229,0.013,-0.247,0.039,-0.499,-0.309,-0.28,0.53,-0.379,-0.161,-0.211,0.471,-0.29,-0.496,-0.154,-0.063,0.015,-0.059,0.035,-0.344,-0.399,0.275,-0.38,-0.118,-0.293,0.354,-0.198,-0.058,0.412,0.18,-0.315,-0.428,0.052,0.584,-0.256,-0.01,0.553,-0.277,-0.396,-0.271,-0.256,-0.247,0.242,-0.098,-0.34,0.407,-0.22,0.124,-0.334,0.478,-0.379,0.116,0.005,-0.046,0.706,-0.357,0.576,0.481,0.173,0.359,-0.169,-0.442,-0.281,-0.171,0.475,-0.026,-0.145,-0.108,0.628,0.068,-0.346,-0.071,-0.361,-0.096,-0.303,-0.206,0.433,0.318,-0.163,-0.283,0.123,-0.249,-0.047,-0.288,0.192,0.429,-0.283,0.259,0.413,-0.156,-0.02,0.319,0.325,-0.276,0.348,-0.429,0.039,-0.16,-0.186,0.106,0.516,-0.103,0.478,0.289,-0.283,0.673,-0.289,-0.304,0.141,0.201,0.458,0.491,0.469,-0.065,-0.209,0.34,-0.065,0.42,0.042,0.633,-0.321,-0.305,0.561,-0.346,-0.254,-0.327,0.299,-0.382,0.173,-0.135,0.164,-0.308,-0.301,0.294,-0.347,0.432,0.377,0.283,-0.26,-0.322,-0.326,-0.358
AKAM,0.882,0.213,-0.164,0.0,0.563,0.593,0.072,0.881,0.237,-0.71,-0.483,0.872,-0.686,-0.856,-0.572,0.116,0.764,-0.169,0.764,0.726,-0.658,-0.406,0.804,0.815,0.773,-0.203,0.554,0.87,0.429,0.93,0.807,-0.507,0.696,0.841,-0.756,0.462,0.848,-0.6,0.608,-0.685,0.71,0.707,0.727,0.359,0.427,0.862,0.743,0.775,-0.036,0.7,-0.025,0.793,-0.015,-0.786,0.052,-0.376,0.169,0.234,0.49,0.375,0.789,0.366,0.776,0.79,0.837,-0.435,0.765,0.874,0.854,-0.422,0.65,0.773,0.556,0.279,0.29,0.411,0.692,0.772,0.778,-0.802,0.878,0.6,0.792,-0.732,0.645,0.857,-0.389,0.037,0.676,0.8,-0.193,-0.691,0.745,0.443,-0.798,0.481,0.807,0.949,0.425,0.837,-0.119,0.569,0.807,-0.852,0.655,0.223,0.904,-0.817,0.854,0.507,0.444,0.691,-0.422,0.894,-0.566,0.487,0.113,0.214,0.784,0.878,0.889,0.335,-0.237,0.531,0.747,0.654,-0.379,0.51,0.849,0.478,0.827,0.895,0.81,0.836,-0.508,-0.178,0.516,0.756,0.459,0.811,0.299,0.749,0.047,-0.682,0.755,-0.135,-0.684,0.361,0.3,-0.561,-0.575,0.522,-0.491,0.89,0.467,0.666,0.83,0.847,0.274,0.556,-0.808,-0.657,0.61,-0.468,0.688,0.801,0.141,-0.67,-0.706,-0.56,-0.14,0.474,0.804,-0.272,0.928,-0.464,0.272,-0.558,0.754,0.634,-0.518,0.91,0.931,0.836,-0.187,0.744,0.177,0.761,-0.296,0.826,0.77,0.184,0.872,-0.62,0.091,-0.208,0.58,0.729,0.541,0.912
AKRO,0.456,-0.279,-0.067,0.563,0.0,-0.029,0.445,0.461,0.043,-0.352,-0.277,0.418,-0.462,-0.599,-0.198,0.62,0.285,-0.478,0.118,0.102,-0.59,-0.132,0.548,0.473,0.158,0.034,0.104,0.53,0.58,0.423,0.263,-0.115,0.577,0.216,-0.415,0.307,0.227,-0.477,0.017,-0.468,0.084,0.261,0.377,0.121,-0.276,0.559,0.195,0.098,-0.468,0.022,-0.244,0.346,0.517,-0.476,-0.242,-0.04,-0.232,-0.358,0.206,-0.29,0.415,-0.121,0.491,0.167,0.423,-0.428,0.372,0.296,0.288,-0.154,0.14,0.462,-0.139,-0.128,-0.186,-0.224,0.284,0.083,0.236,-0.643,0.43,0.386,0.411,-0.426,-0.016,0.689,-0.678,-0.452,0.095,0.214,-0.403,-0.347,0.216,0.361,-0.374,0.66,0.289,0.543,-0.282,0.225,0.358,-0.123,0.385,-0.55,0.206,0.031,0.512,-0.523,0.242,0.527,0.319,0.03,0.021,0.469,-0.571,0.426,0.357,0.019,0.214,0.454,0.388,-0.145,0.074,-0.096,0.123,0.688,-0.23,0.31,0.381,0.042,0.384,0.609,0.392,0.147,-0.168,0.328,-0.166,0.238,0.562,0.252,-0.092,0.095,-0.42,-0.751,0.12,0.094,-0.573,-0.105,-0.18,-0.582,-0.632,-0.132,-0.455,0.455,-0.189,0.194,0.264,0.583,0.282,0.077,-0.535,-0.055,-0.107,-0.167,0.735,0.267,-0.21,-0.767,-0.361,-0.258,0.036,-0.081,0.168,-0.543,0.545,-0.289,0.367,-0.064,0.116,0.091,-0.147,0.379,0.584,0.348,-0.457,0.231,-0.264,0.294,-0.318,0.328,0.168,0.458,0.33,-0.39,0.565,0.37,-0.086,0.727,0.071,0.451
ALRM,0.572,0.39,0.126,0.593,-0.029,0.0,0.018,0.448,0.472,-0.256,0.01,0.638,-0.159,-0.232,-0.263,-0.456,0.608,0.503,0.614,0.654,-0.02,0.033,0.516,0.441,0.758,0.227,0.553,0.493,0.093,0.647,0.611,-0.274,0.468,0.676,-0.32,0.486,0.745,0.096,0.817,-0.211,0.882,0.661,0.447,0.54,0.582,0.432,0.729,0.751,0.32,0.891,0.299,0.562,-0.219,-0.316,0.547,-0.335,0.566,0.75,0.482,0.705,0.45,0.631,0.438,0.679,0.525,0.193,0.593,0.736,0.751,-0.165,0.519,0.319,0.666,0.552,0.639,0.787,0.396,0.722,0.64,-0.351,0.556,0.472,0.551,-0.255,0.744,0.435,0.229,0.601,0.803,0.632,0.195,-0.226,0.67,0.134,-0.429,0.04,0.486,0.566,0.738,0.82,-0.438,0.679,0.477,-0.332,0.479,0.065,0.526,-0.339,0.701,0.035,0.271,0.782,-0.19,0.519,0.079,0.463,0.098,0.398,0.601,0.481,0.682,0.541,-0.088,0.814,0.823,0.101,-0.047,0.573,0.499,0.479,0.438,0.577,0.516,0.808,-0.172,-0.288,0.709,0.651,0.117,0.626,0.472,0.786,0.586,0.06,0.786,-0.25,-0.153,0.55,0.712,0.0,0.097,0.732,0.121,0.583,0.688,0.508,0.714,0.532,0.159,0.732,-0.269,-0.399,0.799,-0.039,0.263,0.538,0.556,-0.097,-0.319,-0.336,-0.093,0.767,0.79,0.295,0.695,-0.15,0.067,-0.28,0.749,0.516,-0.284,0.647,0.485,0.646,0.329,0.59,0.618,0.6,0.087,0.666,0.621,-0.148,0.593,-0.178,-0.277,-0.346,0.823,0.247,0.536,0.523
AMAT,-0.086,-0.474,0.597,0.072,0.445,0.018,0.0,-0.203,0.102,0.452,0.333,-0.166,0.232,0.183,0.341,0.557,0.025,0.153,-0.489,-0.273,-0.048,0.283,0.045,0.032,-0.294,0.339,-0.301,-0.074,0.363,-0.107,-0.226,0.647,0.641,-0.361,0.216,0.254,-0.293,0.167,-0.279,0.103,-0.195,-0.139,0.158,0.196,-0.546,-0.025,-0.186,-0.22,-0.339,-0.045,-0.422,-0.231,0.652,0.184,0.279,0.231,-0.32,-0.396,0.039,-0.383,-0.221,-0.263,-0.128,-0.36,-0.157,0.108,-0.136,-0.149,-0.187,0.448,-0.42,-0.144,-0.491,-0.395,-0.318,-0.336,0.05,-0.394,-0.323,-0.217,-0.218,-0.16,-0.112,0.176,-0.367,0.17,-0.19,-0.259,-0.267,-0.429,-0.44,0.328,-0.346,0.285,0.346,0.173,-0.408,-0.008,-0.594,-0.193,0.445,-0.327,-0.213,0.066,-0.406,-0.222,-0.126,0.132,-0.287,0.374,0.284,-0.243,0.748,-0.145,0.046,0.616,0.529,0.291,-0.133,-0.274,-0.14,-0.246,0.309,-0.272,-0.203,0.124,0.261,0.052,-0.286,-0.354,-0.233,0.317,-0.246,-0.277,0.208,0.61,-0.495,-0.347,0.579,-0.116,-0.235,-0.377,-0.231,-0.103,-0.245,0.413,0.201,-0.483,-0.123,-0.195,-0.113,-0.508,-0.025,-0.148,-0.112,-0.356,-0.246,0.378,0.646,-0.115,0.073,0.38,-0.464,0.4,0.175,-0.393,-0.037,-0.266,0.129,0.504,0.623,-0.349,-0.285,-0.217,0.125,0.099,0.269,0.695,-0.395,-0.192,0.579,-0.235,0.045,-0.236,-0.262,-0.365,-0.224,-0.239,-0.203,-0.272,-0.328,0.702,-0.254,0.072,0.632,0.704,-0.374,0.229,-0.201,-0.195
AMED,0.921,0.321,-0.44,0.881,0.461,0.448,-0.203,0.0,0.079,-0.888,-0.753,0.826,-0.813,-0.887,-0.787,0.157,0.826,-0.196,0.819,0.61,-0.782,-0.634,0.829,0.766,0.816,-0.379,0.692,0.919,0.205,0.875,0.869,-0.682,0.523,0.832,-0.752,0.191,0.826,-0.693,0.639,-0.554,0.666,0.807,0.799,0.059,0.575,0.876,0.798,0.827,-0.101,0.68,-0.109,0.752,-0.217,-0.935,-0.231,-0.463,0.014,0.179,0.41,0.337,0.838,0.41,0.864,0.855,0.867,-0.652,0.841,0.79,0.82,-0.444,0.771,0.943,0.579,0.16,0.169,0.429,0.72,0.82,0.838,-0.764,0.941,0.564,0.778,-0.73,0.656,0.787,-0.431,-0.055,0.746,0.874,-0.28,-0.91,0.676,0.578,-0.876,0.418,0.882,0.944,0.474,0.811,-0.286,0.661,0.759,-0.922,0.629,0.22,0.949,-0.898,0.919,0.389,0.553,0.631,-0.691,0.883,-0.736,0.22,0.07,0.091,0.858,0.92,0.892,0.406,-0.558,0.433,0.677,0.603,-0.586,0.252,0.926,0.41,0.912,0.803,0.87,0.799,-0.75,-0.295,0.517,0.697,0.315,0.871,0.388,0.774,0.023,-0.756,0.783,-0.062,-0.689,0.409,0.296,-0.6,-0.705,0.58,-0.667,0.923,0.537,0.649,0.758,0.7,0.12,0.514,-0.892,-0.766,0.669,-0.69,0.656,0.79,-0.005,-0.608,-0.874,-0.59,-0.177,0.409,0.792,-0.41,0.812,-0.677,0.446,-0.802,0.767,0.746,-0.561,0.901,0.937,0.887,-0.344,0.805,0.051,0.786,-0.449,0.853,0.802,0.178,0.917,-0.803,-0.091,-0.21,0.575,0.737,0.733,0.955
AMRN,0.228,0.564,0.366,0.237,0.043,0.472,0.102,0.079,0.0,0.097,0.303,0.203,0.262,-0.027,0.076,-0.308,0.148,0.211,0.224,0.424,0.331,0.414,0.164,0.334,0.372,0.391,0.503,0.064,0.097,0.382,0.407,-0.002,0.193,0.355,0.078,0.236,0.34,0.457,0.265,0.021,0.278,0.403,0.002,0.719,0.186,0.294,0.29,0.217,0.634,0.328,0.301,0.401,0.326,0.176,0.669,0.057,0.546,0.56,0.677,0.523,0.144,0.527,-0.043,0.384,0.35,0.469,0.132,0.373,0.504,0.291,0.473,-0.1,0.463,0.499,0.581,0.537,0.282,0.202,0.125,0.136,0.126,0.534,0.066,0.274,0.508,0.246,0.484,0.543,0.195,0.274,0.393,0.058,0.237,-0.139,0.062,0.076,0.276,0.206,0.357,0.367,-0.229,0.368,0.091,0.127,0.457,0.078,0.119,0.168,0.226,-0.18,-0.06,0.473,0.088,0.023,0.482,0.672,0.224,0.671,0.144,0.044,0.355,-0.063,0.253,0.411,0.312,0.06,0.367,0.433,0.305,0.603,0.084,0.169,0.322,0.391,0.28,0.078,0.498,0.419,-0.141,0.126,0.402,0.393,0.657,0.213,0.372,-0.111,-0.163,0.528,0.52,0.492,0.3,0.381,0.319,0.042,0.29,0.409,0.514,0.293,0.209,0.551,0.226,-0.209,0.359,0.509,-0.094,0.363,0.468,0.015,0.12,-0.285,-0.159,0.679,0.442,0.458,0.448,0.063,0.146,0.077,0.407,-0.076,0.028,0.195,0.225,0.374,0.577,0.199,0.759,0.523,0.312,0.381,0.098,-0.138,0.167,0.27,0.088,-0.191,0.381,-0.166,0.033,0.136
ANGI,-0.782,-0.279,0.661,-0.71,-0.352,-0.256,0.452,-0.888,0.097,0.0,0.763,-0.783,0.846,0.851,0.681,-0.035,-0.579,0.389,-0.791,-0.558,0.714,0.648,-0.69,-0.511,-0.688,0.537,-0.55,-0.801,-0.194,-0.727,-0.69,0.843,-0.178,-0.748,0.823,-0.171,-0.731,0.746,-0.555,0.606,-0.536,-0.583,-0.522,0.095,-0.493,-0.777,-0.656,-0.662,0.13,-0.471,-0.083,-0.684,0.295,0.905,0.442,0.461,-0.055,-0.153,-0.282,-0.271,-0.776,-0.306,-0.819,-0.76,-0.737,0.668,-0.763,-0.671,-0.678,0.654,-0.673,-0.863,-0.49,-0.238,-0.199,-0.285,-0.431,-0.724,-0.785,0.604,-0.866,-0.489,-0.728,0.774,-0.549,-0.627,0.461,0.087,-0.656,-0.832,0.109,0.837,-0.665,-0.327,0.878,-0.451,-0.844,-0.77,-0.481,-0.676,0.234,-0.478,-0.745,0.832,-0.624,-0.26,-0.851,0.857,-0.8,-0.226,-0.272,-0.476,0.861,-0.841,0.746,0.072,0.169,0.087,-0.64,-0.902,-0.756,-0.348,0.482,-0.375,-0.567,-0.581,0.669,-0.252,-0.828,-0.435,-0.778,-0.569,-0.779,-0.676,0.647,0.395,-0.492,-0.71,-0.115,-0.666,-0.29,-0.696,0.094,0.71,-0.633,0.285,0.762,-0.392,-0.105,0.55,0.643,-0.579,0.578,-0.847,-0.278,-0.63,-0.658,-0.433,0.242,-0.384,0.789,0.673,-0.597,0.769,-0.568,-0.758,0.12,0.577,0.751,0.748,0.465,-0.348,-0.683,0.372,-0.602,0.562,-0.211,0.878,-0.734,-0.612,0.748,-0.839,-0.768,-0.782,0.313,-0.751,0.013,-0.676,0.286,-0.76,-0.754,0.091,-0.81,0.695,0.163,0.341,-0.508,-0.641,-0.535,-0.821
