,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.342,0.359,0.391,0.376,0.348,0.511,0.433,0.477,0.12,0.671,0.318,0.153,0.401,0.507,0.431,0.426,0.571,-0.105,0.378,0.332,0.488,0.386,0.263,0.762,-0.309,-0.297,0.571,0.15,0.55,0.569,0.203,0.425,0.554,0.256,0.103,0.522,-0.414,0.216,-0.214,0.752,-0.119,0.58,0.435,0.136,0.576,0.39,0.302,0.317,0.305,0.084,0.477,0.27,0.38,0.364,-0.519,0.227,0.326,0.433,-0.012,-0.035,0.483,0.188,-0.268,0.038,0.34,0.342,0.425,0.386,0.224,0.403,-0.137,0.264,0.066,0.28,0.6,0.072,0.284,-0.065,0.307,0.455,-0.021,0.242,0.077,-0.069,-0.378,0.108,0.43,0.452,0.126,0.265,-0.219,0.166,0.355,0.277,0.31,0.292,0.551,0.536,0.165,0.48,0.397,0.275,0.779,-0.009,0.605,0.113,-0.076,-0.413,0.147,0.321,0.34,0.465,0.129,0.597,0.392,0.645,0.504,0.45,-0.182,0.313,-0.294,-0.062,-0.394,-0.002,0.517,0.52,0.303,0.35,0.191,0.476,0.348,0.42,0.352,0.087,-0.04,-0.238,0.467,0.324,0.171,0.217,0.366,0.176,0.502,0.055,0.482,0.389,-0.592,0.295,-0.055,-0.143,0.081,0.382,0.374,0.526,0.268,-0.762,0.698,0.593,0.3,0.025,0.472,0.481,0.545,0.134,0.491,0.536,-0.142,0.316,0.511,0.375,0.59,0.508,0.197,0.423,0.591,0.458,0.411,0.407,-0.07,0.435,0.536,-0.572,-0.243,0.275,0.591,0.336,-0.44,0.315,0.207,0.4,0.331,0.465,0.097,-0.346,0.342,0.454,0.405,0.415,-0.201
ACHC,0.342,0.0,0.779,0.774,0.785,0.883,0.874,0.79,0.57,0.639,0.407,0.784,0.794,0.278,0.861,0.71,0.812,0.754,-0.254,0.846,0.838,0.875,-0.334,0.395,0.493,-0.728,0.516,0.58,-0.015,0.828,0.636,0.206,0.758,0.769,0.098,0.535,0.794,-0.384,0.871,-0.697,0.476,-0.583,0.794,0.818,0.661,0.551,0.821,0.816,0.498,0.737,0.474,0.276,0.629,0.759,0.77,-0.208,0.811,0.82,0.76,0.441,-0.622,0.677,0.822,-0.567,0.1,0.829,0.846,0.555,0.876,0.84,0.721,-0.737,0.814,0.533,0.812,0.639,0.764,0.401,-0.654,0.825,0.627,0.386,0.71,0.239,0.694,-0.765,0.807,0.81,0.734,-0.043,0.845,-0.446,0.588,0.684,0.864,0.748,0.761,0.81,0.796,0.65,0.777,0.801,0.833,0.09,-0.248,0.653,-0.537,0.089,-0.599,0.758,0.817,0.862,0.863,0.73,0.792,0.821,0.385,0.841,0.82,-0.381,-0.396,-0.146,-0.409,0.189,0.693,0.681,0.63,0.881,0.568,0.751,0.847,0.783,0.891,0.833,-0.252,-0.726,0.428,0.797,0.717,0.673,-0.489,0.808,0.86,0.8,0.628,0.833,0.771,-0.04,0.71,0.615,0.166,0.783,0.807,0.823,0.832,0.672,-0.299,0.695,0.778,0.842,0.696,0.846,0.884,0.796,0.689,0.869,0.637,-0.347,0.808,0.827,0.826,0.782,0.736,0.821,0.783,0.549,0.822,0.826,0.805,0.348,0.729,0.763,-0.179,-0.724,0.792,0.791,0.829,-0.728,0.798,0.221,0.814,0.726,0.817,0.804,-0.246,0.777,0.825,0.433,0.81,0.17
AGNCN,0.359,0.779,0.0,0.82,0.715,0.772,0.796,0.707,0.518,0.588,0.53,0.732,0.605,0.482,0.667,0.579,0.769,0.681,-0.118,0.803,0.742,0.755,-0.127,0.613,0.493,-0.6,0.302,0.675,0.097,0.78,0.733,0.068,0.792,0.703,0.006,0.485,0.759,-0.577,0.755,-0.513,0.572,-0.461,0.766,0.795,0.479,0.641,0.786,0.739,0.61,0.744,0.469,0.294,0.587,0.684,0.676,-0.43,0.66,0.733,0.787,0.51,-0.457,0.721,0.753,-0.526,-0.151,0.793,0.775,0.542,0.794,0.702,0.586,-0.591,0.743,0.317,0.676,0.688,0.547,0.353,-0.484,0.675,0.467,0.167,0.413,0.207,0.419,-0.762,0.719,0.759,0.729,0.068,0.726,-0.204,0.319,0.526,0.779,0.731,0.681,0.645,0.714,0.503,0.804,0.726,0.734,0.022,-0.167,0.691,-0.326,0.115,-0.74,0.659,0.716,0.758,0.839,0.615,0.803,0.715,0.372,0.763,0.793,-0.53,-0.277,-0.206,-0.146,0.054,0.537,0.652,0.592,0.789,0.427,0.64,0.809,0.689,0.791,0.689,-0.067,-0.621,0.186,0.807,0.553,0.454,-0.255,0.795,0.677,0.785,0.472,0.791,0.723,-0.32,0.699,0.416,0.173,0.655,0.745,0.753,0.739,0.676,-0.393,0.674,0.752,0.75,0.563,0.813,0.822,0.798,0.484,0.693,0.645,-0.25,0.703,0.826,0.761,0.759,0.726,0.674,0.826,0.589,0.78,0.753,0.766,0.323,0.698,0.735,-0.306,-0.552,0.749,0.757,0.718,-0.711,0.667,0.201,0.713,0.655,0.801,0.643,-0.348,0.734,0.793,0.217,0.777,0.132
AKAM,0.391,0.774,0.82,0.0,0.847,0.892,0.88,0.873,0.55,0.613,0.561,0.836,0.743,0.422,0.7,0.711,0.877,0.772,-0.217,0.916,0.821,0.865,-0.107,0.582,0.56,-0.668,0.346,0.8,0.266,0.9,0.9,0.043,0.943,0.765,-0.095,0.496,0.923,-0.758,0.831,-0.559,0.646,-0.405,0.794,0.934,0.59,0.775,0.928,0.865,0.516,0.863,0.545,0.349,0.765,0.768,0.761,-0.555,0.775,0.875,0.908,0.521,-0.493,0.88,0.764,-0.635,-0.236,0.917,0.86,0.579,0.86,0.811,0.653,-0.596,0.828,0.297,0.764,0.851,0.602,0.4,-0.546,0.766,0.647,0.177,0.371,0.091,0.404,-0.864,0.815,0.895,0.869,0.053,0.848,-0.23,0.265,0.632,0.846,0.775,0.845,0.536,0.661,0.527,0.926,0.857,0.873,0.023,-0.41,0.855,-0.219,-0.085,-0.895,0.679,0.667,0.842,0.901,0.716,0.943,0.835,0.34,0.875,0.917,-0.575,-0.324,-0.196,-0.234,0.011,0.597,0.792,0.631,0.883,0.333,0.767,0.917,0.849,0.89,0.759,-0.118,-0.702,0.195,0.933,0.726,0.463,-0.375,0.938,0.687,0.919,0.505,0.842,0.862,-0.457,0.825,0.506,0.245,0.7,0.893,0.884,0.748,0.878,-0.54,0.709,0.878,0.836,0.678,0.919,0.902,0.937,0.546,0.744,0.654,-0.472,0.843,0.951,0.893,0.897,0.778,0.776,0.972,0.838,0.935,0.902,0.915,0.332,0.895,0.817,-0.37,-0.645,0.892,0.873,0.816,-0.882,0.768,0.433,0.835,0.744,0.912,0.7,-0.663,0.91,0.936,0.115,0.938,0.321
AKRO,0.376,0.785,0.715,0.847,0.0,0.962,0.877,0.863,0.812,0.772,0.266,0.968,0.927,0.098,0.853,0.945,0.918,0.936,-0.579,0.969,0.959,0.923,-0.311,0.438,0.421,-0.89,0.602,0.732,-0.024,0.927,0.795,0.063,0.933,0.731,0.03,0.76,0.954,-0.497,0.94,-0.602,0.547,-0.498,0.748,0.906,0.877,0.696,0.891,0.934,0.432,0.866,0.652,0.057,0.824,0.924,0.966,-0.151,0.964,0.974,0.835,0.356,-0.766,0.913,0.599,-0.701,0.15,0.958,0.95,0.724,0.924,0.922,0.839,-0.85,0.942,0.649,0.964,0.689,0.866,0.335,-0.671,0.932,0.826,0.588,0.606,0.377,0.697,-0.884,0.901,0.97,0.84,0.082,0.965,-0.628,0.546,0.899,0.918,0.904,0.962,0.549,0.754,0.793,0.848,0.716,0.932,0.081,-0.293,0.637,-0.492,0.109,-0.841,0.876,0.765,0.949,0.894,0.897,0.876,0.954,0.461,0.958,0.944,-0.606,-0.395,0.091,-0.585,0.26,0.752,0.821,0.707,0.942,0.506,0.948,0.935,0.92,0.965,0.948,-0.501,-0.733,0.546,0.932,0.852,0.721,-0.679,0.96,0.848,0.928,0.522,0.945,0.975,-0.196,0.883,0.585,0.148,0.898,0.981,0.935,0.8,0.886,-0.512,0.642,0.833,0.973,0.885,0.953,0.866,0.911,0.863,0.889,0.613,-0.221,0.981,0.904,0.973,0.89,0.819,0.957,0.874,0.814,0.963,0.975,0.967,0.243,0.774,0.873,-0.32,-0.722,0.971,0.926,0.966,-0.911,0.97,0.271,0.976,0.869,0.899,0.87,-0.613,0.958,0.956,0.522,0.966,0.173
ALRM,0.348,0.883,0.772,0.892,0.962,0.0,0.912,0.893,0.731,0.776,0.349,0.96,0.925,0.204,0.86,0.887,0.942,0.893,-0.46,0.977,0.961,0.948,-0.32,0.464,0.461,-0.861,0.585,0.742,0.051,0.942,0.793,0.132,0.928,0.79,0.009,0.721,0.952,-0.543,0.97,-0.657,0.561,-0.527,0.806,0.927,0.844,0.701,0.908,0.938,0.472,0.899,0.662,0.141,0.837,0.917,0.936,-0.208,0.951,0.978,0.873,0.458,-0.728,0.872,0.702,-0.677,0.087,0.964,0.955,0.709,0.951,0.936,0.846,-0.825,0.955,0.605,0.951,0.721,0.866,0.346,-0.684,0.933,0.773,0.507,0.653,0.296,0.705,-0.899,0.914,0.969,0.867,0.06,0.97,-0.548,0.57,0.858,0.946,0.89,0.946,0.634,0.8,0.777,0.893,0.784,0.943,0.059,-0.321,0.704,-0.495,0.064,-0.82,0.857,0.803,0.969,0.925,0.879,0.899,0.94,0.434,0.96,0.961,-0.544,-0.418,0.011,-0.515,0.235,0.755,0.855,0.743,0.966,0.515,0.92,0.96,0.906,0.988,0.935,-0.414,-0.778,0.498,0.945,0.847,0.682,-0.667,0.97,0.884,0.939,0.56,0.932,0.952,-0.181,0.878,0.608,0.215,0.892,0.975,0.947,0.843,0.896,-0.455,0.693,0.85,0.971,0.856,0.956,0.928,0.935,0.808,0.92,0.663,-0.304,0.968,0.936,0.971,0.906,0.83,0.952,0.906,0.788,0.965,0.975,0.968,0.306,0.814,0.882,-0.319,-0.746,0.962,0.911,0.959,-0.912,0.952,0.296,0.957,0.864,0.932,0.88,-0.564,0.963,0.961,0.421,0.971,0.182
AMAT,0.511,0.874,0.796,0.88,0.877,0.912,0.0,0.899,0.663,0.55,0.463,0.84,0.798,0.257,0.869,0.827,0.839,0.821,-0.422,0.931,0.829,0.947,-0.136,0.424,0.544,-0.812,0.472,0.683,-0.005,0.951,0.792,-0.013,0.882,0.806,-0.027,0.457,0.906,-0.55,0.836,-0.78,0.57,-0.648,0.784,0.948,0.622,0.705,0.906,0.921,0.415,0.786,0.379,0.28,0.678,0.842,0.801,-0.361,0.828,0.859,0.785,0.322,-0.655,0.835,0.79,-0.77,-0.044,0.913,0.881,0.526,0.929,0.865,0.703,-0.744,0.813,0.513,0.808,0.742,0.705,0.481,-0.709,0.85,0.784,0.328,0.582,0.082,0.541,-0.849,0.805,0.915,0.773,-0.019,0.867,-0.51,0.461,0.734,0.927,0.758,0.878,0.746,0.732,0.535,0.853,0.874,0.918,0.202,-0.443,0.811,-0.476,-0.125,-0.792,0.758,0.693,0.874,0.968,0.738,0.92,0.944,0.374,0.935,0.903,-0.616,-0.354,-0.317,-0.493,0.085,0.694,0.784,0.675,0.916,0.393,0.79,0.909,0.923,0.925,0.891,-0.312,-0.757,0.317,0.896,0.791,0.672,-0.437,0.904,0.809,0.93,0.564,0.867,0.876,-0.327,0.712,0.661,0.086,0.758,0.888,0.894,0.844,0.771,-0.596,0.822,0.937,0.883,0.706,0.938,0.938,0.909,0.694,0.876,0.559,-0.501,0.86,0.933,0.914,0.881,0.728,0.827,0.867,0.767,0.935,0.921,0.888,0.167,0.867,0.831,-0.273,-0.826,0.864,0.897,0.89,-0.873,0.821,0.266,0.898,0.742,0.871,0.739,-0.519,0.876,0.944,0.38,0.914,0.236
AMED,0.433,0.79,0.707,0.873,0.863,0.893,0.899,0.0,0.696,0.542,0.35,0.857,0.841,0.148,0.768,0.839,0.862,0.802,-0.473,0.92,0.824,0.928,-0.153,0.401,0.422,-0.823,0.492,0.695,0.044,0.905,0.741,-0.057,0.843,0.811,-0.14,0.503,0.902,-0.594,0.809,-0.677,0.533,-0.553,0.78,0.869,0.683,0.731,0.868,0.893,0.261,0.84,0.499,0.152,0.815,0.856,0.804,-0.345,0.829,0.853,0.79,0.311,-0.684,0.828,0.653,-0.748,-0.101,0.844,0.845,0.575,0.875,0.85,0.761,-0.745,0.811,0.528,0.811,0.724,0.735,0.416,-0.76,0.877,0.806,0.436,0.565,0.026,0.553,-0.864,0.761,0.892,0.758,0.112,0.858,-0.51,0.504,0.733,0.853,0.799,0.911,0.602,0.698,0.562,0.832,0.829,0.898,0.158,-0.517,0.817,-0.436,-0.215,-0.786,0.734,0.668,0.84,0.885,0.721,0.88,0.876,0.314,0.909,0.903,-0.567,-0.361,-0.194,-0.52,-0.0,0.615,0.817,0.72,0.893,0.239,0.783,0.908,0.846,0.897,0.85,-0.402,-0.796,0.31,0.88,0.726,0.631,-0.516,0.894,0.787,0.916,0.626,0.814,0.906,-0.339,0.754,0.605,0.01,0.774,0.894,0.86,0.822,0.843,-0.57,0.716,0.829,0.875,0.723,0.89,0.899,0.891,0.707,0.826,0.556,-0.481,0.864,0.916,0.919,0.865,0.656,0.821,0.833,0.759,0.931,0.869,0.871,0.064,0.813,0.799,-0.328,-0.81,0.846,0.829,0.888,-0.922,0.828,0.343,0.9,0.806,0.88,0.695,-0.562,0.913,0.931,0.285,0.927,0.24
AMRN,0.477,0.57,0.518,0.55,0.812,0.731,0.663,0.696,0.0,0.626,0.128,0.795,0.721,-0.067,0.744,0.892,0.761,0.853,-0.695,0.75,0.803,0.769,-0.135,0.337,0.327,-0.836,0.419,0.604,-0.217,0.737,0.567,0.008,0.684,0.618,0.07,0.706,0.78,-0.303,0.691,-0.425,0.501,-0.453,0.663,0.606,0.745,0.591,0.611,0.692,0.215,0.693,0.517,-0.036,0.704,0.847,0.851,0.015,0.782,0.762,0.61,0.113,-0.689,0.753,0.265,-0.579,0.22,0.679,0.763,0.728,0.713,0.659,0.814,-0.757,0.774,0.69,0.794,0.447,0.73,0.302,-0.54,0.806,0.77,0.698,0.641,0.373,0.567,-0.687,0.613,0.771,0.662,0.305,0.74,-0.676,0.635,0.836,0.689,0.793,0.789,0.473,0.722,0.694,0.64,0.471,0.668,0.337,-0.11,0.498,-0.479,0.175,-0.598,0.733,0.662,0.721,0.693,0.705,0.672,0.753,0.519,0.801,0.743,-0.488,-0.177,0.164,-0.58,0.124,0.502,0.688,0.749,0.714,0.389,0.74,0.769,0.665,0.767,0.801,-0.589,-0.544,0.443,0.73,0.657,0.648,-0.543,0.713,0.697,0.744,0.399,0.779,0.826,-0.202,0.677,0.313,-0.068,0.74,0.787,0.727,0.751,0.632,-0.612,0.55,0.623,0.794,0.695,0.738,0.665,0.708,0.775,0.745,0.537,0.031,0.8,0.7,0.797,0.727,0.616,0.758,0.598,0.63,0.747,0.727,0.739,-0.048,0.468,0.703,-0.409,-0.597,0.73,0.718,0.795,-0.756,0.827,0.247,0.847,0.788,0.711,0.649,-0.366,0.758,0.751,0.668,0.761,-0.125
ANGI,0.12,0.639,0.588,0.613,0.772,0.776,0.55,0.542,0.626,0.0,0.216,0.807,0.738,0.241,0.605,0.674,0.805,0.736,-0.298,0.721,0.847,0.631,-0.327,0.425,0.33,-0.616,0.481,0.619,0.155,0.638,0.625,0.357,0.742,0.469,0.175,0.857,0.716,-0.291,0.856,-0.236,0.503,-0.203,0.655,0.608,0.814,0.511,0.651,0.626,0.496,0.758,0.797,0.072,0.674,0.711,0.822,-0.017,0.789,0.834,0.778,0.608,-0.528,0.696,0.439,-0.272,0.248,0.763,0.824,0.759,0.683,0.725,0.743,-0.629,0.856,0.481,0.834,0.499,0.755,0.165,-0.364,0.7,0.5,0.528,0.501,0.61,0.638,-0.663,0.781,0.757,0.793,0.162,0.775,-0.427,0.511,0.772,0.696,0.806,0.701,0.358,0.721,0.83,0.717,0.421,0.643,-0.122,0.149,0.293,-0.328,0.45,-0.601,0.701,0.815,0.77,0.613,0.824,0.63,0.654,0.476,0.684,0.749,-0.29,-0.264,0.378,-0.279,0.388,0.596,0.681,0.645,0.724,0.635,0.787,0.743,0.618,0.765,0.676,-0.29,-0.456,0.556,0.748,0.631,0.477,-0.623,0.752,0.661,0.668,0.354,0.777,0.742,-0.04,0.802,0.275,0.386,0.734,0.763,0.77,0.625,0.727,-0.233,0.379,0.536,0.775,0.746,0.691,0.616,0.679,0.654,0.689,0.657,0.093,0.795,0.664,0.721,0.701,0.802,0.789,0.709,0.555,0.694,0.747,0.79,0.482,0.482,0.725,-0.349,-0.36,0.787,0.659,0.705,-0.63,0.809,0.26,0.73,0.706,0.732,0.816,-0.461,0.748,0.676,0.439,0.73,-0.06
