,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.408,-0.694,-0.737,0.838,0.225,-0.768,-0.253,0.673,0.762,0.922,0.662,0.129,0.073,-0.439,0.821,0.51,0.91,0.621,0.389,0.736,0.829,0.825,0.358,-0.226,0.934,0.751,0.939,-0.383,-0.683,-0.406,-0.323,-0.182,0.523,0.957,-0.421,0.113,0.885,0.038,0.039,0.826,0.76,-0.317,-0.551,0.707,0.807,0.958,0.473,0.162,-0.74,-0.845,0.277,-0.531,0.43,-0.207,-0.91,0.688,0.862,0.68,0.716,0.909,0.863,-0.269,0.318,0.859,-0.055,0.515,-0.027,-0.576,0.148,0.89,0.916,-0.132,0.831,0.9,0.773,0.442,0.074,0.832,0.022,0.777,0.482,-0.902,0.938,-0.393,0.55,0.214,0.237,-0.787,0.955,0.842,0.789,-0.355,0.157,0.737,-0.566,0.705,-0.771,0.203,0.734,0.748,0.554,0.176,0.909,-0.779,-0.495,0.759,0.946,0.712,-0.168,0.313,-0.425,-0.655,-0.566,0.56,-0.306,0.916,-0.406,-0.143,0.586,0.489,-0.014,0.77,0.873,0.873,0.133,-0.229,-0.138,0.921,0.581,-0.554,0.243,0.295,-0.478,0.919,0.192,0.844,0.458,0.382,0.23,0.482,0.573,0.015,0.413,0.913,0.571,0.015,0.111,0.318,0.869,0.932,-0.747,0.856,0.679,-0.057,0.773,0.566,0.147,0.197,-0.659,0.63,0.071,-0.663,0.46,0.926,-0.768,-0.402,0.093,0.751,0.588,-0.212,0.571,0.968,0.794,-0.505,0.309,0.627,-0.823,-0.581,0.863,0.458,0.541,-0.675,0.939,0.499,-0.012,0.652,0.934,0.932,0.572,-0.179,-0.295,0.345,0.888,-0.826,0.674,0.582,0.909,0.548,0.748
ACHC,0.408,0.0,0.065,-0.014,0.08,0.54,-0.054,0.029,0.512,0.381,0.491,0.414,0.206,0.715,0.499,0.631,0.041,0.305,0.433,0.686,0.498,0.548,0.272,0.571,0.3,0.257,0.471,0.565,-0.654,0.207,0.168,0.29,0.603,0.28,0.318,0.203,0.028,0.145,0.651,-0.453,0.475,0.359,0.15,0.358,0.822,0.502,0.325,0.583,-0.035,-0.223,-0.213,0.619,0.3,0.572,0.579,-0.261,0.779,0.692,0.728,0.812,0.423,0.162,0.237,0.206,0.494,0.606,0.639,0.516,0.367,0.735,0.358,0.446,0.602,0.311,0.502,-0.113,0.689,0.659,0.528,0.126,0.017,0.481,-0.317,0.422,0.385,-0.1,0.741,0.788,0.043,0.42,0.459,0.598,0.106,0.59,0.467,-0.334,0.58,0.077,-0.597,0.555,0.379,0.29,0.675,0.586,-0.076,0.057,0.505,0.368,0.797,0.255,0.458,0.257,0.038,0.213,0.536,0.299,0.436,0.414,0.303,0.775,0.044,0.647,0.712,0.147,0.16,0.546,0.492,0.668,0.469,0.63,0.037,0.357,0.296,0.311,0.576,0.253,0.558,0.553,0.117,0.463,-0.019,0.704,0.774,0.708,0.433,0.098,0.157,0.661,0.538,0.114,0.556,-0.27,0.643,0.794,0.057,0.31,0.848,0.583,0.085,0.243,0.165,-0.229,0.066,0.489,0.125,-0.067,0.236,-0.188,0.624,0.557,0.529,0.734,0.45,0.597,0.385,0.476,0.524,-0.093,0.323,0.426,0.648,0.693,0.058,0.34,0.666,0.379,0.646,0.296,0.487,0.397,0.47,0.169,0.435,0.623,0.031,0.752,0.823,0.236,0.578,0.548
AGNCN,-0.694,0.065,0.0,0.789,-0.614,0.244,0.806,0.312,-0.177,-0.363,-0.642,-0.314,0.316,0.373,0.667,-0.36,-0.376,-0.621,-0.22,0.156,-0.47,-0.439,-0.507,0.163,0.607,-0.747,-0.296,-0.551,0.095,0.789,0.732,0.667,0.535,-0.196,-0.701,0.502,-0.078,-0.608,0.462,-0.038,-0.381,-0.267,0.665,0.74,-0.24,-0.436,-0.626,0.023,0.065,0.809,0.756,0.145,0.684,-0.113,0.561,0.733,-0.34,-0.528,-0.157,-0.256,-0.528,-0.565,0.524,0.105,-0.48,0.467,-0.095,0.518,0.625,0.34,-0.669,-0.585,0.418,-0.468,-0.669,-0.759,0.081,0.407,-0.484,0.243,-0.621,0.046,0.733,-0.547,0.652,-0.401,0.239,0.239,0.81,-0.592,-0.62,-0.392,0.424,0.375,-0.372,0.458,-0.222,0.839,-0.314,-0.213,-0.312,-0.144,0.345,-0.475,0.725,0.681,-0.231,-0.603,-0.247,0.423,0.203,0.609,0.815,0.762,-0.147,0.663,-0.629,0.68,0.398,-0.064,-0.22,0.405,-0.349,-0.688,-0.674,0.183,0.611,0.472,-0.61,-0.272,0.697,0.224,-0.027,0.755,-0.602,0.049,-0.453,-0.125,-0.041,0.154,-0.19,-0.204,0.406,-0.051,-0.563,-0.189,0.026,0.266,0.255,-0.681,-0.555,0.521,-0.556,-0.203,0.319,-0.448,-0.236,0.287,0.178,0.78,-0.423,-0.011,0.739,-0.116,-0.791,0.645,0.715,0.139,-0.45,-0.08,0.602,0.009,-0.651,-0.495,0.6,0.218,-0.133,0.829,0.791,-0.394,0.041,-0.068,0.79,-0.702,-0.165,0.344,-0.161,-0.611,-0.651,-0.076,0.616,0.635,0.144,-0.589,0.791,-0.205,-0.12,-0.707,-0.094,-0.365
AKAM,-0.737,-0.014,0.789,0.0,-0.732,0.32,0.872,0.289,-0.154,-0.496,-0.699,-0.367,0.129,0.308,0.712,-0.488,-0.477,-0.691,-0.22,0.056,-0.607,-0.543,-0.622,0.031,0.528,-0.77,-0.448,-0.649,0.199,0.882,0.644,0.569,0.647,-0.201,-0.755,0.595,-0.204,-0.718,0.372,0.052,-0.544,-0.416,0.495,0.824,-0.261,-0.571,-0.702,-0.083,-0.015,0.855,0.875,0.015,0.775,-0.029,0.58,0.748,-0.417,-0.534,-0.17,-0.268,-0.64,-0.666,0.537,-0.008,-0.636,0.44,-0.105,0.44,0.719,0.254,-0.733,-0.626,0.537,-0.667,-0.743,-0.803,0.058,0.373,-0.625,0.31,-0.78,0.016,0.843,-0.65,0.716,-0.363,0.206,0.298,0.891,-0.642,-0.753,-0.532,0.506,0.309,-0.357,0.621,-0.396,0.908,-0.318,-0.332,-0.434,-0.136,0.244,-0.613,0.804,0.647,-0.338,-0.707,-0.346,0.341,0.046,0.711,0.828,0.833,-0.321,0.713,-0.779,0.603,0.365,-0.053,-0.32,0.246,-0.409,-0.8,-0.788,0.289,0.608,0.362,-0.705,-0.296,0.682,0.253,0.006,0.785,-0.68,0.02,-0.539,-0.159,-0.196,0.319,-0.232,-0.127,0.408,-0.154,-0.701,-0.353,0.18,0.169,0.091,-0.755,-0.663,0.687,-0.589,-0.268,0.19,-0.528,-0.252,0.214,0.069,0.837,-0.358,-0.125,0.818,-0.143,-0.788,0.719,0.616,-0.08,-0.498,-0.176,0.552,-0.081,-0.695,-0.49,0.714,0.067,-0.27,0.927,0.822,-0.486,-0.046,-0.174,0.797,-0.754,-0.16,0.173,-0.201,-0.669,-0.732,-0.175,0.6,0.573,-0.005,-0.624,0.856,-0.323,-0.214,-0.733,-0.253,-0.44
AKRO,0.838,0.08,-0.614,-0.732,0.0,0.113,-0.778,-0.097,0.445,0.803,0.733,0.399,0.335,-0.175,-0.642,0.632,0.739,0.885,0.426,0.276,0.55,0.759,0.882,0.224,-0.197,0.876,0.749,0.763,-0.092,-0.757,-0.354,-0.257,-0.476,0.605,0.884,-0.585,0.099,0.943,-0.114,0.277,0.802,0.789,-0.258,-0.678,0.403,0.776,0.883,0.439,0.442,-0.608,-0.784,0.114,-0.693,0.149,-0.433,-0.768,0.412,0.575,0.503,0.366,0.809,0.885,-0.412,0.465,0.728,-0.341,0.339,-0.148,-0.733,-0.085,0.763,0.834,-0.371,0.88,0.7,0.894,0.333,-0.178,0.759,0.035,0.937,0.394,-0.756,0.847,-0.599,0.538,-0.022,-0.061,-0.817,0.83,0.683,0.716,-0.272,0.082,0.512,-0.45,0.617,-0.742,0.492,0.646,0.795,0.416,0.003,0.774,-0.857,-0.357,0.705,0.874,0.424,-0.135,0.285,-0.625,-0.603,-0.673,0.53,-0.366,0.854,-0.422,-0.121,0.295,0.676,-0.068,0.577,0.934,0.935,-0.063,-0.337,-0.358,0.824,0.323,-0.349,0.144,0.061,-0.558,0.707,0.36,0.627,0.161,0.595,0.156,0.586,0.187,-0.142,0.319,0.838,0.709,-0.28,-0.087,0.313,0.886,0.803,-0.746,0.592,0.433,0.144,0.789,0.26,0.083,0.372,-0.755,0.478,0.275,-0.661,0.317,0.848,-0.86,-0.336,0.388,0.502,0.541,-0.251,0.339,0.795,0.528,-0.635,0.28,0.616,-0.793,-0.684,0.77,0.357,0.401,-0.665,0.889,0.184,-0.029,0.485,0.878,0.834,0.613,-0.329,-0.237,0.393,0.668,-0.865,0.49,0.317,0.855,0.526,0.642
ALRM,0.225,0.54,0.244,0.32,0.113,0.0,0.28,0.18,0.484,0.412,0.333,0.29,0.623,0.726,0.546,0.551,0.114,0.217,0.433,0.841,0.119,0.449,0.28,0.602,0.682,0.065,0.518,0.365,-0.41,0.459,0.553,0.602,0.655,0.35,0.226,0.049,-0.032,0.195,0.743,0.137,0.481,0.533,0.533,0.517,0.581,0.371,0.319,0.78,0.271,0.176,0.055,0.546,0.464,0.279,0.71,-0.069,0.431,0.301,0.726,0.557,0.404,0.2,0.527,0.53,0.339,0.6,0.643,0.716,0.268,0.774,0.136,0.307,0.611,0.302,0.17,-0.179,0.813,0.705,0.392,0.375,-0.006,0.678,-0.119,0.352,0.461,-0.092,0.62,0.752,0.212,0.27,0.16,0.503,0.299,0.829,0.265,0.022,0.468,0.36,-0.277,0.595,0.559,0.483,0.711,0.386,0.062,0.498,0.568,0.262,0.58,0.575,0.664,0.36,0.42,0.303,0.395,0.537,0.218,0.561,0.685,0.684,0.194,0.62,0.545,0.031,0.05,0.335,0.736,0.544,0.276,0.28,0.431,0.778,0.389,0.651,0.359,0.475,0.356,0.403,0.357,0.607,0.265,0.551,0.713,0.585,0.327,0.352,-0.046,0.369,0.781,0.01,0.381,-0.204,0.325,0.596,0.234,0.282,0.46,0.703,0.638,0.411,0.082,0.018,0.216,0.639,-0.021,0.026,0.511,0.213,0.299,0.738,0.713,0.713,0.23,0.207,0.422,0.711,0.668,0.234,0.475,0.484,0.794,0.629,0.358,0.15,0.344,0.602,0.683,0.274,0.194,0.616,0.58,0.596,0.695,0.22,0.18,0.674,0.661,0.083,0.682,0.524
AMAT,-0.768,-0.054,0.806,0.872,-0.778,0.28,0.0,0.305,-0.177,-0.545,-0.674,-0.226,0.187,0.445,0.753,-0.397,-0.581,-0.737,-0.15,0.101,-0.579,-0.559,-0.63,0.098,0.639,-0.869,-0.48,-0.63,0.062,0.914,0.792,0.67,0.679,-0.429,-0.784,0.49,-0.076,-0.743,0.429,0.087,-0.511,-0.387,0.711,0.833,-0.294,-0.599,-0.697,-0.072,-0.126,0.884,0.882,0.173,0.842,-0.132,0.68,0.802,-0.405,-0.59,-0.215,-0.229,-0.589,-0.682,0.747,-0.019,-0.577,0.601,-0.183,0.557,0.72,0.359,-0.731,-0.731,0.53,-0.626,-0.738,-0.893,0.012,0.478,-0.63,0.223,-0.814,0.051,0.736,-0.642,0.772,-0.459,0.236,0.287,0.925,-0.705,-0.727,-0.521,0.365,0.337,-0.427,0.578,-0.362,0.894,-0.393,-0.293,-0.441,-0.081,0.364,-0.61,0.89,0.74,-0.349,-0.703,-0.265,0.449,0.162,0.771,0.936,0.831,-0.337,0.722,-0.791,0.655,0.468,-0.118,-0.365,0.3,-0.446,-0.867,-0.856,0.133,0.687,0.503,-0.732,-0.282,0.625,0.347,0.098,0.864,-0.668,-0.079,-0.544,-0.021,-0.254,0.142,-0.205,-0.1,0.329,-0.158,-0.711,-0.259,0.255,0.111,0.159,-0.795,-0.67,0.607,-0.598,-0.258,0.114,-0.577,-0.268,0.23,0.169,0.901,-0.448,0.011,0.724,-0.041,-0.852,0.819,0.731,0.063,-0.516,-0.14,0.575,-0.016,-0.735,-0.533,0.665,0.209,-0.222,0.975,0.906,-0.499,0.014,-0.2,0.891,-0.868,-0.151,0.373,-0.254,-0.705,-0.792,-0.155,0.675,0.685,0.075,-0.696,0.915,-0.272,-0.158,-0.815,-0.211,-0.457
AMED,-0.253,0.029,0.312,0.289,-0.097,0.18,0.305,0.0,-0.216,0.195,-0.218,-0.303,0.368,0.136,0.148,-0.077,0.357,0.013,-0.114,0.194,-0.193,0.026,0.043,0.314,0.342,-0.31,0.124,-0.197,0.045,0.283,0.498,0.536,0.217,0.233,-0.245,-0.005,0.289,-0.156,0.304,0.135,0.083,0.042,0.43,0.305,-0.143,0.059,-0.196,0.304,0.383,0.368,0.164,0.125,0.154,-0.025,0.268,0.453,-0.205,-0.238,0.139,-0.147,-0.141,-0.066,0.207,0.521,-0.127,0.081,-0.095,0.3,0.267,0.213,-0.262,0.007,0.089,0.083,-0.317,-0.181,0.257,0.175,0.052,-0.075,-0.02,0.155,0.253,-0.028,0.004,-0.522,0.278,0.251,0.305,-0.188,-0.357,0.07,0.577,0.376,-0.116,0.104,0.143,0.328,-0.175,0.095,0.219,-0.107,0.379,-0.042,0.062,0.523,0.081,-0.134,-0.064,0.432,0.381,-0.012,0.455,0.211,0.317,0.432,-0.142,0.51,0.434,-0.1,0.269,0.35,-0.079,-0.062,-0.049,-0.074,0.37,0.121,-0.02,-0.076,0.517,0.228,-0.464,0.353,-0.279,0.508,-0.294,-0.326,0.414,0.124,0.31,-0.214,0.348,0.359,-0.038,0.169,-0.063,0.064,0.254,-0.062,-0.128,-0.212,-0.314,0.111,0.28,0.189,0.03,0.544,0.412,0.218,-0.534,0.474,0.487,0.202,-0.332,0.087,0.422,0.178,-0.27,0.286,0.551,0.049,-0.233,-0.226,0.315,0.326,0.266,0.288,0.331,-0.101,0.31,0.108,0.554,-0.261,-0.093,0.471,-0.127,-0.104,-0.132,0.09,0.264,0.515,0.473,-0.205,0.181,0.113,-0.111,-0.264,0.268,-0.206
AMRN,0.673,0.512,-0.177,-0.154,0.445,0.484,-0.177,-0.216,0.0,0.519,0.566,0.719,0.26,0.465,0.04,0.656,0.113,0.563,0.801,0.532,0.51,0.597,0.558,0.587,0.176,0.509,0.496,0.698,-0.301,-0.148,0.095,0.113,0.367,0.421,0.558,0.047,-0.071,0.527,0.442,0.117,0.578,0.659,0.139,-0.053,0.718,0.53,0.667,0.434,0.122,-0.12,-0.308,0.524,-0.036,0.69,0.257,-0.545,0.545,0.678,0.72,0.793,0.647,0.599,0.217,0.373,0.609,0.457,0.473,0.449,-0.131,0.396,0.515,0.573,0.277,0.527,0.547,0.293,0.522,0.509,0.438,0.468,0.31,0.706,-0.472,0.67,0.263,0.606,0.483,0.571,-0.169,0.733,0.457,0.487,-0.183,0.453,0.753,-0.231,0.624,-0.279,0.015,0.742,0.545,0.702,0.521,0.657,-0.219,-0.111,0.72,0.668,0.652,-0.049,0.485,0.192,-0.087,0.108,0.435,0.306,0.483,-0.07,0.012,0.73,0.397,0.142,0.598,0.4,0.411,0.577,0.226,0.244,0.516,0.633,-0.286,0.614,0.531,0.051,0.592,0.108,0.697,0.632,0.289,0.613,0.427,0.638,0.306,0.294,0.545,0.54,0.337,0.347,0.556,0.531,0.637,-0.344,0.642,0.585,0.142,0.533,0.497,0.307,0.281,-0.078,0.59,-0.039,-0.218,0.376,0.525,-0.357,0.069,0.091,0.578,0.56,0.117,0.779,0.663,0.701,-0.063,0.509,0.53,-0.218,0.012,0.723,0.473,0.556,-0.166,0.511,0.654,0.075,0.679,0.625,0.567,0.612,0.371,0.177,0.434,0.628,-0.282,0.545,0.593,0.571,0.378,0.513
ANGI,0.762,0.381,-0.363,-0.496,0.803,0.412,-0.545,0.195,0.519,0.0,0.716,0.341,0.529,0.178,-0.283,0.736,0.79,0.876,0.465,0.597,0.603,0.888,0.886,0.562,0.122,0.664,0.86,0.794,-0.342,-0.436,-0.018,0.136,-0.111,0.783,0.767,-0.432,0.205,0.795,0.36,0.095,0.903,0.846,0.056,-0.369,0.616,0.899,0.813,0.68,0.463,-0.424,-0.687,0.33,-0.429,0.37,-0.01,-0.59,0.557,0.637,0.781,0.563,0.813,0.847,-0.182,0.718,0.731,-0.043,0.477,0.231,-0.422,0.305,0.62,0.865,-0.14,0.923,0.628,0.636,0.618,0.225,0.865,0.178,0.813,0.591,-0.644,0.881,-0.321,0.245,0.364,0.316,-0.57,0.798,0.594,0.847,0.003,0.471,0.576,-0.514,0.829,-0.457,0.118,0.843,0.941,0.403,0.443,0.871,-0.737,-0.042,0.863,0.834,0.623,0.069,0.584,-0.423,-0.266,-0.373,0.848,0.026,0.818,0.039,0.179,0.495,0.712,0.357,0.73,0.841,0.854,0.118,0.052,0.049,0.818,0.515,-0.076,0.372,-0.013,-0.192,0.707,0.597,0.652,0.198,0.79,0.404,0.609,0.259,0.315,0.625,0.891,0.746,-0.251,0.305,0.611,0.77,0.863,-0.871,0.611,0.689,0.367,0.869,0.537,0.573,0.54,-0.421,0.236,0.201,-0.277,0.442,0.609,-0.759,-0.032,0.311,0.548,0.791,0.166,0.66,0.699,0.591,-0.262,0.542,0.824,-0.572,-0.318,0.793,0.674,0.736,-0.257,0.765,0.445,0.29,0.599,0.837,0.825,0.675,-0.002,0.169,0.723,0.728,-0.618,0.737,0.546,0.739,0.767,0.699
