,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.771,0.777,0.754,0.714,0.786,0.809,0.77,-0.318,0.66,0.867,-0.599,0.743,0.22,0.657,0.765,0.63,0.794,0.227,0.555,0.328,-0.266,0.469,0.337,0.265,0.526,0.72,0.864,0.675,0.814,0.314,0.718,0.686,0.711,-0.163,0.782,0.698,0.204,-0.114,-0.358,0.776,0.733,0.509,0.831,0.842,0.434,0.669,0.689,-0.397,0.822,-0.659,0.374,-0.094,0.413,0.12,0.841,-0.232,-0.261,0.495,0.478,-0.208,0.541,0.14,0.397,0.899,-0.181,0.049,0.757,0.615,0.92,0.79,0.853,0.807,0.465,0.239,0.58,0.763,-0.155,-0.405,0.802,-0.014,0.813,0.89,0.599,0.453,0.751,0.255,0.494,0.418,0.272,0.526,0.323,0.663,0.031,0.648,0.321,0.583,0.844,0.716,0.831,0.785,0.612,0.196,-0.386,0.62,0.727,0.175,0.789,0.747,0.423,0.776,0.674,0.819,0.08,0.605,0.649,0.596,0.722,0.794,0.815,0.642,0.598,0.734,0.767,0.559,-0.027,0.829,-0.017,-0.197,0.416,0.71,0.622,0.851,0.784,-0.035,0.903,0.691,0.764,0.593,0.708,0.596,0.586,0.634,0.564,0.595,0.325,0.528,0.36,0.311,0.844,-0.08,0.599,0.044,0.665,0.694,0.595,0.539,0.85,-0.366,-0.311,0.491,0.424,0.672,0.851,0.682,0.696,0.778,0.812,0.284,0.46,0.678,0.681,0.01,0.624,0.611,0.827,-0.159,0.843,0.458,-0.628,0.798,0.8,0.671,0.588,0.313,0.431,0.653,0.389,0.22,0.385,0.13,0.859,0.758,0.404,0.842,0.714,0.022,0.816,0.49,0.804
ACHC,0.771,0.0,0.865,0.77,0.74,0.715,0.857,0.798,-0.362,0.835,0.791,-0.326,0.789,0.254,0.676,0.785,0.776,0.86,0.417,0.616,0.338,-0.113,0.435,0.463,0.468,0.739,0.655,0.819,0.926,0.863,0.409,0.814,0.763,0.847,-0.054,0.779,0.716,0.269,-0.177,-0.395,0.818,0.774,0.547,0.839,0.857,0.576,0.715,0.792,-0.221,0.907,-0.537,0.256,0.192,0.347,0.46,0.761,-0.02,-0.188,0.365,0.641,-0.053,0.664,0.053,0.547,0.906,-0.086,0.148,0.713,0.676,0.903,0.832,0.87,0.944,0.389,0.45,0.573,0.895,-0.21,-0.375,0.884,0.041,0.779,0.838,0.624,0.689,0.681,0.433,0.434,0.39,0.49,0.463,0.331,0.889,0.236,0.617,0.408,0.491,0.899,0.573,0.91,0.781,0.57,0.536,-0.307,0.602,0.782,0.356,0.877,0.822,0.199,0.826,0.783,0.864,0.213,0.572,0.592,0.643,0.927,0.817,0.894,0.743,0.702,0.707,0.684,0.443,-0.001,0.884,0.051,-0.22,0.541,0.811,0.577,0.843,0.857,-0.15,0.779,0.832,0.817,0.822,0.824,0.708,0.826,0.733,0.498,0.549,0.051,0.328,0.623,0.353,0.778,-0.187,0.708,0.269,0.735,0.95,0.535,0.656,0.851,-0.48,-0.211,0.457,0.444,0.763,0.9,0.59,0.825,0.786,0.859,0.438,0.565,0.855,0.771,0.291,0.687,0.716,0.798,0.047,0.781,0.579,-0.741,0.882,0.773,0.762,0.579,0.466,0.483,0.673,0.442,0.382,0.37,0.286,0.91,0.712,0.432,0.89,0.813,-0.067,0.879,0.342,0.859
AGNCN,0.777,0.865,0.0,0.733,0.621,0.81,0.837,0.598,-0.215,0.7,0.86,-0.357,0.784,0.426,0.661,0.791,0.773,0.726,0.266,0.652,0.542,-0.253,0.436,0.52,0.515,0.643,0.69,0.741,0.783,0.868,0.244,0.74,0.851,0.837,0.223,0.784,0.791,0.294,0.008,-0.4,0.672,0.74,0.538,0.872,0.788,0.555,0.765,0.576,-0.266,0.844,-0.637,0.415,0.135,0.492,0.412,0.852,0.01,-0.035,0.49,0.651,-0.131,0.438,0.118,0.455,0.835,-0.007,0.339,0.853,0.743,0.902,0.765,0.843,0.847,0.338,0.456,0.583,0.835,-0.059,-0.255,0.894,-0.102,0.817,0.827,0.651,0.739,0.688,0.429,0.604,0.546,0.39,0.517,0.26,0.744,0.235,0.728,0.506,0.515,0.846,0.616,0.802,0.768,0.684,0.443,-0.216,0.622,0.625,0.471,0.831,0.78,0.326,0.787,0.662,0.909,0.319,0.589,0.696,0.535,0.857,0.765,0.868,0.571,0.736,0.683,0.737,0.549,0.014,0.874,0.162,-0.046,0.558,0.796,0.692,0.878,0.835,0.022,0.784,0.811,0.738,0.841,0.718,0.51,0.774,0.711,0.612,0.318,0.414,0.604,0.525,0.56,0.7,-0.022,0.694,0.369,0.724,0.823,0.607,0.549,0.861,-0.308,-0.053,0.557,0.256,0.774,0.9,0.769,0.667,0.689,0.822,0.424,0.576,0.75,0.754,0.335,0.774,0.846,0.688,0.069,0.874,0.627,-0.625,0.807,0.805,0.746,0.427,0.501,0.494,0.639,0.469,0.389,0.453,0.197,0.871,0.781,0.649,0.878,0.797,0.109,0.788,0.593,0.797
AKAM,0.754,0.77,0.733,0.0,0.59,0.739,0.745,0.777,-0.352,0.674,0.728,-0.584,0.779,-0.068,0.326,0.911,0.393,0.868,0.122,0.436,-0.043,-0.239,0.702,0.624,0.185,0.762,0.712,0.879,0.696,0.696,0.259,0.549,0.685,0.684,-0.199,0.769,0.4,0.396,-0.461,-0.366,0.71,0.874,0.527,0.669,0.798,0.574,0.72,0.818,0.021,0.916,-0.326,0.217,0.051,0.216,0.399,0.721,-0.498,-0.508,0.099,0.327,0.251,0.616,0.145,0.453,0.791,-0.414,-0.127,0.796,0.328,0.835,0.795,0.808,0.762,0.287,0.02,0.577,0.854,-0.491,-0.449,0.715,0.248,0.764,0.652,0.768,0.481,0.477,0.229,0.233,0.17,0.439,0.155,0.235,0.769,0.054,0.394,0.553,0.6,0.779,0.357,0.807,0.941,0.423,0.307,-0.353,0.304,0.916,0.436,0.847,0.896,0.162,0.914,0.553,0.841,-0.236,0.215,0.421,0.809,0.688,0.93,0.873,0.812,0.301,0.808,0.471,0.147,-0.131,0.914,-0.274,-0.05,0.072,0.89,0.499,0.732,0.787,-0.404,0.802,0.694,0.576,0.72,0.913,0.68,0.504,0.47,0.239,0.572,0.241,0.309,0.397,0.485,0.856,-0.314,0.895,-0.199,0.565,0.774,0.533,0.325,0.86,-0.62,-0.477,0.146,0.508,0.902,0.829,0.755,0.775,0.689,0.633,-0.103,0.68,0.921,0.428,0.022,0.336,0.45,0.87,0.358,0.833,0.164,-0.622,0.743,0.541,0.872,0.533,-0.054,0.602,0.255,0.658,-0.103,0.533,-0.001,0.887,0.728,0.056,0.7,0.486,-0.366,0.891,0.108,0.906
AKRO,0.714,0.74,0.621,0.59,0.0,0.442,0.554,0.776,-0.734,0.557,0.64,-0.493,0.526,0.019,0.447,0.559,0.544,0.618,0.388,0.208,0.262,-0.254,0.378,0.087,-0.011,0.337,0.404,0.623,0.728,0.618,0.355,0.639,0.378,0.784,-0.236,0.822,0.587,-0.124,-0.263,-0.644,0.582,0.49,0.427,0.608,0.863,0.302,0.369,0.648,-0.52,0.657,-0.539,0.424,0.118,0.043,0.397,0.649,0.012,-0.016,0.353,0.399,-0.277,0.484,-0.184,0.061,0.751,0.076,-0.083,0.62,0.61,0.758,0.797,0.7,0.844,0.551,0.583,0.183,0.791,-0.068,-0.581,0.767,-0.275,0.501,0.676,0.279,0.404,0.637,0.106,0.441,0.133,0.205,0.638,0.029,0.731,0.088,0.327,0.131,0.232,0.663,0.673,0.888,0.564,0.357,0.358,-0.566,0.39,0.586,0.091,0.688,0.627,-0.066,0.716,0.883,0.609,0.025,0.568,0.394,0.343,0.587,0.58,0.755,0.46,0.484,0.441,0.613,0.576,-0.349,0.692,-0.206,-0.355,0.582,0.469,0.262,0.799,0.603,-0.257,0.683,0.491,0.872,0.524,0.748,0.474,0.506,0.568,0.283,0.399,-0.043,0.193,0.612,-0.036,0.698,-0.409,0.59,0.127,0.541,0.728,0.213,0.545,0.772,-0.344,-0.457,0.184,0.301,0.623,0.699,0.365,0.554,0.823,0.585,0.4,0.121,0.647,0.478,-0.131,0.619,0.584,0.569,-0.185,0.58,0.415,-0.634,0.623,0.734,0.559,0.828,0.336,0.343,0.596,0.24,0.495,0.196,0.067,0.738,0.38,0.399,0.714,0.589,0.043,0.773,0.166,0.653
ALRM,0.786,0.715,0.81,0.739,0.442,0.0,0.893,0.61,0.048,0.769,0.858,-0.374,0.877,0.448,0.724,0.825,0.568,0.822,0.213,0.82,0.406,-0.097,0.534,0.586,0.515,0.74,0.863,0.819,0.617,0.894,0.386,0.709,0.873,0.578,0.199,0.593,0.701,0.58,0.154,-0.008,0.68,0.867,0.481,0.9,0.648,0.586,0.835,0.657,-0.129,0.83,-0.484,0.296,0.022,0.741,0.047,0.761,-0.217,-0.213,0.588,0.65,0.029,0.604,0.512,0.652,0.768,-0.343,0.315,0.732,0.519,0.86,0.617,0.811,0.695,0.24,0.038,0.76,0.639,-0.179,-0.254,0.653,0.284,0.94,0.797,0.829,0.581,0.646,0.558,0.46,0.714,0.5,0.253,0.608,0.636,0.202,0.844,0.543,0.846,0.815,0.569,0.673,0.807,0.774,0.391,0.022,0.729,0.697,0.432,0.794,0.831,0.678,0.731,0.437,0.879,0.221,0.563,0.798,0.737,0.72,0.857,0.756,0.717,0.627,0.818,0.787,0.46,0.354,0.808,0.288,0.109,0.303,0.835,0.845,0.769,0.872,0.204,0.868,0.868,0.625,0.657,0.608,0.655,0.715,0.649,0.714,0.494,0.477,0.718,0.323,0.643,0.686,0.244,0.552,0.167,0.794,0.674,0.786,0.551,0.69,-0.342,0.021,0.691,0.513,0.64,0.831,0.767,0.762,0.627,0.824,0.181,0.789,0.64,0.765,0.157,0.619,0.584,0.832,0.063,0.878,0.543,-0.464,0.845,0.742,0.692,0.233,0.398,0.47,0.533,0.502,0.028,0.481,0.339,0.802,0.93,0.387,0.844,0.716,-0.02,0.719,0.663,0.826
AMAT,0.809,0.857,0.837,0.745,0.554,0.893,0.0,0.74,-0.088,0.802,0.827,-0.345,0.814,0.496,0.807,0.773,0.76,0.873,0.371,0.813,0.393,-0.038,0.476,0.449,0.552,0.743,0.758,0.852,0.739,0.954,0.393,0.781,0.875,0.712,0.053,0.667,0.775,0.448,0.105,-0.139,0.77,0.825,0.557,0.937,0.745,0.639,0.791,0.711,-0.199,0.865,-0.538,0.285,0.097,0.669,0.203,0.74,-0.118,-0.186,0.592,0.751,-0.067,0.691,0.357,0.665,0.856,-0.187,0.335,0.699,0.66,0.894,0.735,0.824,0.805,0.359,0.2,0.7,0.748,-0.169,-0.233,0.775,0.209,0.895,0.916,0.72,0.672,0.696,0.598,0.557,0.649,0.479,0.355,0.587,0.779,0.242,0.814,0.365,0.739,0.926,0.617,0.786,0.823,0.738,0.425,-0.074,0.796,0.718,0.361,0.805,0.827,0.592,0.762,0.582,0.921,0.315,0.653,0.854,0.723,0.854,0.83,0.793,0.759,0.711,0.746,0.795,0.51,0.291,0.826,0.301,-0.089,0.446,0.813,0.86,0.782,0.926,0.106,0.866,0.898,0.699,0.732,0.652,0.704,0.796,0.788,0.732,0.595,0.268,0.628,0.458,0.453,0.741,0.172,0.569,0.237,0.791,0.783,0.729,0.657,0.772,-0.294,-0.035,0.691,0.541,0.644,0.873,0.655,0.839,0.75,0.896,0.328,0.72,0.761,0.868,0.238,0.661,0.684,0.849,-0.004,0.888,0.657,-0.583,0.889,0.784,0.677,0.375,0.482,0.441,0.708,0.359,0.186,0.316,0.43,0.84,0.872,0.412,0.92,0.87,0.033,0.756,0.603,0.829
AMED,0.77,0.798,0.598,0.777,0.776,0.61,0.74,0.0,-0.494,0.718,0.67,-0.538,0.645,0.054,0.493,0.682,0.535,0.847,0.369,0.396,0.065,-0.175,0.514,0.271,0.103,0.609,0.558,0.833,0.708,0.723,0.431,0.684,0.512,0.719,-0.382,0.769,0.522,0.101,-0.311,-0.423,0.732,0.699,0.495,0.694,0.854,0.509,0.562,0.831,-0.309,0.826,-0.414,0.101,0.07,0.177,0.286,0.614,-0.211,-0.316,0.29,0.475,-0.08,0.685,0.045,0.373,0.824,-0.291,-0.141,0.584,0.439,0.811,0.875,0.763,0.839,0.458,0.215,0.422,0.816,-0.302,-0.496,0.678,0.116,0.661,0.771,0.479,0.416,0.583,0.198,0.297,0.159,0.274,0.394,0.225,0.783,0.095,0.386,0.167,0.49,0.81,0.597,0.858,0.753,0.401,0.324,-0.535,0.449,0.827,0.087,0.743,0.777,0.182,0.794,0.752,0.724,-0.067,0.471,0.491,0.657,0.677,0.793,0.79,0.79,0.458,0.62,0.588,0.34,-0.154,0.779,-0.166,-0.367,0.357,0.676,0.453,0.752,0.748,-0.351,0.798,0.589,0.746,0.593,0.801,0.712,0.576,0.585,0.344,0.655,-0.101,0.194,0.504,0.061,0.853,-0.329,0.646,-0.064,0.508,0.765,0.375,0.612,0.8,-0.465,-0.51,0.247,0.561,0.686,0.759,0.45,0.803,0.846,0.68,0.188,0.42,0.806,0.573,-0.122,0.467,0.457,0.823,-0.027,0.705,0.354,-0.706,0.744,0.644,0.648,0.678,0.168,0.346,0.549,0.314,0.169,0.208,0.196,0.813,0.561,0.113,0.785,0.61,-0.26,0.818,0.132,0.804
AMRN,-0.318,-0.362,-0.215,-0.352,-0.734,0.048,-0.088,-0.494,0.0,-0.076,-0.196,0.497,-0.067,0.396,0.124,-0.197,-0.121,-0.212,-0.217,0.347,0.147,0.375,-0.287,0.122,0.458,0.006,0.013,-0.284,-0.392,-0.121,-0.189,-0.169,0.086,-0.571,0.363,-0.647,-0.069,0.49,0.551,0.78,-0.203,-0.079,-0.33,-0.054,-0.601,0.06,0.099,-0.413,0.464,-0.279,0.292,-0.438,-0.132,0.448,-0.508,-0.326,0.094,0.041,0.043,0.053,0.145,-0.178,0.517,0.401,-0.361,-0.193,0.385,-0.399,-0.234,-0.343,-0.569,-0.279,-0.521,-0.387,-0.481,0.266,-0.563,0.162,0.621,-0.473,0.484,-0.004,-0.206,0.13,-0.032,-0.276,0.284,-0.176,0.406,0.164,-0.463,0.372,-0.482,0.219,0.216,0.071,0.193,-0.219,-0.331,-0.595,-0.286,0.07,-0.13,0.657,0.075,-0.326,-0.033,-0.337,-0.332,0.529,-0.469,-0.705,-0.244,0.33,-0.17,0.074,-0.04,-0.154,-0.223,-0.472,-0.118,0.049,-0.044,-0.165,-0.284,0.739,-0.373,0.601,0.44,-0.244,-0.048,0.221,-0.396,-0.148,0.531,-0.304,-0.032,-0.535,-0.2,-0.583,-0.092,-0.01,-0.234,0.241,-0.105,0.31,0.161,-0.447,0.293,-0.404,0.698,-0.515,0.16,-0.111,-0.403,0.259,-0.107,-0.54,0.2,0.597,0.368,-0.019,-0.424,-0.314,-0.032,-0.195,-0.587,-0.106,-0.124,0.302,-0.47,0.084,0.361,-0.169,-0.255,-0.173,0.106,-0.211,0.027,0.438,-0.171,-0.339,-0.35,-0.815,0.075,-0.239,-0.124,-0.106,-0.375,-0.023,0.219,-0.405,0.125,-0.11,-0.251,-0.14,0.047,-0.503,0.286,-0.244
ANGI,0.66,0.835,0.7,0.674,0.557,0.769,0.802,0.718,-0.076,0.0,0.742,-0.16,0.9,0.27,0.701,0.792,0.609,0.895,0.358,0.732,0.329,0.155,0.353,0.606,0.522,0.857,0.823,0.783,0.86,0.784,0.582,0.876,0.767,0.586,0.004,0.482,0.64,0.559,0.005,0.003,0.699,0.858,0.358,0.825,0.621,0.674,0.797,0.779,-0.018,0.867,-0.361,0.038,0.247,0.507,0.158,0.606,-0.045,-0.253,0.327,0.557,0.148,0.728,0.316,0.764,0.768,-0.433,0.165,0.538,0.437,0.803,0.614,0.842,0.795,0.105,0.2,0.756,0.674,-0.23,-0.311,0.63,0.348,0.821,0.716,0.774,0.543,0.476,0.561,0.217,0.528,0.619,0.25,0.547,0.759,0.36,0.721,0.573,0.666,0.767,0.428,0.731,0.717,0.55,0.659,-0.04,0.603,0.774,0.276,0.838,0.788,0.431,0.72,0.516,0.736,0.165,0.491,0.564,0.651,0.779,0.84,0.769,0.794,0.668,0.791,0.663,0.318,0.332,0.788,0.235,0.063,0.369,0.844,0.597,0.741,0.828,0.07,0.715,0.854,0.647,0.738,0.689,0.873,0.816,0.536,0.479,0.586,0.189,0.29,0.517,0.493,0.702,0.051,0.535,0.246,0.752,0.838,0.72,0.707,0.619,-0.595,-0.102,0.56,0.651,0.652,0.811,0.607,0.868,0.605,0.838,0.268,0.723,0.647,0.776,0.214,0.562,0.451,0.848,0.153,0.64,0.505,-0.521,0.912,0.661,0.739,0.294,0.411,0.532,0.574,0.556,0.124,0.497,0.415,0.806,0.823,0.245,0.807,0.656,-0.261,0.79,0.372,0.871
