,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.5,0.545,0.452,0.703,0.142,0.298,0.852,0.049,0.057,0.237,0.413,-0.381,-0.309,0.536,0.198,0.144,0.019,-0.291,-0.263,0.473,-0.438,0.41,-0.399,-0.53,-0.366,0.166,-0.446,0.457,-0.16,0.018,0.462,0.426,0.463,0.102,-0.603,0.592,0.458,0.191,0.675,0.414,-0.043,-0.746,-0.123,0.405,0.551,0.222,0.519,0.536,0.32,0.596,0.58,-0.097,0.765,0.595,-0.384,0.648,0.586,-0.31,0.421,0.092,0.593,0.337,-0.104,-0.403,0.582,-0.044,0.107,0.302,-0.159,-0.014,0.29,-0.359,0.611,0.46,0.004,-0.472,-0.516,0.363,0.077,-0.338,0.488,-0.388,-0.217,0.138,0.039,-0.22,-0.043,0.131,-0.249,0.52,0.273,-0.444,-0.373,0.636,-0.287,0.195,-0.144,-0.267,-0.069,0.698,0.436,0.177,0.693,-0.397,0.462,0.243,-0.405,0.583,0.395,-0.303,0.581,0.497,-0.146,0.163,0.243,-0.374,0.695,-0.371,-0.21,0.695,-0.027,0.313,-0.094,-0.073,0.167,0.37,0.278,0.474,0.622,-0.319,0.357,-0.028,0.69,0.349,0.285,0.687,0.582,0.149,0.137,0.625,0.328,0.05,0.39,0.189,0.266,0.389,0.455,0.09,-0.359,-0.61,-0.637,0.525,0.661,0.433,0.326,-0.48,0.594,0.439,0.704,-0.225,0.118,-0.209,0.5,-0.345,-0.587,-0.19,-0.456,0.512,0.559,0.174,-0.189,-0.38,0.491,0.602,0.603,0.619,0.179,0.401,0.426,0.498,0.273,0.399,-0.589,0.595,0.232,0.587,0.09,0.534,0.156,0.239,-0.227,-0.334,0.404,-0.184,-0.178,0.059,-0.349,0.289,0.212
ACHC,-0.5,0.0,-0.36,-0.182,-0.136,0.286,-0.199,-0.333,0.26,0.227,-0.041,-0.044,0.634,0.073,-0.263,-0.188,0.421,0.316,0.593,0.053,-0.28,0.5,0.116,0.226,0.361,0.482,-0.292,0.429,-0.152,0.314,0.016,0.21,-0.282,-0.592,-0.135,0.362,-0.081,0.052,0.206,-0.44,-0.389,0.073,0.254,0.412,-0.429,-0.28,0.215,-0.285,-0.228,-0.221,0.131,-0.049,0.377,-0.295,-0.479,0.36,-0.381,-0.315,0.539,-0.1,-0.256,-0.306,0.019,0.117,0.007,-0.214,0.052,-0.0,0.234,-0.103,0.385,-0.416,0.596,-0.562,-0.129,-0.205,0.747,0.195,-0.064,0.314,0.377,-0.532,0.28,0.226,0.466,0.302,0.537,0.176,0.453,0.352,-0.442,0.476,0.5,0.367,-0.391,0.237,-0.032,0.659,0.376,-0.169,-0.462,-0.472,0.174,-0.265,0.553,-0.264,-0.066,0.428,-0.511,-0.442,0.314,-0.358,-0.369,-0.02,0.174,-0.124,0.518,-0.171,-0.002,0.421,-0.358,0.487,-0.078,-0.053,-0.094,0.542,-0.367,-0.035,-0.17,-0.287,0.429,-0.217,-0.042,-0.107,-0.052,0.108,-0.46,-0.062,-0.328,0.387,-0.221,0.214,0.186,0.044,-0.124,0.222,-0.415,-0.195,0.513,0.344,0.609,0.381,-0.296,-0.501,0.195,-0.491,0.49,-0.628,-0.255,-0.304,0.07,0.262,0.371,-0.25,0.48,0.032,0.205,0.281,-0.195,-0.381,0.19,0.381,0.333,-0.156,-0.205,-0.391,-0.505,-0.19,0.114,-0.0,0.015,0.131,0.362,0.622,-0.419,-0.501,-0.212,0.352,-0.19,-0.158,0.295,0.496,0.509,-0.092,0.559,0.433,0.187,0.52,-0.328,-0.143
AGNCN,0.545,-0.36,0.0,0.775,0.095,0.42,0.728,0.578,-0.16,0.365,0.259,-0.02,-0.455,-0.34,0.889,-0.281,0.047,-0.342,-0.411,-0.597,0.868,-0.807,0.469,-0.52,-0.539,-0.705,-0.162,-0.593,0.796,0.374,-0.443,0.481,0.841,0.748,-0.502,-0.608,0.649,-0.066,0.509,0.569,0.797,0.103,-0.335,0.379,0.767,0.853,0.57,0.886,0.733,-0.258,0.31,0.45,0.131,0.758,0.879,-0.798,0.864,0.681,-0.647,0.727,-0.329,0.809,0.205,-0.377,-0.499,0.794,0.128,0.518,0.221,-0.505,-0.213,0.275,-0.758,0.6,0.791,-0.311,-0.702,-0.483,0.65,0.46,-0.817,0.477,-0.738,-0.531,0.146,-0.007,-0.555,0.22,-0.072,-0.403,0.896,-0.0,-0.571,-0.627,0.593,-0.783,-0.239,-0.282,-0.776,0.175,0.891,0.858,-0.351,0.311,-0.653,0.846,0.378,-0.795,0.802,0.724,-0.536,0.511,0.813,-0.606,0.48,0.718,-0.739,0.744,-0.093,-0.705,0.882,-0.245,0.581,-0.255,-0.202,0.096,0.771,0.042,0.621,0.833,-0.776,0.8,0.517,0.773,0.501,0.254,0.782,0.619,0.15,-0.29,0.451,0.133,-0.266,0.265,0.378,0.144,0.775,0.83,-0.346,-0.697,-0.432,-0.809,0.856,0.77,0.636,0.683,-0.757,0.623,0.816,0.727,-0.659,-0.168,-0.581,0.849,-0.756,-0.574,-0.632,-0.739,0.797,0.891,0.396,-0.43,-0.702,0.67,0.656,0.885,0.878,0.732,-0.064,0.262,0.645,0.58,0.301,-0.795,0.842,0.118,0.861,0.339,0.8,-0.225,0.006,-0.646,-0.301,0.743,-0.628,-0.554,0.103,-0.552,0.052,-0.027
AKAM,0.452,-0.182,0.775,0.0,0.061,0.505,0.896,0.459,-0.511,0.496,-0.089,-0.253,-0.613,-0.31,0.841,-0.609,-0.049,-0.619,-0.636,-0.796,0.857,-0.735,0.604,-0.498,-0.695,-0.811,-0.582,-0.756,0.644,0.599,-0.772,0.681,0.936,0.604,-0.693,-0.796,0.582,-0.143,0.532,0.404,0.847,0.145,-0.35,0.362,0.682,0.761,0.552,0.887,0.833,-0.382,0.228,0.361,0.364,0.727,0.803,-0.848,0.713,0.416,-0.665,0.687,-0.646,0.912,-0.005,-0.328,-0.643,0.771,0.187,0.411,0.049,-0.729,-0.423,0.003,-0.757,0.597,0.713,-0.616,-0.577,-0.657,0.522,0.646,-0.814,0.282,-0.902,-0.689,0.006,-0.159,-0.573,0.303,0.05,-0.674,0.78,-0.023,-0.757,-0.725,0.6,-0.881,-0.458,-0.205,-0.78,-0.015,0.788,0.772,-0.407,0.167,-0.66,0.901,0.115,-0.878,0.57,0.866,-0.81,0.227,0.924,-0.787,0.692,0.81,-0.798,0.719,0.017,-0.781,0.793,-0.118,0.543,-0.38,-0.335,0.128,0.761,-0.336,0.269,0.682,-0.819,0.856,0.435,0.773,0.143,0.045,0.707,0.535,0.266,-0.496,0.311,0.045,-0.18,0.021,0.142,0.169,0.818,0.833,-0.376,-0.727,-0.434,-0.739,0.785,0.672,0.723,0.694,-0.8,0.625,0.868,0.809,-0.825,-0.458,-0.804,0.937,-0.835,-0.662,-0.766,-0.878,0.682,0.912,0.427,-0.607,-0.899,0.48,0.7,0.886,0.773,0.804,-0.122,0.114,0.44,0.694,0.138,-0.756,0.692,-0.129,0.742,0.484,0.685,-0.618,-0.226,-0.587,-0.214,0.63,-0.642,-0.579,-0.206,-0.499,-0.317,-0.306
AKRO,0.703,-0.136,0.095,0.061,0.0,-0.111,-0.126,0.656,0.298,-0.264,0.039,0.63,-0.031,-0.187,0.07,0.311,0.459,0.264,0.094,0.131,-0.047,0.076,0.444,-0.253,-0.302,0.102,0.26,-0.206,-0.028,-0.3,0.368,0.35,-0.016,-0.076,0.524,-0.365,0.32,0.599,-0.113,0.619,0.022,-0.058,-0.775,-0.3,-0.239,0.235,-0.11,0.05,0.257,0.616,0.702,0.395,-0.046,0.506,0.161,0.122,0.227,0.289,0.13,0.218,0.389,0.196,0.07,0.235,-0.361,0.168,-0.349,0.061,0.485,0.146,0.152,0.253,0.232,0.415,0.105,0.323,0.121,-0.378,-0.044,-0.254,0.221,0.444,0.068,0.026,0.4,0.386,0.382,-0.271,0.432,0.084,-0.012,0.588,-0.048,0.043,0.579,0.213,0.551,0.391,0.212,0.005,0.3,-0.162,0.547,0.534,0.103,0.054,-0.171,0.092,0.173,-0.052,0.044,0.4,0.027,0.285,-0.077,-0.064,0.152,0.397,-0.653,0.307,0.203,0.479,-0.149,0.335,0.306,0.309,-0.058,0.394,0.168,0.258,0.235,-0.101,-0.454,0.47,0.119,0.217,0.43,0.298,0.15,0.487,0.68,0.378,0.234,0.413,-0.204,0.211,-0.111,0.069,0.405,0.066,-0.34,-0.367,0.048,0.331,0.135,-0.077,-0.059,0.351,0.004,0.409,0.26,0.315,0.177,0.033,0.182,-0.332,0.281,-0.034,0.058,0.074,-0.078,0.141,-0.035,0.207,0.505,0.183,0.138,-0.216,0.689,0.51,0.481,-0.08,0.406,-0.131,0.12,0.084,0.312,-0.165,0.138,0.305,0.519,0.025,-0.111,0.049,0.373,0.402,0.268,-0.038,0.469,0.415
ALRM,0.142,0.286,0.42,0.505,-0.111,0.0,0.468,0.217,-0.029,0.698,0.276,-0.032,0.165,-0.072,0.455,-0.299,0.097,0.043,0.103,-0.54,0.594,-0.149,0.301,-0.17,0.025,-0.164,-0.357,-0.035,0.626,0.524,-0.355,0.575,0.438,0.11,-0.562,-0.118,0.571,0.147,0.72,-0.189,0.279,0.35,0.062,0.737,0.487,0.282,0.656,0.51,0.266,-0.409,0.381,0.619,0.45,0.364,0.332,-0.316,0.465,0.447,0.029,0.469,-0.653,0.382,0.402,-0.133,-0.158,0.654,0.604,0.145,0.249,-0.514,0.169,-0.302,-0.244,-0.137,0.633,-0.677,-0.182,0.001,0.549,0.735,-0.411,-0.401,-0.453,-0.036,0.409,-0.076,-0.211,0.627,0.362,-0.129,0.442,0.305,-0.092,-0.138,-0.023,-0.457,-0.476,-0.097,-0.266,-0.095,0.253,0.391,-0.065,0.19,-0.208,0.412,0.597,-0.326,0.239,0.195,-0.246,0.266,0.391,-0.526,0.509,0.468,-0.215,0.572,0.28,-0.224,0.468,-0.003,0.631,-0.482,-0.475,0.546,0.297,0.049,0.38,0.512,-0.356,0.545,0.662,0.418,0.421,0.384,0.169,0.591,-0.218,-0.021,-0.032,0.521,-0.096,0.162,0.495,0.585,0.378,0.527,0.309,-0.153,0.175,-0.131,0.585,0.227,0.737,0.19,-0.168,-0.121,0.505,0.442,-0.604,0.117,-0.187,0.565,-0.235,-0.583,-0.339,-0.336,0.667,0.41,0.59,0.079,-0.235,0.459,0.258,0.348,0.295,0.409,0.145,0.232,0.349,0.702,0.507,-0.157,0.482,-0.377,0.385,0.686,0.626,-0.252,0.162,-0.029,0.314,0.639,-0.221,-0.117,0.154,0.194,-0.373,-0.341
AMAT,0.298,-0.199,0.728,0.896,-0.126,0.468,0.0,0.358,-0.434,0.393,-0.129,-0.285,-0.612,-0.245,0.859,-0.65,-0.239,-0.67,-0.694,-0.664,0.889,-0.796,0.528,-0.499,-0.556,-0.862,-0.506,-0.71,0.705,0.76,-0.759,0.448,0.959,0.61,-0.754,-0.647,0.602,-0.268,0.638,0.241,0.885,-0.065,-0.17,0.438,0.742,0.679,0.568,0.906,0.739,-0.523,0.079,0.348,0.497,0.7,0.809,-0.889,0.729,0.434,-0.639,0.712,-0.673,0.834,-0.057,-0.613,-0.549,0.77,0.294,0.496,0.032,-0.768,-0.503,-0.135,-0.767,0.546,0.748,-0.526,-0.572,-0.481,0.555,0.648,-0.861,0.196,-0.938,-0.805,-0.001,-0.251,-0.609,0.536,0.017,-0.664,0.831,-0.153,-0.627,-0.777,0.456,-0.942,-0.426,-0.289,-0.843,0.045,0.697,0.802,-0.51,0.044,-0.724,0.898,0.209,-0.888,0.458,0.895,-0.819,0.211,0.949,-0.822,0.76,0.924,-0.814,0.654,0.206,-0.845,0.74,-0.138,0.68,-0.28,-0.209,0.092,0.9,-0.306,0.32,0.67,-0.911,0.942,0.536,0.7,0.197,-0.155,0.68,0.516,0.069,-0.581,0.063,0.038,-0.11,0.137,0.27,0.055,0.844,0.85,-0.501,-0.862,-0.197,-0.671,0.836,0.673,0.668,0.727,-0.752,0.598,0.956,0.758,-0.83,-0.417,-0.807,0.928,-0.848,-0.538,-0.786,-0.87,0.711,0.877,0.565,-0.582,-0.866,0.596,0.593,0.839,0.75,0.934,-0.18,0.025,0.353,0.776,0.015,-0.652,0.758,-0.263,0.713,0.514,0.718,-0.65,-0.325,-0.652,-0.134,0.735,-0.69,-0.71,-0.082,-0.505,-0.33,-0.525
AMED,0.852,-0.333,0.578,0.459,0.656,0.217,0.358,0.0,0.145,0.046,0.321,0.501,-0.25,-0.297,0.579,0.09,0.238,0.06,-0.173,-0.186,0.517,-0.436,0.568,-0.514,-0.531,-0.354,0.051,-0.451,0.549,-0.014,0.012,0.525,0.458,0.347,0.068,-0.587,0.772,0.383,0.345,0.657,0.471,-0.159,-0.828,-0.061,0.366,0.598,0.25,0.54,0.53,0.283,0.752,0.646,0.029,0.842,0.616,-0.362,0.725,0.639,-0.205,0.624,0.005,0.638,0.376,-0.221,-0.497,0.678,0.031,0.102,0.495,-0.276,0.064,0.177,-0.27,0.583,0.592,-0.042,-0.363,-0.507,0.346,0.175,-0.319,0.47,-0.369,-0.292,0.365,0.14,-0.084,0.063,0.344,-0.21,0.544,0.434,-0.34,-0.453,0.64,-0.326,0.261,0.069,-0.291,-0.153,0.692,0.388,0.251,0.691,-0.353,0.516,0.258,-0.405,0.517,0.358,-0.32,0.681,0.506,-0.143,0.334,0.351,-0.325,0.752,-0.441,-0.15,0.676,0.22,0.38,-0.017,-0.006,0.374,0.459,0.377,0.49,0.699,-0.291,0.383,-0.009,0.783,0.499,0.348,0.715,0.738,0.119,0.246,0.647,0.452,0.194,0.563,0.274,0.29,0.391,0.589,0.13,-0.417,-0.465,-0.661,0.607,0.707,0.57,0.289,-0.42,0.551,0.502,0.782,-0.209,0.238,-0.145,0.557,-0.299,-0.645,-0.214,-0.479,0.607,0.549,0.305,-0.086,-0.423,0.658,0.693,0.647,0.575,0.234,0.49,0.515,0.644,0.373,0.56,-0.442,0.668,0.0,0.714,0.182,0.658,0.121,0.417,-0.263,-0.197,0.542,-0.068,-0.132,0.271,-0.367,0.207,0.137
AMRN,0.049,0.26,-0.16,-0.511,0.298,-0.029,-0.434,0.145,0.0,-0.117,0.406,0.67,0.681,0.061,-0.217,0.633,0.425,0.732,0.712,0.477,-0.222,0.441,0.022,0.292,0.568,0.592,0.571,0.572,0.029,-0.195,0.762,-0.066,-0.435,-0.419,0.454,0.502,0.113,0.427,0.156,-0.008,-0.412,-0.072,-0.054,0.18,-0.318,-0.136,0.136,-0.264,-0.248,0.229,0.405,0.3,-0.063,-0.026,-0.266,0.427,0.033,0.359,0.658,-0.032,0.414,-0.39,0.404,0.052,0.238,-0.062,-0.04,0.133,0.527,0.238,0.631,0.0,0.549,-0.328,0.092,0.496,0.404,0.351,-0.041,-0.111,0.472,-0.1,0.509,0.392,0.708,0.437,0.57,0.072,0.337,0.472,-0.197,0.575,0.677,0.458,-0.188,0.458,0.497,0.418,0.489,0.046,-0.189,-0.329,0.453,0.082,0.562,-0.432,0.296,0.534,-0.179,-0.564,0.636,0.275,-0.473,0.444,-0.122,-0.293,0.617,-0.019,-0.309,0.622,-0.164,0.407,0.07,0.316,0.284,0.551,-0.295,0.744,0.428,0.146,0.509,-0.361,-0.135,-0.05,0.492,0.241,-0.121,0.217,-0.488,0.747,0.078,0.512,0.286,0.605,0.218,0.262,-0.364,-0.181,0.545,0.339,0.492,0.153,-0.074,-0.14,0.02,-0.523,0.522,-0.419,-0.313,-0.179,0.478,0.819,0.682,-0.365,0.635,0.11,0.501,0.433,0.065,-0.359,0.071,0.584,0.596,0.324,-0.116,-0.358,-0.211,-0.39,0.533,0.475,0.379,-0.039,0.528,0.468,-0.004,-0.132,-0.014,0.108,0.125,0.501,0.778,0.238,0.374,0.167,0.573,0.515,0.748,0.467,0.435,0.309
ANGI,0.057,0.227,0.365,0.496,-0.264,0.698,0.393,0.046,-0.117,0.0,0.347,-0.182,0.094,-0.05,0.389,-0.226,-0.022,0.048,0.052,-0.672,0.533,-0.143,0.183,0.088,0.059,-0.137,-0.437,0.048,0.488,0.427,-0.407,0.644,0.354,0.15,-0.673,-0.108,0.278,-0.098,0.652,-0.2,0.176,0.477,0.209,0.649,0.499,0.231,0.734,0.394,0.329,-0.548,0.097,0.391,0.157,0.148,0.185,-0.379,0.333,0.303,-0.009,0.193,-0.712,0.343,0.491,-0.144,0.022,0.499,0.556,-0.042,-0.079,-0.633,0.25,-0.35,-0.365,-0.221,0.519,-0.743,-0.265,-0.101,0.367,0.768,-0.398,-0.443,-0.383,-0.016,0.209,-0.134,-0.354,0.482,0.06,-0.319,0.341,0.162,-0.203,-0.201,-0.213,-0.467,-0.648,-0.248,-0.21,-0.351,0.207,0.472,-0.283,0.011,-0.051,0.277,0.521,-0.334,0.119,0.253,-0.192,0.061,0.338,-0.615,0.543,0.271,-0.301,0.341,0.292,-0.283,0.385,-0.191,0.658,-0.788,-0.774,0.438,0.192,-0.183,0.323,0.44,-0.337,0.412,0.597,0.204,0.364,0.29,0.026,0.487,-0.129,-0.254,-0.225,0.264,-0.207,-0.074,0.353,0.627,0.496,0.366,0.103,-0.093,0.078,-0.036,0.48,0.074,0.636,0.151,-0.208,-0.244,0.351,0.32,-0.669,0.028,-0.258,0.494,-0.248,-0.443,-0.516,-0.34,0.602,0.371,0.411,-0.148,-0.216,0.229,-0.002,0.225,0.265,0.307,-0.141,-0.1,0.159,0.64,0.381,-0.129,0.33,-0.27,0.26,0.741,0.487,-0.409,-0.01,0.031,0.263,0.473,-0.343,-0.19,-0.064,0.285,-0.563,-0.375
