,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.192,-0.562,0.787,0.327,0.824,-0.34,0.759,0.725,0.74,-0.746,-0.426,0.532,-0.585,-0.481,0.81,-0.144,0.787,0.814,0.807,-0.636,-0.439,0.353,0.692,0.878,0.821,0.792,-0.827,0.31,-0.233,0.83,0.598,0.788,0.72,0.894,-0.329,-0.341,0.735,0.773,0.868,0.688,0.865,0.756,0.764,-0.271,0.834,0.824,0.639,0.741,0.646,0.332,-0.528,0.73,-0.81,-0.48,0.389,-0.7,-0.749,0.474,-0.665,0.587,0.511,-0.313,0.749,0.856,-0.392,0.267,-0.671,-0.572,0.719,0.792,0.731,0.507,-0.604,-0.709,-0.265,0.155,0.803,0.663,0.834,0.111,0.738,0.299,0.739,0.727,0.612,-0.446,0.417,-0.036,0.261,-0.673,-0.165,-0.319,0.705,-0.628,-0.258,-0.721,0.6,0.77,0.861,0.719,0.238,-0.329,-0.661,0.771,0.714,0.757,0.014,-0.131,0.722,0.657,-0.431,-0.249,0.557,-0.428,0.634,0.634,-0.423,0.667,0.428,0.829,0.304,-0.406,-0.781,-0.783,0.701,0.789,-0.718,0.376,-0.841,0.797,0.353,0.677,0.609,-0.638,0.694,-0.167,-0.672,0.728,0.794,0.653,0.571,0.335,-0.673,0.792,0.907,-0.677,-0.461,0.481,0.284,-0.644,-0.093,-0.815,-0.029,0.57,0.219,-0.599,0.708,0.77,-0.588,-0.24,-0.656,0.727,0.815,0.612,0.613,0.668,0.306,-0.715,0.615,0.613,-0.625,0.744,-0.701,-0.303,0.816,0.884,0.518,0.054,0.752,0.587,-0.687,0.171,0.18,-0.796,-0.021,0.247,0.922,-0.675,0.013,0.777,0.899,-0.454,-0.713,0.468,0.671,-0.58,0.827,0.567,0.766
ACHC,-0.192,0.0,0.486,-0.214,0.087,-0.505,-0.06,-0.612,-0.646,0.125,0.593,0.763,0.01,0.789,0.822,-0.3,0.085,-0.443,-0.535,-0.483,0.64,0.817,-0.629,-0.481,-0.449,-0.438,-0.552,0.271,-0.235,-0.06,-0.518,-0.004,-0.468,-0.418,-0.257,0.73,0.071,-0.512,0.084,-0.442,-0.567,-0.483,-0.569,-0.183,0.764,-0.51,-0.169,-0.654,-0.428,-0.685,-0.068,0.67,-0.491,0.507,0.287,-0.582,0.66,0.605,-0.463,0.559,-0.714,-0.603,-0.131,-0.527,-0.455,0.83,-0.105,-0.099,0.644,-0.418,0.034,-0.515,-0.39,0.532,0.696,-0.499,-0.593,-0.446,-0.363,-0.292,0.551,-0.184,0.068,-0.614,-0.636,-0.639,0.659,-0.509,0.456,-0.668,0.737,0.349,-0.478,-0.5,0.513,0.915,0.625,-0.595,-0.653,-0.418,-0.48,-0.307,0.808,0.127,-0.615,-0.43,-0.514,-0.432,0.644,-0.636,-0.306,0.074,0.061,0.293,0.433,-0.43,-0.057,0.399,-0.626,-0.455,-0.386,0.414,0.697,0.624,0.622,-0.032,-0.413,0.558,0.555,0.544,-0.504,-0.624,-0.535,-0.602,0.752,-0.508,0.675,0.674,-0.286,-0.318,-0.665,-0.67,-0.133,0.74,-0.543,-0.094,0.46,0.731,-0.163,-0.33,0.448,0.546,0.613,0.599,-0.266,-0.329,0.7,-0.222,-0.559,0.814,0.688,0.343,-0.244,-0.412,0.468,-0.633,-0.616,0.682,0.716,-0.432,-0.668,0.657,-0.189,0.633,0.833,-0.534,-0.378,-0.475,0.831,-0.563,-0.46,0.731,-0.65,-0.442,0.642,-0.075,0.397,-0.321,0.689,-0.381,-0.384,-0.336,-0.035,0.709,-0.051,-0.274,0.823,-0.464,-0.592,-0.622
AGNCN,-0.562,0.486,0.0,-0.639,-0.075,-0.603,0.513,-0.656,-0.644,-0.372,0.48,0.471,-0.008,0.637,0.585,-0.35,0.577,-0.568,-0.617,-0.502,0.429,0.524,-0.242,-0.507,-0.591,-0.494,-0.607,0.717,-0.232,0.287,-0.612,-0.024,-0.485,-0.69,-0.698,0.45,0.255,-0.568,-0.498,-0.645,-0.405,-0.618,-0.566,-0.459,0.268,-0.603,-0.502,-0.45,-0.537,-0.554,-0.033,0.757,-0.624,0.655,0.622,-0.114,0.489,0.62,-0.367,0.655,-0.441,-0.58,0.357,-0.517,-0.615,0.472,-0.506,0.594,0.646,-0.568,-0.586,-0.553,-0.17,0.691,0.528,0.115,-0.087,-0.516,-0.44,-0.715,0.295,-0.305,-0.411,-0.556,-0.555,-0.425,0.268,-0.291,-0.007,-0.222,0.605,0.53,0.214,-0.411,0.374,0.435,0.761,-0.515,-0.691,-0.576,-0.546,0.065,0.523,0.401,-0.595,-0.37,-0.483,0.074,0.406,-0.564,-0.213,0.505,0.569,-0.422,0.449,-0.404,-0.176,0.548,-0.444,-0.467,-0.529,-0.133,0.372,0.59,0.592,-0.427,-0.589,0.57,-0.022,0.666,-0.503,-0.257,-0.565,-0.389,0.513,-0.453,0.263,0.542,-0.571,-0.675,-0.482,-0.544,-0.265,0.803,-0.578,-0.636,0.673,0.406,-0.106,-0.042,0.33,-0.023,0.652,0.258,-0.188,-0.292,0.528,-0.395,-0.663,0.597,0.681,0.535,-0.66,-0.475,-0.162,-0.614,-0.628,0.298,0.583,-0.355,-0.472,0.585,-0.557,0.45,0.44,-0.531,-0.505,-0.239,0.245,-0.545,-0.313,0.619,-0.28,-0.08,0.636,0.184,-0.174,-0.54,0.527,0.037,-0.597,-0.561,0.523,0.631,-0.463,-0.507,0.651,-0.675,-0.346,-0.625
AKAM,0.787,-0.214,-0.639,0.0,0.473,0.729,-0.537,0.711,0.733,0.779,-0.566,-0.283,0.321,-0.566,-0.378,0.662,-0.298,0.724,0.713,0.562,-0.403,-0.29,0.193,0.675,0.786,0.591,0.642,-0.727,0.375,-0.407,0.753,0.377,0.559,0.694,0.879,-0.243,-0.475,0.602,0.633,0.841,0.489,0.806,0.662,0.606,-0.102,0.77,0.675,0.518,0.796,0.621,0.195,-0.612,0.709,-0.706,-0.506,0.191,-0.524,-0.634,0.567,-0.742,0.433,0.686,-0.432,0.74,0.791,-0.367,0.507,-0.558,-0.486,0.714,0.773,0.638,0.319,-0.455,-0.532,-0.184,0.007,0.606,0.478,0.805,-0.158,0.432,0.553,0.671,0.588,0.45,-0.268,0.357,0.111,0.298,-0.562,-0.217,-0.404,0.504,-0.5,-0.218,-0.741,0.571,0.707,0.832,0.506,0.043,-0.24,-0.545,0.693,0.472,0.587,-0.077,-0.215,0.611,0.374,-0.463,-0.45,0.704,-0.574,0.471,0.575,-0.684,0.496,0.56,0.857,0.419,-0.193,-0.613,-0.615,0.569,0.674,-0.582,0.347,-0.676,0.597,0.195,0.612,0.472,-0.502,0.514,-0.042,-0.487,0.868,0.814,0.622,0.545,0.384,-0.639,0.716,0.881,-0.576,-0.347,0.271,0.426,-0.353,0.051,-0.701,0.16,0.43,0.076,-0.495,0.638,0.716,-0.528,-0.455,-0.495,0.875,0.688,0.655,0.554,0.638,0.253,-0.57,0.475,0.53,-0.54,0.682,-0.496,-0.188,0.728,0.748,0.312,0.066,0.667,0.39,-0.52,0.161,0.049,-0.669,0.019,0.31,0.784,-0.5,-0.005,0.684,0.645,-0.529,-0.654,0.48,0.68,-0.522,0.751,0.328,0.685
AKRO,0.327,0.087,-0.075,0.473,0.0,0.27,-0.333,0.301,0.26,0.501,-0.17,0.041,-0.028,-0.004,0.076,0.333,0.122,0.453,0.306,0.156,0.123,0.006,-0.141,0.24,0.299,0.118,0.291,-0.11,0.304,-0.204,0.23,0.192,0.165,0.384,0.445,0.097,-0.218,0.285,0.362,0.448,0.131,0.356,0.183,0.34,0.278,0.394,0.085,0.162,0.43,0.231,-0.227,-0.275,0.381,-0.173,-0.262,0.101,-0.141,-0.203,0.2,-0.127,0.056,0.321,-0.073,0.289,0.311,0.016,0.367,-0.098,-0.12,0.191,0.469,0.285,0.043,0.094,-0.066,-0.11,-0.089,0.171,0.12,0.449,0.106,0.129,0.586,0.113,0.163,0.124,0.144,0.154,0.523,0.309,-0.111,-0.137,-0.392,0.159,0.087,0.06,-0.372,0.333,0.332,0.386,0.182,-0.031,0.122,-0.314,0.218,-0.036,0.262,0.126,-0.338,0.16,-0.059,-0.204,-0.234,0.499,-0.096,0.187,0.326,-0.199,0.053,0.597,0.374,0.52,0.022,-0.009,-0.011,0.134,0.373,-0.291,0.149,-0.15,0.179,-0.119,0.157,0.06,-0.085,0.215,0.446,-0.012,0.352,0.512,0.298,0.242,0.29,-0.072,0.3,0.38,-0.219,0.018,-0.09,0.195,0.081,0.272,-0.263,0.14,0.007,0.07,0.063,0.438,0.342,-0.081,-0.12,-0.158,0.558,0.239,0.46,0.151,0.193,0.439,-0.087,0.244,0.257,-0.025,0.312,-0.072,0.228,0.325,0.263,0.074,0.286,0.294,0.025,-0.116,-0.141,-0.181,-0.207,-0.138,0.173,0.293,-0.044,-0.159,0.411,0.214,-0.393,-0.239,0.235,0.408,-0.19,0.374,0.07,0.209
ALRM,0.824,-0.505,-0.603,0.729,0.27,0.0,-0.094,0.951,0.89,0.551,-0.882,-0.536,0.529,-0.797,-0.731,0.866,0.039,0.919,0.968,0.93,-0.728,-0.685,0.698,0.843,0.968,0.885,0.943,-0.647,0.492,-0.032,0.966,0.637,0.924,0.876,0.876,-0.539,-0.245,0.901,0.619,0.946,0.919,0.981,0.968,0.782,-0.512,0.968,0.713,0.925,0.873,0.923,0.292,-0.724,0.934,-0.852,-0.447,0.665,-0.846,-0.865,0.725,-0.676,0.87,0.779,0.019,0.943,0.951,-0.627,0.315,-0.364,-0.676,0.8,0.584,0.909,0.619,-0.582,-0.873,0.097,0.541,0.865,0.797,0.806,-0.103,0.719,0.306,0.885,0.935,0.85,-0.689,0.783,-0.141,0.58,-0.875,-0.044,0.065,0.878,-0.659,-0.623,-0.894,0.859,0.929,0.948,0.908,0.375,-0.556,-0.61,0.947,0.817,0.947,0.295,-0.457,0.935,0.763,-0.304,-0.063,0.311,-0.371,0.869,0.594,-0.414,0.887,0.71,0.854,0.14,-0.67,-0.864,-0.867,0.75,0.86,-0.786,0.066,-0.875,0.939,0.705,0.858,0.862,-0.851,0.839,-0.337,-0.772,0.759,0.869,0.874,0.826,0.452,-0.796,0.948,0.793,-0.692,-0.779,0.598,0.461,-0.624,-0.342,-0.934,-0.14,0.671,0.458,-0.725,0.809,0.936,-0.819,-0.482,-0.64,0.748,0.927,0.361,0.804,0.841,0.034,-0.898,0.855,0.889,-0.651,0.726,-0.84,-0.49,0.965,0.957,0.783,-0.224,0.943,0.789,-0.77,0.52,0.341,-0.898,-0.002,0.112,0.89,-0.84,0.278,0.834,0.922,-0.313,-0.908,0.538,0.811,-0.841,0.951,0.833,0.975
AMAT,-0.34,-0.06,0.513,-0.537,-0.333,-0.094,0.0,-0.134,-0.14,-0.433,0.032,0.087,0.166,0.016,-0.097,0.011,0.613,-0.194,-0.172,0.046,-0.16,-0.157,0.412,-0.205,-0.157,0.062,-0.05,0.529,-0.071,0.737,-0.128,0.261,0.079,-0.285,-0.47,-0.142,0.499,-0.027,-0.36,-0.326,0.205,-0.192,-0.004,-0.095,-0.372,-0.174,-0.202,0.183,-0.144,0.038,0.234,0.425,-0.22,0.322,0.573,0.328,0.008,0.173,0.078,0.278,0.234,-0.12,0.657,-0.053,-0.238,-0.064,-0.464,0.698,0.302,-0.06,-0.575,-0.13,0.318,0.34,-0.046,0.537,0.62,0.032,-0.071,-0.39,-0.009,0.136,-0.581,-0.029,0.022,0.171,-0.34,0.337,-0.464,0.3,0.04,0.538,0.76,0.155,-0.068,-0.159,0.286,0.029,-0.22,-0.215,0.046,0.633,-0.065,0.435,-0.079,0.198,0.066,0.424,0.05,0.059,0.334,0.635,0.905,-0.728,0.424,0.259,-0.074,0.473,0.215,-0.166,-0.22,-0.556,-0.253,0.057,0.059,-0.049,-0.233,0.225,-0.313,0.268,0.085,0.485,0.03,0.261,-0.031,0.064,-0.182,0.013,-0.421,-0.379,0.023,0.046,0.083,0.285,-0.115,-0.43,0.32,-0.28,0.477,0.22,-0.16,-0.586,0.19,0.063,0.297,0.237,0.074,-0.048,-0.145,0.032,0.337,0.415,-0.535,-0.042,-0.331,0.02,-0.082,-0.216,0.004,0.204,0.098,0.196,-0.439,-0.123,-0.108,-0.042,-0.087,0.467,-0.207,-0.03,0.338,0.158,0.454,0.439,0.137,0.296,-0.129,-0.139,-0.041,0.53,-0.242,-0.125,0.735,0.127,-0.227,-0.276,0.116,-0.251,0.354,-0.055
AMED,0.759,-0.612,-0.656,0.711,0.301,0.951,-0.134,0.0,0.954,0.421,-0.851,-0.542,0.305,-0.851,-0.8,0.762,0.0,0.87,0.94,0.894,-0.718,-0.719,0.694,0.813,0.927,0.878,0.938,-0.663,0.453,-0.003,0.921,0.496,0.875,0.878,0.846,-0.683,-0.144,0.896,0.596,0.928,0.867,0.955,0.925,0.707,-0.559,0.949,0.669,0.894,0.873,0.961,0.291,-0.778,0.923,-0.822,-0.403,0.628,-0.802,-0.813,0.792,-0.745,0.874,0.828,0.003,0.904,0.928,-0.716,0.439,-0.331,-0.691,0.819,0.585,0.898,0.636,-0.664,-0.86,0.218,0.551,0.87,0.789,0.852,-0.235,0.647,0.405,0.909,0.942,0.842,-0.65,0.773,-0.149,0.623,-0.867,-0.193,0.138,0.804,-0.676,-0.733,-0.953,0.89,0.971,0.902,0.914,0.357,-0.598,-0.498,0.946,0.756,0.901,0.238,-0.557,0.947,0.624,-0.237,-0.161,0.257,-0.374,0.823,0.447,-0.452,0.867,0.774,0.823,0.021,-0.748,-0.841,-0.845,0.71,0.823,-0.739,0.002,-0.832,0.884,0.696,0.916,0.833,-0.866,0.806,-0.285,-0.755,0.728,0.863,0.875,0.925,0.572,-0.866,0.964,0.747,-0.629,-0.801,0.546,0.467,-0.586,-0.401,-0.942,-0.16,0.638,0.438,-0.692,0.808,0.95,-0.897,-0.573,-0.604,0.78,0.878,0.217,0.904,0.935,-0.113,-0.89,0.772,0.895,-0.674,0.672,-0.81,-0.578,0.93,0.873,0.747,-0.318,0.962,0.763,-0.774,0.582,0.436,-0.876,-0.007,0.148,0.84,-0.808,0.285,0.887,0.842,-0.318,-0.921,0.505,0.735,-0.887,0.944,0.815,0.96
AMRN,0.725,-0.646,-0.644,0.733,0.26,0.89,-0.14,0.954,0.0,0.411,-0.796,-0.558,0.273,-0.901,-0.785,0.752,-0.079,0.801,0.881,0.811,-0.751,-0.708,0.685,0.83,0.911,0.844,0.875,-0.682,0.407,0.014,0.903,0.424,0.786,0.754,0.807,-0.725,-0.24,0.801,0.539,0.878,0.811,0.918,0.884,0.601,-0.61,0.896,0.725,0.851,0.889,0.929,0.402,-0.716,0.818,-0.78,-0.331,0.54,-0.766,-0.763,0.834,-0.814,0.85,0.852,-0.105,0.907,0.912,-0.761,0.421,-0.297,-0.675,0.884,0.574,0.88,0.658,-0.66,-0.845,0.277,0.503,0.866,0.685,0.824,-0.382,0.59,0.331,0.95,0.91,0.803,-0.648,0.706,-0.296,0.634,-0.83,-0.224,0.168,0.756,-0.727,-0.724,-0.913,0.845,0.922,0.875,0.822,0.385,-0.616,-0.355,0.925,0.757,0.824,0.224,-0.5,0.93,0.589,-0.141,-0.198,0.247,-0.505,0.746,0.44,-0.575,0.852,0.672,0.854,-0.063,-0.725,-0.867,-0.867,0.609,0.743,-0.685,0.022,-0.787,0.835,0.669,0.914,0.829,-0.853,0.781,-0.354,-0.773,0.794,0.775,0.882,0.914,0.552,-0.861,0.937,0.735,-0.591,-0.802,0.543,0.554,-0.642,-0.452,-0.902,-0.113,0.681,0.329,-0.75,0.744,0.893,-0.887,-0.601,-0.489,0.753,0.845,0.213,0.917,0.951,-0.196,-0.875,0.691,0.831,-0.702,0.675,-0.795,-0.643,0.907,0.839,0.688,-0.388,0.929,0.754,-0.774,0.627,0.527,-0.847,0.129,0.165,0.836,-0.803,0.346,0.847,0.755,-0.23,-0.89,0.395,0.629,-0.84,0.862,0.734,0.92
ANGI,0.74,0.125,-0.372,0.779,0.501,0.551,-0.433,0.421,0.411,0.0,-0.363,-0.09,0.422,-0.196,-0.054,0.587,-0.163,0.591,0.521,0.417,-0.198,-0.094,0.008,0.478,0.605,0.416,0.469,-0.489,0.312,-0.37,0.554,0.507,0.445,0.549,0.713,0.111,-0.466,0.458,0.602,0.654,0.338,0.609,0.435,0.636,0.163,0.573,0.506,0.319,0.582,0.339,0.035,-0.329,0.504,-0.525,-0.461,0.074,-0.359,-0.468,0.224,-0.364,0.192,0.394,-0.321,0.537,0.58,-0.032,0.281,-0.511,-0.294,0.461,0.692,0.447,0.139,-0.111,-0.309,-0.33,-0.108,0.453,0.341,0.628,0.203,0.449,0.446,0.369,0.344,0.276,-0.116,0.192,0.268,0.105,-0.316,-0.025,-0.566,0.428,-0.255,0.173,-0.471,0.38,0.447,0.657,0.342,0.069,0.023,-0.537,0.428,0.337,0.484,-0.066,-0.044,0.348,0.359,-0.472,-0.293,0.711,-0.297,0.424,0.597,-0.383,0.289,0.383,0.692,0.596,0.048,-0.373,-0.375,0.495,0.566,-0.457,0.456,-0.49,0.463,-0.03,0.295,0.264,-0.205,0.418,0.169,-0.285,0.658,0.684,0.43,0.204,0.247,-0.303,0.486,0.782,-0.506,-0.087,0.249,0.258,-0.295,0.236,-0.472,0.203,0.276,0.133,-0.25,0.509,0.497,-0.161,-0.12,-0.378,0.69,0.541,0.856,0.215,0.282,0.556,-0.316,0.426,0.336,-0.271,0.583,-0.321,0.159,0.535,0.62,0.209,0.42,0.439,0.228,-0.324,-0.126,-0.197,-0.475,-0.029,0.293,0.681,-0.309,-0.123,0.468,0.573,-0.511,-0.379,0.485,0.656,-0.218,0.561,0.192,0.447
