,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.228,-0.774,0.467,0.452,-0.279,-0.642,0.323,-0.246,0.24,0.615,0.667,0.366,0.688,0.533,0.566,-0.133,-0.79,0.786,0.904,0.889,0.157,-0.821,-0.35,0.372,-0.733,-0.688,0.595,0.743,-0.422,-0.343,-0.758,-0.439,-0.473,-0.463,0.03,0.329,0.886,-0.135,-0.259,-0.392,0.806,-0.597,0.251,0.766,0.729,0.03,-0.517,0.88,0.656,-0.637,-0.237,0.704,0.59,-0.54,-0.445,0.474,0.708,0.589,0.746,-0.821,-0.616,0.859,0.195,0.271,-0.823,-0.433,0.69,0.473,0.709,0.069,-0.865,-0.808,0.401,0.875,-0.808,-0.497,0.859,0.737,-0.273,-0.798,0.918,-0.037,0.711,0.306,-0.045,0.112,0.663,-0.477,0.847,0.767,0.048,0.813,-0.566,0.004,0.104,-0.935,0.107,-0.709,-0.741,0.61,0.573,0.679,0.641,0.874,-0.706,-0.917,0.768,-0.352,-0.856,-0.47,0.377,-0.205,-0.639,-0.205,-0.055,0.593,0.483,-0.805,0.672,0.789,0.457,0.789,0.032,0.206,-0.189,-0.216,0.388,0.85,0.872,-0.694,0.232,0.923,0.126,0.748,0.18,-0.71,-0.158,0.658,-0.343,0.248,0.894,-0.373,-0.19,0.496,-0.642,-0.559,0.52,-0.547,-0.828,0.842,-0.652,0.906,0.358,-0.434,0.838,0.744,-0.9,-0.519,0.032,0.427,-0.145,-0.797,0.412,0.08,0.119,-0.236,0.758,0.862,-0.706,0.006,0.325,0.458,0.78,0.305,0.517,0.041,-0.14,-0.441,0.916,0.478,-0.845,-0.74,0.655,0.783,-0.106,0.904,0.784,0.747,0.839,0.053,0.259,0.338,0.749,-0.641,0.215,-0.441,-0.832,-0.023,-0.261
ACHC,0.228,0.0,0.136,0.652,0.378,-0.444,0.183,0.668,-0.189,0.339,0.384,0.603,0.147,0.227,0.385,-0.475,0.008,0.188,0.307,0.164,0.378,0.308,0.004,0.128,0.047,0.046,-0.402,-0.27,-0.211,0.518,-0.339,0.139,0.062,0.592,-0.444,0.672,0.407,0.016,0.482,0.428,0.257,-0.127,0.197,0.629,-0.109,-0.339,0.479,-0.225,0.047,0.128,0.075,0.672,-0.258,0.712,0.189,-0.226,0.74,0.097,0.38,0.33,-0.285,-0.097,0.331,0.298,-0.531,-0.003,-0.2,-0.102,0.714,-0.205,0.303,-0.112,0.134,0.637,0.429,-0.257,0.015,0.254,-0.216,-0.318,-0.249,0.256,0.773,0.045,-0.176,-0.06,0.594,0.4,0.462,-0.001,0.445,0.303,0.47,-0.033,-0.26,0.037,-0.189,0.794,-0.506,0.224,0.358,0.259,0.264,-0.319,0.045,-0.13,-0.279,-0.275,0.253,-0.149,0.375,-0.151,0.01,-0.288,0.604,0.336,-0.045,0.574,0.051,0.711,0.125,-0.17,0.523,0.64,0.554,-0.034,0.525,0.204,0.256,0.337,-0.15,0.18,0.268,0.037,0.15,0.098,0.284,0.627,-0.091,0.332,-0.544,0.211,0.645,0.437,-0.449,0.26,0.275,0.782,0.401,-0.294,0.082,0.158,0.1,-0.306,-0.529,-0.188,0.637,-0.232,-0.097,0.544,-0.36,0.52,0.056,0.23,-0.56,0.877,0.662,-0.18,0.119,-0.054,0.075,-0.024,0.175,0.245,0.442,0.258,0.084,0.491,0.573,0.363,-0.285,-0.012,0.31,-0.134,0.369,0.63,0.488,-0.144,0.381,0.095,0.718,0.121,0.343,0.431,0.462,0.658,0.43,0.071,0.211,-0.025
AGNCN,-0.774,0.136,0.0,-0.089,-0.361,0.169,0.641,0.049,0.367,0.092,-0.297,-0.464,-0.059,-0.54,-0.457,-0.627,0.249,0.913,-0.584,-0.747,-0.672,-0.191,0.906,0.424,-0.035,0.885,0.659,-0.523,-0.667,0.565,0.477,0.831,0.58,0.725,0.398,0.148,0.083,-0.833,0.618,0.592,0.629,-0.74,0.893,0.137,-0.844,-0.756,0.429,0.344,-0.712,-0.477,0.855,0.556,-0.836,-0.233,0.637,0.285,-0.02,-0.502,-0.141,-0.504,0.805,0.561,-0.575,0.258,-0.244,0.798,0.578,-0.547,-0.189,-0.731,0.292,0.834,0.899,-0.094,-0.604,0.782,0.713,-0.702,-0.696,0.19,0.793,-0.631,0.321,-0.495,-0.039,0.102,0.007,-0.33,0.737,-0.668,-0.574,-0.119,-0.604,0.779,-0.034,0.066,0.864,0.208,0.345,0.876,-0.335,-0.155,-0.665,-0.591,-0.819,0.827,0.823,-0.758,0.635,0.811,0.78,-0.232,0.297,0.412,0.554,0.1,-0.468,-0.282,0.906,-0.411,-0.577,-0.263,-0.478,0.249,0.048,0.229,0.545,-0.055,-0.708,-0.633,0.805,-0.124,-0.8,0.042,-0.617,-0.188,0.887,0.5,-0.583,0.682,-0.314,-0.697,0.516,0.332,-0.592,0.869,0.653,-0.296,0.842,0.663,-0.684,0.835,-0.809,-0.425,0.358,-0.894,-0.483,0.768,0.496,0.303,-0.401,0.509,0.74,-0.366,-0.242,0.136,0.57,-0.876,-0.733,0.792,0.074,-0.08,-0.039,-0.56,0.044,-0.227,0.306,0.322,0.68,-0.67,-0.415,0.822,0.832,-0.529,-0.592,0.566,-0.626,-0.729,-0.536,-0.659,0.239,-0.031,-0.032,-0.419,0.843,0.188,0.731,0.823,0.336,0.454
AKAM,0.467,0.652,-0.089,0.0,0.638,-0.106,0.097,0.727,-0.143,0.614,0.595,0.734,0.683,0.619,0.596,0.066,0.373,-0.064,0.615,0.5,0.652,0.069,-0.234,0.121,0.371,-0.07,-0.228,0.2,0.184,0.324,-0.085,-0.019,0.198,0.358,-0.219,0.652,0.748,0.377,0.553,0.346,0.338,0.383,0.067,0.894,0.076,0.106,0.505,-0.105,0.446,0.687,-0.065,0.477,0.052,0.898,0.163,-0.299,0.838,0.622,0.696,0.72,-0.387,-0.106,0.641,0.409,-0.14,-0.248,0.047,0.451,0.767,0.196,0.581,-0.296,-0.06,0.576,0.695,-0.299,0.164,0.558,0.247,-0.225,-0.352,0.512,0.547,0.37,0.316,0.231,0.595,0.814,0.434,0.262,0.732,0.34,0.627,0.133,0.14,0.368,-0.379,0.516,-0.717,0.041,0.765,0.515,0.484,0.198,0.426,-0.08,-0.428,0.071,0.186,-0.326,0.387,0.027,0.117,-0.229,0.587,0.452,0.349,0.616,-0.086,0.681,0.454,0.332,0.666,0.651,0.685,0.088,0.522,0.49,0.505,0.674,-0.079,0.698,0.483,0.417,0.474,0.163,-0.058,0.327,0.393,0.226,-0.066,0.552,0.192,0.51,-0.065,0.026,0.121,0.623,0.15,-0.357,0.557,0.087,0.49,0.106,-0.088,0.131,0.755,-0.331,-0.003,0.748,0.21,0.403,-0.309,0.553,-0.128,0.604,0.529,0.056,0.545,0.017,0.37,0.173,0.4,0.596,0.82,0.688,0.44,0.544,0.421,0.635,0.306,-0.33,0.007,0.437,0.701,0.415,0.693,0.209,0.655,0.494,0.584,0.597,0.817,0.687,0.138,0.617,0.371,-0.135,0.454,0.246
AKRO,0.452,0.378,-0.361,0.638,0.0,0.027,-0.091,0.567,-0.122,0.557,0.634,0.68,0.651,0.685,0.767,0.264,0.389,-0.255,0.627,0.611,0.641,-0.196,-0.48,-0.15,0.099,-0.416,-0.377,0.275,0.216,0.12,-0.181,-0.23,0.189,-0.013,-0.083,0.351,0.488,0.583,0.07,0.078,0.045,0.473,-0.247,0.466,0.155,0.195,0.252,0.164,0.449,0.589,-0.355,0.171,0.22,0.74,-0.031,-0.268,0.533,0.61,0.357,0.706,-0.502,-0.081,0.608,-0.02,-0.108,-0.429,-0.216,0.537,0.608,0.431,0.216,-0.484,-0.262,0.269,0.586,-0.424,-0.065,0.6,0.381,-0.324,-0.465,0.324,0.152,0.238,0.286,0.064,0.71,0.558,0.086,0.188,0.711,0.496,0.561,-0.121,0.381,0.452,-0.499,0.137,-0.621,-0.192,0.825,0.145,0.472,0.381,0.599,-0.331,-0.504,0.193,-0.333,-0.471,0.062,-0.277,-0.032,-0.07,0.305,0.363,0.505,0.603,-0.36,0.618,0.319,0.294,0.616,0.573,0.688,-0.196,0.129,0.205,0.555,0.692,-0.256,0.712,0.543,0.509,0.613,0.428,-0.368,-0.04,0.362,-0.271,0.089,0.465,-0.096,0.451,0.156,-0.257,-0.122,0.426,-0.219,-0.194,0.553,-0.112,0.605,0.134,-0.045,0.298,0.616,-0.391,0.016,0.476,0.194,0.084,-0.506,0.814,0.126,0.392,0.147,0.348,0.561,-0.066,0.522,-0.252,0.091,0.486,0.399,0.505,0.203,0.238,0.142,0.646,0.491,-0.606,-0.286,0.573,0.766,0.065,0.567,0.448,0.717,0.464,0.346,0.541,0.7,0.47,-0.219,0.239,0.11,-0.23,0.233,0.146
ALRM,-0.279,-0.444,0.169,-0.106,0.027,0.0,0.479,-0.324,0.633,0.321,0.116,-0.221,0.392,0.201,0.151,0.45,0.696,0.051,0.053,-0.055,-0.331,-0.333,0.12,0.145,0.133,0.176,0.511,0.436,0.158,0.244,0.524,0.027,0.573,-0.049,0.879,-0.216,0.191,0.042,-0.055,0.069,0.295,0.227,0.126,-0.191,-0.037,0.12,0.162,0.789,0.105,0.316,0.104,-0.309,0.115,-0.258,0.412,0.511,-0.365,0.277,-0.051,0.048,0.405,0.293,0.041,-0.144,0.601,0.395,0.411,0.362,-0.15,0.233,0.443,0.148,0.33,-0.726,-0.427,0.577,0.646,0.005,0.093,0.49,0.367,-0.37,-0.515,-0.348,0.595,0.442,0.119,0.005,0.21,-0.213,-0.142,0.296,-0.392,0.51,0.857,0.211,0.291,-0.426,0.409,0.072,0.189,-0.313,0.003,0.295,-0.048,0.498,0.374,0.123,-0.18,0.457,0.095,-0.049,0.707,0.698,-0.081,0.471,0.496,0.122,0.303,-0.509,-0.227,0.478,-0.285,0.03,0.127,0.441,0.025,0.214,0.001,-0.151,0.547,0.478,-0.273,0.685,0.222,-0.251,-0.127,-0.305,0.063,-0.165,0.624,-0.046,-0.433,-0.067,0.479,-0.051,0.046,-0.688,-0.094,0.617,0.069,0.068,-0.076,0.639,0.813,-0.086,-0.537,0.426,0.775,0.157,0.621,0.039,-0.027,0.348,0.825,-0.339,-0.303,-0.071,0.03,0.542,0.699,0.161,-0.128,-0.277,0.161,-0.217,0.45,0.284,0.088,-0.209,0.586,-0.071,-0.083,0.232,-0.067,-0.115,-0.402,0.209,0.003,-0.11,-0.151,0.576,0.311,-0.343,-0.123,-0.524,0.162,0.31,0.324,0.51
AMAT,-0.642,0.183,0.641,0.097,-0.091,0.479,0.0,0.046,0.312,0.209,-0.141,-0.101,0.039,-0.134,0.06,-0.404,0.401,0.606,-0.28,-0.47,-0.541,0.053,0.593,0.48,-0.157,0.582,0.487,-0.253,-0.489,0.806,0.259,0.564,0.614,0.682,0.462,0.429,0.168,-0.532,0.317,0.336,0.482,-0.407,0.517,0.137,-0.469,-0.534,0.319,0.616,-0.423,-0.061,0.461,0.326,-0.447,-0.101,0.763,0.523,-0.054,-0.205,-0.135,-0.227,0.571,0.539,-0.354,-0.086,-0.165,0.815,0.387,-0.315,0.163,-0.392,0.388,0.559,0.788,-0.29,-0.534,0.725,0.668,-0.355,-0.617,0.41,0.582,-0.609,0.285,-0.647,-0.032,0.338,0.365,-0.096,0.752,-0.674,-0.276,0.484,-0.442,0.586,0.311,-0.052,0.649,0.251,0.491,0.614,-0.091,-0.403,-0.135,-0.489,-0.572,0.634,0.624,-0.511,0.263,0.726,0.567,-0.252,0.641,0.734,0.398,0.676,-0.106,0.166,0.68,-0.273,-0.517,-0.163,-0.36,0.409,0.306,0.506,0.488,0.09,-0.289,-0.428,0.65,0.259,-0.526,0.265,-0.262,-0.336,0.515,0.398,-0.409,0.372,-0.168,-0.374,0.505,0.322,-0.335,0.492,0.595,-0.187,0.507,0.702,-0.442,0.488,-0.544,0.059,0.399,-0.643,-0.366,0.732,0.787,0.383,-0.066,0.375,0.539,0.082,0.084,0.302,0.339,-0.579,-0.449,0.691,0.375,0.001,-0.299,-0.445,0.309,-0.366,0.307,0.735,0.74,-0.518,-0.196,0.52,0.613,-0.426,-0.293,0.303,-0.48,-0.433,-0.228,-0.51,0.449,0.229,0.153,-0.411,0.636,0.017,0.684,0.768,0.254,0.427
AMED,0.323,0.668,0.049,0.727,0.567,-0.324,0.046,0.0,-0.048,0.518,0.477,0.656,0.518,0.372,0.496,-0.208,0.069,0.054,0.404,0.347,0.545,-0.099,-0.118,0.173,0.243,0.021,-0.316,0.01,0.071,0.339,0.035,0.167,0.246,0.424,-0.284,0.518,0.592,0.191,0.545,0.279,0.135,0.133,0.162,0.726,-0.018,-0.151,0.475,-0.139,0.187,0.347,0.01,0.607,-0.074,0.755,0.104,-0.414,0.729,0.425,0.56,0.519,-0.355,-0.084,0.437,0.363,-0.307,-0.172,-0.071,0.227,0.706,0.073,0.349,-0.223,0.025,0.642,0.578,-0.256,0.044,0.389,0.084,-0.385,-0.307,0.397,0.572,0.327,0.177,0.042,0.555,0.588,0.411,0.173,0.523,0.276,0.509,0.082,0.019,0.17,-0.296,0.668,-0.629,0.132,0.59,0.465,0.249,0.095,0.291,-0.082,-0.327,-0.015,0.189,-0.242,0.408,-0.022,0.009,-0.245,0.605,0.248,0.124,0.411,-0.047,0.696,0.332,0.14,0.572,0.674,0.625,0.087,0.444,0.441,0.358,0.52,-0.1,0.41,0.418,0.235,0.213,0.433,0.097,0.388,0.305,0.229,-0.252,0.296,0.335,0.505,-0.355,0.18,0.315,0.665,0.295,-0.257,0.326,0.159,0.293,-0.103,-0.248,0.006,0.68,-0.305,-0.113,0.624,-0.066,0.342,-0.119,0.369,-0.317,0.639,0.479,0.049,0.276,0.074,0.26,-0.045,0.366,0.455,0.631,0.62,0.318,0.466,0.463,0.504,0.107,-0.184,0.069,0.181,0.517,0.463,0.549,0.109,0.481,0.313,0.682,0.231,0.567,0.502,0.325,0.771,0.427,-0.032,0.326,-0.0
AMRN,-0.246,-0.189,0.367,-0.143,-0.122,0.633,0.312,-0.048,0.0,0.247,0.23,-0.259,0.319,0.017,-0.088,0.223,0.489,0.157,-0.054,-0.113,-0.292,-0.37,0.228,0.274,0.255,0.346,0.451,0.34,0.171,0.266,0.643,0.117,0.609,0.111,0.722,-0.292,0.218,-0.061,0.189,0.136,0.258,0.077,0.371,-0.124,-0.117,-0.049,0.447,0.497,0.038,0.105,0.273,-0.063,-0.039,-0.26,0.292,0.238,-0.254,0.169,0.094,0.006,0.368,0.149,0.055,0.097,0.368,0.416,0.395,0.247,-0.126,0.122,0.51,0.117,0.415,-0.482,-0.356,0.526,0.64,-0.054,0.059,0.353,0.308,-0.253,-0.38,-0.223,0.621,0.086,0.004,0.001,0.239,-0.04,-0.273,0.077,-0.277,0.532,0.587,0.124,0.267,-0.115,0.247,0.173,0.142,-0.013,-0.249,0.262,-0.099,0.495,0.328,0.081,-0.005,0.428,0.206,0.112,0.594,0.364,0.099,0.201,0.348,-0.034,0.356,-0.43,-0.17,0.457,-0.124,-0.036,-0.033,0.342,0.139,0.281,-0.069,-0.166,0.586,0.183,-0.228,0.602,0.123,-0.043,0.104,-0.079,0.071,0.193,0.497,-0.126,-0.297,-0.067,0.254,0.164,0.099,-0.488,0.159,0.495,-0.111,0.218,-0.178,0.357,0.535,-0.199,-0.463,0.254,0.599,0.191,0.377,0.179,0.129,0.122,0.574,-0.154,-0.164,-0.168,-0.134,0.482,0.578,0.21,0.069,-0.282,0.156,-0.155,0.554,0.192,0.148,-0.178,0.39,0.034,0.004,0.02,-0.186,0.116,-0.35,0.166,-0.06,-0.227,-0.024,0.352,0.195,-0.247,0.098,-0.173,0.235,0.361,0.42,0.338
ANGI,0.24,0.339,0.092,0.614,0.557,0.321,0.209,0.518,0.247,0.0,0.581,0.446,0.773,0.502,0.487,0.192,0.684,0.092,0.608,0.349,0.307,-0.111,-0.021,0.197,0.481,0.123,-0.08,0.274,0.12,0.433,0.176,0.148,0.583,0.319,0.314,0.263,0.604,0.303,0.48,0.504,0.343,0.309,0.289,0.603,0.016,-0.006,0.638,0.391,0.314,0.523,0.191,0.394,-0.023,0.589,0.387,0.049,0.476,0.529,0.571,0.492,-0.012,0.157,0.532,0.367,0.26,0.007,0.19,0.502,0.474,0.15,0.631,-0.162,0.221,0.045,0.248,0.1,0.432,0.4,0.154,-0.076,0.056,0.177,0.133,0.045,0.569,0.369,0.634,0.481,0.477,0.071,0.362,0.439,0.186,0.392,0.58,0.553,-0.101,0.216,-0.463,0.173,0.683,0.117,0.255,0.294,0.247,0.223,-0.079,0.046,0.069,0.067,0.483,-0.285,0.471,0.166,0.552,0.417,0.583,0.566,0.181,0.423,0.158,0.515,0.391,0.696,0.754,0.24,0.486,0.424,0.369,0.362,0.276,0.688,0.182,0.665,0.444,0.164,0.013,0.157,0.202,0.065,0.252,0.27,0.011,0.362,0.147,0.149,0.166,0.078,0.27,0.094,0.341,0.198,0.238,0.28,0.251,-0.045,0.315,-0.033,0.435,0.503,0.331,0.622,-0.24,0.612,0.228,0.258,0.327,-0.023,0.299,0.412,0.639,0.142,0.437,0.148,0.587,0.378,0.607,0.475,0.425,0.423,0.472,-0.306,-0.058,0.431,0.425,0.533,0.331,0.274,0.405,0.247,0.296,0.649,0.771,0.18,0.13,0.284,0.506,0.102,0.66,0.422
