,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.139,0.092,0.615,0.222,0.604,0.544,-0.339,0.273,0.062,-0.207,0.491,0.566,-0.009,0.207,0.379,-0.131,-0.114,0.674,0.453,0.227,0.455,0.315,0.598,0.508,-0.179,0.697,0.707,-0.07,0.118,0.361,0.056,0.459,-0.085,0.315,0.301,0.096,0.271,0.146,0.246,0.247,0.671,0.6,0.408,0.518,0.52,0.575,0.526,0.503,0.41,0.086,0.495,0.227,0.316,0.521,0.329,0.427,0.319,0.41,0.564,0.314,0.284,0.284,0.576,-0.005,0.28,0.802,0.69,0.305,0.44,0.449,0.621,0.565,0.128,0.497,0.355,0.193,0.588,0.569,0.332,0.241,-0.012,0.393,0.302,0.598,0.04,0.486,0.325,0.489,0.074,0.287,0.433,0.45,0.489,0.488,0.0,0.096,0.062,0.101,0.483,-0.097,0.114,0.667,0.195,0.272,0.198,0.139,0.371,0.217,0.246,0.443,0.718,0.392,0.507,0.505,0.338,0.717,0.202,0.436,0.523,0.181,0.451,0.298,0.484,0.465,0.285,0.105,0.356,0.128,0.388,0.322,0.438,0.387,-0.193,0.282,0.399,0.356,0.45,0.328,0.387,0.333,0.413,0.022,0.251,0.481,0.097,0.205,0.613,0.373,0.169,0.386,0.531,0.436,0.297,0.372,0.202,0.262,0.34,0.273,-0.287,0.626,0.34,-0.454,0.343,0.333,0.364,0.199,0.041,0.48,0.23,0.137,0.229,0.659,0.09,0.733,0.177,-0.04,0.637,0.373,0.407,0.592,0.109,-0.158,-0.106,0.403,-0.219,0.17,0.343,0.589,0.097,0.618,0.442,0.487,0.286,0.474,0.356,0.169,0.537,0.571,-0.154
ACHC,-0.139,0.0,-0.238,0.229,0.626,-0.678,-0.611,-0.305,-0.444,-0.153,0.831,-0.653,0.246,-0.725,-0.646,-0.646,-0.368,-0.263,-0.496,-0.099,-0.123,0.565,-0.614,-0.758,0.46,-0.339,-0.463,-0.234,0.556,-0.571,0.185,0.678,-0.561,0.469,0.655,-0.757,-0.794,0.291,-0.801,-0.552,-0.82,-0.59,-0.206,-0.573,-0.138,-0.078,-0.477,-0.697,0.118,-0.547,-0.603,-0.542,0.559,-0.497,-0.775,-0.591,-0.743,-0.768,-0.772,-0.472,0.112,0.393,-0.656,-0.472,0.761,-0.567,-0.259,-0.277,0.593,0.019,-0.539,-0.098,-0.575,-0.798,-0.679,0.354,-0.389,-0.662,-0.363,0.462,-0.713,0.871,0.065,-0.403,-0.605,0.548,-0.712,-0.735,-0.72,0.431,0.314,-0.646,-0.417,-0.795,-0.266,-0.003,0.368,-0.141,-0.507,-0.654,0.282,0.271,-0.205,0.65,-0.838,-0.445,0.529,-0.81,-0.553,-0.608,-0.582,0.105,-0.25,0.188,-0.424,-0.712,0.24,0.53,-0.692,-0.63,-0.294,-0.754,-0.695,-0.548,-0.515,-0.354,-0.714,-0.363,0.185,-0.726,0.378,-0.185,-0.639,-0.034,0.563,-0.665,-0.598,0.353,-0.669,-0.756,-0.511,-0.795,0.689,-0.772,0.138,0.792,-0.205,-0.312,-0.359,0.377,-0.539,-0.576,-0.422,-0.374,-0.523,0.595,-0.775,-0.019,-0.687,0.834,-0.513,0.162,0.829,-0.556,-0.099,-0.559,0.286,0.052,-0.752,-0.736,0.823,-0.348,0.182,0.401,-0.485,-0.79,0.531,-0.5,-0.723,-0.148,-0.604,-0.695,0.796,0.232,-0.799,0.554,-0.438,0.621,-0.435,0.691,-0.134,-0.65,-0.435,-0.728,0.276,-0.608,0.269,0.291,-0.574,0.877
AGNCN,0.092,-0.238,0.0,0.029,-0.376,0.335,0.277,0.124,0.373,-0.07,-0.24,0.416,-0.283,0.347,0.192,0.416,0.438,0.289,0.182,-0.129,0.379,-0.277,0.176,0.374,-0.33,0.033,0.076,-0.031,-0.237,0.484,-0.232,-0.177,0.226,-0.045,-0.079,0.336,0.436,0.182,0.334,0.025,0.345,0.122,0.251,0.181,-0.009,-0.319,0.003,0.33,-0.233,0.068,0.239,0.5,-0.011,-0.09,0.332,0.432,0.377,0.439,0.256,0.017,-0.035,-0.36,0.382,0.129,-0.302,0.023,0.048,0.019,-0.081,0.044,0.403,0.271,0.246,0.357,0.335,0.018,0.175,0.268,0.168,0.055,0.341,-0.302,0.222,0.224,0.18,-0.046,0.325,0.475,0.318,0.018,0.112,0.174,0.066,0.281,-0.246,-0.209,-0.029,-0.011,-0.039,0.124,-0.372,-0.211,0.175,-0.103,0.402,-0.058,-0.397,0.327,0.016,0.114,0.245,-0.033,0.03,-0.259,-0.077,0.257,-0.144,-0.036,0.34,0.275,0.304,0.244,0.211,0.075,0.037,-0.005,0.194,-0.02,0.067,0.299,0.139,-0.08,0.187,-0.008,-0.381,0.217,0.272,-0.315,0.244,0.213,0.144,0.399,-0.364,0.349,0.03,-0.285,-0.108,-0.017,0.168,0.112,0.023,0.354,0.44,-0.087,0.049,-0.044,0.316,0.045,0.223,-0.387,0.249,-0.168,-0.237,0.122,-0.322,0.106,-0.324,0.163,0.294,0.269,-0.194,0.153,-0.158,0.078,0.315,0.243,-0.381,0.25,0.292,-0.147,0.217,0.194,-0.272,-0.033,0.379,-0.079,0.078,-0.283,0.448,-0.267,0.099,0.166,0.095,0.246,-0.27,0.075,-0.116,-0.137,0.183,-0.408
AKAM,0.615,0.229,0.029,0.0,0.517,0.4,0.327,-0.071,0.005,0.304,0.085,0.266,0.703,-0.315,-0.085,0.134,-0.155,-0.335,0.47,0.557,0.14,0.579,0.143,0.157,0.739,-0.547,0.419,0.58,-0.139,0.048,0.47,0.202,0.358,0.146,0.495,-0.006,-0.156,0.142,-0.134,0.099,-0.074,0.389,0.713,0.322,0.542,0.489,0.312,0.291,0.374,0.298,-0.075,0.329,0.641,0.155,0.111,0.139,0.182,0.035,0.162,0.392,0.256,0.46,0.132,0.604,0.097,0.142,0.716,0.635,0.364,0.292,0.251,0.472,0.298,-0.188,0.277,0.341,0.126,0.318,0.3,0.514,0.094,0.372,0.4,0.292,0.466,0.253,0.258,-0.052,0.298,0.21,0.434,0.209,0.491,0.215,0.455,0.027,0.47,0.011,-0.089,0.277,0.249,0.344,0.619,0.258,-0.129,-0.051,0.37,0.079,0.193,-0.042,0.289,0.749,0.318,0.732,0.253,0.182,0.835,0.418,0.263,0.351,-0.081,0.142,-0.018,0.374,0.365,0.216,-0.189,0.213,0.186,0.086,0.372,0.569,0.325,-0.146,0.345,0.048,0.341,0.673,0.186,0.079,0.317,0.112,0.222,-0.101,0.429,0.343,-0.162,0.289,0.027,0.342,0.317,0.192,0.311,0.292,0.117,0.281,-0.228,-0.069,0.011,0.114,0.592,0.602,-0.069,0.255,0.213,0.171,0.497,-0.083,0.181,0.049,0.584,0.467,0.887,0.209,0.575,-0.117,0.435,0.522,0.196,0.579,0.476,-0.276,0.185,0.192,0.145,-0.329,0.063,0.58,0.416,0.185,0.592,0.238,0.452,-0.019,0.535,0.179,0.069,0.593,0.436,0.233
AKRO,0.222,0.626,-0.376,0.517,0.0,-0.267,-0.305,-0.355,-0.381,-0.004,0.541,-0.25,0.659,-0.688,-0.424,-0.614,-0.635,-0.593,0.093,0.436,-0.114,0.732,-0.323,-0.382,0.751,-0.529,0.041,0.132,0.432,-0.696,0.3,0.418,-0.153,-0.031,0.543,-0.436,-0.592,0.177,-0.706,-0.073,-0.559,-0.169,0.007,-0.068,0.161,0.525,-0.01,-0.351,0.427,-0.039,-0.265,-0.321,0.378,-0.156,-0.434,-0.269,-0.324,-0.528,-0.281,0.008,0.211,0.673,-0.362,0.066,0.514,-0.129,0.263,0.166,0.698,0.027,-0.335,0.195,-0.146,-0.748,-0.165,0.134,-0.438,-0.254,-0.116,0.426,-0.303,0.665,0.251,-0.239,-0.046,0.252,-0.279,-0.505,-0.307,0.164,0.115,-0.252,0.177,-0.377,0.107,0.106,0.573,0.13,-0.35,-0.255,0.417,0.2,0.318,0.372,-0.64,-0.139,0.773,-0.417,-0.113,-0.372,-0.265,0.27,-0.14,0.571,0.035,-0.293,0.696,0.288,-0.372,-0.255,-0.308,-0.245,-0.288,0.008,0.042,0.087,-0.508,0.108,-0.192,-0.331,0.266,0.243,-0.126,-0.069,0.669,-0.233,-0.294,0.675,-0.208,-0.241,-0.132,-0.39,0.768,-0.543,0.356,0.706,-0.389,-0.051,-0.051,0.03,0.002,-0.159,-0.379,0.109,-0.176,0.39,-0.515,-0.146,-0.448,0.705,-0.154,0.633,0.364,-0.204,0.363,-0.019,0.599,-0.287,-0.269,-0.475,0.63,-0.161,0.587,0.044,-0.2,-0.466,0.516,-0.079,-0.296,0.407,-0.225,-0.316,0.683,-0.032,-0.4,0.118,-0.162,0.756,-0.102,0.334,0.324,-0.114,-0.112,-0.347,0.316,-0.118,0.086,0.489,-0.191,0.587
ALRM,0.604,-0.678,0.335,0.4,-0.267,0.0,0.905,0.243,0.549,0.416,-0.708,0.879,0.207,0.63,0.725,0.743,0.284,-0.022,0.872,0.511,0.307,-0.126,0.815,0.827,0.022,0.125,0.806,0.664,-0.535,0.59,0.187,-0.464,0.881,-0.355,-0.311,0.824,0.739,-0.129,0.732,0.673,0.84,0.875,0.64,0.863,0.53,0.341,0.731,0.961,0.21,0.807,0.671,0.797,-0.198,0.659,0.863,0.73,0.903,0.873,0.92,0.73,0.347,-0.023,0.844,0.866,-0.663,0.751,0.729,0.774,-0.222,0.062,0.66,0.45,0.896,0.706,0.896,-0.196,0.54,0.86,0.445,-0.181,0.845,-0.642,0.279,0.593,0.939,-0.467,0.955,0.811,0.954,-0.384,-0.114,0.861,0.74,0.954,0.57,0.064,0.049,0.331,0.443,0.862,-0.086,-0.053,0.68,-0.492,0.771,0.521,-0.183,0.904,0.693,0.684,0.878,0.384,0.534,0.323,0.675,0.905,0.309,-0.331,0.934,0.93,0.292,0.858,0.767,0.839,0.807,0.581,0.697,0.625,-0.144,0.867,-0.117,0.574,0.881,0.167,-0.258,0.805,0.809,0.049,0.782,0.799,0.717,0.928,-0.414,0.781,0.1,-0.531,0.265,0.495,0.49,-0.224,0.776,0.813,0.626,0.631,0.613,-0.39,0.697,0.117,0.776,-0.637,0.881,0.291,-0.792,0.778,0.332,0.725,-0.051,-0.125,0.888,0.838,-0.365,0.661,0.424,-0.329,0.85,0.785,-0.159,0.886,0.916,0.545,0.954,0.568,-0.634,-0.208,0.939,-0.676,0.57,-0.254,0.779,-0.588,0.669,0.869,0.802,0.798,0.141,0.798,-0.136,0.044,0.913,-0.707
AMAT,0.544,-0.611,0.277,0.327,-0.305,0.905,0.0,0.344,0.365,0.477,-0.684,0.701,0.191,0.624,0.826,0.665,0.261,0.023,0.776,0.521,0.059,-0.084,0.796,0.713,0.089,0.309,0.786,0.743,-0.428,0.562,0.389,-0.489,0.908,-0.322,-0.369,0.854,0.742,-0.294,0.721,0.773,0.828,0.854,0.57,0.829,0.684,0.365,0.759,0.895,0.394,0.837,0.591,0.694,-0.194,0.793,0.834,0.492,0.726,0.806,0.82,0.724,0.428,0.183,0.756,0.765,-0.523,0.78,0.683,0.794,-0.311,-0.119,0.485,0.22,0.855,0.699,0.756,-0.219,0.657,0.861,0.472,-0.36,0.755,-0.638,0.121,0.61,0.86,-0.589,0.879,0.792,0.947,-0.539,-0.235,0.908,0.697,0.917,0.583,0.392,-0.031,0.382,0.601,0.892,0.054,0.215,0.564,-0.551,0.727,0.713,-0.037,0.765,0.723,0.843,0.918,0.347,0.783,0.406,0.76,0.876,0.263,-0.419,0.867,0.936,0.033,0.864,0.782,0.844,0.82,0.701,0.757,0.627,-0.16,0.822,-0.246,0.636,0.818,0.34,-0.287,0.826,0.819,-0.011,0.841,0.776,0.804,0.857,-0.385,0.816,0.097,-0.527,0.471,0.563,0.429,-0.324,0.799,0.731,0.466,0.705,0.745,-0.446,0.624,0.392,0.894,-0.579,0.754,0.335,-0.792,0.89,0.443,0.771,0.054,-0.281,0.722,0.795,-0.33,0.518,0.375,-0.424,0.79,0.773,-0.043,0.833,0.897,0.585,0.874,0.571,-0.535,-0.133,0.861,-0.648,0.774,-0.265,0.581,-0.485,0.617,0.835,0.894,0.809,0.14,0.841,0.157,0.034,0.882,-0.604
AMED,-0.339,-0.305,0.124,-0.071,-0.355,0.243,0.344,0.0,-0.26,0.615,-0.322,0.052,-0.216,0.381,0.449,0.187,0.425,-0.107,0.038,0.279,-0.385,-0.366,0.305,0.03,-0.134,0.4,0.174,0.19,-0.328,0.436,0.215,-0.682,0.418,0.014,-0.684,0.417,0.502,-0.741,0.446,0.45,0.437,0.092,0.128,0.371,0.259,-0.003,0.177,0.242,-0.003,0.419,0.309,0.134,-0.283,0.454,0.163,0.051,0.181,0.334,0.303,0.151,0.082,0.002,0.353,0.229,-0.489,0.511,-0.092,0.168,-0.725,-0.654,-0.073,-0.437,0.255,0.405,0.151,-0.554,0.406,0.158,-0.115,-0.573,0.353,-0.454,-0.524,0.311,0.242,-0.577,0.3,0.281,0.393,-0.562,-0.477,0.418,0.408,0.351,0.101,0.384,0.009,0.091,0.571,0.418,0.444,0.398,-0.157,-0.688,0.328,0.453,-0.014,0.243,0.578,0.435,0.386,-0.331,0.394,0.099,0.164,0.434,-0.342,-0.516,0.406,0.341,-0.434,0.333,0.47,0.391,0.399,0.505,0.432,0.225,-0.253,0.265,-0.596,0.459,0.392,0.388,-0.582,0.364,0.59,-0.295,0.507,0.287,0.413,0.281,-0.388,0.354,-0.189,-0.558,0.061,-0.197,-0.407,-0.319,0.51,0.035,0.0,0.506,0.38,-0.748,0.031,0.052,0.536,-0.227,0.212,0.244,-0.277,0.509,0.068,0.415,0.207,-0.465,0.103,0.469,-0.141,0.404,-0.119,-0.518,0.056,0.49,0.239,0.07,0.453,0.368,0.315,0.286,-0.25,0.198,0.33,-0.673,0.607,-0.434,-0.157,-0.484,0.103,0.28,0.485,0.364,-0.278,0.381,-0.004,-0.482,0.316,-0.248
AMRN,0.273,-0.444,0.373,0.005,-0.381,0.549,0.365,-0.26,0.0,-0.12,-0.361,0.683,-0.139,0.617,0.358,0.685,0.288,0.353,0.429,-0.19,0.703,-0.373,0.592,0.545,-0.444,0.024,0.244,0.068,-0.395,0.405,-0.234,0.009,0.272,-0.185,0.005,0.396,0.456,0.439,0.533,0.122,0.519,0.449,0.218,0.372,-0.102,-0.268,0.203,0.613,-0.292,0.206,0.494,0.575,-0.172,0.107,0.551,0.67,0.678,0.667,0.519,0.248,0.148,-0.512,0.561,0.292,-0.437,0.156,0.238,0.232,0.067,0.407,0.604,0.505,0.488,0.538,0.584,0.073,0.311,0.403,0.187,0.115,0.548,-0.448,0.495,0.348,0.401,-0.02,0.516,0.553,0.432,0.124,0.136,0.317,0.015,0.481,0.167,-0.403,-0.175,0.132,-0.11,0.314,-0.563,-0.602,0.401,-0.054,0.577,0.01,-0.534,0.664,0.091,0.214,0.416,0.239,-0.034,-0.304,0.206,0.444,-0.03,0.015,0.514,0.461,0.826,0.339,0.258,0.18,0.136,-0.091,0.469,0.196,0.095,0.568,0.248,-0.206,0.352,-0.007,-0.106,0.343,0.238,-0.158,0.168,0.32,0.193,0.585,-0.371,0.522,-0.178,-0.292,0.212,0.241,0.669,0.077,0.063,0.589,0.672,-0.076,0.06,0.083,0.695,-0.129,0.274,-0.478,0.46,-0.364,-0.3,0.164,-0.095,0.108,-0.718,0.394,0.653,0.537,-0.417,0.313,-0.022,0.125,0.482,0.415,-0.496,0.504,0.417,-0.176,0.486,0.343,-0.553,-0.232,0.577,0.053,-0.052,-0.278,0.732,-0.331,0.223,0.384,0.163,0.456,0.032,0.246,-0.319,-0.073,0.415,-0.547
ANGI,0.062,-0.153,-0.07,0.304,-0.004,0.416,0.477,0.615,-0.12,0.0,-0.163,0.22,0.267,0.314,0.532,0.18,0.051,-0.264,0.381,0.515,-0.241,-0.043,0.471,0.15,0.212,0.228,0.468,0.526,-0.241,0.237,0.454,-0.336,0.554,-0.105,-0.391,0.479,0.354,-0.582,0.337,0.559,0.417,0.459,0.252,0.57,0.465,0.316,0.485,0.433,0.353,0.605,0.384,0.157,-0.095,0.643,0.245,0.113,0.284,0.341,0.433,0.467,0.354,0.36,0.358,0.487,-0.379,0.678,0.347,0.569,-0.312,-0.407,-0.038,-0.17,0.471,0.287,0.322,-0.397,0.506,0.362,0.075,-0.39,0.392,-0.3,-0.206,0.376,0.495,-0.483,0.447,0.303,0.511,-0.516,-0.365,0.563,0.539,0.444,0.452,0.453,0.186,0.282,0.535,0.605,0.579,0.481,0.213,-0.46,0.296,0.535,0.278,0.322,0.664,0.518,0.568,0.098,0.533,0.505,0.45,0.528,0.146,-0.369,0.498,0.514,-0.362,0.426,0.489,0.601,0.615,0.621,0.432,0.501,-0.262,0.404,-0.405,0.639,0.577,0.536,-0.127,0.44,0.557,0.111,0.564,0.368,0.593,0.345,-0.108,0.377,-0.095,-0.352,0.256,0.119,-0.126,-0.325,0.656,0.236,0.031,0.67,0.509,-0.56,0.081,0.094,0.566,0.022,0.38,0.531,-0.276,0.636,0.455,0.508,0.267,-0.441,0.238,0.533,0.122,0.529,0.42,-0.466,0.315,0.481,0.472,0.375,0.523,0.607,0.511,0.336,-0.181,0.082,0.397,-0.646,0.626,-0.069,0.05,-0.371,0.443,0.501,0.69,0.449,0.154,0.541,0.039,-0.179,0.584,-0.159
