,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.211,-0.279,-0.344,0.587,0.165,0.41,0.2,0.287,0.609,0.232,0.167,0.102,0.09,0.411,-0.335,0.309,0.301,-0.257,-0.205,0.294,0.2,0.466,-0.298,-0.191,0.386,0.44,-0.177,0.416,0.192,-0.057,0.027,-0.046,0.148,0.075,-0.131,0.16,0.46,0.043,-0.103,0.467,0.128,0.617,-0.096,0.255,0.132,0.257,0.204,-0.121,-0.282,0.3,0.334,0.325,0.292,0.308,0.017,0.021,0.406,0.069,0.212,0.099,0.056,0.439,0.221,-0.029,0.096,0.185,0.059,0.137,0.396,0.056,0.25,0.16,0.308,0.235,0.061,0.031,-0.034,-0.132,0.133,0.503,0.557,0.491,0.457,0.116,-0.092,0.602,-0.056,0.708,0.328,0.313,0.248,0.045,0.012,0.111,0.247,0.049,0.304,0.182,0.157,0.16,-0.006,0.016,0.122,0.077,0.168,0.213,0.212,0.206,0.355,0.314,0.28,0.409,0.125,0.17,0.678,0.078,0.285,0.308,0.488,0.374,-0.174,0.142,0.313,0.269,-0.017,0.468,0.219,0.103,0.329,0.338,0.489,-0.022,0.371,0.158,0.229,0.09,0.508,0.624,-0.024,-0.39,0.081,0.164,0.239,0.058,0.737,0.119,0.068,0.24,-0.146,0.07,-0.474,0.184,-0.118,0.381,0.122,0.064,-0.111,0.339,0.187,0.221,0.126,0.411,0.191,0.166,-0.284,0.527,0.505,-0.08,-0.013,0.286,0.043,-0.038,0.071,0.498,0.095,0.157,-0.008,0.427,0.43,-0.084,0.258,-0.283,-0.252,0.084,0.211,0.174,-0.278,-0.024,0.1,0.114,0.002,0.074,0.29,0.05,0.497,0.156,0.42,0.639,0.143
ACHC,0.211,0.0,0.692,-0.181,0.028,-0.607,0.039,-0.612,0.401,-0.085,0.668,0.89,-0.583,0.349,0.923,0.51,0.748,-0.653,0.061,0.289,0.866,0.892,-0.471,0.603,-0.513,-0.535,0.084,0.615,0.816,0.832,0.787,-0.624,-0.064,0.887,0.674,0.885,0.847,0.385,0.716,0.771,-0.166,-0.688,-0.065,0.637,0.374,0.144,0.593,-0.814,-0.594,-0.32,0.65,0.474,0.852,0.895,0.217,0.259,0.902,0.918,0.565,0.935,-0.849,-0.713,0.067,0.393,0.506,0.899,0.136,0.826,0.969,0.168,0.924,0.619,0.951,0.923,0.828,-0.817,-0.508,0.82,0.761,-0.151,-0.531,-0.138,0.105,-0.178,0.954,0.287,0.714,0.83,0.495,-0.353,0.56,0.869,0.873,-0.638,0.861,-0.735,0.9,0.721,0.764,0.915,-0.559,0.923,0.716,0.812,-0.185,-0.721,-0.676,0.061,0.629,0.817,-0.628,0.743,0.675,0.612,0.924,0.023,0.469,0.607,-0.588,-0.351,-0.387,0.643,0.959,0.724,0.891,-0.063,-0.372,0.927,-0.798,0.863,-0.593,0.075,-0.117,0.823,0.917,0.456,0.963,0.337,0.719,-0.432,0.636,0.816,0.944,0.943,0.789,0.188,0.918,0.869,-0.666,-0.415,0.919,0.265,0.863,0.677,0.905,0.815,0.906,-0.086,-0.681,0.925,-0.263,0.9,-0.357,-0.302,-0.666,0.836,0.646,-0.185,0.761,-0.368,0.059,0.949,0.835,0.854,0.741,-0.51,-0.611,0.86,0.582,0.001,-0.599,-0.393,0.372,0.798,0.943,0.121,0.951,-0.536,0.879,-0.409,0.829,-0.725,-0.731,0.894,0.669,-0.026,0.972,-0.435,0.623,-0.687
AGNCN,-0.279,0.692,0.0,0.061,-0.163,-0.413,-0.015,-0.585,0.472,-0.148,0.602,0.656,-0.379,0.344,0.612,0.689,0.561,-0.577,0.161,0.631,0.636,0.608,-0.435,0.813,-0.219,-0.469,0.032,0.621,0.524,0.694,0.669,-0.407,0.094,0.71,0.471,0.79,0.695,0.289,0.678,0.758,-0.173,-0.557,-0.241,0.675,0.208,0.301,0.264,-0.677,-0.453,-0.035,0.314,0.293,0.552,0.614,0.206,0.397,0.797,0.57,0.639,0.694,-0.657,-0.491,-0.071,0.33,0.494,0.76,0.099,0.662,0.713,0.017,0.752,0.427,0.649,0.606,0.63,-0.563,-0.355,0.692,0.525,-0.026,-0.593,-0.322,-0.044,-0.301,0.717,0.493,0.349,0.748,0.209,-0.26,0.348,0.573,0.703,-0.517,0.753,-0.684,0.708,0.38,0.551,0.629,-0.539,0.722,0.625,0.695,0.001,-0.522,-0.629,-0.065,0.473,0.564,-0.612,0.491,0.513,0.568,0.643,-0.202,0.586,0.549,-0.727,-0.484,-0.532,0.697,0.759,0.611,0.698,-0.092,-0.467,0.719,-0.532,0.638,-0.469,-0.045,0.076,0.554,0.714,0.23,0.764,0.246,0.325,-0.201,0.71,0.642,0.681,0.625,0.571,-0.119,0.606,0.721,-0.551,-0.263,0.759,0.406,0.707,0.755,0.569,0.59,0.745,0.024,-0.608,0.696,-0.161,0.671,-0.327,-0.084,-0.488,0.798,0.376,-0.361,0.763,-0.244,0.012,0.775,0.67,0.749,0.446,-0.211,-0.393,0.811,0.362,-0.02,-0.355,-0.446,0.457,0.743,0.771,0.244,0.66,-0.363,0.804,-0.258,0.662,-0.555,-0.597,0.66,0.399,-0.014,0.737,-0.386,0.237,-0.586
AKAM,-0.344,-0.181,0.061,0.0,-0.309,0.125,-0.025,0.408,0.008,-0.503,-0.252,-0.103,0.348,0.249,-0.222,0.168,-0.503,-0.007,0.51,0.397,-0.13,-0.309,-0.037,0.074,0.591,-0.096,-0.377,0.057,-0.427,-0.14,0.203,0.383,0.527,-0.035,0.221,0.069,-0.334,-0.141,0.234,-0.276,-0.154,0.32,-0.449,0.232,-0.049,-0.273,-0.195,0.271,0.581,0.55,-0.289,-0.394,-0.366,-0.206,0.335,-0.334,-0.114,-0.345,-0.132,-0.121,0.207,0.404,0.065,-0.141,-0.094,-0.059,0.436,-0.234,-0.152,-0.586,-0.052,-0.437,-0.198,-0.172,0.03,0.267,0.507,0.098,-0.118,0.129,0.012,0.047,-0.315,0.071,-0.208,-0.116,-0.558,0.108,-0.322,-0.212,0.228,-0.171,-0.249,0.525,-0.362,0.185,-0.368,0.024,0.068,-0.023,0.484,-0.122,0.259,-0.265,-0.107,0.122,0.151,0.237,0.182,0.082,0.386,0.017,-0.148,-0.094,-0.078,-0.261,-0.316,-0.174,0.343,-0.003,0.088,0.197,-0.284,-0.232,-0.261,0.513,0.155,-0.245,0.142,-0.268,0.038,-0.099,0.315,-0.127,-0.384,0.072,-0.13,-0.078,-0.163,0.327,0.102,0.006,-0.29,-0.364,-0.23,-0.545,-0.185,0.052,0.2,0.44,-0.264,0.651,-0.142,0.144,-0.333,-0.282,0.046,0.58,0.087,-0.405,0.099,-0.29,-0.064,-0.247,0.107,0.016,0.028,-0.052,0.101,0.399,0.361,-0.165,-0.069,-0.118,-0.251,0.231,0.35,-0.006,0.025,0.288,0.559,0.283,0.299,0.067,-0.172,-0.201,-0.258,0.659,-0.012,0.175,0.005,0.42,0.463,-0.312,0.186,-0.401,-0.215,-0.102,-0.407,0.406
AKRO,0.587,0.028,-0.163,-0.309,0.0,0.317,0.584,0.213,0.509,0.576,0.269,-0.138,0.123,0.177,0.236,-0.195,0.269,0.437,-0.452,-0.07,0.182,0.053,0.458,-0.05,-0.194,0.491,0.761,-0.048,0.362,0.212,-0.172,0.062,-0.001,0.163,-0.027,-0.194,0.234,0.497,-0.041,0.02,0.711,0.166,0.817,-0.172,0.114,0.387,-0.019,0.162,-0.26,-0.245,0.137,0.298,0.333,0.069,0.158,0.347,-0.024,0.301,-0.032,0.027,0.206,0.245,0.404,0.617,-0.055,-0.005,-0.068,0.051,0.033,0.666,-0.031,0.307,-0.045,0.1,0.114,0.163,0.074,-0.129,-0.251,0.395,0.428,0.314,0.607,0.564,-0.027,0.152,0.461,-0.16,0.444,0.624,0.14,0.069,0.077,-0.001,0.129,0.291,-0.002,0.148,0.123,-0.104,0.015,-0.024,-0.151,0.235,0.316,0.46,0.338,0.268,0.088,0.171,0.238,-0.061,0.285,0.208,0.042,0.648,0.223,0.34,0.222,0.538,0.407,-0.183,0.072,0.236,0.105,-0.248,0.349,0.101,0.301,0.284,0.613,0.515,-0.05,0.284,0.152,0.163,-0.115,0.421,0.455,0.373,-0.171,-0.015,0.103,0.028,-0.033,0.713,-0.021,-0.097,0.29,-0.244,0.054,-0.627,0.225,-0.2,0.228,0.134,-0.071,-0.211,0.421,0.128,0.221,0.065,0.641,0.583,0.273,-0.267,0.344,0.491,-0.157,0.252,0.398,-0.008,-0.047,0.06,0.501,0.373,0.27,0.067,0.255,0.258,-0.068,0.182,-0.163,-0.301,0.01,0.593,-0.009,-0.37,-0.06,0.209,0.168,0.083,0.106,0.213,-0.072,0.688,0.042,0.568,0.501,0.21
ALRM,0.165,-0.607,-0.413,0.125,0.317,0.0,0.62,0.725,0.19,0.548,0.044,-0.46,0.919,0.307,-0.509,-0.228,-0.363,0.725,0.171,0.002,-0.216,-0.739,0.884,-0.22,0.56,0.811,0.291,-0.743,-0.28,-0.175,-0.599,0.845,0.487,-0.325,-0.351,-0.638,-0.349,0.117,-0.319,-0.655,0.596,0.725,0.315,-0.024,0.189,0.197,-0.667,0.806,0.525,0.521,-0.748,0.104,-0.575,-0.429,0.432,0.07,-0.424,-0.456,0.002,-0.429,0.88,0.841,0.607,-0.021,-0.416,-0.331,0.193,-0.709,-0.523,0.052,-0.629,-0.288,-0.682,-0.513,-0.189,0.739,0.632,-0.453,-0.733,0.47,0.805,0.566,0.257,0.657,-0.702,-0.133,-0.127,-0.404,-0.03,0.666,0.112,-0.448,-0.709,0.751,-0.425,0.831,-0.656,-0.483,-0.409,-0.646,0.686,-0.69,-0.144,-0.25,0.658,0.819,0.851,0.299,-0.187,-0.377,0.728,-0.103,-0.069,0.12,-0.509,0.599,-0.113,0.062,0.566,0.792,0.648,-0.636,-0.6,-0.06,-0.364,0.346,0.818,-0.37,0.833,-0.218,0.738,0.595,0.602,-0.216,-0.455,-0.196,-0.68,0.352,-0.175,0.492,-0.611,-0.341,-0.675,-0.671,-0.65,0.058,-0.73,-0.388,0.887,0.43,-0.486,-0.319,-0.339,-0.23,-0.621,-0.615,-0.44,0.436,0.9,-0.586,0.856,-0.611,0.765,0.661,0.808,-0.708,-0.007,0.498,-0.255,0.306,0.234,-0.633,-0.695,-0.314,-0.13,0.753,0.807,-0.339,0.105,0.508,0.7,0.731,-0.173,-0.61,-0.49,0.223,-0.693,0.506,-0.396,0.759,-0.311,0.722,0.744,-0.307,-0.302,0.507,-0.586,0.796,-0.189,0.761
AMAT,0.41,0.039,-0.015,-0.025,0.584,0.62,0.0,0.506,0.584,0.57,0.412,0.081,0.512,0.742,0.153,0.149,0.249,0.493,0.177,0.029,0.396,-0.2,0.601,0.179,0.213,0.604,0.412,-0.212,0.278,0.402,-0.011,0.504,0.489,0.314,0.308,-0.027,0.24,0.459,0.125,-0.129,0.681,0.465,0.579,0.318,0.627,0.084,-0.181,0.253,0.149,0.35,-0.126,0.433,0.145,0.252,0.695,0.096,0.156,0.24,0.201,0.221,0.405,0.497,0.861,0.488,-0.416,0.213,0.45,-0.033,0.156,0.347,0.062,-0.012,-0.015,0.153,0.418,0.349,0.49,0.145,-0.214,0.708,0.571,0.58,0.62,0.791,-0.066,-0.05,0.439,0.196,0.415,0.645,0.603,0.278,-0.065,0.424,0.06,0.531,-0.066,0.28,0.285,-0.043,0.461,0.005,0.326,0.33,0.388,0.559,0.597,0.718,0.438,0.295,0.478,0.337,0.342,0.52,0.209,0.893,0.028,0.472,0.362,0.794,0.673,-0.248,-0.014,0.341,0.162,0.359,0.725,0.221,0.352,0.406,0.578,0.878,0.614,0.51,0.13,0.429,-0.109,0.722,0.484,0.492,-0.071,0.337,0.007,-0.025,-0.267,0.239,-0.018,0.139,0.588,0.182,0.142,-0.185,0.365,0.19,0.116,-0.007,0.196,0.411,0.595,-0.008,0.587,-0.052,0.691,0.444,0.447,-0.145,0.532,0.708,0.203,0.326,0.594,0.042,-0.059,0.27,0.6,0.39,0.576,0.319,0.692,0.665,0.368,0.668,0.234,-0.16,0.109,0.323,-0.031,0.038,0.19,0.502,0.381,0.422,0.406,0.282,0.307,0.617,0.044,0.671,0.487,0.51
AMED,0.2,-0.612,-0.585,0.408,0.213,0.725,0.506,0.0,0.05,0.247,-0.309,-0.506,0.793,0.222,-0.545,-0.185,-0.52,0.754,0.317,-0.211,-0.37,-0.818,0.635,-0.398,0.54,0.689,-0.066,-0.502,-0.501,-0.414,-0.365,0.851,0.595,-0.422,-0.028,-0.563,-0.581,0.017,-0.26,-0.769,0.396,0.928,0.252,-0.217,0.199,-0.337,-0.407,0.799,0.818,0.479,-0.465,-0.082,-0.556,-0.417,0.407,-0.435,-0.557,-0.54,-0.347,-0.51,0.863,0.842,0.571,-0.054,-0.725,-0.496,0.377,-0.602,-0.561,-0.072,-0.536,-0.669,-0.564,-0.475,-0.234,0.836,0.825,-0.31,-0.566,0.629,0.713,0.518,0.193,0.729,-0.687,-0.553,-0.333,-0.355,-0.145,0.397,0.154,-0.352,-0.744,0.906,-0.729,0.928,-0.779,-0.153,-0.331,-0.553,0.897,-0.611,-0.146,-0.433,0.206,0.784,0.876,0.59,-0.016,-0.25,0.877,-0.194,-0.348,-0.209,-0.438,0.466,-0.574,-0.2,0.907,0.801,0.841,-0.458,-0.737,-0.34,-0.54,0.626,0.761,-0.55,0.744,-0.396,0.713,0.474,0.574,-0.221,-0.656,0.187,-0.699,0.131,-0.129,0.643,-0.44,-0.287,-0.697,-0.687,-0.836,-0.131,-0.575,-0.416,0.908,0.634,-0.584,-0.013,-0.392,-0.266,-0.55,-0.618,-0.395,0.573,0.806,-0.768,0.469,-0.704,0.538,0.135,0.829,-0.639,0.029,0.697,-0.37,0.586,0.502,-0.622,-0.522,-0.448,-0.179,0.415,0.84,-0.451,0.116,0.576,0.851,0.853,0.05,-0.569,-0.61,-0.078,-0.656,0.649,-0.498,0.541,-0.259,0.931,0.949,-0.519,-0.075,0.244,-0.645,0.702,-0.139,0.944
AMRN,0.287,0.401,0.472,0.008,0.509,0.19,0.584,0.05,0.0,0.347,0.606,0.303,0.155,0.525,0.456,0.451,0.457,0.109,0.052,0.346,0.554,0.201,0.198,0.554,-0.124,0.277,0.548,0.266,0.532,0.621,0.351,0.058,0.438,0.538,0.436,0.352,0.557,0.643,0.574,0.367,0.522,0.036,0.379,0.412,0.42,0.409,0.082,-0.114,-0.172,0.106,0.152,0.517,0.458,0.462,0.49,0.373,0.467,0.468,0.434,0.429,-0.068,0.042,0.508,0.623,0.128,0.481,0.236,0.367,0.428,0.436,0.412,0.265,0.327,0.452,0.555,-0.009,0.088,0.432,0.1,0.586,0.054,0.185,0.358,0.539,0.362,0.2,0.469,0.438,0.418,0.279,0.506,0.432,0.313,-0.041,0.457,0.02,0.284,0.351,0.405,0.258,-0.058,0.37,0.442,0.588,0.408,0.191,0.055,0.448,0.55,0.556,-0.013,0.345,0.536,0.612,0.462,0.477,0.476,0.674,-0.076,0.305,0.184,0.285,0.418,0.623,0.523,0.113,0.175,0.498,0.056,0.621,0.24,0.528,0.364,0.625,0.468,0.447,0.338,0.513,0.558,0.302,0.319,0.445,0.365,0.296,0.125,0.322,0.283,0.401,0.171,-0.12,0.479,-0.028,0.626,0.408,0.408,0.358,0.456,0.199,0.106,0.37,0.279,0.362,0.382,0.39,0.136,0.266,0.686,0.343,0.444,0.205,0.454,0.408,0.375,0.521,0.637,0.182,0.205,0.568,0.593,0.447,0.04,0.14,0.382,0.245,0.452,0.643,0.301,-0.245,0.473,0.258,0.623,-0.052,-0.029,0.539,0.303,0.501,0.44,0.394,0.547,0.007
ANGI,0.609,-0.085,-0.148,-0.503,0.576,0.548,0.57,0.247,0.347,0.0,0.372,-0.055,0.4,0.153,0.085,-0.149,0.295,0.505,-0.185,-0.032,0.151,-0.133,0.699,-0.088,-0.063,0.681,0.55,-0.39,0.281,0.139,-0.328,0.318,0.09,0.016,-0.186,-0.344,0.114,0.394,-0.137,-0.144,0.589,0.295,0.644,-0.017,0.271,0.382,-0.139,0.347,-0.044,-0.053,-0.128,0.441,0.075,0.08,0.301,0.294,-0.052,0.137,0.29,-0.007,0.393,0.247,0.498,0.237,-0.14,-0.024,0.007,-0.145,-0.079,0.522,-0.183,0.165,-0.154,-0.003,0.051,0.314,0.134,-0.2,-0.388,0.335,0.581,0.494,0.558,0.494,-0.152,0.02,0.498,-0.153,0.51,0.634,0.12,0.022,-0.168,0.117,0.114,0.398,-0.056,-0.107,-0.209,-0.209,0.138,-0.237,-0.122,0.153,0.505,0.436,0.428,0.149,-0.034,0.03,0.28,0.109,0.296,0.231,-0.106,0.732,0.305,0.344,0.128,0.58,0.409,-0.392,-0.033,0.334,0.144,-0.048,0.49,0.122,0.437,0.24,0.506,0.646,0.269,0.213,0.102,0.012,-0.177,0.54,0.304,0.113,-0.473,-0.067,-0.109,-0.014,-0.221,0.575,-0.213,-0.109,0.478,-0.017,0.005,-0.643,0.04,-0.12,0.054,-0.107,-0.125,-0.047,0.534,0.028,0.521,-0.045,0.598,0.619,0.489,-0.422,0.292,0.49,-0.101,-0.051,0.167,-0.144,-0.261,0.021,0.332,0.357,0.402,-0.029,0.318,0.41,0.122,0.299,-0.286,-0.397,-0.055,0.454,-0.109,-0.182,-0.093,0.333,-0.037,0.184,0.178,0.192,-0.202,0.784,-0.068,0.675,0.395,0.24
