,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.518,0.085,-0.427,-0.378,-0.43,-0.18,-0.295,0.138,-0.43,-0.216,-0.207,-0.374,0.106,-0.189,-0.43,-0.457,-0.293,-0.462,-0.372,-0.418,-0.113,-0.247,-0.275,-0.258,-0.285,-0.444,-0.382,-0.382,-0.328,-0.408,-0.49,-0.496,-0.414,-0.326,-0.549,-0.399,-0.352,0.156,0.261,-0.379,-0.381,-0.371,-0.406,-0.274,-0.359,-0.403,-0.097,-0.42,-0.397,-0.425,-0.286,-0.4,-0.524,-0.404,-0.324,-0.451,-0.426,-0.32,-0.537,0.022,0.283,-0.253,-0.146,-0.324,-0.361,-0.434,-0.422,-0.462,-0.01,-0.323,0.257,-0.354,-0.015,-0.411,-0.165,-0.392,-0.412,-0.201,-0.426,-0.103,-0.432,0.097,-0.316,-0.246,-0.509,-0.423,-0.263,-0.347,-0.411,-0.344,-0.378,-0.285,-0.366,-0.28,0.011,-0.133,-0.383,-0.293,-0.414,-0.375,-0.426,-0.264,-0.168,0.243,0.1,0.185,0.327,-0.43,-0.17,-0.103,-0.347,-0.206,-0.39,-0.403,-0.357,-0.414,-0.243,-0.413,-0.545,-0.243,-0.083,-0.067,0.101,-0.333,-0.398,-0.297,-0.337,-0.366,-0.494,-0.136,-0.391,-0.529,-0.427,-0.287,-0.376,-0.04,-0.457,-0.341,-0.372,-0.033,-0.378,-0.393,0.052,-0.29,0.275,-0.421,-0.054,-0.457,-0.087,-0.154,-0.469,-0.443,-0.484,-0.341,-0.422,-0.433,-0.152,-0.276,-0.356,-0.43,-0.208,-0.414,-0.197,-0.313,-0.369,-0.235,-0.398,-0.429,0.009,-0.461,-0.352,-0.11,-0.556,-0.396,-0.463,-0.39,-0.296,-0.253,-0.395,-0.364,-0.056,-0.266,-0.259,-0.469,-0.002,-0.491,-0.31,-0.388,-0.386,-0.491,0.247,-0.354,-0.484,-0.435,-0.075,-0.273,-0.157,-0.403,-0.438
ACHC,-0.518,0.0,0.145,0.91,0.821,0.903,0.622,0.834,0.071,0.812,0.599,0.356,0.826,-0.087,0.228,0.875,0.792,0.666,0.448,0.759,0.647,0.618,0.81,0.575,0.762,0.373,0.902,0.922,0.606,0.907,0.884,0.767,0.922,0.846,0.805,0.833,0.909,0.887,0.158,-0.092,0.941,0.83,0.874,0.947,0.332,0.718,0.925,0.615,0.894,0.805,0.916,0.876,0.62,0.823,0.788,0.543,0.731,0.876,0.825,0.956,0.394,-0.715,0.624,0.704,0.149,0.822,0.868,0.907,0.891,-0.096,0.805,-0.055,0.879,0.258,0.74,0.426,0.929,0.51,0.762,0.665,0.175,0.6,-0.187,0.672,0.431,0.915,0.894,0.805,0.821,0.806,0.725,0.877,0.751,0.855,0.686,-0.248,0.756,0.787,0.735,0.859,0.878,0.849,0.797,0.769,-0.602,0.424,-0.537,-0.61,0.826,0.497,0.379,0.883,0.727,0.906,0.89,0.895,0.515,0.17,0.901,0.551,0.563,0.245,0.058,0.286,0.305,0.756,0.872,0.823,0.803,0.861,-0.007,0.904,0.537,0.893,0.695,0.798,0.405,0.674,0.847,0.849,0.019,0.901,0.9,0.285,0.514,-0.668,0.795,0.383,0.893,-0.03,0.606,0.449,0.821,0.925,0.581,0.633,0.837,0.576,0.852,0.776,0.762,0.821,0.831,0.568,0.716,0.775,0.848,0.504,0.825,-0.004,0.888,0.922,0.694,0.865,0.942,0.887,0.906,0.861,0.886,0.883,0.873,0.357,0.121,0.711,0.727,0.169,0.897,0.878,0.712,0.899,0.802,0.162,0.888,0.858,0.753,0.437,0.84,0.321,0.862,0.886
AGNCN,0.085,0.145,0.0,0.012,-0.139,-0.029,0.416,0.469,0.85,-0.219,0.617,-0.085,-0.214,0.723,0.426,-0.123,0.45,-0.412,-0.224,0.131,-0.1,0.738,0.314,-0.164,0.313,-0.232,-0.065,0.075,-0.344,0.28,-0.056,-0.065,0.011,0.281,0.442,-0.156,0.096,-0.02,0.83,0.474,0.238,-0.151,0.238,0.128,-0.569,-0.257,0.06,0.561,-0.002,0.385,0.052,0.142,-0.191,-0.26,-0.084,0.336,0.115,0.229,-0.046,0.193,-0.03,-0.177,0.562,0.461,0.046,0.536,-0.12,0.269,-0.046,-0.38,-0.168,0.601,0.29,0.592,0.206,0.329,0.06,-0.383,0.052,-0.397,0.683,0.559,0.252,-0.123,0.341,0.205,-0.034,0.495,-0.248,0.089,-0.241,0.014,-0.011,-0.129,-0.221,0.572,0.554,-0.289,0.179,0.008,-0.067,-0.121,0.542,0.212,0.032,0.441,0.254,0.421,-0.148,0.557,0.734,0.137,0.083,-0.021,0.05,0.369,0.299,-0.04,-0.027,-0.521,0.125,0.637,0.788,0.151,0.623,-0.282,0.16,0.158,0.174,-0.015,0.247,0.27,0.06,-0.002,0.612,-0.09,0.506,0.151,-0.012,-0.047,-0.731,0.063,-0.071,0.754,-0.335,-0.079,0.336,-0.452,-0.082,0.449,0.27,-0.225,0.255,0.351,0.079,0.165,0.079,0.65,-0.044,-0.039,-0.122,0.333,-0.153,0.52,-0.298,0.155,0.073,-0.158,-0.107,0.414,0.122,0.234,0.392,0.166,0.198,0.266,0.057,0.096,0.216,0.055,0.035,0.404,-0.339,-0.263,-0.109,0.529,0.149,-0.054,-0.011,0.437,-0.266,-0.037,0.128,0.162,-0.189,0.858,0.331,-0.666,-0.073,0.014
AKAM,-0.427,0.91,0.012,0.0,0.931,0.97,0.538,0.799,-0.094,0.942,0.556,0.494,0.941,-0.315,0.031,0.959,0.657,0.828,0.444,0.688,0.731,0.489,0.864,0.731,0.73,0.377,0.961,0.916,0.746,0.923,0.968,0.822,0.898,0.866,0.729,0.89,0.975,0.913,0.084,-0.127,0.953,0.944,0.886,0.97,0.551,0.84,0.962,0.5,0.95,0.722,0.964,0.934,0.691,0.844,0.816,0.469,0.766,0.904,0.938,0.912,0.581,-0.799,0.552,0.634,0.007,0.741,0.974,0.908,0.918,-0.078,0.934,-0.151,0.836,0.175,0.807,0.405,0.978,0.444,0.802,0.788,0.042,0.456,-0.264,0.766,0.318,0.915,0.947,0.691,0.919,0.921,0.852,0.968,0.807,0.957,0.729,-0.445,0.666,0.895,0.734,0.849,0.964,0.93,0.73,0.867,-0.765,0.39,-0.715,-0.782,0.934,0.39,0.247,0.85,0.802,0.943,0.962,0.845,0.361,0.098,0.96,0.611,0.523,0.111,-0.063,0.419,0.154,0.868,0.867,0.908,0.691,0.904,-0.264,0.848,0.62,0.971,0.617,0.86,0.229,0.691,0.96,0.964,0.11,0.979,0.978,0.102,0.599,-0.808,0.798,0.522,0.944,-0.23,0.548,0.396,0.867,0.851,0.427,0.601,0.828,0.553,0.96,0.866,0.745,0.826,0.899,0.504,0.85,0.843,0.923,0.516,0.915,-0.194,0.874,0.931,0.719,0.842,0.929,0.799,0.969,0.851,0.905,0.952,0.956,0.424,0.119,0.847,0.842,0.069,0.832,0.955,0.803,0.818,0.878,0.092,0.964,0.883,0.886,0.279,0.827,0.484,0.952,0.969
AKRO,-0.378,0.821,-0.139,0.931,0.0,0.941,0.506,0.675,-0.258,0.944,0.338,0.473,0.937,-0.389,-0.135,0.925,0.526,0.909,0.541,0.597,0.715,0.279,0.712,0.693,0.583,0.422,0.93,0.902,0.765,0.843,0.902,0.842,0.866,0.736,0.63,0.809,0.935,0.864,-0.041,-0.237,0.852,0.95,0.735,0.893,0.623,0.888,0.906,0.395,0.853,0.553,0.874,0.845,0.692,0.87,0.793,0.296,0.715,0.812,0.89,0.833,0.578,-0.718,0.343,0.438,0.006,0.65,0.927,0.777,0.851,0.136,0.953,-0.304,0.758,-0.072,0.744,0.351,0.924,0.433,0.712,0.778,-0.149,0.303,-0.456,0.721,0.172,0.821,0.927,0.53,0.924,0.88,0.863,0.936,0.709,0.934,0.785,-0.479,0.498,0.951,0.763,0.764,0.902,0.93,0.629,0.787,-0.73,0.394,-0.728,-0.792,0.959,0.34,0.135,0.84,0.834,0.882,0.917,0.754,0.362,0.007,0.917,0.729,0.504,0.045,-0.245,0.29,0.007,0.882,0.847,0.801,0.625,0.905,-0.299,0.791,0.543,0.949,0.44,0.89,0.161,0.571,0.897,0.913,0.286,0.941,0.932,-0.09,0.641,-0.761,0.696,0.561,0.909,-0.332,0.409,0.284,0.772,0.744,0.328,0.555,0.731,0.386,0.919,0.83,0.681,0.712,0.871,0.42,0.871,0.802,0.853,0.593,0.9,-0.308,0.815,0.842,0.595,0.749,0.855,0.718,0.904,0.818,0.858,0.894,0.893,0.404,0.184,0.847,0.843,0.08,0.803,0.904,0.788,0.692,0.932,0.085,0.9,0.783,0.857,0.053,0.652,0.64,0.966,0.891
ALRM,-0.43,0.903,-0.029,0.97,0.941,0.0,0.558,0.769,-0.133,0.951,0.459,0.492,0.942,-0.339,-0.077,0.971,0.63,0.86,0.501,0.745,0.692,0.418,0.792,0.674,0.635,0.433,0.964,0.931,0.754,0.914,0.952,0.897,0.898,0.862,0.701,0.878,0.97,0.916,0.054,-0.27,0.914,0.98,0.825,0.96,0.528,0.863,0.941,0.513,0.93,0.648,0.945,0.901,0.643,0.9,0.755,0.451,0.7,0.841,0.877,0.898,0.581,-0.739,0.46,0.567,0.043,0.735,0.952,0.859,0.882,0.042,0.929,-0.198,0.795,0.063,0.733,0.407,0.962,0.461,0.788,0.776,-0.072,0.415,-0.384,0.701,0.235,0.919,0.941,0.606,0.922,0.902,0.808,0.984,0.716,0.959,0.788,-0.414,0.592,0.925,0.8,0.896,0.934,0.964,0.674,0.86,-0.733,0.464,-0.701,-0.759,0.936,0.457,0.238,0.883,0.835,0.898,0.959,0.808,0.452,0.057,0.976,0.68,0.421,0.098,-0.142,0.357,0.137,0.858,0.876,0.85,0.679,0.879,-0.25,0.829,0.533,0.974,0.58,0.885,0.256,0.582,0.933,0.942,0.202,0.967,0.964,0.008,0.679,-0.791,0.77,0.498,0.956,-0.22,0.482,0.378,0.794,0.833,0.343,0.668,0.763,0.483,0.936,0.826,0.704,0.739,0.919,0.448,0.799,0.824,0.898,0.588,0.887,-0.172,0.871,0.89,0.663,0.799,0.9,0.839,0.967,0.806,0.878,0.945,0.965,0.389,0.29,0.878,0.798,0.097,0.872,0.924,0.742,0.785,0.898,0.122,0.956,0.823,0.869,0.232,0.762,0.504,0.977,0.928
AMAT,-0.18,0.622,0.416,0.538,0.506,0.558,0.0,0.696,0.329,0.395,0.508,-0.07,0.333,0.455,-0.109,0.478,0.771,0.354,0.169,0.706,0.132,0.59,0.461,0.269,0.312,0.313,0.433,0.695,0.15,0.653,0.418,0.636,0.674,0.61,0.727,0.328,0.567,0.507,0.515,-0.112,0.645,0.511,0.462,0.578,-0.264,0.371,0.619,0.616,0.498,0.572,0.448,0.493,0.148,0.429,0.325,0.464,0.221,0.455,0.37,0.662,0.314,-0.395,0.32,0.383,0.406,0.774,0.388,0.515,0.412,0.311,0.411,0.014,0.633,0.114,0.337,0.524,0.558,0.148,0.582,0.105,0.252,0.576,-0.437,0.152,0.287,0.673,0.446,0.587,0.381,0.443,0.162,0.583,0.342,0.417,0.662,0.222,0.747,0.386,0.67,0.486,0.425,0.577,0.682,0.552,-0.17,0.786,0.011,-0.022,0.451,0.777,0.746,0.774,0.673,0.496,0.483,0.807,0.688,-0.371,0.577,0.194,0.211,0.424,0.182,-0.149,0.305,0.174,0.78,0.351,0.735,0.439,0.373,0.814,0.027,0.575,0.534,0.65,0.534,0.141,0.448,0.407,-0.064,0.55,0.492,0.42,0.119,-0.253,0.575,-0.166,0.604,0.322,0.086,-0.073,0.414,0.748,0.189,0.545,0.296,0.578,0.545,0.282,0.139,0.591,0.383,0.584,0.25,0.443,0.499,0.623,0.29,0.371,0.733,0.553,0.364,0.379,0.72,0.743,0.604,0.689,0.588,0.637,0.549,0.254,0.023,0.304,0.323,0.274,0.758,0.448,0.235,0.625,0.309,0.251,0.565,0.352,0.2,0.575,0.452,-0.05,0.549,0.518
AMED,-0.295,0.834,0.469,0.799,0.675,0.769,0.696,0.0,0.43,0.606,0.775,0.321,0.644,0.16,0.167,0.698,0.817,0.467,0.151,0.678,0.452,0.804,0.85,0.413,0.689,0.12,0.735,0.808,0.439,0.888,0.748,0.678,0.747,0.867,0.891,0.623,0.839,0.721,0.537,0.107,0.886,0.691,0.795,0.846,0.074,0.58,0.805,0.72,0.725,0.759,0.781,0.786,0.346,0.544,0.59,0.612,0.601,0.808,0.682,0.862,0.508,-0.72,0.734,0.703,0.145,0.892,0.7,0.846,0.654,-0.198,0.622,0.209,0.851,0.397,0.707,0.612,0.803,0.134,0.685,0.343,0.417,0.734,-0.189,0.508,0.337,0.853,0.719,0.794,0.567,0.785,0.496,0.804,0.594,0.701,0.503,0.007,0.832,0.556,0.738,0.689,0.721,0.707,0.857,0.831,-0.581,0.642,-0.383,-0.389,0.665,0.695,0.659,0.801,0.732,0.735,0.793,0.905,0.548,-0.03,0.77,0.217,0.435,0.506,0.37,0.302,0.463,0.511,0.801,0.761,0.657,0.683,-0.028,0.84,0.479,0.772,0.841,0.707,0.465,0.588,0.764,0.721,-0.296,0.807,0.74,0.435,0.312,-0.643,0.818,0.086,0.74,0.163,0.512,0.167,0.783,0.868,0.423,0.601,0.64,0.82,0.739,0.609,0.47,0.805,0.614,0.706,0.501,0.753,0.799,0.422,0.629,0.121,0.824,0.851,0.748,0.705,0.856,0.794,0.815,0.748,0.81,0.797,0.781,0.549,-0.001,0.557,0.573,0.372,0.782,0.732,0.568,0.898,0.547,0.011,0.856,0.73,0.554,0.696,0.781,-0.005,0.743,0.805
AMRN,0.138,0.071,0.85,-0.094,-0.258,-0.133,0.329,0.43,0.0,-0.338,0.616,-0.068,-0.292,0.749,0.421,-0.211,0.444,-0.495,-0.352,0.095,-0.206,0.738,0.241,-0.309,0.189,-0.454,-0.171,-0.038,-0.326,0.181,-0.127,-0.129,-0.06,0.263,0.471,-0.196,0.005,-0.156,0.884,0.536,0.118,-0.254,0.156,0.018,-0.617,-0.308,-0.055,0.557,-0.117,0.354,-0.029,-0.007,-0.341,-0.374,-0.129,0.289,0.004,0.111,-0.168,0.126,0.03,-0.099,0.576,0.368,0.191,0.442,-0.21,0.169,-0.186,-0.415,-0.302,0.769,0.24,0.666,0.122,0.47,-0.066,-0.447,0.01,-0.524,0.786,0.629,0.297,-0.221,0.277,0.096,-0.145,0.399,-0.383,-0.006,-0.368,-0.062,-0.096,-0.218,-0.334,0.614,0.473,-0.433,0.116,-0.107,-0.135,-0.203,0.407,0.17,0.098,0.388,0.32,0.45,-0.277,0.551,0.735,0.038,-0.007,-0.1,-0.043,0.306,0.283,0.051,-0.111,-0.637,0.045,0.713,0.869,0.066,0.673,-0.398,0.071,0.06,0.077,-0.135,0.292,0.172,0.004,-0.094,0.607,-0.162,0.443,0.106,-0.064,-0.131,-0.819,-0.056,-0.17,0.738,-0.37,0.054,0.333,-0.572,-0.169,0.602,0.175,-0.176,0.155,0.249,0.146,0.176,-0.042,0.7,-0.157,-0.098,-0.233,0.254,-0.259,0.493,-0.382,0.06,0.003,-0.191,-0.241,0.527,0.097,0.135,0.304,0.036,0.108,0.152,-0.008,-0.001,0.097,-0.015,-0.03,0.418,-0.309,-0.345,-0.181,0.49,0.066,-0.154,-0.117,0.316,-0.389,-0.136,0.062,0.042,-0.303,0.866,0.235,-0.8,-0.179,-0.042
ANGI,-0.43,0.812,-0.219,0.942,0.944,0.951,0.395,0.606,-0.338,0.0,0.334,0.504,0.964,-0.523,-0.11,0.955,0.467,0.911,0.529,0.612,0.711,0.233,0.739,0.767,0.619,0.465,0.949,0.864,0.793,0.811,0.936,0.817,0.827,0.745,0.546,0.862,0.914,0.903,-0.156,-0.317,0.842,0.961,0.795,0.894,0.69,0.886,0.904,0.331,0.913,0.547,0.914,0.857,0.748,0.878,0.767,0.314,0.685,0.788,0.915,0.795,0.532,-0.735,0.341,0.492,-0.093,0.559,0.966,0.798,0.89,0.027,0.957,-0.321,0.712,0.004,0.701,0.228,0.927,0.502,0.731,0.856,-0.189,0.224,-0.34,0.769,0.202,0.825,0.92,0.481,0.959,0.86,0.885,0.933,0.771,0.966,0.763,-0.608,0.463,0.962,0.646,0.834,0.931,0.917,0.539,0.775,-0.776,0.298,-0.803,-0.87,0.945,0.221,0.01,0.769,0.764,0.882,0.918,0.679,0.258,0.096,0.934,0.732,0.474,-0.096,-0.302,0.377,-0.053,0.906,0.799,0.843,0.594,0.867,-0.377,0.716,0.546,0.94,0.41,0.841,0.08,0.604,0.924,0.945,0.315,0.932,0.956,-0.107,0.671,-0.8,0.657,0.641,0.917,-0.405,0.451,0.398,0.749,0.712,0.289,0.543,0.776,0.332,0.93,0.836,0.744,0.671,0.924,0.329,0.879,0.771,0.846,0.504,0.911,-0.331,0.764,0.821,0.598,0.76,0.826,0.704,0.907,0.75,0.811,0.895,0.911,0.278,0.22,0.896,0.812,-0.059,0.76,0.929,0.763,0.655,0.923,0.137,0.894,0.806,0.918,0.01,0.712,0.657,0.935,0.901
