,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.622,-0.406,0.48,0.662,0.396,0.079,0.407,0.265,-0.02,-0.625,-0.641,0.589,0.197,-0.336,0.703,-0.539,-0.061,0.759,-0.203,0.47,-0.011,-0.427,0.046,0.629,0.407,0.236,0.176,0.179,-0.502,0.325,0.23,-0.437,-0.487,-0.466,-0.189,-0.494,0.418,0.24,0.414,-0.373,0.616,-0.086,0.667,0.585,-0.378,0.196,-0.596,0.359,-0.429,0.737,-0.128,0.237,-0.366,-0.258,-0.558,0.173,0.173,0.17,0.401,-0.167,-0.675,-0.505,-0.376,0.657,-0.618,0.644,0.299,-0.176,-0.284,0.011,0.09,0.652,-0.201,-0.271,-0.412,0.593,-0.295,0.147,-0.046,-0.425,0.686,-0.572,-0.13,0.209,0.489,-0.064,0.277,-0.05,0.448,0.475,-0.341,-0.376,0.307,-0.501,0.73,0.591,-0.131,0.584,-0.405,-0.717,0.351,-0.47,-0.66,-0.597,-0.508,0.429,-0.01,0.137,0.496,-0.371,0.276,-0.066,-0.101,0.282,0.486,-0.634,-0.444,0.636,-0.359,-0.367,0.318,-0.526,-0.429,-0.373,-0.249,0.381,-0.699,0.613,0.027,0.26,0.543,0.229,-0.553,-0.212,-0.559,-0.243,0.074,-0.012,0.224,-0.216,-0.615,0.187,-0.237,-0.4,0.284,-0.677,-0.43,0.607,-0.132,0.565,0.01,0.295,-0.765,0.608,0.131,-0.186,-0.571,0.188,-0.361,0.458,0.548,-0.271,-0.652,0.139,0.251,-0.582,0.332,-0.174,0.47,0.558,0.071,-0.625,-0.208,-0.478,-0.074,0.591,0.371,-0.576,0.63,0.563,-0.602,0.11,-0.41,0.245,0.493,-0.772,-0.612,-0.255,0.346,0.159,0.115,0.292,-0.431,-0.103,-0.483,-0.418,0.392,0.625,0.669
ACHC,0.622,0.0,-0.502,0.713,0.86,0.531,0.205,0.509,0.244,0.122,-0.836,-0.652,0.753,0.259,-0.316,0.776,-0.576,0.036,0.88,0.107,0.693,0.068,-0.726,0.054,0.606,0.677,0.262,0.479,-0.054,-0.474,0.576,0.043,-0.246,-0.788,-0.384,-0.264,-0.545,0.774,0.042,0.349,-0.455,0.81,0.03,0.788,0.633,-0.17,0.484,-0.739,0.596,-0.693,0.806,0.131,0.604,-0.116,0.071,-0.827,0.477,0.49,0.414,0.649,-0.514,-0.655,-0.436,-0.301,0.783,-0.51,0.845,0.582,0.161,-0.51,0.403,-0.222,0.829,-0.287,-0.148,-0.469,0.932,0.085,0.064,0.153,-0.679,0.811,-0.515,0.133,0.437,0.856,0.311,0.534,0.245,0.342,0.74,-0.404,-0.149,0.603,-0.465,0.922,0.516,-0.017,0.746,-0.598,-0.493,0.655,-0.368,-0.702,-0.609,-0.739,0.193,-0.109,0.428,0.577,-0.383,0.483,0.059,-0.135,0.406,0.65,-0.64,-0.415,0.795,-0.065,-0.185,0.475,-0.642,-0.685,-0.59,0.053,0.559,-0.72,0.844,0.312,0.492,0.786,0.506,-0.452,0.104,-0.362,-0.029,0.09,-0.373,0.433,0.174,-0.539,0.305,-0.261,-0.379,0.168,-0.482,-0.624,0.777,-0.3,0.52,0.032,0.583,-0.673,0.905,0.118,0.024,-0.711,0.354,-0.414,0.754,0.524,-0.192,-0.691,0.166,0.521,-0.758,0.061,0.107,0.46,0.773,0.392,-0.617,0.13,-0.417,0.488,0.808,0.443,-0.515,0.786,0.743,-0.817,0.212,-0.502,0.385,0.58,-0.835,-0.382,0.109,0.618,0.515,0.16,0.255,-0.28,0.193,-0.512,-0.388,0.633,0.677,0.668
AGNCN,-0.406,-0.502,0.0,-0.358,-0.687,-0.699,0.196,-0.522,0.42,-0.358,0.736,0.546,-0.753,0.398,0.631,-0.734,0.397,-0.616,-0.436,0.091,-0.237,0.579,0.536,-0.408,-0.289,-0.367,-0.458,-0.117,-0.538,0.656,-0.044,-0.642,0.335,0.166,0.446,-0.125,0.287,-0.162,0.295,-0.173,0.445,-0.721,0.578,-0.704,-0.764,-0.291,-0.333,0.485,-0.04,0.356,-0.411,0.388,0.081,-0.027,0.329,0.523,0.112,0.178,0.241,-0.123,-0.137,0.414,0.826,0.777,-0.581,0.668,-0.646,0.099,0.35,-0.254,-0.161,0.472,-0.398,0.797,0.484,0.229,-0.47,0.298,-0.136,0.171,0.61,-0.615,0.84,-0.129,0.278,-0.504,-0.124,0.217,0.022,-0.655,-0.204,0.189,0.568,-0.447,0.377,-0.61,-0.012,-0.572,-0.752,0.331,0.626,-0.586,0.714,0.634,0.425,0.263,-0.338,0.603,-0.643,-0.63,0.483,-0.454,0.243,-0.074,-0.278,-0.122,0.57,0.703,-0.662,-0.13,0.579,0.047,0.829,0.613,0.202,-0.013,-0.374,0.722,-0.46,0.209,-0.313,-0.393,0.112,0.451,0.458,0.055,0.534,0.479,-0.176,-0.374,-0.213,0.567,-0.335,0.802,0.284,-0.258,0.531,0.371,-0.754,-0.107,-0.001,0.204,0.084,0.651,-0.416,-0.444,0.549,0.766,0.065,0.6,-0.168,-0.05,0.229,0.762,0.221,0.048,0.279,-0.649,0.245,-0.365,-0.639,0.253,0.821,0.451,0.639,-0.036,-0.471,-0.145,0.627,-0.639,-0.418,0.438,-0.323,0.001,-0.064,-0.081,0.59,0.662,0.316,0.037,-0.569,0.398,-0.289,0.658,-0.226,0.84,0.825,-0.21,-0.497,-0.687
AKAM,0.48,0.713,-0.358,0.0,0.742,0.655,0.475,0.266,0.137,0.434,-0.627,-0.308,0.658,0.49,-0.242,0.741,-0.422,0.063,0.828,0.349,0.867,0.069,-0.64,-0.116,0.514,0.771,0.275,0.71,-0.055,-0.103,0.775,0.215,0.135,-0.691,-0.07,-0.086,-0.18,0.694,0.262,0.135,-0.194,0.774,0.191,0.566,0.57,0.13,0.69,-0.446,0.745,-0.597,0.828,0.391,0.639,0.163,0.341,-0.541,0.702,0.698,0.623,0.77,-0.327,-0.611,-0.316,-0.23,0.728,-0.246,0.827,0.649,0.442,-0.384,0.604,-0.34,0.723,-0.227,0.24,-0.101,0.868,0.321,0.067,0.392,-0.428,0.607,-0.385,0.336,0.631,0.795,0.491,0.597,0.634,0.316,0.858,0.082,-0.052,0.711,0.016,0.735,0.379,0.013,0.57,-0.352,-0.301,0.766,-0.11,-0.493,-0.49,-0.456,0.313,0.029,0.589,0.566,-0.057,0.57,0.272,0.034,0.697,0.867,-0.339,-0.167,0.797,0.218,-0.129,0.639,-0.503,-0.386,-0.364,0.322,0.849,-0.564,0.839,0.636,0.56,0.898,0.737,0.056,0.166,-0.311,0.141,0.169,-0.262,0.655,0.284,-0.183,0.476,-0.106,-0.043,0.394,-0.298,-0.537,0.757,-0.422,0.436,0.01,0.732,-0.39,0.758,0.062,0.209,-0.451,0.744,0.012,0.817,0.604,0.019,-0.341,0.58,0.694,-0.562,0.091,0.453,0.518,0.781,0.462,-0.478,0.365,-0.001,0.571,0.89,0.663,-0.219,0.772,0.901,-0.511,0.344,-0.647,0.741,0.682,-0.578,-0.155,0.462,0.702,0.541,0.251,0.584,-0.099,0.433,-0.263,-0.211,0.846,0.793,0.477
AKRO,0.662,0.86,-0.687,0.742,0.0,0.723,0.03,0.636,0.072,0.346,-0.933,-0.739,0.92,0.075,-0.482,0.933,-0.666,0.247,0.836,-0.058,0.67,-0.137,-0.722,0.207,0.634,0.709,0.317,0.418,0.159,-0.635,0.464,0.309,-0.37,-0.623,-0.407,-0.096,-0.579,0.63,0.051,0.331,-0.483,0.912,-0.244,0.894,0.794,0.041,0.6,-0.654,0.555,-0.67,0.81,-0.094,0.357,-0.11,-0.103,-0.796,0.336,0.32,0.318,0.525,-0.195,-0.76,-0.702,-0.575,0.87,-0.715,0.948,0.392,-0.064,-0.337,0.424,-0.33,0.855,-0.537,-0.309,-0.37,0.888,-0.1,0.001,-0.082,-0.609,0.92,-0.767,0.251,0.27,0.856,0.154,0.303,0.172,0.665,0.657,-0.364,-0.41,0.641,-0.504,0.887,0.492,0.168,0.911,-0.58,-0.686,0.715,-0.608,-0.844,-0.74,-0.646,0.451,-0.265,0.562,0.734,-0.462,0.535,-0.156,-0.077,0.491,0.643,-0.776,-0.567,0.908,-0.1,-0.425,0.366,-0.81,-0.619,-0.487,0.015,0.668,-0.906,0.895,0.131,0.648,0.833,0.351,-0.478,-0.082,-0.371,-0.318,-0.109,-0.06,0.524,0.123,-0.675,0.292,-0.503,-0.392,0.437,-0.653,-0.712,0.941,-0.29,0.384,-0.153,0.434,-0.813,0.882,0.329,-0.23,-0.83,0.358,-0.54,0.673,0.546,-0.273,-0.782,0.155,0.314,-0.67,0.346,-0.038,0.695,0.941,0.149,-0.839,-0.13,-0.554,0.342,0.831,0.461,-0.69,0.894,0.806,-0.719,0.356,-0.492,0.421,0.461,-0.91,-0.589,-0.018,0.505,0.585,-0.145,0.407,-0.583,0.148,-0.695,-0.652,0.58,0.826,0.84
ALRM,0.396,0.531,-0.699,0.655,0.723,0.0,0.016,0.384,-0.352,0.698,-0.767,-0.365,0.83,-0.154,-0.484,0.833,-0.269,0.493,0.566,0.214,0.567,-0.477,-0.552,0.272,0.387,0.613,0.628,0.425,0.452,-0.301,0.367,0.733,0.01,-0.213,-0.169,0.277,-0.068,0.35,-0.126,-0.064,-0.222,0.817,-0.391,0.719,0.765,0.442,0.661,-0.223,0.358,-0.416,0.656,-0.131,0.073,0.445,-0.134,-0.438,0.187,0.126,0.066,0.42,0.07,-0.56,-0.745,-0.633,0.661,-0.511,0.77,0.1,-0.03,0.105,0.464,-0.51,0.518,-0.739,-0.232,-0.098,0.645,0.021,-0.083,-0.022,-0.466,0.618,-0.749,0.172,-0.007,0.685,0.331,0.041,0.448,0.645,0.447,0.134,-0.591,0.724,-0.105,0.614,0.09,0.604,0.759,-0.095,-0.507,0.729,-0.544,-0.615,-0.495,-0.153,0.528,-0.465,0.79,0.73,-0.342,0.731,-0.078,0.046,0.741,0.487,-0.414,-0.382,0.838,0.338,-0.571,0.151,-0.835,-0.37,-0.015,0.359,0.714,-0.716,0.607,0.146,0.594,0.664,0.213,0.008,-0.251,-0.119,-0.336,-0.334,0.237,0.619,0.336,-0.377,0.528,-0.616,0.019,0.5,-0.468,-0.403,0.859,-0.063,0.197,-0.237,0.14,-0.503,0.55,0.609,-0.249,-0.727,0.268,-0.305,0.476,0.222,0.064,-0.566,0.178,0.213,-0.256,0.573,0.06,0.617,0.732,-0.004,-0.747,-0.157,-0.336,0.438,0.66,0.349,-0.435,0.681,0.686,-0.282,0.683,-0.312,0.378,0.378,-0.514,-0.469,-0.024,0.28,0.798,-0.257,0.637,-0.514,0.453,-0.64,-0.618,0.484,0.771,0.669
AMAT,0.079,0.205,0.196,0.475,0.03,0.016,0.0,-0.324,0.361,0.086,0.077,0.408,-0.109,0.742,-0.059,0.02,-0.131,-0.129,0.362,0.751,0.448,0.248,-0.375,-0.539,-0.202,0.286,-0.129,0.677,-0.386,0.507,0.663,-0.065,0.399,-0.485,0.269,-0.376,0.322,0.41,0.586,-0.031,-0.112,0.232,0.688,-0.233,-0.138,-0.127,0.111,-0.278,0.403,-0.424,0.207,0.746,0.673,0.087,0.631,-0.21,0.613,0.591,0.369,0.454,-0.353,0.093,0.392,0.274,0.154,0.509,0.084,0.618,0.555,-0.247,0.435,-0.019,0.015,0.352,0.649,0.333,0.311,0.367,0.326,0.722,-0.259,-0.169,0.252,-0.142,0.541,0.238,0.492,0.473,0.533,-0.501,0.458,0.539,0.366,0.279,0.58,0.256,-0.107,-0.407,-0.184,-0.16,0.397,0.421,0.563,0.334,0.199,0.102,-0.46,0.544,0.101,0.123,0.578,0.217,0.914,-0.137,0.235,0.462,0.336,0.216,0.127,0.365,0.338,0.587,0.218,-0.063,-0.295,0.185,0.394,0.198,0.285,0.752,-0.248,0.284,0.572,0.413,0.378,-0.044,0.722,0.226,-0.67,0.311,0.401,0.493,0.184,0.33,0.21,-0.308,0.385,-0.101,0.043,-0.184,0.08,0.264,0.626,0.236,0.087,-0.335,0.316,0.375,0.66,0.527,0.266,0.188,0.093,0.287,0.511,0.79,-0.237,-0.334,0.599,-0.264,0.097,0.49,0.228,0.649,0.508,0.443,0.467,0.348,0.465,0.212,0.446,-0.137,-0.086,-0.267,0.548,0.578,0.072,0.385,0.645,0.345,-0.025,0.706,0.331,0.484,0.178,0.367,0.399,0.672,0.078,-0.314
AMED,0.407,0.509,-0.522,0.266,0.636,0.384,-0.324,0.0,-0.002,0.046,-0.63,-0.672,0.607,-0.154,-0.14,0.575,-0.495,0.135,0.422,-0.373,0.237,-0.027,-0.257,0.231,0.546,0.288,0.269,-0.085,0.26,-0.6,0.053,0.173,-0.469,-0.217,-0.506,0.028,-0.596,0.296,-0.235,0.269,-0.201,0.463,-0.429,0.674,0.531,-0.006,0.248,-0.324,0.156,-0.278,0.437,-0.345,-0.024,-0.285,-0.337,-0.429,-0.036,-0.007,0.098,0.17,-0.071,-0.59,-0.619,-0.355,0.545,-0.674,0.533,0.02,-0.289,-0.203,-0.034,-0.049,0.584,-0.331,-0.507,-0.511,0.477,-0.22,-0.135,-0.302,-0.295,0.722,-0.548,0.249,-0.03,0.387,-0.113,0.092,-0.214,0.662,0.28,-0.512,-0.353,0.149,-0.651,0.508,0.501,0.213,0.636,-0.291,-0.665,0.202,-0.616,-0.708,-0.639,-0.548,0.422,-0.347,0.18,0.498,-0.55,0.152,-0.499,-0.019,0.17,0.314,-0.641,-0.44,0.489,-0.326,-0.355,0.186,-0.563,-0.342,-0.301,-0.085,0.267,-0.655,0.464,-0.236,0.565,0.466,0.024,-0.571,-0.126,-0.334,-0.461,-0.057,0.187,0.329,-0.272,-0.656,0.002,-0.348,-0.365,0.445,-0.585,-0.351,0.546,-0.152,0.296,0.013,0.061,-0.681,0.558,0.195,-0.259,-0.677,-0.057,-0.576,0.326,0.315,-0.214,-0.653,-0.242,-0.101,-0.396,0.399,-0.285,0.56,0.565,0.019,-0.582,-0.336,-0.546,-0.004,0.331,0.281,-0.666,0.448,0.324,-0.504,0.232,-0.25,0.059,0.198,-0.65,-0.583,-0.284,0.273,0.274,-0.303,0.188,-0.567,0.011,-0.563,-0.588,0.065,0.482,0.704
AMRN,0.265,0.244,0.42,0.137,0.072,-0.352,0.361,-0.002,0.0,-0.42,0.048,-0.049,-0.13,0.655,0.226,-0.064,-0.248,-0.608,0.274,0.05,0.243,0.715,-0.117,-0.447,0.155,0.097,-0.414,0.257,-0.617,0.102,0.299,-0.631,-0.215,-0.507,0.132,-0.603,-0.263,0.359,0.651,0.316,-0.187,-0.021,0.56,-0.05,-0.25,-0.569,-0.076,-0.235,0.384,-0.347,0.191,0.38,0.526,-0.488,0.29,-0.262,0.426,0.463,0.408,0.211,-0.373,-0.136,0.436,0.427,0.083,0.148,0.031,0.583,0.253,-0.644,-0.006,0.648,0.266,0.651,0.26,-0.029,0.249,0.095,0.02,0.064,0.024,0.094,0.284,-0.176,0.549,0.138,-0.061,0.528,-0.141,-0.327,0.312,-0.183,0.313,-0.01,-0.127,0.161,0.418,-0.811,-0.074,-0.304,0.081,-0.086,0.314,0.046,-0.171,-0.263,-0.306,0.735,-0.537,-0.055,0.235,-0.16,0.289,-0.272,-0.152,0.333,-0.079,0.227,-0.029,-0.485,0.319,0.52,0.367,0.091,-0.366,-0.293,0.027,0.05,0.3,0.297,-0.04,0.167,0.346,-0.128,0.579,-0.314,0.422,0.417,-0.479,-0.125,-0.203,0.025,-0.312,0.543,-0.1,-0.134,0.082,-0.263,-0.103,-0.34,0.32,0.173,0.537,-0.081,0.286,-0.354,0.263,0.251,0.293,0.164,0.286,0.477,-0.183,0.157,0.246,0.371,-0.408,-0.606,0.16,0.043,0.066,0.388,0.241,0.375,0.158,0.078,0.242,0.099,0.124,0.133,0.243,-0.24,-0.3,-0.38,0.177,0.382,-0.203,0.145,0.299,0.43,-0.436,0.49,-0.027,0.234,-0.438,0.435,0.389,0.22,0.014,-0.106
ANGI,-0.02,0.122,-0.358,0.434,0.346,0.698,0.086,0.046,-0.42,0.0,-0.336,0.026,0.486,-0.109,-0.211,0.426,0.039,0.369,0.221,0.324,0.441,-0.416,-0.143,0.168,0.093,0.453,0.482,0.439,0.299,0.05,0.351,0.568,0.295,0.057,0.177,0.439,0.245,0.231,-0.058,-0.265,0.139,0.481,-0.1,0.296,0.42,0.583,0.667,0.089,0.289,-0.168,0.343,0.051,-0.024,0.604,0.062,-0.154,0.228,0.165,0.163,0.273,0.159,-0.27,-0.379,-0.387,0.347,-0.146,0.44,0.053,0.141,0.137,0.508,-0.559,0.253,-0.476,0.112,0.147,0.306,0.145,-0.169,0.085,-0.043,0.22,-0.334,0.214,0.031,0.418,0.263,-0.047,0.567,0.319,0.313,0.394,-0.276,0.448,0.244,0.228,-0.082,0.483,0.331,0.114,-0.117,0.524,-0.218,-0.26,-0.225,0.024,0.417,-0.423,0.698,0.322,-0.054,0.572,0.023,0.024,0.648,0.374,-0.088,-0.002,0.418,0.506,-0.262,-0.003,-0.45,-0.027,0.196,0.491,0.586,-0.292,0.304,0.262,0.474,0.403,0.273,0.392,-0.198,0.031,-0.084,-0.205,0.29,0.587,0.388,0.002,0.438,-0.338,0.132,0.444,-0.172,-0.13,0.495,-0.003,0.001,-0.246,0.156,-0.075,0.219,0.516,-0.026,-0.31,0.385,0.063,0.31,0.047,0.198,-0.124,0.366,0.227,0.031,0.379,0.272,0.455,0.4,0.04,-0.388,0.061,0.096,0.48,0.373,0.291,-0.092,0.361,0.486,0.059,0.531,-0.224,0.428,0.23,-0.113,-0.051,0.228,0.167,0.653,-0.26,0.52,-0.181,0.476,-0.285,-0.229,0.414,0.499,0.335
