,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.041,-0.625,-0.845,0.789,-0.624,-0.398,0.314,0.252,-0.521,-0.913,0.068,-0.543,-0.922,-0.842,0.368,0.371,-0.114,0.511,0.786,-0.779,0.292,-0.667,0.131,0.516,0.304,-0.358,-0.636,-0.789,-0.581,-0.839,0.365,0.405,-0.857,0.074,-0.776,-0.184,-0.447,-0.844,-0.341,0.688,0.047,0.16,-0.133,-0.902,-0.6,0.763,-0.457,-0.677,-0.125,0.607,-0.764,0.18,-0.656,0.165,0.581,-0.762,-0.936,-0.421,-0.918,-0.776,0.427,-0.809,-0.501,0.45,-0.6,-0.794,0.308,0.503,-0.941,0.683,0.339,-0.884,-0.242,-0.908,0.542,-0.787,0.902,-0.799,-0.888,-0.531,0.66,-0.821,-0.402,-0.764,0.847,0.339,-0.638,-0.536,0.699,-0.907,-0.756,-0.697,-0.346,-0.767,0.849,-0.426,-0.781,0.454,-0.556,-0.318,0.598,-0.568,-0.159,0.823,0.506,0.397,0.81,-0.25,-0.872,0.57,-0.067,-0.736,-0.86,0.199,-0.785,-0.383,-0.905,-0.592,-0.827,0.314,-0.952,-0.865,0.602,0.33,-0.654,0.293,-0.698,-0.656,-0.955,0.376,-0.132,-0.716,-0.657,-0.899,-0.609,-0.665,-0.898,0.609,-0.796,0.166,-0.782,-0.826,-0.585,0.475,0.356,0.807,-0.717,0.853,0.712,-0.1,-0.78,-0.924,0.696,0.716,0.09,-0.892,0.359,-0.437,0.073,-0.378,-0.604,-0.478,-0.155,0.762,-0.85,-0.545,-0.531,-0.812,-0.298,-0.501,-0.62,-0.722,-0.947,-0.764,0.579,-0.768,-0.263,-0.753,-0.728,-0.428,-0.228,-0.819,-0.015,-0.945,-0.1,-0.633,-0.532,-0.929,0.746,-0.623,0.727,-0.829,-0.91,0.646,0.828,-0.634,0.613,-0.58,-0.635
ACHC,0.041,0.0,0.052,-0.151,-0.102,-0.229,0.376,0.007,-0.144,-0.327,-0.143,0.304,-0.47,0.09,-0.32,-0.111,-0.396,-0.319,0.093,0.028,-0.271,-0.126,-0.007,0.275,-0.143,-0.629,-0.376,-0.283,-0.34,-0.477,-0.269,-0.124,-0.516,0.012,0.627,0.118,-0.689,-0.497,-0.007,0.224,0.398,-0.285,0.168,-0.639,-0.139,0.032,-0.211,-0.284,-0.41,-0.537,-0.236,-0.274,0.017,-0.276,-0.713,0.258,-0.299,0.039,-0.529,-0.129,-0.002,0.138,0.141,-0.028,-0.534,-0.141,-0.075,-0.336,-0.519,-0.04,-0.127,-0.129,-0.255,0.36,-0.153,-0.465,-0.348,0.139,-0.078,0.161,0.348,-0.406,0.286,0.308,0.288,0.035,-0.363,-0.421,-0.315,-0.346,-0.198,-0.297,-0.395,-0.516,-0.132,-0.032,-0.289,-0.124,-0.543,-0.482,-0.474,-0.065,-0.535,-0.359,0.233,-0.181,0.514,0.022,-0.167,-0.214,-0.524,-0.104,0.187,0.026,-0.414,-0.153,-0.06,-0.105,0.171,-0.34,-0.007,-0.092,-0.061,0.098,0.303,0.122,0.267,-0.534,-0.146,-0.038,-0.442,-0.208,-0.27,-0.397,-0.173,-0.255,-0.201,0.073,-0.076,-0.055,-0.398,-0.121,-0.009,-0.52,-0.196,0.043,-0.158,0.306,-0.294,0.284,-0.433,-0.273,-0.075,-0.373,0.07,-0.4,0.107,0.192,-0.354,-0.567,-0.652,-0.237,-0.284,-0.162,0.298,0.204,0.045,-0.478,-0.324,-0.326,-0.436,0.389,0.391,0.064,-0.021,-0.252,-0.423,-0.402,-0.264,0.322,-0.457,-0.554,-0.254,-0.396,-0.075,-0.069,-0.202,-0.196,-0.076,0.308,-0.246,-0.492,-0.002,-0.205,-0.38,0.124,-0.317,-0.423,-0.379,0.184
AGNCN,-0.625,0.052,0.0,0.733,-0.334,0.58,0.334,-0.114,0.046,0.641,0.735,0.129,0.635,0.594,0.659,0.081,0.098,0.469,-0.334,-0.358,0.647,0.081,0.533,-0.088,-0.074,-0.208,0.463,0.686,0.626,0.609,0.723,-0.311,0.015,0.675,-0.141,0.665,0.341,0.384,0.766,0.487,-0.49,0.399,-0.059,0.325,0.675,0.534,-0.326,0.681,0.702,0.323,-0.15,0.742,0.171,0.777,0.022,-0.385,0.701,0.689,0.577,0.722,0.706,-0.016,0.637,0.686,-0.07,0.717,0.721,-0.09,-0.28,0.672,-0.339,-0.556,0.738,0.149,0.755,-0.227,0.714,-0.661,0.512,0.637,0.426,-0.215,0.475,0.405,0.52,-0.593,0.164,0.618,0.729,-0.433,0.711,0.759,0.734,0.425,0.779,-0.355,0.643,0.495,-0.126,0.585,0.549,-0.344,0.584,0.264,-0.657,-0.102,-0.305,-0.333,0.299,0.682,-0.181,0.518,0.607,0.76,0.175,0.712,0.709,0.735,0.603,0.731,0.129,0.707,0.721,-0.346,-0.188,0.686,-0.1,0.573,0.717,0.696,-0.021,0.43,0.586,0.669,0.769,0.598,0.634,0.799,-0.346,0.753,0.159,0.757,0.761,0.585,-0.195,-0.006,-0.374,0.404,-0.449,-0.347,0.28,0.698,0.721,-0.448,-0.37,0.286,0.668,-0.308,0.622,0.301,0.295,0.494,0.558,0.37,-0.382,0.682,0.634,0.522,0.681,0.533,0.494,0.401,0.551,0.676,0.771,-0.292,0.647,0.57,0.776,0.491,0.601,0.509,0.772,-0.02,0.699,0.391,0.701,0.72,0.713,-0.283,0.443,-0.431,0.702,0.72,-0.435,-0.426,0.515,-0.117,0.721,0.414
AKAM,-0.845,-0.151,0.733,0.0,-0.548,0.819,0.517,-0.343,0.005,0.773,0.911,0.045,0.813,0.793,0.878,-0.099,0.007,0.258,-0.491,-0.494,0.805,0.09,0.752,-0.289,-0.216,-0.134,0.611,0.799,0.879,0.687,0.849,-0.173,-0.009,0.843,-0.228,0.704,0.369,0.511,0.918,0.441,-0.601,0.383,-0.196,0.448,0.866,0.58,-0.466,0.813,0.86,0.256,-0.315,0.878,-0.014,0.875,0.007,-0.696,0.834,0.885,0.648,0.871,0.881,-0.092,0.73,0.683,-0.132,0.713,0.793,-0.023,-0.425,0.877,-0.583,-0.45,0.886,0.223,0.912,-0.294,0.875,-0.863,0.616,0.751,0.552,-0.424,0.64,0.392,0.542,-0.798,-0.007,0.871,0.794,-0.433,0.906,0.91,0.818,0.53,0.915,-0.602,0.683,0.668,-0.24,0.791,0.628,-0.533,0.707,0.374,-0.872,-0.127,-0.378,-0.581,0.332,0.931,-0.28,0.305,0.815,0.893,0.154,0.948,0.564,0.924,0.698,0.891,-0.056,0.88,0.819,-0.537,-0.348,0.675,-0.106,0.712,0.804,0.874,-0.012,0.471,0.699,0.876,0.924,0.683,0.622,0.881,-0.452,0.864,-0.026,0.882,0.868,0.688,-0.274,-0.262,-0.518,0.499,-0.705,-0.639,0.392,0.728,0.879,-0.602,-0.472,0.333,0.745,-0.324,0.726,0.191,0.398,0.632,0.525,0.325,-0.621,0.836,0.521,0.679,0.825,0.632,0.421,0.377,0.677,0.886,0.888,-0.223,0.892,0.471,0.918,0.594,0.729,0.495,0.86,0.083,0.899,0.359,0.813,0.652,0.9,-0.594,0.523,-0.519,0.891,0.895,-0.633,-0.712,0.743,-0.233,0.823,0.529
AKRO,0.789,-0.102,-0.334,-0.548,0.0,-0.255,-0.275,0.386,0.396,-0.063,-0.664,0.265,-0.102,-0.853,-0.635,0.687,0.679,0.25,0.377,0.813,-0.529,0.576,-0.397,-0.104,0.705,0.385,0.096,-0.204,-0.484,-0.327,-0.585,0.359,0.645,-0.694,-0.244,-0.602,0.124,-0.314,-0.53,0.063,0.538,0.344,0.146,0.164,-0.693,-0.496,0.826,-0.05,-0.325,0.052,0.784,-0.438,0.43,-0.256,0.266,0.271,-0.464,-0.785,-0.038,-0.713,-0.468,0.679,-0.717,-0.119,0.679,-0.193,-0.535,0.587,0.43,-0.752,0.65,0.239,-0.614,-0.222,-0.653,0.615,-0.495,0.61,-0.772,-0.76,-0.359,0.795,-0.757,-0.42,-0.789,0.55,0.654,-0.257,-0.106,0.763,-0.659,-0.469,-0.309,-0.069,-0.447,0.837,-0.033,-0.67,0.577,-0.111,0.164,0.532,-0.26,0.197,0.511,0.731,0.215,0.773,-0.176,-0.614,0.713,0.117,-0.463,-0.582,0.6,-0.472,0.023,-0.671,-0.252,-0.481,0.494,-0.735,-0.675,0.608,0.376,-0.383,0.376,-0.491,-0.345,-0.773,0.571,0.243,-0.554,-0.262,-0.617,-0.344,-0.493,-0.642,0.611,-0.539,0.326,-0.403,-0.567,-0.345,0.481,0.552,0.88,-0.781,0.817,0.64,0.145,-0.561,-0.723,0.616,0.694,0.475,-0.807,0.25,0.074,0.353,-0.275,-0.467,-0.252,0.195,0.633,-0.676,-0.214,-0.209,-0.589,0.148,-0.32,-0.539,-0.594,-0.782,-0.463,0.692,-0.484,0.09,-0.374,-0.65,-0.005,0.056,-0.527,0.299,-0.76,0.368,-0.19,-0.107,-0.758,0.758,-0.615,0.694,-0.524,-0.681,0.53,0.854,-0.458,0.772,-0.159,-0.752
ALRM,-0.624,-0.229,0.58,0.819,-0.255,0.0,0.52,-0.476,0.314,0.703,0.738,0.429,0.855,0.487,0.683,-0.035,0.336,0.291,-0.262,-0.087,0.612,0.298,0.826,-0.393,0.214,-0.057,0.846,0.892,0.704,0.6,0.598,0.166,0.192,0.649,-0.146,0.578,0.38,0.248,0.807,0.645,-0.259,0.563,0.104,0.54,0.582,0.594,-0.292,0.798,0.784,0.139,-0.057,0.682,-0.105,0.892,0.005,-0.537,0.665,0.61,0.525,0.594,0.834,0.2,0.549,0.763,0.006,0.618,0.778,0.34,-0.369,0.652,-0.495,-0.165,0.637,0.441,0.658,-0.226,0.736,-0.613,0.408,0.449,0.606,-0.226,0.386,0.33,0.189,-0.657,0.238,0.899,0.723,-0.169,0.623,0.739,0.746,0.574,0.874,-0.401,0.825,0.279,-0.034,0.801,0.803,-0.246,0.546,0.571,-0.655,0.051,-0.108,-0.335,-0.062,0.68,0.005,0.43,0.692,0.806,0.483,0.885,0.672,0.702,0.72,0.794,-0.027,0.615,0.664,-0.212,-0.119,0.639,0.266,0.483,0.606,0.578,0.21,0.747,0.578,0.832,0.772,0.556,0.286,0.671,-0.078,0.648,-0.105,0.716,0.657,0.567,0.136,-0.112,-0.198,0.292,-0.484,-0.458,0.383,0.474,0.569,-0.528,-0.11,0.461,0.383,-0.147,0.796,0.255,0.175,0.297,0.175,0.202,-0.476,0.65,0.525,0.56,0.516,0.657,0.264,0.132,0.608,0.658,0.753,-0.031,0.719,0.438,0.751,0.383,0.857,0.521,0.597,0.403,0.603,0.526,0.778,0.545,0.622,-0.35,0.376,-0.311,0.662,0.63,-0.556,-0.349,0.799,0.079,0.805,0.151
AMAT,-0.398,0.376,0.334,0.517,-0.275,0.52,0.0,-0.388,0.266,0.304,0.365,0.502,0.298,0.376,0.212,0.054,-0.104,-0.33,-0.102,-0.036,0.125,0.135,0.683,-0.428,-0.099,-0.618,0.277,0.288,0.26,-0.136,0.232,0.131,-0.282,0.516,0.228,0.274,-0.411,-0.311,0.571,0.566,0.185,0.12,-0.177,-0.157,0.328,0.22,-0.319,0.443,0.161,-0.588,-0.174,0.28,-0.04,0.378,-0.677,-0.341,0.09,0.487,-0.079,0.229,0.59,0.321,0.299,0.412,-0.435,0.182,0.284,-0.106,-0.85,0.385,-0.434,-0.364,0.219,0.689,0.336,-0.561,0.178,-0.348,0.258,0.466,0.798,-0.531,0.62,0.549,0.342,-0.446,-0.295,0.392,0.241,-0.291,0.293,0.344,0.11,-0.005,0.43,-0.277,0.312,0.22,-0.567,0.178,0.197,-0.345,-0.095,0.261,-0.437,-0.014,0.31,-0.338,-0.163,0.422,-0.439,-0.008,0.833,0.536,0.05,0.562,0.201,0.419,0.725,0.2,-0.024,0.325,0.301,-0.217,0.088,0.485,0.445,-0.148,0.306,0.341,-0.239,0.481,-0.0,0.378,0.344,0.198,-0.097,0.528,-0.28,0.508,-0.567,0.454,0.445,-0.194,-0.019,-0.151,-0.312,0.475,-0.67,-0.054,-0.155,-0.016,0.33,-0.797,0.036,0.142,0.309,0.042,0.343,-0.427,-0.48,0.064,-0.104,0.041,-0.097,0.733,0.174,0.01,0.077,0.196,-0.337,0.499,0.772,0.546,0.473,-0.017,0.167,-0.035,0.375,0.46,0.259,-0.117,0.174,-0.16,0.359,0.441,0.379,0.067,0.347,-0.05,-0.169,-0.616,0.511,0.221,-0.875,-0.294,0.192,-0.299,0.274,0.336
AMED,0.314,0.007,-0.114,-0.343,0.386,-0.476,-0.388,0.0,-0.118,0.005,-0.377,-0.238,-0.26,-0.257,-0.222,0.398,0.04,0.22,-0.185,0.081,-0.021,0.182,-0.581,0.228,0.014,0.249,-0.325,-0.375,-0.293,-0.119,-0.177,-0.388,0.231,-0.308,-0.181,-0.289,-0.026,0.143,-0.269,-0.191,-0.034,-0.224,0.067,-0.056,-0.137,-0.58,0.493,-0.208,-0.228,0.221,0.308,-0.066,0.621,-0.285,0.26,0.084,-0.102,-0.305,0.093,-0.165,-0.459,0.178,-0.316,-0.207,0.227,0.028,-0.423,-0.168,0.252,-0.329,0.384,-0.078,-0.207,-0.502,-0.167,0.521,-0.249,0.148,-0.411,-0.231,-0.526,0.506,-0.286,-0.358,-0.206,0.201,0.301,-0.296,-0.054,0.038,-0.201,-0.205,-0.15,-0.332,-0.397,0.396,-0.423,-0.135,0.274,-0.233,-0.13,0.144,0.073,-0.304,0.23,0.382,-0.279,0.218,0.343,-0.328,0.067,-0.303,-0.26,-0.427,0.142,-0.323,-0.072,-0.232,-0.412,-0.244,0.195,-0.28,-0.386,0.045,-0.035,-0.268,-0.211,-0.058,0.062,-0.247,-0.024,-0.373,-0.146,-0.237,-0.266,-0.128,0.244,-0.244,-0.119,-0.344,0.491,-0.087,-0.306,-0.103,-0.257,0.495,0.245,-0.45,0.441,0.351,0.205,-0.058,-0.188,0.415,-0.099,0.138,-0.155,-0.087,-0.053,0.219,0.166,0.061,0.3,0.493,0.358,-0.371,-0.079,0.127,-0.078,0.067,-0.056,-0.123,-0.495,-0.389,-0.289,0.292,-0.247,0.125,-0.127,-0.355,-0.269,-0.115,-0.133,-0.161,-0.257,-0.075,-0.105,0.046,-0.257,0.279,-0.341,0.229,-0.085,-0.21,0.359,0.329,-0.546,0.148,-0.207,-0.258
AMRN,0.252,-0.144,0.046,0.005,0.396,0.314,0.266,-0.118,0.0,0.16,-0.121,0.454,0.283,-0.35,-0.113,0.4,0.554,0.011,0.188,0.509,-0.136,0.34,0.186,-0.329,0.493,0.022,0.353,0.162,-0.01,-0.018,-0.132,0.451,0.401,-0.13,-0.049,-0.263,0.123,-0.182,0.066,0.313,0.262,0.42,0.052,0.338,-0.134,-0.124,0.316,0.269,0.107,-0.05,0.423,0.097,0.028,0.254,0.038,0.033,-0.155,-0.226,0.084,-0.263,0.042,0.53,-0.31,0.171,0.316,0.019,-0.019,0.293,0.014,-0.18,0.186,-0.099,-0.151,0.329,-0.137,0.164,-0.003,0.128,-0.155,-0.231,0.093,0.314,-0.281,0.132,-0.329,0.054,0.389,0.252,0.238,0.344,-0.189,0.128,0.043,-0.008,0.076,0.328,0.323,-0.297,0.274,0.174,0.44,0.164,0.068,0.407,0.003,0.415,0.195,0.259,-0.351,-0.069,0.352,0.348,0.116,0.002,0.572,0.163,0.232,-0.064,0.205,-0.021,0.031,-0.231,-0.16,0.09,0.004,0.018,0.529,-0.178,0.026,-0.287,0.343,0.538,-0.069,0.182,-0.066,0.263,-0.244,-0.087,0.21,-0.012,-0.051,0.035,-0.148,-0.053,0.363,0.133,0.346,-0.32,0.194,0.2,0.144,-0.246,-0.242,0.065,0.41,0.49,-0.357,0.222,0.343,0.245,-0.227,-0.081,-0.152,0.116,0.235,-0.06,-0.119,0.128,-0.203,0.281,-0.209,-0.227,-0.036,-0.186,0.014,0.476,-0.023,0.22,0.088,-0.431,0.356,0.209,-0.119,0.172,-0.238,0.475,0.24,0.002,-0.231,0.295,-0.334,0.266,-0.085,-0.224,-0.006,0.308,0.061,0.473,0.224,-0.317
ANGI,-0.521,-0.327,0.641,0.773,-0.063,0.703,0.304,0.005,0.16,0.0,0.642,0.048,0.88,0.442,0.688,0.302,0.368,0.612,-0.584,-0.206,0.747,0.455,0.468,-0.409,0.067,0.206,0.695,0.753,0.774,0.587,0.751,-0.157,0.437,0.565,-0.519,0.45,0.518,0.596,0.751,0.442,-0.505,0.537,-0.124,0.572,0.673,0.258,0.012,0.867,0.809,0.423,0.044,0.803,0.472,0.852,0.234,-0.707,0.767,0.559,0.833,0.638,0.66,0.281,0.36,0.645,0.256,0.719,0.556,0.241,-0.23,0.542,-0.298,-0.405,0.703,-0.03,0.724,0.186,0.757,-0.719,0.227,0.392,0.257,0.129,0.32,0.132,0.153,-0.697,0.483,0.862,0.865,-0.068,0.718,0.786,0.812,0.49,0.722,-0.218,0.655,0.441,0.199,0.868,0.824,-0.255,0.784,0.456,-0.764,0.284,-0.533,-0.188,0.446,0.664,0.064,0.249,0.655,0.65,0.576,0.767,0.713,0.712,0.536,0.8,0.214,0.616,0.494,-0.37,-0.289,0.453,-0.05,0.645,0.874,0.596,0.293,0.544,0.552,0.875,0.718,0.626,0.59,0.638,-0.372,0.655,0.362,0.814,0.624,0.634,-0.168,0.014,-0.092,0.013,-0.302,-0.355,0.572,0.644,0.641,-0.273,-0.329,0.747,0.466,-0.348,0.866,0.425,0.431,0.546,0.658,0.701,-0.329,0.532,0.448,0.796,0.714,0.827,0.38,0.097,0.323,0.547,0.763,0.14,0.772,0.597,0.9,0.231,0.848,0.578,0.761,0.252,0.622,0.68,0.829,0.781,0.621,-0.257,0.176,-0.215,0.771,0.695,-0.379,-0.359,0.438,0.186,0.815,0.146
