,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.225,-0.319,0.317,0.266,0.598,0.54,0.314,-0.447,0.617,0.615,-0.323,0.681,-0.218,0.211,0.512,0.554,0.563,0.357,0.369,0.009,0.602,0.686,0.65,0.683,0.653,0.7,0.109,0.383,-0.489,0.144,0.4,0.317,0.066,-0.592,-0.016,-0.216,0.076,0.487,-0.444,0.036,0.473,0.639,-0.614,0.367,0.617,0.407,0.764,-0.298,-0.517,0.569,0.329,-0.619,0.502,-0.287,0.498,-0.18,0.309,0.406,-0.072,0.557,0.181,-0.15,0.701,0.667,0.063,-0.375,-0.009,-0.101,0.657,-0.066,0.704,-0.295,0.293,-0.229,0.63,0.283,0.234,0.467,-0.514,0.629,0.324,-0.019,0.389,0.558,-0.351,-0.07,-0.516,0.288,0.732,0.083,-0.168,0.547,0.369,0.52,0.641,0.608,-0.141,-0.314,0.219,0.49,-0.106,-0.059,0.55,0.415,-0.247,0.029,0.667,0.13,0.408,0.546,-0.324,0.482,0.423,0.623,0.105,0.355,-0.123,0.59,0.559,0.52,0.301,0.32,0.578,0.541,0.086,-0.574,-0.239,-0.118,-0.093,-0.661,-0.291,0.575,0.647,0.524,-0.277,0.477,-0.018,-0.429,-0.489,-0.252,0.031,-0.109,0.444,0.548,0.416,0.638,-0.475,0.42,0.166,0.3,-0.239,-0.137,-0.17,0.473,0.379,-0.466,0.069,-0.293,0.412,0.41,-0.49,-0.567,-0.182,-0.355,0.276,0.535,-0.122,0.33,-0.338,0.042,-0.331,0.56,0.102,-0.164,0.225,0.548,0.374,-0.11,-0.304,0.481,-0.177,-0.105,0.649,0.229,0.317,0.151,0.343,-0.239,0.485,-0.426,0.235,0.537,-0.064,-0.164,0.549,0.484,0.383,0.626,0.244
ACHC,0.225,0.0,0.202,0.063,-0.139,0.58,0.242,-0.094,0.023,0.004,0.384,0.37,0.265,0.389,0.222,0.131,0.144,0.015,0.668,0.364,0.339,0.19,0.336,0.125,0.42,0.18,0.359,0.525,0.321,0.158,0.434,0.562,0.099,0.032,-0.138,0.408,0.482,0.014,-0.079,0.061,0.4,0.534,0.384,0.09,0.011,0.093,0.394,0.218,0.235,-0.434,0.025,-0.019,-0.148,0.001,0.329,0.446,0.356,0.58,0.407,0.441,0.41,0.016,0.32,0.316,0.296,0.416,0.305,0.449,0.279,0.201,0.246,0.244,-0.307,0.595,0.304,0.568,-0.101,-0.073,0.101,0.096,0.186,0.175,-0.202,-0.09,0.136,0.037,0.355,0.174,0.158,0.276,0.457,0.352,0.226,0.197,0.121,0.23,0.108,0.205,0.334,0.456,-0.068,0.386,0.462,-0.014,0.039,-0.143,-0.247,0.134,0.564,0.245,0.126,0.247,0.323,0.038,0.31,0.63,0.536,0.307,0.008,0.166,0.582,0.451,0.182,-0.136,-0.099,-0.154,0.054,0.289,0.347,0.377,-0.171,0.304,0.233,0.129,0.22,0.204,0.173,0.272,-0.166,-0.036,0.286,0.101,0.196,0.456,-0.169,-0.099,0.37,0.094,0.147,-0.042,0.431,-0.27,0.426,0.373,-0.068,0.473,0.194,0.409,0.198,0.292,0.42,0.058,-0.424,0.268,-0.057,0.254,-0.023,-0.278,0.536,0.261,-0.058,0.332,0.208,0.346,0.472,0.51,0.136,0.428,0.467,0.23,-0.013,0.274,0.212,0.078,0.569,0.299,0.51,0.547,0.38,0.525,0.174,0.205,-0.017,0.465,0.448,0.132,0.265,0.05,0.148,0.472
AGNCN,-0.319,0.202,0.0,-0.623,-0.401,0.082,-0.155,-0.66,0.66,-0.692,-0.541,0.613,-0.392,0.685,-0.154,-0.535,-0.525,-0.636,0.348,0.318,0.388,-0.585,-0.412,-0.551,-0.261,-0.347,-0.413,0.632,-0.441,0.695,0.525,0.27,-0.084,0.07,0.458,0.077,0.613,-0.166,-0.842,0.627,0.351,0.327,0.025,0.615,-0.727,-0.531,0.037,-0.417,0.614,-0.217,-0.715,-0.655,0.483,-0.71,0.893,-0.111,0.542,0.044,-0.347,0.065,-0.215,-0.174,0.428,-0.395,-0.482,-0.027,0.433,0.757,-0.143,-0.629,0.506,-0.353,0.235,0.401,0.602,-0.351,-0.3,-0.616,-0.571,0.754,-0.553,-0.339,-0.641,-0.717,-0.655,0.584,0.769,0.521,-0.355,-0.34,0.49,0.573,-0.55,-0.35,-0.554,-0.634,-0.688,0.301,0.827,0.486,-0.716,0.628,0.53,-0.695,-0.698,0.385,-0.079,-0.569,0.469,-0.325,-0.146,0.522,0.218,-0.803,-0.411,0.59,0.313,0.626,-0.593,-0.512,0.066,0.445,-0.562,-0.455,-0.272,-0.513,0.621,0.499,0.284,0.515,0.626,0.938,-0.529,-0.636,-0.624,0.762,-0.277,-0.068,0.35,0.602,0.505,-0.251,0.25,0.02,-0.457,-0.529,-0.431,0.697,-0.529,-0.368,0.268,-0.242,0.597,0.379,-0.679,0.41,0.744,0.697,0.718,-0.298,-0.072,0.434,0.142,0.749,0.486,-0.134,-0.655,0.146,-0.064,0.917,0.049,0.753,-0.478,0.077,0.737,0.616,-0.331,0.135,0.151,0.717,-0.773,0.558,0.633,-0.567,0.335,0.24,-0.099,0.291,0.556,0.209,0.437,0.119,-0.583,0.434,0.675,-0.54,-0.584,-0.405,-0.536,0.39
AKAM,0.317,0.063,-0.623,0.0,0.34,0.084,0.183,0.655,-0.642,0.623,0.686,-0.306,0.41,-0.601,0.231,0.496,0.509,0.632,-0.073,-0.228,-0.222,0.713,0.457,0.477,0.278,0.344,0.481,-0.446,0.586,-0.609,-0.403,-0.201,0.131,0.045,-0.428,0.016,-0.466,0.397,0.705,-0.607,-0.173,-0.179,0.1,-0.468,0.845,0.582,0.05,0.326,-0.486,0.073,0.645,0.735,-0.415,0.726,-0.702,0.167,-0.346,0.206,0.586,0.263,0.381,0.019,-0.101,0.405,0.579,0.46,-0.286,-0.541,0.506,0.668,-0.379,0.439,-0.031,-0.069,-0.478,0.497,-0.049,0.663,0.783,-0.715,0.535,0.436,0.479,0.698,0.789,-0.505,-0.572,-0.327,0.689,0.449,-0.246,-0.314,0.607,0.786,0.739,0.608,0.689,-0.14,-0.707,-0.378,0.736,-0.743,-0.334,0.692,0.856,-0.417,-0.062,0.541,-0.261,0.342,0.141,-0.355,-0.08,0.668,0.406,-0.33,-0.222,-0.528,0.523,0.62,0.26,-0.371,0.732,0.467,0.24,0.666,-0.497,-0.367,-0.064,-0.397,-0.602,-0.661,0.662,0.541,0.808,-0.681,0.233,0.343,-0.368,-0.628,-0.391,0.652,0.051,0.046,0.432,0.42,0.515,-0.579,0.738,0.154,-0.227,0.293,-0.411,-0.121,0.69,-0.314,-0.489,-0.476,-0.633,0.388,0.335,-0.21,-0.047,-0.798,-0.531,0.259,0.496,-0.513,0.254,-0.668,-0.119,-0.425,0.465,0.167,-0.59,-0.296,0.367,0.007,0.172,-0.596,0.689,-0.477,-0.808,0.59,-0.111,0.039,0.337,-0.25,-0.281,0.0,-0.229,-0.122,0.516,-0.214,-0.541,0.662,0.705,0.291,0.485,-0.235
AKRO,0.266,-0.139,-0.401,0.34,0.0,-0.121,0.347,0.644,-0.551,0.645,0.152,-0.658,0.303,-0.772,-0.364,0.546,0.496,0.623,-0.306,0.145,-0.648,0.54,0.206,0.36,0.096,0.452,0.111,-0.635,0.326,-0.684,-0.582,-0.432,0.589,0.466,-0.109,-0.476,-0.614,0.1,0.595,-0.462,-0.703,-0.436,0.393,-0.437,0.478,0.44,-0.426,0.243,-0.646,0.082,0.486,0.603,-0.346,0.491,-0.599,0.088,-0.585,-0.299,0.109,-0.552,-0.036,0.577,-0.589,0.275,0.141,-0.391,-0.795,-0.598,-0.207,0.513,-0.595,0.1,0.134,-0.424,-0.699,0.056,0.512,0.583,0.338,-0.626,0.419,-0.381,0.418,0.687,0.518,-0.479,-0.392,-0.468,0.343,0.107,-0.641,-0.661,0.466,0.367,0.118,0.412,0.364,-0.631,-0.455,-0.513,0.661,-0.172,-0.7,0.602,0.571,0.291,0.718,0.527,0.138,-0.195,0.614,-0.504,0.027,0.21,0.122,-0.568,-0.467,-0.692,0.586,0.395,-0.147,-0.472,0.0,0.485,0.37,0.555,-0.46,-0.731,-0.611,-0.68,-0.316,-0.441,0.533,0.295,0.257,-0.402,0.347,-0.62,0.175,-0.321,-0.66,0.22,-0.463,-0.415,0.554,0.663,0.221,-0.659,0.261,-0.156,-0.525,0.203,-0.689,-0.68,0.673,-0.495,-0.534,-0.399,-0.674,0.014,-0.377,-0.392,0.095,-0.612,-0.498,0.423,0.623,0.307,-0.472,-0.485,0.568,-0.486,0.321,-0.466,-0.662,-0.371,0.569,0.015,-0.479,-0.716,0.656,-0.832,-0.534,0.549,-0.499,-0.21,-0.354,-0.435,-0.568,-0.243,-0.636,0.023,0.654,-0.671,-0.711,0.376,0.07,0.481,0.547,-0.393
ALRM,0.598,0.58,0.082,0.084,-0.121,0.0,0.681,0.103,-0.264,0.347,0.612,0.041,0.745,0.247,0.391,0.496,0.493,0.359,0.841,0.723,0.316,0.465,0.749,0.576,0.774,0.515,0.573,0.485,0.394,-0.151,0.488,0.82,0.37,0.224,-0.618,0.336,0.301,-0.301,0.067,-0.342,0.259,0.808,0.73,-0.27,0.192,0.54,0.641,0.647,-0.105,-0.796,0.413,0.097,-0.541,0.27,0.183,0.791,0.16,0.591,0.66,0.258,0.772,-0.122,0.184,0.727,0.684,0.38,-0.031,0.34,0.178,0.492,0.148,0.648,-0.281,0.702,0.086,0.742,0.143,0.065,0.431,-0.127,0.581,0.434,-0.458,0.114,0.395,-0.23,0.357,-0.194,0.385,0.683,0.568,0.053,0.525,0.266,0.502,0.539,0.5,0.017,0.044,0.439,0.212,0.268,0.373,0.344,0.109,-0.443,-0.241,0.552,0.336,0.563,0.539,-0.161,0.827,0.151,0.783,0.677,0.551,0.18,0.373,0.482,0.663,0.716,0.323,0.215,0.164,-0.075,-0.42,0.029,0.037,0.262,-0.482,0.209,0.521,0.342,0.437,-0.11,0.63,0.226,-0.384,-0.407,0.022,0.075,-0.013,0.539,0.302,0.267,0.64,-0.213,0.208,-0.216,0.626,-0.596,0.236,0.057,0.245,0.813,-0.152,0.621,-0.007,0.722,0.72,-0.431,-0.787,0.155,-0.318,0.43,0.323,-0.421,0.496,0.15,0.118,0.26,0.527,0.227,0.239,0.636,0.517,0.817,0.24,0.057,0.183,0.139,0.186,0.47,0.587,0.685,0.324,0.526,0.089,0.83,-0.255,0.63,0.346,0.311,0.209,0.502,0.522,0.396,0.503,0.69
AMAT,0.54,0.242,-0.155,0.183,0.347,0.681,0.0,0.61,-0.719,0.692,0.516,-0.555,0.906,-0.303,0.117,0.748,0.846,0.692,0.428,0.673,-0.363,0.624,0.834,0.815,0.741,0.574,0.547,-0.062,0.47,-0.639,-0.076,0.434,0.832,0.597,-0.796,0.017,-0.161,-0.524,0.419,-0.758,-0.316,0.344,0.818,-0.616,0.521,0.834,0.28,0.713,-0.687,-0.729,0.737,0.462,-0.853,0.603,-0.241,0.714,-0.483,0.075,0.556,-0.203,0.645,-0.052,-0.156,0.861,0.634,0.001,-0.611,-0.164,0.023,0.75,-0.252,0.548,-0.245,0.233,-0.527,0.59,0.536,0.522,0.62,-0.525,0.849,0.225,-0.21,0.589,0.637,-0.679,-0.095,-0.612,0.595,0.623,0.015,-0.543,0.78,0.324,0.541,0.685,0.656,-0.508,-0.379,-0.103,0.629,0.054,-0.263,0.714,0.32,-0.392,0.328,0.845,0.262,0.366,0.862,-0.636,0.813,0.155,0.753,0.254,0.056,-0.417,0.718,0.755,0.373,0.419,0.184,0.29,0.121,0.337,-0.788,-0.622,-0.547,-0.404,-0.599,-0.046,0.768,0.475,0.518,-0.526,0.935,-0.206,-0.268,-0.7,-0.601,0.018,-0.481,0.039,0.698,0.738,0.646,-0.685,0.173,-0.51,0.041,-0.558,-0.398,-0.584,0.652,0.393,-0.607,0.442,-0.539,0.615,0.381,-0.808,-0.756,-0.315,-0.749,0.58,0.702,-0.301,0.052,-0.113,0.535,-0.079,0.596,-0.372,-0.273,0.363,0.841,0.824,-0.25,-0.478,0.587,-0.458,-0.24,0.77,-0.038,0.628,-0.093,0.089,-0.56,0.642,-0.784,0.649,0.817,-0.377,-0.383,0.737,0.483,0.675,0.784,0.344
AMED,0.314,-0.094,-0.66,0.655,0.644,0.103,0.61,0.0,-0.924,0.838,0.56,-0.815,0.656,-0.813,-0.009,0.812,0.855,0.839,-0.204,0.08,-0.753,0.784,0.616,0.722,0.374,0.511,0.41,-0.699,0.552,-0.926,-0.708,-0.246,0.657,0.521,-0.64,-0.133,-0.573,-0.079,0.823,-0.924,-0.628,-0.357,0.368,-0.641,0.905,0.834,-0.123,0.442,-0.913,-0.101,0.849,0.865,-0.708,0.875,-0.819,0.303,-0.824,-0.225,0.525,-0.165,0.387,0.079,-0.3,0.592,0.547,0.055,-0.739,-0.788,0.248,0.825,-0.643,0.295,-0.116,-0.352,-0.926,0.45,0.491,0.966,0.8,-0.843,0.801,0.195,0.38,0.986,0.843,-0.881,-0.696,-0.626,0.759,0.406,-0.528,-0.821,0.824,0.536,0.668,0.733,0.764,-0.712,-0.822,-0.704,0.945,-0.489,-0.733,0.887,0.742,-0.411,0.471,0.812,-0.205,0.275,0.552,-0.758,0.141,0.482,0.532,-0.413,-0.532,-0.918,0.816,0.776,0.003,-0.333,0.449,0.352,0.08,0.856,-0.795,-0.879,-0.619,-0.841,-0.652,-0.622,0.831,0.533,0.718,-0.881,0.681,-0.122,-0.184,-0.846,-0.801,0.367,-0.496,-0.377,0.736,0.813,0.552,-0.938,0.462,-0.258,-0.495,-0.007,-0.837,-0.678,0.921,-0.353,-0.869,-0.284,-0.971,0.404,0.103,-0.674,-0.325,-0.895,-0.87,0.515,0.839,-0.361,-0.132,-0.642,0.398,-0.506,0.551,-0.484,-0.855,-0.237,0.762,0.266,-0.216,-0.909,0.934,-0.826,-0.844,0.823,-0.537,0.145,-0.143,-0.454,-0.821,0.074,-0.776,0.193,0.903,-0.736,-0.867,0.797,0.586,0.719,0.793,-0.228
AMRN,-0.447,0.023,0.66,-0.642,-0.551,-0.264,-0.719,-0.924,0.0,-0.895,-0.64,0.779,-0.781,0.779,-0.038,-0.802,-0.87,-0.861,0.078,-0.123,0.625,-0.804,-0.741,-0.851,-0.542,-0.548,-0.546,0.586,-0.603,0.921,0.56,0.072,-0.651,-0.451,0.791,0.117,0.573,0.231,-0.852,0.943,0.532,0.16,-0.454,0.805,-0.888,-0.909,0.02,-0.621,0.927,0.266,-0.926,-0.819,0.852,-0.893,0.788,-0.454,0.762,0.075,-0.599,0.182,-0.455,0.002,0.354,-0.756,-0.656,-0.04,0.725,0.668,-0.182,-0.896,0.553,-0.467,0.274,0.216,0.837,-0.542,-0.471,-0.846,-0.819,0.911,-0.88,-0.315,-0.365,-0.93,-0.881,0.876,0.648,0.753,-0.739,-0.599,0.432,0.794,-0.874,-0.524,-0.702,-0.788,-0.833,0.585,0.841,0.516,-0.94,0.496,0.642,-0.945,-0.761,0.449,-0.351,-0.894,0.134,-0.308,-0.64,0.771,-0.295,-0.572,-0.674,0.315,0.343,0.812,-0.862,-0.862,-0.119,0.188,-0.459,-0.439,-0.176,-0.691,0.894,0.839,0.628,0.75,0.797,0.621,-0.878,-0.697,-0.764,0.903,-0.76,0.115,0.406,0.897,0.864,-0.292,0.426,0.177,-0.771,-0.795,-0.653,0.941,-0.442,0.219,0.354,0.123,0.768,0.644,-0.927,0.198,0.884,0.213,0.908,-0.479,-0.246,0.795,0.495,0.827,0.92,-0.46,-0.843,0.344,-0.027,0.664,-0.33,0.544,-0.584,0.349,0.742,0.193,-0.784,-0.383,0.232,0.868,-0.921,0.785,0.743,-0.878,0.377,-0.221,0.04,0.32,0.771,-0.219,0.807,-0.248,-0.94,0.647,0.782,-0.871,-0.65,-0.707,-0.85,0.19
ANGI,0.617,0.004,-0.692,0.623,0.645,0.347,0.692,0.838,-0.895,0.0,0.702,-0.757,0.823,-0.757,0.111,0.863,0.88,0.911,0.002,0.258,-0.474,0.886,0.767,0.859,0.62,0.657,0.61,-0.513,0.627,-0.904,-0.44,0.006,0.613,0.343,-0.75,-0.154,-0.596,-0.065,0.872,-0.865,-0.455,-0.017,0.587,-0.831,0.821,0.889,0.1,0.772,-0.836,-0.257,0.942,0.808,-0.82,0.905,-0.785,0.508,-0.642,0.05,0.585,-0.224,0.504,0.247,-0.501,0.79,0.732,-0.028,-0.746,-0.598,0.043,0.929,-0.558,0.647,-0.224,-0.134,-0.748,0.604,0.549,0.749,0.772,-0.911,0.883,0.312,0.348,0.885,0.887,-0.795,-0.527,-0.765,0.637,0.656,-0.377,-0.714,0.872,0.548,0.684,0.871,0.88,-0.541,-0.793,-0.353,0.924,-0.408,-0.549,0.96,0.791,-0.332,0.287,0.942,-0.117,0.406,0.743,-0.745,0.363,0.674,0.723,-0.319,-0.196,-0.694,0.935,0.81,0.189,-0.141,0.514,0.676,0.474,0.607,-0.903,-0.746,-0.553,-0.615,-0.814,-0.677,0.887,0.772,0.752,-0.818,0.714,-0.165,-0.383,-0.813,-0.736,0.308,-0.432,0.017,0.777,0.802,0.702,-0.924,0.595,-0.036,-0.148,-0.109,-0.676,-0.621,0.938,-0.088,-0.875,-0.262,-0.827,0.524,0.249,-0.771,-0.487,-0.725,-0.782,0.486,0.917,-0.208,0.03,-0.715,0.375,-0.621,0.678,-0.219,-0.714,-0.218,0.821,0.389,-0.263,-0.83,0.926,-0.755,-0.605,0.921,-0.248,0.155,0.022,-0.187,-0.669,0.23,-0.796,0.288,0.93,-0.548,-0.721,0.838,0.643,0.719,0.906,-0.136
