,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.699,0.577,-0.079,0.769,0.648,0.38,0.764,0.84,0.634,-0.482,0.086,0.689,0.169,-0.65,0.697,-0.055,0.616,-0.415,0.715,-0.424,0.694,0.713,-0.198,0.822,0.725,0.613,0.743,0.53,0.34,0.838,0.142,0.758,-0.364,0.835,-0.005,0.504,0.729,0.555,0.056,0.615,0.766,0.726,0.407,-0.58,-0.166,0.8,0.739,0.706,0.338,0.746,0.25,-0.155,0.223,-0.277,0.204,0.152,0.469,0.445,-0.096,0.709,0.141,-0.368,0.636,0.547,0.074,-0.759,0.52,-0.211,0.662,0.239,0.619,0.302,0.226,-0.058,0.685,0.764,0.853,-0.069,0.731,0.869,0.616,0.128,0.706,0.833,0.416,0.257,0.4,0.331,0.37,-0.57,-0.087,-0.623,0.16,0.379,0.864,0.588,-0.551,-0.42,0.479,0.808,0.509,0.037,0.1,-0.299,0.718,0.839,0.511,0.356,0.202,0.778,0.781,0.384,-0.811,0.266,0.159,0.618,-0.552,0.56,-0.53,0.527,0.114,-0.779,0.501,0.558,-0.518,0.542,-0.356,0.91,0.497,0.224,0.273,-0.473,0.482,-0.764,-0.297,0.373,-0.764,0.628,-0.391,0.776,0.395,-0.795,0.041,0.278,0.824,-0.726,0.331,0.493,0.582,0.678,0.167,0.35,0.41,0.043,0.723,0.539,-0.798,0.554,0.482,0.221,0.663,-0.479,0.657,0.768,-0.598,0.675,0.816,-0.001,0.712,0.651,0.251,0.615,0.158,0.72,0.606,0.859,0.211,0.106,0.443,0.746,0.241,-0.263,0.212,0.128,0.684,0.275,0.745,0.067,0.482,-0.362,0.614,0.784,-0.108,0.257,0.328,0.397,0.487,0.522,0.61
ACHC,-0.699,0.0,-0.831,0.123,-0.799,-0.899,-0.835,-0.819,-0.422,-0.884,0.697,-0.571,-0.863,-0.747,0.83,-0.233,0.544,-0.611,0.738,-0.896,0.353,-0.854,-0.856,0.575,-0.832,-0.945,-0.851,-0.946,-0.586,-0.525,-0.783,-0.508,-0.763,0.703,-0.774,-0.512,-0.791,-0.944,-0.714,0.584,-0.862,-0.592,-0.941,-0.783,0.786,0.002,-0.875,-0.67,-0.881,-0.718,-0.927,0.218,-0.39,-0.61,0.589,0.31,-0.692,-0.837,-0.766,-0.533,-0.836,0.42,-0.043,-0.909,-0.877,-0.674,0.638,-0.886,-0.232,-0.185,-0.528,-0.575,-0.349,-0.557,-0.481,-0.886,-0.793,-0.742,-0.293,-0.592,-0.721,-0.894,-0.041,-0.217,-0.855,-0.786,-0.31,-0.836,-0.809,-0.793,0.09,-0.154,0.908,0.244,-0.793,-0.657,-0.928,0.785,0.164,-0.749,-0.883,-0.762,-0.647,-0.308,0.536,-0.681,-0.851,-0.441,0.229,-0.391,-0.416,-0.495,-0.834,0.634,-0.735,-0.716,-0.912,0.658,-0.426,0.924,-0.743,0.286,0.748,-0.751,-0.77,0.922,-0.912,0.449,-0.692,-0.899,0.141,-0.806,0.763,-0.816,0.831,0.244,-0.755,0.43,-0.876,0.875,-0.878,-0.858,0.941,-0.464,-0.566,-0.689,0.879,-0.014,0.097,-0.903,-0.962,0.17,-0.79,-0.868,0.243,-0.677,-0.75,0.827,-0.917,-0.835,-0.549,-0.233,0.915,-0.658,-0.91,0.896,-0.415,-0.595,-0.587,-0.825,-0.702,-0.357,-0.822,-0.606,-0.811,-0.648,-0.732,-0.688,-0.563,-0.748,-0.86,-0.369,0.793,-0.743,-0.66,-0.945,-0.746,-0.869,-0.632,-0.878,-0.122,-0.726,-0.761,-0.409,-0.152,-0.813,-0.599,0.021,-0.841,-0.359
AGNCN,0.577,-0.831,0.0,0.196,0.63,0.892,0.769,0.776,0.338,0.759,-0.503,0.684,0.847,0.681,-0.583,0.267,-0.324,0.48,-0.828,0.839,-0.036,0.869,0.693,-0.59,0.761,0.817,0.788,0.802,0.653,0.721,0.698,0.645,0.801,-0.665,0.648,0.525,0.869,0.803,0.816,-0.584,0.863,0.593,0.872,0.736,-0.605,0.13,0.789,0.682,0.805,0.77,0.806,-0.032,0.186,0.751,-0.242,-0.042,0.684,0.782,0.793,0.579,0.766,-0.267,0.282,0.781,0.681,0.69,-0.383,0.835,0.44,0.241,0.596,0.447,0.569,0.688,0.527,0.825,0.75,0.655,0.291,0.505,0.666,0.78,0.401,0.143,0.689,0.662,0.594,0.847,0.753,0.674,-0.05,0.311,-0.679,-0.182,0.823,0.581,0.816,-0.438,0.144,0.794,0.774,0.771,0.577,0.448,-0.276,0.475,0.771,0.317,-0.129,0.538,0.466,0.413,0.775,-0.491,0.736,0.719,0.758,-0.41,0.583,-0.794,0.566,-0.091,-0.681,0.595,0.616,-0.691,0.88,-0.123,0.567,0.787,0.143,0.764,-0.651,0.84,-0.678,-0.077,0.786,-0.382,0.817,-0.714,0.689,0.786,-0.755,0.598,0.422,0.677,-0.63,0.164,0.01,0.808,0.858,-0.329,0.707,0.784,0.144,0.554,0.71,-0.727,0.855,0.841,0.238,0.166,-0.842,0.621,0.667,-0.692,0.332,0.402,0.568,0.84,0.665,0.654,0.763,0.659,0.822,0.788,0.713,0.739,0.569,0.758,0.815,0.468,-0.667,0.675,0.67,0.792,0.839,0.774,0.623,0.822,0.068,0.765,0.764,0.54,0.328,0.73,0.429,-0.093,0.672,0.391
AKAM,-0.079,0.123,0.196,0.0,-0.368,0.062,-0.05,-0.03,-0.046,-0.125,0.455,0.426,0.035,-0.047,0.527,0.217,0.538,-0.317,-0.295,0.14,0.799,0.267,-0.25,-0.285,-0.045,-0.104,-0.114,-0.125,0.35,0.533,-0.104,0.536,0.28,0.183,-0.292,0.011,0.274,-0.207,0.413,-0.103,0.113,-0.057,-0.081,-0.097,0.29,0.609,-0.138,0.133,-0.067,0.178,-0.197,0.493,-0.189,0.324,0.732,0.417,0.169,0.064,0.176,0.109,-0.013,0.333,0.239,-0.144,-0.33,0.182,0.487,0.023,0.549,0.033,0.024,-0.259,0.543,0.311,0.273,0.025,0.021,-0.14,0.206,-0.411,0.008,-0.215,0.527,-0.18,-0.11,-0.185,0.722,0.068,0.003,-0.27,0.241,0.648,0.354,-0.015,0.276,-0.016,-0.068,0.57,0.555,0.288,-0.088,-0.053,-0.079,0.628,0.489,-0.392,-0.092,-0.463,0.401,0.557,0.006,-0.112,-0.004,0.26,0.177,0.171,-0.245,0.66,0.477,0.209,-0.085,0.238,0.082,-0.316,-0.319,0.178,0.049,0.782,-0.18,-0.036,0.746,0.022,-0.029,0.087,0.317,0.303,0.114,0.283,0.151,0.126,-0.301,-0.015,0.301,0.468,-0.28,0.192,0.336,0.366,0.242,-0.206,-0.039,-0.353,0.054,-0.094,0.608,-0.27,0.048,0.121,-0.029,0.203,-0.479,-0.089,-0.035,0.065,-0.272,0.409,-0.387,-0.304,0.003,0.18,0.02,0.689,-0.051,0.286,0.241,0.48,0.056,0.292,-0.064,0.241,0.04,0.472,0.086,-0.135,0.162,-0.202,0.242,-0.167,0.146,-0.034,-0.103,0.208,0.137,0.338,0.426,-0.068,-0.116,0.011,-0.207,0.384
AKRO,0.769,-0.799,0.63,-0.368,0.0,0.805,0.66,0.84,0.653,0.866,-0.745,0.192,0.834,0.496,-0.908,0.387,-0.454,0.78,-0.427,0.781,-0.61,0.632,0.888,-0.185,0.879,0.847,0.841,0.864,0.399,0.309,0.896,0.17,0.695,-0.604,0.932,0.27,0.613,0.918,0.57,-0.183,0.763,0.818,0.856,0.677,-0.734,-0.221,0.916,0.76,0.845,0.544,0.916,0.015,0.089,0.316,-0.578,-0.159,0.379,0.671,0.628,0.188,0.803,-0.187,-0.216,0.874,0.832,0.286,-0.761,0.727,-0.112,0.513,0.506,0.701,0.298,0.432,0.151,0.841,0.809,0.886,-0.039,0.858,0.835,0.876,0.09,0.576,0.865,0.638,0.077,0.628,0.592,0.712,-0.411,-0.133,-0.847,0.222,0.508,0.769,0.777,-0.731,-0.36,0.58,0.887,0.738,0.373,-0.015,-0.609,0.828,0.911,0.802,-0.019,0.198,0.701,0.739,0.657,-0.706,0.505,0.391,0.877,-0.811,0.476,-0.75,0.665,-0.163,-0.765,0.729,0.775,-0.743,0.724,-0.615,0.873,0.714,-0.169,0.544,-0.511,0.682,-0.908,-0.273,0.637,-0.694,0.721,-0.59,0.925,0.659,-0.895,0.101,0.615,0.732,-0.837,0.046,0.191,0.824,0.799,0.144,0.564,0.69,-0.159,0.821,0.661,-0.794,0.748,0.591,0.602,0.504,-0.631,0.742,0.89,-0.836,0.783,0.806,0.328,0.782,0.736,0.146,0.754,0.338,0.74,0.475,0.839,0.396,0.505,0.6,0.844,0.167,-0.567,0.565,0.355,0.852,0.391,0.924,0.285,0.733,-0.003,0.716,0.779,0.044,0.088,0.625,0.585,0.25,0.806,0.356
ALRM,0.648,-0.899,0.892,0.062,0.805,0.0,0.873,0.881,0.412,0.932,-0.618,0.627,0.969,0.755,-0.748,0.3,-0.435,0.636,-0.785,0.953,-0.192,0.857,0.868,-0.482,0.889,0.917,0.938,0.905,0.66,0.664,0.835,0.65,0.858,-0.689,0.779,0.555,0.929,0.918,0.862,-0.572,0.97,0.709,0.964,0.859,-0.703,0.125,0.896,0.816,0.909,0.863,0.931,-0.043,0.235,0.709,-0.41,-0.184,0.732,0.894,0.909,0.563,0.88,-0.352,0.16,0.937,0.831,0.685,-0.443,0.935,0.352,0.277,0.701,0.576,0.607,0.776,0.564,0.949,0.847,0.807,0.27,0.66,0.777,0.931,0.338,0.219,0.818,0.754,0.477,0.911,0.859,0.78,-0.079,0.325,-0.822,0.02,0.843,0.643,0.93,-0.547,0.091,0.878,0.903,0.881,0.651,0.375,-0.466,0.627,0.883,0.503,-0.153,0.582,0.567,0.57,0.887,-0.529,0.812,0.749,0.881,-0.528,0.639,-0.862,0.653,-0.241,-0.71,0.728,0.761,-0.83,0.933,-0.278,0.688,0.884,0.03,0.836,-0.624,0.939,-0.791,-0.13,0.889,-0.411,0.903,-0.79,0.827,0.895,-0.843,0.574,0.585,0.732,-0.742,0.121,0.015,0.919,0.952,-0.211,0.799,0.895,0.034,0.685,0.807,-0.798,0.944,0.897,0.502,0.199,-0.883,0.82,0.814,-0.806,0.432,0.568,0.634,0.942,0.742,0.569,0.85,0.718,0.936,0.768,0.832,0.772,0.722,0.858,0.949,0.462,-0.776,0.75,0.72,0.878,0.759,0.903,0.655,0.914,0.144,0.88,0.873,0.494,0.282,0.843,0.609,-0.054,0.855,0.383
AMAT,0.38,-0.835,0.769,-0.05,0.66,0.873,0.0,0.787,0.062,0.866,-0.686,0.695,0.837,0.946,-0.729,-0.109,-0.72,0.65,-0.753,0.803,-0.159,0.733,0.78,-0.481,0.676,0.827,0.847,0.803,0.567,0.666,0.601,0.637,0.694,-0.672,0.592,0.836,0.81,0.851,0.74,-0.806,0.865,0.391,0.87,0.954,-0.691,0.191,0.733,0.58,0.805,0.908,0.858,-0.218,0.53,0.701,-0.551,-0.463,0.913,0.951,0.891,0.806,0.701,-0.657,0.223,0.886,0.865,0.835,-0.342,0.951,0.499,-0.112,0.727,0.408,0.506,0.761,0.787,0.847,0.741,0.555,0.449,0.497,0.497,0.914,0.201,-0.113,0.641,0.849,0.297,0.968,0.934,0.907,0.237,0.269,-0.799,-0.234,0.848,0.355,0.909,-0.617,0.154,0.849,0.759,0.835,0.875,0.36,-0.559,0.509,0.704,0.371,-0.457,0.38,0.238,0.229,0.984,-0.231,0.921,0.917,0.879,-0.516,0.354,-0.898,0.761,-0.472,-0.54,0.718,0.711,-0.882,0.939,-0.257,0.409,0.949,-0.262,0.968,-0.557,0.946,-0.708,-0.122,0.911,-0.112,0.822,-0.806,0.741,0.964,-0.743,0.55,0.781,0.487,-0.695,-0.132,-0.375,0.911,0.876,-0.211,0.928,0.976,-0.217,0.502,0.788,-0.592,0.951,0.886,0.674,-0.083,-0.894,0.626,0.756,-0.784,0.287,0.382,0.858,0.758,0.748,0.421,0.807,0.848,0.746,0.588,0.55,0.915,0.823,0.808,0.796,0.332,-0.912,0.931,0.9,0.867,0.819,0.773,0.865,0.948,0.541,0.75,0.595,0.678,0.26,0.965,0.695,-0.37,0.868,0.063
AMED,0.764,-0.819,0.776,-0.03,0.84,0.881,0.787,0.0,0.524,0.86,-0.686,0.372,0.915,0.585,-0.782,0.305,-0.399,0.823,-0.665,0.875,-0.326,0.806,0.837,-0.246,0.876,0.887,0.862,0.834,0.695,0.631,0.881,0.392,0.913,-0.65,0.883,0.498,0.745,0.897,0.757,-0.394,0.881,0.69,0.934,0.815,-0.742,-0.004,0.885,0.843,0.86,0.777,0.937,0.147,0.082,0.523,-0.377,0.009,0.569,0.808,0.807,0.352,0.807,-0.237,-0.158,0.879,0.79,0.445,-0.63,0.851,0.107,0.371,0.577,0.674,0.575,0.614,0.377,0.876,0.939,0.865,0.153,0.785,0.809,0.892,0.36,0.385,0.815,0.697,0.351,0.781,0.667,0.732,-0.295,0.044,-0.744,0.042,0.663,0.698,0.824,-0.612,-0.085,0.778,0.938,0.822,0.459,0.257,-0.416,0.754,0.886,0.527,0.0,0.287,0.693,0.657,0.766,-0.617,0.66,0.568,0.837,-0.603,0.574,-0.792,0.696,-0.171,-0.841,0.731,0.756,-0.731,0.83,-0.301,0.793,0.804,0.077,0.677,-0.453,0.849,-0.884,-0.285,0.776,-0.582,0.766,-0.556,0.853,0.732,-0.867,0.281,0.643,0.788,-0.766,0.184,0.133,0.857,0.861,0.056,0.695,0.771,0.063,0.697,0.857,-0.841,0.858,0.773,0.453,0.294,-0.715,0.742,0.84,-0.763,0.641,0.722,0.431,0.872,0.87,0.435,0.854,0.567,0.877,0.723,0.869,0.64,0.495,0.717,0.92,0.313,-0.656,0.634,0.564,0.863,0.574,0.884,0.483,0.796,0.078,0.882,0.841,0.286,0.38,0.722,0.67,0.046,0.767,0.344
AMRN,0.84,-0.422,0.338,-0.046,0.653,0.412,0.062,0.524,0.0,0.42,-0.304,-0.099,0.45,-0.149,-0.435,0.847,0.281,0.424,-0.164,0.504,-0.344,0.475,0.53,-0.036,0.687,0.487,0.366,0.564,0.326,0.168,0.686,-0.036,0.589,-0.146,0.695,-0.365,0.265,0.501,0.413,0.404,0.376,0.77,0.458,0.113,-0.421,-0.261,0.653,0.589,0.487,0.02,0.502,0.439,-0.35,-0.041,-0.099,0.349,-0.154,0.202,0.17,-0.422,0.494,0.434,-0.48,0.397,0.292,-0.23,-0.678,0.228,-0.357,0.86,0.124,0.563,0.213,0.029,-0.331,0.487,0.588,0.773,-0.187,0.622,0.806,0.346,0.165,0.89,0.714,0.137,0.232,0.095,0.044,0.087,-0.622,-0.13,-0.382,0.38,0.114,0.897,0.312,-0.277,-0.529,0.213,0.59,0.238,-0.268,-0.11,-0.155,0.531,0.71,0.516,0.598,0.178,0.833,0.812,0.095,-0.716,-0.009,-0.144,0.381,-0.385,0.541,-0.212,0.36,0.325,-0.577,0.213,0.296,-0.244,0.237,-0.306,0.892,0.215,0.377,-0.054,-0.269,0.197,-0.587,-0.153,0.096,-0.787,0.436,-0.141,0.622,0.11,-0.561,-0.175,0.065,0.75,-0.504,0.506,0.789,0.291,0.425,0.342,0.075,0.085,0.151,0.595,0.289,-0.641,0.246,0.219,0.028,0.857,-0.16,0.603,0.597,-0.336,0.691,0.777,-0.264,0.545,0.472,0.101,0.368,-0.093,0.544,0.463,0.745,-0.091,-0.107,0.291,0.545,0.234,0.046,-0.118,-0.181,0.424,-0.033,0.57,-0.238,0.199,-0.54,0.383,0.64,-0.32,0.232,-0.016,0.115,0.797,0.291,0.715
ANGI,0.634,-0.884,0.759,-0.125,0.866,0.932,0.866,0.86,0.42,0.0,-0.694,0.496,0.946,0.757,-0.849,0.244,-0.562,0.717,-0.629,0.892,-0.363,0.769,0.931,-0.406,0.907,0.894,0.949,0.921,0.547,0.514,0.84,0.522,0.774,-0.682,0.808,0.567,0.825,0.924,0.751,-0.501,0.917,0.722,0.922,0.832,-0.733,0.089,0.891,0.804,0.916,0.806,0.947,-0.099,0.267,0.586,-0.572,-0.287,0.678,0.867,0.871,0.517,0.886,-0.404,0.002,0.959,0.858,0.604,-0.515,0.912,0.23,0.277,0.611,0.613,0.433,0.707,0.504,0.949,0.789,0.776,0.182,0.702,0.794,0.961,0.163,0.265,0.859,0.779,0.232,0.856,0.838,0.842,-0.126,0.227,-0.899,0.108,0.783,0.626,0.923,-0.671,-0.091,0.826,0.916,0.864,0.628,0.291,-0.594,0.756,0.905,0.589,-0.208,0.459,0.541,0.543,0.872,-0.498,0.767,0.7,0.928,-0.657,0.603,-0.827,0.723,-0.379,-0.721,0.82,0.847,-0.87,0.887,-0.428,0.709,0.891,-0.185,0.802,-0.609,0.881,-0.833,-0.165,0.821,-0.429,0.859,-0.77,0.858,0.88,-0.846,0.448,0.708,0.724,-0.777,-0.075,-0.008,0.928,0.924,-0.144,0.809,0.892,-0.192,0.751,0.758,-0.724,0.928,0.792,0.655,0.279,-0.838,0.817,0.852,-0.834,0.473,0.608,0.624,0.892,0.717,0.367,0.836,0.651,0.867,0.663,0.803,0.709,0.703,0.758,0.945,0.356,-0.805,0.771,0.662,0.887,0.632,0.919,0.601,0.893,0.195,0.815,0.823,0.381,0.162,0.863,0.692,-0.03,0.957,0.325
