,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.812,0.796,0.758,0.693,0.805,0.81,0.775,-0.282,0.666,0.845,-0.615,0.733,0.219,0.64,0.758,0.649,0.793,0.192,0.552,0.341,-0.279,0.446,0.362,0.228,0.526,0.699,0.866,0.629,0.812,0.38,0.718,0.68,0.749,-0.095,0.801,0.693,0.236,-0.053,-0.317,0.76,0.73,0.485,0.832,0.865,0.397,0.669,0.693,-0.371,0.824,-0.665,0.384,-0.053,0.5,0.008,0.84,-0.283,-0.266,0.55,0.44,-0.141,0.545,0.226,0.401,0.914,-0.289,0.035,0.725,0.624,0.925,0.811,0.838,0.836,0.3,0.199,0.592,0.817,-0.194,-0.447,0.843,0.025,0.822,0.889,0.604,0.462,0.7,0.265,0.472,0.473,0.273,0.493,0.377,0.692,-0.001,0.673,0.347,0.658,0.856,0.726,0.857,0.779,0.598,0.211,-0.319,0.622,0.734,0.209,0.791,0.752,0.545,0.767,0.667,0.812,0.019,0.573,0.67,0.566,0.765,0.79,0.816,0.643,0.592,0.72,0.792,0.559,0.041,0.818,-0.009,-0.089,0.327,0.703,0.635,0.857,0.79,0.086,0.906,0.692,0.767,0.612,0.722,0.6,0.591,0.602,0.554,0.596,0.395,0.54,0.348,0.353,0.786,-0.045,0.593,-0.024,0.664,0.716,0.586,0.508,0.874,-0.37,-0.267,0.542,0.455,0.682,0.832,0.682,0.701,0.776,0.814,0.219,0.481,0.712,0.681,-0.075,0.613,0.609,0.83,-0.141,0.85,0.402,-0.502,0.801,0.801,0.65,0.582,0.268,0.434,0.623,0.407,0.165,0.412,0.126,0.86,0.762,0.403,0.834,0.698,-0.036,0.817,0.537,0.791
ACHC,0.812,0.0,0.846,0.757,0.68,0.824,0.89,0.813,-0.219,0.877,0.827,-0.391,0.82,0.34,0.73,0.785,0.718,0.885,0.297,0.674,0.383,-0.079,0.378,0.481,0.422,0.724,0.722,0.84,0.772,0.895,0.558,0.819,0.765,0.798,0.053,0.731,0.761,0.382,0.066,-0.199,0.798,0.812,0.426,0.89,0.823,0.541,0.737,0.784,-0.244,0.896,-0.592,0.278,0.152,0.6,0.174,0.795,-0.11,-0.175,0.564,0.621,0.009,0.657,0.287,0.572,0.892,-0.343,0.127,0.673,0.618,0.924,0.804,0.872,0.936,0.239,0.309,0.623,0.851,-0.278,-0.404,0.85,0.176,0.878,0.879,0.673,0.605,0.654,0.484,0.395,0.601,0.469,0.37,0.511,0.844,0.138,0.735,0.411,0.717,0.893,0.635,0.895,0.778,0.597,0.483,-0.16,0.706,0.773,0.283,0.864,0.856,0.504,0.795,0.707,0.84,0.129,0.556,0.7,0.655,0.91,0.837,0.874,0.767,0.699,0.736,0.832,0.516,0.236,0.839,0.149,-0.099,0.428,0.794,0.656,0.863,0.868,0.105,0.841,0.852,0.824,0.744,0.779,0.72,0.803,0.675,0.561,0.582,0.211,0.457,0.512,0.413,0.728,0.006,0.612,0.165,0.749,0.902,0.591,0.688,0.821,-0.478,-0.119,0.619,0.525,0.69,0.85,0.614,0.842,0.795,0.872,0.313,0.64,0.801,0.83,0.068,0.707,0.629,0.848,-0.047,0.805,0.531,-0.58,0.929,0.808,0.695,0.486,0.45,0.442,0.647,0.45,0.218,0.414,0.303,0.899,0.791,0.402,0.92,0.808,-0.149,0.854,0.498,0.866
AGNCN,0.796,0.846,0.0,0.723,0.535,0.895,0.848,0.575,-0.083,0.719,0.888,-0.407,0.81,0.476,0.662,0.795,0.737,0.735,0.159,0.677,0.587,-0.261,0.378,0.556,0.457,0.638,0.75,0.75,0.685,0.876,0.362,0.742,0.854,0.809,0.344,0.751,0.79,0.377,0.22,-0.248,0.62,0.769,0.437,0.899,0.747,0.497,0.792,0.566,-0.257,0.834,-0.676,0.444,0.143,0.698,0.224,0.884,-0.085,-0.023,0.637,0.604,-0.05,0.416,0.314,0.466,0.817,-0.216,0.328,0.823,0.697,0.91,0.725,0.85,0.831,0.139,0.349,0.622,0.819,-0.119,-0.305,0.884,-0.018,0.888,0.838,0.699,0.696,0.629,0.456,0.573,0.704,0.378,0.435,0.386,0.711,0.158,0.815,0.534,0.708,0.826,0.649,0.786,0.765,0.687,0.422,-0.072,0.674,0.611,0.44,0.822,0.796,0.581,0.775,0.57,0.897,0.226,0.545,0.774,0.506,0.83,0.781,0.858,0.563,0.724,0.712,0.833,0.587,0.194,0.849,0.224,0.093,0.422,0.788,0.747,0.892,0.83,0.265,0.816,0.824,0.724,0.817,0.69,0.518,0.755,0.627,0.637,0.319,0.564,0.689,0.437,0.62,0.68,0.124,0.648,0.259,0.722,0.797,0.652,0.523,0.847,-0.3,0.042,0.696,0.346,0.741,0.87,0.802,0.664,0.673,0.821,0.299,0.63,0.719,0.781,0.177,0.771,0.798,0.716,0.038,0.896,0.551,-0.428,0.835,0.823,0.709,0.33,0.452,0.483,0.588,0.5,0.258,0.51,0.195,0.865,0.839,0.646,0.877,0.766,0.028,0.773,0.724,0.805
AKAM,0.758,0.757,0.723,0.0,0.513,0.791,0.745,0.761,-0.269,0.682,0.748,-0.616,0.794,-0.064,0.305,0.91,0.333,0.872,0.025,0.44,-0.033,-0.22,0.671,0.646,0.12,0.76,0.746,0.881,0.643,0.682,0.353,0.551,0.694,0.653,-0.098,0.743,0.376,0.459,-0.38,-0.254,0.654,0.885,0.439,0.679,0.771,0.512,0.734,0.815,0.051,0.913,-0.332,0.229,0.082,0.368,0.272,0.738,-0.587,-0.526,0.166,0.255,0.335,0.602,0.296,0.461,0.785,-0.603,-0.148,0.756,0.262,0.83,0.766,0.807,0.747,0.097,-0.106,0.605,0.873,-0.547,-0.493,0.708,0.333,0.809,0.652,0.794,0.442,0.397,0.26,0.177,0.262,0.432,0.054,0.335,0.769,0.006,0.457,0.579,0.745,0.754,0.352,0.799,0.942,0.403,0.308,-0.228,0.312,0.914,0.445,0.841,0.909,0.339,0.902,0.466,0.833,-0.332,0.153,0.464,0.768,0.667,0.932,0.867,0.815,0.269,0.821,0.522,0.154,-0.012,0.9,-0.247,0.1,-0.072,0.882,0.521,0.729,0.788,-0.193,0.814,0.699,0.545,0.709,0.911,0.69,0.471,0.385,0.231,0.572,0.388,0.347,0.328,0.547,0.815,-0.247,0.868,-0.315,0.558,0.768,0.591,0.271,0.857,-0.618,-0.405,0.288,0.572,0.899,0.811,0.772,0.772,0.667,0.629,-0.244,0.722,0.937,0.427,-0.133,0.294,0.365,0.884,0.362,0.839,0.072,-0.426,0.756,0.533,0.843,0.48,-0.123,0.619,0.185,0.678,-0.262,0.576,-0.021,0.882,0.77,0.034,0.673,0.435,-0.447,0.884,0.195,0.902
AKRO,0.693,0.68,0.535,0.513,0.0,0.432,0.501,0.76,-0.69,0.509,0.561,-0.52,0.45,0.069,0.451,0.47,0.445,0.554,0.304,0.195,0.267,-0.251,0.319,0.022,-0.09,0.231,0.344,0.565,0.488,0.583,0.388,0.559,0.285,0.743,-0.207,0.788,0.597,-0.098,-0.12,-0.574,0.537,0.424,0.341,0.572,0.837,0.252,0.295,0.565,-0.567,0.561,-0.556,0.422,0.02,0.136,0.205,0.592,-0.007,0.031,0.483,0.369,-0.288,0.435,-0.081,0.012,0.671,-0.047,-0.12,0.501,0.559,0.71,0.764,0.604,0.794,0.492,0.508,0.144,0.704,-0.071,-0.556,0.695,-0.225,0.482,0.649,0.224,0.276,0.622,0.078,0.41,0.234,0.134,0.602,0.095,0.629,-0.021,0.334,0.052,0.299,0.607,0.709,0.831,0.476,0.349,0.237,-0.517,0.438,0.509,-0.05,0.594,0.566,0.07,0.6,0.87,0.496,-0.018,0.554,0.416,0.329,0.506,0.503,0.654,0.404,0.434,0.364,0.671,0.621,-0.25,0.56,-0.16,-0.33,0.537,0.361,0.262,0.755,0.54,-0.156,0.672,0.421,0.857,0.365,0.645,0.403,0.417,0.516,0.305,0.386,-0.007,0.268,0.529,-0.062,0.544,-0.306,0.417,0.082,0.497,0.6,0.155,0.562,0.7,-0.301,-0.432,0.207,0.27,0.487,0.558,0.299,0.492,0.798,0.519,0.33,0.091,0.53,0.464,-0.381,0.613,0.51,0.531,-0.305,0.525,0.373,-0.556,0.576,0.717,0.404,0.797,0.329,0.214,0.571,0.165,0.415,0.153,0.05,0.643,0.346,0.345,0.695,0.548,0.03,0.671,0.219,0.559
ALRM,0.805,0.824,0.895,0.791,0.432,0.0,0.917,0.617,0.04,0.797,0.88,-0.385,0.901,0.388,0.693,0.873,0.663,0.863,0.221,0.801,0.406,-0.084,0.532,0.646,0.498,0.799,0.863,0.856,0.723,0.9,0.433,0.761,0.911,0.677,0.261,0.643,0.706,0.587,0.156,-0.009,0.664,0.892,0.481,0.92,0.706,0.552,0.867,0.717,-0.069,0.897,-0.477,0.318,0.132,0.801,0.061,0.805,-0.295,-0.268,0.555,0.592,0.138,0.633,0.542,0.671,0.854,-0.401,0.319,0.765,0.583,0.893,0.655,0.856,0.778,0.05,0.067,0.783,0.793,-0.226,-0.338,0.777,0.282,0.951,0.818,0.853,0.706,0.571,0.607,0.435,0.714,0.534,0.222,0.636,0.767,0.263,0.859,0.615,0.888,0.857,0.541,0.756,0.865,0.745,0.487,0.089,0.681,0.751,0.552,0.859,0.864,0.736,0.8,0.45,0.939,0.144,0.524,0.794,0.678,0.845,0.889,0.828,0.751,0.651,0.851,0.778,0.44,0.367,0.887,0.265,0.244,0.197,0.891,0.83,0.803,0.93,0.318,0.871,0.906,0.639,0.797,0.705,0.71,0.779,0.649,0.67,0.498,0.568,0.682,0.403,0.689,0.733,0.225,0.666,0.072,0.826,0.81,0.83,0.468,0.776,-0.366,0.06,0.742,0.579,0.755,0.907,0.798,0.794,0.646,0.873,0.131,0.817,0.777,0.762,0.2,0.587,0.632,0.855,0.168,0.902,0.482,-0.312,0.874,0.75,0.772,0.268,0.323,0.589,0.51,0.573,0.009,0.548,0.311,0.869,0.948,0.422,0.832,0.72,-0.087,0.797,0.689,0.867
AMAT,0.81,0.89,0.848,0.745,0.501,0.917,0.0,0.731,-0.015,0.806,0.821,-0.366,0.81,0.495,0.791,0.771,0.774,0.873,0.326,0.812,0.404,-0.026,0.446,0.475,0.511,0.737,0.752,0.853,0.683,0.949,0.465,0.779,0.866,0.727,0.13,0.658,0.769,0.492,0.223,-0.039,0.737,0.825,0.508,0.94,0.74,0.594,0.79,0.713,-0.169,0.866,-0.544,0.295,0.13,0.788,0.089,0.75,-0.191,-0.199,0.658,0.702,0.011,0.69,0.479,0.671,0.864,-0.323,0.324,0.671,0.651,0.895,0.727,0.817,0.82,0.186,0.132,0.712,0.784,-0.214,-0.283,0.8,0.263,0.911,0.916,0.73,0.694,0.634,0.623,0.525,0.727,0.477,0.293,0.662,0.807,0.218,0.846,0.401,0.832,0.93,0.617,0.798,0.821,0.721,0.428,0.028,0.799,0.719,0.374,0.806,0.833,0.755,0.757,0.539,0.913,0.236,0.611,0.88,0.685,0.895,0.828,0.793,0.759,0.7,0.746,0.828,0.512,0.406,0.817,0.328,0.031,0.332,0.805,0.874,0.783,0.933,0.258,0.869,0.898,0.688,0.749,0.655,0.71,0.801,0.752,0.721,0.594,0.373,0.653,0.437,0.494,0.708,0.256,0.564,0.145,0.79,0.801,0.728,0.613,0.781,-0.294,0.025,0.75,0.578,0.648,0.855,0.666,0.842,0.738,0.9,0.243,0.742,0.788,0.869,0.165,0.638,0.666,0.856,0.013,0.893,0.589,-0.428,0.894,0.782,0.661,0.334,0.424,0.459,0.668,0.391,0.101,0.36,0.424,0.84,0.884,0.407,0.908,0.85,-0.033,0.757,0.667,0.822
AMED,0.775,0.813,0.575,0.761,0.76,0.617,0.731,0.0,-0.452,0.707,0.642,-0.564,0.621,0.072,0.498,0.659,0.503,0.836,0.309,0.398,0.06,-0.159,0.483,0.269,0.058,0.575,0.538,0.827,0.596,0.716,0.45,0.652,0.487,0.724,-0.339,0.76,0.536,0.143,-0.242,-0.35,0.71,0.679,0.435,0.695,0.866,0.484,0.542,0.807,-0.309,0.802,-0.427,0.099,0.024,0.28,0.134,0.609,-0.275,-0.335,0.353,0.431,-0.037,0.682,0.138,0.372,0.816,-0.428,-0.159,0.526,0.41,0.801,0.876,0.728,0.84,0.351,0.132,0.421,0.825,-0.34,-0.513,0.672,0.174,0.673,0.775,0.474,0.372,0.547,0.217,0.258,0.241,0.245,0.329,0.305,0.774,0.062,0.414,0.165,0.573,0.805,0.591,0.852,0.732,0.399,0.281,-0.47,0.476,0.808,0.073,0.714,0.75,0.318,0.75,0.737,0.685,-0.131,0.439,0.519,0.65,0.692,0.764,0.756,0.787,0.438,0.598,0.631,0.361,-0.07,0.731,-0.136,-0.289,0.277,0.641,0.462,0.736,0.745,-0.23,0.805,0.573,0.732,0.545,0.771,0.699,0.546,0.561,0.355,0.661,-0.005,0.245,0.47,0.103,0.754,-0.263,0.573,-0.142,0.503,0.737,0.382,0.584,0.792,-0.449,-0.48,0.309,0.566,0.644,0.704,0.433,0.783,0.839,0.667,0.1,0.433,0.803,0.576,-0.289,0.431,0.403,0.823,-0.059,0.685,0.298,-0.597,0.74,0.637,0.581,0.664,0.132,0.32,0.525,0.303,0.056,0.221,0.164,0.787,0.571,0.074,0.779,0.596,-0.312,0.787,0.185,0.769
AMRN,-0.282,-0.219,-0.083,-0.269,-0.69,0.04,-0.015,-0.452,0.0,-0.017,-0.163,0.543,-0.029,0.383,0.168,-0.121,0.062,-0.147,-0.09,0.399,0.167,0.386,-0.219,0.16,0.598,0.091,-0.018,-0.222,-0.218,-0.049,-0.249,-0.089,0.162,-0.473,0.323,-0.584,-0.015,0.484,0.461,0.736,-0.104,-0.038,-0.205,-0.001,-0.526,0.151,0.146,-0.337,0.505,-0.176,0.296,-0.452,-0.059,0.368,-0.336,-0.283,0.142,0.003,-0.05,0.136,0.128,-0.1,0.448,0.48,-0.253,-0.069,0.453,-0.311,-0.109,-0.274,-0.495,-0.207,-0.426,-0.301,-0.385,0.303,-0.442,0.185,0.619,-0.353,0.446,-0.005,-0.153,0.139,0.197,-0.222,0.335,-0.114,0.351,0.259,-0.398,0.325,-0.35,0.362,0.209,0.105,0.094,-0.102,-0.342,-0.513,-0.211,0.117,-0.03,0.605,0.062,-0.242,0.056,-0.239,-0.28,0.441,-0.373,-0.644,-0.14,0.417,-0.116,0.067,0.008,0.048,-0.162,-0.377,-0.05,0.149,-0.011,-0.211,-0.316,0.695,-0.257,0.595,0.373,-0.151,0.046,0.247,-0.337,-0.051,0.393,-0.284,0.045,-0.489,-0.017,-0.483,-0.025,0.141,-0.116,0.261,-0.074,0.221,0.117,-0.322,0.253,-0.309,0.654,-0.374,0.249,-0.037,-0.255,0.232,-0.079,-0.448,0.154,0.571,0.29,-0.036,-0.292,-0.195,0.009,-0.113,-0.552,-0.013,-0.002,0.327,-0.335,0.134,0.704,-0.118,-0.098,-0.133,0.213,-0.148,0.113,0.315,-0.121,-0.301,-0.232,-0.783,0.122,-0.148,-0.04,-0.062,-0.265,-0.009,0.264,-0.312,0.133,-0.038,-0.189,-0.045,0.084,-0.409,0.245,-0.176
ANGI,0.666,0.877,0.719,0.682,0.509,0.797,0.806,0.707,-0.017,0.0,0.752,-0.18,0.897,0.258,0.682,0.8,0.625,0.901,0.318,0.726,0.337,0.189,0.326,0.629,0.487,0.858,0.817,0.789,0.824,0.776,0.652,0.88,0.775,0.595,0.087,0.463,0.638,0.597,0.094,0.1,0.659,0.862,0.297,0.833,0.613,0.626,0.802,0.787,0.017,0.879,-0.36,0.057,0.291,0.622,0.048,0.629,-0.125,-0.274,0.365,0.5,0.228,0.724,0.419,0.768,0.79,-0.561,0.162,0.539,0.426,0.805,0.601,0.841,0.816,-0.048,0.155,0.771,0.724,-0.27,-0.356,0.662,0.395,0.843,0.72,0.786,0.572,0.403,0.6,0.177,0.589,0.622,0.185,0.617,0.803,0.368,0.756,0.596,0.757,0.764,0.418,0.749,0.735,0.531,0.671,0.064,0.592,0.782,0.341,0.848,0.801,0.566,0.73,0.471,0.747,0.089,0.448,0.588,0.603,0.828,0.844,0.782,0.804,0.662,0.799,0.689,0.319,0.432,0.799,0.257,0.192,0.249,0.848,0.605,0.745,0.846,0.228,0.72,0.861,0.633,0.776,0.709,0.881,0.828,0.493,0.465,0.582,0.317,0.306,0.523,0.541,0.689,0.111,0.557,0.146,0.757,0.878,0.746,0.651,0.633,-0.593,-0.037,0.635,0.685,0.677,0.816,0.627,0.872,0.596,0.85,0.183,0.75,0.684,0.771,0.165,0.532,0.416,0.855,0.185,0.649,0.436,-0.354,0.917,0.656,0.742,0.263,0.346,0.576,0.532,0.582,0.044,0.536,0.403,0.817,0.842,0.247,0.785,0.632,-0.318,0.802,0.438,0.869
