,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.067,-0.012,-0.035,0.196,-0.143,0.321,-0.282,0.172,0.162,-0.337,-0.014,-0.095,0.274,0.044,-0.183,0.247,0.251,0.655,0.201,-0.535,0.237,0.072,-0.397,0.283,-0.158,-0.099,0.188,0.341,0.336,-0.111,-0.048,0.074,0.28,0.026,-0.526,0.218,0.057,-0.106,0.519,0.123,0.637,0.071,-0.333,0.308,0.368,0.029,-0.256,0.25,0.004,-0.142,0.015,0.034,0.063,0.273,0.434,-0.487,-0.377,0.135,0.408,-0.079,0.342,-0.456,0.272,0.39,-0.135,0.191,0.086,-0.01,0.325,-0.018,-0.627,-0.057,-0.413,-0.318,-0.388,0.534,-0.109,-0.329,-0.021,0.017,0.422,-0.161,-0.155,-0.073,-0.022,-0.42,0.297,0.358,-0.013,0.127,-0.484,-0.061,-0.336,0.03,0.364,-0.193,-0.431,0.272,-0.066,0.297,-0.113,-0.071,-0.009,0.102,0.007,-0.05,0.127,0.151,-0.333,-0.062,-0.206,0.264,0.209,-0.512,0.284,0.102,0.445,-0.167,-0.053,0.541,0.112,-0.622,-0.105,-0.015,-0.209,-0.445,-0.47,0.306,-0.21,0.031,0.333,-0.19,-0.312,-0.246,0.287,0.127,0.045,-0.109,-0.037,-0.072,0.213,0.098,0.024,-0.152,-0.014,-0.04,0.178,0.195,0.023,-0.154,-0.735,-0.455,0.223,0.069,-0.28,-0.126,0.468,0.094,-0.094,0.19,0.185,-0.472,0.32,0.348,-0.169,-0.041,0.238,-0.003,-0.691,0.294,0.187,0.05,-0.31,0.086,-0.314,0.444,0.308,0.519,0.13,-0.395,-0.134,-0.165,0.001,-0.024,0.262,-0.469,-0.112,-0.279,-0.041,0.41,0.028,0.169,-0.54,-0.283,0.493,0.472,-0.229,0.413,0.373
ACHC,-0.067,0.0,0.14,0.506,-0.318,0.145,-0.463,-0.23,-0.366,0.461,0.374,0.03,0.21,-0.201,0.528,0.172,-0.51,-0.003,-0.092,-0.6,0.052,0.469,0.388,-0.153,0.233,0.194,0.63,-0.412,0.255,-0.059,0.56,0.489,-0.559,-0.156,0.215,0.288,-0.16,-0.543,0.548,0.214,0.145,-0.174,0.148,0.121,0.137,0.304,0.098,0.263,0.561,0.297,0.265,0.108,0.296,-0.25,-0.242,-0.017,0.218,0.19,-0.185,-0.085,-0.097,-0.204,0.462,0.361,0.225,0.201,0.456,-0.278,0.008,0.436,0.085,-0.033,0.7,0.369,0.069,0.021,-0.168,0.665,0.32,0.177,0.219,0.425,0.467,-0.107,0.474,0.088,0.205,-0.351,0.331,0.255,0.197,0.305,0.568,0.416,0.501,0.349,0.583,0.679,0.004,0.569,0.504,-0.425,0.429,0.253,0.112,-0.44,0.523,0.557,0.369,-0.369,-0.208,0.331,-0.543,0.431,0.281,0.205,0.545,0.545,-0.338,-0.22,-0.454,0.05,-0.041,0.586,0.551,0.332,0.087,0.414,0.333,0.124,-0.325,0.252,0.675,-0.142,0.352,0.323,0.482,0.292,0.363,-0.329,0.594,0.189,-0.311,-0.306,0.435,0.581,0.571,0.505,-0.565,0.13,0.503,-0.052,0.057,0.528,0.432,0.284,0.437,-0.04,-0.211,0.482,0.449,-0.58,0.682,-0.418,0.389,0.547,0.539,0.375,-0.142,-0.023,0.499,0.721,0.372,-0.075,-0.108,-0.495,0.245,0.303,0.172,0.476,0.241,-0.412,-0.312,0.392,0.059,-0.593,-0.159,0.579,0.341,0.509,0.35,-0.368,0.554,0.208,-0.111,0.414,0.338,0.531,-0.416,0.273
AGNCN,-0.012,0.14,0.0,-0.114,0.302,-0.345,0.158,-0.535,-0.233,-0.127,0.025,-0.301,-0.309,0.317,-0.0,-0.361,-0.106,0.139,-0.057,0.174,-0.273,0.069,-0.286,-0.258,-0.025,-0.257,-0.022,-0.057,0.21,0.008,-0.115,-0.366,-0.11,0.365,-0.291,0.329,-0.041,0.317,0.236,0.431,-0.514,0.189,-0.298,0.248,-0.191,-0.197,0.414,-0.413,0.002,0.294,-0.318,-0.061,-0.232,0.368,0.165,0.243,-0.157,-0.207,0.096,0.326,0.442,0.345,-0.051,-0.126,-0.073,-0.331,-0.21,0.199,0.348,0.059,0.448,-0.151,-0.092,-0.203,-0.17,-0.057,-0.078,0.039,-0.173,0.439,-0.325,-0.185,0.179,0.31,-0.256,-0.219,0.276,-0.032,-0.18,-0.288,-0.117,0.264,-0.162,-0.221,-0.213,0.155,-0.048,-0.078,-0.397,-0.073,0.193,0.153,-0.315,-0.311,0.624,0.01,-0.313,-0.135,-0.394,-0.368,0.094,0.042,0.185,-0.134,0.358,0.044,-0.119,-0.079,-0.158,0.219,-0.015,0.293,0.265,-0.086,-0.103,-0.102,-0.162,-0.061,0.482,-0.135,0.335,-0.24,-0.043,0.178,-0.012,0.003,-0.037,-0.316,-0.283,0.344,0.007,-0.263,0.159,0.437,-0.239,0.231,0.022,-0.143,-0.204,-0.37,0.117,0.105,-0.077,-0.169,-0.11,-0.436,-0.189,0.127,-0.136,0.109,-0.152,0.011,0.255,-0.1,-0.075,-0.128,0.086,-0.092,0.093,0.165,-0.169,-0.095,-0.259,-0.099,0.177,0.163,0.325,0.008,-0.274,-0.178,-0.179,0.031,0.234,-0.196,-0.139,0.237,0.08,-0.145,-0.063,-0.119,-0.015,0.18,-0.011,-0.106,0.396,0.085,-0.139,0.097,0.246,0.178
AKAM,-0.035,0.506,-0.114,0.0,-0.804,0.707,-0.772,0.194,0.282,0.403,0.597,0.616,0.725,-0.437,0.687,0.767,-0.667,0.218,-0.049,-0.777,0.431,0.61,0.65,-0.089,0.335,0.75,0.776,-0.522,0.034,-0.402,0.682,0.827,-0.461,-0.688,0.643,-0.161,0.461,-0.658,-0.073,-0.257,0.657,-0.416,0.577,-0.318,0.488,0.58,-0.521,0.697,0.614,-0.078,0.776,0.257,0.819,-0.81,-0.409,-0.292,0.61,0.69,-0.377,-0.604,-0.727,-0.665,0.686,0.48,0.094,0.619,0.813,-0.72,-0.63,0.545,-0.53,0.23,0.777,0.755,0.545,-0.096,-0.143,0.481,0.652,-0.331,0.742,0.486,0.171,-0.341,0.813,0.38,0.032,-0.402,0.661,0.748,0.478,-0.158,0.74,0.63,0.665,0.035,0.521,0.701,0.422,0.621,0.059,-0.597,0.78,0.787,-0.501,-0.62,0.818,0.683,0.817,0.252,-0.41,0.512,-0.84,0.705,-0.142,0.049,0.76,0.552,0.101,-0.577,-0.41,-0.385,-0.283,0.789,0.734,0.356,0.132,0.515,-0.262,0.479,-0.821,0.55,0.787,-0.286,0.586,0.537,0.202,0.759,0.776,-0.738,0.72,0.762,-0.788,-0.492,0.758,0.328,0.704,0.492,-0.098,0.733,0.837,0.016,0.412,0.607,0.791,0.759,0.838,-0.521,-0.012,0.628,0.722,-0.483,0.48,-0.238,0.598,0.803,0.541,0.551,0.009,-0.248,0.615,0.737,0.698,0.182,-0.28,-0.569,-0.47,0.065,0.466,0.49,0.282,-0.336,-0.614,0.84,0.53,-0.768,-0.228,0.628,0.73,0.67,0.232,-0.767,0.302,0.52,-0.464,0.324,0.417,0.435,-0.751,-0.015
AKRO,0.196,-0.318,0.302,-0.804,0.0,-0.678,0.72,-0.43,-0.354,-0.176,-0.415,-0.568,-0.714,0.673,-0.462,-0.783,0.683,0.083,0.073,0.749,-0.554,-0.354,-0.585,-0.137,-0.106,-0.758,-0.615,0.393,0.111,0.374,-0.507,-0.805,0.291,0.815,-0.548,0.131,-0.331,0.719,0.364,0.552,-0.621,0.601,-0.599,0.343,-0.306,-0.461,0.7,-0.734,-0.338,-0.002,-0.79,-0.006,-0.803,0.875,0.431,0.596,-0.67,-0.722,0.317,0.773,0.844,0.906,-0.585,-0.299,0.076,-0.598,-0.738,0.624,0.684,-0.286,0.776,-0.4,-0.693,-0.748,-0.614,-0.033,0.328,-0.242,-0.765,0.436,-0.759,-0.312,-0.199,0.458,-0.796,-0.255,0.131,0.304,-0.558,-0.768,-0.409,0.165,-0.638,-0.481,-0.561,0.286,-0.463,-0.601,-0.39,-0.498,0.297,0.492,-0.736,-0.792,0.711,0.489,-0.794,-0.539,-0.81,-0.369,0.539,-0.434,0.798,-0.514,0.231,0.261,-0.621,-0.363,-0.033,0.462,0.528,0.643,0.27,-0.671,-0.581,-0.557,-0.285,-0.566,0.503,-0.484,0.866,-0.425,-0.65,0.417,-0.417,-0.295,0.082,-0.687,-0.72,0.707,-0.536,-0.732,0.722,0.517,-0.775,-0.08,-0.588,-0.382,0.042,-0.853,-0.683,-0.22,-0.485,-0.421,-0.672,-0.862,-0.801,0.641,0.103,-0.588,-0.591,0.634,-0.365,0.338,-0.352,-0.799,-0.506,-0.34,-0.004,0.325,-0.436,-0.564,-0.59,-0.388,0.224,0.367,0.699,0.239,-0.334,-0.254,-0.177,0.091,0.498,-0.82,-0.497,0.717,0.067,-0.538,-0.675,-0.506,-0.179,0.656,-0.052,-0.568,0.509,-0.03,-0.175,-0.24,0.76,0.282
ALRM,-0.143,0.145,-0.345,0.707,-0.678,0.0,-0.737,0.534,0.683,0.44,0.736,0.862,0.944,-0.313,0.603,0.909,-0.308,0.369,-0.042,-0.56,0.676,0.457,0.716,0.102,0.522,0.878,0.641,-0.436,0.174,-0.485,0.652,0.797,-0.26,-0.801,0.878,-0.356,0.635,-0.484,-0.14,-0.45,0.844,-0.371,0.75,-0.413,0.59,0.475,-0.634,0.8,0.536,-0.217,0.914,0.57,0.804,-0.847,-0.314,-0.354,0.744,0.869,-0.362,-0.764,-0.755,-0.667,0.729,0.526,0.041,0.896,0.748,-0.783,-0.831,0.439,-0.52,0.358,0.535,0.789,0.78,-0.12,0.064,0.493,0.622,-0.665,0.818,0.492,-0.313,-0.068,0.843,0.615,0.117,-0.203,0.643,0.883,0.657,-0.373,0.689,0.72,0.701,0.099,0.392,0.569,0.574,0.527,-0.166,-0.458,0.884,0.869,-0.747,-0.607,0.726,0.628,0.786,0.603,-0.069,0.623,-0.725,0.711,-0.072,0.24,0.659,0.309,0.409,-0.697,-0.287,-0.338,-0.269,0.678,0.644,0.167,0.335,0.458,-0.55,0.65,-0.79,0.665,0.739,-0.043,0.765,0.484,0.256,0.874,0.905,-0.777,0.581,0.817,-0.821,-0.528,0.703,0.258,0.6,0.317,0.158,0.781,0.707,0.027,0.647,0.579,0.756,0.849,0.811,-0.631,0.431,0.48,0.658,-0.083,0.328,0.131,0.565,0.725,0.332,0.579,0.22,-0.062,0.579,0.559,0.784,0.24,-0.297,-0.388,-0.629,0.174,0.587,0.54,0.664,-0.254,-0.638,0.795,0.703,-0.677,-0.046,0.634,0.807,0.668,0.019,-0.662,0.244,0.711,-0.548,0.209,0.385,0.421,-0.737,-0.043
AMAT,0.321,-0.463,0.158,-0.772,0.72,-0.737,0.0,-0.283,-0.28,-0.489,-0.691,-0.503,-0.771,0.424,-0.76,-0.779,0.682,-0.104,0.213,0.908,-0.443,-0.561,-0.732,0.033,-0.408,-0.818,-0.872,0.758,-0.035,0.591,-0.775,-0.831,0.61,0.839,-0.667,0.094,-0.256,0.628,-0.041,0.359,-0.635,0.498,-0.637,0.311,-0.47,-0.525,0.479,-0.699,-0.66,0.16,-0.836,-0.385,-0.805,0.805,0.673,0.287,-0.611,-0.722,0.489,0.745,0.616,0.649,-0.87,-0.495,-0.045,-0.686,-0.74,0.876,0.708,-0.517,0.46,-0.291,-0.843,-0.864,-0.515,0.045,0.295,-0.663,-0.641,0.544,-0.789,-0.312,-0.086,0.114,-0.834,-0.518,-0.101,0.567,-0.528,-0.761,-0.388,0.166,-0.855,-0.77,-0.747,-0.15,-0.752,-0.845,-0.294,-0.653,-0.097,0.692,-0.828,-0.824,0.476,0.82,-0.853,-0.73,-0.746,-0.218,0.282,-0.534,0.949,-0.734,-0.017,0.027,-0.766,-0.466,-0.06,0.735,0.62,0.204,0.19,-0.91,-0.846,-0.179,-0.073,-0.554,0.248,-0.393,0.802,-0.469,-0.824,0.235,-0.671,-0.519,-0.243,-0.784,-0.84,0.774,-0.83,-0.61,0.862,0.636,-0.719,-0.568,-0.764,-0.441,0.065,-0.716,-0.841,-0.088,-0.433,-0.548,-0.79,-0.838,-0.842,0.677,0.03,-0.593,-0.736,0.374,-0.648,0.454,-0.605,-0.81,-0.486,-0.623,0.166,-0.023,-0.63,-0.705,-0.732,-0.006,0.461,0.532,0.516,0.051,-0.292,-0.596,-0.529,0.531,0.672,-0.833,-0.444,0.892,0.197,-0.785,-0.705,-0.799,-0.197,0.878,-0.373,-0.617,0.439,-0.269,-0.341,-0.511,0.9,-0.11
AMED,-0.282,-0.23,-0.535,0.194,-0.43,0.534,-0.283,0.0,0.339,-0.034,0.144,0.44,0.399,-0.332,0.034,0.474,-0.016,-0.069,-0.148,-0.136,0.504,-0.11,0.257,0.333,0.034,0.399,0.087,-0.105,-0.296,-0.187,0.124,0.326,0.082,-0.463,0.388,-0.267,0.234,-0.268,-0.353,-0.508,0.502,-0.367,0.398,-0.157,0.107,0.016,-0.422,0.565,-0.061,-0.323,0.435,0.075,0.334,-0.446,-0.235,-0.463,0.383,0.437,-0.173,-0.578,-0.464,-0.493,0.264,0.043,-0.154,0.426,0.213,-0.329,-0.446,-0.169,-0.468,0.41,0.06,0.468,0.455,0.113,-0.028,-0.026,0.352,-0.546,0.385,-0.002,-0.298,-0.144,0.346,0.288,-0.027,-0.006,0.127,0.396,0.108,-0.196,0.179,0.2,0.176,-0.233,0.126,0.171,0.332,0.176,-0.457,-0.085,0.395,0.388,-0.613,-0.077,0.262,0.138,0.385,0.763,-0.01,0.172,-0.27,0.105,-0.198,-0.069,0.134,-0.126,0.53,-0.251,-0.087,-0.458,-0.072,0.139,0.103,0.154,0.447,0.21,-0.605,0.237,-0.398,0.127,0.165,0.029,0.166,-0.032,-0.087,0.322,0.377,-0.356,0.03,0.286,-0.303,-0.339,0.358,-0.161,0.089,0.044,0.121,0.421,0.051,0.184,0.34,0.06,0.172,0.605,0.296,-0.473,0.202,0.057,0.124,-0.022,-0.047,0.166,0.03,0.28,0.046,0.033,-0.023,0.091,0.063,-0.025,0.292,0.232,-0.14,-0.014,-0.544,-0.017,0.135,0.041,0.328,0.078,-0.198,0.309,0.301,-0.262,0.133,0.193,0.246,0.142,-0.165,-0.156,-0.096,0.365,-0.311,-0.269,-0.054,0.003,-0.374,-0.24
AMRN,0.172,-0.366,-0.233,0.282,-0.354,0.683,-0.28,0.339,0.0,0.181,0.369,0.656,0.692,-0.082,0.214,0.613,0.045,0.366,0.299,-0.116,0.408,0.234,0.421,-0.01,0.427,0.615,0.23,-0.113,0.258,-0.306,0.247,0.392,0.081,-0.53,0.605,-0.517,0.743,-0.028,-0.472,-0.28,0.574,0.043,0.534,-0.515,0.488,0.327,-0.526,0.456,0.275,-0.133,0.581,0.443,0.529,-0.557,0.072,-0.172,0.456,0.583,-0.1,-0.505,-0.574,-0.382,0.269,0.379,0.014,0.621,0.504,-0.409,-0.705,0.285,-0.409,0.151,0.063,0.275,0.589,-0.251,0.231,0.038,0.313,-0.544,0.583,0.366,-0.518,0.103,0.446,0.41,-0.113,0.143,0.542,0.645,0.622,-0.584,0.295,0.281,0.366,0.067,-0.02,-0.007,0.468,0.15,-0.311,-0.13,0.484,0.586,-0.569,-0.318,0.293,0.314,0.508,0.489,0.007,0.409,-0.238,0.445,-0.229,0.188,0.312,0.06,0.368,-0.473,0.162,-0.292,-0.414,0.228,0.253,-0.042,0.113,0.046,-0.455,0.553,-0.458,0.563,0.259,-0.069,0.439,0.342,-0.092,0.577,0.51,-0.443,0.174,0.702,-0.519,-0.203,0.379,-0.017,0.261,0.071,0.5,0.619,0.35,-0.11,0.471,0.292,0.463,0.447,0.385,-0.427,0.592,0.223,0.404,0.228,-0.124,0.414,0.361,0.321,0.123,0.371,0.385,-0.287,0.344,0.177,0.45,0.221,-0.059,-0.132,-0.484,0.038,0.584,0.187,0.258,-0.001,-0.387,0.506,0.639,-0.146,-0.068,0.245,0.532,0.265,0.06,-0.366,-0.03,0.391,-0.46,0.125,0.232,0.089,-0.241,-0.086
ANGI,0.162,0.461,-0.127,0.403,-0.176,0.44,-0.489,-0.034,0.181,0.0,0.391,0.385,0.54,-0.107,0.758,0.432,0.039,-0.004,0.423,-0.541,-0.072,0.852,0.841,-0.584,0.854,0.566,0.709,-0.385,0.349,-0.581,0.8,0.611,-0.77,-0.341,0.645,-0.46,0.121,-0.324,0.494,0.113,0.388,0.319,0.666,-0.608,0.677,0.793,-0.305,0.263,0.833,-0.434,0.542,0.696,0.504,-0.498,-0.394,0.468,0.094,0.217,-0.75,-0.065,-0.31,-0.041,0.525,0.885,0.723,0.477,0.59,-0.486,-0.546,0.779,-0.023,-0.408,0.6,0.423,-0.029,-0.652,0.424,0.568,-0.013,-0.203,0.603,0.754,-0.109,-0.126,0.385,0.433,-0.287,-0.626,0.688,0.568,0.579,-0.515,0.793,0.641,0.851,0.716,0.551,0.579,0.523,0.789,0.689,-0.739,0.682,0.596,-0.204,-0.74,0.632,0.803,0.544,-0.027,0.323,0.173,-0.401,0.817,-0.115,0.592,0.808,0.62,0.099,-0.781,-0.227,0.342,-0.604,0.668,0.775,-0.369,-0.33,-0.192,0.312,-0.019,-0.498,0.801,0.548,-0.376,0.411,0.843,0.811,0.693,0.533,-0.693,0.78,0.456,-0.593,-0.69,0.522,0.678,0.756,0.299,-0.142,0.224,0.421,-0.509,-0.118,0.817,0.717,0.445,0.358,0.107,0.474,0.047,0.819,-0.1,0.315,-0.076,0.843,0.545,0.09,0.853,-0.269,-0.196,0.876,0.765,0.769,-0.519,-0.634,-0.681,0.232,0.538,0.392,0.808,0.544,-0.833,-0.846,0.482,0.156,-0.616,-0.714,0.48,0.346,0.817,0.261,-0.583,0.932,0.017,-0.709,0.862,0.793,0.427,-0.524,0.66
