,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.495,-0.157,-0.393,0.673,0.729,-0.51,-0.069,0.554,0.807,0.616,0.728,0.489,0.545,0.291,0.903,0.394,0.711,0.274,0.867,0.312,0.875,0.815,0.556,0.435,0.91,0.856,0.864,-0.536,-0.224,0.36,0.415,0.45,0.206,0.851,-0.31,0.119,0.581,0.646,-0.067,0.856,0.796,0.527,-0.088,0.609,0.892,0.889,0.779,-0.017,-0.366,-0.437,0.318,-0.025,0.133,0.668,-0.439,0.466,0.599,0.748,0.824,0.791,0.722,0.402,0.395,0.738,0.493,0.575,0.753,-0.184,0.73,0.591,0.668,0.527,0.812,0.58,0.425,0.835,0.674,0.901,-0.0,0.654,0.721,-0.421,0.942,0.214,0.253,0.411,0.648,-0.342,0.85,0.596,0.894,-0.196,0.799,0.349,-0.336,0.682,-0.291,-0.216,0.871,0.856,0.468,0.452,0.738,-0.645,0.268,0.729,0.886,0.729,0.467,0.759,0.206,-0.082,-0.216,0.384,0.069,0.844,0.346,0.591,0.603,0.142,0.794,0.741,0.708,0.705,0.136,0.63,0.333,0.9,0.262,-0.103,0.646,0.465,0.369,0.663,0.424,0.295,0.393,0.335,0.206,0.202,0.495,0.323,0.33,0.739,0.482,0.041,0.056,0.804,0.614,0.895,-0.721,0.726,0.358,0.169,0.3,0.383,0.735,0.385,-0.212,0.417,0.048,-0.243,0.625,0.758,-0.419,0.229,0.268,0.373,0.856,0.288,0.891,0.864,0.247,-0.016,0.71,0.822,-0.461,-0.064,0.738,0.877,0.741,-0.393,0.65,0.216,0.633,0.619,0.824,0.669,0.65,0.089,0.385,0.745,0.657,-0.551,0.643,0.748,0.793,0.869,0.862
ACHC,0.495,0.0,0.427,0.427,0.298,0.422,0.137,0.594,0.817,0.438,0.087,0.864,0.073,0.804,0.674,0.283,0.304,0.622,0.678,0.299,0.783,0.393,0.051,0.662,0.625,0.289,0.396,0.719,0.109,0.556,0.368,-0.3,0.732,0.637,0.306,0.534,-0.054,0.524,0.825,0.266,0.499,0.546,-0.333,0.686,0.257,0.517,0.365,0.198,0.541,0.274,0.33,0.822,0.709,0.772,0.671,0.177,0.811,0.922,0.808,0.752,-0.041,0.103,0.638,0.509,0.626,0.931,0.239,0.201,0.665,0.134,0.252,0.727,0.555,0.44,0.695,0.371,0.318,0.865,0.259,0.637,-0.017,0.525,0.425,0.338,0.5,0.321,0.786,0.845,0.555,0.549,0.503,0.218,0.487,0.141,0.693,0.48,-0.169,0.464,0.369,0.565,0.341,0.745,0.862,0.746,-0.084,-0.102,0.658,0.166,0.049,-0.079,0.087,-0.338,0.255,0.615,0.761,0.651,0.154,0.815,0.012,0.749,0.527,0.201,0.25,0.391,0.407,0.726,0.426,0.831,0.468,0.849,0.286,0.002,0.687,0.529,0.321,0.345,0.82,0.84,0.47,0.731,0.43,0.921,0.867,0.823,0.623,0.458,0.577,0.713,0.419,0.564,0.359,0.121,0.604,0.847,0.295,0.469,0.907,0.726,0.515,0.612,0.638,0.037,0.553,0.565,0.735,0.495,0.654,0.152,0.837,0.209,0.736,0.635,0.718,0.828,0.588,0.546,0.53,0.261,0.751,0.752,0.542,0.304,0.035,-0.153,0.821,-0.089,0.504,0.608,0.802,0.48,0.748,0.32,-0.078,0.784,-0.216,0.838,0.346,0.532,0.323,0.381
AGNCN,-0.157,0.427,0.0,0.641,-0.018,-0.018,0.705,0.798,0.427,-0.057,-0.738,0.06,0.293,0.176,0.125,-0.397,0.466,0.299,0.735,-0.082,0.401,-0.326,-0.266,0.568,0.642,-0.196,-0.146,0.061,0.747,0.662,0.57,-0.52,0.411,0.475,-0.42,0.723,-0.38,0.359,0.229,0.654,0.156,0.21,-0.383,0.745,-0.558,0.054,-0.127,-0.092,0.778,0.842,0.843,0.644,0.729,0.577,0.05,0.807,0.063,0.229,0.274,-0.069,-0.438,-0.424,0.288,0.618,0.301,0.3,-0.492,-0.232,0.68,-0.605,-0.528,0.471,0.145,-0.04,-0.135,0.199,-0.215,0.318,-0.37,0.593,-0.278,0.109,0.732,-0.168,0.511,0.634,0.17,0.316,0.726,0.115,-0.278,-0.418,0.809,-0.206,0.222,0.747,-0.513,0.689,0.818,0.174,-0.141,0.556,0.568,0.136,0.36,0.208,0.388,-0.315,-0.647,-0.09,-0.121,-0.593,0.797,0.667,0.519,0.725,-0.221,0.642,-0.098,0.084,0.779,-0.521,-0.567,-0.008,0.01,0.51,-0.183,0.266,-0.289,0.443,0.773,-0.196,0.158,0.52,-0.581,0.501,0.438,0.282,0.494,0.483,0.675,0.398,0.422,0.641,0.188,0.234,0.454,0.403,-0.001,0.411,-0.444,0.557,-0.264,0.577,0.603,0.168,0.324,0.216,0.377,0.633,0.576,0.004,0.745,0.274,0.18,0.708,0.63,0.268,0.224,-0.38,0.723,-0.145,0.227,0.367,0.333,0.34,0.206,0.815,0.746,0.399,0.093,-0.432,0.524,-0.574,0.549,-0.596,-0.255,0.195,0.162,0.401,0.736,0.608,-0.348,0.011,-0.067,0.345,-0.513,-0.055,-0.072,-0.086
AKAM,-0.393,0.427,0.641,0.0,-0.202,-0.12,0.705,0.726,0.426,-0.155,-0.532,0.065,-0.245,0.192,0.32,-0.612,0.152,0.032,0.421,-0.426,0.393,-0.406,-0.559,0.202,0.333,-0.457,-0.287,-0.139,0.738,0.78,0.205,-0.606,0.326,0.672,-0.429,0.835,-0.249,0.155,0.254,0.574,-0.241,-0.033,-0.724,0.762,-0.336,-0.242,-0.374,-0.47,0.679,0.808,0.79,0.437,0.722,0.673,0.009,0.611,0.243,0.278,0.193,-0.126,-0.759,-0.441,0.268,0.347,-0.088,0.35,-0.268,-0.42,0.746,-0.604,-0.375,0.206,0.02,-0.247,0.017,0.105,-0.298,0.241,-0.602,0.81,-0.492,0.057,0.892,-0.473,0.283,0.257,0.363,0.258,0.882,-0.168,-0.197,-0.615,0.727,-0.465,0.406,0.867,-0.789,0.846,0.679,-0.166,-0.295,0.373,0.462,0.067,0.414,-0.069,0.104,-0.627,-0.703,-0.453,-0.5,-0.52,0.55,0.868,0.452,0.746,-0.616,0.509,-0.448,0.201,0.523,-0.557,-0.484,-0.147,-0.124,0.696,-0.156,0.384,-0.41,0.534,0.604,-0.48,0.181,0.251,-0.367,0.135,0.544,0.338,0.387,0.729,0.426,0.357,0.585,0.472,-0.026,0.204,0.479,0.646,-0.139,0.123,-0.496,0.77,-0.223,0.488,0.349,0.34,0.472,0.105,0.351,0.771,0.351,0.091,0.844,-0.03,0.094,0.799,0.592,-0.004,0.376,-0.474,0.511,-0.168,-0.088,0.543,0.643,-0.044,-0.145,0.803,0.794,0.157,-0.195,-0.404,0.566,-0.736,0.559,-0.738,-0.002,-0.025,0.148,0.029,0.708,0.181,-0.65,0.113,0.286,0.204,-0.441,-0.141,-0.425,-0.388
AKRO,0.673,0.298,-0.018,-0.202,0.0,0.567,-0.425,0.134,0.425,0.816,0.441,0.546,0.459,0.512,0.025,0.614,0.631,0.69,0.153,0.532,0.344,0.772,0.69,0.387,0.498,0.694,0.811,0.696,-0.22,-0.293,0.371,0.34,-0.017,0.394,0.749,-0.278,0.115,0.655,0.531,0.302,0.711,0.838,0.357,-0.074,0.456,0.737,0.689,0.571,0.261,-0.108,-0.294,0.315,-0.066,0.061,0.394,-0.319,0.389,0.404,0.639,0.462,0.495,0.752,0.241,0.52,0.608,0.304,0.438,0.535,-0.227,0.38,0.6,0.499,0.192,0.894,0.484,0.786,0.555,0.452,0.678,0.188,0.842,0.598,-0.115,0.667,-0.125,0.194,0.332,0.337,-0.129,0.693,0.581,0.653,-0.129,0.488,0.197,-0.102,0.357,-0.091,0.111,0.729,0.851,0.462,0.405,0.613,-0.763,0.297,0.659,0.621,0.343,0.271,0.499,0.072,0.02,-0.118,0.445,0.102,0.499,0.276,0.386,0.552,0.275,0.608,0.472,0.805,0.804,0.129,0.332,0.28,0.727,0.265,0.062,0.342,0.24,0.146,0.537,0.504,0.441,0.343,0.589,0.289,0.304,0.293,0.4,0.286,0.726,0.735,-0.128,0.085,0.693,0.655,0.708,-0.548,0.423,0.248,0.393,0.401,0.335,0.687,0.679,-0.234,0.317,0.448,-0.051,0.464,0.722,-0.291,0.469,0.698,0.384,0.702,0.253,0.666,0.588,0.221,0.02,0.667,0.722,-0.33,-0.015,0.704,0.652,0.589,-0.384,0.463,0.143,0.473,0.556,0.747,0.625,0.591,0.121,0.287,0.536,0.405,-0.609,0.503,0.473,0.668,0.671,0.587
ALRM,0.729,0.422,-0.018,-0.12,0.567,0.0,-0.09,-0.024,0.511,0.548,0.459,0.635,0.501,0.587,0.473,0.704,0.249,0.513,0.268,0.783,0.171,0.658,0.586,0.5,0.542,0.759,0.705,0.686,-0.327,0.13,0.417,0.344,0.533,0.253,0.676,-0.14,-0.104,0.518,0.568,0.155,0.713,0.706,0.414,0.127,0.482,0.675,0.715,0.818,0.096,-0.15,-0.239,0.3,0.171,0.084,0.763,-0.315,0.39,0.463,0.723,0.642,0.628,0.606,0.603,0.334,0.706,0.463,0.565,0.675,-0.029,0.597,0.491,0.535,0.715,0.608,0.434,0.407,0.785,0.597,0.643,0.11,0.408,0.539,-0.215,0.683,0.355,0.349,0.244,0.675,-0.12,0.787,0.533,0.689,-0.068,0.78,0.152,-0.162,0.439,0.12,-0.02,0.746,0.698,0.549,0.318,0.481,-0.324,0.39,0.606,0.632,0.527,0.577,0.574,0.223,0.129,-0.108,0.258,0.127,0.579,0.3,0.697,0.639,0.133,0.619,0.586,0.374,0.376,0.251,0.753,0.365,0.68,0.187,0.106,0.72,0.689,0.674,0.555,0.427,0.317,0.458,0.295,0.282,0.092,0.555,0.386,0.295,0.701,0.361,-0.063,-0.038,0.786,0.424,0.636,-0.405,0.597,0.218,0.172,0.21,0.326,0.586,0.527,0.024,0.505,0.119,-0.136,0.719,0.589,-0.26,0.348,0.345,0.355,0.742,0.371,0.677,0.69,0.122,0.244,0.698,0.732,-0.124,0.066,0.729,0.828,0.639,-0.326,0.504,0.138,0.513,0.686,0.687,0.412,0.669,0.091,0.349,0.605,0.367,-0.215,0.567,0.662,0.55,0.813,0.804
AMAT,-0.51,0.137,0.705,0.705,-0.425,-0.09,0.0,0.564,0.164,-0.484,-0.764,-0.217,0.049,-0.064,0.175,-0.641,0.034,-0.139,0.457,-0.323,0.076,-0.613,-0.519,0.203,0.342,-0.493,-0.538,-0.307,0.745,0.785,0.314,-0.533,0.355,0.242,-0.677,0.709,-0.479,-0.034,-0.087,0.529,-0.23,-0.213,-0.476,0.696,-0.629,-0.349,-0.44,-0.264,0.529,0.787,0.828,0.344,0.691,0.399,-0.051,0.804,-0.136,-0.052,-0.024,-0.309,-0.583,-0.643,0.26,0.224,-0.038,0.1,-0.539,-0.411,0.668,-0.681,-0.651,0.058,0.157,-0.481,-0.371,-0.114,-0.382,0.027,-0.683,0.45,-0.628,-0.209,0.702,-0.522,0.534,0.471,-0.082,0.126,0.709,-0.211,-0.466,-0.657,0.69,-0.335,-0.06,0.687,-0.638,0.777,0.644,-0.202,-0.519,0.244,0.194,-0.275,0.707,0.171,-0.035,-0.593,-0.697,-0.09,-0.364,-0.439,0.76,0.576,0.149,0.56,-0.518,0.309,-0.125,-0.169,0.448,-0.681,-0.654,-0.499,-0.482,0.421,-0.198,0.101,-0.609,0.198,0.649,-0.192,0.173,0.471,-0.665,0.177,0.149,0.121,0.141,0.331,0.32,0.2,0.181,0.314,-0.175,-0.115,0.416,0.188,-0.264,-0.019,-0.719,0.774,-0.411,0.227,0.302,0.012,0.117,-0.166,0.123,0.68,0.308,-0.067,0.603,0.096,-0.227,0.691,0.352,-0.062,-0.003,-0.594,0.439,-0.468,-0.182,0.127,0.411,0.004,-0.154,0.945,0.635,-0.029,-0.184,-0.605,0.575,-0.678,0.313,-0.694,-0.373,-0.221,-0.244,0.084,0.503,0.336,-0.506,-0.272,0.397,0.002,-0.601,-0.412,-0.33,-0.302
AMED,-0.069,0.594,0.798,0.726,0.134,-0.024,0.564,0.0,0.559,0.159,-0.561,0.265,0.125,0.303,0.124,-0.353,0.594,0.498,0.733,-0.187,0.625,-0.18,-0.217,0.607,0.68,-0.197,-0.02,0.224,0.747,0.589,0.553,-0.623,0.371,0.751,-0.254,0.77,-0.26,0.513,0.402,0.745,0.235,0.349,-0.553,0.842,-0.426,0.137,-0.038,-0.165,0.904,0.815,0.791,0.757,0.79,0.738,0.089,0.742,0.326,0.451,0.456,0.061,-0.514,-0.261,0.378,0.741,0.357,0.474,-0.402,-0.341,0.715,-0.609,-0.331,0.584,0.029,0.157,0.143,0.479,-0.183,0.451,-0.287,0.771,-0.109,0.237,0.856,-0.103,0.307,0.43,0.432,0.423,0.83,0.157,-0.08,-0.368,0.876,-0.29,0.402,0.878,-0.617,0.719,0.875,0.221,0.024,0.625,0.768,0.404,0.08,0.122,0.485,-0.31,-0.649,-0.236,-0.163,-0.739,0.672,0.737,0.781,0.848,-0.265,0.76,-0.195,0.216,0.865,-0.467,-0.464,0.259,0.276,0.637,-0.218,0.451,-0.088,0.683,0.725,-0.341,0.197,0.38,-0.356,0.5,0.691,0.46,0.709,0.693,0.784,0.542,0.642,0.796,0.352,0.529,0.547,0.619,0.054,0.598,-0.289,0.455,-0.113,0.763,0.591,0.491,0.618,0.448,0.621,0.649,0.467,0.321,0.896,0.34,0.458,0.796,0.711,0.287,0.479,-0.286,0.791,-0.003,0.304,0.625,0.46,0.396,0.302,0.712,0.863,0.49,0.169,-0.347,0.463,-0.677,0.734,-0.541,-0.111,0.359,0.442,0.368,0.884,0.522,-0.413,0.254,-0.26,0.552,-0.432,0.09,-0.05,-0.095
AMRN,0.554,0.817,0.427,0.426,0.425,0.511,0.164,0.559,0.0,0.608,0.04,0.712,0.293,0.67,0.469,0.277,0.487,0.704,0.695,0.391,0.678,0.45,0.303,0.725,0.735,0.386,0.454,0.734,0.182,0.423,0.554,-0.208,0.694,0.76,0.329,0.488,-0.305,0.676,0.845,0.374,0.586,0.706,-0.142,0.583,0.196,0.569,0.534,0.277,0.572,0.402,0.32,0.737,0.6,0.782,0.56,0.166,0.646,0.799,0.833,0.701,0.063,0.282,0.495,0.696,0.598,0.793,0.165,0.28,0.509,0.081,0.135,0.782,0.469,0.546,0.536,0.5,0.421,0.881,0.257,0.72,0.183,0.677,0.393,0.449,0.55,0.539,0.677,0.79,0.479,0.658,0.346,0.235,0.461,0.28,0.672,0.426,-0.057,0.427,0.427,0.699,0.503,0.762,0.867,0.773,-0.219,0.169,0.802,0.3,0.023,-0.071,0.283,-0.332,0.44,0.574,0.774,0.76,0.227,0.764,0.094,0.643,0.638,0.199,0.212,0.518,0.538,0.753,0.355,0.672,0.42,0.758,0.396,0.168,0.546,0.542,0.239,0.528,0.701,0.671,0.683,0.812,0.546,0.734,0.763,0.69,0.649,0.649,0.425,0.616,0.581,0.732,0.393,0.01,0.507,0.757,0.586,0.637,0.753,0.79,0.596,0.542,0.608,-0.024,0.523,0.487,0.771,0.306,0.66,0.194,0.657,0.299,0.71,0.693,0.705,0.74,0.484,0.646,0.652,0.31,0.668,0.767,0.596,0.316,0.197,-0.107,0.762,-0.152,0.469,0.707,0.752,0.612,0.717,0.554,0.113,0.724,-0.263,0.786,0.257,0.603,0.384,0.461
ANGI,0.807,0.438,-0.057,-0.155,0.816,0.548,-0.484,0.159,0.608,0.0,0.47,0.614,0.465,0.443,0.004,0.653,0.661,0.817,0.3,0.603,0.448,0.795,0.747,0.538,0.488,0.727,0.835,0.778,-0.219,-0.266,0.464,0.217,0.226,0.524,0.747,-0.147,0.032,0.743,0.698,0.198,0.788,0.863,0.338,-0.009,0.451,0.757,0.829,0.52,0.269,-0.09,-0.264,0.34,-0.034,0.283,0.396,-0.326,0.473,0.579,0.739,0.648,0.526,0.784,0.211,0.636,0.578,0.431,0.399,0.483,-0.159,0.431,0.494,0.7,0.178,0.894,0.56,0.694,0.659,0.624,0.727,0.274,0.807,0.78,-0.16,0.823,-0.037,0.227,0.481,0.493,-0.153,0.733,0.493,0.672,0.004,0.562,0.527,-0.073,0.451,-0.187,0.073,0.787,0.92,0.561,0.578,0.823,-0.796,0.254,0.806,0.733,0.41,0.146,0.626,-0.044,0.048,-0.007,0.616,0.3,0.62,0.418,0.292,0.521,0.38,0.566,0.563,0.927,0.929,0.242,0.423,0.316,0.781,0.405,0.07,0.435,0.212,0.163,0.534,0.517,0.41,0.347,0.681,0.422,0.464,0.365,0.432,0.385,0.722,0.796,-0.048,0.282,0.737,0.747,0.779,-0.613,0.551,0.442,0.469,0.591,0.404,0.816,0.611,-0.144,0.326,0.259,0.033,0.422,0.864,-0.287,0.392,0.438,0.442,0.735,0.361,0.818,0.715,0.428,-0.025,0.654,0.781,-0.335,0.061,0.726,0.716,0.631,-0.181,0.407,0.35,0.4,0.549,0.874,0.781,0.599,0.255,0.428,0.588,0.679,-0.714,0.625,0.493,0.793,0.663,0.646
