,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.256,-0.197,-0.027,0.13,0.198,-0.155,-0.449,0.011,0.025,-0.373,-0.075,0.129,-0.326,-0.059,0.275,-0.24,0.471,-0.326,0.133,0.331,-0.372,0.477,0.4,0.477,0.424,-0.016,0.049,-0.013,-0.197,0.437,0.191,-0.02,-0.071,0.245,-0.178,0.126,-0.132,0.25,0.158,-0.05,-0.102,0.469,-0.068,0.496,-0.057,0.512,-0.111,0.345,-0.181,0.119,-0.09,0.575,-0.287,0.505,0.253,-0.186,0.074,0.189,-0.122,0.616,0.237,-0.447,-0.304,-0.333,-0.262,-0.052,-0.075,-0.407,0.458,0.538,0.643,-0.271,-0.002,0.111,0.236,0.195,-0.041,-0.379,0.231,0.001,-0.244,0.21,-0.173,-0.048,0.369,0.111,0.056,-0.025,0.124,-0.393,-0.211,0.619,0.239,-0.114,0.335,0.491,0.353,-0.455,0.013,-0.248,0.434,0.056,-0.511,-0.453,0.014,0.654,0.568,0.587,0.124,0.398,-0.054,-0.185,0.135,-0.176,-0.37,0.266,-0.051,0.208,0.295,0.153,-0.331,-0.271,-0.171,-0.151,0.283,0.012,0.212,0.038,-0.165,0.389,-0.026,-0.348,0.137,-0.056,0.527,-0.089,-0.316,-0.074,0.411,0.328,-0.377,-0.376,-0.149,-0.493,0.074,-0.185,0.425,-0.08,0.569,-0.058,-0.276,-0.323,-0.292,-0.041,-0.168,0.526,-0.389,-0.151,-0.227,-0.323,0.498,0.319,0.372,0.141,0.565,0.346,-0.496,0.283,0.291,0.205,-0.223,0.008,0.311,0.24,0.217,0.381,-0.128,-0.256,-0.263,0.361,-0.284,0.563,0.431,-0.233,-0.144,-0.066,0.278,-0.271,0.122,-0.087,-0.029,0.414,-0.017,0.141,-0.165,-0.208,0.441,-0.014,0.452
ACHC,0.256,0.0,0.255,0.537,0.088,0.864,0.116,0.06,-0.128,0.721,-0.264,0.297,0.77,0.198,0.694,0.922,0.249,0.795,0.228,0.687,0.742,0.293,0.809,0.514,0.647,0.81,0.601,0.567,0.05,0.239,0.844,0.883,0.568,0.576,0.934,0.05,0.789,0.387,0.256,-0.119,0.425,0.537,0.872,0.473,0.679,0.29,0.734,0.503,0.908,0.507,0.501,0.331,0.646,0.171,0.888,0.725,0.42,0.789,0.735,0.466,0.733,0.688,-0.206,0.422,-0.281,0.069,0.666,0.587,-0.091,0.549,0.818,0.263,0.099,0.495,0.622,0.911,0.902,0.557,-0.017,0.82,0.265,0.18,0.919,0.482,0.34,0.267,0.606,0.323,0.717,0.445,0.253,0.445,0.758,0.896,0.218,0.845,0.614,0.779,-0.111,0.606,0.351,0.894,0.361,-0.269,-0.121,0.68,0.54,0.708,0.6,0.744,0.833,0.381,-0.021,0.779,0.381,-0.213,0.851,0.641,0.91,0.392,0.492,0.049,0.009,0.302,0.322,0.606,0.44,0.667,0.767,0.401,0.862,0.073,0.308,0.68,-0.06,0.819,0.48,-0.134,0.503,0.812,0.489,0.045,0.169,0.346,-0.175,0.762,0.275,0.751,0.425,0.507,0.476,0.226,0.109,0.157,0.514,0.172,0.644,-0.17,0.002,0.224,0.087,0.728,0.695,0.851,0.604,0.761,0.858,-0.497,0.506,0.904,0.9,0.056,0.547,0.803,0.82,0.554,0.676,0.207,0.265,0.146,0.741,0.048,0.765,0.584,0.248,0.238,0.502,0.896,0.277,0.287,0.114,0.757,0.724,0.513,0.798,0.392,-0.029,0.824,0.68,0.745
AGNCN,-0.197,0.255,0.0,0.863,-0.727,0.387,0.814,0.248,-0.075,0.738,0.764,0.798,0.719,0.857,0.802,0.232,0.818,-0.013,0.813,0.771,-0.222,0.875,0.097,0.406,0.058,-0.106,-0.224,0.734,0.739,0.857,-0.101,0.384,0.74,0.808,0.251,0.534,0.707,0.801,0.186,-0.788,0.701,0.205,0.194,0.821,-0.414,0.736,-0.323,0.78,0.223,0.793,0.652,0.913,0.056,0.891,0.227,0.288,0.731,0.525,0.604,0.791,-0.055,0.036,0.805,0.807,0.44,0.922,0.833,0.727,0.789,-0.468,0.03,-0.589,0.922,0.42,0.35,0.255,0.507,0.428,0.86,0.306,0.252,0.381,0.487,0.812,0.782,0.098,0.494,0.845,0.722,0.454,0.616,0.768,-0.055,0.404,0.621,0.257,0.267,-0.21,0.816,0.649,0.817,0.102,0.883,0.564,0.781,0.626,0.033,-0.257,-0.416,0.478,0.015,0.943,0.713,0.687,0.888,0.734,0.076,0.807,0.382,-0.663,-0.186,0.937,0.898,0.921,0.932,0.656,0.866,0.713,0.345,0.871,0.146,0.717,0.768,0.638,0.763,-0.072,0.832,0.764,0.744,0.106,-0.515,0.898,0.691,0.899,0.787,0.107,0.782,0.044,0.554,-0.16,0.865,0.235,0.868,0.901,0.67,0.837,-0.284,0.834,0.749,0.965,0.841,-0.277,0.457,-0.082,0.068,0.029,0.01,0.465,-0.355,0.176,0.475,0.885,0.623,0.123,0.529,0.311,-0.426,0.807,0.967,0.683,-0.325,0.86,-0.241,-0.487,0.861,0.681,0.753,0.132,0.871,0.494,0.537,0.307,-0.297,0.797,0.581,0.836,0.76,-0.099,0.811,-0.261
AKAM,-0.027,0.537,0.863,0.0,-0.414,0.7,0.845,0.295,0.176,0.911,0.602,0.817,0.878,0.799,0.87,0.549,0.757,0.36,0.832,0.909,0.092,0.821,0.423,0.632,0.472,0.121,0.007,0.941,0.779,0.906,0.189,0.58,0.918,0.889,0.505,0.435,0.855,0.909,0.487,-0.748,0.906,0.488,0.416,0.938,-0.141,0.841,-0.016,0.924,0.436,0.926,0.877,0.941,0.131,0.883,0.485,0.415,0.815,0.693,0.752,0.746,0.271,0.098,0.637,0.907,0.451,0.83,0.895,0.921,0.719,-0.065,0.223,-0.353,0.84,0.721,0.612,0.54,0.724,0.712,0.749,0.645,0.497,0.612,0.676,0.933,0.88,0.145,0.799,0.892,0.745,0.692,0.625,0.902,0.226,0.721,0.812,0.571,0.472,0.066,0.619,0.909,0.867,0.407,0.893,0.509,0.674,0.877,0.373,0.12,-0.134,0.765,0.388,0.847,0.752,0.855,0.931,0.654,0.428,0.828,0.647,-0.408,0.008,0.808,0.789,0.938,0.944,0.666,0.909,0.894,0.572,0.872,0.396,0.769,0.792,0.913,0.71,0.228,0.955,0.672,0.924,0.497,-0.189,0.82,0.801,0.944,0.644,0.285,0.898,0.144,0.812,0.237,0.933,0.272,0.818,0.874,0.87,0.879,-0.123,0.664,0.772,0.896,0.832,0.007,0.752,0.29,0.361,0.261,0.258,0.318,-0.118,0.523,0.711,0.745,0.869,0.42,0.811,0.653,-0.097,0.863,0.882,0.801,-0.018,0.816,0.078,-0.148,0.878,0.583,0.856,0.435,0.879,0.723,0.676,0.577,-0.009,0.921,0.824,0.906,0.775,0.169,0.952,-0.015
AKRO,0.13,0.088,-0.727,-0.414,0.0,0.035,-0.506,-0.177,0.23,-0.276,-0.632,-0.567,-0.306,-0.63,-0.413,0.121,-0.701,0.39,-0.367,-0.447,0.5,-0.493,0.164,-0.111,0.329,0.297,0.516,-0.291,-0.456,-0.527,0.257,-0.103,-0.345,-0.431,0.099,-0.552,-0.272,-0.357,0.182,0.487,-0.284,0.279,-0.061,-0.437,0.455,-0.386,0.467,-0.277,0.05,-0.368,-0.299,-0.564,-0.007,-0.535,-0.002,-0.11,-0.296,-0.176,-0.365,-0.625,0.267,0.046,-0.603,-0.326,-0.307,-0.674,-0.497,-0.263,-0.524,0.624,0.079,0.4,-0.628,0.021,0.09,0.148,-0.143,0.035,-0.583,0.177,0.112,0.006,-0.161,-0.319,-0.428,-0.001,0.046,-0.579,-0.454,-0.226,-0.281,-0.339,0.154,0.032,-0.218,0.143,-0.156,0.403,-0.747,-0.133,-0.506,0.161,-0.645,-0.329,-0.502,-0.144,0.18,0.457,0.396,0.047,0.261,-0.75,-0.435,-0.334,-0.5,-0.566,0.367,-0.453,-0.025,0.631,0.368,-0.701,-0.693,-0.554,-0.583,-0.416,-0.588,-0.292,0.136,-0.511,0.013,-0.475,-0.37,-0.147,-0.583,0.227,-0.379,-0.557,-0.232,0.347,0.727,-0.595,-0.325,-0.545,-0.582,0.244,-0.342,0.003,0.011,0.393,-0.543,-0.037,-0.532,-0.571,-0.188,-0.552,0.253,-0.669,-0.49,-0.655,-0.519,0.444,-0.129,0.429,0.195,0.005,0.254,-0.383,0.631,0.216,-0.074,-0.795,-0.186,0.204,-0.143,0.112,0.551,-0.496,-0.684,-0.203,0.49,-0.557,0.391,0.616,-0.47,-0.637,-0.443,0.261,-0.521,-0.007,-0.325,0.111,0.44,-0.392,-0.199,-0.52,-0.453,0.312,-0.379,0.408
ALRM,0.198,0.864,0.387,0.7,0.035,0.0,0.383,0.151,0.052,0.837,-0.048,0.533,0.848,0.433,0.76,0.907,0.421,0.727,0.449,0.803,0.674,0.413,0.778,0.632,0.751,0.636,0.515,0.744,0.305,0.495,0.731,0.862,0.775,0.754,0.856,0.279,0.86,0.597,0.452,-0.283,0.657,0.619,0.783,0.705,0.508,0.487,0.6,0.685,0.795,0.732,0.687,0.534,0.494,0.404,0.866,0.764,0.643,0.88,0.814,0.62,0.694,0.483,-0.011,0.636,-0.034,0.3,0.769,0.802,0.186,0.525,0.684,0.158,0.278,0.71,0.798,0.876,0.921,0.728,0.153,0.865,0.496,0.463,0.858,0.644,0.568,0.134,0.829,0.548,0.702,0.663,0.509,0.667,0.693,0.962,0.501,0.829,0.616,0.669,0.129,0.787,0.561,0.866,0.513,0.004,0.104,0.831,0.649,0.646,0.449,0.918,0.836,0.487,0.256,0.894,0.593,0.053,0.834,0.677,0.916,0.226,0.504,0.252,0.201,0.508,0.518,0.567,0.599,0.784,0.744,0.59,0.773,0.364,0.529,0.863,0.15,0.697,0.647,0.109,0.724,0.866,0.364,0.292,0.456,0.557,0.066,0.669,0.537,0.596,0.629,0.551,0.656,0.29,0.347,0.369,0.699,0.421,0.479,0.025,0.288,0.421,0.365,0.585,0.795,0.796,0.685,0.711,0.753,-0.274,0.408,0.903,0.923,0.275,0.768,0.856,0.931,0.72,0.582,0.471,0.437,0.417,0.613,0.292,0.648,0.47,0.479,0.37,0.715,0.835,0.503,0.443,0.337,0.829,0.605,0.716,0.927,0.644,0.225,0.685,0.803,0.561
AMAT,-0.155,0.116,0.814,0.845,-0.506,0.383,0.0,0.303,0.426,0.675,0.859,0.815,0.595,0.847,0.583,0.138,0.725,-0.033,0.774,0.684,-0.261,0.709,0.097,0.491,0.247,-0.352,-0.275,0.795,0.922,0.967,-0.227,0.154,0.835,0.726,0.046,0.621,0.539,0.914,0.591,-0.845,0.88,0.222,0.006,0.899,-0.516,0.818,-0.403,0.836,-0.024,0.833,0.832,0.905,-0.265,0.94,0.114,0.077,0.809,0.439,0.443,0.605,-0.064,-0.381,0.828,0.844,0.773,0.925,0.643,0.813,0.923,-0.232,-0.2,-0.493,0.891,0.727,0.516,0.119,0.365,0.532,0.84,0.355,0.586,0.749,0.284,0.788,0.903,-0.131,0.701,0.912,0.386,0.683,0.694,0.863,-0.131,0.385,0.899,0.225,0.294,-0.316,0.763,0.773,0.875,0.054,0.856,0.768,0.872,0.697,0.201,-0.157,-0.443,0.555,0.074,0.715,0.975,0.598,0.86,0.889,0.036,0.532,0.254,-0.704,-0.236,0.876,0.904,0.924,0.91,0.39,0.809,0.711,0.172,0.808,-0.044,0.95,0.78,0.741,0.913,-0.174,0.837,0.912,0.857,0.226,-0.446,0.904,0.884,0.904,0.842,-0.182,0.951,-0.286,0.719,0.148,0.831,0.37,0.937,0.942,0.779,0.934,-0.49,0.831,0.983,0.893,0.949,-0.415,0.618,-0.089,0.146,-0.082,-0.179,0.667,-0.367,0.121,0.339,0.84,0.815,0.154,0.557,0.524,-0.434,0.977,0.835,0.904,-0.416,0.939,-0.262,-0.44,0.935,0.638,0.75,-0.01,0.914,0.697,0.873,0.211,-0.411,0.854,0.585,0.86,0.96,-0.272,0.748,-0.459
AMED,-0.449,0.06,0.248,0.295,-0.177,0.151,0.303,0.0,0.26,0.242,0.366,0.323,0.178,0.365,0.194,0.087,0.476,-0.195,0.4,0.28,-0.251,0.443,-0.061,0.09,0.011,-0.251,0.023,0.337,0.284,0.377,-0.13,0.131,0.359,0.209,-0.018,0.111,0.095,0.356,0.081,-0.248,0.395,0.39,-0.039,0.283,-0.265,0.319,-0.282,0.325,-0.099,0.39,0.344,0.29,-0.42,0.38,-0.117,-0.137,0.168,0.085,0.177,0.237,-0.17,-0.18,0.381,0.426,0.453,0.344,0.276,0.34,0.397,-0.142,-0.227,-0.231,0.309,0.235,0.02,0.053,0.138,0.375,0.351,0.181,0.211,0.533,0.039,0.332,0.345,-0.124,0.147,0.223,0.211,0.339,0.204,0.392,-0.2,0.129,0.445,-0.065,-0.011,-0.2,0.517,0.289,0.51,-0.04,0.171,0.53,0.394,0.395,-0.039,-0.183,-0.257,0.137,0.099,0.24,0.337,0.205,0.378,0.428,0.013,0.12,0.155,-0.17,-0.167,0.388,0.331,0.352,0.351,-0.102,0.259,0.054,0.144,0.221,0.014,0.26,0.378,0.215,0.195,-0.195,0.383,0.318,0.256,-0.07,-0.09,0.405,0.554,0.367,0.426,-0.042,0.353,-0.299,0.3,-0.01,0.321,0.199,0.327,0.382,0.346,0.374,-0.372,0.356,0.327,0.318,0.466,-0.263,0.132,-0.024,0.338,-0.122,-0.135,0.425,-0.38,0.057,0.103,0.328,0.321,-0.16,0.156,0.085,-0.124,0.309,0.33,0.349,-0.111,0.312,-0.246,-0.226,0.301,0.369,0.328,-0.051,0.344,0.214,0.42,0.329,-0.127,0.204,0.162,0.358,0.361,-0.22,0.312,-0.305
AMRN,0.011,-0.128,-0.075,0.176,0.23,0.052,0.426,0.26,0.0,0.036,0.271,0.246,-0.062,0.056,-0.204,-0.025,0.098,0.04,0.081,0.022,-0.168,-0.097,0.062,0.219,0.453,-0.349,-0.039,0.322,0.379,0.318,-0.125,-0.238,0.288,-0.051,-0.207,0.085,-0.118,0.308,0.611,-0.133,0.481,0.116,-0.169,0.252,-0.23,0.33,-0.114,0.257,-0.274,0.247,0.45,0.126,-0.556,0.199,-0.133,-0.32,0.178,-0.074,-0.047,-0.26,0.089,-0.579,0.167,0.235,0.696,0.147,-0.115,0.267,0.297,0.353,-0.316,0.148,0.136,0.542,0.23,-0.061,-0.092,0.37,0.142,0.191,0.592,0.689,-0.226,0.218,0.314,-0.071,0.407,0.224,-0.316,0.413,0.112,0.256,-0.095,0.096,0.619,0.126,0.161,-0.19,0.096,0.349,0.27,-0.002,0.095,0.373,0.24,0.266,0.354,0.222,-0.059,0.19,0.209,-0.182,0.539,0.005,0.063,0.38,0.083,-0.304,-0.019,-0.073,-0.011,0.064,0.142,0.161,0.131,-0.353,0.01,0.095,-0.091,-0.026,-0.143,0.443,0.044,0.284,0.299,-0.068,0.261,0.286,0.281,0.218,0.091,0.174,0.469,0.165,0.191,-0.391,0.398,-0.527,0.452,0.485,0.086,0.037,0.187,0.221,0.383,0.387,-0.426,0.125,0.482,0.068,0.339,-0.173,0.348,-0.03,0.231,-0.174,-0.275,0.451,-0.18,0.048,-0.107,0.106,0.436,0.02,0.161,0.513,-0.032,0.348,-0.045,0.469,-0.115,0.244,-0.012,0.065,0.202,0.082,0.109,-0.097,0.17,0.505,0.705,0.052,-0.156,0.19,0.106,0.209,0.442,-0.204,0.115,-0.285
ANGI,0.025,0.721,0.738,0.911,-0.276,0.837,0.675,0.242,0.036,0.0,0.36,0.691,0.973,0.734,0.914,0.748,0.603,0.49,0.688,0.932,0.372,0.748,0.619,0.619,0.548,0.382,0.293,0.876,0.595,0.767,0.439,0.787,0.91,0.912,0.71,0.409,0.929,0.835,0.431,-0.645,0.803,0.634,0.597,0.881,0.128,0.654,0.216,0.899,0.661,0.887,0.79,0.828,0.353,0.733,0.666,0.588,0.822,0.861,0.803,0.788,0.429,0.344,0.421,0.863,0.187,0.667,0.907,0.933,0.526,0.14,0.453,-0.235,0.645,0.74,0.767,0.744,0.88,0.668,0.536,0.786,0.538,0.559,0.824,0.847,0.78,0.082,0.827,0.787,0.824,0.669,0.661,0.882,0.4,0.863,0.661,0.689,0.559,0.364,0.436,0.915,0.815,0.623,0.758,0.334,0.508,0.926,0.418,0.318,0.056,0.884,0.581,0.759,0.541,0.935,0.849,0.391,0.607,0.86,0.814,-0.174,0.259,0.637,0.578,0.82,0.829,0.729,0.834,0.918,0.746,0.86,0.551,0.628,0.792,0.903,0.495,0.406,0.853,0.481,0.904,0.669,0.034,0.634,0.665,0.835,0.442,0.545,0.766,0.378,0.738,0.335,0.894,0.432,0.7,0.721,0.771,0.678,0.16,0.449,0.569,0.755,0.666,0.27,0.751,0.535,0.478,0.437,0.532,0.044,0.185,0.705,0.894,0.566,0.857,0.645,0.9,0.641,0.184,0.744,0.78,0.639,0.247,0.627,0.313,0.056,0.789,0.586,0.86,0.644,0.787,0.604,0.496,0.711,0.281,0.895,0.898,0.831,0.549,0.408,0.949,0.23
