,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.125,0.246,-0.136,0.056,0.383,0.643,0.181,0.778,0.852,-0.225,-0.19,0.868,-0.525,0.563,0.647,0.566,0.846,0.676,0.743,-0.414,0.673,0.857,0.431,0.872,0.467,0.688,0.225,0.183,0.338,0.916,0.533,0.86,0.012,-0.093,-0.3,0.245,0.814,-0.49,0.774,0.767,0.828,0.864,0.518,0.02,0.703,0.558,0.866,0.637,-0.188,0.7,0.685,0.066,0.479,0.13,-0.18,0.119,-0.009,-0.085,0.135,0.539,0.373,0.598,0.571,0.767,-0.073,-0.456,0.165,0.132,-0.232,0.04,0.505,0.0,0.317,-0.505,0.429,0.647,-0.123,0.199,0.114,0.906,0.132,0.39,0.148,0.214,0.843,0.224,0.716,0.242,0.796,0.291,0.451,0.41,0.599,0.847,0.738,0.253,0.782,0.231,0.124,0.355,0.832,0.569,0.512,0.335,0.735,0.912,-0.243,0.405,0.222,0.507,0.459,0.619,-0.345,-0.088,0.476,0.396,0.552,0.339,0.423,0.657,-0.227,-0.045,0.501,0.418,-0.497,0.317,-0.207,0.494,0.013,0.89,0.628,0.051,0.548,-0.266,0.398,0.361,-0.193,0.375,-0.586,0.491,0.567,0.0,0.237,0.137,0.011,0.063,-0.379,-0.082,0.558,-0.097,-0.176,-0.231,-0.088,0.596,0.123,0.075,0.296,0.639,0.225,-0.017,-0.105,-0.147,0.84,0.087,-0.505,0.338,-0.157,0.455,0.641,0.51,0.46,0.732,-0.339,-0.214,0.528,0.718,0.335,0.037,0.843,0.636,-0.022,-0.219,0.779,-0.287,0.55,0.294,0.629,-0.036,0.856,-0.323,0.704,0.491,0.036,-0.392,0.027,0.081,0.013,0.732,0.703
ACHC,-0.125,0.0,-0.014,0.305,-0.169,0.134,0.315,0.108,-0.154,-0.046,0.458,0.546,-0.001,0.362,0.368,0.271,-0.142,0.02,0.37,0.267,0.14,0.287,0.015,0.249,-0.061,0.062,0.276,0.026,-0.099,-0.033,-0.023,0.232,-0.008,0.068,0.043,0.286,0.182,-0.375,0.423,0.049,0.265,-0.037,-0.181,-0.198,-0.072,-0.04,0.118,-0.054,0.091,0.357,-0.017,0.061,-0.048,0.48,0.053,0.137,0.488,0.509,0.474,0.644,-0.071,-0.099,0.2,0.448,0.247,0.357,0.094,-0.018,0.783,-0.211,0.185,0.173,-0.16,0.259,0.176,0.224,0.275,-0.159,-0.024,0.263,-0.163,0.617,0.463,-0.009,0.409,-0.095,0.548,0.369,0.7,0.066,0.07,0.2,-0.302,0.142,0.076,0.049,-0.064,-0.028,0.121,0.016,0.178,-0.004,0.554,0.342,-0.139,0.163,0.072,0.12,-0.246,0.39,0.078,0.076,0.254,0.744,0.323,0.338,-0.351,0.402,-0.353,0.154,0.162,0.639,0.278,0.16,0.305,-0.145,0.112,0.599,-0.111,0.454,-0.015,0.345,0.633,0.308,0.48,0.278,0.047,0.565,0.24,0.172,0.344,-0.116,0.293,0.434,-0.098,-0.451,0.439,0.564,-0.305,0.155,0.763,0.322,0.523,0.406,-0.273,0.162,0.234,0.332,0.215,0.591,0.617,0.221,0.125,-0.092,-0.093,-0.14,-0.143,-0.279,0.511,0.092,-0.042,0.635,0.131,0.656,0.614,0.138,0.154,0.483,0.185,0.116,0.298,0.092,-0.209,0.015,0.599,-0.29,-0.304,-0.3,0.327,0.02,-0.087,-0.035,-0.065,0.711,0.318,0.196,0.356,0.248,0.134,0.221
AGNCN,0.246,-0.014,0.0,0.09,-0.324,0.058,0.371,0.16,0.226,0.301,0.015,-0.076,0.288,-0.09,0.393,0.112,0.084,0.218,0.212,0.147,-0.195,0.2,0.285,0.234,0.301,0.14,0.205,-0.037,0.188,0.048,0.295,0.225,0.341,0.067,-0.23,-0.192,0.181,0.118,-0.367,0.208,0.299,0.28,0.262,0.062,-0.042,0.121,0.27,0.307,0.129,0.181,0.253,0.186,-0.087,0.347,-0.087,0.045,0.032,-0.141,0.13,0.072,-0.035,-0.043,0.351,0.239,0.27,-0.04,-0.073,-0.029,0.156,-0.091,0.145,0.213,-0.061,-0.018,-0.284,0.248,0.369,-0.21,0.022,0.058,0.325,0.031,0.358,-0.066,0.075,0.265,0.305,0.235,0.154,0.354,0.004,0.241,-0.131,0.272,0.33,0.26,0.025,0.229,0.216,-0.029,0.247,0.134,0.278,0.26,0.028,0.318,0.319,-0.113,0.031,0.218,0.012,0.212,0.386,-0.06,0.158,0.338,-0.066,0.331,0.153,0.033,0.294,0.08,0.112,0.274,0.241,-0.176,0.223,0.005,-0.161,0.02,0.266,0.378,-0.016,0.377,-0.037,0.179,0.24,0.156,0.202,-0.268,0.222,0.087,-0.132,0.194,0.155,-0.226,0.164,-0.061,-0.08,0.255,0.006,-0.06,-0.034,0.047,0.13,0.172,0.116,0.064,0.351,0.285,-0.036,-0.123,0.064,0.228,-0.13,-0.308,-0.099,-0.32,0.201,0.221,0.321,0.183,0.28,-0.048,0.055,0.176,0.239,0.359,-0.018,0.251,0.288,-0.134,-0.393,0.373,-0.111,0.052,0.103,-0.019,-0.016,0.232,-0.063,0.197,0.249,0.04,-0.095,0.06,0.051,0.118,0.197,0.313
AKAM,-0.136,0.305,0.09,0.0,-0.564,-0.634,0.377,0.232,-0.48,-0.104,0.056,0.752,-0.173,-0.399,0.428,0.26,-0.133,-0.072,0.284,-0.276,-0.563,-0.021,-0.132,0.674,0.045,0.337,0.197,-0.834,-0.643,-0.648,-0.046,0.67,-0.222,-0.485,-0.79,-0.55,-0.604,-0.265,-0.004,0.361,-0.015,0.316,-0.116,-0.798,-0.822,-0.52,0.634,-0.135,-0.559,0.812,-0.286,-0.539,-0.105,0.116,-0.742,0.458,0.417,-0.128,0.375,-0.234,-0.06,0.341,-0.106,-0.146,0.149,-0.664,-0.201,-0.815,0.203,-0.775,0.846,0.611,-0.785,-0.649,-0.472,0.237,0.444,-0.697,-0.757,0.865,-0.105,0.204,0.526,0.681,-0.465,0.059,0.429,0.066,-0.029,-0.281,-0.81,0.756,-0.712,0.64,0.21,-0.36,-0.863,-0.213,0.685,-0.82,0.115,-0.063,0.302,0.652,-0.597,0.092,-0.08,-0.643,0.184,0.876,-0.71,0.696,0.537,0.122,0.816,0.696,-0.819,0.074,-0.289,-0.61,0.559,0.081,0.919,0.669,0.739,-0.419,-0.413,0.129,-0.189,0.608,0.043,0.198,0.261,0.441,0.635,0.508,0.793,0.249,0.751,0.487,0.593,-0.752,-0.669,0.806,0.597,0.116,-0.4,0.41,-0.322,0.681,0.277,-0.13,0.641,0.859,-0.37,0.784,0.127,-0.507,0.502,-0.063,-0.296,0.81,0.915,-0.528,-0.814,-0.572,0.289,-0.629,0.162,0.269,-0.097,-0.123,0.108,0.456,0.696,-0.574,-0.335,0.643,-0.775,-0.245,0.479,-0.667,-0.592,-0.105,0.014,-0.725,0.18,-0.726,0.501,-0.183,0.079,-0.526,-0.587,0.481,-0.261,0.875,-0.148,0.902,-0.297,0.458
AKRO,0.056,-0.169,-0.324,-0.564,0.0,0.354,-0.487,-0.188,0.219,-0.057,-0.02,-0.159,0.024,0.069,-0.449,-0.018,0.201,-0.095,-0.154,0.123,0.565,-0.142,0.061,-0.547,-0.163,-0.099,-0.352,0.443,0.21,0.478,-0.051,-0.407,-0.1,0.171,0.706,0.428,0.054,0.223,0.468,-0.166,-0.25,-0.149,0.001,0.448,0.448,0.315,-0.475,0.02,0.226,-0.507,0.026,0.139,0.296,-0.19,0.606,-0.468,0.001,0.242,-0.009,-0.027,0.189,0.286,-0.439,-0.119,-0.198,0.334,0.156,0.389,-0.356,0.307,-0.582,-0.525,0.425,0.388,0.578,-0.221,-0.436,0.653,0.196,-0.389,-0.107,-0.226,-0.571,0.019,0.084,-0.115,-0.454,0.014,-0.235,0.14,0.467,-0.48,0.721,-0.361,-0.172,-0.041,0.433,0.039,-0.311,0.353,-0.145,0.111,-0.36,-0.479,0.503,-0.118,-0.138,0.418,0.304,-0.493,0.367,-0.281,-0.532,-0.171,-0.53,-0.56,0.63,-0.276,0.157,0.097,-0.482,-0.319,-0.456,-0.46,-0.486,0.347,0.003,-0.106,0.568,-0.137,-0.139,-0.427,-0.198,-0.469,-0.301,-0.537,-0.501,-0.322,-0.52,0.096,-0.539,0.48,0.41,-0.53,-0.426,0.477,-0.064,-0.133,0.419,-0.458,-0.385,0.049,-0.151,-0.311,0.395,-0.364,0.076,0.155,-0.523,-0.282,0.057,-0.206,-0.399,0.22,0.569,0.564,0.276,0.833,0.01,-0.276,-0.194,0.051,-0.232,-0.034,-0.349,0.047,0.009,-0.615,0.329,0.061,-0.394,0.348,0.752,-0.172,0.028,0.444,0.206,0.665,-0.014,0.109,0.091,0.107,0.036,-0.215,0.131,-0.386,0.109,-0.455,0.203,-0.314
ALRM,0.383,0.134,0.058,-0.634,0.354,0.0,0.22,0.272,0.597,0.459,-0.079,-0.544,0.575,0.287,0.011,0.045,0.245,0.4,0.161,0.632,0.251,0.463,0.464,-0.215,0.243,-0.02,0.257,0.71,0.654,0.714,0.44,-0.179,0.59,0.684,0.547,0.444,0.764,0.217,-0.033,-0.002,0.503,0.066,0.377,0.805,0.617,0.628,-0.133,0.592,0.749,-0.527,0.552,0.707,-0.027,0.445,0.693,-0.31,-0.268,0.011,-0.138,0.451,-0.04,-0.285,0.477,0.544,0.261,0.64,0.065,0.857,0.24,0.586,-0.549,-0.158,0.548,0.742,0.153,0.071,0.182,0.479,0.792,-0.511,0.366,0.045,0.018,-0.529,0.779,0.298,0.113,0.346,0.464,0.558,0.732,-0.338,0.588,-0.149,0.181,0.499,0.827,0.491,-0.398,0.84,0.553,0.44,0.186,-0.203,0.376,0.525,0.442,0.53,-0.001,-0.434,0.806,-0.387,0.022,0.043,-0.37,-0.132,0.621,0.271,0.541,0.636,-0.143,0.1,-0.648,-0.235,-0.285,0.037,0.651,-0.075,0.277,-0.457,0.329,0.402,-0.078,0.225,-0.496,-0.055,-0.49,-0.109,-0.296,-0.676,-0.12,0.819,0.698,-0.387,-0.289,-0.341,0.675,-0.339,0.175,-0.32,0.091,0.059,-0.525,-0.48,0.481,-0.593,0.099,0.657,0.043,0.396,0.517,-0.683,-0.689,0.713,0.675,0.173,-0.267,0.237,0.108,0.281,0.614,0.581,0.286,-0.352,-0.431,0.86,0.741,0.016,0.735,0.542,0.051,0.535,0.251,0.467,-0.04,0.549,-0.095,0.691,-0.502,0.47,-0.204,0.777,0.817,-0.129,0.201,-0.617,0.299,-0.554,0.784,-0.034
AMAT,0.643,0.315,0.371,0.377,-0.487,0.22,0.0,0.378,0.386,0.768,-0.141,0.141,0.718,-0.385,0.855,0.581,0.392,0.687,0.793,0.628,-0.643,0.766,0.667,0.746,0.738,0.393,0.813,-0.136,-0.001,0.09,0.777,0.8,0.763,0.077,-0.492,-0.384,0.202,0.3,-0.486,0.706,0.858,0.794,0.671,0.107,-0.26,0.367,0.832,0.717,0.417,0.299,0.592,0.482,-0.117,0.743,-0.151,0.099,0.255,-0.08,0.163,0.293,0.211,0.094,0.746,0.626,0.737,-0.175,-0.385,-0.074,0.545,-0.452,0.463,0.749,-0.266,0.138,-0.699,0.475,0.931,-0.433,-0.019,0.452,0.694,0.367,0.843,0.142,0.285,0.743,0.69,0.73,0.55,0.582,-0.022,0.737,-0.165,0.797,0.811,0.536,-0.101,0.629,0.469,-0.091,0.589,0.689,0.828,0.802,-0.174,0.855,0.796,-0.423,0.231,0.65,0.226,0.606,0.947,0.035,0.444,0.89,-0.181,0.712,0.245,0.249,0.855,0.182,0.35,0.717,0.691,-0.634,0.387,0.055,0.004,0.235,0.802,0.941,0.311,0.935,0.071,0.747,0.606,0.153,0.748,-0.461,0.786,0.172,-0.12,0.648,0.348,-0.397,0.166,-0.073,-0.429,0.749,0.312,-0.177,0.07,0.307,0.236,0.336,0.248,0.225,0.931,0.525,0.111,0.095,0.248,0.511,-0.31,-0.791,0.145,-0.69,0.497,0.737,0.607,0.55,0.732,-0.046,0.248,0.443,0.658,0.892,-0.114,0.668,0.866,-0.265,-0.666,0.736,-0.103,0.009,0.17,0.036,0.083,0.621,-0.228,0.535,0.368,0.363,-0.26,0.339,0.155,0.416,0.611,0.807
AMED,0.181,0.108,0.16,0.232,-0.188,0.272,0.378,0.0,0.206,0.203,-0.195,-0.022,0.267,-0.161,0.29,-0.087,-0.164,0.313,0.101,0.142,-0.305,0.172,0.105,0.405,0.139,0.3,0.335,-0.217,0.11,0.012,0.245,0.288,0.28,0.214,-0.301,-0.054,0.168,-0.023,-0.141,0.245,0.266,0.212,0.156,-0.009,-0.273,0.07,0.422,0.422,0.052,0.134,0.217,-0.018,-0.286,0.376,-0.219,0.211,-0.122,-0.574,0.033,-0.016,-0.374,-0.126,0.305,0.242,0.233,-0.212,0.071,0.065,0.196,0.063,0.142,0.454,-0.201,-0.211,-0.409,0.366,0.478,-0.19,0.095,0.261,0.166,-0.147,0.378,0.102,0.184,0.27,0.445,0.122,0.295,0.217,-0.207,0.288,-0.108,0.281,0.25,-0.05,0.023,0.179,0.353,0.007,0.516,0.252,0.157,0.274,-0.242,0.465,0.2,0.132,0.301,0.256,-0.101,0.222,0.399,-0.032,0.506,0.403,-0.066,0.122,0.218,-0.091,0.26,0.016,0.164,0.456,0.427,-0.328,0.127,-0.145,-0.001,-0.098,0.251,0.421,-0.3,0.475,-0.011,0.355,0.285,-0.165,0.263,-0.275,0.368,0.065,-0.014,0.233,0.484,-0.225,0.197,0.095,0.142,0.253,0.129,-0.066,-0.127,0.327,0.004,0.167,0.104,-0.017,0.433,0.126,0.014,-0.033,0.201,0.069,-0.171,-0.165,-0.175,-0.421,-0.012,0.477,0.615,0.078,0.358,-0.193,0.052,0.201,0.264,0.476,-0.097,0.137,0.38,-0.219,-0.455,0.311,-0.241,-0.226,-0.016,0.042,-0.235,0.202,-0.174,0.134,0.328,0.06,-0.094,0.237,0.035,0.388,0.361,0.26
AMRN,0.778,-0.154,0.226,-0.48,0.219,0.597,0.386,0.206,0.0,0.698,-0.102,-0.463,0.794,-0.062,0.405,0.279,0.384,0.733,0.432,0.689,-0.0,0.604,0.686,0.056,0.732,0.21,0.45,0.562,0.592,0.614,0.695,0.07,0.782,0.289,0.274,0.13,0.618,0.743,-0.445,0.464,0.626,0.499,0.734,0.758,0.414,0.843,0.178,0.783,0.776,-0.398,0.774,0.777,0.127,0.452,0.425,-0.242,-0.048,0.04,-0.034,0.347,0.367,0.068,0.652,0.641,0.518,0.3,-0.01,0.539,0.171,0.245,-0.286,0.134,0.437,0.527,-0.156,0.449,0.357,0.26,0.513,-0.331,0.768,0.133,0.163,-0.26,0.464,0.642,0.155,0.602,0.32,0.825,0.589,0.006,0.563,0.22,0.591,0.796,0.659,0.64,0.006,0.524,0.33,0.644,0.333,0.148,0.477,0.575,0.749,0.228,0.18,-0.168,0.699,0.101,0.277,-0.116,-0.222,0.137,0.686,0.558,0.402,0.622,0.269,-0.039,-0.43,0.162,0.1,-0.08,0.571,-0.073,0.359,-0.196,0.627,0.502,-0.062,0.359,-0.376,0.061,-0.033,-0.133,-0.043,-0.692,0.127,0.8,0.392,-0.121,-0.154,-0.129,0.351,-0.348,0.255,0.184,-0.13,-0.021,-0.404,-0.395,0.559,-0.155,0.108,0.553,0.341,0.405,0.17,-0.538,-0.464,0.845,0.429,-0.072,0.098,0.094,0.3,0.421,0.503,0.365,0.623,-0.428,-0.36,0.729,0.777,0.1,0.479,0.761,0.292,0.284,-0.006,0.687,-0.132,0.682,0.101,0.789,-0.208,0.85,-0.167,0.771,0.795,-0.14,0.021,-0.391,0.365,-0.308,0.769,0.341
ANGI,0.852,-0.046,0.301,-0.104,-0.057,0.459,0.768,0.203,0.698,0.0,-0.336,-0.21,0.886,-0.432,0.62,0.531,0.685,0.753,0.698,0.75,-0.422,0.786,0.811,0.41,0.847,0.306,0.665,0.174,0.264,0.428,0.943,0.548,0.916,0.284,-0.107,-0.272,0.355,0.636,-0.56,0.632,0.804,0.821,0.864,0.552,0.109,0.674,0.584,0.859,0.656,-0.147,0.777,0.746,0.081,0.582,0.227,-0.147,0.121,-0.014,-0.057,0.201,0.342,0.206,0.671,0.531,0.636,-0.034,-0.321,0.235,0.215,-0.203,0.116,0.489,0.086,0.405,-0.494,0.244,0.69,-0.019,0.239,0.091,0.85,0.127,0.473,0.001,0.279,0.854,0.31,0.733,0.277,0.762,0.373,0.431,0.34,0.59,0.804,0.696,0.249,0.816,0.238,0.201,0.533,0.855,0.606,0.52,0.172,0.852,0.891,-0.27,0.399,0.234,0.53,0.408,0.692,-0.305,-0.025,0.539,0.329,0.603,0.565,0.401,0.622,-0.12,-0.09,0.47,0.358,-0.409,0.52,-0.134,0.317,0.008,0.902,0.764,0.098,0.706,-0.338,0.407,0.318,-0.163,0.438,-0.679,0.427,0.597,0.05,0.21,0.157,-0.157,0.123,-0.397,-0.243,0.497,-0.085,-0.272,-0.208,-0.12,0.617,0.03,0.252,0.315,0.683,0.351,-0.036,-0.238,-0.142,0.832,0.026,-0.577,0.299,-0.229,0.426,0.626,0.657,0.473,0.636,-0.298,-0.213,0.611,0.767,0.49,0.126,0.861,0.605,0.002,-0.286,0.808,-0.214,0.461,0.41,0.527,-0.045,0.812,-0.181,0.821,0.566,0.035,-0.317,-0.047,0.177,-0.02,0.766,0.623
