,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.626,0.158,-0.367,0.476,0.783,0.212,0.85,0.43,0.486,0.701,0.121,0.52,0.16,0.531,0.702,0.608,0.612,0.846,-0.076,0.496,0.176,0.723,0.884,-0.294,0.864,0.617,0.54,-0.582,-0.733,0.251,0.752,0.43,0.663,-0.145,-0.643,0.282,0.919,0.792,0.102,0.688,0.728,0.636,-0.059,-0.508,-0.376,0.873,0.517,0.153,0.344,0.396,-0.222,0.389,0.39,-0.303,0.397,0.333,0.196,-0.06,0.569,0.662,0.637,0.379,0.92,0.496,0.487,-0.41,0.671,0.773,0.87,0.876,0.882,0.673,-0.409,0.478,0.791,-0.1,0.495,-0.756,0.813,0.826,0.679,0.495,0.239,0.846,0.697,0.834,0.196,-0.653,0.773,0.227,0.668,0.706,0.783,0.804,0.754,0.441,0.332,0.59,0.908,0.801,0.824,-0.471,0.75,0.514,-0.219,0.803,0.592,0.894,0.575,0.765,-0.404,-0.157,0.918,0.783,0.054,0.42,0.564,0.703,0.565,0.845,0.679,0.915,0.721,0.726,0.47,-0.286,-0.587,0.619,-0.348,0.714,-0.53,-0.254,0.655,0.884,0.527,0.857,-0.035,0.715,-0.621,0.82,-0.061,0.635,0.025,0.718,0.869,0.892,0.692,0.664,0.61,0.81,-0.626,0.822,-0.164,0.682,-0.242,0.108,-0.117,-0.472,0.289,0.553,0.163,0.817,-0.463,0.345,0.384,0.179,0.731,0.69,0.637,0.521,-0.342,0.509,0.508,0.784,-0.039,0.762,-0.344,-0.36,-0.016,0.76,0.073,0.183,0.688,0.022,0.527,0.765,-0.425,0.682,0.869,0.744,-0.202,0.877,-0.223,-0.041,-0.081,0.124,0.638,0.272,0.436
ACHC,0.626,0.0,0.234,-0.127,0.803,0.539,0.695,0.884,0.125,0.247,0.632,0.421,0.116,0.399,0.186,0.195,0.356,0.194,0.668,-0.176,0.529,0.514,0.566,0.54,0.331,0.406,0.121,0.803,-0.004,-0.189,0.431,0.231,0.032,0.495,0.238,-0.598,0.197,0.649,0.356,0.67,0.656,0.275,0.241,0.47,-0.073,0.085,0.565,0.277,-0.212,0.335,-0.069,0.264,0.248,0.636,0.312,0.53,0.498,0.542,0.456,0.626,0.578,0.125,0.549,0.697,0.669,0.379,0.116,0.455,0.801,0.633,0.427,0.511,0.42,-0.271,0.463,0.263,0.003,-0.012,-0.446,0.475,0.5,0.654,0.138,0.534,0.472,0.347,0.617,0.687,-0.219,0.347,0.362,0.177,0.367,0.421,0.796,0.314,0.704,0.67,0.141,0.645,0.521,0.506,-0.045,0.839,0.755,0.077,0.618,0.087,0.576,0.423,0.655,-0.401,0.423,0.631,0.878,0.351,-0.016,0.83,0.856,0.205,0.564,0.201,0.752,0.374,0.461,0.788,0.273,-0.102,0.031,0.216,0.736,0.102,0.246,0.42,0.532,0.088,0.488,0.242,0.289,-0.369,0.451,0.149,0.702,0.03,0.161,0.716,0.604,0.511,0.322,0.335,0.502,-0.274,0.791,0.359,0.359,0.442,0.138,-0.455,-0.381,0.438,-0.005,0.009,0.591,0.226,0.731,-0.096,0.627,0.245,0.686,0.574,0.379,-0.006,0.737,0.618,0.555,-0.326,0.444,0.013,0.13,-0.025,0.444,0.53,0.517,0.412,0.362,0.796,0.649,-0.566,0.505,0.587,0.749,0.111,0.701,-0.088,-0.373,-0.122,0.271,0.148,-0.056,0.147
AGNCN,0.158,0.234,0.0,0.356,0.491,0.415,0.548,0.173,-0.488,-0.471,0.616,0.605,-0.404,0.602,-0.401,0.164,0.106,-0.383,0.241,0.006,0.52,-0.281,-0.235,-0.125,0.189,0.101,-0.079,0.25,0.266,0.057,0.748,0.023,-0.473,-0.189,0.272,-0.083,0.427,0.225,0.005,-0.019,-0.112,-0.164,-0.215,0.387,0.461,-0.211,0.314,-0.211,-0.607,-0.153,-0.44,0.534,0.142,0.651,0.309,-0.064,0.541,0.485,0.523,0.378,-0.216,0.369,0.72,0.192,-0.121,0.64,0.403,0.639,0.327,0.299,0.091,0.2,0.286,0.23,0.592,-0.036,-0.255,-0.232,-0.039,0.458,-0.193,0.149,0.024,0.608,-0.013,-0.213,0.352,0.409,-0.329,-0.059,0.42,-0.134,-0.018,-0.183,0.43,0.24,0.345,0.532,-0.223,0.369,0.109,-0.002,0.532,0.386,0.148,-0.577,-0.111,-0.362,0.219,0.168,-0.073,0.338,0.496,0.301,0.36,0.737,-0.4,0.281,0.016,0.152,-0.097,-0.064,0.243,-0.275,-0.274,0.359,0.138,0.252,-0.072,0.153,0.005,-0.053,0.379,-0.187,0.115,-0.343,0.168,0.239,-0.208,-0.358,0.045,0.673,0.431,-0.608,-0.075,0.273,0.195,0.276,0.23,0.631,-0.059,0.383,0.261,0.491,0.056,0.101,0.457,-0.306,0.191,0.106,-0.123,-0.535,-0.077,-0.013,0.069,-0.446,0.517,-0.143,0.472,-0.216,-0.391,0.413,0.262,0.452,0.201,-0.026,0.082,0.622,0.516,-0.505,-0.126,0.588,0.482,-0.277,0.532,-0.086,0.395,-0.242,0.16,-0.006,0.474,0.052,0.082,0.429,-0.408,-0.366,0.502,-0.328,-0.479,-0.477
AKAM,-0.367,-0.127,0.356,0.0,0.167,-0.298,0.505,-0.276,-0.859,-0.753,0.053,0.582,-0.873,0.687,-0.861,-0.433,-0.35,-0.501,-0.348,-0.134,0.26,-0.199,-0.458,-0.584,0.473,-0.376,-0.63,0.123,0.679,0.634,0.345,-0.574,-0.614,-0.664,0.704,0.048,-0.365,-0.22,-0.644,0.271,-0.493,-0.685,-0.778,0.644,0.654,-0.075,-0.272,-0.577,-0.577,-0.474,-0.68,0.656,-0.58,0.228,0.596,-0.12,0.434,0.529,0.724,0.239,-0.499,-0.238,0.115,-0.401,-0.294,0.035,0.772,0.02,-0.264,-0.444,-0.45,-0.407,-0.192,0.642,0.379,-0.563,-0.6,-0.7,0.272,-0.243,-0.589,-0.03,-0.507,0.66,-0.573,-0.706,-0.097,0.516,-0.022,-0.536,0.394,-0.719,-0.622,-0.734,-0.062,-0.301,-0.006,0.445,-0.629,-0.201,-0.557,-0.632,0.765,-0.003,-0.152,-0.184,-0.572,-0.644,-0.172,-0.127,-0.671,0.667,0.68,-0.193,-0.26,0.669,-0.724,-0.224,-0.304,-0.415,-0.63,-0.453,-0.249,-0.723,-0.665,0.259,0.634,0.686,-0.573,0.538,-0.346,0.181,0.719,-0.655,-0.527,-0.746,-0.531,0.217,-0.678,0.33,-0.525,0.802,-0.012,-0.714,-0.664,-0.202,-0.441,0.09,-0.149,0.1,-0.591,0.803,-0.1,0.676,-0.498,0.265,0.428,-0.475,0.212,-0.027,-0.605,-0.604,-0.458,0.291,0.214,-0.781,0.485,-0.607,0.148,-0.636,-0.74,0.831,0.163,0.339,-0.523,-0.189,-0.52,0.477,0.769,-0.591,-0.649,0.609,0.636,-0.734,0.626,-0.324,0.094,0.212,-0.342,-0.609,0.05,-0.102,-0.447,0.633,-0.651,-0.311,0.661,-0.672,-0.887,-0.703
AKRO,0.476,0.803,0.491,0.167,0.0,0.565,0.8,0.716,-0.232,-0.045,0.659,0.632,-0.177,0.682,-0.134,0.257,0.37,0.013,0.654,-0.08,0.581,0.312,0.286,0.272,0.361,0.355,0.05,0.687,0.115,-0.104,0.567,0.159,-0.161,0.242,0.338,-0.561,0.231,0.575,0.197,0.551,0.514,0.107,0.038,0.622,0.144,0.075,0.533,0.179,-0.355,0.257,-0.209,0.55,0.193,0.635,0.435,0.446,0.564,0.65,0.644,0.646,0.292,0.252,0.676,0.55,0.473,0.415,0.321,0.631,0.756,0.534,0.342,0.419,0.456,0.007,0.648,0.17,-0.15,-0.137,-0.287,0.436,0.253,0.717,0.066,0.758,0.276,0.118,0.665,0.793,-0.33,0.173,0.448,0.045,0.255,0.178,0.764,0.341,0.554,0.732,0.066,0.622,0.419,0.27,0.211,0.848,0.582,-0.112,0.411,-0.071,0.566,0.417,0.387,-0.119,0.591,0.552,0.781,0.695,-0.228,0.676,0.672,0.268,0.38,0.126,0.623,0.16,0.264,0.882,0.302,0.05,-0.019,0.286,0.44,0.126,0.486,0.247,0.392,-0.079,0.386,0.254,0.082,-0.326,0.365,0.463,0.685,-0.394,0.032,0.709,0.512,0.455,0.479,0.558,0.306,0.002,0.723,0.508,0.335,0.407,0.273,-0.514,-0.089,0.368,-0.085,-0.215,0.459,0.162,0.584,-0.312,0.689,0.123,0.716,0.34,0.054,0.276,0.624,0.738,0.49,-0.135,0.407,0.404,0.357,-0.238,0.308,0.663,0.742,0.148,0.51,0.557,0.702,-0.424,0.462,0.39,0.834,-0.018,0.52,0.146,-0.618,-0.171,0.415,-0.006,-0.387,-0.08
ALRM,0.783,0.539,0.415,-0.298,0.565,0.0,0.196,0.717,0.328,0.395,0.673,0.208,0.432,0.264,0.428,0.845,0.798,0.305,0.911,0.14,0.46,0.067,0.407,0.605,-0.354,0.835,0.702,0.345,-0.516,-0.668,0.405,0.799,0.336,0.538,-0.318,-0.501,0.435,0.802,0.757,-0.111,0.677,0.713,0.659,-0.084,-0.348,-0.187,0.893,0.578,0.129,0.469,0.402,-0.034,0.683,0.419,-0.306,0.231,0.283,0.168,-0.014,0.492,0.377,0.788,0.609,0.747,0.234,0.552,-0.39,0.808,0.823,0.909,0.818,0.822,0.792,-0.239,0.524,0.77,0.112,0.571,-0.435,0.823,0.553,0.708,0.604,0.261,0.766,0.599,0.863,0.171,-0.611,0.671,0.227,0.709,0.704,0.663,0.743,0.814,0.31,0.231,0.637,0.848,0.831,0.688,-0.341,0.71,0.452,-0.305,0.71,0.533,0.829,0.641,0.664,-0.381,-0.114,0.769,0.793,0.271,0.419,0.617,0.586,0.809,0.747,0.661,0.777,0.643,0.619,0.487,-0.464,-0.525,0.687,-0.337,0.499,-0.368,-0.135,0.699,0.845,0.547,0.865,-0.125,0.686,-0.66,0.848,0.069,0.721,-0.112,0.718,0.85,0.899,0.431,0.823,0.723,0.727,-0.498,0.697,-0.177,0.84,-0.26,0.165,0.049,-0.097,0.222,0.62,0.193,0.739,-0.48,0.046,0.367,0.201,0.681,0.642,0.587,0.368,-0.246,0.214,0.488,0.854,0.343,0.866,0.095,-0.222,0.085,0.736,0.113,0.216,0.557,0.03,0.362,0.68,-0.372,0.757,0.815,0.721,-0.25,0.692,-0.139,-0.01,0.091,0.021,0.572,0.19,0.413
AMAT,0.212,0.695,0.548,0.505,0.8,0.196,0.0,0.481,-0.567,-0.414,0.606,0.782,-0.568,0.808,-0.503,-0.209,-0.036,-0.257,0.254,-0.274,0.579,0.21,0.095,-0.009,0.675,-0.018,-0.419,0.76,0.546,0.316,0.681,-0.271,-0.521,-0.087,0.72,-0.415,-0.005,0.31,-0.196,0.748,0.109,-0.338,-0.409,0.839,0.472,0.002,0.212,-0.261,-0.702,-0.126,-0.646,0.723,-0.241,0.731,0.754,0.354,0.717,0.81,0.899,0.627,0.11,-0.105,0.613,0.281,0.342,0.407,0.705,0.406,0.434,0.194,-0.035,0.089,0.13,0.159,0.614,-0.248,-0.42,-0.597,-0.159,0.219,-0.049,0.393,-0.293,0.914,-0.1,-0.271,0.347,0.929,-0.178,-0.188,0.556,-0.429,-0.186,-0.227,0.597,-0.032,0.636,0.913,-0.414,0.352,0.005,-0.044,0.589,0.676,0.515,-0.15,0.039,-0.494,0.262,0.195,0.057,0.241,0.898,0.341,0.554,0.791,-0.617,0.523,0.444,-0.191,-0.023,-0.265,0.382,-0.28,-0.162,0.783,0.7,0.437,-0.45,0.556,0.326,0.26,0.71,-0.196,0.026,-0.542,0.009,0.442,-0.326,-0.134,-0.068,0.7,0.53,-0.52,-0.393,0.387,0.126,0.467,0.066,0.394,-0.065,0.402,0.545,0.854,-0.109,0.61,0.404,-0.713,-0.095,0.277,-0.513,-0.531,0.047,0.429,0.755,-0.704,0.898,-0.31,0.609,-0.034,-0.252,0.602,0.749,0.69,0.058,-0.47,-0.061,0.414,0.69,-0.524,-0.145,0.908,0.813,-0.229,0.756,0.412,0.547,-0.377,0.099,-0.003,0.646,0.134,0.248,0.398,-0.801,-0.427,0.702,-0.459,-0.686,-0.485
AMED,0.85,0.884,0.173,-0.276,0.716,0.717,0.481,0.0,0.325,0.435,0.672,0.236,0.365,0.27,0.427,0.483,0.505,0.406,0.819,-0.164,0.524,0.368,0.714,0.785,0.019,0.705,0.41,0.758,-0.316,-0.513,0.367,0.535,0.274,0.704,0.038,-0.674,0.314,0.853,0.596,0.448,0.78,0.549,0.486,0.238,-0.358,-0.116,0.769,0.464,-0.011,0.402,0.188,0.065,0.369,0.561,0.026,0.548,0.441,0.368,0.203,0.568,0.699,0.395,0.499,0.871,0.643,0.418,-0.174,0.585,0.895,0.823,0.71,0.767,0.563,-0.451,0.488,0.562,0.05,0.27,-0.649,0.687,0.731,0.761,0.297,0.421,0.685,0.568,0.772,0.478,-0.379,0.582,0.349,0.471,0.629,0.686,0.887,0.555,0.589,0.538,0.431,0.842,0.751,0.756,-0.307,0.875,0.696,-0.032,0.801,0.383,0.791,0.523,0.784,-0.493,0.143,0.805,0.888,0.212,0.193,0.773,0.88,0.403,0.785,0.427,0.878,0.606,0.662,0.681,0.012,-0.421,0.342,-0.092,0.807,-0.208,0.01,0.644,0.774,0.337,0.711,0.158,0.57,-0.517,0.69,0.009,0.713,0.075,0.477,0.859,0.804,0.639,0.549,0.491,0.69,-0.511,0.851,0.115,0.56,0.164,0.061,-0.344,-0.517,0.415,0.296,0.172,0.78,-0.106,0.596,0.168,0.469,0.527,0.733,0.721,0.578,-0.227,0.681,0.593,0.754,-0.213,0.667,-0.185,-0.137,0.031,0.663,0.318,0.395,0.596,0.16,0.768,0.722,-0.574,0.642,0.803,0.809,0.02,0.881,-0.22,-0.206,-0.066,0.149,0.439,0.155,0.352
AMRN,0.43,0.125,-0.488,-0.859,-0.232,0.328,-0.567,0.325,0.0,0.902,-0.081,-0.645,0.956,-0.658,0.923,0.515,0.484,0.607,0.409,0.213,-0.254,0.291,0.563,0.663,-0.566,0.503,0.736,-0.101,-0.77,-0.658,-0.455,0.652,0.797,0.693,-0.723,-0.054,0.204,0.318,0.713,-0.265,0.615,0.808,0.869,-0.687,-0.759,0.067,0.361,0.724,0.764,0.56,0.834,-0.763,0.577,-0.341,-0.716,0.061,-0.485,-0.568,-0.765,-0.146,0.527,0.284,-0.255,0.421,0.299,-0.146,-0.877,-0.049,0.258,0.467,0.56,0.481,0.288,-0.588,-0.385,0.674,0.593,0.812,-0.322,0.244,0.661,0.181,0.531,-0.651,0.672,0.81,0.187,-0.532,-0.029,0.662,-0.418,0.8,0.665,0.832,0.06,0.411,-0.092,-0.517,0.768,0.247,0.604,0.671,-0.895,0.009,0.178,0.324,0.69,0.812,0.304,0.286,0.698,-0.755,-0.768,0.241,0.218,-0.735,0.84,0.222,0.381,0.468,0.705,0.582,0.349,0.823,0.754,-0.236,-0.689,-0.751,0.694,-0.56,0.406,-0.244,-0.765,0.765,0.606,0.87,0.549,-0.373,0.823,-0.23,0.613,-0.84,0.068,0.773,0.759,0.289,0.509,-0.056,0.282,-0.124,0.673,-0.909,0.13,-0.779,0.574,-0.333,-0.467,0.472,-0.255,0.018,0.726,0.754,0.585,-0.342,-0.203,0.882,-0.51,0.744,-0.12,0.731,0.799,-0.869,-0.176,-0.314,0.559,0.252,0.61,-0.625,-0.844,0.702,0.731,-0.687,-0.587,0.828,-0.68,0.34,-0.032,-0.112,0.373,0.692,-0.069,-0.054,0.492,-0.667,0.668,0.463,-0.693,0.811,0.927,0.886
ANGI,0.486,0.247,-0.471,-0.753,-0.045,0.395,-0.414,0.435,0.902,0.0,0.022,-0.599,0.889,-0.494,0.876,0.55,0.64,0.717,0.535,0.199,-0.262,0.42,0.712,0.733,-0.455,0.563,0.779,0.028,-0.772,-0.709,-0.427,0.66,0.83,0.753,-0.672,-0.139,0.14,0.437,0.774,-0.118,0.786,0.853,0.904,-0.593,-0.75,0.163,0.479,0.851,0.815,0.671,0.865,-0.733,0.636,-0.355,-0.675,0.053,-0.501,-0.519,-0.658,-0.087,0.633,0.287,-0.263,0.535,0.507,-0.217,-0.823,0.016,0.329,0.538,0.609,0.563,0.344,-0.581,-0.35,0.747,0.536,0.796,-0.383,0.235,0.729,0.409,0.5,-0.471,0.723,0.872,0.291,-0.379,-0.096,0.68,-0.473,0.786,0.722,0.873,0.171,0.496,-0.036,-0.409,0.836,0.332,0.694,0.656,-0.902,0.189,0.325,0.475,0.826,0.869,0.438,0.5,0.801,-0.76,-0.659,0.311,0.335,-0.639,0.776,0.306,0.552,0.515,0.803,0.607,0.451,0.9,0.871,-0.083,-0.636,-0.733,0.724,-0.494,0.503,-0.149,-0.708,0.85,0.668,0.905,0.606,-0.411,0.86,-0.219,0.706,-0.8,0.219,0.649,0.759,0.452,0.597,0.019,0.468,-0.04,0.761,-0.933,0.243,-0.71,0.683,-0.228,-0.445,0.335,-0.155,-0.007,0.741,0.734,0.655,-0.367,-0.057,0.852,-0.433,0.811,-0.068,0.85,0.8,-0.829,-0.012,-0.226,0.659,0.253,0.714,-0.611,-0.825,0.675,0.856,-0.613,-0.395,0.914,-0.675,0.449,0.061,-0.077,0.397,0.77,0.099,-0.237,0.614,-0.705,0.496,0.458,-0.666,0.857,0.837,0.965
