,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.223,-0.263,0.395,0.51,0.193,-0.082,-0.324,0.134,0.171,-0.047,0.305,-0.137,0.135,0.052,0.3,-0.05,0.361,0.032,0.415,-0.466,0.0,0.396,-0.135,-0.391,0.45,0.212,-0.014,0.349,0.506,0.118,-0.21,-0.267,0.217,0.001,-0.379,-0.032,0.506,-0.34,0.406,-0.073,0.574,0.369,-0.337,0.11,0.359,0.019,-0.11,0.519,0.424,0.479,-0.052,-0.556,0.282,-0.264,0.0,-0.038,-0.2,-0.231,-0.164,0.17,0.449,-0.229,-0.273,0.285,0.025,-0.048,-0.322,0.039,0.344,0.258,0.315,-0.051,0.128,-0.014,0.325,-0.187,0.347,0.129,0.369,0.487,0.495,-0.275,0.367,-0.363,-0.394,-0.025,-0.17,-0.068,-0.014,0.051,-0.277,0.233,-0.102,0.426,0.236,-0.051,-0.22,-0.167,-0.136,-0.199,0.008,-0.168,0.35,0.294,0.161,-0.061,0.327,0.421,0.332,-0.061,0.081,-0.059,-0.192,-0.102,0.317,-0.19,-0.085,-0.017,-0.391,0.314,-0.066,0.382,-0.222,-0.159,0.018,-0.065,0.403,0.446,-0.045,-0.13,0.141,0.025,-0.223,-0.115,0.244,0.019,-0.084,0.305,0.215,0.647,-0.11,-0.17,-0.209,0.179,0.18,-0.142,0.29,0.077,0.07,-0.349,0.066,-0.04,-0.235,-0.152,0.051,0.207,0.407,0.022,0.066,0.099,-0.174,0.382,-0.147,0.287,0.315,0.379,0.52,0.217,0.196,0.167,-0.072,-0.023,-0.084,-0.013,-0.002,-0.177,0.165,-0.329,0.142,-0.048,-0.222,0.283,0.401,-0.051,0.398,0.165,0.501,0.195,0.222,0.093,-0.327,-0.103,0.038,0.056,-0.24,0.202,0.426,-0.121,0.399
ACHC,-0.223,0.0,0.864,-0.792,-0.544,-0.828,0.467,0.794,0.482,-0.161,0.722,0.218,0.73,0.411,0.794,-0.826,0.72,0.053,0.673,-0.491,0.78,0.57,0.401,0.258,0.798,-0.843,0.053,-0.198,-0.771,-0.261,0.585,0.672,0.684,0.077,0.228,0.887,0.589,-0.672,0.74,-0.397,0.75,-0.07,0.454,0.788,0.39,-0.44,0.646,0.189,-0.735,-0.406,-0.63,0.573,0.262,-0.038,0.654,0.73,0.471,0.825,0.812,0.82,-0.08,-0.865,0.662,0.455,-0.152,0.679,0.716,0.789,0.37,-0.709,0.578,0.027,0.322,0.264,0.647,-0.819,0.611,-0.211,0.385,-0.299,0.119,-0.672,-0.394,-0.908,0.743,0.646,0.157,0.837,-0.309,0.585,0.628,0.873,0.597,0.827,0.005,0.44,0.681,0.84,0.699,0.558,0.863,0.466,0.839,0.211,-0.837,-0.102,0.581,-0.78,-0.526,0.25,0.489,0.642,0.733,0.296,0.683,0.201,0.546,0.743,-0.22,-0.019,-0.751,0.807,0.436,0.817,0.72,0.797,0.591,0.163,0.177,0.533,0.394,-0.369,0.188,0.656,0.821,0.039,0.697,0.882,0.031,-0.538,0.058,0.767,0.655,0.703,0.221,0.436,0.853,0.381,0.781,-0.617,0.702,-0.792,0.589,0.896,0.799,0.296,-0.204,-0.76,0.654,0.372,0.585,0.741,-0.664,0.678,0.497,-0.847,-0.292,-0.818,0.404,-0.799,-0.696,0.732,0.11,0.521,0.782,-0.232,0.424,0.415,0.895,0.247,0.297,0.664,-0.492,0.069,0.546,-0.253,0.483,-0.747,0.361,0.019,0.719,0.795,0.316,0.438,-0.806,0.585,0.365,0.079,0.764,0.02
AGNCN,-0.263,0.864,0.0,-0.858,-0.737,-0.917,0.641,0.711,0.407,-0.484,0.57,0.291,0.882,0.591,0.758,-0.939,0.762,0.232,0.628,-0.727,0.788,0.738,0.3,0.404,0.679,-0.873,-0.139,-0.438,-0.719,-0.431,0.69,0.83,0.715,0.115,0.484,0.836,0.776,-0.754,0.638,-0.633,0.794,-0.098,0.491,0.69,0.537,-0.753,0.707,-0.034,-0.897,-0.208,-0.614,0.79,0.433,0.177,0.628,0.833,0.614,0.887,0.932,0.944,-0.158,-0.84,0.897,0.698,-0.465,0.809,0.855,0.713,0.59,-0.818,0.578,0.159,0.571,0.358,0.775,-0.936,0.544,-0.265,0.426,-0.038,-0.123,-0.686,-0.359,-0.93,0.755,0.446,0.355,0.913,-0.49,0.394,0.734,0.951,0.495,0.861,-0.271,0.451,0.855,0.867,0.888,0.794,0.863,0.671,0.845,0.388,-0.858,-0.278,0.412,-0.932,-0.586,-0.071,0.679,0.348,0.738,0.278,0.877,0.392,0.586,0.894,-0.485,-0.038,-0.669,0.7,0.269,0.843,0.832,0.661,0.371,0.273,0.034,0.687,0.288,-0.519,0.364,0.646,0.897,0.294,0.768,0.931,0.052,-0.643,0.046,0.89,0.84,0.886,0.387,0.564,0.825,0.493,0.796,-0.38,0.741,-0.871,0.709,0.822,0.903,0.547,-0.146,-0.785,0.792,0.597,0.524,0.849,-0.724,0.761,0.539,-0.814,-0.07,-0.816,0.491,-0.938,-0.786,0.871,-0.151,0.666,0.698,0.076,0.507,0.637,0.95,0.146,0.244,0.822,-0.673,0.238,0.686,-0.102,0.591,-0.747,0.477,0.137,0.716,0.654,0.16,0.6,-0.862,0.832,0.543,0.295,0.847,0.065
AKAM,0.395,-0.792,-0.858,0.0,0.768,0.728,-0.451,-0.599,-0.297,0.495,-0.515,-0.367,-0.797,-0.479,-0.67,0.836,-0.728,-0.164,-0.577,0.692,-0.856,-0.7,-0.306,-0.317,-0.613,0.783,0.267,0.482,0.53,0.501,-0.615,-0.783,-0.478,-0.147,-0.397,-0.783,-0.771,0.728,-0.6,0.606,-0.667,0.238,-0.402,-0.593,-0.619,0.617,-0.719,0.179,0.863,0.508,0.507,-0.769,-0.415,-0.284,-0.469,-0.704,-0.681,-0.878,-0.85,-0.866,0.218,0.788,-0.79,-0.537,0.425,-0.741,-0.748,-0.504,-0.641,0.806,-0.517,-0.268,-0.595,-0.214,-0.808,0.809,-0.313,0.095,-0.442,0.161,0.09,0.619,0.289,0.847,-0.678,-0.474,-0.344,-0.836,0.607,-0.194,-0.738,-0.849,-0.516,-0.77,0.106,-0.381,-0.788,-0.755,-0.811,-0.7,-0.757,-0.46,-0.723,-0.403,0.696,0.429,-0.31,0.809,0.46,0.066,-0.545,-0.363,-0.541,-0.428,-0.788,-0.316,-0.44,-0.819,0.527,0.056,0.575,-0.564,-0.274,-0.712,-0.693,-0.489,-0.217,-0.241,-0.017,-0.744,-0.296,0.503,-0.47,-0.497,-0.794,-0.299,-0.717,-0.802,-0.033,0.752,0.007,-0.822,-0.764,-0.832,-0.392,-0.483,-0.809,-0.555,-0.687,0.4,-0.699,0.744,-0.773,-0.757,-0.785,-0.36,0.001,0.754,-0.691,-0.588,-0.423,-0.673,0.71,-0.572,-0.407,0.696,0.104,0.764,-0.59,0.798,0.824,-0.813,0.176,-0.78,-0.614,0.042,-0.383,-0.593,-0.797,-0.08,0.028,-0.753,0.724,-0.189,-0.703,0.012,-0.593,0.605,-0.534,-0.079,-0.718,-0.577,-0.012,-0.653,0.798,-0.693,-0.475,-0.206,-0.779,0.073
AKRO,0.51,-0.544,-0.737,0.768,0.0,0.623,-0.538,-0.47,-0.136,0.584,-0.404,-0.284,-0.721,-0.35,-0.542,0.758,-0.572,-0.144,-0.351,0.786,-0.682,-0.707,-0.107,-0.245,-0.49,0.684,0.376,0.599,0.452,0.425,-0.519,-0.695,-0.407,-0.202,-0.346,-0.571,-0.721,0.74,-0.462,0.655,-0.513,0.334,-0.184,-0.462,-0.495,0.741,-0.53,0.212,0.836,0.357,0.365,-0.701,-0.547,-0.24,-0.512,-0.618,-0.685,-0.735,-0.726,-0.745,0.314,0.653,-0.803,-0.625,0.62,-0.636,-0.647,-0.329,-0.617,0.764,-0.314,-0.236,-0.616,-0.174,-0.696,0.747,-0.333,0.153,-0.284,0.026,0.322,0.56,0.265,0.694,-0.571,-0.32,-0.418,-0.634,0.572,-0.0,-0.616,-0.676,-0.245,-0.601,0.367,-0.118,-0.715,-0.612,-0.759,-0.738,-0.587,-0.515,-0.64,-0.326,0.586,0.572,-0.232,0.784,0.444,0.281,-0.546,-0.009,-0.426,-0.22,-0.753,-0.309,-0.252,-0.74,0.507,0.031,0.311,-0.359,-0.044,-0.653,-0.682,-0.343,-0.126,-0.195,0.17,-0.707,-0.179,0.588,-0.441,-0.443,-0.616,-0.389,-0.647,-0.599,-0.102,0.701,0.136,-0.705,-0.804,-0.766,-0.405,-0.413,-0.569,-0.473,-0.478,0.171,-0.699,0.609,-0.716,-0.567,-0.686,-0.542,0.104,0.548,-0.597,-0.605,-0.277,-0.585,0.639,-0.561,-0.282,0.579,0.06,0.634,-0.483,0.773,0.685,-0.693,0.414,-0.661,-0.465,-0.127,-0.28,-0.489,-0.683,0.08,-0.007,-0.666,0.757,-0.12,-0.68,-0.102,-0.407,0.524,-0.53,-0.245,-0.554,-0.433,0.086,-0.645,0.614,-0.735,-0.558,-0.113,-0.653,0.049
ALRM,0.193,-0.828,-0.917,0.728,0.623,0.0,-0.626,-0.706,-0.519,0.343,-0.618,-0.202,-0.853,-0.487,-0.802,0.915,-0.732,-0.211,-0.653,0.562,-0.647,-0.681,-0.361,-0.284,-0.708,0.854,-0.117,0.314,0.765,0.322,-0.692,-0.762,-0.789,-0.039,-0.42,-0.798,-0.656,0.704,-0.619,0.527,-0.834,-0.109,-0.509,-0.694,-0.383,0.662,-0.673,-0.13,0.787,0.073,0.629,-0.638,-0.247,-0.029,-0.636,-0.837,-0.492,-0.806,-0.89,-0.891,0.005,0.778,-0.82,-0.66,0.312,-0.778,-0.85,-0.772,-0.44,0.78,-0.529,-0.035,-0.398,-0.453,-0.661,0.932,-0.644,0.271,-0.48,0.075,0.017,0.6,0.52,0.911,-0.738,-0.399,-0.242,-0.869,0.384,-0.555,-0.641,-0.927,-0.522,-0.863,0.231,-0.466,-0.795,-0.858,-0.812,-0.711,-0.887,-0.676,-0.836,-0.317,0.905,0.067,-0.554,0.913,0.621,-0.063,-0.69,-0.443,-0.827,-0.046,-0.803,-0.406,-0.504,-0.803,0.335,0.16,0.707,-0.811,-0.378,-0.854,-0.841,-0.771,-0.51,-0.203,-0.101,-0.575,-0.352,0.495,-0.151,-0.692,-0.842,-0.212,-0.745,-0.878,-0.08,0.511,-0.104,-0.843,-0.727,-0.822,-0.32,-0.48,-0.759,-0.4,-0.778,0.411,-0.699,0.92,-0.605,-0.785,-0.909,-0.526,0.274,0.679,-0.774,-0.511,-0.526,-0.861,0.715,-0.816,-0.611,0.862,0.125,0.777,-0.404,0.895,0.697,-0.827,0.052,-0.518,-0.717,-0.038,-0.57,-0.595,-0.912,-0.174,-0.436,-0.754,0.553,-0.264,-0.562,0.186,-0.557,0.778,-0.393,-0.166,-0.648,-0.713,-0.318,-0.445,0.877,-0.808,-0.448,-0.318,-0.79,-0.213
AMAT,-0.082,0.467,0.641,-0.451,-0.538,-0.626,0.0,0.517,0.361,-0.38,0.543,0.157,0.693,0.372,0.575,-0.735,0.456,0.195,0.516,-0.439,0.534,0.711,0.303,0.098,0.523,-0.657,0.049,-0.374,-0.547,-0.09,0.633,0.595,0.574,0.216,0.387,0.545,0.569,-0.484,0.516,-0.367,0.664,0.126,0.473,0.545,0.302,-0.709,0.488,0.182,-0.563,0.262,-0.151,0.644,0.478,0.276,0.62,0.704,0.3,0.444,0.672,0.662,0.166,-0.448,0.754,0.794,-0.485,0.645,0.738,0.382,0.561,-0.423,0.405,0.409,0.534,0.624,0.532,-0.64,0.554,-0.042,0.44,0.452,-0.109,-0.102,-0.418,-0.598,0.266,0.242,0.488,0.657,-0.362,0.23,0.436,0.626,0.252,0.661,-0.416,0.423,0.768,0.644,0.67,0.824,0.697,0.748,0.729,0.34,-0.652,-0.089,0.454,-0.721,-0.44,-0.0,0.702,0.087,0.683,-0.151,0.727,0.682,0.168,0.625,-0.203,-0.154,-0.171,0.513,0.203,0.726,0.813,0.524,0.324,0.16,0.154,0.43,0.27,-0.221,0.086,0.706,0.556,0.358,0.598,0.563,0.547,-0.174,0.258,0.683,0.794,0.756,0.322,0.282,0.438,0.404,0.495,-0.134,0.448,-0.649,0.449,0.457,0.698,0.618,-0.434,-0.266,0.742,0.564,0.48,0.753,-0.31,0.82,0.55,-0.642,0.233,-0.361,0.322,-0.659,-0.389,0.664,-0.196,0.404,0.509,0.568,0.586,0.662,0.639,-0.087,0.457,0.606,-0.515,0.419,0.358,0.153,0.394,-0.388,0.357,0.482,0.482,0.493,0.225,0.38,-0.597,0.8,0.676,0.416,0.608,0.425
AMED,-0.324,0.794,0.711,-0.599,-0.47,-0.706,0.517,0.0,0.509,0.137,0.759,-0.162,0.632,0.079,0.629,-0.762,0.609,-0.283,0.587,-0.336,0.775,0.386,0.327,0.188,0.927,-0.852,0.2,0.05,-0.887,-0.347,0.505,0.596,0.789,0.005,0.168,0.902,0.369,-0.521,0.897,-0.154,0.663,-0.077,0.319,0.935,0.03,-0.419,0.53,0.508,-0.649,-0.254,-0.648,0.335,0.434,-0.303,0.836,0.57,0.131,0.583,0.684,0.63,0.173,-0.806,0.519,0.524,-0.041,0.42,0.545,0.81,0.117,-0.593,0.383,-0.17,0.04,0.349,0.346,-0.718,0.81,-0.15,0.286,-0.236,0.083,-0.443,-0.334,-0.84,0.462,0.735,-0.044,0.688,-0.082,0.574,0.344,0.775,0.34,0.709,-0.193,0.414,0.541,0.778,0.54,0.441,0.817,0.472,0.859,-0.145,-0.897,0.176,0.724,-0.653,-0.714,0.224,0.521,0.605,0.726,0.053,0.483,0.189,0.418,0.487,0.127,-0.097,-0.745,0.742,0.216,0.783,0.666,0.79,0.768,-0.279,0.198,0.192,0.607,-0.008,-0.195,0.838,0.512,-0.253,0.557,0.59,0.128,-0.256,-0.094,0.576,0.51,0.584,-0.06,0.124,0.595,0.058,0.523,-0.649,0.519,-0.678,0.263,0.751,0.655,0.109,-0.55,-0.569,0.575,0.109,0.721,0.762,-0.439,0.649,0.449,-0.889,-0.341,-0.719,0.058,-0.656,-0.419,0.514,0.204,0.208,0.685,-0.1,0.515,0.244,0.77,0.184,0.515,0.556,-0.327,0.1,0.18,-0.452,0.224,-0.803,0.036,0.054,0.437,0.944,0.606,0.081,-0.658,0.51,0.244,-0.073,0.694,0.092
AMRN,0.134,0.482,0.407,-0.297,-0.136,-0.519,0.361,0.509,0.0,0.193,0.538,0.297,0.602,0.03,0.659,-0.508,0.705,0.36,0.711,0.092,0.19,0.358,0.572,-0.046,0.454,-0.354,0.518,-0.097,-0.35,-0.052,0.716,0.592,0.509,0.209,0.406,0.422,0.371,-0.141,0.334,0.108,0.729,0.564,0.695,0.373,0.329,-0.13,0.642,0.271,-0.172,0.126,-0.02,0.223,-0.226,0.03,0.288,0.628,0.149,0.372,0.551,0.476,0.362,-0.267,0.341,0.383,0.09,0.565,0.596,0.428,0.245,-0.445,0.529,0.184,-0.012,0.549,0.36,-0.437,0.439,0.401,0.758,-0.1,0.355,0.044,-0.702,-0.449,0.3,0.111,-0.115,0.479,-0.179,0.504,0.468,0.48,0.706,0.69,0.205,0.731,0.436,0.657,0.49,0.286,0.599,0.443,0.519,0.385,-0.493,0.376,0.619,-0.375,-0.438,0.379,0.645,0.601,0.714,-0.174,0.456,0.501,0.071,0.414,-0.045,-0.434,-0.369,0.742,0.575,0.589,0.567,0.752,0.464,0.155,0.684,0.251,0.721,-0.283,-0.102,0.601,0.397,0.032,0.608,0.423,0.442,-0.131,0.495,0.565,0.3,0.507,0.334,0.352,0.297,0.274,0.683,-0.512,0.099,-0.541,0.339,0.341,0.629,0.261,-0.305,-0.199,0.665,0.246,0.64,0.693,-0.418,0.441,0.817,-0.523,0.049,-0.142,0.265,-0.381,-0.407,0.509,0.31,0.193,0.571,0.084,0.657,0.482,0.4,0.445,0.31,0.274,-0.188,0.536,0.15,0.139,0.624,-0.248,0.351,0.459,0.427,0.569,0.46,0.092,-0.588,0.398,0.39,0.464,0.627,0.584
ANGI,0.171,-0.161,-0.484,0.495,0.584,0.343,-0.38,0.137,0.193,0.0,0.111,-0.503,-0.485,-0.687,-0.201,0.433,-0.266,-0.503,-0.071,0.758,-0.277,-0.64,0.095,-0.342,0.091,0.236,0.611,0.758,-0.058,0.26,-0.314,-0.459,-0.014,-0.209,-0.463,-0.099,-0.676,0.552,0.072,0.825,-0.236,0.222,-0.118,0.074,-0.635,0.68,-0.329,0.701,0.585,0.027,0.055,-0.762,-0.315,-0.669,0.037,-0.424,-0.692,-0.508,-0.484,-0.546,0.476,0.268,-0.708,-0.437,0.787,-0.577,-0.517,0.104,-0.74,0.45,-0.212,-0.505,-0.872,-0.044,-0.667,0.455,0.211,0.168,-0.194,-0.366,0.428,0.38,-0.04,0.3,-0.39,0.108,-0.624,-0.413,0.686,0.342,-0.542,-0.394,-0.121,-0.301,0.332,-0.014,-0.583,-0.248,-0.597,-0.689,-0.187,-0.417,-0.189,-0.615,0.127,0.751,0.351,0.538,-0.038,0.535,-0.337,0.388,-0.083,-0.372,-0.658,-0.377,-0.239,-0.63,0.832,-0.105,-0.043,0.046,0.041,-0.252,-0.406,0.163,0.468,-0.585,0.414,-0.729,0.379,0.596,-0.715,0.033,-0.545,-0.758,-0.372,-0.47,-0.018,0.627,0.007,-0.539,-0.621,-0.586,-0.585,-0.5,-0.393,-0.575,-0.324,-0.294,-0.464,0.358,-0.667,-0.17,-0.438,-0.67,-0.377,0.393,-0.402,-0.761,0.201,-0.255,0.431,-0.299,-0.083,0.056,-0.311,0.293,-0.602,0.533,0.524,-0.582,0.66,-0.683,-0.044,-0.364,-0.051,-0.602,-0.391,0.248,0.332,-0.592,0.686,-0.172,-0.732,-0.37,-0.459,0.087,-0.587,-0.138,-0.356,0.218,0.6,-0.755,0.363,-0.63,-0.515,-0.437,-0.338,0.1
