,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.183,0.82,0.847,0.313,0.709,0.752,0.868,0.68,0.732,0.063,0.661,0.825,-0.115,0.446,0.558,0.668,0.67,-0.325,0.359,0.743,0.73,0.565,0.589,0.821,-0.398,0.844,-0.618,0.67,0.711,0.727,0.197,0.665,0.713,0.799,0.737,0.444,-0.199,0.728,0.695,0.784,0.598,0.073,0.789,-0.063,-0.021,0.577,0.821,0.312,0.836,0.235,0.834,0.626,0.672,0.804,0.86,0.883,0.555,0.812,0.396,0.403,-0.126,-0.045,0.78,-0.716,0.606,0.787,-0.298,0.7,0.501,-0.849,0.165,0.899,0.638,-0.124,-0.795,0.768,0.619,-0.034,0.816,-0.293,0.883,-0.272,0.851,-0.187,-0.176,0.201,0.804,0.528,-0.065,0.014,-0.09,0.16,0.598,0.689,-0.172,0.2,-0.244,-0.463,-0.876,0.65,0.414,0.904,0.441,0.503,-0.716,0.608,0.848,0.375,0.519,0.679,0.829,0.759,0.265,0.299,0.811,0.859,0.584,0.849,-0.79,-0.518,0.84,-0.089,0.883,0.853,-0.348,0.75,0.561,0.543,0.762,0.317,0.78,0.529,0.67,0.3,0.623,0.875,0.673,0.804,0.83,-0.554,0.685,0.031,0.575,0.483,0.793,0.568,-0.639,0.657,-0.486,0.127,-0.238,0.848,0.755,0.42,0.825,0.234,0.579,0.841,0.657,0.614,-0.192,0.742,0.515,-0.751,0.055,0.657,0.414,-0.016,0.711,0.824,0.871,0.754,0.844,0.795,0.734,0.747,0.81,0.656,0.441,0.788,0.687,0.689,0.762,0.673,0.472,0.006,0.577,0.605,0.31,0.469,0.298,0.721,0.532,-0.679,0.631,0.834,-0.018,0.665,-0.106
ACHC,0.183,0.0,-0.021,0.232,-0.748,-0.35,0.093,0.113,-0.374,-0.287,0.878,-0.313,-0.097,-0.145,0.521,-0.48,0.248,-0.413,0.694,0.828,-0.296,-0.294,-0.413,-0.178,-0.104,0.022,-0.03,-0.184,0.345,0.143,-0.263,0.756,-0.463,0.356,0.268,-0.04,-0.489,0.483,-0.258,-0.299,-0.303,-0.036,-0.698,-0.226,0.401,0.613,-0.241,0.009,-0.312,-0.122,0.805,-0.121,-0.264,-0.065,0.176,0.22,0.096,0.06,-0.18,0.587,-0.354,-0.119,-0.021,-0.245,0.375,0.566,0.125,0.149,0.249,-0.646,0.021,0.138,0.174,-0.368,-0.221,-0.132,-0.036,-0.181,-0.068,0.055,-0.036,0.086,-0.774,-0.169,0.781,0.0,0.849,-0.227,-0.347,0.417,0.78,0.84,0.085,-0.574,-0.011,0.579,-0.532,-0.443,0.658,0.05,-0.343,-0.328,0.319,-0.531,0.054,-0.111,-0.457,0.191,-0.759,0.667,-0.238,0.309,-0.265,-0.63,0.926,-0.069,0.201,0.515,0.26,-0.303,0.468,0.218,0.887,0.209,0.391,0.593,-0.293,0.325,-0.558,0.125,-0.372,-0.075,-0.241,0.526,0.868,-0.464,0.253,-0.229,-0.298,0.128,0.495,-0.346,0.805,0.645,-0.129,0.424,-0.538,0.445,-0.28,-0.764,0.534,0.162,-0.107,-0.246,-0.706,-0.176,0.155,0.377,0.074,0.243,0.167,-0.43,0.077,-0.653,0.14,0.617,-0.418,0.727,-0.013,0.032,-0.01,0.13,-0.303,-0.102,-0.116,-0.205,-0.285,-0.221,-0.258,0.056,0.225,-0.01,0.359,-0.286,0.314,-0.607,0.896,-0.3,-0.082,0.673,0.087,0.129,-0.271,0.47,0.007,-0.441,-0.249,0.193,-0.274,0.531
AGNCN,0.82,-0.021,0.0,0.718,0.447,0.809,0.703,0.809,0.777,0.802,-0.121,0.687,0.797,-0.354,0.303,0.642,0.763,0.671,-0.355,0.252,0.756,0.696,0.651,0.501,0.773,-0.576,0.739,-0.56,0.6,0.65,0.772,0.065,0.742,0.704,0.714,0.861,0.509,-0.146,0.765,0.83,0.854,0.573,0.117,0.842,-0.208,-0.23,0.659,0.822,0.207,0.884,-0.034,0.906,0.648,0.636,0.896,0.806,0.734,0.313,0.801,0.383,0.495,-0.217,-0.247,0.806,-0.847,0.297,0.763,0.013,0.674,0.599,-0.796,0.228,0.84,0.683,-0.166,-0.905,0.899,0.549,0.23,0.793,-0.275,0.837,-0.154,0.838,-0.267,-0.306,-0.064,0.841,0.522,0.021,-0.286,-0.144,-0.242,0.652,0.786,-0.41,0.371,-0.193,-0.553,-0.756,0.811,0.619,0.85,0.561,0.572,-0.525,0.672,0.702,0.485,0.347,0.776,0.753,0.759,0.406,0.092,0.828,0.811,0.419,0.716,-0.686,-0.63,0.88,-0.231,0.738,0.686,-0.455,0.814,0.333,0.611,0.614,0.479,0.745,0.611,0.405,0.185,0.743,0.815,0.686,0.866,0.802,-0.797,0.685,-0.163,0.507,0.423,0.551,0.642,-0.728,0.691,-0.339,-0.166,-0.105,0.794,0.769,0.593,0.778,0.055,0.543,0.852,0.457,0.642,-0.257,0.901,0.624,-0.908,-0.215,0.713,0.24,-0.298,0.746,0.862,0.941,0.759,0.79,0.875,0.746,0.776,0.81,0.652,0.496,0.755,0.701,0.604,0.81,0.532,0.44,-0.158,0.473,0.605,0.183,0.496,0.095,0.866,0.261,-0.88,0.696,0.83,-0.187,0.678,-0.273
AKAM,0.847,0.232,0.718,0.0,0.157,0.74,0.889,0.838,0.599,0.73,-0.013,0.752,0.911,0.113,0.633,0.641,0.546,0.685,-0.386,0.523,0.74,0.725,0.67,0.756,0.883,-0.099,0.907,-0.493,0.795,0.908,0.77,0.272,0.68,0.652,0.869,0.748,0.578,-0.302,0.797,0.681,0.753,0.713,0.067,0.799,0.054,-0.129,0.686,0.845,0.436,0.86,0.353,0.844,0.756,0.833,0.773,0.866,0.878,0.656,0.836,0.289,0.564,-0.014,0.034,0.811,-0.689,0.767,0.873,-0.289,0.846,0.482,-0.781,-0.006,0.865,0.687,0.046,-0.687,0.794,0.679,-0.045,0.883,0.035,0.904,-0.237,0.851,-0.043,-0.099,0.312,0.843,0.687,-0.172,0.115,-0.035,0.197,0.611,0.789,0.048,0.391,-0.292,-0.44,-0.833,0.721,0.356,0.882,0.5,0.435,-0.767,0.677,0.823,0.36,0.703,0.729,0.892,0.806,0.129,0.327,0.873,0.923,0.765,0.954,-0.708,-0.536,0.857,-0.096,0.939,0.926,-0.428,0.795,0.656,0.454,0.883,0.086,0.902,0.528,0.845,0.382,0.647,0.925,0.766,0.773,0.854,-0.435,0.732,-0.011,0.594,0.614,0.78,0.618,-0.666,0.682,-0.348,0.263,-0.024,0.86,0.818,0.381,0.857,-0.001,0.732,0.915,0.699,0.355,0.033,0.695,0.496,-0.659,0.276,0.689,0.43,0.227,0.797,0.831,0.787,0.751,0.86,0.84,0.809,0.797,0.844,0.773,0.662,0.905,0.794,0.743,0.796,0.836,0.496,0.048,0.648,0.783,0.531,0.627,0.315,0.64,0.591,-0.534,0.656,0.801,0.193,0.784,0.125
AKRO,0.313,-0.748,0.447,0.157,0.0,0.637,0.258,0.359,0.732,0.561,-0.689,0.584,0.42,0.019,-0.26,0.659,0.084,0.715,-0.729,-0.636,0.596,0.667,0.617,0.446,0.456,-0.319,0.442,-0.065,-0.021,0.143,0.597,-0.648,0.743,0.047,0.127,0.358,0.618,-0.509,0.565,0.609,0.672,0.278,0.684,0.573,-0.492,-0.428,0.472,0.39,0.379,0.521,-0.649,0.491,0.428,0.318,0.227,0.219,0.339,0.257,0.582,-0.309,0.395,-0.018,0.007,0.605,-0.63,-0.226,0.231,-0.254,0.12,0.86,-0.423,-0.025,0.284,0.657,0.08,-0.282,0.37,0.482,0.092,0.337,-0.293,0.366,0.566,0.548,-0.88,-0.073,-0.663,0.563,0.521,-0.334,-0.715,-0.793,0.001,0.781,0.272,-0.631,0.505,0.243,-0.856,-0.486,0.555,0.475,0.184,0.708,0.326,-0.271,0.684,0.275,0.826,-0.382,0.491,0.123,0.612,0.74,-0.675,0.417,0.182,-0.203,0.164,-0.123,-0.667,0.211,-0.847,0.217,0.028,-0.629,0.592,-0.047,0.863,0.246,0.544,0.399,0.413,-0.129,-0.635,0.689,0.211,0.527,0.66,0.314,-0.767,0.64,-0.659,-0.35,0.36,0.077,0.684,-0.681,0.577,0.355,-0.497,-0.41,0.495,0.589,0.871,0.552,0.167,-0.154,0.298,0.064,0.193,0.214,0.318,0.858,-0.473,-0.611,0.705,-0.455,-0.151,0.299,0.396,0.343,0.642,0.466,0.457,0.538,0.548,0.577,0.5,0.042,0.106,0.329,0.035,0.616,-0.015,0.784,-0.796,0.511,0.306,-0.626,0.096,-0.037,0.615,-0.24,-0.339,0.734,0.633,-0.292,0.518,-0.558
ALRM,0.709,-0.35,0.809,0.74,0.637,0.0,0.812,0.76,0.853,0.863,-0.517,0.926,0.909,-0.019,0.294,0.899,0.447,0.919,-0.733,0.034,0.896,0.901,0.943,0.793,0.908,-0.289,0.873,-0.323,0.63,0.777,0.946,-0.191,0.951,0.452,0.673,0.827,0.854,-0.49,0.95,0.945,0.945,0.759,0.36,0.911,-0.29,-0.463,0.883,0.828,0.537,0.933,-0.256,0.923,0.882,0.839,0.766,0.709,0.743,0.521,0.944,0.073,0.72,-0.06,-0.155,0.956,-0.91,0.338,0.818,-0.199,0.656,0.871,-0.774,0.088,0.729,0.928,0.141,-0.731,0.845,0.711,0.118,0.861,0.038,0.863,0.146,0.927,-0.489,-0.311,-0.298,0.965,0.798,-0.302,-0.428,-0.47,-0.048,0.904,0.831,-0.397,0.733,-0.155,-0.855,-0.821,0.914,0.485,0.701,0.809,0.493,-0.69,0.92,0.671,0.775,0.261,0.844,0.73,0.928,0.522,-0.262,0.928,0.781,0.427,0.738,-0.548,-0.883,0.72,-0.617,0.747,0.623,-0.775,0.972,0.429,0.814,0.765,0.336,0.91,0.808,0.407,-0.086,0.942,0.732,0.929,0.947,0.827,-0.85,0.921,-0.534,0.175,0.649,0.494,0.919,-0.919,0.852,0.065,-0.266,0.006,0.887,0.958,0.813,0.903,-0.11,0.475,0.869,0.477,0.277,0.133,0.767,0.866,-0.799,-0.202,0.924,-0.024,0.057,0.759,0.908,0.795,0.895,0.852,0.948,0.949,0.921,0.947,0.883,0.638,0.711,0.839,0.584,0.972,0.617,0.763,-0.488,0.696,0.807,0.058,0.648,0.018,0.839,0.156,-0.649,0.938,0.916,-0.017,0.944,-0.277
AMAT,0.752,0.093,0.703,0.889,0.258,0.812,0.0,0.78,0.594,0.677,-0.201,0.837,0.872,0.127,0.592,0.709,0.444,0.773,-0.538,0.439,0.764,0.771,0.802,0.839,0.881,-0.096,0.905,-0.411,0.819,0.933,0.831,0.036,0.747,0.562,0.829,0.734,0.712,-0.421,0.858,0.76,0.801,0.803,0.052,0.775,-0.108,-0.214,0.766,0.782,0.48,0.864,0.194,0.866,0.861,0.916,0.766,0.844,0.842,0.636,0.848,0.154,0.61,-0.131,-0.129,0.853,-0.7,0.741,0.909,-0.326,0.799,0.568,-0.759,-0.017,0.822,0.788,0.158,-0.663,0.772,0.562,0.012,0.898,0.121,0.864,-0.234,0.872,-0.139,-0.194,0.094,0.854,0.736,-0.146,-0.04,-0.14,0.056,0.662,0.806,0.045,0.566,-0.467,-0.577,-0.83,0.721,0.272,0.823,0.561,0.312,-0.838,0.75,0.731,0.424,0.682,0.649,0.88,0.896,0.113,0.143,0.925,0.867,0.708,0.878,-0.65,-0.692,0.795,-0.245,0.838,0.8,-0.607,0.858,0.664,0.577,0.892,-0.027,0.941,0.6,0.763,0.28,0.711,0.836,0.836,0.767,0.906,-0.507,0.807,-0.228,0.434,0.692,0.659,0.693,-0.763,0.736,-0.223,0.015,0.062,0.868,0.87,0.459,0.856,-0.185,0.708,0.921,0.7,0.173,0.105,0.689,0.567,-0.609,0.233,0.757,0.315,0.265,0.727,0.886,0.745,0.73,0.844,0.882,0.89,0.791,0.87,0.792,0.77,0.834,0.851,0.788,0.84,0.835,0.538,-0.083,0.604,0.844,0.401,0.782,0.045,0.631,0.417,-0.482,0.747,0.808,0.226,0.865,0.08
AMED,0.868,0.113,0.809,0.838,0.359,0.76,0.78,0.0,0.721,0.783,-0.022,0.702,0.85,0.002,0.406,0.634,0.671,0.709,-0.384,0.314,0.718,0.754,0.632,0.64,0.791,-0.343,0.875,-0.543,0.708,0.735,0.759,0.134,0.718,0.571,0.787,0.834,0.523,-0.296,0.756,0.704,0.845,0.611,0.153,0.818,-0.217,-0.092,0.603,0.82,0.301,0.876,0.177,0.887,0.66,0.682,0.743,0.898,0.864,0.457,0.828,0.293,0.435,-0.055,-0.098,0.817,-0.737,0.595,0.814,-0.264,0.751,0.543,-0.869,0.109,0.88,0.69,-0.179,-0.76,0.801,0.651,0.023,0.801,-0.232,0.917,-0.183,0.871,-0.221,-0.095,0.137,0.843,0.646,-0.112,-0.121,-0.079,0.118,0.655,0.699,-0.203,0.353,-0.218,-0.518,-0.866,0.714,0.428,0.837,0.525,0.52,-0.706,0.651,0.766,0.403,0.477,0.691,0.772,0.787,0.263,0.197,0.82,0.857,0.575,0.822,-0.619,-0.634,0.857,-0.177,0.87,0.822,-0.4,0.785,0.468,0.527,0.734,0.306,0.808,0.531,0.612,0.292,0.673,0.838,0.703,0.837,0.804,-0.639,0.722,-0.103,0.554,0.492,0.712,0.599,-0.731,0.673,-0.423,0.058,-0.231,0.844,0.767,0.497,0.837,0.046,0.555,0.838,0.548,0.54,-0.147,0.727,0.555,-0.786,0.009,0.711,0.397,-0.072,0.757,0.812,0.858,0.797,0.851,0.822,0.772,0.768,0.843,0.705,0.498,0.837,0.746,0.607,0.81,0.629,0.524,-0.108,0.591,0.639,0.299,0.553,0.21,0.73,0.349,-0.687,0.694,0.855,-0.037,0.717,-0.048
AMRN,0.68,-0.374,0.777,0.599,0.732,0.853,0.594,0.721,0.0,0.805,-0.431,0.808,0.787,-0.005,0.247,0.824,0.525,0.819,-0.619,-0.088,0.829,0.865,0.798,0.643,0.771,-0.392,0.761,-0.218,0.443,0.56,0.871,-0.178,0.896,0.485,0.589,0.777,0.708,-0.283,0.823,0.875,0.881,0.615,0.559,0.906,-0.271,-0.361,0.745,0.842,0.53,0.871,-0.233,0.826,0.617,0.636,0.643,0.636,0.726,0.472,0.878,0.091,0.683,0.112,0.062,0.879,-0.813,0.178,0.642,-0.066,0.596,0.861,-0.72,0.059,0.704,0.848,0.077,-0.621,0.798,0.786,0.178,0.719,-0.111,0.738,0.275,0.847,-0.521,-0.199,-0.248,0.863,0.717,-0.262,-0.443,-0.437,0.049,0.866,0.728,-0.412,0.562,0.088,-0.762,-0.722,0.804,0.649,0.64,0.816,0.555,-0.552,0.836,0.616,0.757,0.065,0.872,0.557,0.793,0.594,-0.201,0.764,0.7,0.331,0.596,-0.489,-0.788,0.646,-0.621,0.697,0.576,-0.555,0.853,0.305,0.807,0.619,0.581,0.732,0.623,0.281,-0.187,0.868,0.668,0.774,0.885,0.687,-0.806,0.837,-0.376,0.218,0.502,0.486,0.84,-0.773,0.857,0.016,-0.137,-0.263,0.801,0.829,0.874,0.79,0.168,0.316,0.694,0.345,0.459,0.104,0.663,0.849,-0.766,-0.27,0.9,0.053,-0.102,0.779,0.777,0.748,0.864,0.795,0.802,0.811,0.869,0.843,0.824,0.379,0.639,0.673,0.472,0.864,0.439,0.777,-0.456,0.691,0.628,-0.179,0.357,0.205,0.896,0.137,-0.641,0.889,0.873,-0.126,0.779,-0.285
ANGI,0.732,-0.287,0.802,0.73,0.561,0.863,0.677,0.783,0.805,0.0,-0.413,0.772,0.871,-0.04,0.188,0.782,0.547,0.783,-0.595,-0.014,0.757,0.767,0.747,0.626,0.794,-0.358,0.788,-0.409,0.489,0.643,0.799,-0.067,0.845,0.424,0.574,0.799,0.663,-0.488,0.849,0.775,0.911,0.599,0.433,0.859,-0.322,-0.442,0.706,0.787,0.355,0.865,-0.154,0.866,0.735,0.727,0.672,0.679,0.677,0.369,0.839,0.069,0.598,-0.002,-0.019,0.852,-0.839,0.251,0.668,-0.203,0.583,0.766,-0.751,0.065,0.713,0.751,-0.103,-0.687,0.799,0.736,0.158,0.729,-0.168,0.808,0.232,0.851,-0.512,-0.058,-0.154,0.894,0.758,-0.174,-0.454,-0.415,0.072,0.846,0.689,-0.441,0.548,0.109,-0.741,-0.766,0.902,0.655,0.66,0.675,0.475,-0.529,0.813,0.607,0.691,0.163,0.83,0.58,0.831,0.627,-0.198,0.804,0.735,0.315,0.647,-0.461,-0.73,0.741,-0.514,0.733,0.637,-0.564,0.852,0.247,0.713,0.594,0.494,0.782,0.628,0.357,-0.103,0.821,0.694,0.743,0.889,0.652,-0.781,0.807,-0.377,0.294,0.563,0.43,0.811,-0.857,0.763,-0.054,-0.112,-0.136,0.79,0.816,0.739,0.865,-0.063,0.347,0.766,0.433,0.506,0.02,0.722,0.816,-0.834,-0.292,0.809,-0.02,-0.145,0.683,0.773,0.781,0.898,0.77,0.827,0.786,0.872,0.872,0.775,0.482,0.683,0.672,0.368,0.862,0.443,0.672,-0.457,0.634,0.595,0.061,0.483,0.253,0.843,0.127,-0.694,0.794,0.863,-0.095,0.784,-0.269
