,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.539,0.48,0.314,0.657,0.414,0.005,0.567,-0.684,-0.576,-0.013,0.095,-0.595,-0.587,-0.862,0.84,-0.416,-0.08,-0.489,0.239,-0.825,-0.724,-0.647,-0.891,-0.901,-0.766,-0.541,-0.849,-0.191,0.166,-0.551,0.526,-0.624,0.769,-0.306,-0.751,-0.026,-0.254,-0.883,0.135,-0.492,-0.311,0.242,-0.053,-0.895,-0.596,-0.661,-0.7,0.418,-0.196,-0.791,0.023,-0.857,-0.191,0.771,-0.807,-0.858,-0.837,-0.729,-0.719,-0.582,-0.844,-0.58,-0.592,-0.825,-0.876,-0.717,-0.842,-0.498,0.098,-0.827,-0.338,-0.841,0.562,-0.606,-0.458,-0.635,-0.265,-0.655,-0.391,-0.883,-0.342,-0.268,-0.642,-0.57,-0.691,-0.21,0.092,-0.892,-0.734,-0.756,0.54,0.545,-0.567,-0.362,-0.229,-0.795,-0.181,0.095,-0.714,-0.099,-0.148,-0.394,0.819,0.887,-0.701,-0.788,-0.446,-0.765,0.72,0.353,-0.675,0.258,-0.687,0.342,-0.732,-0.62,-0.787,0.018,-0.017,-0.895,-0.86,0.473,-0.724,-0.789,0.602,-0.535,-0.751,0.681,-0.891,-0.763,-0.425,0.717,-0.174,-0.803,0.829,-0.432,-0.169,-0.008,0.682,0.613,-0.213,0.908,-0.606,-0.467,0.249,-0.505,-0.8,-0.219,-0.38,-0.593,0.641,-0.85,-0.184,-0.202,0.202,-0.473,-0.74,-0.75,-0.741,-0.948,-0.297,0.472,-0.103,-0.382,0.564,-0.255,0.359,-0.943,-0.235,-0.835,-0.479,-0.306,-0.878,-0.595,-0.552,-0.814,-0.114,-0.389,-0.727,0.184,-0.344,-0.592,-0.814,-0.909,0.006,-0.668,0.584,-0.885,-0.89,-0.887,0.158,-0.323,-0.933,-0.324,0.664,-0.127,0.166,-0.931,-0.57
ACHC,-0.539,0.0,-0.161,-0.594,-0.372,-0.279,0.331,-0.559,0.676,0.741,-0.599,-0.071,0.734,0.704,0.556,-0.553,0.802,0.522,0.471,-0.478,0.557,0.834,0.746,0.692,0.652,0.655,0.829,0.82,0.278,-0.578,0.816,-0.65,0.871,-0.21,0.167,0.691,-0.324,0.575,0.65,0.543,0.753,0.658,-0.22,-0.487,0.731,0.794,0.793,0.777,-0.734,0.328,0.371,0.478,0.718,0.548,-0.254,0.706,0.63,0.751,0.346,0.671,0.662,0.805,0.778,0.8,0.799,0.768,0.732,0.802,0.88,-0.423,0.677,0.521,0.701,-0.506,0.805,0.679,0.833,0.696,0.797,-0.096,0.646,0.517,0.726,0.653,-0.147,0.654,0.755,0.517,0.753,0.714,0.343,-0.641,-0.522,0.257,0.703,-0.061,0.72,0.18,0.006,0.886,0.499,0.796,0.606,-0.529,-0.61,0.687,0.745,-0.274,0.46,-0.479,-0.693,0.764,0.172,0.691,-0.563,0.735,0.834,0.804,0.634,-0.056,0.713,0.63,-0.741,0.595,0.502,-0.58,0.761,0.656,-0.527,0.679,0.806,0.862,-0.325,0.573,0.739,-0.603,0.665,0.763,0.104,-0.785,-0.606,-0.199,-0.644,0.865,0.651,0.04,0.501,0.464,0.731,0.759,0.253,-0.276,0.746,-0.061,0.743,0.098,0.502,0.785,0.377,0.767,0.54,0.801,-0.534,-0.483,0.61,-0.352,0.127,0.202,0.459,-0.291,0.558,0.572,-0.227,0.67,0.832,0.753,0.618,0.756,0.632,0.422,-0.702,0.007,0.753,0.794,0.651,0.615,0.727,-0.071,0.688,0.702,0.748,0.235,0.365,0.669,0.61,-0.311,0.356,-0.056,0.581,0.822
AGNCN,0.48,-0.161,0.0,-0.178,0.091,-0.042,0.286,-0.18,-0.082,-0.034,-0.188,-0.307,-0.03,-0.02,-0.556,0.418,-0.037,-0.179,-0.205,-0.158,-0.306,-0.156,-0.366,-0.343,-0.278,-0.234,-0.082,-0.305,0.026,-0.236,-0.05,-0.002,-0.242,0.286,-0.231,-0.237,-0.277,0.286,-0.41,0.046,-0.264,-0.065,-0.172,-0.314,-0.251,0.032,-0.102,-0.168,0.094,-0.43,-0.558,0.113,-0.315,-0.076,0.395,-0.461,-0.307,-0.278,-0.59,-0.263,-0.34,-0.334,-0.087,-0.044,-0.207,-0.315,-0.181,-0.283,-0.206,0.018,-0.234,-0.083,-0.195,-0.007,-0.192,0.035,-0.322,0.151,-0.095,-0.214,-0.272,-0.268,0.092,0.011,-0.461,-0.066,-0.071,0.117,-0.416,-0.177,-0.073,-0.066,0.142,-0.381,0.092,-0.37,-0.359,-0.305,0.32,-0.305,0.098,0.123,-0.129,0.256,0.474,-0.327,-0.24,-0.405,-0.251,0.587,-0.191,-0.168,0.2,-0.23,-0.136,-0.204,-0.222,-0.355,0.136,0.043,-0.254,-0.301,0.131,-0.267,-0.337,0.267,-0.039,-0.38,0.115,-0.391,-0.141,-0.025,0.31,-0.381,-0.204,0.377,-0.316,0.147,0.059,0.195,0.351,-0.294,0.36,-0.269,0.161,-0.13,0.025,-0.467,0.112,-0.173,-0.172,0.158,-0.319,-0.278,0.104,-0.344,0.086,-0.127,-0.39,-0.267,-0.382,0.047,0.114,-0.226,0.149,0.112,-0.101,0.111,-0.455,-0.329,-0.539,-0.015,-0.012,-0.297,-0.253,-0.25,-0.373,0.089,-0.37,-0.559,-0.101,-0.66,-0.138,-0.195,-0.416,0.075,-0.246,0.339,-0.269,-0.409,-0.222,0.352,-0.258,-0.444,-0.153,0.339,-0.113,0.404,-0.51,-0.136
AKAM,0.314,-0.594,-0.178,0.0,0.613,0.687,-0.518,0.679,-0.734,-0.921,0.78,0.5,-0.865,-0.788,-0.326,0.496,-0.806,-0.325,-0.33,0.963,-0.584,-0.691,-0.653,-0.551,-0.481,-0.636,-0.811,-0.563,-0.612,0.674,-0.836,0.949,-0.651,0.23,-0.359,-0.721,0.084,-0.69,-0.412,-0.103,-0.385,-0.561,0.21,0.349,-0.574,-0.485,-0.774,-0.702,0.464,0.175,-0.246,-0.213,-0.512,-0.044,-0.037,-0.362,-0.624,-0.69,0.048,-0.684,-0.658,-0.508,-0.498,-0.875,-0.613,-0.577,-0.751,-0.571,-0.481,0.25,-0.715,-0.652,-0.612,0.668,-0.807,-0.701,-0.41,-0.846,-0.744,0.269,-0.501,-0.47,-0.558,-0.51,0.225,-0.772,-0.497,-0.23,-0.432,-0.715,-0.287,0.879,0.155,0.358,-0.372,0.551,-0.624,0.419,0.168,-0.516,-0.153,-0.739,-0.121,0.571,0.487,-0.484,-0.703,0.506,-0.28,0.398,0.839,-0.785,-0.224,-0.639,0.841,-0.625,-0.761,-0.614,-0.4,0.461,-0.519,-0.571,0.78,-0.514,-0.411,0.6,-0.869,-0.649,0.76,-0.567,-0.783,-0.66,0.119,0.043,-0.59,0.39,-0.56,-0.781,0.032,0.738,0.409,0.173,0.505,-0.672,-0.89,-0.136,-0.561,-0.523,-0.716,-0.749,0.072,0.255,-0.627,0.147,-0.852,0.314,-0.747,-0.745,-0.293,-0.726,-0.396,-0.752,0.75,0.541,-0.445,0.118,-0.243,-0.138,-0.287,0.41,-0.085,-0.754,0.377,-0.579,-0.717,-0.635,-0.413,-0.531,-0.259,0.165,0.473,0.289,-0.499,-0.609,-0.515,-0.621,-0.63,-0.124,-0.603,-0.52,-0.582,-0.549,-0.499,-0.465,-0.773,0.301,-0.382,0.052,-0.261,-0.657
AKRO,0.657,-0.372,0.091,0.613,0.0,0.763,-0.307,0.751,-0.788,-0.726,0.296,0.42,-0.764,-0.677,-0.594,0.766,-0.513,-0.015,-0.439,0.612,-0.794,-0.687,-0.657,-0.724,-0.794,-0.792,-0.618,-0.706,-0.509,0.52,-0.655,0.745,-0.592,0.676,-0.287,-0.821,0.125,-0.516,-0.619,0.183,-0.358,-0.502,0.378,0.149,-0.741,-0.453,-0.732,-0.746,0.294,0.096,-0.537,-0.021,-0.766,-0.094,0.478,-0.512,-0.803,-0.773,-0.389,-0.793,-0.683,-0.629,-0.524,-0.709,-0.732,-0.704,-0.804,-0.729,-0.278,-0.131,-0.811,-0.489,-0.802,0.857,-0.658,-0.538,-0.532,-0.539,-0.734,-0.277,-0.775,-0.419,-0.272,-0.517,-0.324,-0.84,-0.285,-0.107,-0.666,-0.771,-0.607,0.767,0.37,-0.161,-0.23,0.354,-0.736,0.24,0.18,-0.563,-0.063,-0.304,-0.088,0.749,0.773,-0.612,-0.784,-0.099,-0.664,0.513,0.637,-0.703,-0.062,-0.723,0.678,-0.745,-0.666,-0.696,-0.058,0.326,-0.731,-0.726,0.588,-0.788,-0.765,0.672,-0.713,-0.793,0.825,-0.772,-0.77,-0.507,0.518,0.162,-0.743,0.597,-0.386,-0.376,-0.223,0.752,0.526,0.116,0.658,-0.583,-0.724,0.302,-0.651,-0.767,-0.326,-0.516,-0.309,0.574,-0.773,0.164,-0.384,0.239,-0.723,-0.712,-0.558,-0.759,-0.73,-0.389,0.538,0.229,-0.132,0.396,-0.156,0.18,-0.68,0.061,-0.453,-0.633,-0.241,-0.786,-0.659,-0.529,-0.664,-0.256,-0.156,-0.294,0.245,0.017,-0.476,-0.723,-0.771,-0.183,-0.719,0.259,-0.774,-0.693,-0.734,-0.213,-0.379,-0.704,-0.448,0.673,-0.212,-0.027,-0.608,-0.604
ALRM,0.414,-0.279,-0.042,0.687,0.763,0.0,-0.486,0.525,-0.649,-0.722,0.415,0.398,-0.679,-0.622,-0.436,0.565,-0.55,-0.079,-0.431,0.749,-0.605,-0.536,-0.569,-0.53,-0.588,-0.591,-0.518,-0.471,-0.567,0.347,-0.587,0.732,-0.432,0.618,-0.436,-0.714,-0.17,-0.47,-0.436,0.208,-0.291,-0.447,0.077,0.038,-0.52,-0.204,-0.688,-0.613,0.103,0.152,-0.468,0.078,-0.57,0.111,0.165,-0.395,-0.636,-0.603,-0.154,-0.686,-0.625,-0.399,-0.336,-0.652,-0.515,-0.545,-0.7,-0.516,-0.119,-0.048,-0.705,-0.623,-0.615,0.641,-0.582,-0.432,-0.354,-0.521,-0.55,-0.01,-0.489,-0.477,-0.192,-0.29,-0.208,-0.722,-0.2,0.063,-0.457,-0.637,-0.282,0.707,0.075,0.299,-0.067,0.674,-0.601,0.422,0.402,-0.378,0.049,-0.312,-0.054,0.549,0.536,-0.55,-0.622,0.124,-0.488,0.376,0.554,-0.653,-0.174,-0.564,0.668,-0.627,-0.569,-0.551,0.021,0.38,-0.512,-0.612,0.506,-0.651,-0.604,0.52,-0.726,-0.649,0.818,-0.575,-0.609,-0.397,0.156,0.131,-0.526,0.374,-0.465,-0.383,0.037,0.574,0.424,-0.106,0.476,-0.473,-0.668,-0.052,-0.524,-0.648,-0.31,-0.52,0.013,0.391,-0.546,-0.038,-0.44,0.207,-0.686,-0.62,-0.435,-0.639,-0.552,-0.398,0.616,0.184,-0.029,0.104,-0.251,0.14,-0.389,0.108,-0.206,-0.77,-0.038,-0.558,-0.533,-0.529,-0.492,-0.213,-0.238,0.075,0.128,-0.012,-0.33,-0.474,-0.568,-0.249,-0.569,-0.006,-0.567,-0.516,-0.524,-0.283,-0.417,-0.459,-0.561,0.536,-0.325,0.049,-0.392,-0.424
AMAT,0.005,0.331,0.286,-0.518,-0.307,-0.486,0.0,-0.409,0.495,0.54,-0.65,-0.269,0.556,0.611,0.194,-0.023,0.648,0.493,0.619,-0.555,0.278,0.244,0.513,0.263,0.216,0.437,0.445,0.238,0.231,-0.417,0.538,-0.516,0.503,-0.027,0.412,0.47,-0.052,0.782,-0.034,0.29,0.465,0.656,-0.156,-0.206,0.137,0.16,0.506,0.538,0.07,0.179,0.013,0.382,0.211,0.28,0.38,0.272,0.331,0.327,0.047,0.549,0.515,0.112,0.481,0.51,0.183,0.258,0.532,0.265,0.313,0.205,0.351,0.767,0.289,-0.345,0.451,0.054,0.347,0.588,0.395,-0.452,0.11,0.66,0.138,-0.104,-0.058,0.508,0.604,0.445,0.109,0.516,-0.162,-0.441,0.278,-0.211,-0.025,-0.436,0.47,-0.306,-0.134,0.268,0.182,0.535,0.052,0.015,-0.146,0.513,0.426,-0.354,0.023,0.135,-0.459,0.539,0.794,0.431,-0.669,0.6,0.475,0.394,0.492,-0.506,0.208,0.277,-0.312,0.436,0.286,-0.308,0.61,0.315,-0.487,0.301,0.362,0.619,0.456,0.03,0.28,0.109,0.602,0.495,0.154,-0.246,0.139,-0.233,0.016,0.5,0.497,0.141,0.494,0.261,0.348,0.546,-0.362,0.193,0.267,0.159,0.558,0.141,0.469,0.495,0.362,0.483,0.057,0.564,-0.14,-0.449,0.086,0.521,0.402,0.468,-0.074,-0.203,-0.216,0.667,-0.301,0.261,0.535,0.669,0.387,0.606,0.313,-0.178,-0.276,-0.123,0.373,0.132,0.229,0.712,0.514,0.673,0.217,0.303,0.19,0.365,0.485,0.161,0.642,-0.242,0.761,0.559,0.045,0.511
AMED,0.567,-0.559,-0.18,0.679,0.751,0.525,-0.409,0.0,-0.803,-0.75,0.4,0.503,-0.805,-0.75,-0.501,0.535,-0.613,-0.109,-0.339,0.588,-0.702,-0.747,-0.556,-0.706,-0.723,-0.76,-0.747,-0.729,-0.382,0.739,-0.751,0.766,-0.683,0.418,-0.158,-0.752,0.416,-0.782,-0.536,-0.108,-0.48,-0.568,0.62,0.47,-0.759,-0.732,-0.767,-0.771,0.445,0.089,-0.229,-0.347,-0.721,-0.364,0.341,-0.463,-0.742,-0.762,-0.279,-0.707,-0.538,-0.684,-0.717,-0.802,-0.748,-0.714,-0.756,-0.733,-0.526,0.051,-0.749,-0.524,-0.771,0.803,-0.707,-0.639,-0.505,-0.693,-0.822,-0.133,-0.739,-0.373,-0.435,-0.661,-0.081,-0.802,-0.487,-0.376,-0.585,-0.762,-0.684,0.824,0.416,-0.233,-0.501,0.249,-0.653,0.208,-0.247,-0.625,-0.229,-0.543,-0.122,0.661,0.642,-0.493,-0.777,0.074,-0.537,0.375,0.732,-0.714,-0.119,-0.697,0.705,-0.732,-0.689,-0.696,-0.375,0.29,-0.74,-0.648,0.571,-0.667,-0.606,0.593,-0.733,-0.673,0.691,-0.716,-0.82,-0.67,0.454,0.143,-0.792,0.605,-0.35,-0.626,-0.307,0.747,0.392,0.396,0.638,-0.62,-0.785,0.439,-0.641,-0.602,-0.523,-0.531,-0.394,0.431,-0.774,0.286,-0.6,0.313,-0.744,-0.757,-0.373,-0.751,-0.599,-0.605,0.399,0.483,-0.462,0.392,-0.133,0.073,-0.572,0.209,-0.336,-0.555,-0.137,-0.772,-0.676,-0.557,-0.616,-0.462,-0.12,-0.296,0.548,0.354,-0.627,-0.766,-0.686,-0.365,-0.652,0.143,-0.776,-0.648,-0.729,-0.234,-0.241,-0.657,-0.465,0.475,-0.245,-0.154,-0.508,-0.704
AMRN,-0.684,0.676,-0.082,-0.734,-0.788,-0.649,0.495,-0.803,0.0,0.871,-0.503,-0.382,0.91,0.915,0.71,-0.714,0.796,0.412,0.607,-0.667,0.871,0.866,0.846,0.881,0.859,0.92,0.854,0.857,0.5,-0.604,0.898,-0.849,0.834,-0.481,0.428,0.9,-0.148,0.749,0.668,0.154,0.638,0.702,-0.36,-0.264,0.84,0.673,0.888,0.924,-0.535,0.173,0.563,0.206,0.841,0.278,-0.319,0.694,0.902,0.928,0.353,0.907,0.818,0.78,0.788,0.88,0.848,0.843,0.937,0.869,0.676,-0.02,0.924,0.726,0.866,-0.773,0.879,0.625,0.704,0.751,0.834,-0.048,0.828,0.62,0.528,0.616,0.17,0.934,0.575,0.272,0.737,0.903,0.56,-0.852,-0.396,0.213,0.361,-0.2,0.897,-0.198,-0.135,0.759,0.339,0.617,0.28,-0.7,-0.797,0.74,0.945,-0.136,0.631,-0.559,-0.785,0.921,0.159,0.886,-0.797,0.893,0.862,0.854,0.353,-0.369,0.835,0.813,-0.764,0.771,0.699,-0.762,0.868,0.843,-0.87,0.87,0.908,0.769,-0.356,0.086,0.896,-0.638,0.596,0.651,0.08,-0.832,-0.451,-0.114,-0.732,0.829,0.842,-0.079,0.705,0.773,0.645,0.747,0.202,-0.453,0.895,0.07,0.651,-0.159,0.73,0.919,0.651,0.924,0.726,0.745,-0.598,-0.399,0.458,-0.281,0.253,0.097,0.686,-0.151,0.43,0.788,0.04,0.865,0.858,0.81,0.75,0.519,0.374,0.352,-0.446,-0.05,0.675,0.809,0.852,0.519,0.901,-0.046,0.858,0.849,0.854,0.302,0.552,0.823,0.72,-0.685,0.5,0.081,0.655,0.858
ANGI,-0.576,0.741,-0.034,-0.921,-0.726,-0.722,0.54,-0.75,0.871,0.0,-0.709,-0.388,0.965,0.891,0.605,-0.686,0.887,0.395,0.532,-0.884,0.766,0.832,0.835,0.774,0.721,0.82,0.89,0.787,0.569,-0.641,0.924,-0.974,0.828,-0.436,0.445,0.89,-0.063,0.727,0.64,0.144,0.595,0.692,-0.254,-0.303,0.774,0.62,0.923,0.876,-0.51,0.038,0.489,0.241,0.744,0.196,-0.2,0.639,0.816,0.87,0.253,0.863,0.817,0.721,0.676,0.975,0.796,0.798,0.91,0.8,0.637,-0.188,0.886,0.73,0.809,-0.757,0.91,0.723,0.653,0.833,0.863,-0.14,0.701,0.617,0.575,0.587,0.011,0.895,0.601,0.271,0.688,0.883,0.418,-0.885,-0.291,-0.081,0.455,-0.399,0.839,-0.24,-0.192,0.737,0.226,0.73,0.291,-0.696,-0.718,0.735,0.881,-0.289,0.483,-0.551,-0.833,0.929,0.232,0.801,-0.845,0.838,0.906,0.834,0.427,-0.406,0.745,0.775,-0.824,0.749,0.665,-0.724,0.97,0.827,-0.878,0.796,0.924,0.784,-0.263,0.12,0.781,-0.574,0.727,0.757,0.028,-0.856,-0.539,-0.106,-0.688,0.841,0.905,0.052,0.68,0.716,0.691,0.823,0.083,-0.372,0.824,-0.035,0.831,-0.185,0.777,0.903,0.535,0.906,0.643,0.782,-0.757,-0.463,0.465,-0.213,0.375,0.086,0.53,-0.267,0.363,0.839,-0.244,0.787,0.875,0.809,0.686,0.582,0.444,0.143,-0.499,-0.059,0.671,0.788,0.754,0.617,0.814,-0.003,0.797,0.768,0.785,0.421,0.58,0.711,0.818,-0.463,0.465,-0.041,0.549,0.805
