,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.293,0.436,0.125,0.566,0.824,0.165,0.003,0.612,0.551,-0.197,0.315,0.452,0.4,-0.011,-0.06,0.159,0.502,0.222,0.134,0.594,0.388,0.576,0.057,0.499,0.051,0.536,0.129,-0.328,-0.406,0.752,0.155,0.306,0.156,0.681,0.256,0.502,0.246,0.155,0.311,0.07,0.39,0.596,0.245,0.404,0.5,0.321,0.638,-0.028,-0.363,0.275,-0.346,0.163,-0.506,0.376,0.511,0.635,0.621,0.474,-0.011,0.376,0.052,-0.213,0.473,0.382,0.024,0.293,-0.384,0.243,0.156,0.543,-0.267,-0.528,0.117,0.739,0.149,0.177,0.173,-0.022,0.18,0.352,0.225,0.112,0.55,0.047,0.111,0.17,0.341,0.61,0.276,0.604,0.464,0.294,0.346,0.593,0.049,0.308,0.435,0.491,0.151,0.31,0.153,-0.565,-0.024,0.036,0.181,0.332,0.302,0.082,0.095,0.068,0.101,0.036,0.213,0.113,0.055,0.358,0.05,0.529,0.291,-0.215,0.177,0.329,0.476,0.359,0.42,0.126,0.528,0.336,0.736,0.441,0.209,0.488,0.173,0.239,-0.056,0.135,0.501,0.103,0.421,0.322,0.343,-0.023,0.211,0.04,0.485,-0.02,0.335,-0.122,0.033,0.368,0.265,0.682,0.502,0.384,-0.317,-0.213,0.412,0.142,0.282,0.449,0.36,0.011,0.121,0.234,0.641,0.196,0.374,0.556,0.614,0.417,0.034,0.263,0.661,0.056,-0.184,0.602,0.061,0.472,-0.372,0.407,0.597,0.386,-0.094,0.653,0.034,0.49,0.2,0.697,0.758,0.315,0.459,-0.123,0.641,0.315,-0.639,0.165,0.052,0.336,0.179
ACHC,-0.293,0.0,-0.502,0.215,0.285,-0.127,-0.67,-0.427,0.038,0.199,0.527,-0.447,-0.271,0.52,-0.38,-0.74,0.412,0.325,-0.554,0.455,0.232,-0.571,0.252,0.342,-0.494,0.545,-0.034,-0.445,-0.366,-0.058,-0.129,-0.447,-0.572,-0.499,-0.103,-0.626,-0.309,-0.75,0.408,-0.703,0.383,-0.281,-0.545,-0.52,0.409,-0.638,-0.462,-0.143,-0.401,-0.174,-0.578,0.741,0.354,0.586,-0.596,-0.249,0.061,0.005,-0.224,0.464,0.022,0.638,0.797,0.375,0.363,0.263,-0.327,-0.247,-0.232,-0.761,-0.579,-0.575,-0.062,-0.791,-0.147,0.582,-0.257,-0.306,-0.581,-0.27,0.033,0.121,-0.29,-0.02,-0.635,-0.476,-0.175,-0.609,-0.134,-0.197,-0.218,-0.665,-0.384,-0.388,0.153,0.236,-0.47,0.459,-0.585,-0.709,0.486,-0.164,0.442,-0.785,-0.484,-0.639,0.496,-0.096,0.222,-0.647,-0.46,-0.047,-0.594,0.267,-0.541,-0.61,-0.423,0.366,-0.495,-0.315,0.291,-0.632,0.233,0.078,0.088,0.531,-0.578,-0.169,-0.295,-0.079,-0.56,-0.41,-0.21,-0.302,-0.146,0.735,-0.536,0.074,-0.408,-0.554,-0.713,0.091,-0.432,0.374,-0.638,-0.552,0.457,0.454,0.484,-0.086,0.292,-0.73,-0.224,-0.571,0.468,-0.615,0.607,-0.682,-0.317,0.393,0.183,0.325,-0.002,-0.352,0.587,0.16,0.448,0.221,-0.519,0.225,-0.445,0.536,0.486,0.072,-0.657,0.094,-0.313,-0.593,-0.375,0.598,0.362,-0.273,-0.671,-0.079,-0.068,0.6,-0.489,-0.434,-0.182,-0.209,0.501,0.007,-0.634,0.088,0.011,0.631,-0.392,0.192,0.461,0.008
AGNCN,0.436,-0.502,0.0,-0.468,0.018,0.401,0.677,0.609,0.161,0.016,-0.129,0.714,0.637,-0.084,0.643,0.387,-0.462,-0.019,0.711,-0.523,-0.012,0.462,-0.065,-0.089,0.62,-0.598,0.074,0.603,0.046,-0.014,0.352,0.688,0.738,0.176,-0.017,0.596,0.734,0.649,0.01,0.633,-0.592,0.278,0.666,0.657,-0.143,0.68,0.695,0.469,-0.157,0.3,0.693,-0.297,-0.307,-0.663,0.738,0.478,0.354,0.462,0.597,-0.609,0.274,-0.429,-0.68,0.061,0.193,0.108,0.667,0.07,0.644,0.654,0.662,0.14,-0.287,0.66,0.505,-0.489,0.591,0.648,0.492,0.541,0.049,0.345,0.445,0.306,0.674,0.383,0.628,0.662,0.597,0.05,0.594,0.513,0.619,0.609,0.028,-0.556,0.681,-0.047,0.624,0.671,-0.201,0.565,-0.232,0.547,0.568,0.691,-0.192,0.495,-0.335,0.696,0.653,0.358,0.615,0.381,0.655,0.622,0.719,-0.033,0.672,0.069,-0.602,0.704,0.011,-0.099,-0.216,-0.218,0.644,0.638,0.184,0.47,0.505,0.644,0.617,0.594,0.491,-0.349,0.695,0.439,0.646,0.725,0.473,0.423,0.438,-0.328,0.437,0.323,-0.639,-0.126,-0.665,0.131,0.203,0.697,0.541,0.619,-0.004,0.26,-0.395,0.5,0.638,-0.3,0.441,-0.219,0.441,0.628,-0.454,0.038,-0.515,0.257,0.706,0.081,0.683,-0.427,-0.287,0.135,0.603,-0.336,0.662,0.674,0.69,-0.69,-0.242,0.611,0.744,-0.192,0.47,-0.593,0.72,0.549,0.523,0.433,-0.08,0.06,0.513,0.366,0.405,-0.532,0.593,-0.499,0.218,0.473
AKAM,0.125,0.215,-0.468,0.0,0.414,0.169,-0.664,-0.827,0.299,0.245,0.133,-0.721,-0.571,0.208,-0.798,-0.266,0.685,0.287,-0.758,0.757,0.354,-0.123,0.311,0.053,-0.552,0.774,0.017,-0.594,-0.221,-0.211,-0.155,-0.766,-0.729,0.179,0.583,-0.701,-0.627,-0.469,-0.054,-0.501,0.861,-0.178,-0.542,-0.584,0.272,-0.517,-0.689,-0.25,0.428,-0.64,-0.618,0.109,0.629,0.513,-0.616,-0.311,-0.221,-0.223,-0.627,0.777,-0.045,0.606,0.479,-0.032,-0.151,-0.288,-0.762,-0.196,-0.746,-0.598,-0.516,-0.187,-0.128,-0.614,-0.18,0.493,-0.69,-0.755,-0.516,-0.695,0.154,-0.591,-0.643,-0.019,-0.728,-0.261,-0.702,-0.6,-0.436,0.4,-0.362,-0.062,-0.603,-0.569,0.27,0.95,-0.676,0.197,-0.536,-0.609,0.3,-0.719,-0.003,-0.543,-0.597,-0.705,0.304,-0.545,0.646,-0.706,-0.888,-0.587,-0.78,-0.47,-0.794,-0.731,-0.606,-0.091,-0.492,0.165,0.716,-0.703,0.155,0.268,0.471,0.518,-0.763,-0.529,0.204,-0.193,-0.001,-0.716,-0.446,-0.599,-0.421,0.443,-0.826,-0.405,-0.772,-0.663,-0.28,-0.456,-0.52,0.681,-0.337,0.099,0.701,0.276,0.741,0.012,-0.295,-0.69,-0.3,-0.57,0.228,-0.463,0.487,-0.2,-0.825,0.464,-0.458,0.614,-0.73,-0.701,0.689,0.221,0.791,-0.388,-0.557,0.165,-0.692,0.516,0.307,0.186,-0.667,0.44,-0.54,-0.746,-0.596,0.583,0.484,-0.392,-0.638,0.274,-0.361,0.708,-0.62,-0.557,-0.175,0.005,0.117,0.4,-0.63,-0.222,-0.231,0.276,-0.704,0.789,-0.105,-0.7
AKRO,0.566,0.285,0.018,0.414,0.0,0.72,-0.294,-0.304,0.669,0.637,0.159,-0.044,0.174,0.632,-0.261,-0.422,0.374,0.688,-0.155,0.459,0.713,0.076,0.639,0.323,0.097,0.396,0.509,-0.288,-0.658,-0.426,0.487,-0.225,-0.093,0.033,0.707,-0.205,0.188,-0.245,0.194,-0.076,0.414,0.17,0.104,-0.133,0.595,0.048,-0.037,0.385,-0.12,-0.567,-0.038,0.035,0.489,-0.086,-0.066,0.396,0.568,0.509,0.217,0.339,0.26,0.433,0.308,0.49,0.492,0.074,-0.023,-0.581,-0.037,-0.295,0.11,-0.476,-0.666,-0.366,0.579,0.452,-0.185,-0.079,-0.323,0.003,0.294,0.211,-0.126,0.386,-0.363,-0.172,-0.119,-0.019,0.332,0.132,0.374,0.205,0.045,-0.008,0.674,0.33,-0.03,0.619,-0.021,-0.34,0.428,-0.007,-0.246,-0.518,-0.284,-0.199,0.602,0.136,0.277,-0.318,-0.314,-0.013,-0.377,0.284,-0.339,-0.382,0.043,0.123,0.152,0.17,0.07,-0.276,0.491,0.47,0.504,0.743,-0.262,0.331,0.09,0.626,0.141,-0.064,0.312,-0.141,0.091,0.372,-0.289,0.419,-0.196,0.013,-0.197,0.223,-0.382,0.383,-0.359,0.092,0.256,0.647,0.224,-0.008,0.458,-0.246,0.396,0.044,0.7,-0.652,0.21,0.062,-0.175,0.494,0.331,0.663,-0.026,-0.157,0.615,0.698,0.582,0.345,0.121,0.647,0.026,0.401,0.36,0.623,-0.418,-0.029,0.302,-0.335,0.104,0.023,0.557,0.436,-0.072,-0.037,0.466,0.439,0.109,-0.146,0.493,0.586,0.478,0.484,-0.534,0.571,0.3,-0.228,-0.209,0.263,0.507,0.09
ALRM,0.824,-0.127,0.401,0.169,0.72,0.0,0.051,-0.025,0.637,0.607,-0.078,0.327,0.485,0.541,-0.013,-0.249,0.174,0.612,0.186,0.179,0.689,0.34,0.693,0.175,0.449,0.102,0.519,0.074,-0.58,-0.487,0.725,0.144,0.263,0.089,0.708,0.183,0.522,0.141,0.279,0.187,0.11,0.332,0.482,0.236,0.533,0.419,0.311,0.668,-0.168,-0.427,0.245,-0.317,0.268,-0.421,0.3,0.604,0.738,0.719,0.473,0.039,0.492,0.195,-0.109,0.467,0.549,0.04,0.298,-0.528,0.296,0.056,0.504,-0.428,-0.672,-0.006,0.83,0.23,0.175,0.202,-0.13,0.221,0.47,0.3,0.085,0.57,-0.027,0.132,0.197,0.283,0.645,0.206,0.693,0.43,0.303,0.344,0.669,0.066,0.312,0.566,0.339,0.026,0.374,0.216,-0.536,-0.178,-0.017,0.112,0.501,0.42,0.121,0.013,0.013,0.116,-0.064,0.366,0.034,-0.068,0.389,0.164,0.491,0.22,-0.263,0.095,0.393,0.479,0.388,0.608,0.095,0.609,0.27,0.814,0.421,0.215,0.601,0.134,0.274,0.113,0.088,0.57,0.11,0.379,0.169,0.346,-0.08,0.26,-0.017,0.344,-0.004,0.49,-0.152,0.079,0.496,0.175,0.725,0.423,0.569,-0.5,-0.142,0.276,0.138,0.345,0.549,0.441,0.058,0.151,0.372,0.748,0.324,0.454,0.539,0.714,0.393,0.148,0.213,0.739,-0.055,-0.24,0.602,-0.026,0.47,-0.301,0.483,0.649,0.334,-0.023,0.699,0.123,0.46,0.172,0.771,0.812,0.465,0.5,-0.257,0.742,0.424,-0.595,0.11,0.024,0.485,0.252
AMAT,0.165,-0.67,0.677,-0.664,-0.294,0.051,0.0,0.846,-0.084,-0.338,-0.113,0.76,0.633,-0.376,0.836,0.658,-0.765,-0.426,0.904,-0.844,-0.462,0.415,-0.453,-0.24,0.691,-0.891,-0.024,0.771,0.321,0.44,0.133,0.849,0.862,0.294,-0.271,0.692,0.724,0.848,-0.09,0.738,-0.838,0.311,0.667,0.793,-0.61,0.799,0.779,0.24,-0.06,0.656,0.795,-0.376,-0.528,-0.746,0.882,0.345,0.049,0.118,0.605,-0.858,-0.043,-0.789,-0.813,-0.18,-0.111,0.259,0.752,0.363,0.673,0.936,0.675,0.491,-0.028,0.908,0.22,-0.798,0.745,0.718,0.778,0.688,-0.191,0.286,0.656,0.061,0.938,0.527,0.604,0.817,0.496,-0.052,0.323,0.574,0.661,0.705,-0.313,-0.757,0.802,-0.429,0.802,0.943,-0.52,0.613,-0.045,0.827,0.81,0.922,-0.56,0.316,-0.596,0.952,0.874,0.482,0.936,0.273,0.905,0.956,0.777,-0.324,0.709,0.014,-0.654,0.923,-0.128,-0.382,-0.479,-0.615,0.914,0.532,0.111,0.198,0.48,0.805,0.484,0.83,0.557,-0.596,0.883,0.27,0.819,0.795,0.614,0.394,0.641,-0.695,0.598,0.267,-0.839,-0.514,-0.8,0.099,-0.006,0.886,0.348,0.68,-0.429,0.665,-0.476,0.711,0.792,-0.647,0.2,-0.613,0.549,0.795,-0.824,-0.25,-0.812,0.07,0.636,-0.318,0.661,-0.711,-0.56,-0.214,0.896,-0.256,0.63,0.95,0.703,-0.853,-0.669,0.511,0.794,-0.14,0.246,-0.902,0.792,0.748,0.284,0.182,-0.391,-0.2,0.864,0.074,0.231,-0.442,0.838,-0.701,-0.004,0.492
AMED,0.003,-0.427,0.609,-0.827,-0.304,-0.025,0.846,0.0,-0.257,-0.257,-0.102,0.849,0.672,-0.305,0.875,0.473,-0.888,-0.301,0.927,-0.871,-0.398,0.316,-0.394,-0.007,0.64,-0.926,-0.017,0.696,0.169,0.3,0.16,0.89,0.907,0.138,-0.392,0.763,0.733,0.673,-0.013,0.682,-0.935,0.174,0.64,0.769,-0.426,0.664,0.876,0.215,-0.329,0.662,0.805,-0.28,-0.615,-0.725,0.795,0.444,0.222,0.215,0.742,-0.938,-0.032,-0.721,-0.669,-0.022,0.123,0.302,0.85,0.169,0.811,0.833,0.678,0.288,-0.042,0.754,0.266,-0.708,0.755,0.894,0.737,0.789,-0.215,0.612,0.773,0.011,0.903,0.361,0.749,0.793,0.505,-0.214,0.397,0.365,0.817,0.706,-0.214,-0.901,0.861,-0.256,0.694,0.784,-0.534,0.843,-0.004,0.667,0.757,0.91,-0.403,0.552,-0.784,0.9,0.9,0.619,0.922,0.521,0.852,0.881,0.791,-0.187,0.65,-0.087,-0.816,0.871,-0.07,-0.345,-0.471,-0.551,0.908,0.634,-0.177,0.277,0.197,0.927,0.597,0.767,0.5,-0.469,0.889,0.317,0.946,0.821,0.334,0.517,0.609,-0.856,0.441,0.031,-0.873,-0.296,-0.893,0.064,0.279,0.835,0.382,0.663,-0.268,0.526,-0.473,0.487,0.909,-0.582,0.357,-0.592,0.82,0.911,-0.772,-0.196,-0.802,0.215,0.68,-0.212,0.775,-0.681,-0.471,-0.17,0.798,-0.486,0.654,0.913,0.747,-0.787,-0.627,0.587,0.806,-0.291,0.368,-0.857,0.8,0.685,0.282,0.127,-0.262,-0.345,0.785,0.207,0.313,-0.416,0.781,-0.873,0.105,0.765
AMRN,0.612,0.038,0.161,0.299,0.669,0.637,-0.084,-0.257,0.0,0.595,-0.074,-0.0,0.112,0.561,-0.214,-0.195,0.391,0.407,-0.084,0.348,0.406,-0.004,0.499,0.054,0.219,0.303,0.568,-0.21,-0.319,-0.162,0.456,-0.137,-0.037,0.052,0.594,-0.074,0.203,-0.085,0.119,-0.008,0.342,0.358,0.188,-0.089,0.39,0.185,-0.068,0.41,0.037,-0.329,0.023,-0.153,0.472,-0.176,0.122,0.202,0.365,0.328,0.139,0.303,0.11,0.133,0.14,0.406,0.203,0.166,-0.01,-0.376,-0.118,-0.153,0.166,-0.382,-0.529,-0.106,0.439,0.368,-0.103,-0.135,-0.327,0.002,0.143,0.045,0.06,0.452,-0.252,-0.165,-0.174,0.061,0.307,0.126,0.223,0.319,-0.022,0.124,0.51,0.281,-0.044,0.421,0.178,-0.147,0.442,-0.164,-0.304,-0.265,-0.249,-0.099,0.318,0.012,0.421,-0.22,-0.192,0.002,-0.198,0.111,-0.162,-0.168,0.017,-0.031,0.137,0.32,0.097,-0.19,0.38,0.462,0.452,0.436,-0.133,0.222,0.263,0.481,0.112,-0.098,0.128,-0.058,0.076,0.105,-0.162,0.417,-0.219,0.129,0.01,0.161,-0.075,0.443,-0.247,0.109,0.231,0.26,0.22,-0.02,0.164,-0.017,0.284,0.239,0.346,-0.428,0.054,0.179,-0.177,0.416,0.175,0.489,-0.126,-0.205,0.388,0.615,0.369,0.24,0.127,0.54,-0.02,0.22,0.284,0.398,-0.22,0.102,0.333,-0.214,0.17,-0.115,0.487,0.345,-0.021,-0.031,0.358,0.27,0.145,-0.062,0.323,0.57,0.312,0.444,-0.347,0.388,0.029,-0.316,-0.039,0.337,0.287,-0.088
ANGI,0.551,0.199,0.016,0.245,0.637,0.607,-0.338,-0.257,0.595,0.0,-0.21,0.101,0.06,0.709,-0.382,-0.473,0.403,0.765,-0.162,0.56,0.669,0.165,0.791,0.492,0.116,0.41,0.589,-0.435,-0.395,-0.62,0.615,-0.283,-0.07,-0.029,0.556,0.072,0.145,-0.41,0.247,0.064,0.415,0.094,0.269,-0.306,0.797,-0.028,-0.045,0.32,-0.312,-0.59,-0.008,-0.158,0.343,-0.191,-0.117,0.339,0.659,0.524,0.314,0.336,0.104,0.302,0.332,0.638,0.413,0.087,-0.034,-0.701,-0.1,-0.358,0.21,-0.564,-0.62,-0.356,0.618,0.631,-0.25,-0.025,-0.592,-0.166,0.246,0.343,0.018,0.182,-0.404,-0.418,-0.08,0.02,0.291,0.008,0.421,0.072,0.127,0.006,0.858,0.302,-0.106,0.746,0.051,-0.442,0.541,0.001,-0.459,-0.43,-0.5,-0.203,0.687,0.201,0.17,-0.388,-0.309,0.241,-0.31,0.229,-0.362,-0.391,-0.109,0.221,-0.027,0.508,-0.029,-0.393,0.576,0.79,0.685,0.644,-0.284,0.313,-0.075,0.675,-0.114,-0.033,0.25,-0.302,-0.17,0.127,-0.29,0.433,-0.202,0.1,-0.253,0.285,-0.078,0.392,-0.456,-0.066,0.386,0.713,0.217,-0.177,0.597,-0.114,0.383,0.264,0.666,-0.585,-0.105,-0.066,-0.132,0.78,0.356,0.77,-0.063,-0.188,0.618,0.861,0.566,0.377,0.245,0.737,0.107,0.528,0.341,0.669,-0.485,-0.227,0.314,-0.406,0.207,0.003,0.726,0.429,-0.043,-0.226,0.545,0.545,0.132,-0.351,0.391,0.526,0.399,0.583,-0.632,0.648,0.115,-0.455,-0.23,0.298,0.272,0.133
