,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.123,-0.732,0.351,0.688,-0.15,0.272,-0.128,0.487,-0.268,0.503,-0.776,-0.134,0.626,-0.801,0.704,0.308,0.883,-0.643,-0.198,-0.798,-0.083,-0.529,-0.788,-0.23,0.239,-0.082,0.561,0.282,0.3,-0.192,0.253,-0.342,0.63,0.463,-0.332,0.436,0.765,0.491,-0.152,0.716,0.658,-0.405,0.647,-0.653,0.056,0.679,0.126,0.36,-0.067,0.263,-0.105,-0.442,-0.178,-0.678,0.68,-0.779,-0.569,0.439,0.585,-0.728,-0.396,0.283,-0.274,0.03,0.522,0.684,-0.08,-0.153,0.584,-0.742,-0.814,0.64,-0.743,-0.712,-0.538,0.082,0.372,0.748,-0.804,-0.839,-0.014,-0.839,0.788,-0.338,0.426,-0.697,-0.272,0.23,0.537,-0.629,-0.11,-0.142,0.536,0.696,0.692,0.142,0.478,-0.508,0.431,0.611,0.19,0.17,0.344,-0.668,0.724,-0.204,-0.103,0.003,0.062,-0.231,0.035,-0.116,-0.546,0.212,-0.498,0.632,-0.314,0.341,-0.433,0.268,-0.112,-0.204,-0.67,-0.316,-0.605,0.382,-0.29,-0.368,-0.284,0.192,-0.102,-0.506,0.129,0.533,0.71,-0.446,0.155,-0.386,0.032,-0.679,0.344,0.622,0.589,-0.422,-0.274,0.145,-0.339,0.32,0.138,-0.499,-0.527,0.212,-0.155,0.661,0.653,0.233,0.172,-0.42,-0.849,-0.644,0.074,-0.819,-0.39,-0.633,-0.71,-0.047,0.516,-0.675,0.596,-0.185,0.213,-0.26,-0.858,0.376,-0.461,-0.337,-0.723,-0.067,-0.033,-0.308,-0.453,-0.32,0.669,-0.26,0.758,-0.176,0.819,-0.634,0.627,0.284,-0.576,0.559,-0.641,0.588,0.278,0.884,-0.424,0.226,-0.759
ACHC,0.123,0.0,-0.178,0.719,0.088,-0.105,0.272,0.044,0.21,-0.503,0.808,-0.472,-0.298,0.432,-0.226,0.299,0.033,0.245,-0.576,0.059,-0.492,0.156,-0.377,-0.143,-0.527,0.206,-0.422,0.554,0.102,0.745,-0.545,0.303,-0.4,0.335,0.054,-0.602,0.273,0.155,0.661,-0.738,0.456,0.286,-0.476,0.452,-0.686,-0.573,0.087,-0.13,-0.089,0.874,0.045,0.778,-0.35,0.686,-0.259,0.036,-0.533,-0.299,-0.196,0.624,-0.334,-0.234,0.579,-0.211,0.346,0.59,0.043,0.607,-0.018,-0.111,-0.448,-0.096,0.532,-0.431,-0.548,-0.272,0.662,-0.002,0.385,-0.402,-0.252,-0.011,-0.299,0.143,-0.134,0.499,-0.297,-0.455,0.094,0.458,-0.657,0.143,-0.403,0.248,0.176,0.274,-0.092,0.017,-0.307,0.372,0.373,0.131,0.899,0.277,-0.23,0.158,0.009,-0.29,-0.043,0.139,0.009,0.401,-0.229,-0.007,0.116,-0.11,0.289,0.17,0.037,-0.658,0.393,-0.56,0.266,-0.655,-0.345,-0.276,0.112,-0.333,0.044,-0.496,-0.07,0.105,-0.449,0.657,0.585,0.636,-0.548,-0.068,0.291,-0.523,-0.568,0.442,0.491,0.392,-0.369,-0.547,0.328,-0.635,0.636,0.495,-0.669,-0.641,-0.146,-0.278,0.248,0.488,0.659,0.023,-0.172,-0.374,-0.286,-0.197,-0.15,0.436,-0.404,-0.264,0.274,0.172,-0.601,0.245,-0.412,0.345,-0.122,-0.317,0.466,0.101,-0.497,-0.176,-0.232,0.608,-0.451,-0.619,-0.665,0.486,-0.509,0.263,-0.411,0.405,-0.604,0.28,0.295,-0.31,0.536,-0.425,0.108,0.83,0.382,-0.797,0.761,-0.232
AGNCN,-0.732,-0.178,0.0,-0.153,-0.33,0.675,0.261,0.592,-0.017,0.72,-0.539,0.803,0.508,-0.687,0.691,-0.463,0.18,-0.562,0.815,0.651,0.633,0.518,0.83,0.736,0.68,-0.402,0.586,-0.303,-0.316,-0.459,0.569,0.234,0.78,-0.616,-0.043,0.634,-0.056,-0.306,-0.503,0.353,-0.361,-0.303,0.764,-0.426,0.481,0.378,-0.198,0.417,-0.085,-0.046,0.194,0.2,0.261,-0.224,0.803,-0.163,0.811,0.712,0.046,-0.464,0.856,0.455,-0.519,0.669,0.367,-0.623,-0.42,-0.205,0.323,-0.342,0.888,0.813,-0.598,0.865,0.817,0.733,0.004,0.136,-0.556,0.748,0.896,0.498,0.782,-0.528,0.634,-0.036,0.823,0.692,0.114,-0.484,0.458,0.473,0.623,-0.05,-0.263,-0.346,0.457,0.017,0.796,-0.213,-0.322,0.315,-0.27,-0.073,0.796,-0.292,0.629,0.499,0.427,0.455,0.704,0.444,0.597,0.788,0.014,0.864,-0.102,-0.121,0.19,0.619,0.074,0.579,0.104,0.596,0.403,0.32,0.191,0.42,0.55,0.479,0.402,0.62,0.501,-0.12,-0.523,-0.502,0.786,-0.058,0.515,0.381,0.799,-0.027,-0.43,-0.622,0.418,0.571,-0.159,0.081,-0.072,0.197,0.693,0.74,-0.2,0.613,-0.62,-0.474,-0.504,0.313,0.832,0.709,0.63,0.469,0.863,0.579,0.699,0.866,0.387,-0.065,0.795,-0.513,0.644,0.2,0.59,0.89,0.021,0.804,0.722,0.922,0.571,-0.254,0.7,0.721,0.638,-0.582,0.148,-0.723,0.619,-0.514,0.659,-0.145,-0.434,0.843,-0.338,0.73,-0.724,-0.545,-0.786,0.563,-0.126,0.864
AKAM,0.351,0.719,-0.153,0.0,0.561,0.291,0.545,0.272,0.661,-0.152,0.819,-0.493,0.125,0.622,-0.297,0.698,0.504,0.554,-0.452,0.243,-0.491,0.561,-0.234,-0.154,-0.217,0.34,-0.073,0.779,0.238,0.667,-0.19,0.711,-0.149,0.69,0.571,-0.323,0.796,0.579,0.795,-0.365,0.798,0.755,-0.239,0.834,-0.696,-0.12,0.56,0.275,0.381,0.649,0.573,0.549,-0.377,0.267,-0.396,0.387,-0.459,0.032,0.397,0.863,-0.411,-0.497,0.645,0.019,0.504,0.676,0.534,0.589,0.313,0.365,-0.341,-0.248,0.538,-0.359,-0.438,-0.349,0.74,0.442,0.696,-0.439,-0.339,0.234,-0.514,0.445,-0.01,0.821,-0.277,-0.056,0.58,0.702,-0.481,0.601,-0.078,0.629,0.592,0.709,0.259,0.432,-0.089,0.798,0.812,0.415,0.706,0.719,-0.332,0.522,0.111,-0.153,0.34,0.52,0.28,0.58,0.032,-0.115,0.67,-0.061,0.636,0.022,0.573,-0.292,0.368,-0.223,0.527,-0.534,0.04,-0.196,0.515,0.123,0.26,-0.01,0.334,0.411,-0.246,0.791,0.812,0.776,-0.297,0.264,0.52,0.02,-0.59,0.776,0.842,0.627,-0.217,-0.405,0.533,-0.545,0.795,0.633,-0.432,-0.45,0.382,0.129,0.573,0.61,0.578,0.487,-0.106,-0.343,-0.155,0.227,-0.314,0.451,-0.395,-0.384,0.567,0.521,-0.48,0.619,-0.101,0.547,-0.072,-0.411,0.793,0.036,-0.141,-0.197,0.209,0.279,-0.21,-0.385,-0.414,0.714,-0.073,0.32,0.051,0.713,-0.385,0.708,0.502,-0.377,0.88,-0.123,0.395,0.591,0.596,-0.687,0.874,-0.195
AKRO,0.688,0.088,-0.33,0.561,0.0,0.33,0.556,0.239,0.766,0.082,0.404,-0.521,0.249,0.53,-0.506,0.711,0.641,0.819,-0.259,0.094,-0.551,0.322,-0.212,-0.332,0.095,0.261,0.224,0.662,0.241,0.206,0.082,0.578,0.042,0.671,0.738,-0.109,0.767,0.824,0.474,0.15,0.736,0.799,-0.064,0.725,-0.586,0.412,0.811,0.375,0.567,-0.046,0.583,-0.051,-0.285,-0.32,-0.482,0.687,-0.48,-0.132,0.724,0.594,-0.479,-0.465,0.224,0.13,0.169,0.388,0.794,-0.048,0.213,0.76,-0.346,-0.61,0.405,-0.417,-0.37,-0.338,0.254,0.661,0.764,-0.516,-0.536,0.246,-0.71,0.64,-0.079,0.595,-0.34,0.16,0.507,0.513,-0.341,0.431,0.193,0.691,0.773,0.847,0.453,0.722,-0.121,0.607,0.658,0.49,0.18,0.572,-0.416,0.823,0.118,0.1,0.426,0.525,0.237,0.353,0.243,-0.274,0.603,-0.13,0.833,-0.491,0.693,-0.07,0.339,0.18,0.017,-0.491,-0.075,-0.381,0.661,0.162,-0.026,0.105,0.56,0.293,-0.227,0.334,0.54,0.654,-0.067,0.212,0.039,0.403,-0.427,0.601,0.678,0.525,-0.36,-0.063,0.179,-0.223,0.411,0.249,-0.204,-0.247,0.423,0.201,0.689,0.466,0.217,0.553,-0.113,-0.571,-0.391,0.47,-0.544,-0.044,-0.386,-0.513,0.32,0.617,-0.357,0.581,0.147,0.42,-0.003,-0.593,0.607,-0.19,0.081,-0.325,0.352,-0.226,-0.045,-0.07,-0.075,0.595,0.006,0.459,0.269,0.804,-0.341,0.778,0.228,-0.29,0.684,-0.228,0.513,0.102,0.629,-0.251,0.432,-0.36
ALRM,-0.15,-0.105,0.675,0.291,0.33,0.0,0.666,0.876,0.613,0.86,-0.211,0.429,0.845,-0.335,0.29,0.198,0.77,0.087,0.597,0.854,0.225,0.855,0.783,0.397,0.836,-0.262,0.86,0.201,-0.011,-0.334,0.787,0.764,0.869,-0.113,0.628,0.697,0.499,0.348,-0.174,0.542,0.261,0.386,0.822,0.145,0.066,0.715,0.512,0.779,0.494,-0.041,0.732,0.184,-0.049,-0.503,0.488,0.504,0.471,0.661,0.614,0.056,0.564,0.186,-0.254,0.831,0.674,-0.37,0.294,-0.251,0.525,0.122,0.62,0.412,-0.218,0.589,0.563,0.592,0.2,0.709,0.056,0.381,0.52,0.872,0.266,0.036,0.627,0.517,0.606,0.847,0.526,-0.049,0.147,0.806,0.812,0.571,0.359,0.35,0.872,0.541,0.716,0.319,0.308,0.813,-0.217,0.436,0.494,0.29,0.772,0.598,0.765,0.873,0.925,0.747,0.759,0.645,0.504,0.807,0.549,-0.477,0.796,0.561,0.397,0.778,0.209,0.292,0.489,-0.014,0.711,0.57,0.59,0.539,0.868,0.851,0.387,0.061,-0.111,0.009,0.761,0.225,0.582,0.754,0.453,0.447,0.104,-0.272,0.162,0.625,0.115,-0.123,0.356,0.548,0.605,0.619,0.181,0.881,-0.081,0.008,-0.402,0.814,0.798,0.246,0.391,0.892,0.474,0.504,0.515,0.503,0.772,0.539,0.569,-0.053,0.857,0.633,0.676,0.457,0.529,0.713,0.819,0.626,0.881,-0.395,0.81,0.664,0.67,-0.089,0.142,-0.307,0.83,0.158,0.392,0.529,-0.149,0.591,0.23,0.602,-0.319,-0.518,-0.266,0.396,0.126,0.64
AMAT,0.272,0.272,0.261,0.545,0.556,0.666,0.0,0.65,0.759,0.43,0.267,-0.137,0.391,0.205,-0.257,0.355,0.705,0.529,0.056,0.636,-0.416,0.7,0.293,-0.065,0.401,-0.057,0.519,0.651,-0.109,0.217,0.302,0.802,0.449,0.173,0.652,0.13,0.696,0.718,0.327,-0.016,0.654,0.64,0.301,0.482,-0.56,0.4,0.698,0.708,0.243,0.192,0.565,0.277,-0.22,-0.295,0.082,0.583,-0.164,0.078,0.677,0.434,0.032,-0.15,-0.041,0.425,0.611,0.198,0.33,-0.042,0.183,0.444,0.092,-0.029,0.245,-0.004,-0.051,0.176,0.598,0.676,0.396,-0.198,0.015,0.599,-0.191,0.298,0.374,0.662,0.011,0.483,0.705,0.209,-0.435,0.669,0.563,0.799,0.722,0.595,0.807,0.758,0.395,0.57,0.5,0.67,0.245,0.52,0.119,0.721,0.653,0.405,0.583,0.84,0.683,0.894,0.754,0.321,0.481,0.485,0.805,-0.5,0.751,0.107,0.663,0.412,0.077,-0.324,0.006,-0.419,0.937,0.069,0.429,0.184,0.784,0.854,-0.222,0.412,0.302,0.525,0.272,0.033,0.387,0.387,-0.008,0.66,0.496,0.2,-0.236,0.176,0.141,-0.608,0.662,0.579,-0.009,0.074,-0.028,0.59,0.146,0.369,-0.144,0.732,0.491,-0.227,-0.066,0.623,0.01,0.57,-0.042,0.112,0.612,0.756,-0.067,0.244,0.404,0.68,0.301,-0.054,0.782,0.517,0.399,0.306,0.698,-0.212,0.311,0.147,0.121,0.327,-0.273,0.172,0.573,0.568,-0.204,0.779,-0.061,0.287,0.523,-0.029,-0.207,-0.059,0.218,-0.119,0.512,0.1
AMED,-0.128,0.044,0.592,0.272,0.239,0.876,0.65,0.0,0.545,0.731,-0.145,0.329,0.736,-0.35,0.204,0.152,0.709,0.098,0.443,0.827,0.13,0.787,0.751,0.232,0.732,-0.305,0.765,0.262,-0.041,-0.251,0.696,0.711,0.794,-0.201,0.585,0.6,0.373,0.306,-0.144,0.412,0.265,0.334,0.739,0.138,-0.041,0.542,0.48,0.725,0.421,0.097,0.601,0.291,-0.147,-0.335,0.514,0.504,0.351,0.54,0.499,0.088,0.564,0.321,-0.196,0.743,0.735,-0.334,0.209,-0.232,0.408,-0.035,0.489,0.376,-0.073,0.475,0.451,0.674,0.269,0.619,0.012,0.293,0.499,0.89,0.262,0.051,0.591,0.5,0.612,0.694,0.395,-0.087,-0.032,0.671,0.741,0.571,0.345,0.282,0.839,0.51,0.566,0.247,0.27,0.807,-0.113,0.348,0.487,0.249,0.856,0.564,0.739,0.8,0.887,0.775,0.684,0.71,0.375,0.79,0.527,-0.44,0.68,0.32,0.561,0.689,0.058,0.166,0.354,-0.104,0.678,0.343,0.551,0.332,0.779,0.769,0.303,0.043,-0.163,0.089,0.64,0.131,0.494,0.564,0.381,0.427,0.068,-0.33,0.046,0.625,0.188,-0.236,0.377,0.651,0.474,0.494,0.041,0.793,-0.093,0.1,-0.412,0.718,0.802,0.121,0.241,0.821,0.469,0.499,0.53,0.513,0.77,0.571,0.462,-0.143,0.78,0.681,0.684,0.397,0.573,0.752,0.641,0.549,0.801,-0.208,0.756,0.513,0.545,-0.118,-0.065,-0.15,0.637,0.195,0.194,0.493,-0.079,0.598,0.237,0.445,-0.406,-0.4,-0.255,0.314,0.129,0.599
AMRN,0.487,0.21,-0.017,0.661,0.766,0.613,0.759,0.545,0.0,0.346,0.416,-0.277,0.532,0.368,-0.347,0.671,0.781,0.675,-0.091,0.49,-0.465,0.689,0.126,-0.128,0.326,0.04,0.457,0.701,0.238,0.26,0.322,0.851,0.311,0.53,0.835,0.135,0.858,0.843,0.459,0.119,0.768,0.806,0.188,0.693,-0.544,0.499,0.822,0.691,0.509,0.158,0.812,0.151,-0.345,-0.336,-0.218,0.713,-0.287,0.08,0.772,0.616,-0.189,-0.361,0.235,0.395,0.541,0.309,0.682,0.045,0.314,0.579,-0.093,-0.259,0.346,-0.115,-0.168,-0.083,0.476,0.743,0.643,-0.331,-0.215,0.561,-0.42,0.625,0.165,0.773,-0.133,0.402,0.718,0.488,-0.405,0.701,0.451,0.875,0.78,0.792,0.701,0.72,0.195,0.73,0.754,0.697,0.187,0.719,-0.166,0.788,0.348,0.147,0.571,0.777,0.549,0.663,0.492,0.023,0.742,0.224,0.863,-0.495,0.883,0.111,0.503,0.363,0.297,-0.349,0.193,-0.327,0.853,0.301,0.212,0.222,0.716,0.666,-0.159,0.456,0.546,0.618,0.14,0.388,0.398,0.557,-0.269,0.716,0.701,0.405,-0.127,0.086,0.334,-0.463,0.59,0.616,-0.056,-0.014,0.3,0.542,0.503,0.482,0.079,0.822,0.22,-0.341,-0.124,0.579,-0.242,0.285,-0.175,-0.181,0.623,0.738,-0.173,0.539,0.328,0.634,0.23,-0.305,0.758,0.173,0.32,-0.019,0.566,-0.259,0.228,0.07,0.079,0.539,-0.06,0.303,0.491,0.763,-0.246,0.882,0.196,-0.058,0.717,0.014,0.213,0.001,0.468,-0.224,0.518,-0.065
ANGI,-0.268,-0.503,0.72,-0.152,0.082,0.86,0.43,0.731,0.346,0.0,-0.587,0.656,0.808,-0.587,0.433,-0.108,0.529,-0.156,0.812,0.692,0.449,0.614,0.899,0.444,0.953,-0.47,0.938,-0.191,-0.128,-0.631,0.9,0.439,0.959,-0.404,0.38,0.891,0.2,0.131,-0.527,0.735,-0.094,0.046,0.945,-0.196,0.424,0.811,0.268,0.67,0.3,-0.387,0.532,-0.144,0.178,-0.718,0.668,0.33,0.703,0.684,0.542,-0.342,0.73,0.361,-0.562,0.758,0.452,-0.639,0.081,-0.527,0.387,0.007,0.774,0.518,-0.51,0.774,0.787,0.727,-0.128,0.524,-0.285,0.584,0.656,0.759,0.505,-0.131,0.68,0.127,0.699,0.934,0.348,-0.339,0.4,0.551,0.913,0.332,0.101,0.011,0.774,0.357,0.795,-0.005,-0.005,0.573,-0.599,0.107,0.607,0.069,0.674,0.603,0.612,0.623,0.749,0.45,0.787,0.668,0.259,0.797,0.245,-0.43,0.543,0.78,0.145,0.917,0.041,0.594,0.566,0.147,0.51,0.574,0.449,0.653,0.707,0.683,0.579,-0.256,-0.452,-0.376,0.895,0.237,0.358,0.839,0.699,0.089,-0.235,-0.532,0.372,0.773,-0.115,0.134,-0.047,0.212,0.836,0.882,0.082,0.879,-0.304,-0.268,-0.705,0.636,0.843,0.446,0.508,0.784,0.592,0.288,0.65,0.69,0.476,0.293,0.801,-0.311,0.901,0.325,0.613,0.633,0.168,0.647,0.931,0.7,0.806,-0.623,0.906,0.881,0.889,-0.413,0.273,-0.463,0.874,-0.165,0.629,0.226,-0.324,0.734,-0.174,0.709,-0.468,-0.844,-0.5,0.726,-0.296,0.715
