,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.124,0.468,0.701,0.664,0.659,0.768,0.634,-0.098,-0.198,0.138,0.04,-0.358,-0.04,0.506,0.822,0.585,0.724,0.372,0.584,-0.32,-0.58,0.67,-0.728,-0.819,-0.631,-0.411,-0.766,0.166,0.633,-0.03,0.634,-0.258,0.802,0.808,-0.491,0.822,-0.049,-0.513,0.526,-0.113,0.805,0.626,0.732,-0.611,-0.763,-0.029,0.273,-0.12,0.729,-0.433,-0.394,-0.508,0.334,0.659,-0.342,-0.412,-0.568,-0.028,0.511,0.609,-0.694,0.069,0.523,-0.622,-0.364,-0.21,-0.578,0.162,-0.192,-0.688,0.784,-0.319,0.201,-0.089,-0.607,-0.005,-0.235,-0.217,-0.76,-0.598,0.209,-0.24,-0.754,0.198,-0.008,0.507,0.266,-0.394,0.147,-0.683,0.679,0.751,-0.366,0.037,-0.474,-0.182,-0.432,-0.543,-0.082,0.232,0.098,-0.346,0.797,0.054,0.592,-0.22,-0.81,0.118,0.52,0.571,0.075,0.673,0.01,0.452,0.529,-0.415,0.579,0.587,0.323,-0.752,-0.266,-0.096,-0.312,-0.326,-0.649,0.13,0.343,0.443,-0.077,-0.656,0.205,0.267,0.34,0.071,0.495,0.279,-0.145,0.218,0.613,0.795,0.423,0.871,0.408,-0.691,0.786,0.015,-0.238,0.022,0.752,-0.557,0.824,-0.408,0.623,0.669,0.17,-0.427,-0.629,0.004,0.102,-0.062,0.205,0.476,0.023,-0.725,0.731,0.195,0.798,-0.65,0.62,-0.545,-0.217,0.479,-0.614,0.582,0.728,0.515,0.179,0.528,0.089,0.555,0.467,-0.615,0.149,0.098,0.62,-0.717,0.737,-0.609,-0.57,-0.652,-0.298,0.808,-0.365,0.781,-0.301,0.68,-0.4,-0.146,0.507
ACHC,-0.124,0.0,-0.258,-0.084,0.003,-0.069,0.075,0.272,0.518,0.308,-0.06,0.847,0.851,0.743,-0.178,-0.11,0.516,0.112,-0.724,-0.233,0.838,0.495,0.15,0.432,0.456,0.521,0.846,0.486,0.554,-0.211,0.401,-0.389,0.921,-0.342,0.137,0.697,-0.2,0.26,0.36,0.097,0.88,-0.097,0.425,-0.006,0.676,0.276,-0.376,-0.033,0.667,0.373,0.585,0.714,0.228,0.142,0.248,0.025,0.654,0.744,0.856,0.148,0.152,0.191,-0.645,-0.495,0.181,0.787,0.884,0.652,0.648,0.752,0.611,-0.02,0.877,-0.678,0.607,0.47,0.921,0.588,-0.361,0.49,0.488,0.76,0.585,0.47,0.806,-0.712,0.647,0.838,0.397,-0.114,0.422,-0.045,0.341,0.066,0.306,-0.329,0.835,0.701,0.465,0.405,0.654,0.849,0.761,-0.398,0.443,-0.257,0.501,0.226,-0.592,-0.621,0.405,0.818,0.448,0.836,0.119,0.108,0.529,-0.314,-0.525,-0.174,0.318,-0.291,0.698,0.702,0.621,0.403,0.882,0.558,0.632,-0.086,0.614,0.707,0.7,0.507,-0.527,0.03,0.777,0.877,0.351,-0.082,0.237,0.68,0.018,0.269,0.324,0.035,0.367,0.713,-0.595,-0.093,0.592,0.084,0.672,0.286,0.43,0.361,0.297,0.45,0.862,0.351,0.184,0.725,-0.256,0.142,0.221,0.046,0.666,-0.189,0.664,-0.361,0.839,0.803,-0.46,0.653,0.322,-0.289,-0.264,0.649,0.32,0.577,0.178,0.346,0.531,-0.562,0.274,-0.374,0.292,0.098,0.581,0.651,0.67,0.075,0.034,0.583,0.211,0.816,-0.482,0.353,0.317,-0.289
AGNCN,0.468,-0.258,0.0,0.36,0.298,0.379,0.596,0.001,0.09,0.31,0.45,-0.224,-0.34,0.003,0.258,0.567,0.294,0.253,0.456,0.558,-0.409,-0.202,0.189,-0.34,-0.408,-0.408,-0.37,-0.409,-0.116,0.472,0.081,0.517,-0.423,0.388,0.373,-0.564,0.412,0.115,-0.195,0.274,-0.291,0.262,0.125,0.322,-0.313,-0.233,0.319,0.469,-0.319,0.272,-0.718,-0.474,-0.193,0.204,0.123,-0.253,-0.233,-0.438,-0.218,-0.017,0.126,-0.24,0.282,0.597,-0.255,-0.179,-0.369,-0.355,-0.204,-0.379,-0.362,0.442,-0.298,0.15,-0.331,-0.481,-0.22,-0.105,0.009,-0.55,-0.15,-0.29,-0.227,-0.42,0.018,0.244,-0.003,-0.082,-0.138,0.369,-0.209,0.102,0.224,0.082,0.314,-0.183,-0.453,-0.498,-0.399,-0.127,0.226,-0.212,-0.351,0.482,0.038,0.498,-0.08,-0.405,0.199,0.647,0.175,-0.077,0.32,-0.108,0.29,0.551,-0.65,0.408,0.625,0.377,-0.571,0.238,-0.126,-0.487,-0.46,-0.56,-0.045,-0.017,0.03,0.103,-0.257,0.132,-0.223,0.028,0.352,0.136,-0.139,-0.323,0.507,0.309,0.51,0.125,0.443,-0.079,-0.385,0.245,-0.06,-0.515,0.194,0.379,-0.459,0.235,-0.26,0.334,0.241,-0.502,-0.235,-0.231,-0.149,-0.108,0.221,-0.004,0.227,0.244,-0.069,0.143,-0.008,0.396,-0.494,0.513,-0.521,-0.356,0.694,-0.38,0.074,0.388,0.541,-0.06,0.235,0.02,0.209,-0.107,-0.424,0.371,0.137,0.239,-0.622,0.266,-0.233,-0.537,-0.478,-0.315,0.388,-0.236,0.111,-0.406,0.541,-0.258,0.008,0.535
AKAM,0.701,-0.084,0.36,0.0,0.819,0.922,0.678,0.785,-0.317,0.098,0.385,0.074,-0.511,-0.186,0.778,0.637,0.669,0.824,0.569,0.896,-0.498,-0.266,0.889,-0.614,-0.712,-0.74,-0.292,-0.499,0.038,0.937,0.198,0.898,-0.298,0.67,0.859,-0.644,0.936,-0.48,-0.028,0.746,-0.069,0.787,0.809,0.921,-0.512,-0.73,0.457,0.56,-0.453,0.785,-0.253,-0.584,-0.154,0.502,0.326,0.14,-0.375,-0.562,0.222,0.783,0.824,-0.296,0.217,0.738,-0.455,-0.105,-0.278,-0.35,0.136,-0.504,-0.556,0.834,-0.374,0.408,-0.041,-0.659,0.112,-0.565,-0.121,-0.798,-0.421,0.1,-0.291,-0.787,0.239,0.172,0.476,0.115,0.148,0.369,-0.752,0.813,0.484,-0.097,0.304,-0.142,-0.093,-0.354,-0.814,0.403,0.318,-0.07,-0.243,0.769,-0.188,0.894,0.04,-0.707,0.29,0.681,0.676,0.099,0.573,-0.03,0.818,0.769,-0.274,0.835,0.774,0.584,-0.841,0.242,-0.34,-0.445,-0.397,-0.826,0.199,0.439,0.416,0.388,-0.523,0.273,-0.051,0.706,0.278,0.15,0.372,-0.316,0.276,0.306,0.537,0.613,0.611,0.672,-0.855,0.877,-0.209,-0.37,0.429,0.915,-0.674,0.669,-0.3,0.701,0.602,0.299,-0.653,-0.537,-0.06,0.352,0.375,0.21,0.275,0.429,-0.606,0.484,0.139,0.741,-0.689,0.898,-0.439,-0.392,0.617,-0.615,0.802,0.875,0.841,0.163,0.824,0.295,0.461,0.703,-0.611,0.348,0.469,0.551,-0.785,0.475,-0.498,-0.294,-0.699,-0.48,0.91,-0.101,0.709,-0.473,0.804,-0.673,0.395,0.734
AKRO,0.664,0.003,0.298,0.819,0.0,0.79,0.747,0.741,-0.235,0.018,0.334,0.016,-0.375,0.009,0.591,0.661,0.68,0.848,0.434,0.723,-0.383,-0.418,0.778,-0.616,-0.688,-0.717,-0.236,-0.554,-0.006,0.823,0.207,0.753,-0.193,0.624,0.832,-0.53,0.855,-0.237,-0.238,0.765,0.05,0.741,0.735,0.808,-0.424,-0.7,0.355,0.512,-0.234,0.714,-0.372,-0.423,-0.233,0.506,0.517,0.072,-0.287,-0.492,0.191,0.79,0.725,-0.367,0.157,0.52,-0.601,-0.113,-0.219,-0.436,0.226,-0.355,-0.554,0.844,-0.291,0.41,0.095,-0.619,0.112,-0.502,-0.271,-0.749,-0.462,0.272,-0.364,-0.736,0.312,0.018,0.552,0.236,-0.097,0.338,-0.719,0.715,0.56,-0.295,0.143,-0.143,-0.013,-0.365,-0.668,0.225,0.24,0.09,-0.281,0.76,0.025,0.739,0.025,-0.704,0.092,0.563,0.706,0.147,0.593,0.033,0.566,0.725,-0.254,0.65,0.622,0.348,-0.696,0.071,-0.152,-0.454,-0.477,-0.661,0.206,0.332,0.484,0.222,-0.547,0.341,0.098,0.658,0.169,0.248,0.371,-0.217,0.087,0.464,0.616,0.525,0.628,0.567,-0.784,0.849,-0.154,-0.234,0.233,0.782,-0.621,0.669,-0.319,0.751,0.645,0.316,-0.575,-0.495,0.059,0.3,0.192,0.442,0.342,0.179,-0.535,0.593,0.206,0.732,-0.617,0.733,-0.39,-0.267,0.427,-0.567,0.696,0.777,0.721,0.284,0.714,0.321,0.354,0.56,-0.595,0.312,0.364,0.6,-0.706,0.607,-0.487,-0.26,-0.643,-0.54,0.818,-0.141,0.767,-0.394,0.766,-0.506,0.229,0.634
ALRM,0.659,-0.069,0.379,0.922,0.79,0.0,0.661,0.692,-0.309,0.083,0.365,0.093,-0.498,-0.146,0.78,0.639,0.63,0.797,0.552,0.883,-0.462,-0.224,0.826,-0.55,-0.679,-0.731,-0.289,-0.482,0.036,0.897,0.17,0.865,-0.296,0.662,0.843,-0.633,0.884,-0.4,-0.0,0.695,-0.096,0.718,0.751,0.864,-0.501,-0.688,0.442,0.537,-0.441,0.726,-0.244,-0.56,-0.166,0.469,0.344,0.114,-0.294,-0.546,0.212,0.736,0.733,-0.264,0.281,0.725,-0.456,-0.105,-0.258,-0.353,0.145,-0.488,-0.514,0.791,-0.385,0.441,-0.052,-0.64,0.074,-0.551,-0.15,-0.76,-0.394,0.095,-0.227,-0.736,0.233,0.228,0.428,0.099,0.153,0.448,-0.691,0.762,0.505,-0.095,0.289,-0.123,-0.102,-0.32,-0.759,0.347,0.272,-0.07,-0.183,0.734,-0.126,0.838,-0.023,-0.659,0.313,0.685,0.66,0.08,0.515,0.008,0.79,0.74,-0.313,0.814,0.758,0.577,-0.795,0.256,-0.324,-0.458,-0.402,-0.771,0.168,0.379,0.403,0.338,-0.523,0.225,-0.032,0.661,0.306,0.12,0.339,-0.314,0.251,0.362,0.563,0.598,0.583,0.592,-0.85,0.816,-0.181,-0.327,0.431,0.839,-0.644,0.634,-0.276,0.654,0.563,0.256,-0.536,-0.497,-0.101,0.294,0.354,0.194,0.291,0.444,-0.507,0.527,0.088,0.695,-0.663,0.871,-0.449,-0.37,0.597,-0.569,0.736,0.826,0.802,0.135,0.814,0.232,0.376,0.643,-0.593,0.309,0.441,0.55,-0.733,0.434,-0.469,-0.311,-0.668,-0.4,0.88,-0.118,0.668,-0.42,0.76,-0.595,0.366,0.677
AMAT,0.768,0.075,0.596,0.678,0.747,0.661,0.0,0.6,0.053,0.186,0.32,0.144,-0.165,0.299,0.32,0.775,0.77,0.787,0.339,0.639,-0.244,-0.477,0.667,-0.491,-0.657,-0.552,-0.245,-0.589,0.044,0.712,0.225,0.63,-0.058,0.618,0.733,-0.46,0.739,0.114,-0.383,0.743,0.194,0.711,0.669,0.751,-0.32,-0.596,0.164,0.607,0.029,0.762,-0.538,-0.296,-0.452,0.48,0.65,-0.111,-0.262,-0.406,0.18,0.503,0.627,-0.528,-0.07,0.441,-0.627,-0.104,-0.176,-0.438,0.084,-0.147,-0.467,0.776,-0.156,0.206,0.029,-0.679,0.174,-0.094,-0.379,-0.698,-0.436,0.295,-0.358,-0.683,0.446,-0.158,0.651,0.459,-0.272,0.351,-0.561,0.513,0.708,-0.276,0.202,-0.308,-0.005,-0.412,-0.529,0.008,0.502,0.281,-0.253,0.762,0.324,0.662,-0.019,-0.766,-0.189,0.532,0.762,0.359,0.845,0.198,0.463,0.788,-0.355,0.418,0.576,0.16,-0.684,-0.024,0.132,-0.376,-0.447,-0.579,0.399,0.302,0.462,-0.018,-0.448,0.603,0.206,0.52,0.003,0.51,0.466,-0.051,0.404,0.643,0.834,0.553,0.82,0.36,-0.556,0.755,-0.089,-0.309,-0.085,0.681,-0.583,0.67,-0.309,0.876,0.689,0.19,-0.56,-0.335,0.304,0.234,-0.001,0.51,0.213,0.26,-0.404,0.642,0.492,0.789,-0.546,0.584,-0.356,-0.093,0.45,-0.47,0.597,0.62,0.641,0.453,0.612,0.334,0.669,0.355,-0.466,0.271,0.158,0.633,-0.683,0.814,-0.416,-0.369,-0.536,-0.556,0.801,-0.192,0.727,-0.219,0.695,-0.273,0.031,0.652
AMED,0.634,0.272,0.001,0.785,0.741,0.692,0.6,0.0,-0.196,-0.016,0.18,0.324,-0.089,0.071,0.503,0.495,0.761,0.826,0.17,0.559,-0.094,-0.29,0.881,-0.492,-0.574,-0.465,0.04,-0.383,0.283,0.694,0.182,0.552,0.133,0.544,0.805,-0.259,0.779,-0.379,-0.121,0.679,0.286,0.735,0.875,0.827,-0.247,-0.693,0.071,0.384,-0.041,0.827,0.025,-0.18,-0.2,0.384,0.545,-0.012,-0.149,-0.248,0.421,0.834,0.877,-0.384,-0.207,0.293,-0.532,0.053,0.063,-0.172,0.36,-0.091,-0.358,0.762,-0.02,0.076,0.378,-0.46,0.438,-0.286,-0.376,-0.534,-0.335,0.534,-0.113,-0.594,0.521,-0.242,0.762,0.492,0.031,0.194,-0.623,0.736,0.607,-0.346,0.117,-0.333,0.292,-0.094,-0.538,0.414,0.392,0.3,-0.062,0.554,-0.001,0.614,0.14,-0.668,-0.115,0.266,0.749,0.343,0.717,0.288,0.635,0.588,0.074,0.501,0.374,0.231,-0.567,-0.143,-0.033,-0.125,-0.175,-0.507,0.457,0.607,0.673,0.159,-0.374,0.483,0.303,0.796,-0.107,0.311,0.643,0.091,0.157,0.27,0.59,0.722,0.64,0.687,-0.649,0.849,-0.094,0.028,0.005,0.809,-0.425,0.703,-0.105,0.753,0.662,0.547,-0.542,-0.464,0.32,0.453,0.192,0.534,0.132,0.18,-0.697,0.526,0.377,0.678,-0.364,0.54,-0.081,-0.052,0.193,-0.379,0.882,0.614,0.523,0.438,0.735,0.474,0.535,0.791,-0.41,0.096,0.414,0.434,-0.575,0.601,-0.352,-0.056,-0.41,-0.427,0.799,0.019,0.843,-0.093,0.541,-0.484,0.272,0.427
AMRN,-0.098,0.518,0.09,-0.317,-0.235,-0.309,0.053,-0.196,0.0,0.356,0.053,0.467,0.612,0.593,-0.333,-0.119,0.156,-0.203,-0.424,-0.259,0.566,0.377,-0.176,0.388,0.437,0.496,0.512,0.353,0.287,-0.339,0.299,-0.391,0.533,-0.33,-0.089,0.472,-0.323,0.471,0.185,-0.112,0.442,-0.296,-0.034,-0.237,0.474,0.424,-0.261,-0.046,0.479,0.071,0.126,0.455,0.142,0.107,0.115,-0.127,0.465,0.567,0.347,-0.324,-0.146,0.054,-0.409,-0.336,0.218,0.498,0.497,0.396,0.3,0.566,0.507,-0.177,0.626,-0.555,0.249,0.42,0.421,0.622,-0.187,0.368,0.464,0.258,0.381,0.452,0.474,-0.471,0.198,0.458,0.106,-0.186,0.504,-0.306,0.112,0.121,0.255,-0.265,0.388,0.361,0.44,0.008,0.46,0.446,0.439,-0.35,0.366,-0.318,0.38,0.251,-0.464,-0.391,0.058,0.491,0.232,0.484,-0.056,0.008,0.127,-0.357,-0.369,-0.159,0.27,-0.187,0.588,0.426,0.369,0.329,0.507,0.23,0.253,-0.171,0.525,0.428,0.358,0.021,-0.26,0.049,0.209,0.589,0.369,-0.083,0.191,0.252,-0.059,-0.121,0.481,-0.243,0.41,0.41,-0.452,-0.313,0.451,-0.182,0.455,0.061,0.157,-0.01,0.344,0.37,0.53,0.06,0.024,0.381,-0.158,-0.013,0.366,-0.146,0.423,-0.246,0.527,-0.382,0.472,0.566,-0.19,0.493,-0.081,-0.376,-0.296,0.315,0.009,0.312,0.088,-0.202,0.406,-0.338,0.032,-0.394,0.245,0.032,0.48,0.25,0.51,0.092,-0.175,0.392,-0.116,0.523,-0.421,0.386,0.009,-0.212
ANGI,-0.198,0.308,0.31,0.098,0.018,0.083,0.186,-0.016,0.356,0.0,0.644,0.226,0.232,0.456,0.008,-0.106,0.338,-0.019,-0.012,0.289,0.106,0.511,0.172,0.423,0.369,0.162,0.414,0.451,0.119,0.207,0.443,0.108,0.188,-0.412,-0.053,-0.041,0.011,-0.133,0.614,0.333,0.355,-0.208,0.188,-0.001,0.452,0.351,0.461,0.61,-0.094,0.189,-0.086,-0.093,0.475,0.149,-0.418,0.285,0.395,0.338,0.454,-0.072,0.191,0.55,-0.324,0.243,0.329,0.627,0.083,0.381,-0.035,0.004,0.436,-0.071,0.339,-0.228,0.251,0.139,0.386,0.08,0.063,0.053,0.638,-0.108,-0.052,0.228,0.479,-0.256,0.067,0.172,0.587,0.399,0.329,-0.269,-0.205,0.583,0.768,0.042,0.233,-0.032,-0.118,0.349,0.668,0.143,0.107,-0.109,-0.049,0.247,0.567,0.207,-0.301,0.139,0.344,0.438,0.213,0.301,0.376,0.506,0.113,0.076,0.225,0.203,-0.093,0.594,0.23,-0.063,-0.034,-0.117,0.459,0.346,0.005,0.53,0.519,0.539,-0.287,0.367,0.238,-0.363,0.156,0.118,0.65,-0.438,-0.043,0.367,-0.181,0.048,0.123,0.021,0.105,0.012,0.094,0.001,0.031,-0.35,0.499,0.279,0.167,-0.15,-0.155,0.334,0.386,0.437,0.57,0.298,-0.611,0.581,0.377,-0.459,0.302,-0.082,0.252,0.115,0.347,0.058,0.378,0.353,0.225,-0.095,0.378,0.333,0.271,0.695,0.071,-0.114,0.091,0.313,0.55,-0.275,-0.143,-0.229,0.546,0.203,0.159,-0.518,0.121,0.631,-0.242,-0.007,0.026,-0.224,0.668,0.409
