,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.326,0.487,0.486,0.567,0.569,0.07,0.508,0.787,0.123,0.755,0.062,0.637,-0.5,0.713,0.784,0.77,-0.121,0.389,0.686,0.228,0.535,0.445,0.294,0.748,0.629,0.506,0.633,0.614,0.347,0.722,0.493,0.57,0.627,0.204,0.208,0.393,0.167,0.232,0.731,0.461,0.465,0.62,0.065,0.489,0.494,0.584,0.692,0.24,0.372,0.349,0.708,0.102,0.209,0.539,0.777,-0.678,-0.569,-0.483,-0.693,0.649,0.692,0.464,0.477,0.166,-0.031,-0.558,0.47,0.327,0.793,0.27,0.737,0.087,0.336,-0.411,0.482,0.6,0.533,0.424,0.447,0.748,0.528,0.406,0.671,0.712,0.187,0.534,0.076,-0.55,-0.057,-0.74,0.354,0.46,0.697,0.514,0.735,0.491,0.548,0.425,0.59,0.685,0.392,-0.295,0.233,0.622,0.56,0.604,0.232,0.656,0.619,0.75,0.528,0.097,-0.249,0.203,-0.022,0.26,0.559,0.12,0.703,0.066,0.365,0.513,0.221,0.223,0.793,0.347,0.455,0.775,-0.596,0.705,0.071,0.251,0.131,0.58,0.423,0.273,0.365,0.572,0.215,-0.218,-0.461,0.34,0.483,0.373,0.695,-0.017,0.535,0.679,0.173,0.477,0.476,-0.723,-0.509,0.692,0.542,0.346,0.092,0.308,0.201,-0.573,0.786,0.335,0.513,0.469,0.441,0.568,0.413,-0.733,0.558,0.354,0.044,0.479,-0.636,0.491,0.639,0.776,0.35,-0.6,0.572,0.601,0.387,0.172,-0.492,-0.681,-0.024,-0.533,0.52,-0.759,0.458,-0.655,0.227,0.633,-0.267,0.422,-0.389,0.209,0.577,0.235,0.669
ACHC,0.326,0.0,0.694,0.771,0.096,0.458,0.439,0.749,0.614,-0.205,0.52,0.648,0.629,-0.175,0.664,0.322,0.477,0.419,0.599,0.586,0.792,0.775,0.379,0.179,0.554,0.515,0.522,0.416,0.677,0.748,0.593,0.594,0.777,0.328,0.514,0.497,0.692,0.246,0.66,0.583,0.739,0.619,0.392,0.44,-0.279,0.661,0.578,0.517,0.541,0.72,0.478,0.687,0.397,0.782,0.779,0.547,-0.067,-0.228,0.027,-0.257,0.395,0.619,-0.117,0.503,0.226,0.38,-0.22,0.65,0.709,0.621,0.283,0.502,-0.012,0.719,0.354,-0.113,0.597,0.612,0.578,0.754,0.515,0.494,0.645,0.675,0.487,0.268,0.775,0.481,-0.552,-0.151,-0.562,0.656,0.719,0.493,0.461,0.483,0.228,0.775,0.658,0.665,0.607,0.101,0.187,-0.247,0.658,0.635,0.415,-0.468,0.603,0.622,0.371,0.662,0.326,-0.011,0.72,0.417,0.462,0.693,-0.163,0.394,0.401,-0.337,0.076,0.606,0.607,0.468,0.392,0.773,0.291,-0.165,0.601,0.431,0.77,0.388,0.004,0.375,0.659,0.475,-0.022,0.769,-0.659,-0.45,0.802,0.726,0.603,0.597,0.586,0.717,0.683,0.292,0.284,0.418,-0.344,-0.382,0.312,0.542,0.733,0.086,0.703,0.658,-0.644,0.471,0.424,0.159,-0.233,0.785,0.732,0.37,-0.291,0.737,0.653,0.474,0.648,-0.243,0.799,0.682,0.454,0.692,-0.361,0.594,0.719,0.368,0.517,-0.416,-0.141,0.14,-0.253,0.613,-0.315,0.334,-0.486,-0.246,0.715,0.443,0.808,-0.282,0.662,0.648,0.349,0.534
AGNCN,0.487,0.694,0.0,0.952,0.387,0.637,0.621,0.933,0.782,-0.146,0.768,0.696,0.882,-0.131,0.864,0.362,0.545,0.151,0.869,0.853,0.833,0.9,0.624,0.341,0.801,0.718,0.839,0.736,0.755,0.89,0.843,0.836,0.927,0.503,0.594,0.673,0.817,0.362,0.709,0.839,0.922,0.65,0.681,0.644,-0.079,0.784,0.781,0.813,0.764,0.855,0.758,0.844,0.658,0.848,0.902,0.644,-0.299,-0.634,-0.215,-0.34,0.715,0.789,0.081,0.768,0.448,0.566,-0.569,0.863,0.905,0.779,0.503,0.847,-0.297,0.882,0.106,-0.087,0.856,0.748,0.663,0.798,0.776,0.719,0.68,0.847,0.747,0.514,0.916,0.637,-0.705,0.015,-0.868,0.573,0.88,0.675,0.648,0.64,0.546,0.891,0.762,0.871,0.873,0.023,0.305,-0.256,0.765,0.863,0.697,-0.424,0.795,0.898,0.472,0.874,0.52,-0.083,0.827,0.55,0.778,0.881,-0.212,0.543,0.499,-0.267,0.211,0.847,0.836,0.602,0.627,0.924,0.38,-0.327,0.815,0.662,0.866,0.507,0.058,0.589,0.834,0.629,0.169,0.843,-0.757,-0.545,0.757,0.928,0.78,0.806,0.428,0.841,0.737,0.527,0.61,0.674,-0.674,-0.415,0.369,0.781,0.869,0.113,0.901,0.737,-0.707,0.592,0.47,0.234,-0.041,0.896,0.837,0.6,-0.523,0.923,0.843,0.485,0.762,-0.669,0.931,0.899,0.593,0.87,-0.511,0.837,0.914,0.396,0.563,-0.438,-0.454,0.396,-0.396,0.851,-0.632,0.691,-0.654,-0.292,0.919,0.328,0.913,-0.3,0.829,0.896,0.582,0.839
AKAM,0.486,0.771,0.952,0.0,0.37,0.665,0.637,0.949,0.823,-0.173,0.795,0.733,0.902,-0.154,0.896,0.385,0.563,0.178,0.903,0.875,0.887,0.94,0.635,0.334,0.825,0.754,0.846,0.753,0.791,0.912,0.854,0.864,0.969,0.55,0.594,0.684,0.821,0.348,0.754,0.878,0.947,0.678,0.647,0.643,-0.128,0.852,0.815,0.841,0.795,0.912,0.741,0.877,0.704,0.882,0.944,0.642,-0.297,-0.641,-0.201,-0.374,0.716,0.826,0.014,0.802,0.479,0.55,-0.579,0.895,0.948,0.811,0.529,0.834,-0.304,0.928,0.128,-0.101,0.875,0.765,0.733,0.844,0.798,0.744,0.686,0.889,0.789,0.512,0.959,0.647,-0.741,-0.036,-0.872,0.635,0.944,0.697,0.614,0.674,0.543,0.936,0.747,0.901,0.902,0.024,0.302,-0.336,0.805,0.885,0.717,-0.473,0.814,0.928,0.509,0.914,0.522,-0.071,0.872,0.554,0.795,0.914,-0.227,0.588,0.591,-0.357,0.246,0.878,0.864,0.62,0.619,0.97,0.401,-0.326,0.84,0.669,0.909,0.5,0.084,0.597,0.836,0.686,0.163,0.89,-0.788,-0.571,0.816,0.957,0.833,0.841,0.457,0.888,0.785,0.517,0.597,0.733,-0.679,-0.432,0.342,0.789,0.915,0.137,0.921,0.781,-0.739,0.621,0.491,0.255,-0.041,0.96,0.873,0.601,-0.521,0.954,0.879,0.484,0.808,-0.674,0.976,0.932,0.597,0.9,-0.535,0.864,0.954,0.473,0.586,-0.476,-0.451,0.398,-0.457,0.882,-0.643,0.696,-0.644,-0.349,0.953,0.363,0.964,-0.325,0.865,0.934,0.601,0.867
AKRO,0.567,0.096,0.387,0.37,0.0,0.679,0.481,0.502,0.58,0.552,0.574,0.198,0.66,0.134,0.539,0.513,0.362,-0.039,0.469,0.697,0.077,0.345,0.672,0.349,0.705,0.576,0.693,0.785,0.31,0.361,0.664,0.588,0.411,0.508,0.016,0.447,0.41,0.484,0.216,0.622,0.463,0.415,0.682,0.445,0.558,0.38,0.664,0.646,0.407,0.372,0.603,0.59,0.266,0.112,0.277,0.423,-0.242,-0.306,-0.321,-0.204,0.722,0.34,0.548,0.717,0.453,0.376,-0.461,0.54,0.373,0.593,0.561,0.616,-0.121,0.39,-0.146,0.642,0.641,0.396,0.368,0.292,0.676,0.649,0.149,0.502,0.629,0.482,0.322,0.415,-0.224,0.416,-0.544,0.27,0.356,0.78,0.705,0.565,0.77,0.454,0.341,0.564,0.606,0.435,0.205,0.217,0.307,0.635,0.698,0.364,0.493,0.595,0.641,0.422,0.597,0.245,0.313,0.407,0.535,0.479,0.202,0.478,0.429,0.098,0.531,0.292,0.266,0.404,0.633,0.323,0.566,-0.088,0.548,0.493,0.175,0.427,0.313,0.678,0.506,0.363,0.722,0.073,0.019,-0.005,0.365,0.385,0.506,0.576,-0.2,0.29,0.45,0.579,0.621,0.49,-0.468,0.104,0.362,0.63,0.257,0.57,0.418,0.308,-0.107,0.673,0.083,0.673,0.631,0.276,0.486,0.587,-0.237,0.515,0.501,0.02,0.353,-0.521,0.358,0.504,0.637,0.459,-0.227,0.634,0.569,0.242,-0.026,0.051,-0.33,0.365,-0.368,0.629,-0.408,0.72,-0.162,0.214,0.453,0.026,0.322,0.195,0.326,0.555,0.691,0.626
ALRM,0.569,0.458,0.637,0.665,0.679,0.0,0.593,0.757,0.652,0.387,0.723,0.492,0.859,0.055,0.753,0.625,0.64,0.168,0.621,0.859,0.421,0.551,0.731,0.286,0.792,0.605,0.828,0.737,0.504,0.747,0.875,0.833,0.669,0.518,0.347,0.549,0.66,0.479,0.667,0.712,0.736,0.734,0.876,0.593,0.34,0.6,0.847,0.781,0.657,0.613,0.73,0.824,0.306,0.458,0.634,0.615,-0.183,-0.302,0.045,-0.189,0.779,0.633,0.453,0.785,0.36,0.431,-0.345,0.697,0.626,0.761,0.748,0.689,0.059,0.635,-0.065,0.482,0.863,0.741,0.44,0.391,0.722,0.647,0.637,0.61,0.718,0.546,0.654,0.664,-0.282,0.389,-0.678,0.574,0.713,0.862,0.764,0.699,0.755,0.777,0.603,0.746,0.781,0.516,0.219,0.2,0.512,0.837,0.817,0.126,0.834,0.793,0.69,0.707,0.692,0.251,0.545,0.581,0.657,0.687,0.398,0.684,0.54,0.07,0.405,0.451,0.427,0.616,0.801,0.579,0.639,-0.068,0.844,0.608,0.513,0.705,0.231,0.667,0.691,0.392,0.65,0.468,-0.253,-0.088,0.738,0.622,0.582,0.646,0.161,0.452,0.708,0.569,0.702,0.501,-0.467,-0.019,0.574,0.751,0.498,0.511,0.647,0.632,-0.352,0.633,0.317,0.756,0.185,0.583,0.632,0.682,-0.388,0.779,0.776,0.512,0.509,-0.453,0.652,0.678,0.846,0.678,-0.216,0.787,0.769,0.591,0.274,-0.164,-0.273,0.154,-0.219,0.812,-0.473,0.785,-0.364,0.224,0.664,0.233,0.625,0.138,0.58,0.695,0.678,0.734
AMAT,0.07,0.439,0.621,0.637,0.481,0.593,0.0,0.722,0.362,0.218,0.408,0.707,0.72,0.53,0.508,-0.03,-0.021,0.391,0.702,0.62,0.545,0.568,0.678,0.209,0.543,0.578,0.762,0.659,0.435,0.743,0.532,0.718,0.605,0.328,0.22,0.899,0.619,0.505,0.591,0.499,0.718,0.378,0.609,0.891,0.022,0.629,0.624,0.584,0.66,0.756,0.787,0.535,0.681,0.585,0.501,0.249,0.3,-0.093,0.056,0.269,0.593,0.229,0.183,0.795,0.688,0.863,-0.345,0.806,0.784,0.403,0.656,0.466,-0.293,0.739,0.546,0.096,0.703,0.405,0.579,0.438,0.517,0.727,0.404,0.419,0.495,0.724,0.569,0.895,-0.273,0.461,-0.445,0.383,0.623,0.566,0.665,0.212,0.676,0.605,0.554,0.715,0.631,0.215,0.671,-0.192,0.402,0.735,0.623,-0.192,0.425,0.631,0.289,0.489,0.903,0.533,0.846,0.945,0.783,0.59,-0.113,0.218,0.808,-0.462,0.339,0.692,0.665,0.152,0.851,0.65,-0.024,0.325,0.486,0.96,0.679,0.742,-0.151,0.524,0.825,0.621,0.299,0.536,-0.423,0.047,0.697,0.624,0.824,0.51,0.185,0.453,0.273,0.854,0.631,0.538,-0.197,0.305,0.068,0.628,0.644,0.633,0.84,0.738,-0.2,0.303,0.059,0.336,0.062,0.593,0.639,0.487,0.154,0.669,0.836,0.363,0.609,-0.248,0.607,0.591,0.31,0.876,-0.046,0.688,0.698,0.207,0.139,0.292,0.164,0.65,-0.093,0.723,-0.045,0.78,0.089,-0.176,0.532,0.739,0.694,0.37,0.869,0.587,0.799,0.574
AMED,0.508,0.749,0.933,0.949,0.502,0.757,0.722,0.0,0.803,0.006,0.753,0.69,0.938,-0.073,0.905,0.388,0.575,0.215,0.842,0.898,0.812,0.9,0.698,0.283,0.852,0.793,0.886,0.798,0.789,0.911,0.882,0.872,0.954,0.521,0.521,0.745,0.811,0.354,0.779,0.855,0.962,0.674,0.746,0.69,0.04,0.841,0.835,0.888,0.763,0.931,0.804,0.9,0.598,0.823,0.911,0.693,-0.24,-0.54,-0.183,-0.305,0.801,0.758,0.16,0.849,0.513,0.6,-0.549,0.928,0.925,0.831,0.613,0.83,-0.167,0.889,0.16,0.074,0.918,0.775,0.724,0.762,0.843,0.827,0.722,0.845,0.784,0.543,0.911,0.71,-0.677,0.087,-0.859,0.59,0.889,0.761,0.761,0.638,0.654,0.932,0.843,0.943,0.916,0.14,0.307,-0.132,0.795,0.916,0.769,-0.32,0.819,0.911,0.535,0.853,0.631,0.1,0.867,0.654,0.773,0.912,-0.131,0.615,0.587,-0.235,0.292,0.831,0.818,0.638,0.747,0.933,0.425,-0.244,0.878,0.732,0.86,0.615,0.063,0.625,0.895,0.664,0.312,0.791,-0.719,-0.448,0.829,0.93,0.851,0.836,0.438,0.826,0.758,0.614,0.704,0.642,-0.657,-0.309,0.466,0.806,0.874,0.274,0.921,0.796,-0.678,0.629,0.436,0.357,0.044,0.889,0.866,0.633,-0.446,0.951,0.895,0.478,0.826,-0.626,0.945,0.922,0.684,0.929,-0.491,0.878,0.958,0.429,0.484,-0.335,-0.362,0.409,-0.419,0.882,-0.58,0.749,-0.548,-0.154,0.926,0.399,0.942,-0.198,0.866,0.883,0.641,0.879
AMRN,0.787,0.614,0.782,0.823,0.58,0.652,0.362,0.803,0.0,-0.006,0.869,0.381,0.846,-0.465,0.916,0.687,0.78,-0.049,0.724,0.882,0.619,0.853,0.601,0.367,0.932,0.824,0.746,0.842,0.82,0.653,0.882,0.725,0.88,0.704,0.423,0.442,0.623,0.245,0.49,0.954,0.765,0.622,0.638,0.34,0.199,0.76,0.794,0.875,0.55,0.709,0.565,0.897,0.472,0.617,0.807,0.783,-0.647,-0.749,-0.515,-0.72,0.789,0.865,0.232,0.738,0.405,0.226,-0.721,0.78,0.716,0.931,0.405,0.908,-0.184,0.701,-0.198,0.234,0.815,0.723,0.741,0.776,0.927,0.767,0.537,0.952,0.91,0.368,0.828,0.325,-0.801,-0.111,-0.916,0.592,0.765,0.777,0.647,0.86,0.581,0.831,0.627,0.86,0.909,0.18,-0.05,-0.125,0.838,0.802,0.76,-0.123,0.772,0.892,0.684,0.801,0.311,-0.228,0.574,0.239,0.566,0.828,-0.162,0.804,0.324,-0.045,0.478,0.623,0.617,0.821,0.456,0.802,0.73,-0.605,0.85,0.375,0.64,0.266,0.414,0.595,0.578,0.669,0.445,0.585,-0.577,-0.664,0.59,0.837,0.683,0.925,0.269,0.858,0.866,0.373,0.598,0.715,-0.863,-0.611,0.534,0.757,0.715,0.116,0.67,0.48,-0.77,0.89,0.492,0.431,0.374,0.811,0.801,0.536,-0.729,0.848,0.638,0.164,0.761,-0.808,0.834,0.916,0.75,0.683,-0.736,0.788,0.886,0.489,0.423,-0.614,-0.71,0.224,-0.705,0.775,-0.838,0.62,-0.782,-0.137,0.919,-0.018,0.774,-0.515,0.573,0.884,0.467,0.913
ANGI,0.123,-0.205,-0.146,-0.173,0.552,0.387,0.218,0.006,-0.006,0.0,-0.048,-0.134,0.163,0.381,-0.043,0.239,0.071,0.209,-0.085,0.15,-0.377,-0.238,0.405,-0.136,0.216,-0.001,0.235,0.271,-0.227,-0.032,0.144,0.153,-0.142,0.212,-0.111,0.067,0.017,0.213,0.104,-0.01,0.003,0.21,0.3,0.079,0.543,-0.055,0.19,0.133,0.072,-0.061,0.276,0.145,-0.269,-0.339,-0.238,0.002,0.148,0.257,0.15,0.215,0.355,-0.15,0.42,0.209,0.005,0.029,0.116,0.028,-0.118,0.161,0.406,0.023,0.178,-0.106,-0.176,0.765,0.169,0.082,-0.18,-0.323,0.143,0.161,-0.014,-0.082,0.1,0.18,-0.239,0.213,0.39,0.487,0.06,0.109,-0.19,0.421,0.436,0.147,0.518,0.024,-0.01,0.072,0.063,0.463,0.02,0.625,-0.242,0.236,0.394,0.595,0.094,-0.002,0.26,-0.15,0.428,0.633,-0.1,0.249,0.057,-0.135,0.643,0.296,0.214,0.245,0.205,-0.215,-0.193,-0.048,0.341,-0.223,0.355,0.306,0.1,0.166,-0.21,0.464,-0.017,0.354,0.031,-0.206,0.636,-0.364,0.512,0.578,0.161,-0.152,-0.002,-0.061,-0.215,-0.359,0.078,0.316,0.362,-0.117,0.146,0.522,0.217,0.187,-0.347,0.684,-0.059,-0.005,0.4,0.268,0.056,0.657,0.333,-0.283,-0.1,0.291,0.193,0.02,0.124,0.053,-0.149,0.079,-0.135,-0.076,0.401,-0.01,0.303,0.059,0.026,-0.021,-0.315,0.404,0.114,0.057,0.096,0.128,0.099,0.226,0.33,0.549,-0.159,0.01,-0.123,0.557,-0.116,-0.084,0.442,0.099
