,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.21,-0.45,0.436,0.597,0.141,-0.462,0.231,-0.077,-0.22,-0.603,-0.779,0.543,-0.637,-0.185,0.561,0.033,0.009,0.294,0.585,-0.025,0.542,0.411,-0.35,-0.411,-0.664,-0.279,-0.496,0.661,0.425,-0.701,-0.616,-0.506,0.53,-0.381,-0.67,-0.01,0.565,-0.836,0.482,-0.232,-0.226,0.671,0.568,-0.678,-0.652,0.095,0.473,0.609,0.801,0.038,-0.063,0.259,-0.15,-0.296,-0.625,0.112,0.162,-0.705,-0.655,0.769,0.07,-0.607,-0.136,-0.547,-0.23,-0.798,-0.491,-0.516,0.421,0.608,-0.048,0.249,0.536,0.099,0.168,0.629,0.142,-0.6,-0.267,0.53,0.0,-0.102,-0.265,-0.357,-0.301,0.025,-0.1,-0.656,-0.695,-0.115,-0.479,0.464,0.189,0.176,-0.47,-0.2,-0.604,-0.24,-0.621,0.272,0.142,-0.423,0.257,-0.388,0.377,0.321,-0.468,-0.495,0.534,0.612,-0.431,-0.097,-0.496,0.641,-0.339,0.07,-0.149,0.552,-0.174,-0.58,0.306,-0.05,0.318,-0.394,0.428,0.017,-0.214,0.613,0.172,0.429,-0.309,0.357,-0.36,-0.598,0.74,0.603,-0.199,0.469,0.515,-0.26,-0.526,-0.213,0.22,-0.666,0.892,0.445,-0.03,-0.05,-0.413,-0.047,0.703,0.144,-0.35,0.243,0.565,-0.707,0.62,-0.59,0.222,-0.145,0.589,0.307,0.485,-0.678,0.347,0.344,0.816,0.295,0.65,-0.353,-0.703,-0.441,0.53,-0.26,-0.754,0.199,-0.613,-0.309,-0.604,-0.4,-0.557,-0.665,0.071,0.248,0.445,-0.084,-0.161,0.053,-0.082,-0.676,0.624,-0.621,-0.534,0.12,-0.218,-0.709,0.023,0.42,0.392
ACHC,0.21,0.0,-0.212,0.065,0.086,-0.383,-0.371,0.313,0.012,-0.286,-0.136,-0.18,-0.32,-0.231,-0.048,0.029,-0.086,0.039,0.048,-0.079,-0.385,-0.066,0.017,0.093,0.04,0.309,-0.391,-0.071,-0.094,0.081,-0.271,0.018,-0.182,0.059,0.075,0.034,0.059,-0.227,-0.016,0.033,0.084,0.005,0.483,-0.134,-0.076,-0.07,-0.138,0.127,0.07,0.082,0.035,-0.23,-0.118,-0.531,-0.242,-0.267,-0.334,-0.238,0.002,-0.01,0.007,0.208,0.113,-0.1,-0.074,-0.36,-0.082,-0.206,0.3,0.042,-0.085,0.122,0.023,0.013,-0.315,-0.138,-0.039,0.125,-0.159,-0.225,-0.04,0.176,0.018,0.1,-0.203,-0.026,-0.076,0.176,-0.226,0.018,-0.282,-0.429,-0.24,-0.073,-0.427,0.246,0.116,0.12,-0.119,-0.27,-0.03,0.421,-0.259,-0.146,-0.068,0.007,-0.053,0.313,-0.016,-0.24,0.302,0.183,-0.34,0.275,-0.087,-0.427,0.528,-0.199,-0.091,0.109,0.119,-0.312,-0.127,0.306,0.002,-0.162,-0.166,-0.263,-0.128,-0.182,-0.096,-0.174,-0.008,0.332,-0.393,-0.132,0.566,-0.266,-0.228,-0.164,-0.216,-0.303,0.357,-0.209,0.092,0.358,0.161,-0.314,-0.039,0.037,0.17,-0.018,-0.322,-0.395,-0.196,-0.26,-0.231,0.187,0.012,-0.289,-0.035,-0.065,-0.007,-0.119,-0.211,-0.219,0.041,0.233,-0.208,-0.025,0.029,-0.074,0.02,-0.158,-0.001,-0.096,-0.051,-0.015,-0.315,-0.384,-0.436,-0.136,-0.097,0.455,-0.147,-0.164,-0.028,0.12,-0.121,0.264,-0.267,0.022,-0.285,-0.435,-0.139,-0.341,0.009,0.253,-0.202,-0.065
AGNCN,-0.45,-0.212,0.0,0.366,0.13,0.573,0.478,0.418,0.571,0.817,0.135,0.51,0.006,0.542,0.621,-0.075,0.471,0.034,0.369,0.118,0.607,0.186,0.361,0.246,-0.274,0.151,0.798,0.543,-0.133,0.302,0.56,0.032,0.783,0.137,-0.24,0.555,0.652,-0.43,0.437,0.265,-0.06,0.641,-0.336,0.139,0.491,0.012,0.622,0.152,0.144,-0.244,0.479,0.443,0.351,-0.184,0.635,0.5,0.566,0.635,0.624,0.474,-0.516,-0.206,0.175,-0.384,-0.074,0.586,0.659,0.193,0.395,0.396,0.188,-0.053,0.508,0.18,0.621,0.445,-0.214,0.498,0.174,0.819,0.265,-0.373,0.412,0.144,0.694,-0.231,0.65,0.188,0.796,0.01,0.632,0.61,0.259,0.037,0.397,0.215,0.392,0.018,-0.268,0.527,0.391,-0.58,0.38,0.5,0.409,0.329,0.423,-0.164,0.433,0.084,-0.451,0.204,0.369,0.503,0.106,0.575,-0.158,0.635,0.215,0.626,-0.117,0.451,0.662,0.295,0.661,0.346,-0.086,0.764,0.084,0.594,0.28,0.26,0.42,0.443,0.209,-0.272,-0.421,0.649,0.247,-0.313,0.682,0.857,-0.082,0.472,0.033,-0.444,0.3,0.164,0.238,-0.203,-0.424,0.015,0.597,0.792,0.351,-0.097,0.434,-0.219,0.127,0.45,0.742,0.161,0.437,0.238,0.517,0.392,0.448,-0.312,0.511,-0.025,0.321,0.634,-0.033,0.243,0.524,0.374,0.525,0.037,0.764,0.561,0.575,-0.003,0.475,0.034,0.551,0.235,0.734,-0.001,-0.247,-0.523,0.224,0.095,0.641,0.707,0.436,0.705,0.519,-0.321,0.372,0.27
AKAM,0.436,0.065,0.366,0.0,0.907,0.578,-0.059,0.691,0.523,0.609,-0.746,-0.422,0.62,-0.3,0.653,0.209,0.601,-0.133,0.742,0.869,0.551,0.796,0.949,-0.245,-0.924,-0.529,0.444,0.096,0.527,0.798,-0.409,-0.751,0.335,0.908,-0.861,-0.153,0.735,-0.151,-0.466,0.89,-0.402,0.491,0.417,0.867,-0.311,-0.867,0.809,0.785,0.88,0.616,0.379,0.188,0.715,-0.556,0.311,-0.364,0.649,0.748,-0.261,-0.296,0.138,-0.405,-0.628,-0.796,-0.865,0.453,-0.224,-0.511,-0.069,0.868,0.846,-0.036,0.939,0.887,0.635,0.816,0.464,0.787,-0.662,0.65,0.924,-0.646,0.588,-0.337,0.346,-0.831,0.797,0.136,0.043,-0.847,0.423,0.018,0.772,0.3,0.557,-0.366,0.438,-0.625,-0.79,-0.268,0.899,-0.587,-0.175,0.801,-0.023,0.913,0.92,-0.733,-0.242,0.702,0.262,-0.314,0.303,-0.024,0.802,0.058,-0.188,0.677,0.922,0.643,-0.795,0.776,0.727,0.779,0.389,0.857,-0.206,0.686,0.774,0.869,0.788,-0.219,0.871,0.198,-0.68,0.304,0.285,0.46,0.758,-0.116,0.511,0.277,-0.333,0.812,-0.825,0.493,0.962,-0.074,0.279,-0.919,-0.691,0.843,0.698,0.36,0.613,0.455,-0.462,0.391,-0.664,0.591,0.695,0.833,0.934,0.826,-0.325,0.774,0.737,0.463,0.821,0.767,-0.261,-0.223,-0.779,0.88,0.497,-0.516,0.82,-0.743,0.372,-0.268,0.002,-0.836,-0.279,-0.072,0.906,0.813,0.819,-0.391,-0.519,-0.806,-0.702,0.899,0.022,0.055,0.76,0.51,-0.353,-0.616,0.911,0.866
AKRO,0.597,0.086,0.13,0.907,0.0,0.415,-0.322,0.597,0.312,0.414,-0.785,-0.674,0.621,-0.476,0.478,0.164,0.484,-0.151,0.572,0.844,0.346,0.785,0.92,-0.323,-0.882,-0.639,0.271,-0.18,0.65,0.694,-0.636,-0.763,0.028,0.884,-0.849,-0.336,0.556,0.013,-0.617,0.837,-0.571,0.154,0.498,0.85,-0.469,-0.934,0.604,0.782,0.847,0.743,0.159,-0.046,0.572,-0.51,0.149,-0.53,0.489,0.641,-0.46,-0.473,0.319,-0.438,-0.68,-0.728,-0.899,0.301,-0.402,-0.682,-0.188,0.768,0.826,-0.038,0.806,0.809,0.497,0.669,0.546,0.693,-0.736,0.466,0.888,-0.566,0.537,-0.463,0.117,-0.78,0.598,-0.06,-0.164,-0.865,0.361,-0.202,0.732,0.222,0.467,-0.461,0.365,-0.636,-0.748,-0.497,0.869,-0.422,-0.45,0.661,-0.175,0.784,0.816,-0.745,-0.403,0.689,0.329,-0.455,0.062,-0.166,0.778,-0.175,-0.302,0.521,0.877,0.419,-0.822,0.669,0.486,0.707,0.176,0.799,-0.354,0.49,0.74,0.712,0.704,-0.375,0.763,0.094,-0.811,0.399,0.369,0.188,0.645,-0.069,0.36,0.04,-0.371,0.706,-0.852,0.597,0.89,0.021,0.31,-0.902,-0.567,0.859,0.574,0.125,0.536,0.45,-0.594,0.298,-0.826,0.372,0.449,0.762,0.845,0.714,-0.547,0.696,0.637,0.518,0.696,0.797,-0.453,-0.431,-0.825,0.862,0.355,-0.687,0.617,-0.865,0.175,-0.475,-0.081,-0.884,-0.453,-0.059,0.788,0.761,0.622,-0.549,-0.38,-0.659,-0.762,0.879,-0.155,-0.197,0.686,0.237,-0.558,-0.564,0.834,0.821
ALRM,0.141,-0.383,0.573,0.578,0.415,0.0,0.43,0.414,0.395,0.718,-0.298,0.084,0.576,0.261,0.539,0.38,0.622,-0.081,0.722,0.6,0.911,0.701,0.533,-0.121,-0.595,-0.483,0.615,0.252,0.345,0.66,0.219,-0.538,0.542,0.48,-0.565,-0.035,0.574,0.229,-0.218,0.514,-0.293,0.541,-0.151,0.634,0.03,-0.373,0.717,0.388,0.522,0.162,0.398,0.646,0.704,-0.027,0.645,0.205,0.919,0.885,0.019,0.076,0.036,-0.268,-0.36,-0.383,-0.434,0.687,0.014,-0.009,-0.124,0.667,0.659,-0.243,0.658,0.604,0.868,0.588,0.426,0.476,-0.161,0.624,0.561,-0.501,0.267,-0.168,0.674,-0.47,0.732,0.068,0.374,-0.522,0.57,0.498,0.759,0.123,0.786,-0.381,-0.072,-0.603,-0.437,0.337,0.5,-0.704,0.339,0.802,0.278,0.61,0.642,-0.703,0.165,0.633,-0.124,-0.221,0.631,-0.051,0.684,0.572,-0.374,0.586,0.643,0.345,-0.618,0.841,0.719,0.296,0.286,0.76,0.267,0.64,0.572,0.795,0.679,0.355,0.659,-0.013,0.069,0.378,-0.316,0.724,0.703,0.245,0.591,0.548,-0.58,0.76,-0.496,0.045,0.483,0.187,0.254,-0.471,-0.584,0.575,0.908,0.717,0.73,0.565,0.026,0.331,-0.153,0.837,0.652,0.645,0.616,0.67,0.238,0.842,0.712,0.228,0.837,0.524,0.327,0.082,-0.371,0.68,0.269,-0.113,0.777,-0.242,0.765,0.38,0.258,-0.28,-0.006,-0.319,0.779,0.701,0.619,-0.069,-0.143,-0.765,-0.24,0.535,0.202,0.564,0.532,0.748,-0.016,-0.511,0.761,0.543
AMAT,-0.462,-0.371,0.478,-0.059,-0.322,0.43,0.0,-0.057,0.228,0.421,0.125,0.684,0.027,0.441,0.425,0.038,0.356,0.175,0.293,0.036,0.604,0.115,-0.095,-0.095,0.058,0.104,0.529,0.734,-0.301,0.156,0.674,0.095,0.77,-0.021,0.095,0.125,0.329,-0.106,0.292,0.012,0.142,0.589,-0.396,-0.011,0.412,0.284,0.435,-0.149,-0.13,-0.396,0.382,0.797,0.421,0.229,0.52,0.457,0.457,0.257,0.372,0.241,-0.297,-0.142,0.245,-0.056,0.206,0.441,0.366,0.708,0.291,0.036,0.025,0.207,0.177,0.078,0.333,0.391,-0.024,-0.015,0.378,0.441,-0.124,-0.209,0.225,0.116,0.657,0.032,0.39,0.513,0.565,0.155,0.045,0.79,0.238,0.309,0.311,-0.117,-0.11,-0.015,0.005,0.839,-0.052,-0.586,0.808,0.337,0.762,0.12,0.149,-0.054,0.379,0.171,-0.264,0.287,0.84,0.155,-0.026,0.579,-0.061,0.392,0.03,0.305,0.159,0.299,0.545,-0.407,0.301,0.118,0.679,0.411,-0.046,0.25,0.261,0.676,0.079,0.132,0.604,-0.035,-0.646,0.764,0.321,-0.099,0.431,0.615,-0.039,0.326,0.116,-0.375,-0.152,0.072,-0.155,0.158,-0.436,-0.088,0.369,0.729,0.389,0.147,0.27,0.228,0.594,0.429,0.399,0.01,0.147,0.049,0.641,0.295,-0.007,-0.151,0.152,-0.039,0.496,0.385,0.179,0.014,0.224,0.568,0.34,0.454,0.552,0.829,0.147,0.253,0.187,-0.309,0.198,0.223,0.239,0.189,-0.261,-0.332,0.254,-0.11,0.435,0.764,0.167,0.704,0.415,-0.248,0.144,0.131
AMED,0.231,0.313,0.418,0.691,0.597,0.414,-0.057,0.0,0.605,0.528,-0.42,-0.178,0.201,-0.053,0.578,0.142,0.398,0.033,0.654,0.452,0.383,0.543,0.635,0.111,-0.606,-0.12,0.396,0.116,0.179,0.602,-0.077,-0.451,0.349,0.511,-0.611,0.173,0.722,-0.195,-0.147,0.564,-0.33,0.539,0.252,0.449,-0.019,-0.495,0.604,0.449,0.544,0.266,0.537,0.101,0.416,-0.647,0.273,-0.033,0.456,0.604,0.097,-0.112,-0.017,-0.094,-0.193,-0.596,-0.537,0.287,0.083,-0.322,0.234,0.803,0.537,-0.155,0.732,0.589,0.381,0.553,0.28,0.63,-0.305,0.515,0.617,-0.317,0.36,-0.046,0.347,-0.547,0.639,0.082,0.204,-0.473,0.389,-0.103,0.45,-0.013,0.356,0.05,0.208,-0.408,-0.495,-0.088,0.624,-0.372,-0.06,0.627,0.103,0.648,0.648,-0.352,0.138,0.301,-0.012,0.091,0.1,0.308,0.486,0.075,0.1,0.451,0.498,0.582,-0.569,0.544,0.556,0.704,0.441,0.541,-0.199,0.475,0.469,0.595,0.532,-0.064,0.596,0.402,-0.457,0.041,0.23,0.355,0.37,-0.206,0.414,0.287,-0.184,0.46,-0.405,0.257,0.73,-0.244,0.093,-0.532,-0.418,0.466,0.483,0.319,0.355,0.188,-0.136,0.253,-0.277,0.425,0.707,0.543,0.699,0.478,-0.047,0.488,0.682,0.219,0.574,0.444,0.082,0.011,-0.445,0.486,0.375,-0.24,0.676,-0.444,0.305,-0.087,-0.032,-0.562,0.028,0.136,0.671,0.505,0.699,-0.126,-0.424,-0.513,-0.429,0.466,-0.03,0.029,0.433,0.363,0.077,-0.319,0.541,0.49
AMRN,-0.077,0.012,0.571,0.523,0.312,0.395,0.228,0.605,0.0,0.556,-0.214,0.135,0.198,0.114,0.529,0.137,0.24,-0.053,0.512,0.244,0.395,0.281,0.426,0.401,-0.438,0.041,0.594,0.402,-0.052,0.424,0.213,-0.261,0.562,0.304,-0.465,0.386,0.629,-0.369,0.103,0.426,0.007,0.722,0.089,0.297,0.25,-0.223,0.574,0.176,0.374,0.049,0.765,0.149,0.269,-0.402,0.307,0.219,0.42,0.442,0.354,0.078,-0.197,0.029,-0.024,-0.409,-0.289,0.289,0.357,-0.043,0.229,0.7,0.262,-0.197,0.625,0.441,0.292,0.501,0.008,0.436,-0.111,0.594,0.492,-0.239,0.216,0.237,0.35,-0.37,0.649,0.147,0.366,-0.239,0.329,0.074,0.263,-0.029,0.385,0.241,0.316,-0.247,-0.39,0.097,0.459,-0.378,0.291,0.572,0.116,0.57,0.546,-0.197,0.365,0.1,-0.085,0.28,0.241,0.362,0.257,0.368,0.253,0.516,0.341,0.723,-0.336,0.504,0.55,0.561,0.499,0.317,-0.098,0.522,0.448,0.514,0.443,0.036,0.512,0.256,-0.156,-0.112,-0.065,0.47,0.311,-0.256,0.456,0.444,-0.122,0.347,-0.193,0.032,0.553,-0.29,0.025,-0.365,-0.363,0.192,0.371,0.466,0.164,0.044,0.085,0.145,-0.055,0.498,0.724,0.459,0.568,0.38,0.153,0.308,0.434,-0.006,0.505,0.193,0.16,0.264,-0.22,0.269,0.296,-0.009,0.658,-0.22,0.336,0.209,0.111,-0.368,0.259,0.03,0.555,0.32,0.736,0.089,-0.447,-0.489,-0.105,0.242,0.179,0.243,0.443,0.508,0.441,-0.192,0.415,0.393
ANGI,-0.22,-0.286,0.817,0.609,0.414,0.718,0.421,0.528,0.556,0.0,-0.116,0.273,0.207,0.384,0.77,-0.085,0.699,0.095,0.563,0.419,0.765,0.47,0.615,-0.024,-0.54,-0.078,0.871,0.421,0.1,0.551,0.326,-0.235,0.756,0.434,-0.521,0.342,0.801,-0.307,0.185,0.535,-0.318,0.656,-0.277,0.422,0.286,-0.282,0.84,0.439,0.411,0.023,0.467,0.445,0.577,-0.3,0.695,0.247,0.746,0.815,0.363,0.257,-0.417,-0.411,-0.05,-0.625,-0.38,0.791,0.439,0.008,0.317,0.59,0.452,-0.024,0.726,0.427,0.78,0.653,0.024,0.741,-0.089,0.927,0.476,-0.597,0.584,-0.121,0.782,-0.482,0.767,0.133,0.725,-0.286,0.691,0.583,0.536,0.094,0.551,-0.018,0.409,-0.241,-0.471,0.408,0.657,-0.805,0.191,0.66,0.397,0.548,0.662,-0.459,0.215,0.417,-0.342,-0.03,0.468,0.389,0.378,0.47,-0.42,0.829,0.517,0.639,-0.393,0.668,0.803,0.411,0.629,0.615,-0.13,0.892,0.271,0.806,0.474,0.18,0.585,0.453,-0.008,-0.123,-0.358,0.694,0.462,-0.243,0.834,0.846,-0.243,0.742,-0.267,-0.238,0.502,0.201,0.319,-0.479,-0.661,0.322,0.805,0.846,0.624,0.138,0.24,-0.066,-0.119,0.554,0.841,0.364,0.674,0.498,0.369,0.677,0.642,-0.174,0.731,0.268,0.202,0.408,-0.343,0.545,0.642,0.209,0.684,-0.254,0.823,0.436,0.567,-0.236,0.261,-0.118,0.78,0.522,0.845,-0.216,-0.344,-0.769,-0.031,0.397,0.619,0.661,0.649,0.788,0.222,-0.605,0.654,0.518
