,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.235,-0.504,0.411,0.718,0.351,0.425,0.342,0.575,0.301,0.526,-0.762,0.384,0.621,-0.786,0.666,0.53,0.77,-0.894,0.113,-0.776,0.236,0.024,-0.769,0.421,-0.124,0.527,0.566,0.42,0.299,0.422,0.409,0.101,0.603,0.571,0.076,0.484,0.768,0.441,0.254,0.667,0.627,0.121,0.596,-0.59,0.682,0.726,0.421,0.551,-0.073,0.483,0.261,-0.103,-0.841,-0.619,0.845,-0.781,0.012,0.531,0.551,-0.465,-0.372,0.292,0.341,-0.035,0.544,0.656,-0.159,0.2,0.35,-0.576,-0.417,0.753,-0.699,-0.63,-0.328,0.255,0.274,0.714,-0.774,-0.847,0.422,-0.842,0.725,-0.176,0.508,-0.238,0.133,0.358,0.507,-0.255,0.25,0.321,0.562,0.707,0.37,0.58,0.578,-0.416,0.43,0.539,0.56,0.229,0.436,-0.574,0.749,-0.254,-0.107,0.393,0.295,0.13,0.292,0.298,-0.12,0.363,-0.045,0.635,-0.756,0.542,-0.666,0.517,0.5,-0.081,-0.5,-0.23,-0.211,0.569,0.23,-0.301,-0.076,0.269,0.208,-0.248,0.176,0.494,0.71,-0.323,0.325,0.11,0.499,-0.688,0.453,0.559,0.554,-0.242,-0.324,0.257,-0.222,0.431,0.081,-0.011,-0.815,0.322,0.246,0.646,0.646,0.281,0.475,0.098,-0.822,-0.407,0.516,-0.612,0.02,-0.048,-0.645,0.33,0.555,-0.44,0.416,0.428,0.506,0.384,-0.861,0.455,-0.121,-0.036,-0.615,0.382,-0.179,0.323,-0.595,-0.276,0.523,-0.267,0.686,0.062,0.698,-0.434,0.655,0.358,-0.485,0.524,-0.167,0.56,0.26,0.909,-0.372,0.308,-0.426
ACHC,0.235,0.0,0.503,0.875,0.608,0.906,0.804,0.902,0.757,0.826,0.879,-0.067,0.744,0.349,-0.066,0.684,0.763,0.603,-0.259,0.802,-0.279,0.898,0.828,0.035,0.81,-0.292,0.858,0.809,0.353,0.909,0.748,0.874,0.881,0.503,0.748,0.655,0.834,0.702,0.734,-0.077,0.805,0.767,0.829,0.787,-0.454,0.522,0.728,0.772,0.586,0.814,0.814,0.856,0.141,0.21,0.145,0.538,0.016,0.696,0.718,0.818,0.489,-0.58,0.67,0.763,0.302,0.838,0.616,0.712,0.634,-0.198,0.361,0.355,0.692,0.237,0.233,0.361,0.893,0.151,0.557,-0.128,0.175,0.82,-0.155,0.516,0.422,0.853,0.621,0.865,0.776,0.729,0.112,0.87,0.766,0.807,0.569,0.233,0.865,0.708,0.551,0.798,0.775,0.823,0.884,0.791,-0.484,0.58,-0.189,-0.282,0.768,0.767,0.789,0.914,0.792,0.731,0.767,0.892,0.628,-0.264,0.824,-0.34,0.76,0.653,0.586,-0.106,0.319,0.309,0.837,0.629,0.577,0.541,0.261,0.907,0.158,0.873,0.773,0.736,0.37,0.615,0.801,0.68,-0.57,0.825,0.793,0.544,0.088,-0.599,0.743,-0.465,0.888,0.454,0.394,-0.189,0.542,0.917,0.334,0.651,0.566,0.86,0.865,0.014,0.381,0.821,0.424,0.75,0.496,0.276,0.809,0.565,0.332,0.185,0.89,0.853,0.709,0.118,0.892,0.758,0.857,0.413,0.818,0.754,0.872,0.106,-0.278,0.652,0.042,0.419,0.83,0.713,0.149,0.801,0.643,0.059,0.815,0.582,0.281,0.862,0.512,-0.706,0.881,0.623
AGNCN,-0.504,0.503,0.0,0.311,-0.047,0.432,0.35,0.443,0.232,0.333,0.251,0.559,0.217,-0.09,0.509,-0.026,0.167,-0.176,0.511,0.503,0.334,0.545,0.574,0.525,0.308,-0.065,0.231,0.199,-0.149,0.511,0.173,0.368,0.519,-0.061,0.135,0.273,0.302,-0.037,0.389,-0.252,0.125,0.113,0.451,0.166,0.015,-0.12,0.004,0.394,-0.038,0.596,0.216,0.496,0.138,0.767,0.502,-0.221,0.611,0.527,0.098,0.182,0.703,-0.127,0.247,0.351,0.159,0.323,-0.085,0.641,0.246,-0.316,0.692,0.58,-0.022,0.631,0.648,0.478,0.488,-0.263,-0.139,0.386,0.717,0.289,0.444,-0.173,0.404,0.269,0.652,0.573,0.261,0.174,0.229,0.466,0.217,0.147,-0.1,0.082,0.223,0.115,0.865,0.277,0.099,0.184,0.602,0.297,0.057,-0.004,0.07,0.061,0.285,0.495,0.59,0.519,0.461,0.555,0.333,0.713,0.102,0.302,0.198,0.264,0.144,0.232,0.563,0.337,0.5,0.341,0.243,0.291,0.594,0.481,-0.029,0.554,0.262,0.515,0.273,0.026,0.658,0.124,0.434,0.103,0.048,0.314,0.14,0.025,0.308,-0.261,0.37,-0.255,0.276,0.264,0.395,0.347,0.175,0.5,-0.333,-0.011,0.158,0.307,0.528,0.606,0.517,0.22,0.69,0.603,0.235,0.676,0.343,0.006,0.554,-0.141,0.278,0.297,0.315,0.72,0.319,0.705,0.64,0.766,0.413,0.692,0.417,0.633,0.01,0.089,0.174,-0.028,0.599,-0.02,0.494,0.172,0.211,0.432,0.221,0.546,-0.215,0.538,-0.258,-0.273,0.473,0.661
AKAM,0.411,0.875,0.311,0.0,0.835,0.972,0.681,0.879,0.79,0.937,0.946,-0.167,0.925,0.445,-0.151,0.88,0.812,0.805,-0.412,0.617,-0.265,0.883,0.829,0.014,0.93,-0.17,0.947,0.873,0.57,0.929,0.915,0.844,0.749,0.757,0.835,0.72,0.966,0.831,0.781,0.233,0.93,0.933,0.875,0.951,-0.325,0.741,0.873,0.742,0.83,0.687,0.959,0.892,0.346,0.021,-0.134,0.625,-0.028,0.819,0.926,0.91,0.366,-0.784,0.829,0.906,0.018,0.861,0.862,0.761,0.809,-0.152,0.354,0.195,0.805,0.125,0.215,0.098,0.943,0.16,0.752,-0.167,-0.077,0.752,-0.384,0.725,0.248,0.91,0.66,0.863,0.92,0.9,0.383,0.954,0.775,0.941,0.634,0.17,0.887,0.893,0.339,0.884,0.944,0.895,0.85,0.934,-0.742,0.65,-0.476,-0.494,0.911,0.658,0.67,0.782,0.721,0.58,0.934,0.732,0.583,-0.372,0.943,-0.42,0.857,0.624,0.58,0.0,0.283,0.509,0.832,0.85,0.407,0.648,0.102,0.796,0.28,0.93,0.878,0.804,0.225,0.768,0.892,0.914,-0.729,0.961,0.956,0.713,0.13,-0.79,0.816,-0.2,0.921,0.216,0.558,-0.362,0.797,0.862,0.522,0.668,0.814,0.925,0.765,-0.032,0.391,0.948,0.254,0.666,0.646,-0.033,0.906,0.511,0.435,0.283,0.879,0.965,0.859,-0.087,0.921,0.494,0.838,0.187,0.91,0.713,0.919,0.043,-0.478,0.858,0.27,0.519,0.745,0.895,0.265,0.9,0.848,-0.199,0.965,0.711,0.642,0.85,0.725,-0.589,0.943,0.572
AKRO,0.718,0.608,-0.047,0.835,0.0,0.802,0.654,0.736,0.816,0.734,0.833,-0.514,0.783,0.706,-0.506,0.895,0.846,0.909,-0.673,0.379,-0.522,0.663,0.494,-0.358,0.798,-0.025,0.845,0.884,0.586,0.744,0.802,0.755,0.533,0.866,0.887,0.391,0.892,0.91,0.783,0.422,0.924,0.936,0.6,0.925,-0.514,0.892,0.952,0.679,0.845,0.341,0.834,0.649,0.259,-0.394,-0.486,0.773,-0.403,0.561,0.871,0.879,-0.065,-0.74,0.699,0.763,-0.086,0.845,0.91,0.422,0.648,0.228,-0.021,-0.162,0.92,-0.33,-0.149,-0.146,0.741,0.23,0.863,-0.52,-0.504,0.668,-0.765,0.813,-0.006,0.819,0.349,0.615,0.754,0.849,0.2,0.763,0.617,0.873,0.784,0.369,0.836,0.907,0.018,0.776,0.842,0.86,0.673,0.819,-0.791,0.839,-0.432,-0.345,0.821,0.608,0.543,0.618,0.636,0.247,0.828,0.43,0.725,-0.679,0.89,-0.55,0.82,0.678,0.344,-0.278,0.084,0.246,0.828,0.687,0.137,0.445,0.222,0.601,0.068,0.714,0.825,0.878,0.043,0.628,0.612,0.875,-0.818,0.873,0.88,0.804,-0.101,-0.669,0.686,-0.179,0.772,0.122,0.336,-0.72,0.753,0.666,0.712,0.711,0.706,0.841,0.451,-0.42,0.013,0.881,-0.2,0.451,0.4,-0.462,0.72,0.625,0.101,0.441,0.777,0.876,0.75,-0.527,0.829,0.191,0.52,-0.197,0.806,0.395,0.725,-0.223,-0.492,0.799,0.151,0.757,0.554,0.925,-0.022,0.904,0.769,-0.417,0.907,0.411,0.764,0.684,0.888,-0.504,0.803,0.146
ALRM,0.351,0.906,0.432,0.972,0.802,0.0,0.737,0.918,0.827,0.924,0.942,-0.103,0.898,0.467,-0.1,0.854,0.831,0.747,-0.324,0.696,-0.246,0.93,0.853,0.057,0.935,-0.131,0.931,0.884,0.51,0.957,0.898,0.881,0.813,0.734,0.857,0.703,0.965,0.8,0.841,0.227,0.909,0.921,0.901,0.933,-0.38,0.688,0.854,0.804,0.795,0.754,0.946,0.92,0.31,0.106,-0.062,0.607,0.017,0.815,0.875,0.901,0.434,-0.725,0.828,0.914,0.073,0.889,0.817,0.79,0.779,-0.131,0.403,0.27,0.79,0.171,0.251,0.207,0.962,0.148,0.721,-0.138,0.003,0.791,-0.355,0.659,0.324,0.919,0.709,0.899,0.904,0.863,0.329,0.971,0.761,0.908,0.631,0.236,0.895,0.86,0.449,0.916,0.9,0.901,0.906,0.928,-0.666,0.666,-0.398,-0.396,0.88,0.752,0.762,0.846,0.775,0.646,0.93,0.798,0.623,-0.34,0.941,-0.396,0.834,0.658,0.629,0.01,0.345,0.468,0.86,0.819,0.493,0.65,0.162,0.841,0.249,0.943,0.89,0.794,0.345,0.7,0.878,0.868,-0.689,0.964,0.921,0.684,0.11,-0.742,0.83,-0.249,0.914,0.295,0.566,-0.315,0.772,0.903,0.488,0.642,0.773,0.937,0.791,0.002,0.405,0.942,0.302,0.717,0.619,0.024,0.913,0.549,0.445,0.294,0.903,0.962,0.852,-0.025,0.942,0.598,0.895,0.268,0.938,0.79,0.961,0.126,-0.412,0.804,0.224,0.538,0.823,0.854,0.279,0.895,0.809,-0.099,0.955,0.713,0.57,0.908,0.672,-0.625,0.971,0.598
AMAT,0.425,0.804,0.35,0.681,0.654,0.737,0.0,0.766,0.741,0.591,0.71,-0.328,0.478,0.611,-0.39,0.573,0.791,0.626,-0.379,0.783,-0.594,0.726,0.5,-0.261,0.641,-0.123,0.698,0.836,0.17,0.746,0.515,0.837,0.801,0.471,0.73,0.244,0.702,0.743,0.74,-0.164,0.772,0.71,0.535,0.69,-0.778,0.54,0.757,0.797,0.44,0.578,0.603,0.637,-0.02,-0.02,-0.046,0.646,-0.347,0.353,0.561,0.741,0.126,-0.402,0.38,0.579,0.36,0.851,0.481,0.35,0.377,0.263,0.084,0.041,0.764,-0.16,-0.154,0.255,0.725,0.299,0.604,-0.441,-0.088,0.761,-0.43,0.473,0.311,0.757,0.301,0.706,0.599,0.533,-0.246,0.659,0.662,0.665,0.794,0.48,0.877,0.669,0.393,0.667,0.584,0.768,0.8,0.606,-0.336,0.803,0.1,0.088,0.608,0.822,0.806,0.918,0.839,0.512,0.562,0.787,0.818,-0.549,0.741,-0.403,0.701,0.72,0.289,-0.472,0.085,-0.114,0.928,0.313,0.493,0.27,0.577,0.895,-0.203,0.672,0.643,0.83,0.404,0.307,0.47,0.499,-0.484,0.69,0.653,0.592,-0.179,-0.335,0.534,-0.661,0.785,0.522,0.069,-0.479,0.297,0.768,0.347,0.665,0.288,0.732,0.675,-0.336,-0.032,0.712,0.046,0.613,0.178,0.022,0.58,0.784,-0.083,0.354,0.823,0.735,0.519,-0.174,0.837,0.706,0.6,0.299,0.718,0.561,0.683,-0.156,-0.252,0.498,-0.254,0.573,0.779,0.654,-0.215,0.78,0.398,0.14,0.68,0.186,0.145,0.75,0.547,-0.681,0.749,0.232
AMED,0.342,0.902,0.443,0.879,0.736,0.918,0.766,0.0,0.826,0.811,0.895,-0.143,0.792,0.439,-0.116,0.755,0.807,0.662,-0.333,0.7,-0.296,0.892,0.818,-0.065,0.859,-0.193,0.889,0.852,0.412,0.908,0.817,0.874,0.825,0.617,0.838,0.599,0.887,0.756,0.824,0.163,0.844,0.836,0.843,0.861,-0.49,0.635,0.801,0.797,0.684,0.747,0.848,0.856,0.153,0.079,0.026,0.619,-0.044,0.726,0.774,0.849,0.431,-0.57,0.756,0.8,0.177,0.872,0.713,0.685,0.637,-0.119,0.264,0.232,0.755,0.096,0.203,0.38,0.9,0.108,0.597,-0.204,0.04,0.836,-0.325,0.607,0.358,0.867,0.667,0.864,0.77,0.758,0.149,0.878,0.752,0.829,0.616,0.321,0.872,0.784,0.457,0.839,0.792,0.871,0.885,0.833,-0.561,0.664,-0.218,-0.264,0.82,0.802,0.81,0.87,0.784,0.675,0.844,0.792,0.678,-0.342,0.864,-0.399,0.809,0.735,0.577,-0.093,0.318,0.357,0.856,0.679,0.503,0.544,0.227,0.81,0.234,0.864,0.814,0.779,0.342,0.634,0.756,0.737,-0.661,0.892,0.832,0.547,0.002,-0.622,0.794,-0.364,0.837,0.41,0.46,-0.296,0.659,0.892,0.472,0.648,0.61,0.902,0.796,-0.076,0.284,0.865,0.267,0.724,0.505,0.11,0.848,0.605,0.327,0.222,0.887,0.892,0.759,-0.047,0.911,0.647,0.82,0.242,0.88,0.691,0.894,0.164,-0.333,0.683,0.075,0.583,0.796,0.773,0.149,0.854,0.738,-0.016,0.875,0.593,0.421,0.876,0.597,-0.635,0.902,0.554
AMRN,0.575,0.757,0.232,0.79,0.816,0.827,0.741,0.826,0.0,0.636,0.867,-0.31,0.712,0.702,-0.354,0.803,0.881,0.706,-0.534,0.623,-0.492,0.831,0.56,-0.331,0.76,-0.17,0.813,0.867,0.488,0.825,0.747,0.862,0.636,0.79,0.902,0.485,0.872,0.825,0.922,0.237,0.87,0.857,0.61,0.866,-0.606,0.765,0.855,0.872,0.684,0.513,0.82,0.691,0.006,-0.184,-0.323,0.731,-0.288,0.562,0.696,0.885,0.129,-0.611,0.721,0.752,0.195,0.919,0.745,0.509,0.529,0.137,-0.002,0.149,0.872,-0.132,-0.06,0.048,0.739,0.15,0.739,-0.516,-0.251,0.831,-0.584,0.68,0.098,0.854,0.393,0.706,0.646,0.788,-0.011,0.793,0.554,0.792,0.705,0.546,0.844,0.731,0.335,0.819,0.761,0.858,0.778,0.826,-0.621,0.825,-0.245,-0.158,0.729,0.838,0.748,0.776,0.711,0.323,0.803,0.606,0.828,-0.52,0.867,-0.491,0.731,0.836,0.583,-0.26,0.361,0.149,0.855,0.606,0.279,0.432,0.33,0.742,0.06,0.744,0.901,0.84,0.275,0.572,0.602,0.757,-0.819,0.819,0.803,0.769,0.022,-0.564,0.791,-0.442,0.776,0.457,0.367,-0.553,0.632,0.785,0.632,0.797,0.59,0.91,0.499,-0.301,0.048,0.814,-0.067,0.59,0.23,-0.222,0.723,0.663,0.055,0.509,0.833,0.868,0.725,-0.331,0.835,0.427,0.626,-0.03,0.81,0.482,0.797,-0.029,-0.168,0.679,0.036,0.742,0.702,0.79,-0.031,0.898,0.655,-0.289,0.866,0.414,0.544,0.873,0.764,-0.751,0.819,0.214
ANGI,0.301,0.826,0.333,0.937,0.734,0.924,0.591,0.811,0.636,0.0,0.867,-0.042,0.91,0.221,-0.034,0.794,0.651,0.759,-0.293,0.536,-0.184,0.78,0.868,0.164,0.934,-0.218,0.91,0.769,0.524,0.866,0.876,0.719,0.717,0.603,0.703,0.687,0.89,0.737,0.635,0.166,0.831,0.839,0.915,0.852,-0.175,0.614,0.769,0.631,0.751,0.704,0.908,0.883,0.511,0.088,0.044,0.503,0.074,0.79,0.929,0.765,0.483,-0.732,0.745,0.868,-0.094,0.726,0.797,0.763,0.801,-0.309,0.464,0.258,0.692,0.253,0.295,0.205,0.933,0.094,0.626,0.007,0.031,0.631,-0.235,0.676,0.365,0.815,0.706,0.775,0.935,0.818,0.468,0.903,0.843,0.916,0.506,-0.071,0.794,0.874,0.273,0.808,0.897,0.783,0.798,0.855,-0.726,0.522,-0.571,-0.613,0.857,0.504,0.537,0.689,0.704,0.702,0.872,0.704,0.413,-0.226,0.859,-0.399,0.844,0.503,0.479,0.099,0.145,0.583,0.746,0.849,0.37,0.62,-0.056,0.713,0.302,0.896,0.752,0.679,0.173,0.77,0.913,0.856,-0.598,0.919,0.901,0.546,0.143,-0.809,0.719,-0.1,0.836,0.062,0.552,-0.219,0.73,0.762,0.361,0.511,0.772,0.834,0.834,0.08,0.468,0.899,0.391,0.64,0.781,0.107,0.865,0.352,0.53,0.073,0.769,0.889,0.834,0.032,0.859,0.512,0.837,0.275,0.858,0.739,0.895,0.107,-0.583,0.823,0.228,0.395,0.677,0.842,0.341,0.779,0.814,-0.042,0.89,0.745,0.573,0.72,0.615,-0.447,0.89,0.639
