,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.589,-0.082,0.304,0.604,0.26,0.529,0.288,0.269,0.079,0.121,0.546,0.282,0.61,0.484,0.554,0.606,0.707,0.221,0.311,0.514,0.497,-0.083,0.348,0.118,-0.5,0.24,-0.02,-0.388,0.18,-0.008,0.009,0.438,0.15,0.274,-0.648,0.725,0.779,0.303,0.472,0.455,0.682,0.511,0.503,0.521,0.237,0.47,-0.162,0.512,0.438,0.534,-0.094,-0.147,0.317,0.604,0.032,0.463,0.369,0.288,0.565,-0.117,0.631,0.172,0.721,0.232,0.59,0.66,-0.116,0.311,-0.125,0.785,0.501,0.633,0.429,0.582,0.245,0.052,0.427,-0.171,0.137,0.053,0.05,0.099,0.532,0.401,-0.453,0.804,0.4,0.716,-0.288,0.373,0.543,0.23,0.678,0.36,0.601,0.129,0.671,0.577,-0.298,0.565,0.637,0.287,0.163,-0.16,0.024,0.177,0.819,0.513,-0.215,0.322,0.129,0.027,0.001,0.356,0.585,0.624,0.57,0.117,0.115,-0.431,0.176,0.698,-0.03,0.172,-0.153,0.544,0.482,0.485,0.563,0.172,0.546,-0.029,0.466,0.398,0.375,0.604,0.542,0.666,0.118,0.051,0.655,0.552,0.378,0.556,0.128,-0.106,0.437,0.56,-0.525,0.598,0.748,0.502,0.415,0.346,0.584,0.825,-0.212,-0.142,0.535,0.086,0.418,0.334,-0.243,0.377,0.398,0.509,0.266,0.397,0.247,0.451,0.109,0.386,0.63,0.674,-0.216,0.455,0.164,0.678,0.229,0.534,0.77,0.639,0.727,0.697,0.3,0.387,-0.124,0.449,0.316,0.094,0.145,0.456,0.744,0.483,0.208,0.742,0.713,0.681,0.751
ACHC,0.589,0.0,-0.482,0.77,0.164,0.753,0.556,-0.359,-0.021,-0.059,-0.089,0.241,0.598,0.218,0.793,0.27,0.484,0.73,-0.238,0.748,0.711,0.422,0.313,0.7,0.264,-0.829,-0.199,0.497,-0.513,0.453,0.409,0.385,-0.075,0.725,0.799,-0.378,0.785,0.813,0.418,0.173,0.724,0.562,0.814,0.808,0.021,0.283,0.014,0.293,0.838,0.638,0.826,0.262,0.188,0.612,0.336,0.567,0.345,-0.014,-0.118,0.096,0.044,0.472,-0.116,0.705,-0.102,0.466,0.759,-0.214,0.053,0.426,0.75,0.726,0.838,0.102,0.27,-0.174,0.454,0.384,0.291,-0.208,0.452,0.57,0.528,0.074,0.723,-0.764,0.729,0.629,0.585,-0.618,0.274,0.64,0.675,0.559,-0.048,0.266,0.564,0.242,0.683,-0.339,0.718,0.451,0.759,0.637,-0.642,0.521,0.079,0.306,0.31,-0.338,0.695,-0.382,0.513,0.435,0.597,0.292,0.053,0.701,0.68,0.447,-0.777,0.498,0.787,0.376,0.478,0.229,0.52,0.041,-0.006,0.179,0.528,0.691,0.351,0.807,-0.083,0.23,0.219,0.488,0.673,0.249,0.469,0.405,0.811,0.202,0.101,-0.445,0.33,0.678,0.861,-0.812,0.78,0.795,0.182,-0.004,0.649,0.692,0.52,0.363,0.35,0.649,0.584,0.171,0.002,0.286,0.716,0.728,0.813,-0.166,0.467,0.767,0.786,-0.044,-0.074,0.322,0.828,0.232,0.816,-0.358,0.447,0.382,0.845,0.656,0.563,0.595,0.453,0.611,0.646,-0.286,0.075,-0.164,0.31,0.023,0.77,0.575,0.66,0.439,0.542,0.138,0.679,0.759
AGNCN,-0.082,-0.482,0.0,-0.713,0.228,-0.748,0.04,0.725,0.439,0.212,0.292,0.34,-0.365,0.036,-0.669,0.047,-0.129,-0.417,0.722,-0.625,-0.422,-0.174,-0.695,-0.72,-0.566,0.544,0.615,-0.737,0.328,-0.218,-0.681,-0.478,0.635,-0.673,-0.68,-0.118,-0.264,-0.381,-0.289,0.102,-0.599,-0.119,-0.448,-0.483,0.613,-0.092,0.197,-0.666,-0.606,-0.309,-0.614,-0.51,-0.162,-0.6,0.236,-0.806,0.136,0.552,0.334,0.423,-0.384,0.003,0.336,-0.135,0.395,-0.02,-0.414,0.065,0.207,-0.773,-0.32,-0.723,-0.485,0.482,0.347,0.406,-0.701,-0.015,-0.647,0.375,-0.745,-0.796,-0.63,0.46,-0.591,0.524,-0.116,-0.479,-0.014,0.359,0.211,0.006,-0.538,-0.043,0.463,-0.057,-0.819,0.401,-0.486,0.181,-0.39,0.173,-0.649,-0.745,0.754,-0.738,-0.307,0.282,0.023,0.606,-0.505,0.623,-0.761,-0.757,-0.314,0.363,0.459,-0.519,-0.748,-0.571,0.729,-0.522,-0.443,-0.472,-0.628,-0.48,0.017,0.493,0.491,0.37,-0.585,-0.3,-0.616,-0.538,0.647,-0.067,0.344,0.068,-0.174,-0.493,-0.753,0.201,-0.561,0.263,0.465,0.731,-0.732,-0.366,-0.594,0.529,-0.508,-0.265,0.445,0.567,-0.715,-0.307,0.116,-0.523,-0.711,-0.247,-0.774,0.277,0.155,-0.538,-0.668,-0.461,-0.574,0.448,-0.243,-0.691,-0.63,0.025,0.522,0.273,-0.451,-0.613,-0.705,0.732,0.109,-0.071,-0.617,-0.065,0.068,0.015,0.074,-0.457,-0.326,-0.145,0.468,0.573,-0.42,0.105,-0.372,0.047,-0.149,-0.122,-0.013,0.282,-0.184,-0.306
AKAM,0.304,0.77,-0.713,0.0,-0.074,0.953,0.256,-0.673,-0.236,-0.299,-0.019,-0.192,0.671,0.236,0.882,0.026,0.304,0.618,-0.696,0.725,0.794,0.27,0.566,0.911,0.569,-0.85,-0.657,0.857,-0.484,0.558,0.831,0.793,-0.386,0.943,0.894,0.054,0.55,0.655,0.617,-0.114,0.907,0.23,0.624,0.875,-0.36,0.326,-0.179,0.692,0.933,0.706,0.875,0.549,0.422,0.753,0.068,0.847,0.326,-0.185,-0.124,-0.246,0.225,0.304,-0.101,0.411,-0.486,0.233,0.661,-0.382,0.043,0.749,0.66,0.779,0.851,-0.329,0.006,-0.555,0.81,0.095,0.68,-0.394,0.657,0.887,0.884,-0.327,0.852,-0.906,0.456,0.839,0.315,-0.683,0.244,0.33,0.881,0.324,-0.453,-0.046,0.86,-0.146,0.744,-0.313,0.592,-0.013,0.947,0.918,-0.896,0.833,0.109,-0.048,0.092,-0.468,0.666,-0.735,0.805,0.848,0.506,-0.013,-0.374,0.679,0.897,0.818,-0.854,0.521,0.605,0.772,0.676,0.63,0.344,-0.43,-0.344,-0.179,0.733,0.745,0.792,0.921,-0.424,0.052,-0.156,0.258,0.392,0.333,0.673,0.061,0.885,-0.016,-0.292,-0.761,0.608,0.53,0.848,-0.873,0.818,0.56,-0.07,-0.342,0.856,0.604,0.095,0.723,0.798,0.728,0.913,-0.271,-0.216,0.704,0.921,0.895,0.824,-0.529,0.669,0.94,0.942,0.199,-0.409,0.107,0.72,0.691,0.865,-0.727,0.186,0.516,0.929,0.367,0.24,0.299,0.285,0.725,0.788,-0.086,-0.113,-0.646,0.655,-0.148,0.729,0.315,0.309,0.538,0.463,-0.258,0.578,0.516
AKRO,0.604,0.164,0.228,-0.074,0.0,-0.101,0.53,0.576,0.754,0.615,0.059,0.767,0.411,0.491,0.23,0.828,0.672,0.498,0.518,0.065,0.271,0.41,-0.509,-0.079,0.038,0.046,0.637,-0.324,-0.093,0.283,-0.299,-0.116,0.768,-0.168,-0.062,-0.736,0.43,0.464,0.425,0.659,0.232,0.657,0.355,0.239,0.621,0.54,0.713,-0.282,0.07,0.186,0.043,-0.315,-0.125,0.228,0.735,-0.371,0.587,0.64,0.542,0.822,-0.52,0.752,0.595,0.661,0.527,0.584,0.584,-0.015,0.155,-0.45,0.416,0.029,0.298,0.729,0.766,0.676,-0.177,0.355,-0.309,0.736,-0.276,-0.289,-0.162,0.728,0.147,-0.006,0.656,0.167,0.747,0.062,0.544,0.546,-0.032,0.686,0.667,0.267,-0.281,0.781,0.461,0.001,0.443,0.611,-0.137,-0.205,0.274,-0.131,0.042,0.658,0.735,0.273,0.293,0.582,-0.239,-0.335,0.459,0.774,0.682,0.083,-0.226,-0.322,0.158,-0.23,0.345,-0.248,0.034,-0.564,0.571,0.701,0.846,0.768,-0.154,0.317,-0.291,0.13,0.697,0.617,0.837,0.75,0.293,0.153,-0.093,0.756,0.197,0.38,0.78,0.572,-0.458,0.256,0.134,-0.067,0.37,0.393,0.734,0.485,-0.119,0.58,0.516,-0.377,-0.406,0.239,-0.358,0.626,0.643,-0.462,-0.01,0.048,0.247,0.608,0.26,-0.092,0.084,0.399,0.765,0.707,0.331,-0.554,0.049,0.432,0.777,0.093,0.145,0.548,0.632,0.744,0.727,0.072,0.102,0.237,0.71,0.564,-0.327,0.591,0.312,0.701,0.263,0.348,0.681,0.563,0.644,0.508
ALRM,0.26,0.753,-0.748,0.953,-0.101,0.0,0.174,-0.737,-0.327,-0.264,-0.185,-0.158,0.62,0.16,0.863,0.069,0.214,0.617,-0.726,0.782,0.819,0.329,0.596,0.866,0.605,-0.845,-0.629,0.864,-0.441,0.549,0.776,0.687,-0.44,0.927,0.886,-0.01,0.601,0.657,0.54,-0.092,0.871,0.264,0.68,0.847,-0.432,0.269,-0.195,0.743,0.878,0.714,0.85,0.549,0.379,0.8,0.069,0.861,0.283,-0.203,-0.245,-0.314,0.292,0.267,-0.27,0.365,-0.464,0.307,0.66,-0.255,0.034,0.823,0.621,0.804,0.81,-0.349,-0.005,-0.479,0.82,0.139,0.718,-0.359,0.699,0.912,0.833,-0.32,0.882,-0.853,0.461,0.815,0.336,-0.67,0.252,0.353,0.886,0.364,-0.407,0.001,0.838,-0.208,0.687,-0.325,0.63,0.014,0.947,0.866,-0.871,0.806,0.148,-0.126,0.1,-0.466,0.656,-0.688,0.796,0.84,0.509,-0.099,-0.399,0.702,0.912,0.791,-0.863,0.57,0.56,0.662,0.719,0.573,0.251,-0.396,-0.394,-0.123,0.706,0.649,0.745,0.903,-0.471,0.092,-0.214,0.239,0.344,0.427,0.784,0.072,0.87,-0.133,-0.326,-0.756,0.691,0.615,0.84,-0.879,0.808,0.539,-0.075,-0.319,0.888,0.59,0.118,0.714,0.754,0.677,0.921,-0.175,-0.125,0.715,0.936,0.849,0.818,-0.483,0.667,0.951,0.909,0.139,-0.378,0.107,0.767,0.66,0.923,-0.72,0.191,0.406,0.904,0.305,0.264,0.245,0.306,0.721,0.741,-0.041,-0.118,-0.628,0.587,-0.067,0.665,0.316,0.371,0.47,0.362,-0.249,0.526,0.522
AMAT,0.529,0.556,0.04,0.256,0.53,0.174,0.0,0.119,0.589,0.438,0.049,0.606,0.433,0.105,0.38,0.554,0.575,0.436,0.435,0.436,0.293,0.334,-0.329,0.234,-0.078,-0.349,0.358,-0.109,-0.287,0.402,-0.138,-0.001,0.451,0.219,0.37,-0.56,0.564,0.512,0.282,0.353,0.36,0.669,0.552,0.355,0.484,0.275,0.242,-0.309,0.328,0.157,0.266,-0.047,-0.095,0.21,0.581,0.058,0.272,0.249,0.161,0.49,-0.247,0.467,0.231,0.774,0.443,0.431,0.632,0.026,0.012,-0.089,0.534,0.311,0.481,0.474,0.515,0.324,0.004,0.549,-0.271,0.257,-0.059,0.002,-0.091,0.473,0.234,-0.328,0.626,0.206,0.638,-0.153,0.337,0.713,0.197,0.452,0.452,0.253,-0.018,0.591,0.454,-0.188,0.585,0.684,0.132,0.173,-0.028,0.078,0.009,0.524,0.568,0.01,0.436,0.194,0.181,-0.193,0.655,0.723,0.401,0.329,0.264,-0.176,-0.17,0.296,0.659,-0.006,0.068,-0.349,0.893,0.486,0.539,0.44,0.005,0.459,-0.198,0.345,0.481,0.335,0.536,0.699,0.486,-0.005,0.01,0.631,0.354,0.453,0.623,0.05,-0.252,0.441,0.362,-0.274,0.351,0.566,0.478,0.248,0.052,0.573,0.558,0.012,-0.217,0.298,-0.082,0.55,0.259,-0.177,0.143,0.327,0.454,0.356,0.101,0.26,0.276,-0.047,0.335,0.415,0.442,-0.344,0.338,0.236,0.534,0.178,0.41,0.648,0.542,0.665,0.429,0.103,0.202,-0.332,0.307,0.421,-0.16,0.219,0.475,0.598,0.694,0.558,0.544,0.35,0.565,0.673
AMED,0.288,-0.359,0.725,-0.673,0.576,-0.737,0.119,0.0,0.579,0.292,0.352,0.547,-0.247,0.404,-0.484,0.337,0.207,-0.102,0.824,-0.607,-0.342,-0.028,-0.702,-0.626,-0.452,0.502,0.791,-0.788,0.235,-0.254,-0.694,-0.514,0.839,-0.749,-0.683,-0.387,-0.072,-0.09,-0.101,0.425,-0.448,0.152,-0.323,-0.354,0.794,0.1,0.591,-0.705,-0.464,-0.208,-0.445,-0.621,-0.303,-0.467,0.446,-0.857,0.28,0.639,0.532,0.772,-0.539,0.3,0.544,0.134,0.51,0.188,-0.183,-0.058,0.32,-0.904,-0.11,-0.561,-0.321,0.706,0.539,0.626,-0.724,0.09,-0.725,0.542,-0.721,-0.844,-0.585,0.711,-0.476,0.473,0.177,-0.375,0.241,0.357,0.207,0.074,-0.599,0.232,0.664,0.198,-0.771,0.71,-0.205,0.096,-0.185,0.368,-0.652,-0.763,0.72,-0.744,-0.162,0.656,0.294,0.507,-0.353,0.783,-0.801,-0.769,-0.247,0.605,0.784,-0.375,-0.823,-0.598,0.631,-0.579,-0.21,-0.547,-0.523,-0.629,0.15,0.706,0.775,0.586,-0.554,-0.113,-0.649,-0.474,0.764,0.206,0.651,0.228,0.051,-0.355,-0.751,0.433,-0.404,0.396,0.719,0.921,-0.843,-0.297,-0.423,0.434,-0.269,-0.021,0.558,0.684,-0.628,-0.042,0.357,-0.757,-0.763,-0.136,-0.818,0.42,0.354,-0.778,-0.581,-0.472,-0.453,0.644,-0.2,-0.704,-0.491,0.134,0.725,0.499,-0.249,-0.75,-0.605,0.81,0.399,-0.099,-0.483,0.232,0.262,0.32,0.327,-0.366,-0.3,0.07,0.618,0.753,-0.466,0.212,-0.209,0.273,-0.154,-0.214,0.282,0.616,0.08,-0.049
AMRN,0.269,-0.021,0.439,-0.236,0.754,-0.327,0.589,0.579,0.0,0.642,0.169,0.698,0.307,0.186,-0.005,0.65,0.441,0.067,0.668,-0.054,-0.006,0.236,-0.683,-0.307,-0.188,0.246,0.698,-0.474,-0.029,0.32,-0.47,-0.192,0.793,-0.257,-0.197,-0.549,0.162,0.132,0.252,0.515,0.035,0.443,0.185,0.005,0.585,0.46,0.52,-0.441,-0.152,-0.016,-0.282,-0.28,-0.112,0.001,0.608,-0.511,0.449,0.602,0.438,0.744,-0.544,0.482,0.682,0.474,0.607,0.423,0.351,-0.024,-0.029,-0.563,0.092,-0.254,0.054,0.711,0.666,0.678,-0.355,0.24,-0.4,0.695,-0.496,-0.433,-0.323,0.696,-0.127,0.19,0.391,-0.08,0.518,0.261,0.483,0.511,-0.177,0.395,0.63,0.038,-0.481,0.654,0.18,0.015,0.297,0.507,-0.318,-0.363,0.472,-0.287,-0.073,0.497,0.605,0.527,0.11,0.605,-0.301,-0.545,0.402,0.745,0.559,-0.157,-0.324,-0.541,0.44,-0.3,0.164,-0.255,-0.126,-0.684,0.595,0.686,0.823,0.632,-0.425,0.142,-0.467,-0.073,0.752,0.435,0.646,0.656,0.126,-0.071,-0.302,0.624,-0.048,0.525,0.728,0.576,-0.613,0.151,-0.144,0.212,0.042,0.137,0.665,0.442,-0.447,0.382,0.32,-0.325,-0.533,0.047,-0.549,0.602,0.513,-0.427,-0.279,-0.099,0.013,0.568,0.04,-0.234,-0.178,0.297,0.729,0.5,0.045,-0.625,-0.22,0.531,0.563,0.067,-0.116,0.353,0.492,0.536,0.481,-0.164,-0.009,0.046,0.631,0.647,-0.492,0.477,0.157,0.496,0.251,0.455,0.478,0.313,0.403,0.281
ANGI,0.079,-0.059,0.212,-0.299,0.615,-0.264,0.438,0.292,0.642,0.0,-0.27,0.613,0.086,-0.181,-0.001,0.622,0.211,0.073,0.483,0.028,-0.093,0.371,-0.378,-0.276,-0.035,0.327,0.653,-0.413,0.039,0.256,-0.498,-0.398,0.466,-0.324,-0.124,-0.543,0.148,0.065,0.076,0.492,-0.117,0.555,0.23,-0.193,0.288,0.247,0.433,-0.271,-0.329,-0.19,-0.28,-0.293,-0.236,0.029,0.419,-0.344,0.053,0.224,0.237,0.406,-0.275,0.254,0.381,0.411,0.644,0.347,0.313,0.317,-0.412,-0.344,-0.068,-0.164,-0.095,0.473,0.403,0.776,-0.195,0.336,-0.286,0.747,-0.169,-0.268,-0.469,0.507,-0.231,0.352,0.208,-0.204,0.4,0.377,0.191,0.428,-0.218,0.294,0.619,0.219,-0.352,0.396,0.058,0.081,0.242,0.442,-0.393,-0.248,0.427,-0.221,0.205,0.189,0.533,0.332,0.06,0.612,-0.16,-0.446,0.397,0.455,0.331,-0.094,-0.248,-0.636,0.372,-0.166,0.082,-0.458,-0.091,-0.709,0.295,0.579,0.579,0.532,-0.363,-0.096,-0.474,-0.214,0.459,0.564,0.436,0.476,0.012,0.282,0.061,0.506,-0.158,0.192,0.495,0.411,-0.237,0.184,-0.138,0.25,-0.086,-0.026,0.344,0.122,-0.419,0.188,0.131,-0.311,-0.465,-0.287,-0.456,0.674,0.664,-0.51,-0.277,-0.313,0.0,0.549,-0.181,-0.262,-0.285,0.177,0.608,0.188,0.014,-0.633,-0.109,0.478,0.42,-0.313,-0.185,0.134,0.205,0.318,0.237,-0.323,-0.323,0.308,0.267,0.582,-0.626,0.682,-0.088,0.273,0.245,0.287,0.076,0.198,0.122,0.306
