,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.238,-0.029,0.862,0.302,0.773,0.93,0.553,0.818,0.914,-0.491,0.869,0.919,0.846,0.922,0.706,0.851,-0.66,0.733,0.836,0.735,0.259,-0.132,0.69,0.893,0.608,0.849,0.857,-0.724,0.72,0.902,0.275,0.875,0.787,0.895,0.724,0.929,0.402,0.835,-0.695,0.785,0.887,0.861,0.894,0.69,0.827,0.849,0.85,0.707,0.863,0.87,0.134,0.669,0.904,0.867,0.772,0.856,0.848,0.917,0.884,0.715,-0.733,0.807,0.889,0.696,0.947,0.882,0.762,0.869,0.833,0.844,0.859,0.838,0.217,0.833,0.312,0.803,0.827,0.249,0.814,0.637,0.81,0.835,0.472,0.903,0.843,0.899,0.864,0.902,0.754,0.804,0.924,0.795,0.861,0.781,0.513,0.231,0.591,0.916,0.909,0.851,0.897,0.88,0.789,0.751,0.783,0.803,0.868,0.663,-0.679,0.81,0.304,0.88,0.879,0.89,0.9,0.721,0.916,0.844,0.892,0.822,0.657,0.11,0.917,0.919,0.854,0.88,0.837,0.218,0.874,0.706,0.902,0.815,0.749,0.123,0.889,0.895,0.91,0.508,0.25,0.873,0.905,0.454,0.95,0.811,0.832,0.56,0.76,0.802,-0.372,0.841,0.416,0.834,0.918,0.51,0.87,0.618,0.856,0.903,0.677,0.756,0.294,0.701,0.746,0.72,0.868,-0.371,0.011,0.739,0.919,0.886,0.86,0.81,0.843,0.892,0.875,0.88,0.906,0.85,0.861,0.887,0.258,-0.334,-0.109,0.893,0.725,0.888,0.869,0.868,0.773,0.875,0.32,0.875,0.806,0.805,0.844,0.894,0.743,0.607,-0.371
ACHC,0.238,0.0,0.137,0.191,0.027,-0.115,0.199,0.712,-0.089,0.003,0.455,0.272,0.099,0.218,0.393,0.019,0.007,0.295,0.391,0.225,-0.017,0.387,0.363,-0.064,0.048,0.121,-0.133,-0.001,-0.03,0.494,0.14,0.749,0.052,0.37,0.227,0.358,0.186,-0.14,0.073,0.159,-0.057,0.117,0.278,0.125,0.174,-0.037,0.009,0.012,-0.16,-0.04,0.119,0.346,-0.149,0.098,0.191,-0.087,0.066,0.019,0.072,0.138,0.222,-0.122,0.384,0.046,-0.129,0.332,0.145,-0.126,0.17,0.122,0.204,0.029,-0.056,0.001,0.028,-0.042,0.097,0.187,-0.282,-0.087,0.298,-0.076,0.256,0.415,0.053,-0.071,0.073,0.159,0.03,0.177,-0.034,0.184,0.392,0.088,-0.011,-0.314,0.307,0.208,0.44,0.049,0.025,0.039,0.314,-0.172,0.284,-0.05,0.114,0.183,0.191,-0.18,0.154,0.31,0.325,0.206,0.048,0.104,0.296,0.211,0.285,0.327,0.088,0.045,0.609,0.116,0.126,0.231,0.34,0.301,0.151,0.18,0.619,0.236,0.17,-0.032,0.567,0.184,0.255,0.399,-0.277,0.209,-0.014,0.1,0.179,0.341,0.063,-0.031,-0.158,0.058,0.206,0.261,-0.098,0.231,0.058,0.124,0.447,-0.013,0.033,0.243,0.162,-0.007,-0.046,0.024,-0.066,0.281,0.028,0.195,0.262,0.115,-0.042,0.133,0.089,-0.002,0.141,0.075,0.067,0.309,0.054,0.117,0.116,0.028,0.047,0.455,-0.094,0.049,0.181,-0.103,0.478,-0.05,0.114,0.086,-0.089,-0.024,0.125,0.21,0.01,-0.135,0.126,0.099,0.034,-0.24
AGNCN,-0.029,0.137,0.0,-0.136,0.054,0.137,-0.169,-0.064,0.142,-0.169,-0.205,-0.257,-0.185,-0.439,-0.162,0.159,0.107,0.213,0.132,0.125,-0.475,-0.071,-0.083,-0.491,0.016,0.158,-0.165,-0.128,0.203,-0.229,-0.073,-0.196,0.168,-0.029,-0.256,-0.334,-0.155,0.362,-0.324,0.126,-0.234,-0.053,-0.342,-0.083,-0.46,-0.239,0.017,-0.001,-0.082,-0.058,-0.323,0.711,-0.215,0.101,-0.178,-0.103,-0.194,-0.16,-0.152,-0.287,-0.373,0.322,-0.036,-0.005,-0.223,-0.069,-0.277,-0.07,-0.244,0.148,-0.239,-0.169,-0.109,0.696,-0.185,0.579,0.06,-0.318,0.373,-0.008,-0.228,-0.132,-0.126,-0.2,-0.204,-0.21,0.04,-0.291,-0.152,-0.228,-0.172,-0.152,-0.303,0.133,0.171,0.178,0.101,0.439,0.014,-0.074,0.113,-0.133,-0.308,-0.184,-0.409,0.039,-0.363,-0.403,0.197,0.407,0.202,0.366,-0.269,-0.325,-0.186,-0.134,-0.199,-0.176,-0.322,-0.164,0.126,0.417,-0.24,-0.2,-0.207,-0.276,-0.155,0.181,0.459,-0.114,0.125,-0.259,-0.132,0.252,-0.466,-0.0,-0.061,-0.242,0.356,0.568,-0.108,-0.185,0.531,0.028,-0.052,-0.087,0.314,-0.334,-0.065,0.378,-0.235,-0.095,-0.213,-0.122,0.07,-0.175,0.357,-0.284,-0.28,0.288,0.145,-0.08,-0.014,-0.301,-0.021,-0.256,-0.121,-0.378,-0.117,-0.09,-0.046,-0.254,-0.187,-0.214,-0.001,0.11,0.059,-0.062,-0.356,-0.163,-0.049,-0.119,-0.032,0.689,-0.179,-0.033,-0.034,-0.203,-0.298,0.057,0.004,0.597,0.052,-0.006,0.111,-0.009,-0.22,-0.121,0.374,0.378
AKAM,0.862,0.191,-0.136,0.0,0.055,0.8,0.949,0.48,0.819,0.908,-0.563,0.965,0.964,0.883,0.886,0.585,0.814,-0.695,0.783,0.902,0.873,0.309,-0.305,0.803,0.87,0.552,0.865,0.825,-0.803,0.833,0.919,0.15,0.839,0.903,0.936,0.732,0.953,0.33,0.948,-0.75,0.763,0.809,0.878,0.967,0.84,0.871,0.839,0.874,0.656,0.886,0.935,0.008,0.603,0.882,0.952,0.869,0.961,0.965,0.945,0.954,0.711,-0.821,0.726,0.84,0.716,0.915,0.943,0.769,0.969,0.792,0.937,0.824,0.907,0.079,0.953,0.075,0.777,0.903,0.27,0.837,0.601,0.878,0.941,0.492,0.958,0.894,0.909,0.929,0.911,0.707,0.937,0.952,0.89,0.818,0.756,0.405,0.184,0.572,0.848,0.908,0.84,0.9,0.899,0.878,0.765,0.81,0.8,0.867,0.77,-0.758,0.707,0.359,0.913,0.948,0.908,0.943,0.588,0.906,0.881,0.91,0.781,0.561,-0.031,0.946,0.943,0.901,0.837,0.821,-0.032,0.955,0.627,0.936,0.932,0.707,0.003,0.899,0.912,0.839,0.443,0.219,0.882,0.954,0.442,0.891,0.774,0.809,0.446,0.908,0.837,-0.44,0.909,0.624,0.927,0.957,0.608,0.9,0.702,0.907,0.927,0.688,0.765,0.379,0.692,0.785,0.633,0.965,-0.146,0.34,0.913,0.946,0.866,0.93,0.801,0.961,0.892,0.868,0.801,0.896,0.954,0.946,0.855,0.206,-0.199,-0.317,0.963,0.795,0.87,0.91,0.964,0.78,0.868,0.176,0.845,0.902,0.865,0.858,0.965,0.839,0.427,-0.541
AKRO,0.302,0.027,0.054,0.055,0.0,0.232,0.204,0.122,0.233,0.26,-0.172,0.042,0.16,0.144,0.162,0.425,0.337,-0.262,0.032,0.07,0.012,0.078,0.131,0.065,0.307,0.402,0.257,0.307,-0.219,-0.066,0.244,0.072,0.251,-0.04,0.177,0.296,0.193,0.259,0.037,-0.184,0.312,0.418,0.209,0.152,-0.103,0.198,0.267,0.234,0.375,0.27,0.116,0.208,0.375,0.274,0.053,0.093,0.09,0.046,0.188,0.121,0.148,0.058,0.212,0.317,0.225,0.207,0.166,0.312,0.086,0.295,0.068,0.27,0.161,0.31,0.054,0.507,0.349,0.092,0.232,0.27,0.16,0.212,0.038,0.149,0.161,0.211,0.237,0.15,0.236,0.276,0.054,0.146,-0.022,0.305,0.296,0.433,-0.085,0.211,0.226,0.255,0.262,0.286,0.125,0.145,-0.059,0.317,0.255,0.252,0.038,0.071,0.425,-0.151,0.151,0.062,0.231,0.235,0.408,0.18,0.07,0.133,0.2,0.281,-0.028,0.172,0.182,0.073,0.216,0.237,0.372,0.078,0.311,0.144,-0.029,0.37,0.043,0.192,0.19,0.2,0.354,0.052,0.274,0.142,0.154,0.247,0.303,0.323,0.502,-0.041,0.161,-0.269,0.177,-0.297,0.062,0.201,-0.059,0.216,0.032,0.057,0.172,0.209,0.259,0.203,0.255,0.12,0.396,0.024,-0.285,-0.472,0.005,0.156,0.364,0.158,0.196,0.042,0.289,0.177,0.39,0.297,0.086,0.141,0.325,0.046,-0.16,0.169,0.084,0.195,0.181,0.222,0.067,0.185,0.233,0.333,0.324,0.084,0.183,0.248,0.146,0.21,0.493,0.213
ALRM,0.773,-0.115,0.137,0.8,0.232,0.0,0.83,0.297,0.963,0.856,-0.87,0.71,0.844,0.582,0.635,0.823,0.897,-0.763,0.693,0.865,0.618,0.192,-0.553,0.672,0.887,0.781,0.877,0.791,-0.787,0.487,0.899,-0.199,0.907,0.602,0.721,0.492,0.81,0.367,0.743,-0.799,0.747,0.817,0.678,0.9,0.456,0.873,0.958,0.925,0.821,0.911,0.716,0.28,0.668,0.909,0.787,0.815,0.842,0.852,0.875,0.778,0.371,-0.55,0.662,0.814,0.643,0.767,0.716,0.862,0.762,0.894,0.802,0.815,0.941,0.523,0.855,0.492,0.896,0.623,0.704,0.949,0.286,0.889,0.732,0.31,0.85,0.88,0.935,0.721,0.858,0.594,0.859,0.786,0.548,0.912,0.928,0.77,-0.096,0.703,0.674,0.901,0.928,0.867,0.614,0.865,0.436,0.899,0.618,0.672,0.839,-0.415,0.833,0.171,0.697,0.718,0.837,0.883,0.382,0.751,0.574,0.75,0.747,0.832,-0.415,0.753,0.739,0.685,0.663,0.844,0.149,0.805,0.458,0.741,0.701,0.941,-0.333,0.758,0.772,0.587,0.848,0.497,0.865,0.814,0.63,0.743,0.741,0.848,0.737,0.652,0.819,-0.459,0.832,0.439,0.776,0.866,0.402,0.847,0.819,0.661,0.758,0.886,0.921,0.445,0.751,0.44,0.789,0.732,-0.382,0.059,0.808,0.837,0.903,0.794,0.555,0.806,0.93,0.797,0.854,0.886,0.726,0.873,0.814,0.048,-0.179,0.112,0.795,0.903,0.637,0.863,0.763,0.64,0.937,0.639,0.908,0.855,0.955,0.937,0.814,0.829,0.735,-0.299
AMAT,0.93,0.199,-0.169,0.949,0.204,0.83,0.0,0.555,0.85,0.958,-0.541,0.954,0.98,0.905,0.934,0.704,0.87,-0.726,0.767,0.886,0.852,0.317,-0.233,0.826,0.924,0.661,0.905,0.894,-0.828,0.796,0.965,0.241,0.886,0.824,0.956,0.795,0.985,0.309,0.927,-0.784,0.85,0.904,0.944,0.974,0.789,0.924,0.905,0.912,0.756,0.919,0.95,0.051,0.71,0.912,0.941,0.855,0.951,0.937,0.973,0.966,0.738,-0.78,0.827,0.891,0.734,0.97,0.941,0.83,0.956,0.847,0.944,0.903,0.928,0.133,0.937,0.198,0.858,0.881,0.3,0.868,0.637,0.89,0.904,0.519,0.974,0.938,0.946,0.95,0.956,0.797,0.907,0.976,0.864,0.878,0.814,0.523,0.178,0.565,0.9,0.958,0.889,0.949,0.933,0.881,0.777,0.858,0.868,0.94,0.747,-0.735,0.79,0.233,0.96,0.957,0.954,0.984,0.683,0.959,0.888,0.944,0.814,0.623,0.04,0.954,0.949,0.926,0.915,0.872,0.09,0.945,0.696,0.976,0.871,0.775,0.106,0.891,0.916,0.915,0.511,0.233,0.916,0.955,0.43,0.938,0.835,0.866,0.524,0.876,0.875,-0.479,0.918,0.519,0.921,0.978,0.547,0.93,0.661,0.923,0.971,0.712,0.802,0.376,0.739,0.777,0.773,0.949,-0.281,0.201,0.849,0.966,0.937,0.938,0.815,0.938,0.941,0.896,0.885,0.961,0.949,0.948,0.904,0.267,-0.283,-0.23,0.961,0.846,0.898,0.937,0.956,0.755,0.894,0.26,0.91,0.899,0.88,0.889,0.979,0.867,0.557,-0.494
AMED,0.553,0.712,-0.064,0.48,0.122,0.297,0.555,0.0,0.273,0.366,0.069,0.541,0.469,0.493,0.645,0.435,0.357,-0.033,0.667,0.51,0.29,0.474,0.15,0.318,0.397,0.482,0.255,0.338,-0.451,0.666,0.54,0.728,0.375,0.485,0.526,0.55,0.506,-0.097,0.401,-0.182,0.305,0.475,0.621,0.489,0.363,0.405,0.451,0.424,0.256,0.321,0.443,0.317,0.176,0.425,0.523,0.194,0.429,0.375,0.441,0.484,0.388,-0.342,0.672,0.359,0.152,0.636,0.451,0.256,0.476,0.496,0.584,0.443,0.373,0.152,0.392,0.136,0.475,0.444,0.016,0.306,0.406,0.334,0.511,0.592,0.431,0.35,0.43,0.446,0.403,0.438,0.317,0.492,0.647,0.423,0.403,0.01,0.097,0.41,0.685,0.447,0.4,0.43,0.574,0.19,0.519,0.272,0.434,0.522,0.481,-0.365,0.504,0.175,0.647,0.544,0.404,0.47,0.479,0.521,0.526,0.667,0.337,0.286,0.436,0.427,0.429,0.536,0.622,0.586,0.218,0.509,0.712,0.541,0.368,0.315,0.495,0.459,0.584,0.636,0.071,0.384,0.377,0.41,0.298,0.579,0.326,0.414,0.102,0.333,0.597,-0.047,0.259,0.423,0.4,0.46,0.486,0.378,0.264,0.507,0.496,0.286,0.34,0.349,0.274,0.399,0.44,0.507,0.136,0.105,0.256,0.472,0.484,0.336,0.345,0.423,0.438,0.614,0.412,0.502,0.442,0.401,0.382,0.568,-0.251,0.066,0.509,0.236,0.663,0.348,0.457,0.271,0.325,0.201,0.493,0.518,0.341,0.261,0.451,0.466,0.337,-0.336
AMRN,0.818,-0.089,0.142,0.819,0.233,0.963,0.85,0.273,0.0,0.886,-0.811,0.744,0.864,0.631,0.694,0.798,0.916,-0.762,0.693,0.868,0.649,0.168,-0.507,0.684,0.909,0.73,0.884,0.813,-0.763,0.522,0.898,-0.142,0.928,0.649,0.757,0.532,0.839,0.426,0.768,-0.787,0.757,0.836,0.705,0.904,0.505,0.871,0.942,0.915,0.801,0.914,0.755,0.266,0.68,0.916,0.807,0.847,0.848,0.864,0.89,0.798,0.431,-0.598,0.676,0.845,0.664,0.803,0.748,0.849,0.783,0.896,0.794,0.827,0.924,0.455,0.862,0.467,0.882,0.659,0.607,0.935,0.338,0.875,0.758,0.318,0.871,0.894,0.955,0.753,0.872,0.615,0.86,0.834,0.582,0.914,0.908,0.746,-0.007,0.682,0.721,0.909,0.929,0.88,0.678,0.866,0.489,0.9,0.64,0.707,0.807,-0.477,0.829,0.246,0.722,0.746,0.857,0.893,0.441,0.8,0.628,0.768,0.785,0.835,-0.313,0.798,0.791,0.718,0.694,0.844,0.166,0.823,0.497,0.774,0.731,0.909,-0.278,0.801,0.79,0.642,0.792,0.447,0.871,0.844,0.619,0.793,0.781,0.838,0.703,0.688,0.821,-0.427,0.847,0.418,0.795,0.885,0.447,0.864,0.812,0.703,0.788,0.857,0.888,0.391,0.744,0.491,0.777,0.765,-0.414,0.052,0.811,0.863,0.9,0.832,0.613,0.817,0.928,0.818,0.872,0.893,0.752,0.876,0.84,0.016,-0.201,0.079,0.819,0.902,0.684,0.881,0.785,0.692,0.937,0.591,0.901,0.845,0.942,0.927,0.838,0.817,0.712,-0.321
ANGI,0.914,0.003,-0.169,0.908,0.26,0.856,0.958,0.366,0.886,0.0,-0.655,0.889,0.967,0.872,0.865,0.741,0.916,-0.851,0.637,0.818,0.862,0.162,-0.259,0.855,0.952,0.652,0.972,0.947,-0.833,0.639,0.948,0.073,0.896,0.761,0.929,0.718,0.962,0.395,0.908,-0.853,0.91,0.929,0.89,0.949,0.756,0.935,0.913,0.927,0.848,0.959,0.941,-0.032,0.815,0.915,0.88,0.912,0.928,0.929,0.979,0.936,0.749,-0.748,0.747,0.943,0.836,0.905,0.911,0.894,0.91,0.818,0.885,0.933,0.946,0.135,0.924,0.246,0.857,0.858,0.323,0.912,0.63,0.92,0.827,0.386,0.974,0.97,0.948,0.938,0.98,0.806,0.909,0.954,0.757,0.899,0.835,0.651,0.139,0.5,0.83,0.971,0.912,0.977,0.871,0.944,0.694,0.899,0.889,0.913,0.675,-0.727,0.797,0.149,0.872,0.905,0.971,0.969,0.687,0.948,0.857,0.854,0.837,0.663,-0.11,0.949,0.95,0.901,0.869,0.805,0.087,0.901,0.558,0.928,0.83,0.807,-0.049,0.866,0.882,0.842,0.608,0.158,0.953,0.954,0.369,0.892,0.878,0.894,0.615,0.867,0.796,-0.591,0.953,0.371,0.904,0.971,0.411,0.96,0.627,0.894,0.96,0.743,0.833,0.331,0.819,0.771,0.775,0.892,-0.427,0.086,0.853,0.954,0.942,0.958,0.839,0.908,0.941,0.811,0.92,0.955,0.925,0.943,0.946,0.117,-0.303,-0.246,0.915,0.862,0.804,0.973,0.932,0.778,0.935,0.264,0.91,0.831,0.879,0.948,0.963,0.843,0.602,-0.406
