,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.359,0.621,0.488,0.709,0.511,0.675,-0.525,-0.799,-0.864,0.317,0.574,-0.727,-0.295,0.742,-0.533,-0.816,0.588,0.875,0.759,0.019,-0.782,-0.586,0.216,0.157,-0.732,0.109,-0.768,-0.256,0.61,0.287,0.874,0.679,0.288,-0.76,0.199,-0.488,0.434,0.013,-0.773,-0.453,-0.592,-0.656,-0.425,0.686,0.78,0.66,0.674,-0.005,0.853,-0.697,-0.226,-0.147,-0.58,0.597,0.658,0.123,0.302,-0.559,-0.88,0.051,0.308,-0.81,-0.221,-0.598,0.789,-0.559,-0.778,0.422,-0.114,-0.614,-0.104,-0.808,0.669,0.799,0.476,-0.369,-0.626,-0.315,-0.733,0.466,-0.878,-0.816,0.603,-0.626,-0.696,0.844,-0.653,-0.514,0.622,0.515,0.782,0.485,-0.81,0.616,0.392,-0.759,0.745,-0.509,0.809,-0.817,-0.316,0.087,-0.028,0.115,0.713,-0.303,0.869,0.208,0.802,0.824,-0.805,0.653,0.37,-0.595,0.627,0.016,-0.748,0.786,-0.754,-0.565,0.786,0.791,-0.557,-0.097,-0.617,-0.005,0.465,0.56,-0.145,-0.506,0.215,0.303,0.589,0.162,0.647,0.882,-0.78,0.532,0.09,-0.67,-0.392,0.062,-0.18,-0.006,0.64,-0.023,-0.808,-0.676,-0.663,-0.862,0.776,0.489,-0.517,-0.731,0.076,0.519,0.848,-0.678,0.743,0.563,0.344,0.235,-0.085,0.214,0.67,0.737,0.898,0.494,-0.235,0.485,0.031,-0.818,-0.113,0.862,-0.785,-0.584,0.854,0.419,0.848,-0.461,0.811,0.765,0.236,-0.598,-0.32,0.441,-0.719,-0.099,-0.7,-0.727,0.73,0.535,0.6,-0.52,-0.816,-0.704,0.015,0.325,-0.349
ACHC,-0.359,0.0,-0.358,-0.038,-0.053,-0.093,0.176,0.253,0.655,0.367,-0.839,-0.2,0.473,0.802,-0.741,0.434,0.357,-0.448,-0.39,-0.295,0.15,0.53,0.065,-0.449,-0.344,0.503,0.018,0.559,-0.436,-0.271,0.227,-0.585,-0.493,-0.688,0.388,-0.627,-0.025,0.405,0.514,0.414,-0.28,0.834,0.591,0.688,-0.449,-0.612,-0.146,-0.749,0.516,-0.604,0.661,0.505,0.755,0.033,0.105,-0.82,0.271,0.067,0.139,0.59,-0.751,-0.172,0.542,0.374,0.667,-0.18,0.798,0.705,0.034,-0.509,0.592,-0.047,0.48,0.03,-0.385,-0.448,0.842,0.319,0.554,0.575,-0.782,0.577,0.273,-0.464,0.338,0.715,-0.428,0.618,0.201,-0.718,-0.05,-0.304,0.179,0.528,-0.489,0.533,0.364,-0.639,0.069,-0.72,0.675,0.561,0.604,0.44,-0.379,-0.414,-0.565,-0.299,0.26,-0.354,-0.383,0.407,0.165,-0.661,0.215,0.012,-0.48,0.117,-0.411,0.643,0.669,-0.267,-0.468,-0.383,-0.685,0.373,-0.034,-0.456,0.262,0.476,-0.065,0.0,0.357,-0.313,0.076,-0.329,-0.281,0.497,-0.889,0.353,0.806,0.131,0.386,0.157,-0.407,-0.672,0.136,0.297,0.637,0.428,0.414,-0.211,0.218,-0.15,0.476,-0.076,-0.177,-0.386,0.431,-0.459,0.051,0.133,-0.267,-0.052,0.155,-0.17,-0.685,-0.631,-0.154,-0.244,0.078,0.286,0.354,0.43,-0.456,0.713,0.762,-0.399,-0.151,-0.257,0.675,-0.729,-0.55,-0.43,0.38,0.719,-0.794,0.563,0.19,0.496,0.229,0.087,-0.157,0.159,0.113,0.46,0.697,0.551,-0.093,0.41
AGNCN,0.621,-0.358,0.0,0.459,0.68,0.567,0.444,-0.34,-0.666,-0.586,0.147,0.57,-0.574,-0.23,0.683,-0.636,-0.714,0.439,0.644,0.687,-0.01,-0.651,-0.465,0.152,0.087,-0.599,0.252,-0.739,-0.316,0.671,0.362,0.699,0.641,0.233,-0.67,0.402,-0.615,0.387,0.126,-0.778,-0.247,-0.46,-0.67,-0.221,0.429,0.71,0.616,0.687,0.149,0.73,-0.61,-0.262,-0.083,-0.079,0.518,0.545,0.074,0.21,-0.548,-0.704,0.204,0.014,-0.73,-0.191,-0.374,0.6,-0.308,-0.711,0.401,-0.299,-0.469,-0.254,-0.724,0.611,0.598,0.386,-0.21,-0.657,-0.154,-0.689,0.554,-0.675,-0.626,0.479,-0.601,-0.578,0.646,-0.603,-0.406,0.581,0.375,0.713,0.499,-0.736,0.348,0.214,-0.671,0.713,-0.539,0.696,-0.693,-0.481,0.097,-0.327,-0.226,0.629,-0.078,0.651,0.343,0.672,0.744,-0.708,0.427,0.202,-0.207,0.669,-0.128,-0.567,0.693,-0.525,-0.505,0.618,0.645,-0.322,0.015,-0.54,0.01,0.364,0.464,-0.206,-0.386,0.232,0.455,0.671,0.12,0.611,0.676,-0.722,0.527,0.205,-0.565,-0.475,0.196,0.021,0.079,0.611,-0.2,-0.753,-0.559,-0.58,-0.678,0.699,0.456,-0.481,-0.635,-0.055,0.519,0.699,-0.538,0.669,0.586,0.359,0.308,0.157,0.302,0.637,0.644,0.723,0.313,0.2,0.516,0.205,-0.735,-0.071,0.785,-0.542,-0.53,0.771,0.259,0.706,-0.396,0.663,0.759,-0.015,-0.479,-0.305,0.327,-0.495,-0.078,-0.575,-0.481,0.526,0.585,0.232,-0.476,-0.675,-0.499,0.058,0.516,-0.188
AKAM,0.488,-0.038,0.459,0.0,0.619,0.445,0.729,-0.375,-0.536,-0.388,-0.025,0.388,-0.2,0.354,0.438,0.009,-0.661,0.438,0.625,0.679,0.511,-0.231,-0.736,-0.128,0.4,-0.138,0.208,-0.359,-0.329,0.453,0.507,0.577,0.38,0.034,-0.383,-0.029,-0.28,0.657,0.306,-0.483,-0.179,-0.212,-0.515,-0.182,0.622,0.595,0.493,0.382,0.304,0.481,-0.202,0.355,0.17,-0.263,0.781,0.243,0.583,0.575,-0.148,-0.529,-0.286,-0.069,-0.419,0.45,-0.392,0.799,-0.079,-0.391,0.562,-0.349,0.015,-0.072,-0.597,0.569,0.662,0.492,0.12,-0.429,-0.344,-0.251,0.237,-0.375,-0.449,0.422,-0.124,-0.105,0.526,-0.04,0.188,0.486,0.773,0.578,0.613,-0.631,0.585,0.581,-0.531,0.552,-0.133,0.426,-0.42,-0.119,0.189,-0.155,-0.182,0.526,-0.125,0.687,0.277,0.748,0.669,-0.368,0.763,0.334,-0.067,0.704,-0.191,-0.5,0.75,-0.567,-0.194,0.817,0.389,-0.391,-0.196,-0.449,0.394,-0.048,0.683,0.223,-0.229,0.738,0.478,0.601,0.582,0.599,0.667,-0.541,0.137,-0.014,-0.165,0.081,0.052,0.501,0.264,0.301,-0.108,-0.648,-0.091,-0.419,-0.389,0.476,0.646,-0.258,-0.334,0.119,0.815,0.621,-0.057,0.725,0.473,0.293,-0.243,-0.091,0.323,0.777,0.322,0.526,0.608,0.176,0.726,-0.105,-0.441,0.486,0.598,-0.273,-0.058,0.62,0.704,0.621,0.15,0.441,0.48,-0.29,-0.17,-0.023,0.148,-0.521,0.41,-0.151,-0.306,0.621,0.324,0.373,-0.365,-0.295,-0.326,0.471,0.74,-0.234
AKRO,0.709,-0.053,0.68,0.619,0.0,0.749,0.75,-0.447,-0.608,-0.621,-0.131,0.703,-0.585,0.06,0.553,-0.562,-0.86,0.491,0.661,0.87,-0.007,-0.682,-0.705,-0.026,0.033,-0.543,0.471,-0.725,-0.636,0.71,0.658,0.721,0.598,0.026,-0.703,0.183,-0.758,0.71,0.453,-0.778,-0.549,-0.195,-0.64,-0.007,0.474,0.668,0.799,0.556,0.383,0.745,-0.589,-0.007,0.294,-0.23,0.811,0.407,0.182,0.249,-0.625,-0.726,-0.155,0.167,-0.754,-0.074,-0.244,0.818,-0.045,-0.597,0.545,-0.432,-0.388,-0.267,-0.82,0.868,0.619,0.464,0.123,-0.781,-0.018,-0.61,0.359,-0.676,-0.788,0.45,-0.665,-0.503,0.732,-0.487,-0.488,0.501,0.451,0.867,0.766,-0.769,0.303,0.555,-0.82,0.693,-0.606,0.648,-0.617,-0.375,0.471,-0.144,-0.41,0.757,-0.477,0.844,0.553,0.841,0.864,-0.75,0.757,0.148,-0.27,0.863,-0.185,-0.787,0.809,-0.482,-0.38,0.754,0.74,-0.71,-0.323,-0.704,0.033,0.225,0.804,-0.15,-0.592,0.286,0.727,0.753,0.293,0.647,0.788,-0.797,0.235,0.39,-0.387,-0.487,0.44,0.12,0.004,0.447,-0.119,-0.895,-0.477,-0.534,-0.709,0.851,0.651,-0.644,-0.733,-0.016,0.563,0.844,-0.585,0.735,0.758,0.531,0.218,0.113,0.403,0.811,0.539,0.683,0.379,-0.007,0.806,0.402,-0.739,0.087,0.837,-0.42,-0.315,0.832,0.435,0.878,-0.183,0.534,0.723,-0.045,-0.508,-0.023,0.143,-0.35,-0.092,-0.57,-0.658,0.841,0.753,0.464,-0.66,-0.676,-0.363,0.396,0.597,-0.123
ALRM,0.511,-0.093,0.567,0.445,0.749,0.0,0.622,-0.329,-0.37,-0.572,-0.224,0.927,-0.611,0.016,0.495,-0.54,-0.673,0.585,0.376,0.715,-0.174,-0.558,-0.352,0.316,0.213,-0.439,0.662,-0.621,-0.647,0.758,0.732,0.572,0.336,0.332,-0.533,0.493,-0.861,0.517,0.589,-0.786,-0.313,-0.002,-0.563,0.217,0.414,0.505,0.819,0.612,0.514,0.616,-0.478,-0.055,0.437,0.028,0.748,0.477,-0.128,-0.117,-0.828,-0.502,0.092,0.101,-0.69,-0.241,-0.006,0.555,0.071,-0.415,0.265,-0.241,-0.252,-0.038,-0.687,0.794,0.357,0.167,0.22,-0.736,0.21,-0.484,0.421,-0.564,-0.817,0.45,-0.745,-0.474,0.495,-0.549,-0.444,0.309,0.071,0.882,0.808,-0.566,0.072,0.223,-0.6,0.65,-0.849,0.574,-0.409,-0.497,0.542,-0.02,-0.573,0.778,-0.275,0.519,0.806,0.725,0.733,-0.781,0.524,-0.12,0.097,0.789,-0.219,-0.568,0.675,-0.245,-0.343,0.438,0.499,-0.542,0.016,-0.52,-0.268,0.355,0.657,-0.342,-0.771,0.004,0.827,0.826,0.046,0.44,0.438,-0.664,0.283,0.701,-0.339,-0.36,0.632,-0.072,0.035,0.545,-0.226,-0.679,-0.34,-0.29,-0.576,0.897,0.427,-0.667,-0.766,0.254,0.601,0.755,-0.693,0.558,0.925,0.783,0.365,0.382,0.567,0.674,0.613,0.532,-0.073,0.156,0.647,0.326,-0.562,-0.126,0.635,-0.193,-0.11,0.599,0.416,0.575,-0.065,0.429,0.636,-0.041,-0.452,0.14,0.078,-0.357,-0.356,-0.507,-0.606,0.761,0.745,0.25,-0.503,-0.567,-0.235,0.245,0.524,0.323
AMAT,0.675,0.176,0.444,0.729,0.75,0.622,0.0,-0.308,-0.453,-0.519,-0.245,0.573,-0.463,0.335,0.324,-0.208,-0.644,0.36,0.581,0.687,0.192,-0.417,-0.562,-0.002,0.136,-0.333,0.255,-0.428,-0.514,0.666,0.59,0.562,0.415,-0.002,-0.472,-0.015,-0.474,0.723,0.519,-0.529,-0.466,-0.009,-0.445,0.147,0.46,0.476,0.601,0.329,0.396,0.486,-0.266,0.192,0.405,-0.253,0.792,0.237,0.314,0.323,-0.463,-0.548,-0.354,0.094,-0.498,0.13,-0.236,0.798,0.04,-0.348,0.492,-0.479,-0.144,-0.144,-0.598,0.845,0.573,0.304,0.314,-0.485,-0.009,-0.321,0.073,-0.502,-0.722,0.293,-0.475,-0.206,0.592,-0.184,-0.11,0.281,0.539,0.701,0.765,-0.576,0.387,0.725,-0.573,0.47,-0.464,0.395,-0.371,-0.123,0.521,0.097,-0.288,0.661,-0.53,0.708,0.481,0.782,0.681,-0.523,0.909,-0.031,-0.15,0.822,-0.428,-0.653,0.686,-0.389,-0.17,0.734,0.49,-0.702,-0.407,-0.399,0.105,0.102,0.761,0.078,-0.517,0.443,0.673,0.665,0.334,0.45,0.727,-0.525,0.044,0.339,-0.163,-0.238,0.382,0.226,-0.13,0.237,-0.049,-0.672,-0.174,-0.332,-0.549,0.684,0.613,-0.475,-0.473,0.213,0.633,0.761,-0.338,0.576,0.645,0.437,-0.058,-0.096,0.353,0.738,0.354,0.516,0.362,-0.067,0.677,0.198,-0.567,0.228,0.626,-0.238,-0.044,0.676,0.638,0.694,0.197,0.366,0.459,-0.168,-0.286,0.154,0.016,-0.371,0.055,-0.38,-0.575,0.884,0.512,0.563,-0.449,-0.481,-0.21,0.532,0.545,-0.015
AMED,-0.525,0.253,-0.34,-0.375,-0.447,-0.329,-0.308,0.0,0.457,0.469,-0.294,-0.42,0.229,0.108,-0.427,0.253,0.583,-0.601,-0.481,-0.544,-0.036,0.344,0.559,-0.115,-0.441,0.213,-0.298,0.487,0.339,-0.094,-0.401,-0.572,-0.199,-0.26,0.435,-0.115,0.261,-0.41,-0.135,0.496,0.014,0.372,0.439,0.44,-0.555,-0.475,-0.549,-0.401,0.045,-0.569,0.577,-0.153,0.032,0.365,-0.465,-0.366,-0.119,-0.088,0.175,0.517,-0.016,-0.256,0.509,-0.107,0.281,-0.506,0.383,0.395,0.013,-0.129,0.269,-0.078,0.598,-0.354,-0.452,-0.367,0.296,0.555,0.222,0.382,-0.378,0.574,0.428,-0.413,0.184,0.418,-0.352,0.449,0.259,-0.436,-0.265,-0.517,-0.41,0.542,-0.409,-0.189,0.524,-0.554,0.208,-0.536,0.465,0.307,0.0,-0.042,0.073,-0.518,-0.063,-0.566,-0.148,-0.484,-0.579,0.457,-0.424,-0.393,0.351,-0.344,-0.155,0.585,-0.589,0.542,0.355,-0.392,-0.388,0.271,-0.173,0.621,0.026,-0.334,-0.357,0.167,0.481,-0.085,-0.22,-0.339,-0.176,-0.424,-0.455,0.563,-0.291,0.103,0.344,-0.011,-0.064,0.134,-0.276,-0.341,0.289,0.541,0.302,0.232,0.324,-0.458,-0.257,0.528,0.635,-0.166,-0.463,-0.482,0.433,-0.617,-0.324,-0.252,0.119,0.088,-0.173,-0.529,-0.454,-0.553,-0.308,0.086,-0.336,0.088,0.395,0.026,-0.476,0.385,0.194,-0.447,-0.428,-0.467,0.308,-0.47,-0.43,-0.172,0.472,0.037,-0.253,0.474,0.055,0.264,0.409,-0.341,-0.309,-0.302,0.529,0.388,0.361,-0.001,-0.363,0.057
AMRN,-0.799,0.655,-0.666,-0.536,-0.608,-0.37,-0.453,0.457,0.0,0.694,-0.536,-0.417,0.72,0.466,-0.838,0.589,0.822,-0.5,-0.818,-0.766,0.022,0.793,0.601,-0.179,-0.193,0.743,-0.079,0.861,0.02,-0.599,-0.167,-0.925,-0.824,-0.351,0.795,-0.313,0.329,-0.232,0.144,0.733,0.231,0.83,0.867,0.574,-0.644,-0.891,-0.477,-0.792,0.229,-0.885,0.769,0.315,0.414,0.335,-0.446,-0.763,-0.051,-0.279,0.392,0.958,-0.27,-0.215,0.847,0.246,0.77,-0.763,0.721,0.947,-0.413,-0.002,0.652,0.131,0.856,-0.53,-0.773,-0.696,0.578,0.638,0.54,0.741,-0.649,0.866,0.668,-0.53,0.583,0.761,-0.86,0.663,0.394,-0.865,-0.518,-0.695,-0.297,0.94,-0.633,-0.184,0.838,-0.875,0.302,-0.886,0.931,0.55,0.235,0.349,-0.137,-0.701,-0.003,-0.795,0.056,-0.826,-0.84,0.708,-0.513,-0.623,0.501,-0.53,-0.16,0.633,-0.846,0.855,0.719,-0.784,-0.83,0.281,-0.08,0.66,-0.23,-0.418,-0.327,0.298,0.233,-0.327,-0.11,-0.592,-0.219,-0.689,-0.846,0.854,-0.74,0.246,0.82,0.402,0.143,-0.06,-0.208,-0.651,0.13,0.786,0.801,0.718,0.787,-0.623,-0.293,0.283,0.688,0.065,-0.47,-0.812,0.585,-0.842,-0.338,-0.048,-0.183,0.059,0.059,-0.701,-0.768,-0.929,-0.496,-0.023,-0.403,0.029,0.811,0.179,-0.884,0.879,0.808,-0.882,-0.385,-0.82,0.618,-0.886,-0.806,-0.25,0.629,0.599,-0.606,0.693,0.09,0.72,0.64,-0.524,-0.484,-0.228,0.527,0.773,0.764,0.054,-0.413,0.568
ANGI,-0.864,0.367,-0.586,-0.388,-0.621,-0.572,-0.519,0.469,0.694,0.0,-0.223,-0.63,0.795,0.33,-0.675,0.605,0.761,-0.591,-0.791,-0.693,0.057,0.759,0.537,-0.267,-0.119,0.719,-0.144,0.749,0.273,-0.591,-0.21,-0.78,-0.589,-0.39,0.737,-0.263,0.591,-0.28,0.064,0.804,0.539,0.522,0.579,0.377,-0.58,-0.681,-0.618,-0.657,-0.082,-0.82,0.68,0.386,0.128,0.536,-0.524,-0.684,-0.02,-0.189,0.69,0.765,-0.12,-0.37,0.787,0.375,0.514,-0.65,0.484,0.751,-0.377,0.042,0.625,0.136,0.74,-0.544,-0.719,-0.324,0.352,0.618,0.22,0.734,-0.428,0.84,0.785,-0.681,0.654,0.724,-0.786,0.708,0.592,-0.504,-0.367,-0.743,-0.47,0.708,-0.493,-0.246,0.642,-0.694,0.618,-0.758,0.768,0.323,-0.085,-0.012,-0.104,-0.624,0.28,-0.721,-0.298,-0.711,-0.736,0.875,-0.459,-0.256,0.477,-0.508,0.02,0.653,-0.695,0.645,0.528,-0.619,-0.672,0.518,0.023,0.578,0.197,-0.564,-0.485,0.165,0.584,-0.065,-0.335,-0.526,-0.081,-0.599,-0.71,0.762,-0.519,-0.187,0.657,0.408,-0.12,0.353,0.021,-0.677,-0.113,0.756,0.628,0.679,0.836,-0.79,-0.43,0.491,0.714,0.007,-0.482,-0.747,0.735,-0.624,-0.638,-0.425,-0.435,0.03,-0.247,-0.546,-0.735,-0.823,-0.326,0.291,-0.459,-0.028,0.822,0.153,-0.783,0.755,0.521,-0.733,-0.289,-0.729,0.517,-0.779,-0.746,-0.319,0.577,0.436,-0.343,0.718,0.182,0.713,0.738,-0.661,-0.507,-0.498,0.383,0.815,0.738,0.147,-0.207,0.322
