,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.173,-0.192,-0.28,-0.438,-0.501,0.537,-0.674,-0.684,-0.719,-0.494,-0.73,-0.742,-0.21,-0.326,-0.829,-0.643,-0.408,-0.469,0.309,0.134,-0.098,-0.125,0.378,-0.333,-0.26,-0.729,0.31,-0.072,0.077,0.728,-0.613,-0.592,-0.506,-0.763,-0.582,-0.816,0.391,-0.654,-0.638,-0.766,-0.636,-0.589,-0.755,-0.808,0.255,-0.743,-0.46,0.694,-0.539,0.567,-0.717,0.373,-0.325,-0.07,-0.43,0.068,-0.717,-0.62,0.645,0.14,-0.733,-0.762,-0.792,-0.002,-0.055,-0.58,-0.17,-0.784,-0.593,0.724,-0.63,-0.596,-0.546,0.362,-0.667,-0.425,-0.608,-0.796,0.625,-0.002,0.314,-0.755,0.434,0.538,-0.785,-0.641,-0.711,-0.749,-0.676,0.658,-0.457,0.453,-0.788,0.157,0.447,-0.67,-0.773,-0.494,-0.028,-0.805,-0.751,-0.684,-0.731,-0.823,-0.639,-0.571,-0.81,-0.559,0.5,-0.722,0.613,-0.543,-0.717,0.43,0.323,0.551,-0.63,0.065,-0.436,0.477,0.502,-0.613,-0.74,-0.75,0.329,0.224,-0.815,-0.483,0.245,-0.577,-0.424,-0.57,-0.062,-0.714,-0.466,0.615,-0.466,0.477,0.049,-0.16,-0.717,-0.078,-0.589,-0.811,-0.624,-0.638,-0.021,-0.042,-0.172,-0.759,0.649,-0.22,-0.449,-0.573,-0.482,-0.17,0.47,0.583,-0.706,-0.696,-0.791,-0.159,-0.615,0.544,0.532,-0.517,-0.023,-0.045,-0.198,-0.558,-0.452,-0.704,0.427,-0.713,0.059,-0.571,-0.734,-0.263,-0.524,-0.636,0.608,0.489,-0.821,-0.571,-0.72,0.423,-0.349,0.008,-0.003,0.534,0.567,-0.604,-0.439,-0.417,-0.314,-0.658,0.282,-0.65,-0.354
ACHC,0.173,0.0,-0.431,0.441,-0.811,-0.559,0.683,-0.276,-0.527,-0.35,0.182,-0.263,-0.252,-0.067,0.226,-0.354,-0.295,-0.536,0.41,0.825,-0.374,-0.065,-0.372,0.406,-0.01,0.512,-0.178,0.186,0.647,0.63,0.207,-0.024,-0.697,0.236,0.091,-0.098,-0.195,0.393,-0.362,-0.279,-0.441,-0.018,-0.662,-0.393,-0.025,0.496,-0.093,-0.172,-0.041,-0.338,0.597,-0.31,0.408,0.176,0.517,0.407,0.229,-0.1,-0.341,0.519,-0.005,-0.35,-0.424,-0.362,0.485,0.626,-0.025,0.012,0.066,-0.736,0.427,-0.408,0.214,-0.325,0.083,-0.444,0.02,-0.478,-0.434,0.415,0.402,0.153,-0.605,-0.261,0.724,-0.294,0.239,-0.36,-0.275,0.023,0.668,0.577,-0.011,-0.478,0.223,0.715,-0.207,-0.506,0.539,0.247,-0.375,-0.446,-0.003,-0.502,-0.318,-0.627,-0.59,-0.233,-0.659,0.789,-0.354,0.602,-0.362,-0.508,0.853,0.36,0.559,0.161,0.753,-0.365,0.837,0.708,0.385,-0.159,-0.064,0.205,-0.347,-0.014,-0.63,0.659,-0.656,0.284,-0.261,0.788,0.099,-0.452,0.491,-0.222,-0.469,0.612,0.428,-0.392,0.339,0.247,-0.197,0.244,-0.516,0.603,-0.457,-0.604,-0.118,0.424,-0.175,-0.556,-0.753,-0.34,-0.485,0.625,0.49,-0.085,-0.458,-0.303,0.518,-0.672,0.646,0.697,-0.676,0.593,0.454,-0.078,0.254,0.144,-0.494,0.018,-0.075,0.207,-0.474,-0.417,-0.259,0.277,0.016,0.456,0.498,-0.333,0.142,-0.594,0.795,-0.58,0.379,0.719,0.621,-0.124,-0.513,0.204,0.435,-0.774,-0.637,0.172,-0.234,0.414
AGNCN,-0.192,-0.431,0.0,0.013,0.559,0.59,-0.357,0.388,0.526,0.402,0.292,0.396,0.385,0.451,0.462,0.257,0.584,0.583,0.067,-0.494,0.397,-0.501,0.518,-0.705,-0.119,-0.468,0.427,-0.304,-0.459,-0.527,-0.335,0.28,0.524,-0.266,0.083,0.325,0.105,-0.474,0.554,0.061,0.532,0.268,0.698,0.252,0.038,-0.689,-0.021,0.271,0.268,0.666,-0.526,0.311,-0.526,0.257,-0.38,0.018,-0.22,0.14,0.504,-0.555,0.171,0.53,0.461,0.308,-0.324,0.109,0.499,0.388,0.092,0.477,-0.489,0.486,0.022,0.118,0.136,0.55,0.075,0.607,0.261,-0.253,-0.078,0.267,0.454,0.44,-0.441,0.374,0.184,0.451,0.318,0.156,-0.392,-0.236,0.275,0.507,-0.043,-0.564,0.393,0.477,-0.225,0.048,0.388,0.439,0.345,0.515,0.453,0.432,0.674,0.359,0.142,-0.468,0.283,-0.626,0.52,0.569,-0.412,0.142,-0.407,0.337,-0.172,0.654,-0.614,-0.304,0.166,0.417,0.326,0.052,0.374,0.212,0.608,-0.233,0.649,-0.042,0.215,-0.252,0.248,0.146,-0.363,0.419,0.369,-0.331,-0.042,0.524,-0.121,-0.024,0.185,0.045,0.305,-0.639,0.564,0.121,0.412,-0.131,0.272,0.45,0.588,0.645,0.133,-0.618,-0.231,0.284,0.559,0.396,-0.463,0.44,-0.315,-0.618,0.525,-0.188,-0.06,0.318,-0.078,-0.043,0.485,-0.005,0.262,-0.369,0.58,0.491,0.509,-0.041,0.189,-0.455,-0.283,0.191,0.289,0.591,-0.631,0.783,-0.19,-0.433,-0.535,0.206,0.587,0.128,-0.112,0.629,0.652,0.266,0.548,-0.095
AKAM,-0.28,0.441,0.013,0.0,-0.404,0.169,0.172,0.175,0.008,0.22,0.216,0.23,0.359,0.355,0.423,0.247,0.21,-0.049,0.384,0.364,-0.22,-0.115,0.058,0.009,0.282,0.548,0.342,-0.204,0.264,0.42,-0.274,0.271,-0.067,0.362,0.44,0.296,0.239,-0.155,0.408,-0.007,0.2,0.392,0.008,0.257,0.414,-0.203,0.456,0.216,-0.28,0.264,0.297,0.28,0.259,0.479,0.3,0.498,0.07,0.212,0.11,-0.105,0.192,0.242,0.213,0.193,0.024,0.449,0.354,0.063,0.447,-0.139,-0.25,0.116,0.402,-0.012,-0.13,0.111,0.375,0.133,0.07,0.153,0.509,0.154,0.088,-0.049,0.196,0.211,0.599,0.233,0.275,0.21,0.103,0.414,-0.03,0.191,0.193,0.303,0.26,0.165,0.579,0.065,0.287,0.222,0.445,0.052,0.227,-0.109,0.114,0.294,-0.029,0.298,0.248,-0.008,0.15,0.086,0.295,0.378,0.305,0.48,0.601,0.039,0.108,0.262,0.575,0.356,0.394,0.088,-0.068,0.396,-0.151,0.37,-0.089,0.574,0.178,0.553,0.384,0.062,0.037,0.128,-0.438,0.275,0.483,0.186,0.095,0.485,0.309,0.311,0.244,0.181,-0.139,-0.072,0.405,0.139,0.077,0.083,-0.176,0.156,-0.287,0.155,0.067,0.342,0.136,0.267,0.476,-0.048,0.022,0.213,-0.019,0.252,0.437,0.151,0.513,0.362,0.132,-0.109,0.384,0.142,0.294,0.259,0.333,0.462,0.382,-0.078,0.142,0.187,0.43,0.061,0.176,0.077,0.296,0.574,0.084,-0.095,0.038,0.483,0.493,-0.262,0.093,0.25,0.414,0.53
AKRO,-0.438,-0.811,0.559,-0.404,0.0,0.573,-0.749,0.516,0.762,0.599,0.168,0.501,0.465,-0.003,-0.0,0.549,0.542,0.648,-0.051,-0.847,0.248,0.002,0.269,-0.568,0.061,-0.509,0.481,-0.215,-0.525,-0.679,-0.444,0.279,0.799,-0.015,0.194,0.291,0.441,-0.466,0.512,0.431,0.709,0.256,0.821,0.523,0.214,-0.474,0.204,0.292,-0.208,0.473,-0.81,0.469,-0.681,-0.002,-0.484,-0.145,-0.241,0.412,0.605,-0.703,-0.14,0.583,0.626,0.589,-0.249,-0.397,0.27,0.141,0.207,0.859,-0.634,0.685,0.065,0.42,-0.188,0.698,0.056,0.65,0.677,-0.662,-0.492,-0.221,0.772,0.042,-0.883,0.581,0.09,0.571,0.514,0.342,-0.831,-0.265,-0.058,0.714,-0.334,-0.846,0.452,0.71,-0.316,-0.144,0.57,0.665,0.264,0.679,0.617,0.748,0.711,0.545,0.624,-0.889,0.493,-0.8,0.594,0.767,-0.865,-0.478,-0.855,0.151,-0.707,0.587,-0.798,-0.815,-0.016,0.433,0.353,-0.231,0.106,0.343,0.823,-0.639,0.826,-0.144,0.393,-0.557,0.215,0.388,-0.723,0.354,0.245,-0.509,-0.342,0.652,-0.146,0.023,0.434,0.104,0.553,-0.549,0.422,0.35,0.405,-0.683,0.241,0.495,0.865,0.553,0.474,-0.79,-0.623,0.385,0.721,0.556,-0.422,0.825,-0.609,-0.888,0.673,-0.493,-0.411,0.109,-0.029,0.108,0.684,-0.23,0.302,-0.271,0.544,0.619,0.22,-0.048,0.226,-0.683,-0.645,0.535,0.121,0.791,-0.862,0.623,-0.437,-0.742,-0.73,-0.109,0.737,-0.071,-0.124,0.754,0.799,-0.236,0.436,-0.228
ALRM,-0.501,-0.559,0.59,0.169,0.573,0.0,-0.594,0.58,0.654,0.528,0.265,0.55,0.577,0.604,0.456,0.61,0.605,0.696,0.158,-0.597,0.306,-0.114,0.583,-0.658,0.053,-0.119,0.528,-0.448,-0.383,-0.421,-0.67,0.321,0.707,0.137,0.397,0.389,0.499,-0.658,0.842,0.382,0.699,0.491,0.773,0.709,0.432,-0.674,0.514,0.329,-0.15,0.698,-0.588,0.566,-0.39,0.175,-0.305,0.102,-0.21,0.383,0.526,-0.697,0.178,0.729,0.734,0.595,-0.488,-0.111,0.51,0.217,0.444,0.617,-0.72,0.57,0.21,0.326,-0.084,0.67,0.265,0.701,0.552,-0.357,0.078,-0.034,0.719,0.247,-0.612,0.595,0.395,0.642,0.569,0.247,-0.543,-0.172,-0.091,0.713,-0.184,-0.541,0.519,0.745,0.089,-0.033,0.743,0.71,0.586,0.781,0.674,0.655,0.788,0.528,0.575,-0.539,0.534,-0.719,0.6,0.671,-0.66,-0.047,-0.412,0.467,-0.279,0.577,-0.799,-0.389,0.25,0.498,0.438,-0.099,0.328,0.489,0.654,-0.244,0.656,0.101,0.376,-0.375,0.435,0.623,-0.485,0.513,-0.054,-0.211,0.098,0.636,-0.385,0.074,0.575,0.168,0.657,-0.413,0.451,0.409,0.56,-0.299,0.334,0.702,0.702,0.561,0.348,-0.611,-0.566,0.464,0.693,0.676,-0.187,0.563,-0.626,-0.635,0.872,-0.249,0.014,0.358,0.156,0.124,0.762,-0.115,0.487,-0.309,0.874,0.682,0.535,0.086,0.304,-0.504,-0.355,0.556,0.399,0.773,-0.692,0.687,-0.115,-0.33,-0.73,-0.116,0.637,0.453,0.089,0.658,0.782,0.079,0.639,0.121
AMAT,0.537,0.683,-0.357,0.172,-0.749,-0.594,0.0,-0.618,-0.663,-0.515,-0.324,-0.395,-0.436,-0.011,-0.124,-0.579,-0.567,-0.713,-0.156,0.825,0.045,0.005,-0.058,0.647,0.071,0.292,-0.546,0.5,0.54,0.719,0.708,-0.26,-0.593,-0.048,-0.328,-0.217,-0.438,0.689,-0.578,-0.324,-0.693,-0.446,-0.762,-0.57,-0.319,0.541,-0.435,-0.131,0.319,-0.361,0.615,-0.377,0.714,0.23,0.545,0.072,0.509,-0.319,-0.401,0.819,0.29,-0.727,-0.691,-0.541,0.413,0.332,-0.413,0.09,-0.339,-0.698,0.724,-0.725,-0.059,-0.346,0.487,-0.633,0.007,-0.682,-0.598,0.497,0.332,0.088,-0.756,-0.036,0.801,-0.637,-0.285,-0.461,-0.471,-0.216,0.751,0.18,0.064,-0.71,0.565,0.624,-0.327,-0.732,0.007,0.378,-0.624,-0.655,-0.401,-0.68,-0.698,-0.609,-0.636,-0.58,-0.562,0.701,-0.507,0.831,-0.273,-0.706,0.805,0.689,0.661,-0.307,0.631,-0.435,0.665,0.791,-0.194,-0.467,-0.405,-0.002,0.216,-0.423,-0.78,0.674,-0.734,0.246,-0.189,0.626,-0.394,-0.443,0.74,-0.203,0.075,0.369,0.1,-0.558,0.422,0.006,-0.589,-0.374,-0.509,0.295,-0.417,-0.195,-0.456,0.685,0.077,-0.392,-0.682,-0.403,-0.664,0.813,0.912,-0.353,-0.729,-0.628,0.385,-0.643,0.656,0.788,-0.723,0.344,0.494,-0.011,0.032,0.029,-0.75,0.573,-0.228,0.544,-0.617,-0.498,-0.165,0.14,-0.158,0.753,0.464,-0.522,-0.141,-0.781,0.824,-0.477,0.583,0.532,0.845,0.239,-0.518,-0.039,-0.171,-0.605,-0.734,0.095,-0.39,-0.012
AMED,-0.674,-0.276,0.388,0.175,0.516,0.58,-0.618,0.0,0.678,0.779,0.594,0.582,0.768,0.216,0.393,0.705,0.782,0.562,0.523,-0.483,-0.211,-0.142,0.079,-0.598,0.158,-0.081,0.827,-0.447,-0.123,-0.334,-0.742,0.681,0.554,0.228,0.609,0.547,0.645,-0.648,0.668,0.336,0.83,0.593,0.732,0.654,0.519,-0.548,0.436,0.369,-0.5,0.565,-0.608,0.717,-0.521,0.299,-0.28,0.368,-0.274,0.626,0.633,-0.778,-0.301,0.814,0.801,0.702,-0.006,0.157,0.74,0.127,0.595,0.613,-0.825,0.775,0.372,0.215,-0.454,0.715,0.184,0.742,0.685,-0.725,-0.164,-0.034,0.778,-0.256,-0.634,0.836,0.671,0.753,0.771,0.556,-0.711,0.265,-0.128,0.824,-0.348,-0.647,0.651,0.83,0.345,-0.132,0.806,0.723,0.568,0.673,0.849,0.63,0.682,0.798,0.294,-0.572,0.609,-0.812,0.502,0.834,-0.555,-0.282,-0.614,0.652,-0.152,0.746,-0.474,-0.551,0.603,0.75,0.726,0.002,-0.237,0.696,0.524,-0.406,0.75,0.323,0.459,-0.09,0.677,0.224,-0.754,0.498,-0.196,-0.321,0.089,0.748,0.056,0.442,0.721,0.53,0.483,-0.365,0.212,-0.049,0.704,-0.681,0.141,0.349,0.615,0.593,0.088,-0.738,-0.634,0.713,0.821,0.779,0.013,0.604,-0.643,-0.73,0.551,-0.026,-0.221,0.203,0.272,0.34,0.856,-0.516,0.59,-0.316,0.644,0.758,0.224,0.375,0.607,-0.778,-0.674,0.718,0.557,0.763,-0.643,0.512,-0.279,-0.162,-0.483,-0.276,0.67,0.266,0.322,0.39,0.7,-0.131,0.636,0.294
AMRN,-0.684,-0.527,0.526,0.008,0.762,0.654,-0.663,0.678,0.0,0.896,0.522,0.874,0.851,0.329,0.43,0.869,0.861,0.674,0.338,-0.52,0.3,-0.045,0.419,-0.564,0.45,-0.065,0.833,-0.165,-0.129,-0.367,-0.597,0.731,0.906,0.356,0.667,0.744,0.787,-0.392,0.753,0.722,0.899,0.688,0.902,0.808,0.64,-0.423,0.585,0.682,-0.441,0.713,-0.847,0.794,-0.63,0.451,-0.075,0.301,0.04,0.774,0.908,-0.708,0.117,0.837,0.903,0.91,-0.072,-0.005,0.558,0.473,0.67,0.9,-0.818,0.672,0.567,0.674,-0.065,0.948,0.505,0.874,0.873,-0.767,-0.095,-0.219,0.911,-0.073,-0.703,0.864,0.555,0.894,0.872,0.609,-0.765,0.255,-0.156,0.915,-0.025,-0.7,0.834,0.913,0.181,0.174,0.852,0.916,0.669,0.857,0.886,0.845,0.858,0.851,0.622,-0.788,0.87,-0.797,0.733,0.931,-0.639,-0.246,-0.646,0.643,-0.262,0.629,-0.731,-0.621,0.377,0.844,0.803,-0.317,0.152,0.769,0.755,-0.276,0.897,0.356,0.739,-0.132,0.642,0.508,-0.662,0.696,-0.055,-0.242,0.031,0.919,0.169,0.524,0.72,0.498,0.81,-0.302,0.532,0.311,0.815,-0.735,0.545,0.692,0.892,0.739,0.185,-0.698,-0.522,0.745,0.89,0.853,-0.064,0.874,-0.588,-0.774,0.745,-0.102,0.01,0.492,0.479,0.488,0.852,-0.17,0.748,-0.065,0.787,0.884,0.533,0.433,0.692,-0.713,-0.621,0.841,0.619,0.938,-0.688,0.721,-0.093,-0.324,-0.695,-0.253,0.929,0.394,0.202,0.689,0.896,-0.111,0.815,0.236
ANGI,-0.719,-0.35,0.402,0.22,0.599,0.528,-0.515,0.779,0.896,0.0,0.554,0.884,0.957,0.274,0.379,0.888,0.86,0.56,0.416,-0.37,0.119,-0.082,0.257,-0.47,0.58,0.071,0.916,-0.205,0.021,-0.17,-0.588,0.856,0.813,0.394,0.731,0.818,0.841,-0.392,0.719,0.647,0.921,0.706,0.808,0.779,0.692,-0.396,0.588,0.697,-0.597,0.675,-0.756,0.91,-0.468,0.648,0.024,0.474,0.084,0.835,0.899,-0.687,-0.008,0.803,0.88,0.927,0.098,0.145,0.604,0.366,0.731,0.825,-0.842,0.698,0.638,0.554,-0.161,0.884,0.526,0.83,0.882,-0.83,-0.088,-0.19,0.891,-0.246,-0.638,0.91,0.676,0.95,0.956,0.75,-0.764,0.419,-0.174,0.918,0.009,-0.652,0.87,0.912,0.3,0.113,0.885,0.899,0.665,0.731,0.886,0.771,0.804,0.915,0.517,-0.71,0.884,-0.743,0.758,0.934,-0.541,-0.149,-0.612,0.681,-0.097,0.649,-0.586,-0.575,0.515,0.919,0.902,-0.318,0.045,0.83,0.595,-0.238,0.838,0.583,0.822,0.087,0.704,0.341,-0.691,0.695,-0.146,-0.268,0.116,0.943,0.34,0.705,0.775,0.519,0.775,-0.323,0.376,0.213,0.854,-0.747,0.51,0.584,0.776,0.767,-0.063,-0.636,-0.414,0.861,0.879,0.86,0.126,0.851,-0.57,-0.706,0.577,-0.072,0.054,0.396,0.584,0.608,0.843,-0.232,0.834,0.067,0.721,0.941,0.467,0.632,0.834,-0.725,-0.701,0.89,0.694,0.859,-0.601,0.628,-0.041,-0.098,-0.464,-0.257,0.893,0.369,0.289,0.499,0.831,-0.16,0.852,0.338
