,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.026,0.131,0.63,0.458,-0.401,0.124,0.331,0.018,0.571,-0.299,0.084,0.15,-0.403,0.438,0.503,0.5,0.431,0.259,0.407,0.243,0.269,0.37,0.388,-0.562,-0.467,0.345,-0.292,-0.508,-0.273,0.602,-0.247,0.343,0.62,0.434,0.207,0.378,0.594,0.227,-0.152,-0.055,-0.031,0.251,0.44,0.017,-0.657,0.157,0.327,-0.326,0.475,-0.016,-0.489,0.336,0.427,0.213,0.42,0.286,0.161,0.315,-0.524,-0.533,0.171,-0.317,0.157,0.355,0.002,0.398,0.391,0.516,0.375,0.123,-0.281,0.299,-0.032,0.112,-0.311,0.309,0.18,-0.095,0.377,-0.614,0.619,0.264,0.011,0.429,-0.621,0.463,0.114,-0.146,-0.639,0.219,-0.077,0.321,0.081,0.486,0.45,0.177,0.023,-0.417,0.35,0.294,0.581,0.408,-0.025,0.255,-0.004,-0.139,-0.332,-0.356,0.549,0.53,0.12,0.606,0.43,0.738,0.383,-0.102,0.432,0.151,-0.582,0.172,-0.089,-0.176,0.463,0.395,-0.644,-0.191,0.448,-0.074,0.362,0.591,0.185,0.397,0.399,-0.327,-0.472,0.427,0.371,0.429,0.416,-0.232,0.132,0.393,0.398,0.21,0.531,0.52,0.383,0.292,0.12,-0.623,0.436,0.221,0.136,0.543,0.133,-0.303,0.161,-0.171,0.376,0.142,0.478,0.242,0.491,0.38,0.475,-0.424,0.584,0.092,0.418,0.319,-0.119,0.176,0.383,0.353,0.522,0.398,0.239,0.329,0.393,0.097,0.524,0.458,-0.417,0.379,-0.239,0.342,-0.64,0.295,0.15,0.132,0.621,0.52,0.315,0.052,0.243,0.375,0.62,0.487,0.002
ACHC,0.026,0.0,0.579,0.492,0.456,0.731,0.729,0.592,0.233,0.314,-0.168,0.605,0.647,-0.199,0.68,0.416,0.563,0.475,-0.109,0.683,0.634,0.775,-0.356,0.156,-0.119,-0.421,0.569,-0.387,-0.304,0.583,0.122,-0.101,0.525,0.427,0.142,0.324,0.587,0.302,0.654,-0.633,-0.211,-0.632,0.609,0.618,0.482,-0.242,0.717,0.72,0.124,0.383,0.162,-0.11,0.109,0.443,0.514,0.276,0.616,0.637,0.482,0.208,-0.452,0.269,0.713,-0.34,0.241,0.776,0.623,0.207,0.607,0.501,0.417,-0.604,0.605,0.386,0.625,-0.043,0.59,0.379,-0.492,0.64,-0.021,0.193,0.553,0.118,0.538,-0.456,0.542,0.687,0.4,-0.15,0.694,-0.355,0.566,0.412,0.637,0.442,0.571,0.749,0.543,0.418,0.456,0.637,0.711,-0.222,-0.16,0.084,-0.596,0.193,-0.258,0.421,0.489,0.791,0.538,0.508,0.386,0.66,-0.584,0.696,0.726,-0.23,-0.717,-0.034,-0.418,0.361,0.605,-0.195,0.348,0.64,0.401,0.546,0.538,0.682,0.752,0.609,-0.287,-0.614,0.459,0.618,0.55,0.587,-0.433,0.754,0.433,0.666,0.699,0.513,0.458,0.533,0.384,0.786,-0.038,0.566,0.67,0.71,0.671,0.463,0.253,0.256,0.435,0.638,0.584,0.643,0.721,0.665,0.511,0.645,0.226,0.052,0.652,0.763,0.66,0.476,0.451,0.602,0.585,-0.039,0.576,0.65,0.619,0.312,0.561,0.355,0.661,-0.601,0.572,0.635,0.666,-0.279,0.582,-0.094,0.669,0.339,0.574,0.61,0.487,0.66,0.751,0.328,0.652,0.389
AGNCN,0.131,0.579,0.0,0.513,0.419,0.373,0.354,0.208,0.12,0.417,-0.122,0.424,0.435,-0.135,0.431,0.293,0.493,0.385,0.061,0.541,0.553,0.506,-0.392,0.462,-0.244,-0.333,0.483,-0.278,-0.422,0.101,0.366,-0.291,0.557,0.31,0.388,0.371,0.283,0.364,0.53,-0.251,-0.006,-0.385,0.54,0.387,0.257,-0.416,0.593,0.514,0.322,0.319,0.213,-0.139,-0.117,0.38,0.405,0.278,0.5,0.52,0.495,0.212,-0.389,0.323,0.557,-0.024,0.21,0.615,0.569,0.303,0.55,0.353,0.058,-0.453,0.508,0.041,0.491,-0.196,0.414,0.125,-0.172,0.448,-0.221,0.158,0.136,0.287,0.382,-0.402,0.582,0.477,0.299,-0.123,0.572,-0.1,0.289,0.373,0.586,0.528,0.294,0.387,0.322,0.365,0.548,0.571,0.468,-0.464,0.3,-0.135,-0.508,0.343,-0.257,0.46,0.546,0.536,0.478,0.515,0.303,0.505,-0.287,0.46,0.445,-0.405,-0.471,0.066,-0.098,0.376,0.495,-0.429,-0.059,0.602,0.506,0.497,0.46,0.482,0.556,0.474,-0.158,-0.488,0.445,0.537,0.32,0.52,-0.339,0.505,0.383,0.45,0.513,0.577,0.419,0.413,0.422,0.48,-0.094,0.488,0.498,0.492,0.562,0.232,0.089,0.109,0.115,0.549,0.465,0.577,0.395,0.521,0.4,0.345,0.08,0.321,0.476,0.654,0.477,0.194,0.482,0.49,0.637,-0.06,0.463,0.51,0.493,0.447,0.357,0.246,0.6,-0.452,0.554,0.302,0.481,-0.221,0.466,-0.247,0.403,0.375,0.583,0.589,0.33,0.469,0.54,0.41,0.513,0.231
AKAM,0.63,0.492,0.513,0.0,0.778,0.1,0.393,0.539,0.126,0.847,-0.395,0.51,0.541,-0.435,0.693,0.607,0.883,0.694,0.282,0.785,0.678,0.573,0.12,0.504,-0.687,-0.645,0.68,-0.354,-0.541,-0.045,0.672,-0.123,0.81,0.765,0.779,0.582,0.697,0.774,0.742,-0.281,-0.194,-0.095,0.684,0.782,0.343,-0.783,0.657,0.661,0.056,0.785,0.362,-0.438,0.441,0.665,0.591,0.574,0.656,0.617,0.772,-0.041,-0.706,0.488,0.166,0.201,0.606,0.51,0.8,0.607,0.852,0.776,0.361,-0.519,0.723,0.097,0.514,-0.326,0.669,0.186,-0.2,0.638,-0.699,0.633,0.44,0.318,0.692,-0.839,0.858,0.496,0.286,-0.719,0.658,-0.082,0.476,0.286,0.808,0.772,0.466,0.31,-0.214,0.677,0.786,0.881,0.744,-0.491,0.362,-0.093,-0.39,0.018,-0.322,0.815,0.914,0.587,0.89,0.774,0.846,0.682,-0.19,0.658,0.637,-0.564,-0.306,0.226,-0.175,0.741,0.767,-0.775,0.083,0.855,0.402,0.693,0.914,0.592,0.777,0.681,-0.393,-0.813,0.733,0.824,0.648,0.717,-0.494,0.62,0.731,0.644,0.565,0.855,0.78,0.644,0.775,0.444,-0.362,0.736,0.623,0.515,0.768,0.41,0.043,0.167,-0.105,0.719,0.551,0.858,0.424,0.792,0.613,0.606,-0.161,0.664,0.493,0.801,0.711,0.112,0.642,0.746,0.853,0.522,0.779,0.713,0.742,0.825,0.359,0.789,0.831,-0.702,0.783,0.111,0.6,-0.787,0.637,0.034,0.453,0.795,0.92,0.752,0.239,0.619,0.719,0.753,0.803,0.254
AKRO,0.458,0.456,0.419,0.778,0.0,0.361,0.385,0.554,0.571,0.881,-0.721,0.857,0.864,-0.806,0.82,0.914,0.916,0.936,-0.254,0.923,0.897,0.741,-0.165,0.369,-0.831,-0.906,0.924,-0.627,-0.688,0.085,0.403,-0.281,0.835,0.646,0.713,0.819,0.782,0.936,0.904,-0.361,-0.44,-0.252,0.5,0.702,0.749,-0.805,0.629,0.872,-0.184,0.719,0.56,-0.717,0.509,0.92,0.925,0.869,0.928,0.859,0.561,-0.185,-0.913,0.66,0.041,-0.027,0.885,0.7,0.916,0.794,0.889,0.893,0.675,-0.838,0.892,0.528,0.833,-0.624,0.938,0.097,-0.397,0.899,-0.489,0.694,0.567,0.582,0.904,-0.819,0.951,0.765,0.223,-0.549,0.892,-0.567,0.732,0.665,0.902,0.951,0.812,0.134,-0.057,0.902,0.631,0.7,0.881,-0.564,0.36,-0.418,-0.703,0.204,-0.32,0.92,0.896,0.813,0.813,0.94,0.607,0.9,-0.144,0.84,0.764,-0.714,-0.588,0.524,-0.618,0.896,0.944,-0.734,0.249,0.931,0.502,0.938,0.895,0.799,0.892,0.934,-0.752,-0.871,0.956,0.859,0.785,0.922,-0.811,0.811,0.835,0.733,0.611,0.929,0.969,0.815,0.838,0.673,-0.34,0.941,0.879,0.688,0.793,0.649,0.041,-0.043,-0.14,0.932,0.892,0.911,0.364,0.718,0.928,0.728,-0.398,0.718,0.811,0.749,0.915,0.106,0.645,0.956,0.672,0.449,0.894,0.9,0.878,0.639,0.195,0.739,0.913,-0.798,0.949,0.35,0.878,-0.798,0.926,-0.152,0.789,0.895,0.902,0.932,0.169,0.883,0.848,0.912,0.908,0.135
ALRM,-0.401,0.731,0.373,0.1,0.361,0.0,0.564,0.43,0.472,0.074,-0.146,0.695,0.687,-0.221,0.433,0.35,0.321,0.422,-0.517,0.512,0.605,0.659,-0.608,-0.188,0.09,-0.296,0.459,-0.222,-0.024,0.691,-0.167,0.008,0.447,-0.02,0.016,0.339,0.498,0.097,0.581,-0.454,-0.134,-0.489,0.364,0.355,0.643,0.05,0.66,0.573,0.08,0.089,0.291,0.052,-0.005,0.348,0.551,0.18,0.59,0.69,0.266,0.386,-0.22,0.392,0.692,-0.429,0.237,0.815,0.501,0.138,0.309,0.356,0.464,-0.511,0.496,0.449,0.69,0.013,0.515,0.244,-0.459,0.49,0.418,-0.105,0.364,0.23,0.365,-0.101,0.367,0.752,0.558,0.259,0.676,-0.519,0.381,0.618,0.385,0.306,0.66,0.451,0.714,0.327,0.365,0.283,0.51,-0.2,-0.226,-0.057,-0.509,0.376,-0.073,0.156,0.22,0.741,0.135,0.397,-0.04,0.555,-0.341,0.525,0.668,0.003,-0.775,0.202,-0.496,0.196,0.454,0.137,0.607,0.426,0.477,0.501,0.227,0.696,0.565,0.475,-0.252,-0.345,0.357,0.461,0.458,0.445,-0.462,0.729,0.254,0.515,0.536,0.266,0.297,0.312,0.338,0.713,0.349,0.376,0.684,0.751,0.314,0.534,0.188,0.157,0.478,0.495,0.657,0.399,0.472,0.432,0.427,0.425,0.216,-0.195,0.761,0.516,0.583,0.634,0.39,0.484,0.37,-0.05,0.481,0.655,0.569,0.097,0.473,0.094,0.387,-0.391,0.475,0.811,0.542,0.036,0.577,-0.089,0.732,0.071,0.306,0.534,0.104,0.673,0.6,0.106,0.476,0.384
AMAT,0.124,0.729,0.354,0.393,0.385,0.564,0.0,0.702,0.329,0.138,-0.1,0.419,0.477,-0.237,0.65,0.426,0.372,0.404,-0.272,0.581,0.416,0.743,-0.136,-0.065,-0.013,-0.438,0.422,-0.416,-0.223,0.695,0.053,-0.11,0.421,0.4,-0.006,0.062,0.612,0.218,0.429,-0.753,-0.166,-0.631,0.46,0.64,0.25,-0.078,0.616,0.647,-0.206,0.222,-0.168,-0.054,0.108,0.381,0.362,0.154,0.447,0.415,0.201,-0.024,-0.379,0.319,0.612,-0.547,0.139,0.556,0.498,-0.069,0.503,0.45,0.279,-0.498,0.37,0.403,0.395,0.015,0.434,0.497,-0.587,0.502,0.086,0.119,0.514,-0.131,0.36,-0.359,0.365,0.589,0.154,-0.122,0.487,-0.434,0.398,0.329,0.516,0.261,0.572,0.787,0.381,0.165,0.383,0.619,0.632,0.092,-0.379,0.32,-0.475,-0.073,-0.139,0.303,0.29,0.553,0.543,0.34,0.417,0.648,-0.657,0.642,0.624,-0.303,-0.537,-0.279,-0.49,0.233,0.499,-0.089,0.481,0.492,0.027,0.369,0.438,0.723,0.583,0.542,-0.302,-0.545,0.296,0.497,0.46,0.513,-0.271,0.594,0.313,0.73,0.581,0.349,0.385,0.261,0.159,0.759,-0.09,0.388,0.516,0.593,0.583,0.26,-0.137,0.417,0.587,0.482,0.412,0.541,0.64,0.56,0.392,0.553,-0.119,-0.097,0.485,0.673,0.59,0.483,0.158,0.431,0.368,0.15,0.563,0.558,0.458,0.053,0.603,0.269,0.536,-0.665,0.402,0.635,0.536,-0.282,0.425,0.031,0.61,0.201,0.412,0.401,0.34,0.517,0.692,0.244,0.534,0.338
AMED,0.331,0.592,0.208,0.539,0.554,0.43,0.702,0.0,0.41,0.281,-0.276,0.494,0.603,-0.465,0.703,0.618,0.527,0.627,-0.285,0.736,0.468,0.746,0.088,-0.23,-0.32,-0.629,0.522,-0.466,-0.246,0.618,0.046,-0.001,0.447,0.602,0.216,0.203,0.789,0.418,0.537,-0.68,-0.354,-0.359,0.511,0.81,0.37,-0.254,0.696,0.69,-0.399,0.401,-0.016,-0.242,0.482,0.541,0.488,0.273,0.535,0.486,0.288,-0.282,-0.507,0.427,0.291,-0.514,0.35,0.486,0.582,0.085,0.607,0.666,0.585,-0.544,0.436,0.421,0.456,0.03,0.593,0.466,-0.716,0.602,-0.061,0.328,0.681,-0.107,0.589,-0.535,0.478,0.57,0.124,-0.392,0.558,-0.493,0.492,0.263,0.526,0.427,0.733,0.603,0.137,0.336,0.436,0.699,0.775,0.03,-0.436,0.317,-0.397,-0.289,-0.165,0.418,0.457,0.567,0.59,0.428,0.65,0.679,-0.519,0.742,0.75,-0.319,-0.456,-0.134,-0.599,0.32,0.572,-0.162,0.489,0.573,0.053,0.484,0.637,0.694,0.67,0.613,-0.419,-0.712,0.455,0.621,0.551,0.658,-0.317,0.62,0.578,0.762,0.678,0.453,0.605,0.342,0.375,0.738,-0.268,0.519,0.595,0.575,0.617,0.416,-0.061,0.466,0.397,0.531,0.481,0.624,0.695,0.709,0.516,0.67,-0.282,0.02,0.541,0.67,0.728,0.467,0.13,0.548,0.411,0.29,0.748,0.63,0.557,0.158,0.555,0.496,0.633,-0.71,0.489,0.609,0.599,-0.597,0.532,0.175,0.653,0.446,0.534,0.473,0.269,0.599,0.772,0.399,0.68,0.595
AMRN,0.018,0.233,0.12,0.126,0.571,0.472,0.329,0.41,0.0,0.263,-0.454,0.62,0.614,-0.657,0.537,0.707,0.353,0.683,-0.75,0.534,0.591,0.604,-0.303,-0.06,-0.31,-0.6,0.527,-0.522,-0.348,0.349,-0.065,-0.287,0.41,0.072,0.218,0.445,0.577,0.437,0.446,-0.304,-0.311,-0.356,0.143,0.281,0.601,-0.209,0.424,0.538,-0.407,0.207,0.144,-0.339,0.204,0.587,0.662,0.47,0.632,0.59,0.068,-0.231,-0.47,0.661,0.067,-0.351,0.465,0.54,0.52,0.315,0.339,0.388,0.488,-0.617,0.488,0.609,0.608,-0.37,0.548,0.324,-0.377,0.573,0.185,0.241,0.386,0.364,0.446,-0.25,0.417,0.602,0.213,0.014,0.614,-0.645,0.443,0.644,0.413,0.518,0.741,0.064,0.206,0.418,0.213,0.267,0.531,-0.089,-0.079,-0.189,-0.541,0.208,-0.193,0.386,0.27,0.511,0.265,0.527,0.122,0.618,-0.178,0.616,0.44,-0.426,-0.496,0.29,-0.666,0.396,0.515,-0.156,0.34,0.46,0.17,0.599,0.352,0.64,0.495,0.587,-0.544,-0.441,0.516,0.436,0.489,0.63,-0.464,0.528,0.372,0.527,0.433,0.421,0.543,0.345,0.379,0.528,-0.027,0.507,0.678,0.623,0.37,0.371,-0.216,0.038,0.177,0.562,0.681,0.444,0.224,0.279,0.631,0.392,-0.321,0.173,0.705,0.35,0.655,0.283,0.175,0.552,0.171,0.167,0.55,0.578,0.511,-0.009,0.167,0.175,0.471,-0.488,0.547,0.538,0.589,-0.269,0.647,0.014,0.796,0.351,0.288,0.522,0.087,0.651,0.597,0.499,0.525,0.251
ANGI,0.571,0.314,0.417,0.847,0.881,0.074,0.138,0.281,0.263,0.0,-0.643,0.665,0.66,-0.615,0.645,0.734,0.907,0.767,0.109,0.757,0.79,0.484,-0.066,0.628,-0.849,-0.722,0.818,-0.441,-0.697,-0.265,0.609,-0.25,0.797,0.633,0.81,0.838,0.584,0.928,0.805,-0.088,-0.276,-0.065,0.45,0.556,0.59,-0.912,0.451,0.674,0.02,0.798,0.648,-0.719,0.447,0.777,0.771,0.838,0.783,0.726,0.689,-0.07,-0.837,0.49,-0.101,0.344,0.825,0.522,0.817,0.894,0.836,0.757,0.467,-0.637,0.835,0.261,0.675,-0.639,0.792,-0.057,-0.084,0.739,-0.738,0.731,0.391,0.624,0.798,-0.824,0.921,0.547,0.221,-0.646,0.735,-0.254,0.623,0.513,0.853,0.903,0.503,-0.013,-0.225,0.896,0.645,0.635,0.691,-0.656,0.646,-0.536,-0.537,0.244,-0.392,0.923,0.936,0.656,0.79,0.909,0.629,0.69,0.028,0.633,0.564,-0.642,-0.36,0.562,-0.303,0.911,0.833,-0.886,-0.011,0.858,0.491,0.835,0.858,0.546,0.77,0.762,-0.598,-0.748,0.901,0.761,0.686,0.752,-0.729,0.621,0.726,0.525,0.43,0.931,0.858,0.822,0.844,0.378,-0.381,0.859,0.694,0.501,0.701,0.552,0.122,-0.19,-0.386,0.824,0.71,0.809,0.174,0.625,0.783,0.6,-0.252,0.903,0.59,0.644,0.7,-0.111,0.754,0.856,0.72,0.47,0.693,0.717,0.776,0.823,0.081,0.745,0.817,-0.614,0.874,-0.016,0.698,-0.767,0.779,-0.153,0.505,0.902,0.905,0.853,0.131,0.7,0.634,0.899,0.791,-0.069
