,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.242,-0.262,-0.394,0.041,0.084,0.379,0.072,0.258,0.437,0.31,0.178,-0.019,0.022,0.423,-0.376,0.379,0.357,-0.305,-0.286,0.318,0.262,0.534,-0.191,-0.282,0.436,0.519,-0.176,0.461,0.207,-0.145,-0.044,-0.121,0.132,-0.007,-0.147,0.243,0.496,0.092,-0.02,0.48,-0.007,0.617,-0.122,0.205,0.25,0.328,0.061,-0.205,-0.352,0.407,0.397,0.37,0.296,0.115,0.132,0.073,0.447,0.108,0.229,0.04,-0.061,0.391,0.218,0.057,0.121,0.057,0.121,0.168,0.445,0.047,0.329,0.172,0.283,0.242,-0.027,-0.098,-0.059,-0.09,0.134,0.483,0.441,0.453,0.326,0.187,-0.023,0.649,-0.009,0.696,0.145,0.257,0.268,0.106,-0.124,0.198,0.161,0.108,0.36,0.14,0.214,0.047,0.038,-0.058,0.17,0.224,0.03,0.111,0.084,0.096,0.294,0.147,0.24,0.414,0.137,0.178,0.72,0.169,0.348,0.137,0.544,0.339,-0.299,0.205,0.359,0.304,-0.108,0.368,0.263,0.074,0.384,0.251,0.537,-0.087,0.368,0.246,0.277,0.094,0.541,0.633,-0.071,-0.371,0.089,0.208,0.311,0.126,0.765,0.183,0.083,0.14,-0.191,0.119,-0.58,0.22,-0.169,0.428,0.2,0.073,-0.214,0.313,0.257,0.294,0.202,0.482,0.39,0.2,-0.302,0.498,0.487,-0.106,-0.162,0.078,0.084,0.062,0.11,0.515,-0.109,-0.013,0.02,0.408,0.204,-0.193,0.185,-0.326,-0.324,0.141,0.261,0.223,-0.334,-0.003,0.052,0.156,-0.118,-0.08,0.351,0.019,0.585,0.2,0.512,0.677,0.051
ACHC,0.242,0.0,0.709,-0.282,-0.141,-0.575,0.098,-0.623,0.442,-0.034,0.895,0.879,-0.531,0.309,0.914,0.412,0.818,-0.531,-0.037,0.264,0.902,0.867,-0.406,0.643,-0.467,-0.483,0.249,0.623,0.859,0.902,0.71,-0.601,-0.104,0.886,0.548,0.863,0.923,0.46,0.718,0.768,-0.1,-0.675,-0.009,0.646,0.332,0.443,0.592,-0.746,-0.639,-0.339,0.7,0.51,0.846,0.875,0.1,0.565,0.931,0.919,0.781,0.932,-0.838,-0.67,0.111,0.412,0.574,0.938,-0.021,0.828,0.971,0.27,0.903,0.72,0.954,0.877,0.833,-0.8,-0.526,0.778,0.785,-0.135,-0.499,-0.15,0.124,-0.202,0.947,0.438,0.804,0.825,0.503,-0.237,0.507,0.859,0.865,-0.599,0.924,-0.719,0.92,0.735,0.685,0.948,-0.574,0.926,0.596,0.887,0.083,-0.658,-0.637,-0.084,0.444,0.718,-0.626,0.71,0.739,0.772,0.911,0.124,0.665,0.769,-0.641,-0.254,-0.401,0.625,0.957,0.866,0.932,-0.162,-0.348,0.973,-0.801,0.919,-0.576,0.181,-0.109,0.806,0.934,0.426,0.949,0.477,0.72,-0.444,0.613,0.801,0.94,0.939,0.79,0.296,0.938,0.872,-0.635,-0.54,0.935,0.077,0.864,0.632,0.907,0.796,0.892,-0.18,-0.665,0.931,-0.135,0.873,-0.258,-0.105,-0.603,0.812,0.608,-0.196,0.739,-0.472,-0.11,0.946,0.802,0.897,0.76,-0.383,-0.558,0.879,0.574,-0.09,-0.571,-0.404,0.276,0.654,0.954,0.308,0.967,-0.544,0.891,-0.357,0.83,-0.697,-0.675,0.953,0.595,0.183,0.971,-0.264,0.612,-0.688
AGNCN,-0.262,0.709,0.0,-0.02,-0.126,-0.473,-0.038,-0.551,0.463,-0.165,0.658,0.663,-0.378,0.296,0.63,0.64,0.573,-0.555,0.115,0.572,0.63,0.597,-0.523,0.771,-0.209,-0.515,0.047,0.756,0.522,0.693,0.732,-0.427,0.057,0.696,0.488,0.85,0.708,0.279,0.681,0.737,-0.195,-0.511,-0.245,0.655,0.182,0.387,0.35,-0.63,-0.44,-0.069,0.435,0.231,0.573,0.633,0.129,0.475,0.786,0.563,0.715,0.695,-0.697,-0.479,-0.092,0.329,0.481,0.75,0.067,0.725,0.722,0.049,0.806,0.424,0.708,0.611,0.625,-0.549,-0.324,0.717,0.624,-0.029,-0.631,-0.333,-0.048,-0.307,0.74,0.528,0.364,0.763,0.209,-0.206,0.332,0.612,0.713,-0.451,0.723,-0.679,0.716,0.471,0.554,0.718,-0.494,0.765,0.554,0.69,0.032,-0.483,-0.625,-0.091,0.412,0.559,-0.551,0.457,0.506,0.615,0.682,-0.217,0.619,0.576,-0.656,-0.491,-0.534,0.838,0.744,0.642,0.702,-0.11,-0.482,0.719,-0.598,0.628,-0.486,-0.05,0.049,0.558,0.67,0.269,0.794,0.277,0.331,-0.219,0.771,0.66,0.695,0.643,0.565,-0.087,0.675,0.723,-0.547,-0.29,0.754,0.39,0.697,0.716,0.606,0.574,0.764,-0.007,-0.654,0.665,-0.234,0.644,-0.383,-0.106,-0.514,0.846,0.372,-0.363,0.736,-0.245,-0.033,0.789,0.687,0.746,0.451,-0.194,-0.361,0.803,0.348,-0.062,-0.321,-0.449,0.471,0.683,0.761,0.294,0.712,-0.347,0.802,-0.287,0.649,-0.501,-0.507,0.647,0.42,0.021,0.735,-0.361,0.248,-0.578
AKAM,-0.394,-0.282,-0.02,0.0,0.584,0.647,0.241,0.567,0.111,0.251,-0.264,-0.108,0.725,0.476,-0.227,0.304,-0.447,-0.153,0.566,0.564,-0.151,-0.507,0.24,-0.239,0.835,0.035,-0.324,-0.33,-0.474,-0.07,0.253,0.582,0.603,0.022,0.311,-0.006,-0.375,-0.443,-0.131,-0.45,0.057,0.569,-0.254,0.351,0.174,-0.315,-0.357,0.624,0.631,0.914,-0.532,-0.733,-0.463,-0.132,0.666,-0.483,-0.215,-0.437,-0.023,-0.145,0.459,0.667,0.329,-0.124,-0.333,-0.106,0.578,-0.463,-0.205,-0.665,-0.076,-0.556,-0.241,-0.062,-0.023,0.48,0.695,0.062,-0.393,0.087,0.249,0.42,-0.051,0.38,-0.433,-0.219,-0.491,-0.082,-0.187,0.508,0.287,-0.13,-0.408,0.745,-0.479,0.424,-0.383,-0.122,0.135,-0.206,0.563,-0.303,0.428,-0.319,-0.178,0.517,0.518,0.505,0.404,0.195,0.583,0.174,-0.09,0.171,-0.089,-0.08,-0.415,-0.184,0.548,-0.064,0.168,0.193,-0.422,-0.157,-0.241,0.582,0.482,-0.25,0.335,-0.361,0.333,-0.047,0.52,-0.087,-0.53,-0.196,-0.158,-0.028,-0.184,0.362,-0.159,-0.015,-0.4,-0.509,-0.408,-0.572,-0.404,-0.029,0.507,0.483,-0.335,0.612,-0.25,0.243,-0.443,-0.483,-0.054,0.733,0.305,-0.508,0.447,-0.519,0.076,-0.197,0.03,-0.042,0.042,-0.0,0.2,0.651,0.627,-0.293,-0.493,-0.17,-0.206,0.816,0.685,-0.062,0.069,0.614,0.734,0.41,0.241,0.282,-0.307,-0.236,-0.357,0.714,-0.056,0.432,-0.182,0.64,0.719,-0.389,0.175,-0.572,-0.332,-0.29,-0.337,0.533
AKRO,0.041,-0.141,-0.126,0.584,0.0,0.61,0.436,0.469,0.29,0.63,-0.123,-0.071,0.565,0.44,0.034,0.211,-0.117,-0.107,0.184,0.292,-0.006,-0.286,0.322,-0.336,0.516,0.219,0.14,-0.27,-0.158,0.061,0.169,0.364,0.317,0.078,0.307,-0.038,-0.135,-0.302,-0.289,-0.306,0.414,0.513,0.322,0.137,0.277,-0.151,-0.043,0.505,0.3,0.613,-0.029,-0.639,-0.078,0.077,0.615,-0.296,-0.182,-0.129,-0.082,-0.029,0.355,0.563,0.419,0.205,-0.369,-0.097,0.434,-0.213,-0.082,-0.218,0.042,-0.314,-0.046,0.146,0.03,0.423,0.549,0.019,-0.342,0.149,0.364,0.496,0.364,0.553,-0.293,-0.179,-0.051,-0.185,0.2,0.613,0.27,0.066,-0.223,0.535,-0.317,0.416,-0.205,0.1,0.247,-0.152,0.366,-0.195,0.282,-0.145,-0.207,0.62,0.515,0.582,0.455,0.318,0.554,0.163,0.045,0.226,0.043,0.29,-0.282,-0.022,0.548,0.085,0.278,0.143,-0.237,0.001,-0.072,0.282,0.502,-0.103,0.299,-0.155,0.522,0.137,0.307,0.141,-0.337,-0.114,-0.057,0.093,0.115,0.308,-0.228,0.023,-0.172,-0.255,-0.311,-0.054,-0.245,-0.09,0.482,0.131,-0.17,0.117,-0.056,0.079,-0.073,-0.252,-0.064,0.471,0.384,-0.283,0.259,-0.349,0.26,0.108,-0.015,-0.101,0.236,0.259,0.099,0.631,0.703,-0.193,-0.44,-0.098,0.13,0.788,0.64,-0.046,0.178,0.635,0.496,0.331,0.092,0.195,-0.218,-0.025,-0.147,0.302,-0.073,0.341,-0.125,0.502,0.589,-0.204,0.126,-0.255,-0.194,-0.145,0.149,0.38
ALRM,0.084,-0.575,-0.473,0.647,0.61,0.0,0.579,0.927,0.164,0.55,-0.394,-0.403,0.934,0.379,-0.429,0.008,-0.536,0.447,0.426,0.095,-0.334,-0.801,0.767,-0.5,0.705,0.663,-0.077,-0.648,-0.494,-0.307,-0.162,0.862,0.659,-0.281,0.164,-0.447,-0.583,-0.205,-0.349,-0.771,0.491,0.929,0.219,-0.023,0.329,-0.454,-0.364,0.885,0.791,0.741,-0.531,-0.529,-0.549,-0.278,0.645,-0.627,-0.563,-0.537,-0.357,-0.405,0.879,0.901,0.594,-0.031,-0.71,-0.446,0.617,-0.649,-0.511,-0.288,-0.435,-0.698,-0.51,-0.269,-0.208,0.845,0.895,-0.23,-0.655,0.47,0.768,0.662,0.264,0.804,-0.704,-0.536,-0.387,-0.387,0.011,0.635,0.249,-0.281,-0.74,0.932,-0.751,0.905,-0.741,-0.139,-0.111,-0.55,0.87,-0.634,0.104,-0.479,0.056,0.903,0.896,0.692,0.268,-0.02,0.927,-0.013,-0.177,-0.069,-0.336,0.443,-0.617,-0.268,0.936,0.564,0.739,-0.319,-0.7,-0.323,-0.478,0.652,0.856,-0.512,0.764,-0.457,0.794,0.406,0.645,-0.111,-0.712,0.0,-0.57,0.104,-0.087,0.579,-0.519,-0.24,-0.663,-0.699,-0.757,-0.254,-0.661,-0.389,0.939,0.693,-0.577,0.188,-0.384,-0.073,-0.546,-0.672,-0.349,0.731,0.86,-0.763,0.719,-0.711,0.553,0.142,0.621,-0.56,0.142,0.557,-0.211,0.801,0.719,-0.618,-0.693,-0.456,-0.16,0.752,0.913,-0.391,0.15,0.728,0.861,0.841,0.134,-0.245,-0.607,-0.171,-0.641,0.681,-0.435,0.7,-0.352,0.906,0.946,-0.563,0.043,-0.07,-0.622,0.371,-0.089,0.891
AMAT,0.379,0.098,-0.038,0.241,0.436,0.579,0.0,0.558,0.572,0.505,0.249,0.141,0.469,0.731,0.229,0.254,0.194,0.354,0.275,0.059,0.364,-0.192,0.558,0.04,0.254,0.526,0.259,-0.08,0.173,0.36,0.265,0.471,0.541,0.36,0.621,0.121,0.164,0.293,0.143,-0.164,0.644,0.511,0.548,0.315,0.68,-0.229,0.058,0.263,0.256,0.393,0.131,0.027,0.209,0.37,0.681,-0.219,0.112,0.229,0.056,0.262,0.363,0.476,0.848,0.505,-0.525,0.181,0.612,0.068,0.201,0.171,0.222,-0.192,0.137,0.312,0.429,0.366,0.551,0.299,-0.118,0.714,0.536,0.58,0.617,0.802,-0.016,-0.236,0.329,0.246,0.467,0.523,0.664,0.428,-0.042,0.46,-0.081,0.529,-0.072,0.628,0.471,0.076,0.5,0.093,0.422,0.238,0.113,0.534,0.575,0.827,0.64,0.5,0.524,0.385,0.309,0.472,0.355,0.859,-0.195,0.347,0.494,0.697,0.709,-0.049,-0.035,0.238,0.125,0.467,0.701,0.179,0.279,0.304,0.592,0.826,0.598,0.594,0.009,0.623,-0.016,0.63,0.577,0.525,0.029,0.427,0.06,0.007,-0.283,0.095,0.098,0.163,0.566,0.293,0.124,0.057,0.372,0.286,0.218,0.003,0.284,0.484,0.551,-0.074,0.549,-0.078,0.614,0.243,0.346,-0.033,0.614,0.731,0.23,0.52,0.73,0.095,-0.008,0.226,0.617,0.335,0.554,0.323,0.725,0.664,0.397,0.686,0.415,0.006,0.076,0.152,0.056,0.108,0.198,0.449,0.39,0.462,0.453,0.173,0.542,0.328,0.065,0.472,0.585,0.541
AMED,0.072,-0.623,-0.551,0.567,0.469,0.927,0.558,0.0,0.082,0.422,-0.439,-0.46,0.895,0.363,-0.518,-0.015,-0.554,0.528,0.449,-0.046,-0.377,-0.858,0.71,-0.498,0.661,0.685,-0.184,-0.659,-0.564,-0.395,-0.227,0.907,0.648,-0.364,0.158,-0.511,-0.627,-0.243,-0.366,-0.799,0.417,0.943,0.212,-0.094,0.307,-0.575,-0.473,0.851,0.856,0.698,-0.607,-0.414,-0.598,-0.344,0.563,-0.707,-0.576,-0.588,-0.394,-0.477,0.923,0.893,0.646,-0.076,-0.792,-0.497,0.546,-0.68,-0.546,-0.281,-0.481,-0.774,-0.549,-0.377,-0.223,0.867,0.871,-0.243,-0.663,0.56,0.748,0.632,0.229,0.779,-0.746,-0.652,-0.405,-0.37,-0.136,0.517,0.233,-0.29,-0.774,0.917,-0.794,0.952,-0.777,-0.14,-0.201,-0.592,0.899,-0.648,0.048,-0.503,0.032,0.842,0.934,0.734,0.216,-0.092,0.898,-0.082,-0.36,-0.136,-0.383,0.44,-0.725,-0.286,0.945,0.672,0.814,-0.418,-0.763,-0.37,-0.53,0.711,0.837,-0.556,0.793,-0.475,0.751,0.394,0.657,-0.178,-0.725,0.11,-0.652,0.07,-0.16,0.634,-0.48,-0.243,-0.724,-0.732,-0.864,-0.291,-0.649,-0.396,0.961,0.756,-0.603,0.189,-0.421,-0.17,-0.592,-0.679,-0.378,0.687,0.855,-0.801,0.639,-0.768,0.526,0.012,0.707,-0.584,0.073,0.66,-0.25,0.72,0.648,-0.647,-0.651,-0.462,-0.189,0.583,0.869,-0.438,0.138,0.68,0.88,0.866,0.144,-0.31,-0.637,-0.238,-0.68,0.721,-0.468,0.626,-0.321,0.944,0.946,-0.587,0.031,-0.062,-0.671,0.435,-0.134,0.947
AMRN,0.258,0.442,0.463,0.111,0.29,0.164,0.572,0.082,0.0,0.327,0.55,0.345,0.143,0.507,0.51,0.501,0.444,0.031,0.101,0.331,0.535,0.195,0.153,0.448,-0.055,0.227,0.494,0.407,0.475,0.61,0.543,0.029,0.451,0.556,0.625,0.47,0.547,0.493,0.571,0.338,0.519,0.077,0.35,0.42,0.443,0.334,0.282,-0.093,-0.108,0.148,0.372,0.205,0.499,0.551,0.451,0.257,0.44,0.452,0.401,0.452,-0.109,0.035,0.497,0.617,0.06,0.458,0.319,0.455,0.464,0.317,0.537,0.158,0.447,0.556,0.554,0.003,0.145,0.533,0.204,0.584,0.015,0.206,0.367,0.524,0.405,0.115,0.423,0.48,0.449,0.248,0.53,0.554,0.335,0.017,0.364,0.014,0.295,0.586,0.51,0.389,-0.025,0.441,0.47,0.533,0.367,0.19,0.045,0.501,0.639,0.68,0.031,0.368,0.513,0.641,0.578,0.455,0.378,0.637,0.02,0.234,0.192,0.479,0.402,0.599,0.521,0.168,0.152,0.483,-0.005,0.555,0.225,0.501,0.345,0.679,0.377,0.569,0.41,0.466,0.606,0.291,0.409,0.504,0.401,0.331,0.118,0.242,0.379,0.421,0.164,-0.042,0.468,0.094,0.617,0.429,0.485,0.35,0.513,0.244,0.056,0.32,0.248,0.321,0.344,0.384,0.056,0.359,0.732,0.35,0.457,0.293,0.476,0.445,0.404,0.497,0.654,0.152,0.193,0.569,0.597,0.417,0.074,0.142,0.499,0.325,0.429,0.582,0.392,-0.176,0.481,0.239,0.612,-0.002,0.037,0.47,0.441,0.344,0.453,0.283,0.628,0.014
ANGI,0.437,-0.034,-0.165,0.251,0.63,0.55,0.505,0.422,0.327,0.0,0.047,0.015,0.443,0.214,0.167,0.07,0.158,0.208,0.051,0.109,0.038,-0.2,0.581,-0.357,0.227,0.481,0.236,-0.266,0.08,0.058,0.099,0.298,0.25,0.101,0.252,-0.14,-0.069,0.036,-0.166,-0.246,0.466,0.488,0.519,0.02,0.356,-0.075,0.241,0.47,0.197,0.31,0.219,-0.265,0.095,0.228,0.505,-0.229,-0.162,0.035,0.047,0.018,0.357,0.325,0.466,0.206,-0.372,-0.096,0.358,-0.083,-0.049,0.134,0.022,-0.198,0.051,0.249,0.025,0.374,0.411,0.011,-0.282,0.272,0.501,0.57,0.529,0.59,-0.144,-0.288,0.248,-0.141,0.509,0.675,0.211,0.195,-0.175,0.376,-0.175,0.431,-0.092,0.215,0.072,-0.081,0.297,-0.158,0.115,-0.026,-0.029,0.555,0.469,0.464,0.336,0.344,0.444,0.196,0.219,0.138,0.079,0.552,-0.086,0.078,0.478,0.286,0.409,-0.055,-0.127,0.137,0.057,0.222,0.505,0.011,0.309,0.01,0.526,0.428,0.299,0.287,-0.156,0.131,-0.04,0.311,0.341,0.156,-0.378,0.018,-0.067,-0.042,-0.289,0.243,-0.114,-0.09,0.511,0.115,-0.068,-0.207,-0.022,0.058,0.134,-0.186,-0.04,0.293,0.42,-0.139,0.353,-0.17,0.388,0.215,0.244,-0.231,0.375,0.45,-0.032,0.443,0.578,-0.103,-0.283,-0.089,0.274,0.528,0.526,-0.059,0.309,0.579,0.329,0.349,-0.047,0.006,-0.158,0.16,-0.01,0.046,-0.103,0.274,-0.085,0.389,0.443,-0.041,0.08,0.198,-0.081,0.227,0.457,0.334
