,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.224,0.185,0.321,0.665,-0.239,0.106,-0.506,0.036,-0.35,0.661,0.01,-0.161,0.211,-0.367,0.703,-0.314,-0.147,0.371,0.037,0.478,-0.042,-0.048,0.469,0.11,-0.129,-0.608,0.087,0.628,-0.126,-0.146,-0.006,-0.063,-0.079,0.612,-0.299,0.649,0.391,-0.214,0.238,0.222,0.339,0.348,0.342,-0.165,0.398,0.516,-0.219,-0.313,-0.677,-0.031,0.634,-0.637,0.464,-0.459,0.027,0.43,0.662,0.47,0.474,0.405,0.196,0.685,-0.229,-0.029,0.346,-0.453,0.046,-0.626,0.059,0.593,-0.072,0.302,-0.809,0.53,0.29,0.331,0.223,0.585,-0.309,0.06,-0.41,-0.087,-0.149,-0.158,0.322,0.76,-0.193,0.22,0.116,-0.527,0.625,-0.767,-0.484,-0.479,0.319,0.065,0.015,0.537,-0.26,0.397,0.746,0.726,0.285,0.14,-0.568,0.542,0.486,0.769,-0.015,0.418,-0.366,0.119,0.654,-0.432,-0.155,0.857,0.239,-0.072,-0.396,0.822,0.712,0.544,0.341,0.339,0.469,0.502,0.415,0.057,-0.314,0.059,0.276,-0.225,-0.487,0.378,0.037,0.385,0.71,-0.192,-0.365,-0.436,0.351,0.461,0.659,0.148,-0.325,0.786,-0.509,0.564,0.713,0.483,-0.641,0.008,-0.666,0.478,-0.135,-0.014,0.464,-0.145,0.402,-0.457,-0.255,0.325,0.12,0.396,-0.555,-0.037,0.392,0.256,-0.087,0.347,-0.558,0.166,-0.097,0.505,-0.447,-0.201,-0.474,0.683,0.68,-0.303,-0.272,-0.129,0.356,0.328,-0.406,0.051,0.67,0.222,-0.124,-0.064,0.706,0.627,0.239,0.535,0.484,-0.361,0.796,-0.243,0.194
ACHC,0.224,0.0,0.201,0.643,0.477,0.267,-0.497,0.259,-0.681,0.304,0.42,-0.427,-0.803,-0.064,0.585,0.576,-0.386,-0.826,-0.432,0.319,-0.129,-0.296,-0.434,-0.264,-0.652,-0.378,-0.246,-0.667,0.79,0.786,-0.287,0.544,0.408,0.749,0.773,0.247,0.601,-0.356,-0.841,0.223,-0.019,0.482,-0.436,0.0,0.608,-0.138,0.554,0.43,-0.092,-0.402,-0.585,0.714,-0.629,0.655,-0.402,0.527,0.216,0.616,0.776,0.113,0.457,-0.339,-0.04,-0.741,-0.726,0.69,0.292,-0.738,0.149,0.617,0.547,-0.791,0.87,-0.349,0.744,0.052,0.856,0.812,-0.278,-0.313,-0.699,-0.532,0.66,-0.734,-0.733,-0.557,0.573,0.25,0.818,-0.818,-0.276,0.661,-0.183,-0.505,-0.155,0.692,-0.743,0.842,0.395,-0.61,0.354,0.385,0.069,0.08,-0.53,-0.757,0.166,0.404,0.63,-0.418,0.646,-0.676,-0.242,0.12,0.246,-0.581,0.528,0.662,0.705,0.668,0.133,0.399,0.393,-0.296,-0.213,0.647,-0.211,0.527,0.744,-0.185,0.406,0.292,-0.757,-0.309,-0.319,-0.516,0.69,0.633,0.678,0.559,-0.526,0.779,0.63,0.344,-0.195,-0.463,0.222,-0.609,0.027,0.136,0.738,-0.226,-0.317,-0.567,0.771,-0.758,0.801,0.199,-0.325,0.587,-0.803,-0.8,0.821,0.248,0.439,-0.626,0.609,0.447,-0.409,0.199,0.742,-0.153,-0.535,-0.407,0.366,0.157,-0.053,-0.619,0.598,0.501,-0.259,0.14,0.678,-0.415,0.244,-0.71,0.103,0.396,0.899,-0.816,-0.772,0.561,0.279,0.325,0.176,0.787,-0.456,0.168,-0.61,0.692
AGNCN,0.185,0.201,0.0,0.228,0.336,0.295,-0.143,-0.016,-0.34,0.329,0.516,-0.093,-0.131,0.375,-0.047,0.294,-0.046,-0.338,0.036,0.192,0.241,-0.362,-0.233,-0.024,-0.168,-0.157,0.027,-0.287,0.218,0.212,0.018,0.237,0.128,0.105,0.254,0.044,0.401,0.347,-0.158,0.478,0.354,0.337,0.144,0.25,0.119,0.005,0.486,0.313,0.226,-0.283,-0.041,0.243,-0.385,0.107,-0.105,0.283,0.36,0.405,0.3,0.326,0.051,0.168,0.349,-0.294,-0.181,0.478,-0.258,-0.149,-0.046,0.172,0.398,-0.236,0.191,-0.107,0.365,0.091,0.29,0.465,0.195,-0.243,-0.267,-0.304,0.036,-0.113,0.001,0.078,0.343,0.114,0.358,-0.067,-0.233,0.418,-0.258,0.042,-0.046,0.255,-0.058,0.038,0.129,0.067,0.323,0.43,0.3,-0.176,-0.281,-0.265,0.039,0.251,0.314,0.46,0.205,-0.24,-0.05,0.104,-0.283,-0.233,0.294,0.105,0.227,0.019,0.096,0.295,0.53,-0.093,-0.133,0.277,0.145,0.54,0.208,0.166,0.275,0.262,-0.147,-0.205,0.362,-0.393,0.495,0.384,0.108,0.004,-0.358,0.319,0.372,0.395,-0.419,-0.418,0.327,-0.189,0.167,0.259,0.22,-0.191,0.029,-0.325,0.195,-0.279,0.311,0.344,-0.046,0.28,-0.314,-0.094,0.224,0.481,0.104,-0.397,0.389,0.3,0.096,0.277,0.316,-0.123,-0.056,-0.01,0.155,0.075,0.272,-0.235,0.342,0.344,0.139,-0.128,-0.049,-0.058,0.375,-0.366,0.158,0.385,0.318,-0.264,-0.195,0.418,0.329,0.357,0.318,0.362,-0.03,0.332,-0.156,0.441
AKAM,0.321,0.643,0.228,0.0,0.777,0.501,-0.107,0.4,-0.445,0.382,0.634,-0.422,-0.56,-0.127,0.511,0.68,-0.317,-0.6,-0.026,0.691,-0.094,-0.426,-0.166,-0.004,-0.34,-0.14,-0.076,-0.416,0.699,0.708,0.058,0.744,0.767,0.399,0.685,-0.288,0.454,0.046,-0.747,0.24,0.34,0.82,0.086,0.111,0.234,0.078,0.864,0.628,0.1,-0.445,-0.16,0.778,-0.598,0.72,-0.435,0.338,0.375,0.744,0.909,-0.177,0.781,0.009,0.197,-0.551,-0.331,0.742,-0.084,-0.596,-0.223,0.644,0.681,-0.567,0.85,-0.383,0.709,0.409,0.845,0.666,0.157,-0.492,-0.44,-0.233,0.207,-0.436,-0.434,-0.11,0.616,0.513,0.62,-0.449,-0.49,0.844,-0.285,-0.303,-0.053,0.783,-0.508,0.586,0.257,-0.325,0.829,0.642,0.125,0.226,-0.26,-0.707,0.472,0.659,0.64,-0.106,0.875,-0.517,0.172,-0.025,-0.026,-0.28,0.651,0.754,0.742,0.507,0.404,0.506,0.552,0.028,0.114,0.389,0.282,0.508,0.714,-0.067,0.777,0.489,-0.733,-0.163,-0.324,-0.324,0.471,0.641,0.588,0.345,-0.394,0.869,0.498,0.633,-0.011,-0.337,0.48,-0.879,0.4,0.541,0.878,-0.545,-0.177,-0.41,0.644,-0.558,0.539,0.648,0.187,0.356,-0.729,-0.63,0.714,0.513,0.603,-0.622,0.58,0.662,-0.402,0.43,0.907,-0.278,-0.114,-0.207,0.323,-0.009,0.272,-0.51,0.656,0.723,0.112,0.126,0.481,-0.051,0.476,-0.635,-0.366,0.619,0.764,-0.591,-0.834,0.657,0.714,0.527,0.1,0.85,-0.346,0.43,-0.251,0.767
AKRO,0.665,0.477,0.336,0.777,0.0,0.077,0.011,0.008,-0.136,-0.025,0.87,-0.219,-0.479,-0.018,0.164,0.904,-0.473,-0.406,0.192,0.368,0.153,-0.41,-0.111,0.333,-0.077,-0.133,-0.33,-0.154,0.779,0.33,-0.052,0.32,0.504,0.102,0.723,-0.515,0.625,0.329,-0.607,0.137,0.305,0.724,0.265,0.318,0.035,0.298,0.877,0.196,-0.06,-0.785,0.035,0.839,-0.752,0.726,-0.693,0.126,0.459,0.859,0.784,0.067,0.751,0.228,0.604,-0.491,-0.132,0.77,-0.498,-0.367,-0.588,0.479,0.857,-0.422,0.661,-0.662,0.667,0.476,0.644,0.493,0.544,-0.417,-0.221,-0.349,0.003,-0.357,-0.363,0.199,0.812,0.17,0.458,-0.197,-0.761,0.906,-0.708,-0.474,-0.38,0.758,-0.162,0.301,0.41,-0.409,0.792,0.825,0.57,0.268,0.047,-0.763,0.642,0.714,0.859,0.009,0.696,-0.576,0.199,0.406,-0.348,-0.236,0.844,0.646,0.342,0.032,0.776,0.718,0.826,0.28,0.326,0.366,0.518,0.588,0.499,-0.196,0.56,0.436,-0.52,-0.464,0.104,-0.109,0.587,0.823,0.162,-0.034,-0.528,0.708,0.553,0.856,0.112,-0.433,0.835,-0.849,0.653,0.862,0.855,-0.732,-0.126,-0.661,0.577,-0.385,0.229,0.703,0.099,0.466,-0.652,-0.512,0.705,0.346,0.684,-0.702,0.235,0.681,-0.157,0.082,0.71,-0.558,0.178,-0.218,0.53,-0.455,0.03,-0.631,0.777,0.922,-0.156,-0.239,0.128,0.136,0.46,-0.674,-0.286,0.883,0.571,-0.416,-0.575,0.886,0.916,0.507,0.422,0.733,-0.353,0.834,-0.327,0.509
ALRM,-0.239,0.267,0.295,0.501,0.077,0.0,0.012,0.663,-0.445,0.842,0.129,-0.28,-0.004,0.087,0.519,0.008,0.335,-0.309,0.017,0.788,-0.101,-0.169,0.072,-0.297,-0.216,0.147,0.521,-0.378,-0.015,0.63,0.434,0.862,0.611,0.288,0.065,0.047,-0.079,0.072,-0.185,0.447,0.493,0.461,0.15,-0.142,0.195,-0.232,0.445,0.913,0.57,0.302,-0.016,0.144,0.022,0.248,0.367,0.479,0.223,0.192,0.401,-0.259,0.259,0.072,-0.229,-0.085,-0.137,0.373,0.161,-0.347,0.36,0.396,0.101,-0.219,0.373,0.276,0.278,0.234,0.473,0.482,-0.25,-0.356,-0.271,0.182,0.055,0.061,0.144,-0.183,-0.046,0.746,0.359,-0.191,0.175,0.267,0.358,0.467,0.551,0.258,-0.332,0.313,0.11,0.274,0.533,0.149,-0.415,-0.009,-0.444,-0.07,0.004,0.257,-0.117,0.258,0.472,0.091,0.27,-0.512,0.283,-0.013,0.004,0.288,0.743,0.569,-0.298,0.027,0.079,-0.16,-0.068,0.117,0.045,0.285,0.428,0.432,0.715,0.441,-0.353,0.445,-0.288,-0.468,0.007,-0.062,0.611,0.299,0.124,0.527,0.227,0.171,-0.259,-0.053,-0.121,-0.249,0.017,-0.066,0.281,-0.008,0.142,0.24,0.226,-0.256,0.481,0.316,0.427,-0.012,-0.285,-0.063,0.089,0.802,0.062,-0.077,0.697,0.308,-0.153,0.794,0.561,0.361,-0.189,0.164,-0.189,0.613,0.741,0.055,0.111,0.009,0.724,0.525,0.406,-0.116,0.414,-0.085,-0.252,-0.023,0.427,-0.214,-0.49,-0.012,0.177,0.42,-0.301,0.471,0.21,-0.213,0.231,0.678
AMAT,0.106,-0.497,-0.143,-0.107,0.011,0.012,0.0,0.143,0.79,-0.334,-0.168,0.462,0.674,-0.165,-0.133,-0.092,0.441,0.754,0.863,0.152,0.281,0.608,0.847,0.686,0.826,0.806,0.318,0.817,-0.417,-0.431,0.755,-0.019,0.214,-0.647,-0.231,-0.492,-0.45,0.646,0.523,-0.085,0.395,0.066,0.807,-0.259,-0.504,-0.014,-0.01,-0.122,0.107,0.229,0.633,-0.084,0.5,0.111,0.365,-0.562,0.14,-0.143,-0.218,-0.37,0.228,0.756,0.172,0.702,0.741,-0.194,-0.313,0.445,-0.451,-0.124,-0.299,0.764,-0.385,0.075,-0.251,0.572,-0.421,-0.635,0.531,0.226,0.85,0.769,-0.746,0.783,0.766,0.742,-0.16,0.354,-0.683,0.75,0.302,-0.215,0.102,0.522,0.411,-0.119,0.657,-0.581,0.23,0.363,0.164,0.16,-0.02,0.547,0.79,0.25,0.564,0.23,-0.276,0.452,0.073,0.649,0.89,-0.1,0.056,0.912,-0.123,-0.303,-0.301,-0.397,0.355,-0.109,0.036,0.824,0.818,-0.347,0.736,-0.363,-0.246,0.19,0.187,0.467,0.509,0.542,0.032,0.719,-0.523,-0.344,-0.358,-0.44,0.676,-0.176,-0.394,0.095,0.591,0.673,0.166,0.146,0.506,0.367,-0.123,-0.274,0.475,0.472,-0.383,0.777,-0.541,0.288,0.779,-0.371,0.521,0.592,-0.549,0.086,0.197,0.551,-0.435,0.254,0.497,-0.1,-0.188,0.364,0.739,0.607,-0.108,-0.16,0.38,0.653,-0.146,-0.041,0.52,0.202,-0.347,0.75,0.132,0.635,-0.502,-0.153,-0.501,0.796,0.379,-0.289,0.214,0.079,-0.404,-0.202,0.499,0.217,0.828,-0.365
AMED,-0.506,0.259,-0.016,0.4,0.008,0.663,0.143,0.0,-0.171,0.539,-0.229,-0.245,-0.067,-0.444,0.794,-0.114,0.354,-0.101,-0.051,0.716,-0.462,0.092,0.246,-0.234,-0.095,0.409,0.571,-0.188,-0.1,0.606,0.581,0.643,0.732,0.263,-0.023,-0.006,-0.42,-0.122,-0.289,0.159,0.118,0.443,-0.029,-0.481,0.235,-0.446,0.224,0.725,0.238,0.319,0.008,0.139,0.267,0.272,0.312,0.135,-0.123,-0.081,0.292,-0.693,0.379,0.141,-0.55,0.013,-0.174,0.225,0.33,-0.487,0.349,0.501,-0.152,-0.12,0.354,0.32,-0.011,0.276,0.344,0.182,-0.355,-0.01,-0.163,0.465,0.049,0.109,0.042,-0.303,-0.258,0.766,0.078,-0.264,0.238,0.019,0.5,0.334,0.62,0.43,-0.356,0.328,0.058,0.065,0.322,-0.082,-0.654,0.203,-0.124,-0.094,0.168,0.247,-0.288,0.028,0.395,0.159,0.359,-0.662,0.615,0.234,-0.256,0.35,0.698,0.708,-0.278,-0.268,-0.085,-0.025,0.093,-0.075,0.008,-0.162,0.606,0.121,0.648,0.378,-0.329,0.612,-0.695,-0.072,-0.13,-0.292,0.655,0.424,0.387,0.421,-0.11,-0.099,0.109,0.254,-0.384,-0.203,-0.068,-0.154,0.288,0.066,-0.064,0.388,0.093,-0.083,0.336,0.13,0.488,-0.276,-0.1,-0.185,0.1,0.411,0.256,0.2,0.449,0.271,-0.407,0.423,0.433,0.519,-0.139,0.054,-0.271,0.506,0.673,0.249,-0.19,-0.151,0.57,0.5,0.635,-0.132,0.002,0.115,-0.424,-0.248,0.248,-0.097,-0.551,-0.234,0.036,0.076,-0.654,0.283,0.08,-0.362,0.337,0.384
AMRN,0.036,-0.681,-0.34,-0.445,-0.136,-0.445,0.79,-0.171,0.0,-0.69,-0.278,0.561,0.667,-0.145,-0.339,-0.24,0.284,0.881,0.711,-0.328,0.299,0.612,0.71,0.641,0.874,0.615,0.101,0.89,-0.526,-0.74,0.42,-0.52,-0.16,-0.778,-0.452,-0.451,-0.457,0.498,0.66,-0.418,0.055,-0.324,0.586,-0.127,-0.587,0.156,-0.372,-0.582,-0.046,0.143,0.652,-0.318,0.546,-0.136,0.228,-0.735,0.004,-0.32,-0.536,-0.236,-0.046,0.552,0.205,0.76,0.804,-0.404,-0.391,0.606,-0.478,-0.45,-0.388,0.827,-0.632,0.082,-0.468,0.277,-0.721,-0.885,0.515,0.353,0.894,0.61,-0.718,0.689,0.679,0.741,-0.281,-0.081,-0.831,0.783,0.238,-0.442,0.033,0.321,0.111,-0.345,0.805,-0.731,0.013,0.228,-0.156,-0.085,0.135,0.429,0.911,0.444,0.351,-0.087,-0.329,0.292,-0.345,0.614,0.594,0.108,-0.095,0.806,-0.267,-0.433,-0.703,-0.65,0.308,-0.203,-0.109,0.704,0.678,-0.484,0.554,-0.517,-0.54,0.114,-0.257,0.074,0.683,0.288,0.204,0.845,-0.563,-0.419,-0.667,-0.615,0.583,-0.518,-0.509,-0.082,0.649,0.634,0.112,0.37,0.355,0.251,-0.36,-0.113,0.458,0.437,-0.523,0.877,-0.772,0.01,0.491,-0.377,0.699,0.668,-0.608,-0.327,0.001,0.626,-0.836,-0.086,0.528,-0.498,-0.58,0.187,0.764,0.518,-0.046,-0.475,-0.068,0.595,-0.302,-0.183,0.137,-0.058,-0.579,0.665,-0.074,0.661,-0.314,-0.212,-0.726,0.869,0.605,-0.373,-0.009,-0.107,-0.226,-0.54,0.478,0.163,0.644,-0.776
ANGI,-0.35,0.304,0.329,0.382,-0.025,0.842,-0.334,0.539,-0.69,0.0,0.086,-0.441,-0.164,0.068,0.468,-0.008,0.197,-0.453,-0.337,0.63,-0.319,-0.399,-0.209,-0.519,-0.473,-0.097,0.493,-0.6,0.056,0.656,0.159,0.68,0.43,0.427,0.046,0.204,-0.007,-0.178,-0.305,0.458,0.22,0.406,-0.154,-0.069,0.348,-0.316,0.352,0.866,0.462,0.213,-0.178,0.062,-0.083,0.087,0.201,0.636,-0.018,0.07,0.312,-0.179,0.07,-0.166,-0.311,-0.297,-0.381,0.279,0.25,-0.416,0.556,0.416,0.113,-0.447,0.374,0.297,0.156,-0.007,0.484,0.62,-0.439,-0.339,-0.548,-0.01,0.287,-0.148,-0.106,-0.466,-0.105,0.44,0.466,-0.392,-0.001,0.217,0.269,0.271,0.339,0.184,-0.522,0.439,-0.062,0.259,0.345,-0.033,-0.433,-0.332,-0.692,-0.084,-0.271,0.089,-0.099,0.085,0.299,-0.113,-0.113,-0.499,0.243,-0.346,-0.056,0.278,0.759,0.621,-0.455,-0.002,-0.016,-0.448,-0.378,0.076,-0.333,0.31,0.459,0.248,0.538,0.164,-0.436,0.197,-0.267,-0.659,0.123,-0.044,0.616,0.42,-0.113,0.401,0.271,0.003,-0.499,-0.296,-0.262,-0.182,-0.223,-0.261,0.182,0.17,-0.154,0.061,0.222,-0.474,0.518,0.116,0.076,0.048,-0.357,-0.22,0.207,0.657,-0.079,-0.241,0.823,0.084,-0.384,0.781,0.516,0.155,-0.372,-0.178,-0.297,0.712,0.633,-0.144,0.011,-0.05,0.494,0.261,0.477,-0.407,0.145,-0.249,-0.074,-0.003,0.429,-0.424,-0.48,0.022,0.033,0.193,-0.148,0.383,0.012,-0.324,-0.05,0.726
