,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.274,0.328,0.541,0.542,-0.208,0.029,0.271,-0.133,0.527,-0.126,-0.094,-0.146,0.039,0.476,0.625,0.538,0.383,0.62,0.412,0.235,0.342,0.588,-0.031,-0.065,-0.421,0.176,-0.032,0.083,-0.116,0.656,-0.286,0.403,0.544,0.303,0.168,0.393,0.722,0.265,0.089,0.233,0.426,0.421,0.47,-0.553,-0.473,0.148,0.393,0.187,0.413,0.052,0.079,0.455,0.368,0.177,0.292,0.275,0.213,0.504,-0.31,-0.515,0.291,-0.457,0.476,0.403,0.007,0.486,0.213,0.557,0.418,0.117,-0.171,0.376,-0.539,-0.139,0.339,0.317,0.407,0.177,0.411,-0.569,0.629,0.343,-0.024,0.472,-0.237,0.524,0.126,0.134,-0.614,0.221,0.313,0.087,0.021,0.514,0.35,-0.094,-0.113,-0.317,0.162,0.381,0.672,0.451,-0.134,0.394,0.357,0.434,-0.22,0.086,0.569,0.378,0.149,0.356,0.44,0.748,0.36,0.292,0.425,0.179,-0.45,0.458,-0.506,0.472,0.512,0.446,-0.563,0.137,0.505,-0.078,0.418,0.551,0.263,0.447,0.383,-0.272,-0.381,0.405,0.396,0.339,0.312,0.28,0.099,0.42,0.413,-0.161,0.612,0.387,0.305,0.397,-0.267,-0.338,0.482,0.223,0.122,0.61,0.132,-0.179,0.318,-0.043,0.09,-0.1,0.61,0.364,0.334,0.442,0.438,0.021,0.668,-0.135,0.519,0.373,0.132,0.325,0.443,0.467,0.502,0.453,0.321,0.337,0.49,0.065,0.447,0.585,-0.219,0.438,-0.363,0.087,-0.421,0.299,-0.073,-0.399,0.506,0.494,0.371,0.231,0.166,0.585,0.727,0.615,-0.184
ACHC,-0.274,0.0,0.11,-0.162,-0.125,0.177,0.096,-0.259,0.05,-0.052,0.065,0.396,0.423,0.339,-0.104,-0.162,-0.002,0.083,-0.097,0.003,0.302,-0.051,-0.3,0.197,0.152,0.15,0.464,0.263,-0.135,0.115,-0.085,0.03,0.206,-0.323,-0.039,0.488,-0.108,-0.151,0.023,0.336,0.183,-0.277,-0.049,-0.197,0.607,0.193,0.228,0.17,0.258,-0.014,0.359,0.052,-0.187,-0.106,0.158,0.088,0.26,0.218,0.122,0.669,0.174,0.057,0.368,-0.068,-0.254,0.349,0.201,0.249,-0.091,-0.211,0.042,-0.127,0.268,0.205,0.595,-0.014,0.036,-0.054,0.12,0.479,0.282,-0.122,-0.0,0.33,-0.042,0.142,-0.018,0.322,0.171,0.267,0.196,-0.106,0.274,0.419,0.161,0.003,0.101,0.45,0.386,0.058,-0.044,-0.142,-0.132,-0.073,0.089,-0.312,-0.176,0.618,0.1,-0.052,-0.097,0.231,-0.155,0.129,-0.3,-0.045,-0.052,-0.138,0.119,0.375,-0.106,0.427,-0.025,-0.089,-0.076,0.106,-0.021,-0.042,0.072,0.151,-0.132,0.036,0.412,0.023,-0.123,0.279,0.027,-0.117,0.151,0.121,-0.355,0.318,-0.248,-0.064,0.46,0.127,-0.147,0.579,0.115,0.292,0.187,0.174,0.24,0.394,-0.017,0.14,0.423,-0.242,-0.017,0.505,0.315,-0.053,-0.221,0.082,0.282,0.058,0.046,-0.05,0.457,0.02,-0.0,0.206,0.259,0.191,0.067,-0.059,-0.242,-0.052,0.092,-0.043,0.017,-0.154,0.135,0.188,0.09,0.246,0.319,0.476,0.267,-0.082,0.595,-0.165,-0.052,0.101,-0.015,0.318,0.043,-0.078,0.098,0.067
AGNCN,0.328,0.11,0.0,0.715,0.672,0.544,0.402,0.404,0.243,0.785,-0.43,0.646,0.341,0.646,0.698,0.717,0.736,-0.205,0.711,0.672,0.758,0.71,0.412,-0.42,0.484,-0.653,0.348,-0.315,0.482,0.388,0.763,-0.745,0.735,0.65,0.017,0.586,0.674,0.617,0.783,0.095,0.527,0.668,0.774,0.724,-0.344,-0.759,-0.022,0.817,0.482,0.421,0.199,0.631,0.594,0.787,0.771,0.217,0.789,0.782,0.711,-0.018,-0.251,0.595,-0.456,0.794,0.568,0.741,0.766,0.004,0.819,0.667,0.069,-0.677,0.745,-0.607,0.382,0.591,0.774,0.667,0.132,0.503,-0.446,0.422,0.561,0.039,0.753,-0.362,0.839,0.688,0.698,-0.514,0.823,0.722,0.19,0.431,0.537,0.762,-0.426,-0.458,-0.557,0.473,0.787,0.61,0.711,-0.392,0.832,0.628,0.152,-0.015,0.154,0.728,0.774,0.753,0.744,0.806,0.376,0.802,0.434,0.653,0.548,-0.595,-0.068,-0.274,0.477,0.735,0.747,-0.332,0.611,0.812,-0.045,0.837,0.77,0.693,0.585,0.803,-0.456,-0.686,0.811,0.672,0.313,-0.023,0.199,0.642,0.688,0.715,-0.217,0.657,0.737,0.221,0.477,0.08,-0.059,0.646,0.756,0.495,0.708,0.005,-0.186,0.656,0.382,0.148,-0.171,0.789,0.586,-0.04,0.57,0.578,0.559,0.63,0.562,0.768,0.757,0.428,0.476,0.779,0.782,0.647,0.728,0.801,0.767,0.75,0.484,0.646,0.758,-0.519,0.818,-0.3,0.288,0.175,0.74,-0.472,-0.005,0.794,0.786,0.856,0.716,0.098,0.673,0.562,0.683,-0.449
AKAM,0.541,-0.162,0.715,0.0,0.839,0.439,0.562,0.698,0.002,0.96,-0.679,0.468,0.046,0.533,0.868,0.868,0.872,-0.174,0.959,0.793,0.627,0.632,0.716,-0.514,0.408,-0.775,0.292,-0.536,0.503,0.381,0.869,-0.734,0.792,0.92,-0.191,0.486,0.84,0.837,0.859,-0.222,0.525,0.799,0.805,0.863,-0.583,-0.908,-0.252,0.836,0.208,0.651,-0.064,0.586,0.758,0.882,0.748,0.465,0.666,0.641,0.632,-0.31,-0.514,0.507,-0.781,0.829,0.697,0.566,0.77,0.011,0.925,0.79,0.059,-0.645,0.671,-0.634,0.001,0.518,0.848,0.725,0.007,0.469,-0.731,0.639,0.727,-0.328,0.854,-0.736,0.889,0.526,0.692,-0.826,0.701,0.828,0.286,0.165,0.628,0.906,-0.629,-0.578,-0.846,0.681,0.881,0.8,0.876,-0.131,0.825,0.79,0.349,-0.372,0.03,0.922,0.925,0.674,0.911,0.857,0.664,0.874,0.39,0.775,0.582,-0.734,0.092,-0.392,0.365,0.86,0.837,-0.515,0.718,0.871,-0.162,0.783,0.911,0.639,0.599,0.922,-0.554,-0.896,0.909,0.77,0.553,-0.189,0.249,0.615,0.849,0.854,-0.404,0.679,0.924,0.173,0.346,-0.244,-0.317,0.72,0.638,0.303,0.701,-0.103,-0.437,0.822,0.351,0.081,-0.494,0.864,0.689,-0.238,0.45,0.77,0.634,0.766,0.3,0.839,0.814,0.313,0.324,0.83,0.839,0.778,0.848,0.794,0.817,0.816,0.664,0.841,0.792,-0.801,0.8,-0.629,0.202,-0.122,0.608,-0.308,-0.385,0.928,0.939,0.811,0.751,-0.182,0.667,0.662,0.836,-0.47
AKRO,0.542,-0.125,0.672,0.839,0.0,0.207,0.241,0.43,0.208,0.858,-0.436,0.404,0.208,0.519,0.792,0.832,0.89,0.177,0.853,0.83,0.611,0.669,0.667,-0.298,0.126,-0.745,0.378,-0.199,0.376,0.17,0.803,-0.474,0.829,0.737,0.171,0.586,0.73,0.889,0.788,0.076,0.391,0.87,0.799,0.815,-0.549,-0.814,0.137,0.803,0.289,0.587,0.224,0.461,0.758,0.799,0.646,0.478,0.673,0.651,0.722,-0.124,-0.503,0.688,-0.583,0.856,0.852,0.441,0.836,0.271,0.821,0.886,0.189,-0.425,0.691,-0.6,0.082,0.53,0.782,0.683,0.189,0.477,-0.696,0.694,0.613,0.013,0.782,-0.481,0.909,0.457,0.482,-0.725,0.693,0.565,-0.04,0.208,0.694,0.823,-0.311,-0.462,-0.601,0.601,0.84,0.862,0.801,-0.4,0.732,0.636,0.369,-0.081,0.042,0.845,0.751,0.572,0.692,0.816,0.766,0.743,0.7,0.551,0.607,-0.735,0.264,-0.412,0.574,0.912,0.908,-0.532,0.49,0.841,0.26,0.748,0.849,0.548,0.647,0.782,-0.459,-0.706,0.821,0.856,0.344,0.146,0.389,0.532,0.876,0.74,-0.396,0.835,0.779,0.208,0.622,0.062,-0.005,0.65,0.595,0.343,0.788,0.153,-0.184,0.635,0.223,0.105,-0.186,0.908,0.689,0.03,0.699,0.604,0.295,0.77,0.275,0.733,0.866,0.332,0.608,0.799,0.84,0.657,0.882,0.765,0.674,0.838,0.394,0.764,0.852,-0.528,0.829,-0.392,-0.036,-0.212,0.629,-0.083,-0.21,0.819,0.896,0.822,0.505,0.028,0.68,0.76,0.777,-0.236
ALRM,-0.208,0.177,0.544,0.439,0.207,0.0,0.773,0.639,0.186,0.5,-0.439,0.842,0.42,0.674,0.487,0.438,0.327,-0.738,0.366,0.3,0.61,0.524,0.21,-0.787,0.916,-0.43,-0.042,-0.396,0.794,0.849,0.354,-0.722,0.398,0.489,-0.484,0.309,0.631,0.016,0.708,-0.348,0.617,0.438,0.556,0.529,0.099,-0.456,-0.406,0.573,0.307,0.138,-0.028,0.788,0.443,0.642,0.781,-0.094,0.601,0.68,0.336,0.079,0.312,0.343,-0.385,0.474,0.223,0.841,0.382,-0.496,0.499,0.372,0.147,-0.599,0.446,-0.229,0.423,0.548,0.667,0.517,-0.268,0.142,0.082,0.002,0.589,-0.297,0.597,-0.382,0.419,0.734,0.868,-0.181,0.674,0.752,0.394,0.472,-0.036,0.519,-0.547,-0.462,-0.534,0.384,0.607,0.085,0.536,0.059,0.606,0.619,0.157,-0.2,0.244,0.303,0.673,0.785,0.693,0.515,-0.175,0.699,0.148,0.612,0.599,-0.082,-0.478,0.079,-0.148,0.323,0.388,0.308,0.847,0.42,-0.415,0.568,0.499,0.676,0.29,0.644,-0.342,-0.56,0.615,0.337,0.405,-0.691,-0.058,0.744,0.417,0.626,-0.251,-0.002,0.595,-0.157,0.041,0.104,0.076,0.261,0.697,0.538,0.183,-0.146,-0.331,0.693,0.739,-0.162,-0.369,0.303,0.407,-0.46,-0.04,0.574,0.858,-0.001,0.731,0.478,0.511,0.504,0.053,0.476,0.42,0.586,0.49,0.682,0.74,0.427,0.677,0.507,0.16,-0.536,0.456,-0.075,0.421,0.57,0.558,-0.621,0.238,0.559,0.478,0.567,0.691,-0.134,0.273,-0.149,0.332,-0.417
AMAT,0.029,0.096,0.402,0.562,0.241,0.773,0.0,0.758,-0.028,0.554,-0.511,0.589,0.094,0.494,0.534,0.435,0.314,-0.617,0.514,0.342,0.464,0.373,0.357,-0.681,0.819,-0.478,-0.027,-0.546,0.638,0.726,0.398,-0.694,0.423,0.573,-0.587,0.191,0.608,0.17,0.611,-0.482,0.605,0.347,0.484,0.479,-0.105,-0.441,-0.503,0.543,0.198,0.198,-0.245,0.663,0.403,0.556,0.648,0.077,0.43,0.475,0.23,-0.072,0.111,0.256,-0.459,0.375,0.137,0.644,0.355,-0.464,0.516,0.293,-0.032,-0.556,0.367,-0.254,0.125,0.397,0.571,0.467,-0.308,0.194,-0.105,0.098,0.579,-0.463,0.559,-0.574,0.383,0.539,0.765,-0.314,0.464,0.75,0.468,0.285,0.077,0.521,-0.639,-0.323,-0.589,0.417,0.564,0.188,0.523,0.291,0.595,0.603,0.244,-0.353,0.177,0.432,0.671,0.596,0.72,0.466,-0.018,0.65,-0.03,0.597,0.467,-0.149,-0.308,0.071,-0.16,0.313,0.328,0.065,0.818,0.407,-0.589,0.461,0.501,0.536,0.316,0.675,-0.399,-0.573,0.59,0.234,0.539,-0.699,-0.101,0.625,0.335,0.609,-0.175,0.057,0.614,-0.056,-0.047,-0.179,-0.256,0.368,0.514,0.402,0.164,-0.36,-0.483,0.679,0.617,-0.045,-0.563,0.326,0.313,-0.566,-0.114,0.592,0.843,0.167,0.441,0.524,0.424,0.359,-0.096,0.444,0.407,0.636,0.413,0.542,0.685,0.373,0.752,0.514,0.226,-0.642,0.373,-0.275,0.441,0.35,0.393,-0.522,-0.057,0.539,0.497,0.446,0.701,-0.302,0.275,-0.029,0.414,-0.401
AMED,0.271,-0.259,0.404,0.698,0.43,0.639,0.758,0.0,-0.021,0.657,-0.591,0.475,0.008,0.445,0.67,0.646,0.468,-0.555,0.666,0.558,0.353,0.465,0.647,-0.8,0.657,-0.653,-0.222,-0.566,0.745,0.692,0.495,-0.66,0.387,0.774,-0.498,0.115,0.764,0.316,0.692,-0.657,0.482,0.628,0.606,0.691,-0.342,-0.599,-0.521,0.503,0.13,0.285,-0.304,0.674,0.672,0.716,0.648,0.14,0.379,0.452,0.314,-0.376,-0.026,0.309,-0.767,0.532,0.367,0.506,0.373,-0.536,0.625,0.53,0.227,-0.565,0.344,-0.336,-0.102,0.543,0.689,0.581,-0.375,0.108,-0.293,0.288,0.752,-0.596,0.731,-0.672,0.48,0.462,0.702,-0.581,0.447,0.79,0.416,0.082,0.01,0.605,-0.652,-0.514,-0.768,0.435,0.67,0.374,0.696,0.255,0.554,0.806,0.476,-0.613,0.121,0.497,0.751,0.554,0.806,0.478,0.306,0.697,0.173,0.703,0.539,-0.324,-0.071,-0.216,-0.131,0.446,0.456,0.055,0.858,0.469,-0.498,0.472,0.679,0.489,0.269,0.695,-0.443,-0.729,0.65,0.409,0.473,-0.64,0.212,0.593,0.619,0.717,-0.498,0.093,0.768,-0.197,0.045,-0.24,-0.329,0.341,0.466,0.267,0.296,-0.268,-0.44,0.847,0.589,-0.333,-0.715,0.449,0.622,-0.498,-0.089,0.725,0.763,0.21,0.273,0.506,0.568,0.394,-0.08,0.455,0.448,0.731,0.639,0.631,0.706,0.449,0.794,0.704,0.281,-0.673,0.392,-0.377,0.262,0.071,0.348,-0.396,-0.331,0.709,0.587,0.481,0.719,-0.391,0.306,0.092,0.489,-0.242
AMRN,-0.133,0.05,0.243,0.002,0.208,0.186,-0.028,-0.021,0.0,0.057,0.102,0.325,0.321,0.292,0.122,0.261,0.238,-0.107,-0.045,0.181,0.281,0.489,0.165,-0.241,0.228,-0.256,-0.227,0.177,0.303,0.3,0.13,-0.178,0.23,-0.046,0.232,0.309,0.32,-0.047,0.278,0.183,0.153,0.396,0.439,0.311,-0.084,-0.147,0.448,0.104,0.102,0.047,0.279,0.48,0.297,0.302,0.25,-0.368,0.309,0.387,0.432,0.163,0.387,0.587,-0.045,0.383,0.31,0.279,0.203,-0.253,0.105,0.405,0.252,-0.008,0.315,-0.16,0.25,0.53,0.201,0.468,0.15,-0.054,0.22,0.09,0.202,0.131,0.143,0.255,0.202,0.42,0.228,0.06,0.366,-0.003,-0.386,0.364,-0.143,0.2,0.224,-0.154,-0.06,-0.256,0.313,0.203,0.23,-0.074,0.073,0.336,0.211,0.32,0.038,-0.057,0.131,0.341,0.126,0.208,0.104,0.276,0.538,0.02,0.179,-0.114,0.308,-0.438,0.163,0.17,0.236,0.29,0.211,0.185,0.43,0.256,0.178,0.371,0.179,0.041,-0.103,-0.032,0.209,0.376,-0.01,0.127,0.578,0.247,0.259,0.267,-0.219,0.154,0.164,-0.137,0.385,0.624,0.445,-0.246,0.371,0.336,0.381,0.342,0.086,0.223,0.46,-0.443,0.162,0.25,0.311,0.139,0.311,0.121,-0.025,-0.134,0.408,0.125,0.387,0.644,0.284,0.13,0.269,0.227,0.374,0.359,0.25,0.288,0.019,0.163,0.169,-0.009,0.281,0.309,-0.432,0.399,0.352,0.175,0.405,0.18,0.18,0.318,0.047,0.203,0.156,0.023,0.088,0.154
ANGI,0.527,-0.052,0.785,0.96,0.858,0.5,0.554,0.657,0.057,0.0,-0.614,0.588,0.211,0.659,0.899,0.899,0.891,-0.163,0.957,0.817,0.748,0.714,0.676,-0.527,0.468,-0.785,0.384,-0.415,0.555,0.423,0.904,-0.769,0.839,0.887,-0.104,0.587,0.861,0.83,0.908,-0.126,0.59,0.81,0.863,0.876,-0.482,-0.901,-0.163,0.917,0.346,0.64,0.071,0.635,0.776,0.901,0.822,0.426,0.79,0.764,0.721,-0.188,-0.44,0.587,-0.712,0.889,0.718,0.682,0.859,0.072,0.957,0.807,0.099,-0.687,0.772,-0.649,0.19,0.597,0.907,0.762,0.065,0.565,-0.671,0.643,0.766,-0.201,0.9,-0.654,0.938,0.645,0.755,-0.775,0.809,0.827,0.32,0.308,0.67,0.897,-0.565,-0.543,-0.782,0.713,0.914,0.767,0.9,-0.205,0.9,0.766,0.339,-0.259,0.041,0.914,0.942,0.767,0.91,0.926,0.634,0.895,0.47,0.805,0.672,-0.694,0.036,-0.346,0.417,0.894,0.884,-0.473,0.742,0.915,-0.138,0.88,0.936,0.686,0.696,0.946,-0.532,-0.88,0.951,0.803,0.559,-0.173,0.214,0.699,0.852,0.885,-0.349,0.735,0.925,0.256,0.458,-0.142,-0.211,0.773,0.752,0.465,0.745,-0.018,-0.371,0.807,0.394,0.147,-0.405,0.898,0.707,-0.189,0.554,0.796,0.671,0.777,0.445,0.863,0.851,0.379,0.458,0.907,0.899,0.809,0.872,0.858,0.874,0.869,0.643,0.859,0.822,-0.717,0.88,-0.531,0.257,-0.036,0.731,-0.365,-0.241,0.946,0.961,0.899,0.779,-0.076,0.734,0.673,0.88,-0.485
