,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.515,-0.112,-0.548,0.359,0.355,-0.485,-0.579,0.38,0.517,-0.924,-0.706,0.795,-0.63,-0.3,0.136,0.907,0.767,-0.4,0.131,-0.19,0.542,0.027,-0.176,0.249,0.904,0.722,0.512,0.328,-0.803,0.607,-0.219,0.965,-0.19,-0.744,-0.531,-0.254,0.77,-0.822,0.535,0.22,0.876,-0.518,-0.432,-0.61,0.645,0.872,0.698,-0.237,0.773,-0.614,0.689,0.146,0.706,0.865,0.006,-0.12,-0.72,0.197,0.216,-0.319,0.666,0.036,0.387,0.962,-0.535,-0.569,0.893,0.867,-0.895,0.593,0.774,-0.351,-0.81,-0.161,0.94,0.716,0.914,0.139,-0.908,-0.74,0.886,-0.816,-0.398,-0.912,0.865,0.93,0.837,0.416,0.936,-0.72,-0.519,-0.553,0.384,0.371,-0.046,0.595,-0.178,0.944,0.892,0.699,0.84,0.699,0.374,0.893,0.461,-0.082,-0.624,0.107,-0.294,-0.184,0.621,-0.498,-0.762,-0.117,0.134,0.744,-0.301,-0.227,-0.545,0.507,-0.87,-0.867,-0.022,-0.671,-0.89,0.652,0.516,0.388,-0.778,0.863,0.818,0.11,0.605,-0.637,-0.415,0.195,-0.339,0.8,-0.893,0.516,-0.861,-0.596,0.799,0.582,-0.639,0.795,-0.91,0.904,0.8,0.467,0.398,-0.54,0.78,0.792,0.783,-0.69,-0.091,-0.612,0.897,0.51,0.759,0.51,-0.751,0.531,-0.875,-0.786,0.799,-0.324,-0.387,0.338,-0.871,-0.879,-0.842,0.429,0.887,0.496,0.869,-0.322,-0.775,-0.716,-0.46,0.096,0.797,-0.77,0.759,0.175,0.661,-0.623,-0.083,-0.067,0.909,-0.741,-0.571,0.829,0.492,0.145,0.911,-0.548,0.532
ACHC,-0.515,0.0,0.517,0.113,-0.083,-0.017,0.686,0.196,-0.087,0.022,0.419,0.6,-0.208,0.554,-0.01,0.04,-0.337,-0.294,0.143,-0.229,0.046,-0.083,0.459,0.041,-0.177,-0.615,-0.096,0.171,-0.053,0.164,-0.057,-0.138,-0.527,0.465,0.515,0.633,-0.308,-0.541,0.687,0.171,0.299,-0.37,0.409,-0.155,0.447,-0.085,-0.385,-0.153,-0.269,-0.618,0.216,-0.225,0.037,-0.223,-0.717,-0.18,0.028,0.652,-0.456,0.054,0.698,0.033,0.319,0.203,-0.567,0.513,0.706,-0.428,-0.668,0.458,-0.425,-0.428,0.275,0.598,0.404,-0.617,-0.349,-0.411,0.055,0.557,0.776,-0.617,0.743,0.614,0.39,-0.508,-0.373,-0.363,-0.08,-0.482,0.428,0.072,0.197,-0.341,0.204,-0.105,-0.022,0.034,-0.617,-0.384,-0.243,-0.225,-0.58,-0.232,-0.633,-0.256,0.582,0.064,-0.218,0.117,-0.372,-0.046,0.708,0.836,-0.102,0.213,-0.045,0.468,0.721,0.19,-0.139,0.556,0.409,0.053,0.433,0.605,-0.025,-0.583,-0.054,0.567,-0.312,-0.144,-0.132,-0.236,0.566,0.22,-0.141,0.728,-0.5,0.396,-0.515,0.461,0.569,-0.459,-0.138,0.437,-0.517,0.591,-0.415,-0.064,-0.474,-0.213,0.52,-0.713,-0.165,-0.421,0.567,0.192,0.289,-0.539,-0.769,-0.281,-0.49,0.291,0.006,0.739,0.496,-0.387,-0.078,-0.01,-0.436,0.638,0.611,0.662,0.3,-0.449,-0.476,-0.359,0.414,0.603,0.205,-0.21,0.122,-0.25,0.521,0.027,0.205,-0.06,0.472,0.182,-0.019,-0.757,0.606,0.336,-0.653,-0.124,-0.121,-0.608,0.189,-0.062
AGNCN,-0.112,0.517,0.0,-0.26,-0.087,-0.182,0.249,0.012,-0.02,0.333,0.014,0.132,0.08,0.356,0.049,0.012,0.04,0.099,-0.147,-0.41,0.153,0.039,0.22,0.336,-0.148,-0.169,0.123,0.195,0.042,-0.125,0.33,-0.442,-0.128,0.367,0.205,0.371,-0.239,-0.09,0.257,0.267,0.08,-0.003,0.152,-0.351,0.335,0.186,0.071,0.077,-0.351,-0.178,-0.03,0.063,0.186,-0.014,-0.222,0.018,0.096,0.387,-0.468,0.269,0.317,0.088,0.309,0.434,-0.113,0.279,0.469,-0.148,-0.212,0.089,-0.056,-0.074,0.266,0.138,0.499,-0.149,0.002,-0.019,0.265,0.168,0.225,-0.177,0.387,0.395,0.035,-0.053,0.004,-0.038,-0.142,-0.128,0.165,-0.19,0.003,-0.34,0.32,-0.27,-0.018,-0.124,-0.208,-0.049,-0.066,0.148,-0.152,-0.166,-0.146,-0.147,0.32,-0.311,-0.042,-0.06,-0.482,0.317,0.294,0.388,-0.286,0.121,0.325,0.375,0.392,0.068,0.093,0.258,0.06,-0.058,0.067,0.176,0.272,-0.102,-0.032,0.295,0.065,0.071,0.14,-0.065,0.413,0.098,0.274,0.616,-0.189,-0.018,-0.153,0.089,0.215,-0.027,0.139,0.198,-0.272,0.188,0.062,0.278,-0.298,0.181,0.381,-0.298,0.154,-0.198,0.403,0.012,-0.101,-0.069,-0.248,0.155,-0.157,-0.035,0.233,0.285,0.204,-0.001,0.013,-0.207,-0.071,0.303,0.156,0.292,0.322,-0.145,-0.207,0.055,0.241,0.155,-0.129,-0.367,0.326,0.1,0.252,0.212,0.184,0.282,0.281,0.137,0.211,-0.297,0.272,0.206,-0.148,0.079,-0.1,-0.28,-0.148,0.191
AKAM,-0.548,0.113,-0.26,0.0,-0.171,0.045,0.24,0.437,-0.219,-0.892,0.728,0.424,-0.732,0.109,0.22,0.079,-0.718,-0.458,0.231,0.665,0.07,-0.247,-0.198,-0.133,0.268,-0.454,-0.67,-0.368,-0.334,0.559,-0.702,0.873,-0.506,-0.072,0.259,0.054,0.06,-0.461,0.344,-0.279,-0.004,-0.439,0.234,0.354,0.174,-0.501,-0.643,-0.398,0.398,-0.377,0.417,-0.373,0.036,-0.223,-0.514,-0.213,-0.025,0.168,0.263,-0.258,0.037,-0.365,-0.024,-0.77,-0.568,0.143,0.038,-0.445,-0.496,0.6,-0.469,-0.513,0.017,0.453,-0.3,-0.555,-0.335,-0.7,-0.319,0.563,0.422,-0.39,0.289,-0.058,0.616,-0.628,-0.509,-0.405,-0.109,-0.622,0.339,0.74,0.151,0.347,-0.398,0.333,-0.382,0.191,-0.454,-0.48,-0.215,-0.711,-0.377,0.109,-0.434,-0.104,-0.182,0.732,0.109,0.228,0.533,-0.851,0.3,0.335,0.425,0.008,-0.739,0.023,-0.045,0.461,-0.184,0.278,0.618,0.151,0.434,0.483,-0.789,-0.376,0.164,0.3,-0.793,-0.504,-0.25,-0.23,0.262,0.156,-0.389,-0.153,-0.314,0.663,-0.163,0.445,0.472,-0.543,-0.777,0.196,-0.345,0.395,-0.681,-0.715,0.043,-0.348,0.11,-0.381,-0.806,-0.209,0.172,-0.034,0.458,-0.607,-0.262,-0.628,0.056,0.501,-0.619,0.425,0.194,-0.391,0.213,0.474,-0.121,0.291,0.651,0.366,-0.394,-0.464,-0.175,-0.518,0.08,0.61,0.491,0.501,-0.207,-0.669,0.352,-0.637,-0.013,-0.523,0.165,-0.013,-0.314,-0.493,0.281,0.219,-0.619,-0.496,-0.08,-0.274,0.62,-0.416
AKRO,0.359,-0.083,-0.087,-0.171,0.0,0.153,-0.094,0.358,0.373,0.192,-0.378,0.219,0.174,-0.638,-0.663,0.776,0.334,0.4,0.035,0.365,-0.322,0.568,-0.217,-0.09,0.51,0.085,0.302,0.132,-0.372,-0.021,-0.152,0.028,0.256,-0.326,-0.356,-0.516,0.261,-0.109,-0.192,0.243,0.377,0.075,0.281,0.15,-0.596,-0.176,0.247,0.147,-0.318,0.063,0.375,-0.056,0.537,-0.008,0.121,-0.148,-0.315,-0.558,0.04,-0.482,-0.366,0.565,-0.428,0.055,0.342,0.125,-0.599,0.389,0.117,-0.503,0.408,-0.038,-0.719,-0.032,-0.433,0.266,-0.252,0.232,-0.575,-0.455,-0.194,0.513,-0.349,-0.151,-0.365,0.06,0.247,-0.074,0.383,0.335,-0.645,-0.3,-0.099,-0.033,-0.232,0.602,0.193,-0.411,0.214,0.151,0.69,0.092,0.049,0.41,0.375,0.631,-0.07,-0.048,-0.077,-0.717,0.145,0.105,-0.151,-0.382,0.544,-0.332,0.181,-0.522,-0.004,-0.531,0.261,-0.515,-0.538,0.289,0.034,-0.134,0.11,-0.35,0.011,-0.643,0.131,0.166,-0.494,0.02,-0.517,-0.153,-0.202,-0.352,-0.089,-0.165,0.267,0.091,-0.585,-0.074,0.251,0.355,0.579,-0.52,0.312,0.378,0.13,-0.385,-0.617,0.33,0.169,0.566,-0.619,0.144,0.305,0.216,-0.169,-0.048,-0.1,0.206,0.463,-0.314,0.003,0.155,-0.555,0.124,-0.298,-0.077,-0.255,-0.545,-0.236,0.392,-0.444,0.101,-0.07,-0.381,0.044,0.047,-0.284,0.259,-0.683,0.411,0.291,0.12,-0.698,0.605,-0.554,0.292,-0.123,-0.674,0.209,0.71,-0.528,0.37,0.08,-0.335
ALRM,0.355,-0.017,-0.182,0.045,0.153,0.0,0.046,-0.333,0.157,-0.014,-0.309,-0.222,0.306,-0.08,-0.045,0.026,0.321,0.265,-0.215,0.333,-0.067,0.202,0.395,-0.251,-0.076,0.314,0.386,0.479,0.167,-0.475,0.272,0.191,0.4,0.415,-0.32,-0.178,-0.537,0.263,-0.293,0.533,0.343,0.436,-0.398,-0.38,-0.129,0.471,0.153,0.412,-0.304,0.171,-0.429,0.477,-0.175,0.55,0.23,-0.339,-0.101,-0.12,0.1,0.232,0.12,0.486,0.371,0.055,0.298,-0.356,-0.07,0.351,0.278,-0.186,-0.123,0.254,-0.149,-0.187,0.048,0.249,0.45,0.337,0.188,-0.292,-0.047,0.169,-0.14,0.031,-0.418,0.244,0.45,0.525,0.189,0.344,-0.158,0.115,-0.469,0.597,0.436,0.22,0.419,0.193,0.325,0.468,0.433,0.398,0.176,0.408,0.208,0.057,0.168,-0.302,-0.091,0.183,-0.255,0.116,0.095,-0.098,-0.147,0.384,0.3,0.119,0.199,-0.02,0.141,-0.364,-0.319,-0.204,-0.419,-0.325,0.116,0.079,0.602,-0.202,0.327,0.547,0.021,0.477,-0.07,-0.272,-0.093,0.057,0.37,-0.347,0.057,-0.434,0.113,0.37,0.212,-0.39,0.199,-0.308,0.315,0.301,0.21,0.156,-0.065,0.077,0.33,0.312,-0.233,0.008,-0.286,0.201,0.006,0.39,0.298,-0.447,0.303,-0.169,-0.453,0.455,-0.178,-0.269,-0.009,-0.433,-0.237,-0.139,0.384,0.362,0.263,0.413,-0.062,-0.029,-0.455,-0.436,0.135,0.308,-0.173,0.44,0.413,0.272,-0.123,-0.167,-0.054,0.238,-0.219,-0.112,0.106,-0.008,0.354,0.415,-0.24,0.476
AMAT,-0.485,0.686,0.249,0.24,-0.094,0.046,0.0,0.064,0.223,-0.044,0.416,0.717,-0.105,0.348,0.003,0.05,-0.298,-0.621,0.319,0.047,-0.166,0.024,0.56,-0.359,0.068,-0.671,-0.038,0.137,-0.229,0.212,-0.262,0.042,-0.477,0.341,0.594,0.335,-0.32,-0.674,0.728,0.075,0.594,-0.313,0.322,0.048,0.266,-0.207,-0.376,0.039,-0.03,-0.826,0.284,-0.276,-0.081,-0.209,-0.748,-0.12,-0.268,0.521,-0.389,-0.158,0.657,0.063,0.049,0.131,-0.602,0.29,0.509,-0.311,-0.766,0.43,-0.451,-0.418,-0.054,0.745,0.153,-0.626,-0.406,-0.382,-0.047,0.479,0.833,-0.607,0.671,0.529,0.377,-0.495,-0.428,-0.324,-0.106,-0.416,0.19,0.217,0.135,-0.35,0.203,-0.076,0.118,-0.111,-0.613,-0.36,-0.076,-0.34,-0.731,-0.017,-0.728,-0.046,0.681,0.204,-0.539,0.255,-0.129,-0.159,0.903,0.732,0.175,0.464,-0.16,0.356,0.738,0.086,-0.168,0.379,0.378,0.126,0.481,0.591,0.039,-0.721,-0.174,0.345,-0.347,-0.068,-0.343,0.02,0.438,0.163,-0.466,0.51,-0.396,0.45,-0.733,0.453,0.443,-0.582,0.005,0.361,-0.367,0.551,-0.524,-0.157,-0.374,-0.5,0.227,-0.834,-0.159,-0.203,0.283,0.25,0.426,-0.602,-0.841,-0.401,-0.615,0.306,-0.045,0.775,0.411,-0.505,-0.382,0.187,-0.696,0.546,0.673,0.62,0.105,-0.271,-0.393,-0.427,0.451,0.466,0.329,-0.078,-0.237,-0.327,0.35,-0.039,0.19,-0.35,0.307,0.278,-0.278,-0.66,0.546,0.052,-0.789,-0.077,0.001,-0.471,0.402,-0.225
AMED,-0.579,0.196,0.012,0.437,0.358,-0.333,0.064,0.0,-0.146,-0.403,0.565,0.612,-0.688,0.032,-0.072,0.442,-0.604,-0.252,0.2,0.21,0.154,-0.069,-0.505,0.27,0.226,-0.582,-0.601,-0.614,-0.615,0.793,-0.67,0.275,-0.597,-0.204,0.347,0.032,0.563,-0.582,0.492,-0.463,-0.2,-0.743,0.722,0.619,0.158,-0.8,-0.564,-0.581,0.158,-0.407,0.844,-0.659,0.423,-0.674,-0.505,-0.031,0.057,0.132,0.05,-0.491,-0.232,-0.294,-0.386,-0.478,-0.52,0.582,-0.088,-0.586,-0.55,0.409,-0.098,-0.766,-0.13,0.516,-0.199,-0.488,-0.745,-0.68,-0.624,0.452,0.281,-0.225,0.313,0.043,0.558,-0.677,-0.617,-0.797,-0.011,-0.629,0.212,0.363,0.492,-0.337,-0.663,0.584,-0.623,-0.125,-0.565,-0.73,-0.169,-0.723,-0.303,-0.193,-0.304,0.12,-0.307,0.6,0.156,-0.378,0.426,-0.575,0.093,0.213,0.581,-0.478,-0.61,-0.183,-0.144,0.253,-0.18,0.351,0.401,0.138,0.508,0.63,-0.67,-0.483,-0.233,0.199,-0.726,-0.74,-0.251,-0.535,0.177,0.34,-0.071,-0.112,-0.731,0.688,0.065,0.797,0.044,-0.67,-0.535,0.8,-0.26,0.295,-0.522,-0.523,-0.167,-0.434,0.029,-0.257,-0.718,-0.234,0.159,0.017,0.788,-0.52,-0.278,-0.683,-0.272,0.868,-0.189,0.397,0.632,-0.438,0.153,0.52,-0.286,0.604,0.474,0.207,-0.634,-0.484,-0.636,-0.619,0.236,0.305,0.713,0.595,-0.234,-0.612,0.179,-0.535,0.005,-0.425,0.039,0.479,-0.287,-0.48,0.536,0.096,-0.452,0.037,-0.637,-0.444,0.567,-0.747
AMRN,0.38,-0.087,-0.02,-0.219,0.373,0.157,0.223,-0.146,0.0,0.213,-0.364,0.126,0.365,-0.445,-0.374,0.335,0.375,0.054,0.071,0.241,-0.327,0.353,0.194,-0.328,0.413,0.091,0.356,0.156,-0.068,-0.227,0.039,-0.004,0.286,-0.149,-0.064,-0.474,-0.111,-0.027,-0.097,0.243,0.466,0.253,0.01,0.027,-0.321,0.016,0.294,0.309,-0.176,-0.016,0.016,0.112,0.051,0.143,0.1,0.099,-0.475,-0.368,-0.138,-0.296,-0.082,0.491,-0.306,0.158,0.282,-0.188,-0.29,0.291,0.092,-0.386,0.275,0.018,-0.538,0.067,-0.235,0.234,0.016,0.337,-0.109,-0.364,-0.063,0.314,-0.285,0.083,-0.334,0.205,0.243,0.175,0.247,0.344,-0.591,-0.101,-0.255,-0.193,0.048,0.163,0.362,-0.385,0.233,0.205,0.528,0.211,0.087,0.325,0.183,0.39,0.29,-0.191,-0.462,-0.316,-0.018,0.311,0.072,-0.201,0.3,0.168,0.258,-0.194,0.153,-0.514,-0.03,-0.459,-0.439,-0.075,-0.198,-0.209,0.366,-0.234,-0.022,-0.547,0.239,0.351,-0.147,0.233,-0.326,0.182,-0.274,-0.155,0.142,-0.222,-0.093,-0.15,-0.475,0.025,0.336,-0.032,0.373,-0.379,0.265,0.382,0.07,-0.269,-0.486,0.133,0.309,0.485,-0.517,0.291,0.05,0.207,-0.214,0.149,-0.148,-0.114,0.399,-0.183,-0.25,0.194,-0.577,-0.005,-0.328,-0.191,-0.173,-0.348,0.014,0.471,-0.13,0.185,-0.016,-0.515,-0.064,-0.144,-0.39,0.214,-0.509,0.422,0.309,0.038,-0.479,0.294,-0.447,0.271,-0.183,-0.606,0.121,0.395,-0.079,0.349,-0.038,-0.018
ANGI,0.517,0.022,0.333,-0.892,0.192,-0.014,-0.044,-0.403,0.213,0.0,-0.674,-0.298,0.796,-0.062,-0.133,-0.001,0.714,0.439,-0.362,-0.566,0.046,0.463,0.197,0.031,-0.144,0.422,0.686,0.446,0.239,-0.554,0.657,-0.873,0.534,0.13,-0.173,0.044,-0.154,0.425,-0.199,0.329,0.201,0.484,-0.113,-0.35,-0.137,0.458,0.682,0.568,-0.28,0.287,-0.353,0.378,0.179,0.282,0.412,0.074,0.125,-0.086,-0.162,0.274,0.073,0.504,0.102,0.88,0.503,-0.028,-0.023,0.47,0.353,-0.528,0.356,0.481,-0.043,-0.372,0.363,0.539,0.312,0.64,0.172,-0.523,-0.324,0.397,-0.211,0.075,-0.586,0.517,0.536,0.422,0.251,0.577,-0.292,-0.611,-0.118,-0.359,0.541,-0.323,0.382,-0.243,0.417,0.491,0.296,0.664,0.34,-0.152,0.394,0.317,0.265,-0.641,0.012,-0.254,-0.518,0.776,-0.065,-0.222,-0.26,0.217,0.785,0.134,0.175,-0.351,0.394,-0.29,-0.577,0.015,-0.294,-0.397,0.842,0.271,-0.008,-0.244,0.754,0.544,0.21,0.386,-0.164,-0.164,0.394,0.232,0.309,-0.604,0.152,-0.391,-0.318,0.478,0.745,-0.173,0.413,-0.396,0.583,0.726,0.05,0.29,-0.052,0.249,0.797,0.36,-0.147,0.041,-0.34,0.555,0.157,0.556,-0.051,-0.429,0.652,-0.307,-0.116,0.411,-0.23,-0.37,-0.046,-0.284,-0.532,-0.275,0.502,0.529,0.212,0.477,0.195,-0.493,-0.451,-0.489,0.199,0.622,-0.287,0.671,0.087,0.556,-0.09,0.111,0.187,0.397,-0.119,-0.171,0.451,0.579,0.08,0.32,-0.468,0.353
