,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.351,0.126,0.145,-0.479,0.191,0.045,-0.532,-0.179,-0.61,-0.453,0.333,0.208,-0.042,-0.157,-0.133,-0.51,0.343,0.544,-0.225,0.245,-0.328,0.104,0.313,-0.24,-0.668,0.08,-0.273,-0.275,-0.427,-0.372,-0.032,0.143,-0.48,0.319,-0.045,-0.17,0.475,-0.314,-0.254,0.005,-0.039,-0.297,-0.111,-0.255,-0.249,-0.251,0.215,-0.46,-0.197,0.022,-0.052,0.178,-0.445,0.092,-0.007,0.425,0.165,-0.013,0.173,-0.042,-0.133,0.17,-0.025,-0.423,-0.023,0.442,-0.367,0.34,-0.09,-0.024,0.698,0.474,-0.175,0.333,0.18,-0.401,0.011,0.552,0.362,0.15,0.226,0.62,-0.434,0.123,-0.114,-0.08,-0.013,-0.023,0.318,0.185,-0.249,0.38,0.072,-0.287,-0.251,0.278,-0.121,-0.494,-0.31,-0.548,-0.555,0.181,0.143,-0.1,-0.273,-0.112,0.137,-0.353,-0.2,-0.277,0.11,-0.162,-0.29,-0.027,-0.072,0.522,0.352,0.086,-0.086,-0.217,-0.134,-0.127,-0.041,-0.071,-0.194,-0.246,-0.119,-0.285,0.166,0.446,-0.286,-0.151,-0.486,0.369,-0.005,-0.317,-0.129,0.079,-0.257,-0.498,0.003,0.171,-0.041,0.201,-0.59,-0.44,-0.061,-0.37,0.079,-0.145,0.397,0.201,-0.343,-0.249,-0.149,0.076,-0.188,-0.038,-0.219,0.053,-0.317,-0.272,-0.337,-0.521,-0.174,-0.412,0.034,0.067,-0.312,0.52,-0.022,-0.323,0.349,0.347,-0.126,-0.364,0.387,-0.106,-0.265,-0.146,-0.027,0.122,-0.168,0.133,0.185,-0.378,-0.181,0.19,-0.123,0.393,0.086,-0.3,-0.013,0.348,-0.377,-0.209,0.308,-0.219,-0.353
ACHC,-0.351,0.0,-0.003,-0.021,0.481,-0.584,-0.449,0.01,-0.1,0.1,0.802,-0.563,-0.217,-0.555,-0.372,-0.352,0.101,-0.222,-0.581,-0.14,0.054,0.346,-0.508,-0.711,0.239,0.17,-0.399,-0.121,0.546,-0.085,0.11,0.575,-0.482,0.453,0.35,-0.546,-0.475,0.149,-0.372,-0.307,-0.608,-0.45,-0.067,-0.34,-0.071,-0.305,-0.26,-0.572,0.084,-0.361,-0.407,-0.272,0.357,-0.172,-0.605,-0.327,-0.682,-0.603,-0.563,-0.69,0.26,0.156,-0.492,-0.406,0.679,-0.456,-0.497,-0.067,0.325,-0.033,-0.406,-0.277,-0.529,-0.467,-0.616,0.2,-0.061,-0.501,-0.439,0.189,-0.572,0.573,-0.072,-0.116,-0.549,0.451,-0.46,-0.482,-0.511,0.166,0.161,-0.312,-0.523,-0.631,-0.393,0.01,0.112,-0.013,-0.163,-0.317,0.213,0.216,-0.305,0.463,-0.589,-0.196,0.358,-0.652,-0.321,-0.312,-0.243,-0.059,-0.124,0.015,-0.379,-0.475,-0.169,0.217,-0.458,-0.377,0.041,-0.47,-0.423,-0.454,-0.417,-0.256,-0.369,-0.275,0.215,-0.582,0.176,-0.162,-0.43,0.243,0.258,-0.474,-0.292,-0.04,-0.602,-0.444,-0.087,-0.556,0.488,-0.526,-0.065,0.591,0.115,-0.352,-0.002,0.256,-0.411,-0.459,-0.307,-0.217,-0.342,0.505,-0.608,0.13,-0.419,0.716,-0.446,0.045,0.814,-0.238,0.029,-0.333,0.08,0.203,-0.57,-0.342,0.242,-0.281,0.071,0.196,-0.52,-0.514,0.448,-0.55,-0.456,-0.206,-0.379,-0.542,0.559,0.168,-0.651,0.447,-0.136,0.411,-0.283,0.575,-0.234,-0.534,-0.181,-0.511,-0.041,-0.243,0.241,-0.01,-0.331,0.818
AGNCN,0.126,-0.003,0.0,0.446,-0.0,0.362,0.286,0.052,0.357,0.116,-0.083,0.379,0.172,0.07,0.111,0.465,0.244,0.081,0.188,0.104,0.263,0.195,0.151,0.361,0.16,-0.013,0.207,0.241,-0.195,0.328,0.113,-0.023,0.257,0.092,0.147,0.226,0.232,0.108,0.207,0.054,0.207,0.255,0.43,0.182,0.203,0.06,0.181,0.332,0.126,0.164,0.039,0.488,0.238,0.075,0.314,0.35,0.27,0.334,0.215,0.16,0.08,0.028,0.338,0.271,-0.017,0.065,0.286,0.232,0.102,0.274,0.439,0.204,0.19,0.207,0.26,0.237,0.27,0.3,0.232,0.224,0.191,-0.093,0.101,0.262,0.276,0.16,0.327,0.388,0.297,0.095,0.293,0.193,0.154,0.248,0.175,-0.118,0.136,-0.088,0.061,0.199,-0.075,0.084,0.37,0.093,0.284,-0.002,-0.182,0.238,0.123,0.066,0.235,0.355,0.158,0.13,0.114,0.198,0.254,0.1,0.26,0.269,0.211,0.199,0.12,0.154,0.134,0.064,0.077,0.055,0.212,0.214,0.132,0.142,0.197,0.019,-0.096,0.193,0.3,0.28,0.173,0.215,0.129,0.317,-0.232,0.193,0.29,0.076,0.022,0.235,0.165,0.255,0.128,0.27,0.461,0.088,0.182,0.214,0.18,0.124,0.123,-0.246,0.396,0.211,-0.153,0.154,0.029,0.124,0.035,0.158,0.24,0.182,-0.01,0.302,0.257,0.095,0.418,0.099,-0.093,0.308,0.232,0.111,0.314,0.028,-0.125,0.081,0.309,-0.138,0.074,0.195,0.456,0.021,0.196,0.163,0.191,0.134,0.242,0.141,0.032,0.175,0.319,-0.164
AKAM,0.145,-0.021,0.446,0.0,0.251,0.649,0.533,0.143,0.39,0.29,-0.184,0.606,0.585,0.222,0.309,0.372,0.278,-0.306,0.519,0.428,0.481,0.37,0.411,0.359,0.533,-0.058,0.514,0.395,-0.182,0.493,0.229,0.102,0.572,0.026,0.258,0.308,0.428,0.155,0.319,0.171,0.383,0.431,0.657,0.547,0.437,0.186,0.228,0.675,0.177,0.42,0.324,0.719,0.482,0.218,0.372,0.583,0.537,0.566,0.491,0.305,0.271,0.22,0.635,0.639,-0.165,0.286,0.637,0.47,0.119,0.187,0.444,0.297,0.554,0.223,0.547,0.163,0.299,0.465,0.191,0.323,0.509,-0.024,0.332,0.31,0.597,0.108,0.564,0.388,0.537,0.02,0.35,0.351,0.477,0.452,0.335,-0.062,0.247,0.146,0.037,0.356,0.069,0.188,0.614,0.016,0.262,0.125,0.084,0.434,0.232,0.221,0.509,0.694,0.369,0.512,0.286,0.49,0.657,0.13,0.523,0.572,0.22,0.393,0.257,0.429,0.417,0.246,0.22,0.291,0.133,0.428,0.287,0.416,0.523,0.063,-0.102,0.241,0.385,0.423,0.328,0.233,0.322,0.507,-0.043,0.277,0.256,0.149,-0.023,0.157,0.19,0.289,0.366,0.53,0.566,0.306,0.199,0.201,0.157,0.083,0.263,-0.22,0.737,0.42,-0.224,0.361,0.071,0.316,0.221,0.05,0.45,0.415,0.145,0.686,0.68,0.08,0.709,0.258,0.278,0.628,0.496,0.447,0.615,-0.022,-0.246,0.066,0.507,-0.398,0.199,0.304,0.735,-0.166,0.641,0.459,0.453,0.31,0.357,0.319,-0.002,0.33,0.556,-0.175
AKRO,-0.479,0.481,-0.0,0.251,0.0,0.079,0.11,0.257,0.342,0.558,0.422,0.046,0.303,0.023,0.243,-0.015,0.322,-0.684,-0.02,0.496,0.152,0.609,0.048,-0.123,0.612,0.509,0.314,0.396,0.438,0.27,0.35,0.217,0.12,0.181,-0.024,0.123,0.234,-0.115,0.18,0.346,0.114,0.192,0.373,0.44,0.375,0.416,0.361,0.072,0.579,0.353,0.26,0.27,-0.071,0.413,0.038,0.343,-0.068,0.053,0.257,-0.035,0.541,0.381,0.157,0.295,0.432,0.18,0.019,0.566,0.194,0.102,0.055,-0.322,0.028,-0.006,0.096,-0.164,0.218,0.142,-0.465,-0.097,0.166,-0.101,-0.133,0.331,0.187,0.051,0.298,0.191,0.169,-0.309,-0.153,0.34,-0.007,0.067,0.298,0.19,0.085,0.402,0.266,0.329,0.457,0.379,0.329,0.008,0.049,0.353,0.513,0.087,0.297,0.246,0.389,0.185,0.19,0.545,0.301,0.259,0.195,-0.333,0.111,0.289,0.383,0.312,0.295,0.269,0.307,0.331,0.279,0.383,-0.009,0.137,-0.105,0.379,0.352,0.495,0.03,0.217,0.241,0.305,0.019,0.296,0.492,0.234,0.282,0.104,0.074,0.737,0.323,0.134,0.609,-0.163,0.292,0.155,-0.115,0.444,0.213,0.333,0.086,0.224,0.088,0.326,0.127,0.599,0.211,0.363,0.638,0.404,0.437,-0.124,0.234,0.321,-0.365,0.039,0.676,-0.348,-0.13,0.202,0.4,-0.059,0.285,0.478,0.294,0.181,0.046,-0.135,0.088,-0.141,0.383,0.512,0.29,-0.038,0.181,0.233,0.376,0.209,-0.201,0.462,0.117,0.057,0.333,0.241
ALRM,0.191,-0.584,0.362,0.649,0.079,0.0,0.894,0.31,0.484,0.42,-0.607,0.83,0.692,0.729,0.695,0.67,0.337,-0.249,0.791,0.663,0.193,0.155,0.796,0.806,0.432,0.175,0.832,0.667,-0.368,0.567,0.372,-0.422,0.877,-0.143,-0.292,0.816,0.865,-0.237,0.705,0.635,0.896,0.852,0.648,0.836,0.613,0.647,0.679,0.965,0.409,0.786,0.676,0.773,-0.131,0.583,0.849,0.749,0.837,0.94,0.918,0.869,0.326,0.199,0.876,0.9,-0.453,0.732,0.831,0.68,-0.232,0.15,0.639,0.205,0.817,0.702,0.88,-0.163,0.468,0.857,0.224,-0.149,0.874,-0.663,0.079,0.548,0.951,-0.389,0.921,0.832,0.93,-0.402,-0.095,0.763,0.72,0.942,0.771,0.17,0.072,0.345,0.421,0.747,0.139,0.203,0.738,-0.465,0.79,0.513,-0.016,0.918,0.66,0.643,0.779,0.54,0.569,0.601,0.713,0.895,0.568,-0.34,0.896,0.884,0.268,0.839,0.76,0.854,0.825,0.625,0.688,0.637,-0.023,0.869,-0.166,0.66,0.858,0.183,-0.376,0.789,0.714,0.376,0.835,0.746,0.576,0.944,-0.377,0.798,0.246,-0.143,0.232,0.568,0.439,-0.206,0.785,0.782,0.566,0.647,0.609,-0.27,0.704,0.215,0.731,-0.629,0.897,0.548,-0.8,0.7,0.402,0.718,0.341,-0.205,0.878,0.773,-0.353,0.629,0.632,-0.376,0.835,0.795,-0.029,0.85,0.893,0.708,0.898,0.544,-0.642,-0.139,0.956,-0.719,0.554,-0.073,0.773,-0.552,0.62,0.866,0.719,0.799,0.152,0.698,-0.022,0.208,0.839,-0.639
AMAT,0.045,-0.449,0.286,0.533,0.11,0.894,0.0,0.476,0.359,0.553,-0.52,0.6,0.641,0.768,0.828,0.667,0.421,-0.25,0.621,0.712,-0.089,0.246,0.775,0.673,0.567,0.424,0.827,0.803,-0.231,0.636,0.629,-0.445,0.888,-0.012,-0.414,0.88,0.909,-0.444,0.781,0.776,0.915,0.882,0.666,0.829,0.793,0.717,0.778,0.887,0.629,0.853,0.589,0.693,-0.167,0.769,0.844,0.534,0.585,0.857,0.837,0.866,0.457,0.429,0.764,0.827,-0.244,0.774,0.727,0.781,-0.377,0.014,0.496,-0.077,0.728,0.766,0.694,-0.197,0.65,0.878,0.15,-0.396,0.752,-0.723,-0.147,0.653,0.867,-0.5,0.881,0.849,0.95,-0.598,-0.243,0.868,0.623,0.92,0.866,0.506,-0.089,0.425,0.63,0.851,0.343,0.498,0.59,-0.548,0.796,0.743,0.164,0.774,0.75,0.852,0.877,0.512,0.83,0.743,0.834,0.893,0.419,-0.491,0.854,0.936,0.105,0.881,0.815,0.878,0.861,0.771,0.825,0.672,0.035,0.819,-0.349,0.769,0.828,0.417,-0.469,0.834,0.797,0.281,0.876,0.788,0.72,0.89,-0.395,0.871,0.221,-0.052,0.532,0.708,0.486,-0.31,0.839,0.652,0.394,0.766,0.778,-0.303,0.64,0.518,0.885,-0.562,0.785,0.625,-0.765,0.853,0.572,0.801,0.505,-0.339,0.73,0.81,-0.433,0.484,0.647,-0.515,0.739,0.824,0.145,0.744,0.91,0.781,0.881,0.562,-0.572,-0.032,0.87,-0.722,0.777,-0.09,0.572,-0.39,0.505,0.828,0.863,0.833,0.152,0.802,0.306,0.151,0.871,-0.455
AMED,-0.532,0.01,0.052,0.143,0.257,0.31,0.476,0.0,-0.03,0.804,-0.035,-0.084,0.125,0.422,0.446,0.485,0.702,-0.42,-0.121,0.651,-0.549,0.072,0.307,0.044,0.522,0.699,0.365,0.69,-0.147,0.658,0.732,-0.57,0.408,0.488,-0.75,0.505,0.635,-0.885,0.69,0.695,0.529,0.457,0.553,0.5,0.663,0.596,0.64,0.243,0.594,0.609,0.268,0.219,-0.267,0.773,0.322,0.18,-0.064,0.298,0.406,0.369,0.347,0.257,0.282,0.486,-0.049,0.571,0.009,0.655,-0.768,-0.245,0.107,-0.692,0.07,0.6,0.069,-0.434,0.694,0.377,-0.388,-0.669,0.272,-0.611,-0.747,0.686,0.36,-0.387,0.452,0.38,0.541,-0.705,-0.462,0.688,0.29,0.473,0.69,0.613,-0.173,0.242,0.811,0.723,0.807,0.785,-0.038,-0.642,0.476,0.645,0.242,0.304,0.796,0.624,0.61,-0.032,0.615,0.668,0.443,0.551,-0.284,-0.645,0.543,0.564,-0.071,0.528,0.609,0.575,0.589,0.681,0.63,0.417,0.172,0.28,-0.741,0.797,0.533,0.593,-0.732,0.502,0.811,0.015,0.535,0.573,0.743,0.384,-0.441,0.463,-0.028,0.103,0.536,0.269,0.22,-0.329,0.689,-0.085,-0.019,0.744,0.621,-0.464,0.046,0.33,0.664,-0.191,0.373,0.666,-0.226,0.74,0.628,0.616,0.802,-0.387,0.254,0.669,-0.519,0.37,0.438,-0.67,0.052,0.609,0.512,0.006,0.591,0.709,0.576,0.251,-0.327,0.327,0.351,-0.762,0.79,-0.199,-0.058,-0.24,-0.067,0.327,0.762,0.443,-0.446,0.666,0.258,-0.342,0.586,0.137
AMRN,-0.179,-0.1,0.357,0.39,0.342,0.484,0.359,-0.03,0.0,0.288,0.021,0.523,0.304,0.399,0.289,0.618,0.392,-0.084,0.274,0.208,0.566,0.271,0.433,0.446,0.177,0.206,0.366,0.392,-0.031,0.463,0.204,0.191,0.203,0.116,0.132,0.288,0.398,0.147,0.447,0.201,0.353,0.515,0.516,0.43,0.294,0.269,0.385,0.487,0.308,0.338,0.329,0.633,0.029,0.288,0.481,0.658,0.432,0.509,0.487,0.281,0.138,-0.076,0.373,0.446,0.085,0.099,0.337,0.5,0.136,0.676,0.619,0.173,0.255,0.397,0.445,0.251,0.378,0.465,0.043,0.234,0.405,-0.312,0.147,0.492,0.45,0.268,0.523,0.446,0.423,0.047,0.266,0.379,-0.03,0.407,0.401,-0.206,-0.12,0.14,0.13,0.414,-0.105,-0.001,0.563,0.111,0.493,0.096,-0.266,0.531,0.249,0.164,0.463,0.572,0.126,0.21,0.245,0.4,0.309,0.055,0.394,0.466,0.82,0.432,0.255,0.281,0.26,0.092,0.346,0.264,0.329,0.409,0.17,0.158,0.406,0.071,-0.098,0.313,0.362,0.518,0.164,0.437,0.423,0.536,-0.233,0.405,0.057,0.416,0.25,0.402,0.699,0.19,0.207,0.469,0.56,0.183,0.229,0.413,0.57,0.095,0.162,-0.31,0.537,0.165,-0.209,0.313,0.33,0.236,-0.07,0.308,0.597,0.505,-0.405,0.275,0.544,0.003,0.451,0.304,-0.236,0.401,0.403,0.219,0.547,0.193,-0.448,-0.102,0.455,-0.105,0.153,0.324,0.734,-0.002,0.197,0.356,0.329,0.345,0.158,0.407,-0.086,0.234,0.519,-0.215
ANGI,-0.61,0.1,0.116,0.29,0.558,0.42,0.553,0.804,0.288,0.0,0.116,0.101,0.317,0.487,0.599,0.495,0.716,-0.539,0.002,0.707,-0.247,0.347,0.378,0.166,0.655,0.798,0.535,0.795,0.062,0.742,0.73,-0.257,0.45,0.429,-0.552,0.567,0.7,-0.685,0.723,0.698,0.578,0.625,0.662,0.675,0.73,0.677,0.754,0.392,0.788,0.691,0.375,0.414,-0.194,0.849,0.403,0.384,0.038,0.387,0.544,0.39,0.483,0.374,0.332,0.592,0.155,0.569,0.171,0.849,-0.495,0.042,0.23,-0.609,0.154,0.589,0.201,-0.297,0.734,0.535,-0.392,-0.512,0.354,-0.598,-0.586,0.734,0.475,-0.224,0.608,0.52,0.611,-0.647,-0.335,0.768,0.176,0.521,0.754,0.533,-0.192,0.359,0.784,0.807,0.757,0.79,0.199,-0.412,0.545,0.677,0.289,0.393,0.771,0.677,0.763,0.228,0.658,0.776,0.539,0.629,-0.054,-0.592,0.567,0.663,0.24,0.653,0.655,0.629,0.649,0.662,0.687,0.536,0.225,0.396,-0.569,0.787,0.673,0.707,-0.578,0.541,0.76,0.215,0.52,0.655,0.859,0.53,-0.313,0.557,-0.017,0.408,0.68,0.411,0.548,-0.271,0.694,0.131,0.069,0.782,0.662,-0.159,0.234,0.463,0.637,-0.102,0.472,0.752,-0.205,0.815,0.822,0.667,0.72,-0.248,0.418,0.778,-0.602,0.373,0.765,-0.618,0.187,0.643,0.501,0.139,0.662,0.754,0.703,0.347,-0.422,0.155,0.434,-0.67,0.802,0.1,0.205,-0.178,0.061,0.468,0.839,0.531,-0.283,0.791,0.262,-0.154,0.747,0.072
