,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.072,-0.081,0.413,0.622,-0.079,-0.292,-0.107,-0.036,-0.537,-0.328,0.413,0.145,-0.47,-0.39,0.828,-0.694,0.488,-0.344,-0.019,-0.16,0.168,0.26,0.27,0.693,0.618,-0.079,0.451,-0.446,-0.567,0.442,0.547,-0.554,-0.282,0.544,0.293,0.33,0.454,-0.19,0.178,0.278,0.608,0.796,-0.208,0.24,0.398,0.069,-0.036,0.628,-0.124,0.024,0.542,-0.616,-0.136,-0.685,-0.319,-0.377,-0.212,0.535,-0.217,0.341,0.69,0.263,0.815,-0.058,-0.74,-0.65,0.288,0.204,0.673,0.3,-0.423,-0.132,0.066,-0.53,0.146,0.015,-0.454,0.615,-0.577,0.51,0.501,0.064,0.573,-0.565,0.125,0.049,0.704,-0.372,0.456,-0.025,-0.504,-0.626,0.146,0.601,0.895,0.21,0.656,0.818,-0.216,0.152,0.449,0.256,0.43,-0.205,0.444,0.056,0.74,0.447,-0.38,0.057,0.403,-0.461,0.083,-0.025,-0.082,0.772,-0.462,-0.257,0.214,0.018,-0.324,-0.567,0.536,-0.106,-0.195,0.516,-0.407,0.148,-0.439,-0.274,0.162,0.539,-0.212,-0.348,0.251,0.754,0.43,0.287,0.761,-0.523,-0.328,0.628,-0.314,-0.005,0.85,0.517,0.375,-0.504,0.304,0.847,-0.122,-0.197,-0.166,-0.568,0.008,-0.325,0.759,-0.211,0.008,-0.301,0.753,-0.302,0.23,-0.067,-0.551,-0.301,0.884,0.13,0.013,-0.275,0.043,0.64,0.011,0.243,-0.142,0.269,-0.206,-0.587,-0.362,-0.2,-0.038,-0.291,0.743,-0.369,-0.361,-0.465,0.304,0.462,0.191,-0.726,0.629,-0.607,-0.491,-0.629,-0.329,-0.487,0.642,-0.16,0.15
ACHC,0.072,0.0,0.775,-0.8,-0.651,-0.615,0.628,0.768,0.892,-0.007,0.792,-0.766,0.341,0.183,0.558,0.215,0.547,-0.787,0.545,-0.883,-0.623,-0.755,-0.812,0.318,0.472,0.445,0.195,-0.496,0.237,0.616,-0.308,0.535,0.539,-0.805,0.321,-0.319,-0.324,-0.38,-0.589,0.349,0.87,0.063,0.331,-0.773,-0.768,-0.633,-0.359,-0.753,-0.505,0.447,0.884,-0.42,0.668,-0.305,-0.226,0.484,-0.439,-0.389,-0.419,0.741,0.753,-0.382,0.533,0.164,-0.214,0.271,-0.129,0.11,-0.804,0.355,0.258,0.489,0.048,0.804,-0.001,-0.133,0.759,0.74,-0.001,-0.238,-0.704,0.771,-0.863,0.579,0.672,-0.144,-0.608,-0.121,-0.55,-0.623,-0.51,0.083,0.149,0.665,0.088,0.201,-0.703,-0.507,-0.37,0.158,-0.316,0.471,-0.632,-0.541,0.713,-0.807,-0.29,0.631,-0.211,-0.118,0.84,-0.324,0.69,-0.404,-0.657,-0.129,0.238,0.005,0.432,-0.885,0.857,0.172,0.698,0.467,0.39,-0.2,-0.214,0.387,0.862,0.328,0.591,-0.293,-0.651,-0.303,0.745,0.83,-0.407,-0.732,-0.804,0.016,-0.585,-0.335,0.349,-0.511,0.696,-0.356,-0.516,-0.695,0.678,0.858,0.102,0.821,-0.497,-0.37,0.582,0.018,-0.679,-0.344,0.587,0.069,-0.386,0.379,0.554,-0.823,-0.503,-0.114,0.786,-0.171,-0.742,-0.312,0.686,0.188,-0.235,-0.679,-0.618,-0.642,-0.412,0.519,-0.192,-0.1,-0.592,-0.898,0.18,0.144,-0.256,0.457,0.706,0.827,-0.523,0.219,0.526,-0.519,0.403,0.458,-0.184,-0.365,0.154,-0.57,-0.56,-0.723
AGNCN,-0.081,0.775,0.0,-0.62,-0.591,-0.712,0.632,0.865,0.847,0.212,0.901,-0.569,0.488,0.077,0.82,0.211,0.557,-0.709,0.426,-0.714,-0.327,-0.565,-0.723,0.527,0.145,0.387,0.54,-0.509,0.277,0.554,-0.265,0.3,0.547,-0.497,-0.011,-0.547,-0.206,-0.481,-0.602,0.392,0.696,-0.05,0.032,-0.733,-0.519,-0.482,-0.25,-0.755,-0.385,0.079,0.849,-0.45,0.613,0.125,-0.188,0.595,-0.235,-0.245,-0.26,0.753,0.667,-0.44,0.43,0.181,-0.361,0.418,-0.141,-0.05,-0.659,0.257,0.433,0.401,0.398,0.742,0.065,-0.002,0.567,0.778,0.133,-0.138,-0.728,0.518,-0.678,0.602,0.691,-0.171,-0.497,-0.172,-0.355,-0.451,-0.404,0.228,0.408,0.86,0.042,0.128,-0.826,-0.324,-0.366,0.017,0.057,0.132,-0.559,-0.427,0.929,-0.704,-0.05,0.362,0.024,-0.119,0.6,-0.483,0.726,-0.276,-0.582,-0.129,0.293,0.4,0.171,-0.857,0.867,0.416,0.647,0.105,0.454,-0.304,-0.458,0.619,0.913,0.523,0.534,-0.22,-0.597,-0.356,0.911,0.547,-0.584,-0.634,-0.544,-0.122,-0.413,-0.255,0.409,-0.232,0.581,-0.444,-0.718,-0.434,0.671,0.742,-0.011,0.535,-0.305,-0.094,0.679,-0.004,-0.367,-0.422,0.545,0.342,-0.469,0.367,0.657,-0.834,-0.084,-0.055,0.777,-0.27,-0.595,-0.295,0.554,0.431,-0.031,-0.444,-0.434,-0.683,-0.162,0.504,-0.075,0.099,-0.31,-0.784,-0.042,0.299,-0.085,0.74,0.791,0.756,-0.488,0.415,0.506,-0.407,0.469,0.519,0.08,-0.302,0.199,-0.634,-0.376,-0.709
AKAM,0.413,-0.8,-0.62,0.0,0.88,0.516,-0.604,-0.633,-0.796,-0.207,-0.773,0.91,-0.116,-0.327,-0.558,0.319,-0.771,0.919,-0.598,0.768,0.624,0.784,0.883,-0.012,-0.026,0.021,-0.061,0.693,-0.312,-0.747,0.522,-0.102,-0.645,0.632,0.045,0.451,0.531,0.573,0.478,-0.129,-0.574,0.327,0.073,0.61,0.831,0.776,0.357,0.647,0.828,-0.504,-0.693,0.687,-0.882,0.376,-0.104,-0.532,0.357,0.397,0.729,-0.662,-0.443,0.656,-0.277,0.295,0.131,-0.524,-0.202,0.086,0.832,0.095,0.141,-0.609,0.036,-0.591,-0.105,0.251,-0.541,-0.801,0.423,-0.057,0.902,-0.364,0.839,-0.198,-0.799,0.137,0.645,0.594,0.364,0.826,0.617,-0.186,-0.299,-0.416,0.284,0.319,0.677,0.864,0.756,-0.174,0.494,-0.212,0.725,0.755,-0.633,0.939,0.46,-0.154,0.57,-0.081,-0.712,0.464,-0.76,0.562,0.66,0.251,0.244,-0.096,-0.468,0.843,-0.662,-0.163,-0.875,-0.106,-0.27,0.17,0.49,-0.362,-0.607,-0.291,-0.596,0.531,0.838,0.227,-0.734,-0.58,0.723,0.881,0.924,0.428,0.267,0.226,0.14,0.434,-0.54,0.747,0.702,0.868,-0.795,-0.548,0.382,-0.785,0.483,0.36,-0.712,0.043,0.557,0.726,-0.495,0.122,0.171,0.081,-0.528,0.826,0.496,-0.087,-0.758,0.624,0.812,0.373,-0.63,0.088,0.607,0.763,0.807,0.522,0.654,-0.406,-0.024,-0.016,0.564,0.795,-0.29,0.315,0.19,-0.469,-0.736,-0.516,0.787,-0.033,-0.81,0.795,-0.586,-0.489,-0.109,0.183,-0.325,0.797,0.502,0.712
AKRO,0.622,-0.651,-0.591,0.88,0.0,0.496,-0.587,-0.652,-0.656,-0.3,-0.829,0.894,-0.126,-0.369,-0.674,0.477,-0.885,0.931,-0.597,0.661,0.414,0.757,0.815,-0.048,0.153,0.148,-0.118,0.805,-0.506,-0.839,0.652,0.063,-0.747,0.38,0.242,0.503,0.616,0.671,0.382,-0.054,-0.404,0.492,0.307,0.442,0.806,0.8,0.381,0.548,0.789,-0.44,-0.59,0.811,-0.931,0.139,-0.237,-0.512,0.137,0.24,0.815,-0.644,-0.292,0.833,-0.061,0.523,0.136,-0.721,-0.263,0.285,0.796,0.301,0.099,-0.647,-0.004,-0.535,-0.323,0.373,-0.512,-0.873,0.537,-0.131,0.911,-0.158,0.742,0.028,-0.877,0.253,0.613,0.65,0.24,0.759,0.414,-0.301,-0.476,-0.345,0.429,0.504,0.71,0.834,0.859,-0.145,0.372,-0.109,0.762,0.847,-0.616,0.907,0.309,0.092,0.496,-0.111,-0.594,0.644,-0.807,0.471,0.441,0.098,0.388,-0.22,-0.43,0.828,-0.617,-0.36,-0.896,0.095,-0.344,0.071,0.628,-0.527,-0.503,-0.493,-0.558,0.396,0.886,0.21,-0.78,-0.385,0.824,0.907,0.842,0.475,0.027,0.134,0.199,0.232,-0.529,0.822,0.732,0.828,-0.872,-0.405,0.549,-0.645,0.296,0.265,-0.812,-0.008,0.297,0.823,-0.476,0.007,0.174,0.321,-0.573,0.796,0.306,-0.205,-0.797,0.783,0.693,0.358,-0.681,0.054,0.568,0.545,0.645,0.4,0.551,-0.584,-0.193,-0.036,0.328,0.629,-0.348,0.432,0.033,-0.621,-0.82,-0.39,0.713,-0.017,-0.884,0.858,-0.709,-0.615,-0.305,0.196,-0.524,0.916,0.414,0.702
ALRM,-0.079,-0.615,-0.712,0.516,0.496,0.0,-0.267,-0.766,-0.617,0.316,-0.688,0.564,-0.436,0.494,-0.574,-0.217,-0.279,0.608,-0.105,0.733,0.657,0.79,0.726,-0.472,-0.184,-0.354,-0.182,0.743,-0.106,-0.3,0.614,-0.02,-0.178,0.429,0.205,0.791,0.577,0.624,0.913,-0.031,-0.566,0.355,-0.29,0.838,0.525,0.568,0.593,0.779,0.277,-0.09,-0.657,0.705,-0.401,-0.015,0.61,-0.323,0.678,0.736,0.457,-0.371,-0.736,0.489,0.024,-0.053,0.414,-0.025,0.545,0.548,0.679,-0.108,-0.16,-0.299,0.03,-0.585,0.4,0.273,-0.325,-0.472,0.001,0.6,0.585,-0.466,0.803,-0.485,-0.363,0.22,0.752,0.3,0.805,0.308,0.722,0.379,0.083,-0.705,0.2,-0.117,0.831,0.151,0.295,0.384,-0.011,-0.481,0.839,0.657,-0.641,0.56,0.15,-0.382,0.069,0.5,-0.582,0.541,-0.391,0.621,0.658,0.424,-0.324,0.164,0.054,0.669,-0.771,-0.184,-0.398,0.056,-0.368,0.568,0.636,-0.247,-0.753,-0.017,-0.438,0.534,0.509,0.853,-0.64,-0.448,0.331,0.666,0.527,0.125,0.425,0.779,-0.414,0.632,-0.336,0.175,0.53,0.582,-0.489,-0.6,0.073,-0.201,0.701,0.611,-0.304,0.281,0.65,0.326,-0.036,0.031,0.848,-0.191,-0.428,0.832,0.211,0.6,-0.571,0.185,0.803,0.672,-0.299,0.073,-0.233,0.649,0.556,0.792,0.251,-0.387,0.607,0.461,0.609,0.753,0.133,-0.33,0.624,-0.566,-0.462,-0.724,0.551,-0.497,-0.229,0.41,-0.105,-0.011,-0.034,0.789,-0.33,0.592,0.742,0.625
AMAT,-0.292,0.628,0.632,-0.604,-0.587,-0.267,0.0,0.567,0.725,0.574,0.745,-0.654,0.593,0.49,0.79,-0.097,0.748,-0.654,0.772,-0.484,-0.017,-0.39,-0.457,-0.052,0.254,0.198,0.525,-0.366,0.399,0.853,-0.083,0.458,0.895,-0.269,0.078,-0.28,0.146,-0.179,-0.114,0.631,0.612,0.208,-0.066,-0.302,-0.568,-0.576,0.142,-0.362,-0.556,0.445,0.727,-0.284,0.754,0.23,0.278,0.541,0.2,0.183,-0.347,0.48,0.402,-0.601,0.577,-0.214,-0.022,0.643,0.326,0.274,-0.491,0.366,0.478,0.652,0.418,0.84,0.514,0.356,0.789,0.727,0.129,0.387,-0.525,0.484,-0.496,0.198,0.858,-0.244,-0.132,-0.096,0.08,-0.501,-0.089,0.65,0.692,0.393,0.222,-0.121,-0.53,-0.583,-0.453,0.646,0.109,-0.178,-0.341,-0.33,0.762,-0.562,0.228,0.214,-0.023,0.499,0.58,-0.282,0.936,0.12,-0.165,0.46,-0.185,0.539,0.788,-0.631,0.598,0.7,0.8,-0.013,0.573,0.199,-0.049,0.844,0.585,0.733,0.775,0.129,-0.555,0.154,0.783,0.656,-0.673,-0.578,-0.468,-0.136,0.015,0.267,0.075,0.141,0.537,-0.573,-0.556,-0.525,0.653,0.627,-0.328,0.751,0.11,0.245,0.798,0.34,-0.103,-0.344,0.875,0.494,0.059,0.128,0.911,-0.601,-0.082,0.362,0.729,-0.41,-0.379,0.251,0.814,0.395,-0.229,-0.172,-0.201,-0.14,0.04,0.64,0.315,0.493,0.023,-0.584,0.385,-0.159,0.366,0.744,0.846,0.523,-0.464,-0.037,0.711,-0.529,0.829,0.851,0.415,0.223,0.52,-0.669,0.109,-0.359
AMED,-0.107,0.768,0.865,-0.633,-0.652,-0.766,0.567,0.0,0.748,0.05,0.897,-0.653,0.458,-0.018,0.816,0.227,0.546,-0.787,0.289,-0.821,-0.403,-0.719,-0.794,0.547,0.203,0.441,0.564,-0.609,0.241,0.576,-0.491,0.164,0.501,-0.531,-0.001,-0.582,-0.356,-0.595,-0.689,0.26,0.657,-0.199,0.079,-0.791,-0.583,-0.561,-0.395,-0.825,-0.379,0.149,0.853,-0.572,0.615,0.019,-0.27,0.585,-0.355,-0.356,-0.357,0.764,0.793,-0.525,0.301,-0.01,-0.331,0.348,-0.23,-0.241,-0.682,0.149,0.413,0.484,0.297,0.741,-0.009,-0.068,0.62,0.773,0.062,-0.311,-0.734,0.54,-0.772,0.57,0.664,-0.135,-0.651,-0.231,-0.491,-0.475,-0.469,0.082,0.356,0.849,-0.178,0.047,-0.933,-0.309,-0.41,-0.12,-0.053,0.286,-0.712,-0.577,0.814,-0.75,-0.027,0.377,-0.079,-0.316,0.617,-0.431,0.675,-0.31,-0.662,-0.179,0.312,0.239,0.137,-0.858,0.952,0.309,0.637,0.023,0.413,-0.345,-0.555,0.554,0.845,0.437,0.581,-0.281,-0.678,-0.524,0.884,0.57,-0.565,-0.712,-0.555,-0.135,-0.394,-0.406,0.489,-0.325,0.636,-0.4,-0.683,-0.541,0.658,0.74,-0.126,0.461,-0.453,-0.264,0.653,0.019,-0.453,-0.431,0.432,0.195,-0.582,0.154,0.683,-0.876,-0.243,-0.154,0.886,-0.308,-0.705,-0.462,0.571,0.359,-0.034,-0.506,-0.544,-0.708,-0.241,0.53,-0.193,-0.16,-0.36,-0.751,0.003,0.241,-0.205,0.744,0.789,0.801,-0.532,0.558,0.518,-0.585,0.366,0.448,0.096,-0.46,0.307,-0.706,-0.528,-0.686
AMRN,-0.036,0.892,0.847,-0.796,-0.656,-0.617,0.725,0.748,0.0,0.195,0.84,-0.772,0.403,0.196,0.688,0.098,0.617,-0.773,0.619,-0.785,-0.534,-0.679,-0.808,0.3,0.288,0.29,0.305,-0.535,0.228,0.668,-0.245,0.476,0.647,-0.631,0.08,-0.441,-0.204,-0.448,-0.579,0.493,0.766,0.065,0.23,-0.711,-0.709,-0.641,-0.134,-0.739,-0.572,0.453,0.886,-0.443,0.734,-0.157,-0.109,0.552,-0.329,-0.313,-0.441,0.661,0.689,-0.44,0.593,0.115,-0.171,0.394,-0.01,0.104,-0.759,0.307,0.322,0.558,0.219,0.823,0.079,-0.041,0.7,0.757,0.009,-0.058,-0.742,0.641,-0.796,0.541,0.733,-0.246,-0.54,-0.235,-0.392,-0.657,-0.523,0.247,0.338,0.652,0.08,0.074,-0.747,-0.565,-0.4,0.188,-0.192,0.242,-0.607,-0.519,0.849,-0.787,-0.238,0.478,-0.231,0.031,0.783,-0.376,0.788,-0.37,-0.602,-0.105,0.157,0.22,0.451,-0.86,0.814,0.341,0.782,0.238,0.419,-0.225,-0.314,0.524,0.862,0.413,0.626,-0.33,-0.633,-0.248,0.835,0.756,-0.571,-0.747,-0.738,-0.077,-0.479,-0.222,0.26,-0.404,0.586,-0.469,-0.618,-0.65,0.684,0.818,-0.025,0.804,-0.383,-0.227,0.664,0.076,-0.552,-0.428,0.636,0.165,-0.311,0.393,0.663,-0.851,-0.363,-0.005,0.786,-0.271,-0.722,-0.243,0.652,0.212,-0.237,-0.643,-0.593,-0.65,-0.384,0.472,-0.107,0.143,-0.478,-0.912,0.215,0.075,-0.142,0.62,0.774,0.747,-0.607,0.114,0.606,-0.54,0.52,0.534,0.064,-0.211,0.236,-0.641,-0.436,-0.757
ANGI,-0.537,-0.007,0.212,-0.207,-0.3,0.316,0.574,0.05,0.195,0.0,0.282,-0.136,0.203,0.71,0.45,-0.429,0.553,-0.192,0.549,0.121,0.524,0.228,0.004,-0.329,-0.314,-0.236,0.454,0.015,0.384,0.523,0.292,0.073,0.644,0.204,-0.148,0.059,0.352,0.043,0.46,0.432,-0.023,0.125,-0.595,0.304,-0.049,-0.108,0.496,0.126,-0.284,0.04,0.136,0.072,0.439,0.291,0.708,0.436,0.704,0.618,0.003,0.278,-0.293,-0.307,0.272,-0.321,0.173,0.783,0.677,0.342,0.002,-0.028,0.163,0.276,0.495,0.161,0.722,0.4,0.221,0.447,-0.053,0.831,-0.265,-0.2,0.144,-0.188,0.564,-0.099,0.344,-0.14,0.702,-0.201,0.389,0.861,0.817,-0.012,0.122,-0.386,-0.021,-0.47,-0.372,0.606,0.211,-0.731,0.195,0.096,0.346,-0.199,0.237,-0.36,-0.038,0.735,-0.105,-0.191,0.555,0.424,0.203,0.479,-0.429,0.822,0.425,-0.177,0.008,0.481,0.44,-0.195,0.196,0.491,0.004,0.633,0.013,0.717,0.259,0.331,-0.241,0.567,0.39,-0.02,-0.613,-0.08,-0.059,-0.267,0.504,0.743,-0.367,0.672,0.169,-0.597,-0.325,0.02,0.33,-0.009,-0.392,0.327,0.593,0.681,0.618,0.321,0.516,-0.413,0.565,0.563,0.525,-0.189,0.47,-0.038,0.295,0.733,0.255,-0.469,0.226,0.509,0.4,0.377,-0.416,0.303,0.143,0.258,0.145,0.21,0.786,0.842,0.487,0.016,0.192,-0.396,0.77,0.415,0.502,-0.086,-0.129,-0.246,0.547,-0.179,0.713,0.739,0.483,0.685,0.169,-0.331,0.6,-0.002
