,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.418,-0.142,-0.55,0.221,-0.518,0.592,-0.511,0.371,0.356,0.479,0.059,0.38,0.133,-0.191,0.315,0.508,0.634,-0.178,0.428,0.576,-0.555,0.702,0.062,0.377,0.336,0.412,0.403,0.296,0.196,0.452,0.346,0.192,-0.566,0.313,0.041,0.257,0.421,-0.641,0.495,0.423,0.481,0.621,0.205,0.096,0.572,0.319,0.423,0.227,0.131,0.115,0.445,-0.194,0.531,0.021,-0.166,0.515,0.323,0.362,0.453,0.626,0.439,0.241,0.251,0.555,0.474,0.489,0.49,-0.495,0.487,-0.36,0.183,0.305,0.376,0.641,-0.202,0.428,0.602,0.243,-0.185,0.187,-0.103,-0.165,0.481,0.469,0.354,0.281,0.073,0.427,0.253,0.698,0.141,-0.096,-0.347,0.569,0.558,0.28,0.13,-0.625,0.48,0.286,-0.275,-0.061,0.111,0.303,0.505,0.646,-0.26,-0.627,0.629,0.44,0.22,0.507,0.275,0.603,0.632,0.695,-0.414,0.574,0.271,0.466,0.615,-0.555,0.17,0.166,0.06,0.537,-0.12,0.541,0.689,0.531,0.245,0.022,0.062,0.076,0.056,0.422,0.363,0.709,0.068,0.489,0.376,0.396,0.096,0.248,0.343,-0.262,-0.598,0.619,0.405,-0.119,-0.252,0.388,0.249,0.075,0.594,-0.5,0.307,0.391,0.329,0.053,0.233,-0.224,0.152,-0.2,0.285,0.545,0.564,0.424,0.566,0.324,0.251,0.567,0.624,0.154,0.181,0.592,0.42,0.256,0.019,0.467,0.623,0.262,0.336,0.445,0.51,-0.608,0.666,0.364,-0.113,0.323,-0.31,0.316,0.397,-0.608,0.173,0.287,-0.095,0.564,0.405
ACHC,0.418,0.0,-0.542,-0.636,0.363,-0.765,0.923,-0.347,0.784,0.856,0.783,0.622,0.924,0.42,-0.739,0.76,0.904,0.641,-0.245,0.777,0.692,-0.013,0.815,0.655,0.628,0.784,0.893,0.815,0.73,0.834,0.168,0.61,0.803,-0.162,0.723,0.222,0.732,0.719,-0.722,0.843,0.938,0.622,0.91,0.74,0.794,0.806,0.716,0.916,-0.228,0.194,0.175,0.848,-0.007,0.735,0.35,0.091,0.813,0.744,0.797,0.77,0.847,0.825,0.251,0.395,0.684,0.613,0.244,0.775,-0.38,0.859,-0.56,0.599,0.762,0.698,0.847,-0.518,0.911,0.791,0.518,-0.539,0.41,-0.206,0.441,-0.137,0.67,0.53,0.873,0.686,0.803,0.766,0.77,0.428,-0.497,-0.083,0.644,0.741,0.743,0.578,-0.603,0.689,0.797,0.354,0.172,0.521,0.798,0.872,0.815,-0.282,-0.79,0.214,0.858,0.469,0.937,0.831,0.821,0.829,0.729,-0.676,0.763,-0.287,0.206,0.832,-0.435,0.368,0.332,0.17,0.831,0.443,0.858,0.668,0.831,0.828,0.15,0.771,0.071,0.596,0.841,0.77,0.644,-0.222,0.568,0.875,0.784,0.374,0.748,0.775,-0.166,-0.58,0.191,0.828,-0.319,-0.774,0.512,0.727,0.264,0.819,-0.821,0.821,0.761,0.704,0.153,0.799,-0.357,0.748,-0.601,0.143,0.809,0.733,0.69,0.529,0.836,0.694,0.743,0.824,0.655,0.099,0.84,0.871,0.364,0.535,0.867,0.696,-0.112,0.8,0.689,0.813,-0.855,0.817,0.745,0.289,0.629,-0.868,0.718,0.494,-0.657,0.153,0.783,-0.566,0.885,0.84
AGNCN,-0.142,-0.542,0.0,0.615,-0.312,0.637,-0.557,0.169,-0.689,-0.711,-0.585,-0.543,-0.656,-0.068,0.65,-0.854,-0.593,-0.505,-0.066,-0.68,-0.433,-0.205,-0.514,-0.686,-0.706,-0.845,-0.689,-0.537,-0.755,-0.749,-0.133,-0.708,-0.526,-0.204,-0.853,-0.328,-0.864,-0.647,0.639,-0.772,-0.658,-0.735,-0.583,-0.865,-0.566,-0.752,-0.85,-0.618,0.707,0.009,0.092,-0.783,-0.123,-0.63,-0.572,-0.299,-0.687,-0.761,-0.61,-0.537,-0.539,-0.701,-0.694,-0.713,-0.656,-0.18,-0.074,-0.476,-0.14,-0.721,0.567,-0.408,-0.526,-0.778,-0.504,0.224,-0.669,-0.691,-0.757,0.724,-0.101,0.645,-0.746,0.416,-0.059,-0.702,-0.687,-0.48,-0.794,-0.72,-0.553,-0.704,0.779,-0.317,-0.513,-0.59,-0.647,-0.853,0.207,-0.589,-0.813,-0.237,-0.418,-0.684,-0.815,-0.72,-0.56,-0.21,0.282,-0.265,-0.767,-0.37,-0.603,-0.663,-0.526,-0.34,-0.553,0.307,-0.65,0.048,-0.19,-0.496,0.448,-0.545,-0.601,0.346,-0.387,-0.704,-0.533,-0.541,-0.595,-0.558,-0.395,-0.301,-0.538,-0.651,-0.364,-0.532,-0.164,-0.032,-0.578,-0.672,-0.648,-0.622,-0.852,-0.853,-0.19,0.203,-0.362,-0.781,-0.056,0.842,-0.456,-0.451,-0.39,-0.536,0.61,-0.618,-0.268,-0.727,-0.441,-0.785,-0.152,-0.588,0.784,-0.329,-0.696,-0.665,-0.519,-0.555,-0.679,-0.632,-0.747,-0.558,-0.683,-0.454,-0.672,-0.705,0.022,-0.51,-0.733,-0.536,0.36,-0.629,-0.653,-0.748,0.555,-0.415,-0.597,-0.265,-0.407,0.756,-0.534,-0.546,0.609,0.26,-0.399,0.741,-0.67,-0.662
AKAM,-0.55,-0.636,0.615,0.0,-0.566,0.817,-0.756,0.479,-0.778,-0.734,-0.801,-0.504,-0.747,-0.292,0.571,-0.71,-0.795,-0.753,-0.019,-0.801,-0.757,0.448,-0.785,-0.508,-0.751,-0.749,-0.746,-0.687,-0.738,-0.649,-0.433,-0.82,-0.585,0.327,-0.742,-0.343,-0.745,-0.786,0.814,-0.856,-0.686,-0.809,-0.771,-0.658,-0.581,-0.839,-0.754,-0.746,0.274,-0.105,0.248,-0.835,0.297,-0.78,-0.535,-0.175,-0.805,-0.73,-0.746,-0.814,-0.78,-0.76,-0.618,-0.65,-0.703,-0.589,-0.244,-0.804,0.282,-0.774,0.465,-0.22,-0.537,-0.761,-0.798,0.295,-0.713,-0.854,-0.676,0.688,-0.167,0.569,-0.369,0.093,-0.452,-0.703,-0.634,-0.442,-0.818,-0.724,-0.841,-0.585,0.726,0.166,-0.678,-0.709,-0.699,-0.652,0.63,-0.805,-0.745,-0.006,-0.24,-0.631,-0.712,-0.797,-0.76,0.06,0.664,-0.484,-0.801,-0.486,-0.748,-0.666,-0.821,-0.674,-0.755,0.515,-0.786,-0.071,-0.384,-0.744,0.779,-0.51,-0.522,0.315,-0.634,-0.365,-0.737,-0.7,-0.801,-0.579,-0.313,-0.352,-0.396,-0.315,-0.605,-0.689,-0.691,0.135,-0.769,-0.736,-0.795,-0.504,-0.714,-0.75,0.231,0.544,-0.603,-0.771,0.073,0.723,-0.604,-0.538,-0.388,-0.782,0.857,-0.507,-0.582,-0.658,-0.401,-0.69,0.246,-0.459,0.642,-0.277,-0.784,-0.844,-0.694,-0.731,-0.703,-0.519,-0.823,-0.82,-0.576,-0.38,-0.807,-0.699,-0.233,-0.445,-0.805,-0.774,0.243,-0.685,-0.751,-0.808,0.718,-0.639,-0.644,-0.284,-0.589,0.678,-0.69,-0.514,0.901,-0.086,-0.407,0.594,-0.787,-0.737
AKRO,0.221,0.363,-0.312,-0.566,0.0,-0.525,0.447,-0.125,0.718,0.64,0.505,0.702,0.492,0.344,-0.19,0.526,0.513,0.25,-0.105,0.687,0.657,-0.247,0.498,0.573,0.773,0.515,0.569,0.664,0.698,0.549,0.69,0.754,0.638,0.057,0.564,0.762,0.593,0.781,-0.381,0.56,0.383,0.606,0.446,0.466,0.388,0.489,0.44,0.399,-0.258,0.521,-0.617,0.587,0.019,0.697,0.825,0.277,0.679,0.73,0.772,0.695,0.538,0.318,0.524,0.68,0.48,0.575,0.247,0.665,0.273,0.608,-0.027,-0.075,0.542,0.544,0.556,0.263,0.523,0.53,0.59,-0.696,0.156,-0.549,0.526,-0.066,0.385,0.406,0.517,0.633,0.601,0.678,0.423,0.763,-0.441,0.355,0.77,0.192,0.789,0.596,-0.119,0.715,0.545,0.369,0.369,0.428,0.517,0.384,0.484,0.447,-0.248,-0.12,0.589,0.703,0.46,0.665,0.482,0.448,0.359,0.084,0.532,0.206,0.342,0.274,-0.262,0.797,0.765,-0.554,0.444,0.636,0.358,0.606,0.591,0.566,0.762,0.424,0.55,0.215,0.242,0.573,0.432,-0.086,0.452,0.63,0.74,0.786,0.374,0.546,0.235,-0.086,0.364,0.488,0.423,-0.468,0.836,0.447,0.763,0.469,-0.617,0.347,0.53,0.673,0.727,0.518,0.187,0.493,-0.269,0.165,0.302,0.567,0.751,0.66,0.637,0.665,0.491,0.646,0.748,0.681,0.357,0.588,0.427,0.753,0.55,0.387,-0.574,0.358,0.755,0.428,-0.167,0.343,0.718,0.531,0.723,-0.304,0.809,0.538,-0.502,0.285,0.136,-0.504,0.482,0.471
ALRM,-0.518,-0.765,0.637,0.817,-0.525,0.0,-0.853,0.534,-0.835,-0.865,-0.801,-0.608,-0.85,-0.148,0.765,-0.824,-0.861,-0.669,0.04,-0.866,-0.671,0.283,-0.776,-0.671,-0.761,-0.813,-0.863,-0.785,-0.758,-0.778,-0.37,-0.808,-0.66,0.264,-0.789,-0.312,-0.797,-0.842,0.901,-0.901,-0.841,-0.75,-0.859,-0.702,-0.656,-0.883,-0.78,-0.863,0.375,-0.113,0.022,-0.897,0.18,-0.849,-0.513,-0.253,-0.821,-0.764,-0.807,-0.791,-0.825,-0.803,-0.501,-0.615,-0.806,-0.548,-0.163,-0.816,0.335,-0.868,0.626,-0.453,-0.634,-0.843,-0.835,0.396,-0.845,-0.858,-0.715,0.74,-0.14,0.452,-0.487,0.182,-0.552,-0.706,-0.689,-0.55,-0.866,-0.773,-0.78,-0.632,0.69,0.04,-0.76,-0.765,-0.749,-0.66,0.679,-0.805,-0.762,-0.104,-0.129,-0.575,-0.78,-0.898,-0.796,0.061,0.701,-0.314,-0.876,-0.447,-0.844,-0.796,-0.893,-0.696,-0.74,0.612,-0.881,0.064,-0.303,-0.769,0.697,-0.583,-0.565,0.174,-0.671,-0.449,-0.793,-0.71,-0.873,-0.69,-0.292,-0.561,-0.281,-0.351,-0.67,-0.701,-0.711,0.263,-0.611,-0.816,-0.892,-0.568,-0.766,-0.793,0.124,0.634,-0.507,-0.844,0.198,0.843,-0.543,-0.582,-0.365,-0.866,0.909,-0.711,-0.65,-0.745,-0.26,-0.745,0.238,-0.715,0.644,-0.236,-0.777,-0.803,-0.636,-0.697,-0.768,-0.633,-0.807,-0.814,-0.67,-0.378,-0.798,-0.818,-0.209,-0.512,-0.904,-0.744,0.202,-0.762,-0.736,-0.884,0.819,-0.764,-0.701,-0.2,-0.639,0.804,-0.758,-0.43,0.847,-0.027,-0.649,0.674,-0.9,-0.771
AMAT,0.592,0.923,-0.557,-0.756,0.447,-0.853,0.0,-0.458,0.826,0.883,0.856,0.601,0.921,0.41,-0.715,0.782,0.944,0.742,-0.168,0.853,0.784,-0.226,0.929,0.622,0.707,0.811,0.909,0.844,0.766,0.808,0.323,0.723,0.787,-0.306,0.731,0.253,0.748,0.791,-0.839,0.893,0.935,0.716,0.952,0.733,0.725,0.892,0.736,0.938,-0.175,0.193,0.057,0.903,-0.116,0.838,0.391,0.103,0.874,0.768,0.833,0.85,0.946,0.838,0.348,0.471,0.784,0.685,0.295,0.879,-0.447,0.898,-0.565,0.534,0.759,0.754,0.937,-0.53,0.912,0.895,0.565,-0.597,0.399,-0.276,0.366,-0.057,0.721,0.601,0.817,0.661,0.848,0.772,0.87,0.485,-0.549,-0.162,0.748,0.795,0.763,0.584,-0.728,0.808,0.795,0.2,0.163,0.549,0.788,0.912,0.905,-0.288,-0.867,0.33,0.898,0.522,0.976,0.832,0.906,0.925,0.837,-0.699,0.849,-0.153,0.324,0.888,-0.597,0.439,0.404,0.045,0.893,0.384,0.873,0.78,0.926,0.828,0.179,0.684,0.15,0.476,0.837,0.822,0.788,-0.225,0.661,0.878,0.848,0.41,0.758,0.786,-0.254,-0.697,0.387,0.853,-0.287,-0.771,0.581,0.735,0.307,0.907,-0.899,0.779,0.808,0.731,0.194,0.775,-0.384,0.707,-0.611,0.16,0.87,0.838,0.725,0.686,0.822,0.652,0.815,0.894,0.655,0.201,0.901,0.909,0.356,0.519,0.917,0.789,-0.103,0.821,0.755,0.874,-0.892,0.896,0.788,0.259,0.677,-0.84,0.754,0.538,-0.798,0.168,0.724,-0.573,0.936,0.86
AMED,-0.511,-0.347,0.169,0.479,-0.125,0.534,-0.458,0.0,-0.342,-0.285,-0.465,-0.138,-0.303,0.225,0.262,-0.312,-0.42,-0.53,-0.241,-0.462,-0.285,0.45,-0.439,0.054,-0.163,-0.262,-0.306,-0.229,-0.198,-0.253,-0.096,-0.378,-0.005,0.417,-0.31,0.205,-0.266,-0.374,0.574,-0.423,-0.352,-0.41,-0.546,-0.196,-0.116,-0.526,-0.389,-0.443,0.096,0.322,-0.261,-0.398,0.579,-0.414,0.009,-0.16,-0.329,-0.125,-0.251,-0.395,-0.452,-0.487,-0.34,-0.239,-0.499,-0.282,-0.007,-0.396,0.561,-0.272,0.509,-0.359,0.013,-0.508,-0.456,0.401,-0.308,-0.529,-0.293,0.219,0.201,0.156,0.037,-0.083,-0.201,-0.574,-0.114,0.115,-0.43,-0.19,-0.544,-0.151,0.284,0.396,-0.251,-0.669,-0.139,-0.152,0.752,-0.414,-0.176,0.38,-0.085,-0.184,-0.281,-0.523,-0.407,0.285,0.403,-0.622,-0.334,0.085,-0.395,-0.218,-0.618,-0.419,-0.451,0.441,-0.609,-0.115,-0.058,-0.629,0.714,-0.087,-0.143,0.016,-0.271,0.172,-0.493,-0.434,-0.375,-0.022,0.17,-0.086,-0.049,0.088,-0.347,-0.107,-0.528,0.014,-0.301,-0.315,-0.345,-0.031,-0.249,-0.275,0.395,0.638,-0.63,-0.367,0.273,0.297,0.0,-0.039,0.156,-0.54,0.432,-0.243,-0.113,-0.105,0.093,-0.161,0.29,-0.228,0.195,-0.298,-0.377,-0.403,-0.077,-0.509,-0.134,-0.031,-0.427,-0.354,-0.044,-0.091,-0.528,-0.242,-0.195,0.174,-0.409,-0.606,-0.22,-0.287,-0.193,-0.556,0.577,-0.394,-0.043,0.379,-0.008,0.313,-0.202,0.087,0.599,0.125,-0.424,0.057,-0.518,-0.279
AMRN,0.371,0.784,-0.689,-0.778,0.718,-0.835,0.826,-0.342,0.0,0.952,0.849,0.835,0.882,0.306,-0.634,0.891,0.876,0.623,0.0,0.939,0.775,-0.112,0.795,0.765,0.901,0.896,0.929,0.849,0.894,0.897,0.405,0.896,0.811,0.027,0.911,0.591,0.915,0.909,-0.727,0.922,0.85,0.86,0.84,0.837,0.706,0.862,0.84,0.84,-0.486,0.274,-0.237,0.934,-0.107,0.906,0.749,0.35,0.912,0.914,0.941,0.835,0.835,0.782,0.612,0.763,0.795,0.666,0.181,0.847,-0.047,0.913,-0.477,0.415,0.749,0.891,0.847,-0.227,0.896,0.868,0.799,-0.821,0.26,-0.548,0.69,-0.236,0.521,0.697,0.862,0.774,0.924,0.908,0.754,0.805,-0.728,0.226,0.839,0.678,0.928,0.825,-0.451,0.853,0.893,0.389,0.434,0.675,0.91,0.853,0.819,0.128,-0.6,0.171,0.931,0.636,0.856,0.911,0.82,0.706,0.683,-0.397,0.854,-0.067,0.251,0.715,-0.532,0.747,0.723,-0.286,0.712,0.719,0.769,0.769,0.865,0.829,0.52,0.662,0.487,0.521,0.664,0.804,0.569,-0.129,0.687,0.947,0.935,0.737,0.837,0.892,0.083,-0.449,0.428,0.89,0.02,-0.848,0.75,0.69,0.543,0.835,-0.907,0.753,0.693,0.894,0.563,0.87,-0.066,0.789,-0.592,0.254,0.756,0.816,0.816,0.785,0.89,0.819,0.848,0.861,0.889,0.515,0.795,0.906,0.41,0.745,0.93,0.703,-0.368,0.781,0.892,0.873,-0.69,0.697,0.861,0.443,0.706,-0.799,0.909,0.62,-0.761,0.128,0.631,-0.704,0.883,0.829
ANGI,0.356,0.856,-0.711,-0.734,0.64,-0.865,0.883,-0.285,0.952,0.0,0.845,0.8,0.947,0.351,-0.754,0.904,0.925,0.642,-0.103,0.927,0.759,-0.043,0.804,0.818,0.882,0.912,0.969,0.872,0.887,0.929,0.361,0.863,0.873,-0.002,0.882,0.53,0.909,0.885,-0.751,0.926,0.927,0.804,0.867,0.857,0.814,0.875,0.835,0.911,-0.439,0.28,-0.146,0.959,-0.026,0.881,0.696,0.334,0.915,0.914,0.946,0.837,0.859,0.814,0.504,0.676,0.78,0.631,0.151,0.851,-0.108,0.954,-0.513,0.49,0.814,0.852,0.873,-0.341,0.957,0.873,0.73,-0.796,0.345,-0.458,0.677,-0.267,0.602,0.654,0.901,0.829,0.922,0.902,0.747,0.74,-0.714,0.185,0.824,0.697,0.919,0.807,-0.483,0.823,0.915,0.427,0.335,0.663,0.906,0.886,0.844,0.036,-0.677,0.108,0.961,0.652,0.919,0.953,0.829,0.758,0.729,-0.526,0.847,-0.187,0.3,0.726,-0.503,0.685,0.646,-0.165,0.797,0.701,0.787,0.739,0.914,0.9,0.458,0.738,0.367,0.564,0.735,0.866,0.598,-0.192,0.667,0.958,0.941,0.68,0.863,0.896,0.043,-0.468,0.337,0.906,-0.077,-0.902,0.707,0.769,0.509,0.841,-0.917,0.805,0.771,0.897,0.456,0.898,-0.131,0.837,-0.625,0.143,0.797,0.812,0.795,0.716,0.933,0.822,0.827,0.867,0.888,0.432,0.82,0.96,0.333,0.766,0.958,0.675,-0.341,0.851,0.862,0.869,-0.746,0.755,0.886,0.446,0.76,-0.861,0.892,0.603,-0.728,0.11,0.697,-0.743,0.915,0.871
