,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.181,-0.668,-0.776,0.611,-0.486,-0.519,0.04,0.265,-0.473,-0.878,-0.077,-0.408,-0.928,-0.757,0.164,0.485,0.072,0.391,0.803,-0.707,0.321,-0.595,0.102,0.636,0.554,-0.204,-0.542,-0.697,-0.519,-0.751,0.485,0.571,-0.876,0.129,-0.717,-0.109,-0.207,-0.842,-0.353,0.625,0.241,0.382,0.11,-0.889,-0.414,0.786,-0.336,-0.503,0.092,0.237,-0.746,0.095,-0.565,0.368,0.632,-0.679,-0.951,-0.25,-0.894,-0.723,0.344,-0.788,-0.495,0.548,-0.623,-0.744,0.548,0.596,-0.923,0.656,0.602,-0.831,-0.33,-0.898,0.65,-0.611,0.901,-0.718,-0.923,-0.58,0.758,-0.86,-0.585,-0.859,0.843,0.499,-0.06,-0.528,0.768,-0.884,-0.721,-0.64,-0.161,-0.706,0.788,-0.314,-0.801,0.663,-0.377,-0.218,0.709,-0.443,-0.139,0.813,0.513,0.329,0.841,-0.369,-0.825,0.68,-0.049,-0.772,-0.849,0.316,-0.717,-0.258,-0.899,-0.606,-0.767,0.29,-0.95,-0.813,0.614,0.211,-0.699,0.345,-0.518,-0.559,-0.944,0.545,-0.022,-0.591,-0.537,-0.875,-0.57,-0.614,-0.912,0.662,-0.823,0.286,-0.735,-0.799,-0.351,0.434,-0.15,0.83,-0.826,0.882,0.734,0.098,-0.542,-0.915,0.73,0.706,0.182,-0.917,0.238,-0.395,0.247,-0.184,-0.477,-0.375,-0.363,0.67,-0.891,-0.598,-0.376,-0.753,-0.135,-0.281,-0.736,-0.774,-0.95,-0.683,0.628,-0.581,-0.056,-0.742,-0.783,-0.256,-0.177,-0.808,0.323,-0.933,-0.05,-0.607,-0.406,-0.908,0.64,-0.52,0.778,-0.827,-0.87,0.707,0.823,-0.494,0.715,-0.55,-0.566
ACHC,-0.181,0.0,0.145,-0.07,-0.089,-0.108,0.422,0.06,-0.145,-0.201,0.001,0.421,-0.408,0.217,-0.219,-0.148,-0.424,-0.275,0.021,-0.109,-0.147,-0.123,0.08,0.293,-0.156,-0.648,-0.277,-0.127,-0.256,-0.244,-0.191,-0.268,-0.57,0.139,0.587,0.243,-0.58,-0.507,0.183,0.364,0.316,-0.363,0.303,-0.639,-0.001,0.055,-0.378,-0.274,-0.356,-0.561,-0.156,-0.157,0.017,-0.178,-0.734,0.088,-0.194,0.171,-0.532,0.009,0.088,0.118,0.27,0.086,-0.621,0.022,0.127,-0.327,-0.616,0.106,-0.29,-0.132,-0.153,0.501,-0.011,-0.555,-0.29,-0.061,0.005,0.265,0.424,-0.477,0.434,0.341,0.345,-0.217,-0.4,-0.42,-0.234,-0.446,-0.081,-0.245,-0.269,-0.527,0.008,-0.216,-0.242,-0.077,-0.565,-0.421,-0.362,-0.229,-0.482,-0.273,0.093,-0.24,0.448,-0.131,-0.236,-0.151,-0.6,-0.114,0.311,0.206,-0.367,-0.032,0.025,0.058,0.291,-0.192,-0.133,0.066,0.068,0.062,0.338,0.272,0.252,-0.506,-0.094,0.104,-0.511,-0.212,-0.155,-0.332,0.003,-0.149,-0.115,0.221,-0.267,0.033,-0.471,0.179,0.047,-0.499,-0.194,0.243,-0.302,0.366,-0.423,0.158,-0.434,-0.24,0.047,-0.504,-0.117,-0.417,0.224,0.146,-0.246,-0.607,-0.655,-0.254,-0.351,0.07,0.19,0.332,0.245,-0.424,-0.244,-0.301,-0.424,0.453,0.511,0.201,0.064,-0.383,-0.389,-0.431,-0.148,0.433,-0.404,-0.562,-0.105,-0.327,0.051,-0.03,-0.035,-0.136,0.042,0.23,-0.161,-0.613,0.124,-0.077,-0.49,0.056,-0.238,-0.511,-0.277,0.059
AGNCN,-0.668,0.145,0.0,0.711,-0.229,0.581,0.386,0.035,0.04,0.655,0.756,0.216,0.606,0.608,0.655,0.167,0.025,0.408,-0.297,-0.391,0.663,0.069,0.512,-0.061,-0.127,-0.319,0.451,0.734,0.607,0.617,0.699,-0.379,-0.118,0.69,-0.169,0.662,0.344,0.251,0.795,0.506,-0.478,0.226,-0.122,0.204,0.689,0.439,-0.375,0.611,0.66,0.187,0.046,0.751,0.206,0.775,-0.106,-0.417,0.702,0.705,0.477,0.738,0.69,0.019,0.646,0.692,-0.157,0.733,0.781,-0.187,-0.351,0.688,-0.359,-0.647,0.735,0.232,0.77,-0.315,0.669,-0.706,0.483,0.649,0.451,-0.281,0.518,0.481,0.555,-0.636,0.063,0.217,0.729,-0.472,0.717,0.737,0.754,0.317,0.798,-0.352,0.597,0.497,-0.266,0.552,0.553,-0.431,0.547,0.262,-0.673,-0.12,-0.292,-0.379,0.346,0.661,-0.269,0.499,0.628,0.791,0.146,0.715,0.676,0.76,0.62,0.792,0.107,0.729,0.728,-0.348,-0.118,0.705,-0.128,0.498,0.674,0.712,-0.172,0.361,0.588,0.642,0.811,0.6,0.622,0.807,-0.395,0.758,0.061,0.626,0.739,0.496,-0.171,0.215,-0.417,0.445,-0.484,-0.452,0.184,0.602,0.73,-0.486,-0.408,0.227,0.684,-0.261,0.624,0.171,0.194,0.41,0.457,0.434,-0.331,0.698,0.643,0.482,0.668,0.461,0.392,0.453,0.584,0.697,0.749,-0.342,0.57,0.425,0.782,0.528,0.558,0.465,0.774,-0.13,0.709,0.37,0.732,0.679,0.718,-0.242,0.431,-0.476,0.716,0.734,-0.479,-0.425,0.483,-0.211,0.722,0.328
AKAM,-0.776,-0.07,0.711,0.0,-0.499,0.814,0.541,-0.261,0.002,0.743,0.897,0.028,0.793,0.764,0.87,-0.004,-0.021,0.172,-0.445,-0.449,0.784,0.081,0.734,-0.307,-0.261,-0.173,0.57,0.791,0.868,0.543,0.833,-0.145,-0.039,0.812,-0.239,0.672,0.288,0.441,0.867,0.39,-0.563,0.332,-0.359,0.371,0.839,0.501,-0.398,0.796,0.84,0.191,-0.205,0.858,0.02,0.863,-0.041,-0.65,0.816,0.851,0.604,0.847,0.872,-0.053,0.7,0.654,-0.124,0.66,0.777,-0.119,-0.385,0.852,-0.534,-0.564,0.874,0.174,0.886,-0.261,0.858,-0.819,0.584,0.73,0.547,-0.425,0.568,0.429,0.557,-0.702,-0.048,0.561,0.78,-0.407,0.888,0.915,0.794,0.48,0.907,-0.553,0.656,0.676,-0.265,0.77,0.578,-0.469,0.674,0.346,-0.844,-0.105,-0.324,-0.523,0.419,0.928,-0.267,0.304,0.773,0.854,0.095,0.945,0.522,0.891,0.671,0.908,0.011,0.843,0.799,-0.542,-0.322,0.608,-0.122,0.666,0.789,0.847,-0.034,0.449,0.665,0.864,0.907,0.654,0.593,0.836,-0.28,0.858,-0.035,0.525,0.871,0.626,-0.261,-0.101,-0.47,0.523,-0.664,-0.696,0.33,0.652,0.858,-0.559,-0.403,0.319,0.715,-0.273,0.698,0.148,0.334,0.611,0.528,0.25,-0.573,0.788,0.424,0.641,0.808,0.597,0.343,0.321,0.622,0.851,0.877,-0.18,0.864,0.413,0.899,0.565,0.692,0.494,0.81,-0.093,0.879,0.343,0.776,0.616,0.883,-0.551,0.458,-0.463,0.868,0.879,-0.592,-0.704,0.71,-0.216,0.804,0.568
AKRO,0.611,-0.089,-0.229,-0.499,0.0,-0.178,-0.191,0.42,0.382,0.039,-0.578,0.361,-0.047,-0.737,-0.593,0.688,0.623,0.292,0.347,0.677,-0.467,0.567,-0.346,-0.084,0.665,0.198,0.203,-0.087,-0.436,-0.12,-0.548,0.161,0.449,-0.567,-0.277,-0.526,0.215,-0.334,-0.376,0.194,0.481,0.21,0.228,0.142,-0.59,-0.422,0.633,-0.043,-0.294,-0.009,0.756,-0.347,0.429,-0.18,0.138,0.142,-0.408,-0.654,-0.054,-0.622,-0.404,0.665,-0.629,-0.013,0.525,-0.05,-0.45,0.584,0.251,-0.653,0.547,0.208,-0.552,-0.054,-0.545,0.372,-0.48,0.47,-0.732,-0.631,-0.27,0.655,-0.536,-0.302,-0.68,0.343,0.569,-0.306,-0.031,0.599,-0.574,-0.419,-0.209,-0.088,-0.364,0.794,0.014,-0.62,0.343,-0.04,0.297,0.295,-0.215,0.263,0.395,0.673,0.148,0.575,-0.219,-0.559,0.521,0.109,-0.313,-0.451,0.645,-0.399,0.099,-0.545,-0.137,-0.41,0.392,-0.606,-0.604,0.57,0.403,-0.216,0.365,-0.482,-0.311,-0.669,0.312,0.235,-0.528,-0.205,-0.512,-0.275,-0.429,-0.49,0.127,-0.443,0.217,-0.003,-0.518,-0.337,0.482,0.494,0.721,-0.674,0.656,0.704,0.134,-0.548,-0.626,0.466,0.564,0.438,-0.679,0.228,0.176,0.275,-0.287,-0.48,-0.301,0.317,0.565,-0.507,-0.012,-0.156,-0.537,0.167,-0.32,-0.215,-0.414,-0.65,-0.417,0.518,-0.475,0.049,-0.278,-0.505,0.048,0.044,-0.371,0.424,-0.666,0.393,-0.058,-0.063,-0.675,0.738,-0.557,0.49,-0.413,-0.609,0.372,0.797,-0.423,0.557,-0.07,-0.814
ALRM,-0.486,-0.108,0.581,0.814,-0.178,0.0,0.604,-0.387,0.352,0.648,0.678,0.389,0.83,0.43,0.606,0.139,0.334,0.154,-0.144,0.021,0.51,0.317,0.826,-0.453,0.176,-0.147,0.807,0.848,0.648,0.414,0.532,0.214,0.161,0.621,-0.166,0.507,0.268,0.145,0.729,0.585,-0.141,0.55,-0.127,0.45,0.511,0.529,-0.179,0.82,0.724,0.054,0.083,0.644,-0.06,0.879,-0.057,-0.486,0.587,0.568,0.48,0.514,0.839,0.31,0.487,0.757,0.037,0.552,0.69,0.227,-0.33,0.585,-0.395,-0.36,0.577,0.36,0.598,-0.193,0.658,-0.498,0.323,0.429,0.636,-0.24,0.304,0.436,0.223,-0.488,0.198,0.589,0.734,-0.132,0.569,0.762,0.682,0.544,0.844,-0.221,0.832,0.281,-0.113,0.743,0.756,-0.206,0.46,0.56,-0.599,0.114,0.024,-0.261,0.061,0.679,0.019,0.48,0.669,0.739,0.435,0.866,0.629,0.634,0.709,0.716,0.114,0.539,0.601,-0.211,-0.091,0.575,0.288,0.37,0.576,0.505,0.181,0.785,0.44,0.805,0.694,0.493,0.192,0.621,-0.046,0.669,-0.108,0.418,0.676,0.442,0.189,-0.022,-0.101,0.34,-0.434,-0.356,0.303,0.331,0.515,-0.479,0.078,0.481,0.333,-0.033,0.781,0.221,0.063,0.273,0.208,0.154,-0.358,0.619,0.403,0.454,0.452,0.623,0.124,0.149,0.564,0.612,0.73,0.055,0.651,0.39,0.731,0.351,0.824,0.562,0.53,0.174,0.549,0.536,0.711,0.479,0.574,-0.217,0.256,-0.241,0.629,0.551,-0.53,-0.319,0.746,0.101,0.796,0.252
AMAT,-0.519,0.422,0.386,0.541,-0.191,0.604,0.0,-0.232,0.249,0.37,0.442,0.566,0.314,0.439,0.257,0.1,-0.148,-0.356,-0.105,-0.123,0.178,0.123,0.703,-0.391,-0.134,-0.671,0.333,0.392,0.288,-0.022,0.251,-0.049,-0.376,0.576,0.177,0.324,-0.356,-0.37,0.664,0.646,0.155,-0.013,-0.174,-0.222,0.399,0.18,-0.416,0.402,0.156,-0.631,-0.022,0.339,-0.011,0.424,-0.712,-0.421,0.127,0.547,-0.131,0.296,0.618,0.327,0.359,0.473,-0.506,0.285,0.393,-0.158,-0.867,0.46,-0.515,-0.423,0.263,0.74,0.409,-0.614,0.172,-0.459,0.28,0.52,0.818,-0.576,0.68,0.593,0.396,-0.578,-0.348,0.081,0.281,-0.368,0.348,0.36,0.179,-0.067,0.502,-0.361,0.311,0.241,-0.612,0.199,0.265,-0.449,-0.09,0.306,-0.508,-0.048,0.28,-0.43,-0.176,0.439,-0.507,-0.025,0.871,0.626,0.057,0.626,0.227,0.504,0.775,0.292,-0.091,0.409,0.36,-0.228,0.148,0.556,0.407,-0.181,0.305,0.413,-0.357,0.429,0.022,0.395,0.446,0.248,-0.057,0.601,-0.39,0.547,-0.61,0.498,0.457,-0.247,0.0,0.175,-0.394,0.523,-0.723,-0.136,-0.203,-0.071,0.389,-0.842,-0.065,0.098,0.373,0.048,0.404,-0.48,-0.52,0.013,-0.17,0.216,-0.144,0.776,0.313,0.016,0.103,0.171,-0.387,0.548,0.806,0.609,0.488,-0.13,0.137,-0.112,0.431,0.524,0.258,-0.135,0.268,-0.192,0.42,0.441,0.472,0.069,0.399,-0.063,-0.156,-0.675,0.572,0.28,-0.898,-0.314,0.204,-0.388,0.326,0.221
AMED,0.04,0.06,0.035,-0.261,0.42,-0.387,-0.232,0.0,-0.115,0.148,-0.22,0.012,-0.194,-0.091,-0.12,0.398,-0.035,0.232,-0.223,-0.091,0.112,0.165,-0.489,0.255,-0.038,-0.015,-0.23,-0.222,-0.204,0.175,-0.107,-0.541,-0.003,-0.119,-0.226,-0.169,0.119,0.041,-0.032,0.011,-0.121,-0.359,0.15,-0.119,0.022,-0.503,0.214,-0.21,-0.19,0.078,0.424,0.071,0.592,-0.178,0.049,-0.113,0.007,-0.115,0.034,-0.012,-0.356,0.17,-0.167,-0.061,0.031,0.219,-0.247,-0.203,-0.0,-0.162,0.199,-0.152,-0.098,-0.189,0.0,0.177,-0.218,-0.077,-0.342,-0.071,-0.364,0.298,-0.013,-0.168,-0.077,-0.111,0.162,-0.451,0.051,-0.138,-0.063,-0.136,0.004,-0.371,-0.254,0.252,-0.372,-0.066,-0.011,-0.172,0.019,-0.144,0.128,-0.194,0.058,0.281,-0.355,-0.011,0.293,-0.248,-0.135,-0.276,-0.053,-0.208,0.171,-0.204,-0.007,-0.037,-0.227,-0.082,0.041,-0.082,-0.255,-0.007,0.04,-0.017,-0.224,-0.052,0.088,-0.079,-0.264,-0.377,-0.04,-0.167,-0.073,-0.014,0.313,-0.038,-0.415,-0.2,0.278,0.327,-0.233,-0.109,-0.226,0.59,0.036,-0.294,0.215,0.228,0.136,-0.064,-0.042,0.189,-0.292,0.074,0.01,-0.1,0.073,0.069,0.1,-0.006,0.155,0.639,0.258,-0.139,0.204,0.187,0.009,0.05,-0.093,0.196,-0.221,-0.193,-0.213,0.064,-0.24,0.004,0.017,-0.147,-0.22,-0.127,0.058,-0.111,-0.104,-0.042,0.086,0.079,-0.118,0.213,-0.225,-0.017,0.063,-0.07,0.126,0.231,-0.478,-0.079,-0.077,-0.388
AMRN,0.265,-0.145,0.04,0.002,0.382,0.352,0.249,-0.115,0.0,0.161,-0.135,0.398,0.301,-0.355,-0.128,0.41,0.543,0.013,0.202,0.505,-0.152,0.34,0.187,-0.326,0.49,0.03,0.387,0.178,-0.013,-0.03,-0.142,0.398,0.361,-0.135,-0.047,-0.283,0.118,-0.175,0.059,0.277,0.273,0.38,0.055,0.339,-0.143,-0.127,0.309,0.271,0.116,-0.042,0.363,0.093,0.026,0.268,0.044,0.04,-0.169,-0.228,0.087,-0.279,0.041,0.533,-0.323,0.167,0.306,0.011,-0.03,0.3,0.023,-0.193,0.201,-0.094,-0.163,0.287,-0.146,0.151,-0.006,0.145,-0.166,-0.23,0.084,0.302,-0.265,0.1,-0.323,0.062,0.374,0.184,0.235,0.327,-0.198,0.132,0.042,-0.006,0.074,0.374,0.332,-0.298,0.235,0.188,0.461,0.155,0.072,0.397,0.009,0.415,0.204,0.253,-0.352,-0.076,0.326,0.346,0.1,-0.004,0.584,0.17,0.242,-0.072,0.191,-0.032,0.036,-0.241,-0.177,0.091,-0.001,0.008,0.528,-0.187,0.024,-0.3,0.29,0.536,-0.081,0.196,-0.079,0.266,-0.253,-0.093,0.129,-0.019,-0.042,0.005,-0.153,-0.055,0.36,0.065,0.343,-0.314,0.196,0.288,0.145,-0.252,-0.25,0.072,0.426,0.486,-0.354,0.234,0.348,0.237,-0.224,-0.08,-0.142,0.069,0.254,-0.063,-0.114,0.146,-0.212,0.28,-0.213,-0.178,-0.042,-0.193,0.012,0.458,-0.025,0.214,0.085,-0.418,0.383,0.211,-0.129,0.202,-0.248,0.475,0.242,-0.003,-0.241,0.315,-0.343,0.253,-0.093,-0.242,0.003,0.309,0.068,0.431,0.226,-0.301
ANGI,-0.473,-0.201,0.655,0.743,0.039,0.648,0.37,0.148,0.161,0.0,0.604,0.091,0.844,0.423,0.639,0.468,0.313,0.533,-0.523,-0.189,0.714,0.457,0.417,-0.411,-0.002,0.036,0.644,0.728,0.736,0.495,0.71,-0.199,0.3,0.557,-0.56,0.393,0.457,0.464,0.725,0.409,-0.46,0.404,-0.302,0.443,0.65,0.148,0.028,0.825,0.743,0.3,0.209,0.793,0.545,0.828,0.108,-0.701,0.732,0.549,0.757,0.608,0.632,0.356,0.318,0.634,0.208,0.703,0.495,0.107,-0.26,0.504,-0.242,-0.58,0.67,-0.008,0.706,0.094,0.678,-0.691,0.146,0.399,0.274,0.073,0.321,0.234,0.206,-0.65,0.389,0.432,0.87,-0.101,0.7,0.784,0.794,0.392,0.688,-0.099,0.608,0.454,0.026,0.821,0.797,-0.298,0.74,0.439,-0.75,0.309,-0.497,-0.185,0.559,0.639,-0.005,0.247,0.65,0.619,0.532,0.737,0.672,0.689,0.525,0.787,0.281,0.59,0.437,-0.379,-0.232,0.446,-0.079,0.552,0.845,0.568,0.141,0.498,0.468,0.844,0.689,0.6,0.559,0.623,-0.349,0.666,0.3,0.596,0.614,0.516,-0.146,0.175,-0.077,0.069,-0.296,-0.31,0.471,0.511,0.624,-0.267,-0.279,0.72,0.464,-0.274,0.858,0.329,0.326,0.486,0.626,0.639,-0.242,0.534,0.426,0.752,0.685,0.764,0.251,0.208,0.332,0.526,0.73,0.13,0.686,0.485,0.899,0.245,0.798,0.57,0.733,0.06,0.6,0.67,0.812,0.735,0.597,-0.156,0.083,-0.226,0.761,0.663,-0.392,-0.347,0.339,0.109,0.808,0.146
