,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.177,0.424,0.528,0.583,0.258,0.595,-0.434,-0.586,-0.623,0.25,0.157,-0.294,-0.033,0.595,0.005,-0.682,0.256,0.835,0.583,0.341,-0.483,-0.543,-0.102,0.367,-0.379,-0.132,-0.506,-0.05,0.387,0.126,0.718,0.506,0.109,-0.601,-0.017,-0.184,0.382,-0.123,-0.587,-0.196,-0.417,-0.388,-0.355,0.702,0.511,0.481,0.392,-0.019,0.629,-0.142,0.056,-0.228,-0.55,0.435,0.399,0.37,0.47,-0.174,-0.587,-0.083,-0.014,-0.644,0.152,-0.476,0.502,-0.288,-0.5,0.344,-0.061,-0.45,0.06,-0.561,0.494,0.722,0.304,-0.275,-0.382,-0.488,-0.428,0.305,-0.482,-0.777,0.457,-0.153,-0.368,0.665,-0.234,-0.163,0.56,0.64,0.626,0.241,-0.618,0.655,0.382,-0.506,0.457,-0.127,0.631,-0.747,-0.047,-0.151,-0.164,0.201,0.39,0.049,0.75,-0.107,0.68,0.626,-0.599,0.542,0.487,-0.335,0.482,0.014,-0.541,0.655,-0.687,-0.414,0.751,0.355,-0.363,-0.053,-0.417,0.204,-0.012,0.445,0.136,-0.23,0.4,0.086,0.33,0.213,0.006,0.755,-0.458,0.385,-0.266,-0.541,-0.115,-0.208,0.033,0.138,0.517,-0.17,-0.669,-0.256,-0.586,-0.373,0.651,0.429,-0.365,-0.397,0.027,0.59,0.425,-0.223,0.661,0.364,0.214,-0.054,-0.373,0.182,0.546,0.359,0.728,0.674,-0.078,0.356,-0.385,-0.595,0.116,0.711,-0.609,-0.294,0.782,0.401,0.772,-0.189,0.554,0.637,0.008,-0.296,-0.149,0.229,-0.722,0.193,-0.265,-0.42,0.638,0.335,0.516,-0.396,-0.58,-0.511,0.082,0.302,-0.244
ACHC,-0.177,0.0,-0.488,0.211,0.163,0.094,0.363,0.366,0.74,0.536,-0.921,-0.479,0.796,0.868,-0.713,0.782,0.318,-0.64,-0.318,-0.375,0.468,0.808,0.058,-0.644,0.262,0.796,0.133,0.789,-0.565,-0.392,0.386,-0.658,-0.624,-0.857,0.417,-0.596,-0.194,0.613,0.655,0.563,-0.283,0.895,0.706,0.844,-0.304,-0.736,-0.158,-0.867,0.744,-0.75,0.809,0.576,0.861,0.13,0.082,-0.916,0.447,0.275,0.325,0.746,-0.798,-0.559,0.554,0.597,0.795,-0.419,0.872,0.836,0.1,-0.688,0.696,0.165,0.64,0.199,-0.414,-0.588,0.926,0.433,0.642,0.756,-0.804,0.786,0.327,-0.506,0.796,0.9,-0.539,0.819,0.518,-0.617,0.23,-0.42,0.157,0.62,-0.594,0.698,0.563,-0.777,0.126,-0.786,0.569,0.635,0.645,-0.363,-0.642,-0.649,-0.28,-0.346,0.421,-0.369,-0.521,0.585,0.149,-0.69,0.519,0.359,-0.763,0.244,-0.431,0.68,0.702,-0.144,-0.757,-0.526,-0.762,0.441,0.182,-0.697,0.541,0.619,0.019,0.283,0.718,-0.421,0.055,-0.603,-0.359,0.707,-0.879,0.594,0.591,0.084,0.587,0.438,-0.371,-0.584,-0.276,0.336,0.877,0.341,0.698,-0.254,0.43,-0.479,0.708,-0.135,0.053,-0.672,0.733,-0.417,0.392,0.467,-0.117,-0.203,0.433,-0.129,-0.848,-0.708,-0.104,0.22,0.333,0.775,-0.253,0.54,-0.557,0.772,0.87,-0.335,-0.386,-0.268,0.857,-0.829,-0.588,-0.644,0.569,0.813,-0.875,0.551,0.192,0.797,0.467,0.319,-0.138,0.058,0.122,0.612,0.754,0.71,0.435,0.648
AGNCN,0.424,-0.488,0.0,0.309,0.305,0.229,0.214,-0.533,-0.603,-0.457,0.501,0.539,-0.483,-0.32,0.548,-0.467,-0.472,0.483,0.524,0.595,0.028,-0.559,-0.418,0.379,-0.121,-0.468,-0.064,-0.604,0.022,0.589,0.114,0.6,0.524,0.381,-0.308,0.263,-0.203,0.057,-0.136,-0.672,0.08,-0.572,-0.557,-0.556,0.389,0.67,0.472,0.653,-0.204,0.658,-0.498,-0.066,-0.378,-0.068,0.411,0.513,0.096,0.158,-0.327,-0.654,0.3,0.242,-0.425,-0.151,-0.579,0.618,-0.504,-0.629,0.264,0.032,-0.184,-0.191,-0.651,0.304,0.616,0.533,-0.456,-0.524,-0.494,-0.601,0.531,-0.627,-0.392,0.367,-0.419,-0.418,0.529,-0.489,-0.08,0.494,0.243,0.635,0.284,-0.648,0.63,-0.074,-0.603,0.621,-0.25,0.587,-0.441,-0.352,-0.161,0.301,0.208,0.584,0.133,0.613,-0.036,0.528,0.676,-0.52,0.392,0.343,-0.311,0.224,0.292,-0.366,0.607,-0.564,-0.489,0.438,0.617,0.094,0.34,-0.447,0.023,0.397,0.057,-0.155,-0.175,0.104,-0.083,0.676,0.323,0.474,0.62,-0.652,0.532,-0.309,-0.182,0.102,-0.176,-0.067,0.323,0.44,0.071,-0.636,-0.523,-0.374,-0.565,0.482,0.156,0.118,-0.509,0.292,0.483,0.68,-0.399,0.649,0.15,-0.105,-0.131,0.17,0.115,0.5,0.631,0.618,0.44,-0.027,0.152,-0.571,0.037,-0.015,0.707,-0.5,-0.485,0.497,0.589,0.517,-0.392,0.678,0.667,0.162,-0.401,-0.405,0.506,-0.512,0.242,-0.442,-0.289,0.192,0.301,0.279,-0.33,-0.41,-0.468,-0.169,0.043,-0.43
AKAM,0.528,0.211,0.309,0.0,0.771,0.514,0.767,-0.243,-0.302,-0.125,-0.225,0.092,0.182,0.529,0.285,0.374,-0.644,0.014,0.591,0.576,0.669,-0.018,-0.7,-0.45,0.514,0.132,0.207,-0.162,-0.385,0.473,0.534,0.422,0.296,-0.358,-0.381,-0.183,-0.385,0.71,0.361,-0.4,-0.161,0.039,-0.271,0.081,0.575,0.32,0.419,0.108,0.442,0.273,0.235,0.534,0.298,-0.184,0.728,-0.051,0.717,0.695,0.107,-0.228,-0.443,-0.378,-0.369,0.628,-0.046,0.458,0.228,-0.134,0.645,-0.482,0.2,0.078,-0.377,0.689,0.513,0.24,0.286,-0.315,-0.208,0.002,0.06,-0.03,-0.426,0.208,0.331,0.161,0.39,0.289,0.482,0.405,0.82,0.556,0.479,-0.465,0.358,0.661,-0.369,0.262,0.038,0.24,-0.395,0.078,0.175,-0.341,-0.308,0.198,0.077,0.572,0.29,0.695,0.544,-0.223,0.682,0.231,0.174,0.869,-0.222,-0.347,0.65,-0.32,-0.09,0.784,0.082,-0.398,-0.326,-0.334,0.686,-0.398,0.772,0.465,-0.057,0.802,0.622,0.469,0.533,-0.141,0.539,-0.287,-0.061,-0.02,-0.102,0.119,0.103,0.669,0.343,0.219,-0.306,-0.654,0.178,-0.454,0.024,0.493,0.739,-0.423,-0.061,-0.162,0.808,0.225,0.303,0.656,0.64,0.42,-0.178,-0.094,0.425,0.752,-0.051,0.316,0.625,0.322,0.8,0.119,-0.568,0.633,0.539,-0.071,0.194,0.67,0.413,0.693,0.35,0.129,0.444,-0.472,0.104,0.235,-0.179,-0.337,0.547,0.257,-0.041,0.761,0.597,0.264,-0.336,-0.074,-0.089,0.605,0.707,0.004
AKRO,0.583,0.163,0.305,0.771,0.0,0.515,0.693,-0.285,-0.336,-0.229,-0.166,0.1,0.134,0.344,0.363,0.203,-0.747,0.143,0.574,0.689,0.474,-0.143,-0.755,-0.423,0.432,0.075,0.259,-0.276,-0.479,0.23,0.584,0.476,0.237,-0.231,-0.435,-0.164,-0.511,0.77,0.333,-0.452,-0.198,-0.031,-0.3,-0.017,0.516,0.339,0.608,0.138,0.317,0.401,0.019,0.492,0.22,-0.302,0.692,-0.004,0.553,0.526,0.015,-0.355,-0.421,-0.199,-0.5,0.603,-0.124,0.473,0.131,-0.201,0.389,-0.395,0.001,-0.026,-0.504,0.738,0.494,0.252,0.187,-0.495,-0.265,-0.167,0.107,-0.128,-0.532,0.28,0.136,0.015,0.434,0.085,0.126,0.469,0.713,0.622,0.583,-0.527,0.372,0.625,-0.481,0.33,0.028,0.354,-0.467,-0.008,0.183,-0.347,-0.327,0.322,-0.049,0.726,0.241,0.728,0.602,-0.368,0.677,0.301,-0.056,0.747,-0.237,-0.547,0.681,-0.423,-0.092,0.779,0.125,-0.54,-0.349,-0.506,0.385,-0.281,0.755,0.205,-0.213,0.595,0.523,0.415,0.489,-0.106,0.609,-0.375,-0.009,0.015,-0.197,0.076,0.122,0.402,0.323,0.215,-0.335,-0.733,0.103,-0.387,-0.08,0.641,0.625,-0.528,-0.261,0.001,0.761,0.276,0.083,0.676,0.549,0.352,-0.34,-0.319,0.287,0.722,0.025,0.418,0.678,0.2,0.765,0.055,-0.537,0.438,0.582,-0.155,0.061,0.685,0.468,0.751,0.182,0.18,0.46,-0.278,-0.126,0.192,-0.066,-0.386,0.363,0.089,-0.143,0.725,0.476,0.31,-0.533,-0.264,-0.115,0.462,0.592,-0.003
ALRM,0.258,0.094,0.229,0.514,0.515,0.0,0.318,-0.277,-0.011,-0.113,-0.19,0.502,0.163,0.298,0.248,0.217,-0.429,0.294,0.135,0.427,0.278,0.085,-0.303,-0.116,0.57,0.22,0.567,-0.114,-0.523,0.213,0.71,0.237,-0.183,0.083,-0.126,0.265,-0.783,0.521,0.521,-0.488,0.249,0.15,-0.192,0.124,0.426,0.145,0.65,0.221,0.434,0.209,0.125,0.519,0.398,0.007,0.626,0.055,0.204,0.067,-0.405,-0.048,-0.117,-0.228,-0.35,0.363,0.184,0.14,0.217,0.048,0.051,-0.136,0.287,0.352,-0.315,0.508,0.119,-0.043,0.232,-0.448,0.073,0.03,0.229,-0.004,-0.44,0.243,0.083,0.06,-0.004,-0.006,0.166,0.208,0.218,0.637,0.599,-0.23,0.048,0.192,-0.176,0.284,-0.551,0.245,-0.14,-0.212,0.293,-0.215,-0.49,0.327,0.287,0.258,0.684,0.417,0.411,-0.369,0.299,0.01,0.287,0.589,-0.073,-0.215,0.459,-0.09,-0.087,0.27,-0.119,-0.238,0.11,-0.282,0.044,-0.174,0.545,-0.016,-0.529,0.222,0.636,0.51,0.157,-0.121,0.078,-0.2,0.025,0.466,-0.056,0.549,0.411,0.209,0.412,0.334,-0.46,-0.375,0.224,-0.017,0.113,0.691,0.348,-0.573,-0.33,0.388,0.757,0.16,-0.083,0.435,0.828,0.68,-0.062,0.275,0.478,0.517,0.134,0.178,0.074,0.325,0.507,-0.04,-0.279,0.191,0.227,0.162,0.289,0.271,0.386,0.232,0.258,0.034,0.328,-0.269,-0.092,0.395,-0.097,-0.361,0.0,0.206,-0.034,0.485,0.517,-0.0,-0.367,-0.002,0.065,0.317,0.505,0.426
AMAT,0.595,0.363,0.214,0.767,0.693,0.318,0.0,-0.252,-0.23,-0.184,-0.219,0.109,0.107,0.503,0.071,0.339,-0.503,0.063,0.518,0.492,0.484,-0.008,-0.613,-0.389,0.276,0.081,0.012,-0.067,-0.425,0.346,0.488,0.337,0.219,-0.483,-0.29,-0.427,-0.242,0.734,0.419,-0.214,-0.344,0.088,-0.131,0.075,0.429,0.213,0.361,-0.072,0.292,0.171,0.194,0.613,0.373,-0.355,0.718,-0.212,0.596,0.553,0.074,-0.238,-0.617,-0.166,-0.223,0.556,-0.058,0.537,0.154,-0.037,0.524,-0.48,0.195,0.032,-0.304,0.79,0.449,0.171,0.296,-0.2,-0.092,0.084,-0.183,-0.095,-0.473,0.036,0.241,0.194,0.363,0.274,0.334,0.189,0.681,0.46,0.534,-0.359,0.347,0.789,-0.365,0.132,0.011,0.089,-0.231,0.225,0.371,-0.084,-0.159,0.234,-0.319,0.604,0.207,0.592,0.469,-0.119,0.884,0.077,-0.047,0.743,-0.286,-0.49,0.515,-0.242,0.026,0.721,0.124,-0.612,-0.476,-0.204,0.532,-0.247,0.725,0.395,-0.224,0.627,0.504,0.323,0.439,-0.042,0.62,-0.179,-0.245,0.022,0.072,0.164,0.165,0.448,-0.041,-0.057,-0.179,-0.538,0.145,-0.252,-0.067,0.466,0.63,-0.423,-0.043,-0.057,0.59,0.303,0.206,0.483,0.468,0.281,-0.45,-0.235,0.225,0.656,-0.077,0.252,0.573,-0.045,0.583,0.121,-0.412,0.514,0.415,-0.033,0.199,0.581,0.473,0.673,0.34,0.033,0.212,-0.305,-0.014,0.34,-0.147,-0.272,0.428,0.128,-0.216,0.897,0.399,0.483,-0.396,-0.114,0.017,0.618,0.437,-0.036
AMED,-0.434,0.366,-0.533,-0.243,-0.285,-0.277,-0.252,0.0,0.461,0.47,-0.474,-0.613,0.358,0.235,-0.338,0.388,0.465,-0.559,-0.422,-0.588,0.084,0.477,0.481,-0.313,0.001,0.322,-0.177,0.536,0.209,-0.199,-0.261,-0.582,-0.27,-0.347,0.296,-0.108,0.106,-0.102,-0.019,0.549,-0.048,0.442,0.437,0.548,-0.451,-0.513,-0.576,-0.483,0.23,-0.617,0.521,-0.139,0.191,0.192,-0.478,-0.426,-0.05,-0.005,0.224,0.554,-0.182,-0.389,0.406,0.131,0.415,-0.611,0.446,0.431,-0.047,-0.275,0.235,0.018,0.644,-0.287,-0.507,-0.511,0.416,0.603,0.317,0.441,-0.44,0.65,0.48,-0.356,0.308,0.441,-0.386,0.485,0.256,-0.329,-0.088,-0.668,-0.423,0.545,-0.545,0.043,0.597,-0.575,0.242,-0.545,0.34,0.298,-0.009,-0.383,-0.203,-0.655,-0.021,-0.581,-0.066,-0.461,-0.65,0.481,-0.452,-0.416,0.362,-0.127,-0.423,0.555,-0.58,0.524,0.414,-0.282,-0.546,0.024,-0.408,0.583,0.092,-0.446,-0.091,0.174,0.501,0.053,0.044,-0.501,-0.185,-0.445,-0.49,0.636,-0.333,0.334,0.12,-0.302,0.023,0.213,-0.339,-0.267,-0.027,0.553,0.437,0.136,0.421,-0.502,-0.093,0.076,0.699,-0.324,-0.368,-0.639,0.504,-0.603,-0.142,-0.006,0.286,-0.085,-0.089,-0.489,-0.553,-0.537,-0.301,0.243,-0.114,0.46,-0.107,0.051,-0.54,0.4,0.284,-0.361,-0.667,-0.473,0.392,-0.544,-0.443,-0.276,0.458,0.211,-0.405,0.422,-0.049,0.423,0.456,-0.262,-0.367,-0.392,0.479,0.343,0.357,0.153,0.035,0.309
AMRN,-0.586,0.74,-0.603,-0.302,-0.336,-0.011,-0.23,0.461,0.0,0.694,-0.736,-0.364,0.758,0.576,-0.799,0.601,0.721,-0.567,-0.717,-0.733,0.169,0.846,0.537,-0.329,0.102,0.788,0.174,0.92,-0.3,-0.516,0.112,-0.919,-0.825,-0.511,0.745,-0.222,-0.03,0.093,0.449,0.726,0.028,0.901,0.866,0.797,-0.551,-0.886,-0.336,-0.791,0.568,-0.895,0.707,0.269,0.689,0.42,-0.318,-0.778,0.065,-0.131,0.248,0.959,-0.368,-0.414,0.785,0.227,0.896,-0.758,0.8,0.953,-0.21,-0.319,0.655,0.178,0.865,-0.294,-0.736,-0.721,0.761,0.588,0.815,0.759,-0.652,0.84,0.64,-0.528,0.671,0.777,-0.857,0.665,0.409,-0.822,-0.296,-0.67,-0.155,0.938,-0.792,0.122,0.86,-0.882,0.008,-0.872,0.829,0.524,0.543,-0.188,-0.491,-0.724,-0.061,-0.749,0.46,-0.811,-0.841,0.718,-0.407,-0.785,0.632,-0.096,-0.462,0.599,-0.811,0.913,0.693,-0.65,-0.817,-0.013,-0.31,0.62,-0.157,-0.488,0.078,0.381,0.081,-0.144,0.426,-0.517,-0.268,-0.529,-0.815,0.865,-0.755,0.735,0.651,0.199,0.568,0.148,-0.354,-0.536,-0.13,0.733,0.815,0.599,0.77,-0.542,0.034,-0.153,0.696,0.014,-0.327,-0.805,0.595,-0.77,0.14,0.394,0.196,0.14,0.388,-0.589,-0.758,-0.923,-0.533,0.226,-0.06,0.705,0.136,0.243,-0.873,0.886,0.828,-0.772,-0.601,-0.763,0.706,-0.886,-0.751,-0.431,0.65,0.701,-0.714,0.757,-0.049,0.739,0.654,-0.227,-0.278,-0.167,0.435,0.777,0.784,0.34,0.122,0.721
ANGI,-0.623,0.536,-0.457,-0.125,-0.229,-0.113,-0.184,0.47,0.694,0.0,-0.572,-0.478,0.742,0.508,-0.601,0.539,0.583,-0.638,-0.68,-0.564,0.171,0.703,0.48,-0.362,0.139,0.707,0.222,0.717,-0.117,-0.235,0.176,-0.713,-0.495,-0.528,0.608,-0.092,0.235,0.1,0.491,0.725,0.347,0.706,0.519,0.748,-0.494,-0.661,-0.401,-0.598,0.405,-0.779,0.629,0.307,0.522,0.7,-0.325,-0.669,0.066,-0.076,0.561,0.741,-0.217,-0.509,0.622,0.285,0.724,-0.613,0.696,0.741,-0.113,-0.343,0.592,0.17,0.677,-0.125,-0.665,-0.4,0.664,0.471,0.576,0.689,-0.414,0.778,0.651,-0.679,0.574,0.693,-0.708,0.675,0.632,-0.471,-0.181,-0.583,-0.239,0.645,-0.699,0.102,0.567,-0.656,0.346,-0.695,0.634,0.25,0.324,-0.321,-0.565,-0.525,0.158,-0.639,0.18,-0.552,-0.64,0.843,-0.273,-0.509,0.668,0.07,-0.357,0.576,-0.578,0.749,0.48,-0.449,-0.617,0.182,-0.232,0.506,0.242,-0.543,0.006,0.257,0.406,0.076,0.348,-0.274,-0.157,-0.513,-0.633,0.704,-0.529,0.384,0.469,-0.018,0.428,0.5,-0.135,-0.523,-0.32,0.613,0.625,0.548,0.758,-0.64,-0.043,-0.032,0.639,-0.031,-0.297,-0.653,0.674,-0.5,-0.099,0.149,-0.007,0.192,0.242,-0.336,-0.694,-0.79,-0.418,0.518,-0.039,0.799,0.094,0.209,-0.663,0.789,0.598,-0.512,-0.461,-0.565,0.666,-0.775,-0.608,-0.499,0.601,0.615,-0.553,0.819,-0.022,0.664,0.706,-0.252,-0.057,-0.406,0.239,0.763,0.784,0.466,0.296,0.581
